start	ch1	ch2	ch3	ch4	ch5	ch6
01/07/2018 06:07	442	481	308	289	323	79
01/07/2018 06:17	590	504	300	303	340	79
01/07/2018 06:27	498	471	356	332	352	82
01/07/2018 06:36	460	566	346	293	314	97
01/07/2018 06:46	598	580	329	289	312	90
01/07/2018 06:55	507	660	384	345	399	102
01/07/2018 07:05	671	774	434	349	358	111
01/07/2018 07:14	785	862	515	429	426	102
01/07/2018 07:24	738	837	476	385	392	116
01/07/2018 07:34	546	519	303	318	402	80
01/07/2018 07:43	492	718	426	343	340	134
01/07/2018 07:53	553	783	456	365	357	94
01/07/2018 08:02	823	645	398	445	457	54
01/07/2018 08:12	567	734	446	361	346	82
01/07/2018 08:22	581	662	373	303	310	88
01/07/2018 08:31	465	487	253	205	235	133
01/07/2018 08:41	480	607	333	264	272	105
01/07/2018 08:50	572	484	286	261	283	74
01/07/2018 09:00	676	611	343	338	391	83
01/07/2018 09:09	813	667	428	401	387	62
01/07/2018 09:19	785	864	495	394	361	72
01/07/2018 09:29	532	497	368	375	369	47
01/07/2018 09:38	629	679	333	250	250	108
01/07/2018 09:48	313	309	213	264	167	108
01/07/2018 09:57	642	392	279	251	256	57
01/07/2018 10:07	160	310	227	211	235	76
01/07/2018 10:16	116	253	204	201	236	70
01/07/2018 10:26	177	321	231	211	232	65
01/07/2018 10:36	129	252	189	181	215	71
01/07/2018 10:45	312	395	226	191	224	103
01/07/2018 10:55	123	236	185	183	216	63
01/07/2018 11:04	319	306	192	200	251	63
01/07/2018 11:14	232	243	127	225	209	96
01/07/2018 11:24	306	370	205	173	205	103
01/07/2018 11:33	92	201	166	171	220	80
01/07/2018 11:43	202	372	283	226	205	84
01/07/2018 11:52	281	359	200	163	182	115
01/07/2018 12:02	170	279	188	172	204	78
01/07/2018 12:11	165	600	148	226	304	46
01/07/2018 12:21	224	341	219	193	223	84
01/07/2018 12:31	33	206	276	308	272	117
01/07/2018 12:40	348	373	193	158	184	98
01/07/2018 12:50	145	253	175	160	185	62
01/07/2018 12:59	319	396	221	183	208	89
01/07/2018 13:09	87	146	576	161	104	130
01/07/2018 13:18	110	249	204	201	232	64
01/07/2018 13:28	195	308	183	143	140	112
01/07/2018 13:38	230	445	221	134	142	101
01/07/2018 13:47	223	256	180	176	211	66
01/07/2018 13:57	33	111	116	129	164	68
01/07/2018 14:06	245	300	168	141	166	79
01/07/2018 14:16	163	168	108	105	135	52
01/07/2018 14:25	157	199	116	101	125	67
01/07/2018 14:35	64	210	197	143	117	88
01/07/2018 14:45	35	94	90	102	145	55
01/07/2018 14:54	1	29	76	135	176	17
01/07/2018 15:04	96	217	163	142	137	73
01/07/2018 15:13	252	166	82	115	212	43
01/07/2018 15:23	92	185	163	165	180	37
01/07/2018 15:32	40	102	96	106	147	55
01/07/2018 15:42	304	284	189	184	217	64
01/07/2018 15:52	217	284	169	147	181	91
01/07/2018 16:01	210	299	180	152	172	74
01/07/2018 16:11	24	121	149	172	182	111
01/07/2018 16:20	163	187	102	87	111	98
01/07/2018 16:30	8	86	113	91	166	60
01/07/2018 16:39	118	165	104	95	123	65
01/07/2018 16:49	98	154	105	100	136	76
01/07/2018 16:59	89	158	114	110	141	61
01/07/2018 17:08	43	100	87	93	129	67
01/07/2018 17:18	131	207	224	157	166	79
01/07/2018 17:27	32	97	99	112	151	46
01/07/2018 17:37	66	193	180	184	196	38
01/07/2018 17:47	101	181	122	148	292	24
01/07/2018 17:56	73	212	199	205	227	47
01/07/2018 18:06	199	219	187	199	231	50
01/07/2018 18:15	0	129	313	165	247	60
01/07/2018 18:25	39	156	182	218	280	65
01/07/2018 18:34	219	257	195	193	226	66
01/07/2018 18:44	86	349	369	370	321	62
01/07/2018 18:54	189	291	268	278	302	58
01/07/2018 19:03	162	338	260	247	275	74
01/07/2018 19:13	78	247	242	253	275	52
01/07/2018 19:22	52	224	242	239	289	27
01/07/2018 19:32	133	360	310	290	274	71
01/07/2018 19:41	196	357	257	229	227	47
01/07/2018 19:51	127	336	282	258	245	102
01/07/2018 20:01	172	463	390	356	324	86
01/07/2018 20:10	251	422	349	329	325	58
01/07/2018 20:20	96	279	262	265	272	51
01/07/2018 20:29	107	233	241	261	275	42
01/07/2018 20:39	182	354	257	234	248	156
01/07/2018 20:49	236	334	293	288	287	47
01/07/2018 20:58	273	261	202	232	277	48
01/07/2018 21:08	85	231	205	240	275	46
01/07/2018 21:17	211	296	241	245	260	47
01/07/2018 21:27	200	189	196	249	287	38
01/07/2018 21:36	141	275	236	234	247	49
01/07/2018 21:46	312	374	269	259	274	55
01/07/2018 21:56	270	372	322	332	349	59
01/07/2018 22:05	252	436	322	281	251	37
01/07/2018 22:15	326	443	346	328	316	50
01/07/2018 22:24	154	368	359	354	326	41
01/07/2018 22:34	39	318	405	345	340	4
01/07/2018 22:43	379	601	371	298	278	61
01/07/2018 22:53	354	378	316	315	302	43
01/07/2018 23:03	376	520	349	298	290	63
01/07/2018 23:12	260	292	253	275	294	44
01/07/2018 23:22	200	255	259	297	327	49
01/07/2018 23:31	281	342	290	316	360	66
01/07/2018 23:41	120	325	289	288	306	62
01/07/2018 23:51	172	509	293	313	352	45
02/07/2018 00:00	326	375	260	256	286	61
02/07/2018 00:10	212	406	312	285	289	60
02/07/2018 00:19	92	326	290	282	294	51
02/07/2018 00:29	229	341	240	216	229	60
02/07/2018 00:38	83	240	217	212	209	34
02/07/2018 00:48	328	258	157	182	231	38
02/07/2018 00:58	205	243	187	184	202	46
02/07/2018 01:07	58	169	159	164	178	35
02/07/2018 01:17	218	196	138	161	196	35
02/07/2018 01:26	382	450	230	175	168	50
02/07/2018 01:36	225	218	136	141	174	37
02/07/2018 01:45	210	195	145	155	173	30
02/07/2018 01:55	32	123	131	140	143	21
02/07/2018 02:05	223	265	168	145	158	50
02/07/2018 02:14	180	140	100	139	193	27
02/07/2018 02:24	54	147	134	138	156	36
02/07/2018 02:33	112	227	155	121	210	13
02/07/2018 02:43	147	210	148	141	156	35
02/07/2018 02:53	162	235	173	162	175	43
02/07/2018 03:02	96	203	156	147	160	40
02/07/2018 03:12	116	206	149	139	157	47
02/07/2018 03:21	188	233	166	160	175	40
02/07/2018 03:31	28	211	100	154	176	15
02/07/2018 03:40	136	244	167	144	145	34
02/07/2018 03:50	335	294	126	126	215	32
02/07/2018 04:00	36	125	137	157	193	42
02/07/2018 04:09	277	573	340	223	389	54
02/07/2018 04:19	416	447	258	302	415	98
02/07/2018 04:28	183	269	224	231	262	58
02/07/2018 04:38	47	178	195	209	212	30
02/07/2018 04:48	219	219	106	124	178	26
02/07/2018 04:57	328	285	194	209	217	28
02/07/2018 05:07	165	309	208	184	215	32
02/07/2018 05:16	152	219	169	163	165	30
02/07/2018 05:26	365	315	125	109	240	14
02/07/2018 05:35	178	360	280	236	186	20
02/07/2018 05:45	156	291	206	182	185	43
02/07/2018 05:55	166	288	204	186	207	61
02/07/2018 06:04	250	389	246	208	216	61
02/07/2018 06:14	342	342	211	200	231	59
02/07/2018 06:23	355	336	222	278	321	32
02/07/2018 06:33	289	346	267	269	286	52
02/07/2018 06:42	656	660	454	444	411	56
02/07/2018 06:52	1056	1256	528	354	422	79
02/07/2018 07:02	788	841	453	391	405	78
02/07/2018 07:11	1161	1174	506	397	534	41
02/07/2018 07:21	1033	1134	593	453	428	116
02/07/2018 07:30	1703	1307	727	716	634	52
02/07/2018 07:40	1362	1354	748	600	491	63
02/07/2018 07:50	1637	1479	632	479	454	59
02/07/2018 07:59	1083	1326	853	642	467	51
02/07/2018 08:09	1608	1377	725	629	535	63
02/07/2018 08:18	1221	1185	516	570	624	21
02/07/2018 08:28	1057	787	367	463	514	25
02/07/2018 08:37	1067	1104	714	576	458	56
02/07/2018 08:47	2041	1296	637	608	465	27
02/07/2018 08:57	1017	984	574	489	446	72
02/07/2018 09:06	1128	1118	770	654	492	43
02/07/2018 09:16	739	1147	761	596	471	61
02/07/2018 09:25	893	709	504	490	421	40
02/07/2018 09:35	751	1060	610	468	409	80
02/07/2018 09:44	706	783	417	424	429	45
02/07/2018 09:54	708	637	301	276	324	47
02/07/2018 10:04	519	588	382	344	342	64
02/07/2018 10:13	488	579	365	300	278	54
02/07/2018 10:23	368	409	289	277	290	60
02/07/2018 10:32	365	467	313	277	287	69
02/07/2018 10:42	479	510	300	253	255	62
02/07/2018 10:51	164	195	210	239	259	38
02/07/2018 11:01	304	283	294	353	318	22
02/07/2018 11:11	356	373	279	294	292	34
02/07/2018 11:20	442	427	257	276	319	41
02/07/2018 11:30	634	487	248	309	342	24
02/07/2018 11:39	600	525	377	326	296	49
02/07/2018 11:49	297	491	299	232	347	32
02/07/2018 11:58	124	302	292	290	261	29
02/07/2018 12:08	332	340	203	228	256	33
02/07/2018 12:18	348	253	192	244	278	30
02/07/2018 12:27	419	415	290	288	293	46
02/07/2018 12:37	317	304	255	262	273	46
02/07/2018 12:46	345	336	280	297	303	42
02/07/2018 12:56	335	456	268	210	188	36
02/07/2018 13:05	247	283	231	234	224	29
02/07/2018 13:15	224	324	261	251	244	40
02/07/2018 13:25	300	410	317	285	250	33
02/07/2018 13:34	329	586	373	289	234	34
02/07/2018 13:44	187	230	241	256	243	28
02/07/2018 13:53	55	236	258	264	233	23
02/07/2018 14:03	169	116	84	150	189	10
02/07/2018 14:12	70	258	236	199	224	9
02/07/2018 14:22	166	234	260	263	220	19
02/07/2018 14:32	58	243	252	238	186	34
02/07/2018 14:41	0	8	58	169	225	8
02/07/2018 14:51	158	168	218	273	257	19
02/07/2018 15:00	374	288	165	208	243	21
02/07/2018 15:10	221	264	221	218	219	36
02/07/2018 15:20	352	286	145	235	260	23
02/07/2018 15:29	177	104	104	120	137	23
02/07/2018 15:39	35	44	38	133	121	56
02/07/2018 15:48	0	0	8	63	154	5
02/07/2018 15:58	284	137	107	122	147	30
02/07/2018 16:07	0	14	46	93	136	14
02/07/2018 16:17	37	107	100	104	117	25
02/07/2018 16:27	185	128	83	105	144	26
02/07/2018 16:36	91	163	120	111	121	33
02/07/2018 16:46	45	140	134	137	141	24
02/07/2018 16:55	27	166	225	263	255	26
02/07/2018 17:05	324	379	280	268	256	37
02/07/2018 17:14	331	355	227	298	289	24
02/07/2018 17:24	380	350	267	297	273	23
02/07/2018 17:34	87	226	330	368	280	14
02/07/2018 17:43	165	225	239	269	263	28
02/07/2018 17:53	284	341	327	346	326	36
02/07/2018 18:02	459	311	264	353	359	25
02/07/2018 18:12	205	437	453	450	350	25
02/07/2018 18:21	175	362	391	381	285	18
02/07/2018 18:31	295	272	251	288	299	36
02/07/2018 18:41	455	445	309	285	259	34
02/07/2018 18:50	370	287	222	283	273	20
02/07/2018 19:00	192	258	253	261	246	29
02/07/2018 19:09	494	448	287	274	264	37
02/07/2018 19:19	474	342	196	245	282	25
02/07/2018 19:28	367	282	249	273	263	28
02/07/2018 19:38	482	462	305	280	264	39
02/07/2018 19:48	397	354	247	215	215	48
02/07/2018 19:57	231	443	256	163	324	6
02/07/2018 20:07	233	177	174	245	250	16
02/07/2018 20:16	243	339	218	186	186	43
02/07/2018 20:26	255	317	228	206	208	44
02/07/2018 20:35	487	284	172	198	228	33
02/07/2018 20:45	346	325	230	239	243	34
02/07/2018 20:55	445	347	198	205	227	32
02/07/2018 21:04	121	326	277	256	235	34
02/07/2018 21:14	234	340	231	250	309	47
02/07/2018 21:23	291	282	236	242	238	33
02/07/2018 21:33	328	332	241	251	240	24
02/07/2018 21:43	127	261	242	239	233	36
02/07/2018 21:52	246	443	298	252	242	52
02/07/2018 22:02	276	334	295	302	265	24
02/07/2018 22:11	510	492	300	277	284	50
02/07/2018 22:21	249	388	310	290	268	38
02/07/2018 22:30	431	356	274	315	281	21
02/07/2018 22:40	194	233	248	265	247	26
02/07/2018 22:50	205	304	282	272	236	25
02/07/2018 22:59	238	293	263	261	249	34
02/07/2018 23:09	149	345	293	273	256	39
02/07/2018 23:18	240	426	232	196	305	10
02/07/2018 23:28	279	302	224	231	231	32
02/07/2018 23:37	244	261	231	232	222	29
02/07/2018 23:47	184	375	273	241	234	46
02/07/2018 23:57	267	382	260	221	204	37
03/07/2018 00:06	208	402	281	240	227	44
03/07/2018 00:16	237	267	229	227	212	27
03/07/2018 00:25	234	343	155	174	248	9
03/07/2018 00:35	225	295	252	243	231	33
03/07/2018 00:44	156	225	196	194	188	27
03/07/2018 00:54	190	265	193	197	217	41
03/07/2018 01:04	212	198	188	216	213	21
03/07/2018 01:13	51	181	185	193	196	32
03/07/2018 01:23	148	244	200	192	192	34
03/07/2018 01:32	144	214	218	224	216	29
03/07/2018 01:42	120	193	221	249	241	25
03/07/2018 01:51	297	448	310	257	223	35
03/07/2018 02:01	122	271	241	250	296	76
03/07/2018 02:11	121	217	207	240	339	119
03/07/2018 02:20	77	235	245	271	322	71
03/07/2018 02:30	280	313	254	249	273	63
03/07/2018 02:39	23	132	165	229	251	25
03/07/2018 02:49	55	230	249	255	229	24
03/07/2018 02:58	273	246	239	242	227	29
03/07/2018 03:08	436	245	131	179	232	26
03/07/2018 03:18	272	168	168	233	224	13
03/07/2018 03:27	96	258	218	200	182	26
03/07/2018 03:37	334	299	149	255	203	47
03/07/2018 03:46	245	265	204	218	227	30
03/07/2018 03:56	214	295	242	235	241	44
03/07/2018 04:06	116	255	239	236	231	35
03/07/2018 04:15	42	170	193	216	237	39
03/07/2018 04:25	83	234	220	222	225	37
03/07/2018 04:34	150	351	273	241	218	34
03/07/2018 04:44	301	181	235	281	265	22
03/07/2018 04:53	90	431	300	207	360	16
03/07/2018 05:03	166	301	229	209	213	45
03/07/2018 05:13	389	768	512	395	302	36
03/07/2018 05:22	275	418	381	383	344	37
03/07/2018 05:32	490	538	344	300	271	41
03/07/2018 05:41	203	430	323	281	256	42
03/07/2018 05:51	511	488	236	225	291	49
03/07/2018 06:00	288	350	277	268	267	45
03/07/2018 06:10	420	376	295	308	307	40
03/07/2018 06:20	476	454	318	332	335	43
03/07/2018 06:29	852	996	500	369	330	84
03/07/2018 06:39	1009	1029	534	423	368	65
03/07/2018 06:48	966	562	485	579	498	31
03/07/2018 06:58	701	719	341	373	496	35
03/07/2018 07:07	934	933	490	483	539	60
03/07/2018 07:17	943	972	655	606	577	87
03/07/2018 07:27	1173	1282	559	508	595	49
03/07/2018 07:36	1119	1054	710	629	575	91
03/07/2018 07:46	1018	1045	764	714	659	91
03/07/2018 07:55	1222	1278	692	640	614	102
03/07/2018 08:05	820	1313	811	629	529	88
03/07/2018 08:14	1085	1014	592	560	599	107
03/07/2018 08:24	1457	1604	821	605	517	97
03/07/2018 08:34	1251	1137	640	527	458	70
03/07/2018 08:43	945	926	557	585	557	48
03/07/2018 08:53	806	1007	782	696	597	75
03/07/2018 09:02	1331	1064	577	585	580	58
03/07/2018 09:12	716	939	641	551	520	99
03/07/2018 09:21	1372	921	468	497	544	83
03/07/2018 09:31	764	822	474	442	457	66
03/07/2018 09:41	823	1173	600	400	649	29
03/07/2018 09:50	717	603	446	400	393	77
03/07/2018 10:00	916	1219	596	383	334	46
03/07/2018 10:09	470	505	409	416	419	61
03/07/2018 10:19	675	394	328	398	393	36
03/07/2018 10:28	799	535	292	381	432	40
03/07/2018 10:38	444	344	285	328	361	51
03/07/2018 10:48	537	347	250	325	395	58
03/07/2018 10:57	793	404	302	346	384	56
03/07/2018 11:07	1444	1471	674	452	342	65
03/07/2018 11:16	1503	722	377	395	428	66
03/07/2018 11:26	1370	825	336	338	405	56
03/07/2018 11:35	565	540	357	388	446	67
03/07/2018 11:45	404	430	312	278	282	63
03/07/2018 11:55	409	576	320	239	341	38
03/07/2018 12:04	229	434	324	295	305	70
03/07/2018 12:14	315	363	307	328	352	57
03/07/2018 12:23	366	369	267	267	319	94
03/07/2018 12:33	192	270	248	277	352	94
03/07/2018 12:42	233	208	170	218	277	48
03/07/2018 12:52	121	243	273	309	322	43
03/07/2018 13:02	338	312	216	249	307	59
03/07/2018 13:11	357	408	215	224	319	44
03/07/2018 13:21	234	254	223	236	275	63
03/07/2018 13:30	310	311	229	260	309	51
03/07/2018 13:40	326	225	153	247	334	27
03/07/2018 13:49	289	251	197	213	261	63
03/07/2018 13:59	35	156	188	220	253	43
03/07/2018 14:09	46	174	194	223	268	56
03/07/2018 14:18	407	383	175	198	331	43
03/07/2018 14:28	295	312	290	341	381	54
03/07/2018 14:37	436	208	172	246	320	46
03/07/2018 14:47	37	175	218	262	312	56
03/07/2018 14:56	289	286	145	193	314	87
03/07/2018 15:06	163	187	168	221	277	42
03/07/2018 15:16	4	43	92	156	264	53
03/07/2018 15:25	128	188	178	207	275	75
03/07/2018 15:35	372	213	102	172	323	42
03/07/2018 15:44	212	172	132	197	370	108
03/07/2018 15:54	86	209	183	186	209	50
03/07/2018 16:04	11	87	146	215	303	58
03/07/2018 16:13	67	261	280	293	288	38
03/07/2018 16:23	16	151	259	344	347	29
03/07/2018 16:32	367	310	155	237	371	31
03/07/2018 16:42	231	257	244	301	347	48
03/07/2018 16:51	219	709	797	727	452	19
03/07/2018 17:01	413	280	193	247	302	38
03/07/2018 17:11	322	335	208	202	206	40
03/07/2018 17:20	503	398	201	226	261	25
03/07/2018 17:30	485	440	295	288	275	36
03/07/2018 17:39	425	337	155	217	356	30
03/07/2018 17:49	321	307	270	336	428	77
03/07/2018 17:58	3	271	658	378	529	1
03/07/2018 18:08	467	379	310	385	436	55
03/07/2018 18:18	307	268	260	340	415	61
03/07/2018 18:27	4	64	154	272	401	57
03/07/2018 18:37	5	72	161	271	381	52
03/07/2018 18:46	36	187	258	325	382	58
03/07/2018 18:56	363	333	248	277	359	90
03/07/2018 19:05	188	515	498	483	423	47
03/07/2018 19:15	333	273	196	294	440	60
03/07/2018 19:25	259	193	217	320	458	84
03/07/2018 19:34	339	244	211	341	477	54
03/07/2018 19:44	83	347	338	288	478	17
03/07/2018 19:53	312	280	263	328	414	75
03/07/2018 20:03	492	417	267	321	431	76
03/07/2018 20:12	426	425	197	228	470	59
03/07/2018 20:22	537	373	213	320	481	54
03/07/2018 20:32	492	402	265	309	401	76
03/07/2018 20:41	89	290	303	332	380	75
03/07/2018 20:51	467	405	232	285	423	73
03/07/2018 21:00	727	482	258	311	437	78
03/07/2018 21:10	607	383	260	332	430	72
03/07/2018 21:19	469	322	159	258	455	48
03/07/2018 21:29	171	118	127	248	421	57
03/07/2018 21:39	260	208	109	211	469	50
03/07/2018 21:48	280	195	145	277	485	59
03/07/2018 21:58	72	566	106	272	498	59
03/07/2018 22:07	162	160	203	292	417	85
03/07/2018 22:17	215	211	222	330	474	79
03/07/2018 22:26	252	216	255	350	463	82
03/07/2018 22:36	486	555	273	239	528	69
03/07/2018 22:46	280	209	151	262	475	78
03/07/2018 22:55	223	171	151	271	464	70
03/07/2018 23:05	248	192	146	245	445	83
03/07/2018 23:14	202	137	127	246	458	77
03/07/2018 23:24	1	31	101	224	430	80
03/07/2018 23:33	289	211	134	245	469	65
03/07/2018 23:43	17	121	200	295	424	83
03/07/2018 23:53	139	210	148	227	415	64
04/07/2018 00:02	335	275	129	181	426	81
04/07/2018 00:12	260	128	176	244	362	93
04/07/2018 00:21	228	179	159	241	387	80
04/07/2018 00:31	236	199	141	218	398	85
04/07/2018 00:40	186	145	172	248	377	94
04/07/2018 00:50	209	148	160	238	369	85
04/07/2018 01:00	213	183	171	227	349	109
04/07/2018 01:09	5	58	124	215	352	72
04/07/2018 01:19	44	148	189	243	339	86
04/07/2018 01:28	5	48	111	203	349	71
04/07/2018 01:38	306	120	160	240	351	71
04/07/2018 01:47	508	168	190	238	321	79
04/07/2018 01:57	214	226	200	237	321	85
04/07/2018 02:07	18	117	176	246	339	69
04/07/2018 02:16	50	182	178	211	381	48
04/07/2018 02:26	29	136	175	225	305	72
04/07/2018 02:35	290	239	177	222	313	68
04/07/2018 02:45	22	117	157	204	312	63
04/07/2018 02:54	224	201	143	214	342	51
04/07/2018 03:04	328	272	167	207	316	71
04/07/2018 03:14	87	139	166	216	298	70
04/07/2018 03:23	196	194	169	211	295	72
04/07/2018 03:33	284	281	201	230	315	82
04/07/2018 03:42	181	174	184	234	310	68
04/07/2018 03:52	165	136	112	186	316	54
04/07/2018 04:01	127	172	189	224	283	63
04/07/2018 04:11	210	294	272	284	311	59
04/07/2018 04:21	276	204	163	230	322	51
04/07/2018 04:30	12	104	182	262	325	43
04/07/2018 04:40	64	167	225	280	325	50
04/07/2018 04:49	265	138	175	288	352	32
04/07/2018 04:59	133	153	208	279	344	54
04/07/2018 05:09	12	104	181	261	326	44
04/07/2018 05:18	114	189	240	298	351	56
04/07/2018 05:28	122	206	243	292	323	45
04/07/2018 05:37	210	313	299	336	368	56
04/07/2018 05:47	146	353	362	378	379	55
04/07/2018 05:56	296	405	375	406	414	55
04/07/2018 06:06	384	613	461	443	424	55
04/07/2018 06:16	405	558	487	541	533	54
04/07/2018 06:25	219	684	753	735	557	38
04/07/2018 06:35	362	739	766	742	569	41
04/07/2018 06:44	788	825	838	846	602	31
04/07/2018 06:54	699	808	725	654	526	52
04/07/2018 07:03	740	881	642	601	559	78
04/07/2018 07:13	994	1050	803	771	635	58
04/07/2018 07:23	1026	1128	827	744	638	76
04/07/2018 07:32	1214	1075	876	888	731	58
04/07/2018 07:42	1443	1187	716	762	700	56
04/07/2018 07:51	1350	1158	826	794	716	86
04/07/2018 08:01	1348	1007	632	706	664	50
04/07/2018 08:10	1096	835	783	853	748	62
04/07/2018 08:20	1954	1691	763	690	704	109
04/07/2018 08:30	1059	768	737	825	735	61
04/07/2018 08:39	883	1244	967	897	744	72
04/07/2018 08:49	863	1201	658	755	944	42
04/07/2018 08:58	981	965	810	877	795	70
04/07/2018 09:08	1293	869	568	779	801	57
04/07/2018 09:17	2121	1127	1044	960	771	73
04/07/2018 09:27	30	77	3828	1076	115	258
04/07/2018 09:37	459	654	464	644	807	53
04/07/2018 09:46	2013	1421	424	312	745	32
04/07/2018 09:56	318	690	625	625	600	82
04/07/2018 10:05	0	21	2916	791	128	190
04/07/2018 10:15	1518	1261	509	339	639	114
04/07/2018 10:24	677	752	561	565	594	99
04/07/2018 10:34	708	726	362	489	700	68
04/07/2018 10:44	437	584	454	470	529	104
04/07/2018 10:53	579	491	332	449	603	85
04/07/2018 11:03	378	396	271	393	593	73
04/07/2018 11:12	543	413	259	387	603	84
04/07/2018 11:22	444	348	286	502	652	50
04/07/2018 11:31	513	529	273	393	633	81
04/07/2018 11:41	453	395	295	393	558	101
04/07/2018 11:51	327	204	160	331	536	71
04/07/2018 12:00	1042	712	202	256	665	45
04/07/2018 12:10	348	270	201	308	496	84
04/07/2018 12:19	181	381	305	308	388	142
04/07/2018 12:29	195	458	318	232	640	11
04/07/2018 12:38	288	211	139	276	508	55
04/07/2018 12:48	1	30	911	860	249	151
04/07/2018 12:58	292	221	161	271	444	59
04/07/2018 13:07	400	400	302	315	383	99
04/07/2018 13:17	117	203	243	332	423	66
04/07/2018 13:26	332	300	250	337	450	72
04/07/2018 13:36	949	2946	7	4	561	0
04/07/2018 13:45	65	136	183	266	369	67
04/07/2018 13:55	3716	0	2	77	529	17
04/07/2018 14:05	53	212	251	301	376	80
04/07/2018 14:14	194	346	195	126	363	7
04/07/2018 14:24	96	5715	5565	18	9	3
04/07/2018 14:33	0	51	361	718	357	74
04/07/2018 14:43	956	686	250	244	471	67
04/07/2018 14:52	374	312	243	355	496	81
04/07/2018 15:02	318	233	235	338	456	71
04/07/2018 15:12	101	143	211	313	422	66
04/07/2018 15:21	74	244	255	286	358	90
04/07/2018 15:31	540	489	227	286	389	61
04/07/2018 15:40	49	189	230	277	331	59
04/07/2018 15:50	719	486	193	272	434	40
04/07/2018 15:59	713	481	216	306	385	21
04/07/2018 16:09	438	459	241	183	168	42
04/07/2018 16:19	435	560	320	248	221	44
04/07/2018 16:28	400	418	295	264	219	23
04/07/2018 16:38	558	429	236	243	265	38
04/07/2018 16:47	925	526	314	299	270	34
04/07/2018 16:57	313	473	302	248	229	44
04/07/2018 17:06	708	439	264	276	276	33
04/07/2018 17:16	378	328	260	297	304	34
04/07/2018 17:26	427	583	303	269	282	36
04/07/2018 17:35	329	466	331	298	267	35
04/07/2018 17:45	731	703	279	179	307	31
