Fecha	C	%	m/s	deg	mm	hPa	W/m^2
23/10/2017 11:24	30.1	65.75	2.903	26.82	0	1013	570.3
23/10/2017 11:25	29.98	66.93	3.035	47.51	0	1013	554.2
23/10/2017 11:26	30.09	66.19	3.902	67.04	0	1013	612.5
23/10/2017 11:27	30.24	65.75	2.743	65.17	0	1013	631.1
23/10/2017 11:28	30.29	65.54	3.187	71.86	0	1013	650.5
23/10/2017 11:29	30.37	65.78	3.31	75.16	0	1013	682.5
23/10/2017 11:30	30.39	65.73	4.128	74.99	0	1013	683.8
23/10/2017 11:31	30.4	65.04	4.178	69.5	0	1013	631.8
23/10/2017 11:32	30.36	65.37	3.313	65.82	0	1013	617.9
23/10/2017 11:33	30.33	66.07	2.427	67.03	0	1013	594.1
23/10/2017 11:34	30.47	66.18	2.433	71.44	0	1013	580.3
23/10/2017 11:35	30.69	65.37	2.377	40.17	0	1013	571.9
23/10/2017 11:36	30.73	65.01	2.097	51.17	0	1013	567.7
23/10/2017 11:37	30.69	65.76	1.675	72.34	0	1013	568
23/10/2017 11:38	30.72	65.53	1.135	25.93	0	1013	566.4
23/10/2017 11:39	30.9	65.4	1.358	0.999	0	1013	543.4
23/10/2017 11:40	30.94	65.17	3.575	15.5	0	1013	525.5
23/10/2017 11:41	30.75	64.64	5.007	32	0	1013	503.3
23/10/2017 11:42	30.48	65.44	4.692	39.03	0	1013	480.9
23/10/2017 11:43	30.24	65.72	3.682	41.64	0	1013	456.6
23/10/2017 11:44	30.13	66.34	3.943	26.59	0	1013	441.3
23/10/2017 11:45	30.03	66.46	3.533	51.17	0	1013	443.2
23/10/2017 11:46	30.09	66.05	4.085	55.81	0	1013	450.8
23/10/2017 11:47	30.17	65.72	3.802	49.33	0	1013	454.8
23/10/2017 11:48	30.21	66.26	2.722	65.34	0	1013	454
23/10/2017 11:49	30.33	66.42	3.185	72.31	0	1013	458.6
23/10/2017 11:50	30.42	65.52	4.353	75.56	0	1013	463.9
23/10/2017 11:51	30.44	64.02	4.078	47.66	0	1013	468.4
23/10/2017 11:52	30.38	63.78	4.177	50.38	0	1013	468
23/10/2017 11:53	30.41	63.97	3.26	38.66	0	1013	462.2
23/10/2017 11:54	30.41	64.49	3.01	39.74	0	1013	455.5
23/10/2017 11:55	30.46	65.3	3.437	65	0	1013	455.4
23/10/2017 11:56	30.6	64.23	4.663	83	0	1013	465.6
23/10/2017 11:57	30.59	63.51	4.008	62.17	0	1013	484.9
23/10/2017 11:58	30.56	63.29	3.97	66.8	0	1013	507.2
23/10/2017 11:59	30.51	63.41	3.87	56.52	0	1013	522.2
23/10/2017 12:00	30.56	64	4.773	64.4	0	1013	529
23/10/2017 12:01	30.68	63.84	6.467	69.85	0	1012	527.1
23/10/2017 12:02	30.71	64.13	3.582	84.7	0	1013	520.5
23/10/2017 12:03	30.68	64.61	3.937	77.66	0	1013	513
23/10/2017 12:04	30.76	64.1	4.342	52.33	0	1013	506.9
23/10/2017 12:05	30.6	64.6	3.723	42.52	0	1012	495.4
23/10/2017 12:06	30.42	65.54	6.102	56.67	0	1013	477.4
23/10/2017 12:07	30.31	66.22	5.082	54.17	0	1012	451.1
23/10/2017 12:08	30.3	67.69	5.295	47.85	0	1012	422.8
23/10/2017 12:09	30.27	68.83	4.597	33.8	0	1012	403.7
23/10/2017 12:10	30.2	69.66	4.87	16.14	0	1012	395.3
23/10/2017 12:11	29.94	69.86	4.035	24.46	0	1012	395.5
23/10/2017 12:12	29.76	69.97	4.028	25.98	0	1012	403.8
23/10/2017 12:13	29.83	70.17	4.405	31.07	0	1012	418.8
23/10/2017 12:14	29.85	69.82	4.878	47.46	0	1012	432.4
23/10/2017 12:15	29.68	69.63	4.443	40.86	0	1012	438.4
23/10/2017 12:16	29.69	70.86	4.205	39.89	0	1012	431.3
23/10/2017 12:17	29.57	70.37	5.315	40.83	0	1012	418.3
23/10/2017 12:18	29.65	70.55	5.348	42	0	1012	402.7
23/10/2017 12:19	29.49	70.87	5.222	42.19	0	1012	395.3
23/10/2017 12:20	29.47	72.01	5.335	37.52	0	1012	411.7
23/10/2017 12:21	29.3	72.38	4.175	40.16	0	1012	450.7
23/10/2017 12:22	29.35	72.97	3.552	18.3	0	1012	453.8
23/10/2017 12:23	29.39	73.2	3.235	8.43	0	1012	527.8
23/10/2017 12:24	29.53	73.01	2.975	19.34	0	1012	531.8
23/10/2017 12:25	29.71	73.11	3.353	18.83	0	1012	541.6
23/10/2017 12:26	29.79	72.8	4.487	26.33	0	1012	545.7
23/10/2017 12:27	29.98	72.9	4.237	41.52	0	1012	541.4
23/10/2017 12:28	29.87	72.39	5.147	42.65	0	1012	533.5
23/10/2017 12:29	29.81	72.64	3.95	39.03	0	1012	546.7
23/10/2017 12:30	29.76	73.03	4.948	29.83	0	1012	546.7
23/10/2017 12:31	29.72	72.59	4.345	21.14	0	1012	534.8
23/10/2017 12:32	29.76	73.03	4.683	24.34	0	1012	526
23/10/2017 12:33	29.67	72.96	3.487	26.52	0	1012	509.1
23/10/2017 12:34	29.85	72.72	4.005	31.18	0	1012	494.9
23/10/2017 12:35	29.8	72.44	2.767	356.7	0	1012	480.2
23/10/2017 12:36	29.78	72.5	2.913	18.7	0	1012	473.8
23/10/2017 12:37	29.87	72.47	3.927	14.18	0	1012	476.7
23/10/2017 12:38	29.75	72.34	4.277	18.49	0	1012	478.7
23/10/2017 12:39	29.78	72.43	3.935	35.31	0	1012	475.3
23/10/2017 12:40	29.81	72.18	4.147	26.34	0	1012	474.2
23/10/2017 12:41	29.71	72.07	3.882	39.81	0	1012	470.7
23/10/2017 12:42	29.8	72.55	3.358	42.71	0	1012	466.2
23/10/2017 12:43	29.9	72.19	3.325	35.04	0	1012	462.3
23/10/2017 12:44	29.9	71.32	4.058	38.81	0	1012	454.7
23/10/2017 12:45	30.03	71.22	2.773	30.11	0	1012	442.9
23/10/2017 12:46	29.94	71.58	3.563	40.22	0	1012	426.8
23/10/2017 12:47	29.84	71.63	2.797	28.31	0	1012	408.2
23/10/2017 12:48	29.93	72.46	3.472	29.43	0	1012	392.8
23/10/2017 12:49	30.01	71.39	2.958	52.7	0	1012	426.3
23/10/2017 12:50	29.96	71.85	5.037	38.85	0	1012	487.6
23/10/2017 12:51	29.93	72.19	5.345	42.25	0	1012	474.3
23/10/2017 12:52	29.89	72.2	5.262	35	0	1012	382.2
23/10/2017 12:53	29.77	73.19	4.698	21.55	0	1012	340.6
23/10/2017 12:54	29.71	74.45	3.95	36.32	0	1012	317.4
23/10/2017 12:55	29.68	74.48	5.472	29.34	0	1012	310.2
23/10/2017 12:56	29.4	75.02	3.783	40.27	0	1012	293.4
23/10/2017 12:57	29.47	75.2	4.15	50.58	0	1012	268.5
23/10/2017 12:58	29.33	75.41	4.208	67.33	0	1012	248.5
23/10/2017 12:59	29.42	74.97	3.978	50.01	0	1012	233.2
23/10/2017 13:00	29.33	73.78	3.955	50.5	0	1012	220.2
23/10/2017 13:01	29.26	74.84	3.955	54.25	0	1012	203.5
23/10/2017 13:02	29.31	75.45	3.222	43.02	0	1012	182.4
23/10/2017 13:03	29.22	76.58	2.293	24.86	0	1012	166.4
23/10/2017 13:04	29.21	76.81	2.877	36.07	0	1012	160.5
23/10/2017 13:05	29.26	75.72	3.643	18.67	0	1012	160.3
23/10/2017 13:06	29.34	75.3	4.338	27.67	0	1012	160.8
23/10/2017 13:07	29.31	74.5	4.818	37.63	0	1011	163.7
23/10/2017 13:08	29.29	71.34	5.775	24.66	0	1011	169.1
23/10/2017 13:09	29.35	71.39	4.388	29.17	0	1011	176.5
23/10/2017 13:10	29.45	70.79	5.007	27.52	0	1011	183.6
23/10/2017 13:11	29.48	70.37	4.527	31.34	0	1011	191.3
23/10/2017 13:12	29.48	70.66	4.97	24.67	0	1011	198.7
23/10/2017 13:13	29.58	70.46	4.368	33.98	0	1011	204.9
23/10/2017 13:14	29.62	70.25	5.637	35.81	0	1011	212.6
23/10/2017 13:15	29.59	69.37	4.103	31.16	0	1011	223.8
23/10/2017 13:16	29.67	69.49	2.933	40.69	0	1011	234.6
23/10/2017 13:17	29.74	69.05	4.168	36.32	0	1011	240.8
23/10/2017 13:18	29.72	68.45	3.75	36.88	0	1011	243.9
23/10/2017 13:19	29.71	68.36	4.318	33.35	0	1011	244
23/10/2017 13:20	29.79	68.54	4.655	39.02	0	1011	239.5
23/10/2017 13:21	29.75	68.32	5.363	33.84	0	1011	236.2
23/10/2017 13:22	29.75	68.44	5.06	38.03	0	1011	229.1
23/10/2017 13:23	29.79	68.36	4.773	43.96	0	1011	226.3
23/10/2017 13:24	29.71	68.43	4.8	58.66	0	1011	229
23/10/2017 13:25	29.8	68.93	3.23	34.68	0	1011	231.2
23/10/2017 13:26	29.79	69.53	4.67	28.75	0	1011	231.3
23/10/2017 13:27	29.73	69.75	4.345	42.82	0	1011	231.9
23/10/2017 13:28	29.74	70.35	4.857	15.84	0	1011	228.3
23/10/2017 13:29	29.63	70.48	4.712	24.28	0	1011	220.1
23/10/2017 13:30	29.62	70.51	4.975	16.55	0	1011	209.6
23/10/2017 13:31	29.52	71.01	4.718	33.48	0	1011	202.6
23/10/2017 13:32	29.57	71.14	4.023	27.44	0	1011	196.3
23/10/2017 13:33	29.58	71.26	5.882	31.99	0	1011	198.5
23/10/2017 13:34	29.5	71.34	4.932	25.01	0	1011	202.1
23/10/2017 13:35	29.47	71.26	5.812	27	0	1011	208.9
23/10/2017 13:36	29.44	71.62	3.788	28.16	0	1011	213.8
23/10/2017 13:37	29.37	71.76	3.165	35.51	0	1011	218.5
23/10/2017 13:38	29.39	71.91	3.667	32.54	0	1011	220
23/10/2017 13:39	29.53	71.87	3.62	34.15	0	1011	219.7
23/10/2017 13:40	29.49	71.82	2.612	26.33	0	1011	220.4
23/10/2017 13:41	29.53	72.06	4.448	30.65	0	1011	223.4
23/10/2017 13:42	29.59	71.33	5.42	29.83	0	1011	227.2
23/10/2017 13:43	29.47	72.11	3.403	23.64	0	1011	230
23/10/2017 13:44	29.53	72.25	3.643	49.35	0	1011	230.9
23/10/2017 13:45	29.51	72.13	3.943	38.5	0	1011	232.8
23/10/2017 13:46	29.45	72.47	3.585	38	0	1011	234.6
23/10/2017 13:47	29.53	72.77	4.252	35.73	0	1011	237
23/10/2017 13:48	29.48	72.47	3.485	40.82	0	1011	238.9
23/10/2017 13:49	29.45	72.88	2.932	18.59	0	1011	240.4
23/10/2017 13:50	29.54	73.33	2.973	19.33	0	1011	242.8
23/10/2017 13:51	29.45	72.55	4.292	23.09	0	1011	247.9
23/10/2017 13:52	29.49	72.91	2.398	15.47	0	1011	252.9
23/10/2017 13:53	29.51	73.25	4.343	28.99	0	1011	257.8
23/10/2017 13:54	29.49	72.62	4.932	38.83	0	1011	263.1
23/10/2017 13:55	29.52	72.85	3.925	33.8	0	1011	264.4
23/10/2017 13:56	29.38	73.29	4.697	33.85	0	1011	262.5
23/10/2017 13:57	29.42	73.35	3.707	41.33	0	1011	260.1
23/10/2017 13:58	29.43	73.55	4.58	33.4	0	1011	258
23/10/2017 13:59	29.31	73.44	5.347	35.67	0	1011	258.3
23/10/2017 14:00	29.38	73.5	5.142	32.49	0	1011	257.3
23/10/2017 14:01	29.28	73.9	3.013	42.99	0	1011	252.6
23/10/2017 14:02	29.31	74.02	3.742	54.62	0	1011	248.5
23/10/2017 14:03	29.4	73.78	3.245	40.77	0	1011	244.2
23/10/2017 14:04	29.4	73.23	4.995	42.49	0	1011	237.9
23/10/2017 14:05	29.41	73.12	3.123	39.16	0	1011	231.5
23/10/2017 14:06	29.43	73.36	3.605	54.17	0	1011	224.1
23/10/2017 14:07	29.36	73.5	4.47	7.346	0	1011	216.1
23/10/2017 14:08	29.44	73.77	4.135	19.46	0	1011	210.2
23/10/2017 14:09	29.28	73.62	5.652	14.32	0	1011	206.6
23/10/2017 14:10	29.09	74.34	3.623	13.15	0	1011	204.3
23/10/2017 14:11	29.11	74.9	2.438	16.05	0	1011	201.4
23/10/2017 14:12	29.08	74.75	2.397	21.9	0	1011	198.8
23/10/2017 14:13	29.09	74.58	3.81	16.12	0	1011	196
23/10/2017 14:14	29.2	74.47	3.457	15.97	0	1011	191.8
23/10/2017 14:15	29.11	74.82	3.63	22.93	0	1011	187.8
23/10/2017 14:16	29.03	75.01	3.245	28.67	0	1011	183.9
23/10/2017 14:17	29.07	74.96	3.968	33.95	0	1011	180.8
23/10/2017 14:18	29.08	75.07	2.642	12.65	0	1011	177.3
23/10/2017 14:19	29.04	75.26	4.41	20.58	0	1011	174.1
23/10/2017 14:20	29.02	75	4.435	14.79	0	1011	171.5
23/10/2017 14:21	28.95	75.19	3.833	12.67	0	1011	166.9
23/10/2017 14:22	28.95	75.59	3.303	21.19	0	1011	161.3
23/10/2017 14:23	28.99	75.66	3.643	36.46	0	1011	157.9
23/10/2017 14:24	28.97	75.71	2.99	24.97	0	1011	153.7
23/10/2017 14:25	29.02	75.7	3.245	18.27	0	1011	150
23/10/2017 14:26	29.04	75.32	3.46	13.18	0	1011	147.2
23/10/2017 14:27	29.12	75.2	2.773	23.98	0	1011	143.3
23/10/2017 14:28	29.1	75.41	2.053	37.02	0	1011	140.7
23/10/2017 14:29	29.08	75.4	3.1	41.54	0	1011	138.5
23/10/2017 14:30	29.11	75.13	2.173	69.97	0	1011	137.1
23/10/2017 14:31	29.18	74.7	2.045	50.88	0	1011	136.9
23/10/2017 14:32	29.26	74.1	4.233	45.84	0	1011	139
23/10/2017 14:33	29.21	74.13	3.958	42.83	0	1011	142.8
23/10/2017 14:34	29.12	74.59	3.462	42.16	0	1011	146.9
23/10/2017 14:35	29.12	74.41	4.433	25.66	0	1011	149.5
23/10/2017 14:36	29.05	74.73	2.422	29	0	1011	149.3
23/10/2017 14:37	29.01	74.72	4.243	31.35	0	1011	147.9
23/10/2017 14:38	28.98	74.45	4.193	35.03	0	1011	145.7
23/10/2017 14:39	28.98	74.79	3.588	33.83	0	1011	141.4
23/10/2017 14:40	28.99	74.98	3.495	31.6	0	1011	135.9
23/10/2017 14:41	28.97	75.11	2.728	30.68	0	1011	130.8
23/10/2017 14:42	28.98	75.09	3.937	21.69	0	1011	127.6
23/10/2017 14:43	28.95	74.87	3.737	50.33	0	1011	126.4
23/10/2017 14:44	28.93	75.33	3.003	32.77	0	1011	126.2
23/10/2017 14:45	28.96	75.72	2.448	17.84	0	1011	127.4
23/10/2017 14:46	28.96	75.55	3.568	27.12	0	1011	130.3
23/10/2017 14:47	28.93	75.26	4.695	21.8	0	1011	134.8
23/10/2017 14:48	28.84	75.38	4.822	16.36	0	1011	139
23/10/2017 14:49	28.79	75.69	4.642	21.16	0	1011	142.1
23/10/2017 14:50	28.79	75.81	3.462	23	0	1011	145
23/10/2017 14:51	28.77	76.14	3.21	33.2	0	1011	148
23/10/2017 14:52	28.8	76.47	3.688	50	0	1011	152.2
23/10/2017 14:53	28.77	76.63	3.027	19.27	0	1011	155.9
23/10/2017 14:54	28.79	76.6	4.052	38.71	0	1011	159.1
23/10/2017 14:55	28.84	76.3	3.48	15.09	0	1011	160.9
23/10/2017 14:56	28.87	76.49	3.9	27.16	0	1011	162.1
23/10/2017 14:57	28.86	76.49	3.68	37.18	0	1011	163
23/10/2017 14:58	28.85	76.53	2.72	21.44	0	1011	163.1
23/10/2017 14:59	28.89	76.89	2.58	28.64	0	1011	162.7
23/10/2017 15:00	28.96	76.99	3.378	33.69	0	1011	163.1
23/10/2017 15:01	28.98	75.71	3.245	33.51	0	1011	162.5
23/10/2017 15:02	28.95	75.77	4.168	34.33	0	1011	161.8
23/10/2017 15:03	28.96	75.98	3.267	29.19	0	1011	160.9
23/10/2017 15:04	28.98	75.94	3.43	39.97	0	1011	160.7
23/10/2017 15:05	28.97	75.95	4.307	34.67	0	1011	160.2
23/10/2017 15:06	28.96	76.18	3.113	23.41	0	1011	159.5
23/10/2017 15:07	28.84	76.4	4.502	21.5	0	1011	158.3
23/10/2017 15:08	28.82	76.26	3.603	24.23	0	1011	157.5
23/10/2017 15:09	28.85	76.65	3.67	13.33	0	1011	155.9
23/10/2017 15:10	28.83	76.72	2.533	12.54	0	1011	155.2
23/10/2017 15:11	28.87	76.91	4.06	18	0	1011	155.6
23/10/2017 15:12	28.85	76.91	3.36	28.9	0	1011	157.7
23/10/2017 15:13	28.83	76.53	4.842	30.03	0	1011	161.5
23/10/2017 15:14	28.8	76.58	4.433	17.93	0	1011	164.7
23/10/2017 15:15	28.76	76.74	3.61	2.522	0	1011	166.3
23/10/2017 15:16	28.77	76.88	3.515	20.67	0	1011	166.9
23/10/2017 15:17	28.78	76.83	2.472	4.496	0	1011	166.5
23/10/2017 15:18	28.74	76.71	3.483	354.7	0	1011	165.3
23/10/2017 15:19	28.73	76.6	3.575	357.2	0	1011	163.2
23/10/2017 15:20	28.71	76.59	3.215	9	0	1011	160
23/10/2017 15:21	28.7	76.51	3.515	22.99	0	1011	156.5
23/10/2017 15:22	28.76	76.5	3.887	19.7	0	1011	153.6
23/10/2017 15:23	28.8	76.42	4.243	17	0	1011	152.2
23/10/2017 15:24	28.77	76.32	3.633	29.25	0	1011	152.7
23/10/2017 15:25	28.77	76.37	2.583	29.96	0	1011	153.4
23/10/2017 15:26	28.73	76.66	3.288	10.31	0	1011	154
23/10/2017 15:27	28.77	76.34	4.083	34.53	0	1011	154.1
23/10/2017 15:28	28.78	76.45	3.477	34.67	0	1011	153
23/10/2017 15:29	28.83	76.44	3.275	33.39	0	1011	151.2
23/10/2017 15:30	28.77	76.35	2.738	34.98	0	1011	149.2
23/10/2017 15:31	28.78	76.49	2.152	37.51	0	1011	147.4
23/10/2017 15:32	28.84	76.5	1.995	44.85	0	1011	146.7
23/10/2017 15:33	28.88	76.67	2.675	17.52	0	1011	147.3
23/10/2017 15:34	28.97	76.46	3.663	8.67	0	1011	148.1
23/10/2017 15:35	28.94	76.56	3.335	18.69	0	1011	146.7
23/10/2017 15:36	28.85	76.66	3.592	9.5	0	1011	144.2
23/10/2017 15:37	28.81	76.77	4.03	12.84	0	1011	140.4
23/10/2017 15:38	28.77	77.18	3.092	21.85	0	1011	136.3
23/10/2017 15:39	28.75	77.29	3.1	13.26	0	1011	132.4
23/10/2017 15:40	28.73	77.65	3.092	46.36	0	1011	128.1
23/10/2017 15:41	28.76	77.48	2.455	31.75	0	1011	123.5
23/10/2017 15:42	28.76	77.1	2.583	32.68	0	1011	118.9
23/10/2017 15:43	28.77	77.16	2.05	28.88	0	1011	116.7
23/10/2017 15:44	28.87	77.2	1.533	23.15	0	1011	112.1
23/10/2017 15:45	28.9	77.22	1.875	13.42	0	1011	107.3
23/10/2017 15:46	28.87	77.01	2.302	31.58	0	1011	103.4
23/10/2017 15:47	28.86	77.11	2.725	8.02	0	1011	102.3
23/10/2017 15:48	28.86	77.01	2.648	22.62	0	1011	102.2
23/10/2017 15:49	28.9	76.88	4.538	13.48	0	1011	101.8
23/10/2017 15:50	28.81	76.85	3.245	12.83	0	1011	101.3
23/10/2017 15:51	28.72	77.28	2.642	5.734	0	1011	100.4
23/10/2017 15:52	28.65	77.55	3.12	24.76	0	1011	100
23/10/2017 15:53	28.66	77.5	3.798	21.98	0	1011	100.5
23/10/2017 15:54	28.72	77.35	3.663	13.83	0	1011	100.3
23/10/2017 15:55	28.72	77.43	2.342	23.13	0	1011	99.7
23/10/2017 15:56	28.73	77.66	2.157	22.95	0	1011	99.4
23/10/2017 15:57	28.69	77.29	3.035	13.65	0	1011	99.3
23/10/2017 15:58	28.68	77.39	2.263	19.31	0	1011	98.9
23/10/2017 15:59	28.69	77.22	3.202	27.47	0	1011	99.1
23/10/2017 16:00	28.68	76.9	3.495	31.53	0	1011	99.4
23/10/2017 16:01	28.72	76.64	3.903	30.07	0	1011	99.4
23/10/2017 16:02	28.71	76.59	3.442	28.91	0	1011	98.9
23/10/2017 16:03	28.71	76.82	3.465	41.16	0	1011	98.4
23/10/2017 16:04	28.69	76.73	4.067	44.33	0	1011	98.1
23/10/2017 16:05	28.69	76.64	4.447	45.5	0	1011	97.6
23/10/2017 16:06	28.66	76.44	4.125	47.82	0	1011	97.6
23/10/2017 16:07	28.71	76.62	3.107	43.33	0	1011	97.1
23/10/2017 16:08	28.71	76.22	4.473	44.66	0	1011	96.7
23/10/2017 16:09	28.71	76.52	3.385	29.84	0	1011	95.9
23/10/2017 16:10	28.69	76.73	3.675	37.66	0	1011	94.9
23/10/2017 16:11	28.66	76.76	3.463	33.24	0	1011	94.1
23/10/2017 16:12	28.69	76.94	3.18	44.66	0	1011	92.9
23/10/2017 16:13	28.71	77.05	4.123	37.23	0	1011	91.9
23/10/2017 16:14	28.67	76.78	4.282	44	0	1011	91.3
23/10/2017 16:15	28.58	77.01	3.503	44.01	0	1011	90.1
23/10/2017 16:16	28.6	76.94	3.735	34.24	0	1011	89
23/10/2017 16:17	28.57	76.56	4.49	47.5	0	1011	87.9
23/10/2017 16:18	28.62	76.6	4.232	41.69	0	1011	86.8
23/10/2017 16:19	28.59	76.49	5.037	42.17	0	1011	85.4
23/10/2017 16:20	28.55	76.57	3.402	45.16	0	1011	83.9
23/10/2017 16:21	28.58	76.39	3.592	41.95	0	1011	82.5
23/10/2017 16:22	28.62	76.76	2.643	37.2	0	1011	81.4
23/10/2017 16:23	28.66	77.06	2.6	30.29	0	1011	80.2
23/10/2017 16:24	28.67	77.03	4.023	33.51	0	1011	79.45
23/10/2017 16:25	28.62	76.99	4.273	37.5	0	1011	78.36
23/10/2017 16:26	28.56	77.3	2.958	40.08	0	1011	76.62
23/10/2017 16:27	28.54	77.61	3.07	43.44	0	1011	74.99
23/10/2017 16:28	28.48	77.79	3.783	28.98	0	1011	73.45
23/10/2017 16:29	28.54	77.76	3.495	28.06	0	1011	72.01
23/10/2017 16:30	28.51	77.66	3.443	37.12	0	1011	70.72
23/10/2017 16:31	28.47	77.56	3.763	30.66	0	1011	69.33
23/10/2017 16:32	28.45	77.5	4.642	35.85	0	1011	68.14
23/10/2017 16:33	28.38	77.51	3.657	31.5	0	1011	66.85
23/10/2017 16:34	28.41	77.79	3.54	39.83	0	1011	65.66
23/10/2017 16:35	28.43	77.68	4.63	35.28	0	1011	64.52
23/10/2017 16:36	28.38	77.72	3.44	45.12	0	1011	63.33
23/10/2017 16:37	28.34	77.92	3.903	27.46	0	1011	62.09
23/10/2017 16:38	28.39	77.9	3.14	35.18	0	1011	61
23/10/2017 16:39	28.37	77.88	4.415	34.02	0	1011	60.16
23/10/2017 16:40	28.38	77.91	4.27	41.04	0	1011	58.82
23/10/2017 16:41	28.38	77.94	3.952	43.5	0	1011	57.43
23/10/2017 16:42	28.36	77.87	4.553	42.16	0	1011	55.64
23/10/2017 16:43	28.39	77.96	4.473	37.84	0	1011	53.56
23/10/2017 16:44	28.33	78.07	3.433	37.83	0	1011	50.88
23/10/2017 16:45	28.34	78.38	4.323	43.51	0	1011	48.5
23/10/2017 16:46	28.33	78.26	4.18	39.16	0	1011	46.42
23/10/2017 16:47	28.32	78.28	4.47	29.02	0	1011	44.63
23/10/2017 16:48	28.28	78.23	4.962	34.63	0	1011	42.8
23/10/2017 16:49	28.27	78.24	3.903	36.3	0	1011	40.86
23/10/2017 16:50	28.21	78.39	4.112	38.33	0	1011	38.98
23/10/2017 16:51	28.23	78.45	4.147	39.34	0	1011	36.9
23/10/2017 16:52	28.22	78.47	4.2	48.33	0	1011	35.11
23/10/2017 16:53	28.22	78.63	3.662	37.9	0	1011	33.13
23/10/2017 16:54	28.2	78.73	4.088	33.51	0	1011	31.54
23/10/2017 16:55	28.18	78.96	4.253	32.39	0	1011	30.2
23/10/2017 16:56	28.2	79.08	4.757	39.11	0	1011	28.76
23/10/2017 16:57	28.2	79.24	4.092	39.64	0	1011	27.67
23/10/2017 16:58	28.19	79.43	4.117	45.66	0	1011	26.78
23/10/2017 16:59	28.18	79.61	3.65	34.34	0	1011	25.99
23/10/2017 17:00	28.16	79.83	3.167	39.67	0	1011	25.24
23/10/2017 17:01	28.16	80.1	2.728	46.06	0	1011	24.25
23/10/2017 17:02	28.13	80.1	5.172	48.15	0	1011	23.21
23/10/2017 17:03	28.09	80.1	4.498	50.83	0	1011	22.12
23/10/2017 17:04	28.08	80.1	3.975	46.16	0	1011	20.93
23/10/2017 17:05	28.11	80.2	4.133	49.96	0	1011	19.79
23/10/2017 17:06	28.09	80.2	3.91	46.99	0	1011	18.7
23/10/2017 17:07	28.1	80.4	3.53	38.87	0	1011	17.56
23/10/2017 17:08	28.07	80.6	4.508	35.5	0	1011	16.61
23/10/2017 17:09	28.06	80.8	4.217	28.52	0	1011	15.67
23/10/2017 17:10	28.05	81	4.088	37	0	1011	14.58
23/10/2017 17:11	28.04	81.2	4.613	47.17	0	1011	13.54
23/10/2017 17:12	28.02	81.3	3.25	35.28	0	1011	12.35
23/10/2017 17:13	28.01	81.5	2.738	40	0	1011	11.41
23/10/2017 17:14	28.02	81.6	3.01	29.11	0	1011	10.71
23/10/2017 17:15	27.96	81.6	3.933	27.25	0	1011	10.56
23/10/2017 17:16	27.98	81.8	3.023	37.67	0	1011	10.12
23/10/2017 17:17	28	82	3.472	40.36	0	1011	9.82
23/10/2017 17:18	27.91	82.1	3.9	33.85	0	1011	9.47
23/10/2017 17:19	27.9	82.2	4.368	44.67	0	1011	8.73
23/10/2017 17:20	27.91	82.3	3.422	52.47	0	1011	7.985
23/10/2017 17:21	27.89	82.4	2.027	44.28	0	1011	6.844
23/10/2017 17:22	27.9	82.5	2.228	32.49	0	1011	5.803
23/10/2017 17:23	27.89	82.6	2.98	47	0	1011	4.91
23/10/2017 17:24	27.9	82.5	2.912	47.06	0	1011	4.067
23/10/2017 17:25	27.86	82.6	2.372	31.83	0	1011	3.571
23/10/2017 17:26	27.86	82.6	2.655	39.39	0	1011	3.124
23/10/2017 17:27	27.88	82.5	2.84	35.58	0	1011	2.678
23/10/2017 17:28	27.82	82.6	3.472	24.68	0	1011	2.331
23/10/2017 17:29	27.8	82.5	3.695	37.99	0	1011	2.083
23/10/2017 17:30	27.83	82.6	3.975	30.01	0	1011	1.686
23/10/2017 17:31	27.83	82.7	3.492	38	0	1011	1.488
23/10/2017 17:32	27.79	82.7	3.043	33.14	0	1011	1.289
23/10/2017 17:33	27.79	82.6	3.752	40.34	0	1011	0.893
23/10/2017 17:34	27.81	82.5	3.55	30.7	0	1011	0.893
23/10/2017 17:35	27.76	82.3	2.825	44.16	0	1011	0.595
23/10/2017 17:36	27.8	82.5	2.423	38.16	0	1011	0.397
23/10/2017 17:37	27.79	82.6	3.32	31.38	0	1011	0.298
23/10/2017 17:38	27.8	82.5	3.302	25.96	0	1011	0.248
23/10/2017 17:39	27.8	82.6	3.743	31.03	0	1011	-0.149
23/10/2017 17:40	27.8	82.5	3.642	27.74	0	1011	-0.298
23/10/2017 17:41	27.79	82.6	3.607	36.5	0	1011	-0.298
23/10/2017 17:42	27.73	82.6	4.168	40.17	0	1011	-0.298
23/10/2017 17:43	27.76	82.6	4.148	44.76	0	1011	-0.298
23/10/2017 17:44	27.74	82.7	4.495	31	0	1011	-0.298
23/10/2017 17:45	27.7	82.6	4.238	39.82	0	1011	-0.298
23/10/2017 17:46	27.75	82.6	4.472	35.17	0	1011	-0.298
23/10/2017 17:47	27.74	82.7	3.738	39.67	0	1012	-0.298
23/10/2017 17:48	27.71	82.8	3.77	38.44	0	1012	-0.298
23/10/2017 17:49	27.74	82.7	4.17	46.33	0	1012	-0.347
23/10/2017 17:50	27.72	82.7	3.612	48.04	0	1012	-0.595
23/10/2017 17:51	27.71	82.9	3.767	37.67	0	1012	-0.446
23/10/2017 17:52	27.74	82.8	3.247	47.46	0	1012	-0.298
23/10/2017 17:53	27.68	82.9	2.812	30.81	0	1012	-0.298
