Fecha	O3	SO2	NO2	NO	PM2.5	PM10
22/09/2017 09:41	19.79	NaN	NaN	NaN	7.07	22.38
22/09/2017 09:42	19.66	NaN	NaN	NaN	7.47	21.67
22/09/2017 09:43	20.25	NaN	NaN	NaN	7.49	21.27
22/09/2017 09:44	20.33	NaN	NaN	NaN	7.17	20.3
22/09/2017 09:45	20.14	NaN	NaN	NaN	6.62	19.08
22/09/2017 09:46	19.56	NaN	NaN	NaN	6.36	18.51
22/09/2017 09:47	19.79	NaN	NaN	NaN	5.45	18.26
22/09/2017 09:48	19.69	NaN	NaN	NaN	5.04	17.84
22/09/2017 09:49	20.24	NaN	NaN	NaN	NaN	16.98
22/09/2017 09:50	20.4	NaN	NaN	NaN	NaN	16.53
22/09/2017 09:51	20.54	NaN	NaN	NaN	NaN	16.26
22/09/2017 09:52	21.19	NaN	NaN	NaN	NaN	16.63
22/09/2017 09:53	21.53	NaN	NaN	NaN	NaN	17.3
22/09/2017 09:54	21.35	NaN	NaN	NaN	NaN	17.41
22/09/2017 09:55	20.65	NaN	NaN	NaN	NaN	17.01
22/09/2017 09:56	20.17	NaN	NaN	NaN	NaN	16.78
22/09/2017 09:57	19.95	NaN	NaN	NaN	NaN	16.68
22/09/2017 09:58	19.66	NaN	NaN	NaN	NaN	16.99
22/09/2017 09:59	20.46	NaN	NaN	NaN	NaN	17.17
22/09/2017 10:00	21.24	NaN	NaN	NaN	NaN	17.16
22/09/2017 10:01	21.62	NaN	NaN	NaN	NaN	17.16
22/09/2017 10:02	22.1	NaN	NaN	NaN	NaN	17.16
22/09/2017 10:03	22.92	NaN	NaN	NaN	NaN	17.16
22/09/2017 10:04	22.42	NaN	NaN	NaN	NaN	17.16
22/09/2017 10:05	21.76	NaN	NaN	NaN	NaN	17.16
22/09/2017 10:06	21.75	NaN	NaN	NaN	NaN	17.16
22/09/2017 10:07	22.85	NaN	NaN	NaN	NaN	17.16
22/09/2017 10:08	23.13	NaN	NaN	NaN	NaN	17.32
22/09/2017 10:09	22.82	NaN	NaN	NaN	NaN	17.65
22/09/2017 10:10	22.14	NaN	NaN	NaN	NaN	17.7
22/09/2017 10:11	22.94	NaN	NaN	NaN	NaN	18.06
22/09/2017 10:12	24.13	NaN	NaN	NaN	NaN	17.93
22/09/2017 10:13	24.35	NaN	NaN	NaN	NaN	17.84
22/09/2017 10:14	23.69	NaN	NaN	NaN	NaN	17.9
22/09/2017 10:15	22.63	NaN	NaN	NaN	NaN	18.14
22/09/2017 10:16	22.85	NaN	NaN	NaN	NaN	18.85
22/09/2017 10:17	23.71	NaN	NaN	NaN	NaN	18.7
22/09/2017 10:18	23.4	NaN	NaN	NaN	NaN	18.06
22/09/2017 10:19	23.2	NaN	NaN	NaN	NaN	17.91
22/09/2017 10:20	23	NaN	NaN	NaN	NaN	18.45
22/09/2017 10:21	22.35	NaN	NaN	NaN	NaN	19.13
22/09/2017 10:22	22.67	NaN	NaN	NaN	NaN	19.4
22/09/2017 10:23	22.72	NaN	NaN	NaN	NaN	19.47
22/09/2017 10:24	22.6	NaN	NaN	NaN	NaN	19.62
22/09/2017 10:25	23.03	NaN	NaN	NaN	NaN	19.69
22/09/2017 10:26	24.21	NaN	NaN	NaN	NaN	20.13
22/09/2017 10:27	24.43	NaN	NaN	NaN	NaN	20.59
22/09/2017 10:28	24.74	NaN	NaN	NaN	NaN	20.74
22/09/2017 10:29	25.07	NaN	NaN	NaN	NaN	20.78
22/09/2017 10:30	24.04	NaN	NaN	NaN	NaN	20.68
22/09/2017 10:31	24.66	NaN	NaN	NaN	NaN	20.66
22/09/2017 10:32	24.46	NaN	NaN	NaN	NaN	20.48
22/09/2017 10:33	23.95	NaN	NaN	NaN	NaN	20.89
22/09/2017 10:34	24.06	NaN	NaN	NaN	NaN	21.72
22/09/2017 10:35	24.81	NaN	NaN	NaN	NaN	23.37
22/09/2017 10:36	24.41	NaN	NaN	NaN	NaN	24.21
22/09/2017 10:37	22.59	NaN	NaN	NaN	NaN	24.74
22/09/2017 10:38	24.12	NaN	NaN	NaN	NaN	25.18
22/09/2017 10:39	24.73	NaN	NaN	NaN	NaN	25.58
22/09/2017 10:40	24.91	NaN	NaN	NaN	NaN	26.07
22/09/2017 10:41	24.7	NaN	NaN	NaN	NaN	26.34
22/09/2017 10:42	24.77	NaN	NaN	NaN	NaN	26.57
22/09/2017 10:43	24.17	NaN	NaN	NaN	NaN	27.13
22/09/2017 10:44	24.24	NaN	NaN	NaN	NaN	27.56
22/09/2017 10:45	23.91	NaN	NaN	NaN	NaN	28.27
22/09/2017 10:46	25.54	NaN	NaN	NaN	NaN	28.73
22/09/2017 10:47	25.75	NaN	NaN	NaN	NaN	28.65
22/09/2017 10:48	25.6	NaN	NaN	2.15	NaN	28.83
22/09/2017 10:49	26.18	NaN	NaN	NaN	NaN	29.77
22/09/2017 10:50	26.66	NaN	NaN	NaN	NaN	29.98
22/09/2017 10:51	26.29	NaN	NaN	NaN	NaN	29.91
22/09/2017 10:52	26.44	NaN	NaN	NaN	NaN	29.94
22/09/2017 10:53	25.35	NaN	NaN	NaN	NaN	28.55
22/09/2017 10:54	24.74	NaN	NaN	NaN	NaN	28.33
22/09/2017 10:55	24.65	NaN	NaN	NaN	NaN	27.1
22/09/2017 10:56	25.46	NaN	NaN	NaN	NaN	25.67
22/09/2017 10:57	25.04	NaN	NaN	NaN	NaN	25.2
22/09/2017 10:58	25.29	NaN	NaN	NaN	NaN	24.68
22/09/2017 10:59	24.99	NaN	NaN	NaN	NaN	23.74
22/09/2017 11:00	24.59	NaN	NaN	NaN	NaN	22.81
22/09/2017 11:01	24.4	NaN	NaN	NaN	NaN	22.53
22/09/2017 11:02	24.51	NaN	NaN	NaN	4.56	22.26
22/09/2017 11:03	25.71	NaN	NaN	NaN	6.55	21.86
22/09/2017 11:04	27.18	NaN	NaN	NaN	7.06	21.3
22/09/2017 11:05	26.83	NaN	NaN	NaN	7.29	20.88
22/09/2017 11:06	26.26	NaN	NaN	NaN	7.55	20.62
22/09/2017 11:07	26.08	NaN	NaN	NaN	8.23	20.03
22/09/2017 11:08	25.76	NaN	NaN	NaN	8.37	18.81
22/09/2017 11:09	25.77	NaN	NaN	NaN	9.47	18.37
22/09/2017 11:10	26.53	NaN	NaN	NaN	9.91	17.55
22/09/2017 11:11	27.23	NaN	NaN	NaN	10.42	17.02
22/09/2017 11:12	26.93	NaN	NaN	NaN	12.14	16.42
22/09/2017 11:13	26.08	NaN	NaN	NaN	12.69	16.04
22/09/2017 11:14	26.35	NaN	NaN	NaN	13.88	15.69
22/09/2017 11:15	26.74	NaN	NaN	NaN	14.19	15.27
22/09/2017 11:16	26.35	NaN	NaN	NaN	15.05	14.8
22/09/2017 11:17	25.98	NaN	NaN	NaN	15.69	14.34
22/09/2017 11:18	26.55	NaN	NaN	NaN	15.86	14.32
22/09/2017 11:19	27.13	NaN	NaN	NaN	15.94	14.58
22/09/2017 11:20	27.42	NaN	NaN	NaN	15.93	14.73
22/09/2017 11:21	27.08	NaN	NaN	NaN	16.11	15.11
22/09/2017 11:22	26.5	NaN	NaN	NaN	16.18	15.43
22/09/2017 11:23	25.96	NaN	NaN	NaN	16.22	15.91
22/09/2017 11:24	25.43	NaN	NaN	NaN	17.59	16.38
22/09/2017 11:25	25.23	NaN	NaN	NaN	18.6	16.29
22/09/2017 11:26	25.87	NaN	NaN	NaN	19.47	15.72
22/09/2017 11:27	25.26	NaN	NaN	NaN	19.77	14.91
22/09/2017 11:28	23.93	NaN	NaN	NaN	19.58	14.35
22/09/2017 11:29	23.74	NaN	NaN	NaN	18.54	14.05
22/09/2017 11:30	24.07	NaN	NaN	NaN	18.24	14.2
22/09/2017 11:31	24.15	NaN	NaN	NaN	18.03	14.94
22/09/2017 11:32	24.81	NaN	NaN	NaN	17.63	15.4
22/09/2017 11:33	24.98	NaN	NaN	NaN	17.11	16.72
22/09/2017 11:34	25.14	NaN	NaN	NaN	16.2	17.6
22/09/2017 11:35	24.52	NaN	NaN	NaN	14.45	18.29
22/09/2017 11:36	23.85	NaN	NaN	NaN	12.53	19.01
22/09/2017 11:37	24.04	NaN	NaN	NaN	11.79	19.06
22/09/2017 11:38	24.18	NaN	NaN	NaN	11.26	19.36
22/09/2017 11:39	23.96	NaN	NaN	NaN	10.22	19.33
22/09/2017 11:40	23.52	NaN	NaN	NaN	8.9	19.31
22/09/2017 11:41	23.55	NaN	NaN	NaN	8.73	19.36
22/09/2017 11:42	23.48	NaN	NaN	NaN	8.69	19.36
22/09/2017 11:43	23.74	NaN	NaN	NaN	8.52	19.23
22/09/2017 11:44	24.11	NaN	NaN	NaN	8.64	19.31
22/09/2017 11:45	23.78	NaN	NaN	NaN	8.65	20.29
22/09/2017 11:46	23.86	NaN	NaN	NaN	8.57	21.13
22/09/2017 11:47	24.24	NaN	NaN	NaN	9	22.08
22/09/2017 11:48	24.61	NaN	NaN	NaN	9.32	23.53
22/09/2017 11:49	24.85	NaN	NaN	NaN	8.95	24.26
22/09/2017 11:50	25.03	NaN	NaN	NaN	8.47	24.87
22/09/2017 11:51	24.49	NaN	NaN	NaN	8.12	25.38
22/09/2017 11:52	24.15	NaN	NaN	NaN	8	25.44
22/09/2017 11:53	24.8	NaN	NaN	NaN	8.25	25.39
22/09/2017 11:54	25.7	NaN	NaN	NaN	8.5	25.94
22/09/2017 11:55	25.5	NaN	NaN	NaN	8.18	26.35
22/09/2017 11:56	24.61	NaN	NaN	NaN	7.7	26.89
22/09/2017 11:57	24.39	NaN	NaN	NaN	6.75	27.56
22/09/2017 11:58	23.89	NaN	NaN	NaN	6.74	28.06
22/09/2017 11:59	23.53	NaN	NaN	NaN	6.69	28.29
22/09/2017 12:00	24.12	NaN	NaN	NaN	6.72	28
22/09/2017 12:01	23.38	NaN	NaN	NaN	6.84	27.38
22/09/2017 12:02	23.4	NaN	NaN	NaN	7.46	27.37
22/09/2017 12:03	23.67	NaN	NaN	NaN	8.33	27.21
22/09/2017 12:04	24.08	NaN	NaN	NaN	9.06	27
22/09/2017 12:05	23.4	NaN	NaN	NaN	9.65	26.83
22/09/2017 12:06	23.09	NaN	NaN	NaN	10.28	25.55
22/09/2017 12:07	23.23	NaN	NaN	NaN	11.06	25.22
22/09/2017 12:08	22.53	NaN	NaN	NaN	11.78	23.24
22/09/2017 12:09	21.59	NaN	NaN	NaN	12.43	22.34
22/09/2017 12:10	21.59	NaN	NaN	NaN	13.6	21.68
22/09/2017 12:11	21.66	NaN	NaN	NaN	14.82	21.4
22/09/2017 12:12	22.93	NaN	NaN	NaN	15.94	20.25
22/09/2017 12:13	23.89	NaN	NaN	NaN	16.36	19.74
22/09/2017 12:14	23.95	NaN	NaN	NaN	16.68	18.98
22/09/2017 12:15	23.49	NaN	NaN	NaN	16.78	18.06
22/09/2017 12:16	23.6	NaN	NaN	NaN	16.92	16.44
22/09/2017 12:17	23.7	NaN	NaN	NaN	16.83	15.76
22/09/2017 12:18	22.75	NaN	NaN	NaN	16.41	15.44
22/09/2017 12:19	22.86	NaN	NaN	NaN	16.06	15.45
22/09/2017 12:20	23.4	NaN	NaN	NaN	15.8	15.01
22/09/2017 12:21	23.31	NaN	NaN	NaN	15.29	14.75
22/09/2017 12:22	23.27	NaN	NaN	NaN	14.76	14.8
22/09/2017 12:23	23.94	NaN	NaN	NaN	14.31	15.09
22/09/2017 12:24	23.81	NaN	NaN	NaN	14.26	15.47
22/09/2017 12:25	23.94	NaN	NaN	NaN	14.42	16.39
22/09/2017 12:26	23.53	NaN	NaN	NaN	14.68	16.17
22/09/2017 12:27	23.01	NaN	NaN	NaN	14.85	15.42
22/09/2017 12:28	23.04	NaN	NaN	NaN	14.32	14.04
22/09/2017 12:29	22.74	NaN	NaN	NaN	13.68	13.61
22/09/2017 12:30	22.83	NaN	NaN	NaN	13.49	13.02
22/09/2017 12:31	23.81	NaN	NaN	NaN	13.98	11.79
22/09/2017 12:32	23.3	NaN	NaN	NaN	14.44	11.89
22/09/2017 12:33	23.28	NaN	NaN	NaN	14.48	12.47
22/09/2017 12:34	23.18	NaN	NaN	NaN	14.46	13.08
22/09/2017 12:35	23.03	NaN	NaN	NaN	14.27	13.82
22/09/2017 12:36	22.39	NaN	NaN	NaN	13.78	14.84
22/09/2017 12:37	21.71	NaN	NaN	NaN	12.83	15.11
22/09/2017 12:38	21.42	NaN	NaN	NaN	11.62	16.82
22/09/2017 12:39	21.36	NaN	NaN	NaN	10.99	17.76
22/09/2017 12:40	22.19	NaN	NaN	NaN	10.5	18.35
22/09/2017 12:41	22.59	NaN	NaN	NaN	10.48	18.13
22/09/2017 12:42	23.04	NaN	NaN	NaN	10.65	17.65
22/09/2017 12:43	23.27	NaN	NaN	NaN	10.81	17.3
22/09/2017 12:44	22.77	NaN	NaN	NaN	11.7	16.96
22/09/2017 12:45	22.03	NaN	NaN	NaN	12.05	16.84
22/09/2017 12:46	22.02	NaN	NaN	NaN	12.01	16.64
22/09/2017 12:47	21.79	NaN	NaN	NaN	12.25	16.58
22/09/2017 12:48	21.66	NaN	NaN	NaN	12.41	16.65
22/09/2017 12:49	21.71	NaN	NaN	NaN	10.48	16.64
22/09/2017 12:50	21.67	NaN	NaN	NaN	9.45	16.62
22/09/2017 12:51	21.78	NaN	NaN	NaN	8.46	17.21
22/09/2017 12:52	21.46	NaN	NaN	NaN	6.37	17.76
22/09/2017 12:53	21.6	NaN	NaN	NaN	5.36	18.47
22/09/2017 12:54	21.56	NaN	NaN	NaN	4.35	19.23
22/09/2017 12:55	21.77	NaN	NaN	NaN	NaN	20.03
22/09/2017 12:56	21.53	NaN	NaN	NaN	NaN	20.7
22/09/2017 12:57	21.43	NaN	NaN	NaN	NaN	20.91
22/09/2017 12:58	20.81	NaN	NaN	NaN	NaN	20.88
22/09/2017 12:59	20.35	NaN	NaN	NaN	NaN	20.61
22/09/2017 13:00	20.37	NaN	NaN	NaN	NaN	20.29
22/09/2017 13:01	21.57	NaN	NaN	NaN	NaN	20.2
22/09/2017 13:02	21.16	NaN	NaN	NaN	NaN	20.68
22/09/2017 13:03	20.79	NaN	NaN	NaN	NaN	20.64
22/09/2017 13:04	20.7	NaN	NaN	NaN	NaN	20.41
22/09/2017 13:05	20.17	NaN	NaN	NaN	4.3	20.03
22/09/2017 13:06	20.08	NaN	NaN	NaN	5.67	18.56
22/09/2017 13:07	20.57	NaN	NaN	NaN	6.54	17.91
22/09/2017 13:08	20.1	NaN	NaN	NaN	6.94	17.11
22/09/2017 13:09	19.51	NaN	NaN	NaN	7.43	16.63
22/09/2017 13:10	19.89	NaN	NaN	NaN	8.12	15.59
22/09/2017 13:11	21	NaN	NaN	NaN	9.26	15.04
22/09/2017 13:12	20.56	NaN	NaN	NaN	9.69	14.42
22/09/2017 13:13	20.07	NaN	NaN	NaN	9.72	13.73
22/09/2017 13:14	19.84	NaN	NaN	NaN	10.04	13.23
22/09/2017 13:15	19.9	NaN	NaN	NaN	10.94	13.29
22/09/2017 13:16	19.49	NaN	NaN	NaN	11.61	12.73
22/09/2017 13:17	19.37	NaN	NaN	NaN	11.85	12.1
22/09/2017 13:18	19.4	NaN	NaN	NaN	12.44	11.31
22/09/2017 13:19	18.95	NaN	NaN	NaN	12.37	10.44
22/09/2017 13:20	19.01	NaN	NaN	NaN	12.48	9.29
22/09/2017 13:21	19.27	NaN	NaN	NaN	12.5	6.76
22/09/2017 13:22	19.45	NaN	NaN	NaN	12.02	6.38
22/09/2017 13:23	19.93	NaN	NaN	NaN	12	NaN
22/09/2017 13:24	20.29	NaN	NaN	NaN	12.02	6.6
22/09/2017 13:25	19.98	NaN	NaN	NaN	11.18	6.53
22/09/2017 13:26	19.4	NaN	NaN	NaN	10.34	7.18
22/09/2017 13:27	19.34	NaN	NaN	NaN	10.01	6.56
22/09/2017 13:28	19.57	NaN	NaN	NaN	9.8	5.36
22/09/2017 13:29	19.39	NaN	NaN	NaN	9.25	4.1
22/09/2017 13:30	18.69	NaN	NaN	NaN	9.33	NaN
22/09/2017 13:31	18.64	NaN	NaN	NaN	9.63	NaN
22/09/2017 13:32	18.33	NaN	NaN	NaN	9.56	NaN
22/09/2017 13:33	18.03	NaN	NaN	NaN	9.74	NaN
22/09/2017 13:34	18.32	NaN	NaN	NaN	10.19	NaN
22/09/2017 13:35	18.92	NaN	NaN	NaN	10.79	NaN
22/09/2017 13:36	18.62	NaN	NaN	NaN	10.79	NaN
22/09/2017 13:37	18.22	NaN	NaN	NaN	9.36	NaN
22/09/2017 13:38	18.73	NaN	NaN	NaN	8.65	NaN
22/09/2017 13:39	19.1	NaN	NaN	NaN	8.05	4.43
22/09/2017 13:40	19.22	NaN	NaN	NaN	7.73	4.99
22/09/2017 13:41	19.63	NaN	NaN	NaN	6.97	5.26
22/09/2017 13:42	18.96	NaN	NaN	NaN	NaN	5.52
22/09/2017 13:43	18.67	NaN	NaN	NaN	NaN	5.78
22/09/2017 13:44	19.16	NaN	NaN	NaN	5.48	5.93
22/09/2017 13:45	18.9	NaN	NaN	NaN	5.33	6.26
22/09/2017 13:46	18.45	NaN	NaN	NaN	5.36	6.61
22/09/2017 13:47	18.97	NaN	NaN	NaN	5.11	6.86
22/09/2017 13:48	18.95	NaN	NaN	NaN	4.43	7.04
22/09/2017 13:49	17.95	NaN	NaN	NaN	NaN	6.81
22/09/2017 13:50	17.15	NaN	NaN	NaN	NaN	6.78
22/09/2017 13:51	15.91	NaN	NaN	NaN	NaN	6.89
22/09/2017 13:52	15.94	NaN	NaN	NaN	NaN	7.49
22/09/2017 13:53	16.85	NaN	NaN	NaN	NaN	8.1
22/09/2017 13:54	16.86	NaN	NaN	NaN	NaN	9.62
22/09/2017 13:55	17.23	NaN	NaN	NaN	NaN	10.44
22/09/2017 13:56	17.14	NaN	NaN	NaN	NaN	10.56
22/09/2017 13:57	16.6	NaN	NaN	NaN	NaN	10.94
22/09/2017 13:58	16.02	NaN	NaN	NaN	NaN	12.08
22/09/2017 13:59	16.35	NaN	NaN	NaN	NaN	12.44
22/09/2017 14:00	17.11	NaN	NaN	NaN	NaN	12.49
22/09/2017 14:01	16.84	NaN	NaN	NaN	NaN	12.87
22/09/2017 14:02	17.1	NaN	NaN	NaN	NaN	13.93
22/09/2017 14:03	17.76	NaN	NaN	NaN	NaN	14.66
22/09/2017 14:04	17.31	NaN	NaN	NaN	NaN	14.79
22/09/2017 14:05	17.2	NaN	NaN	NaN	NaN	14.85
22/09/2017 14:06	17.29	NaN	NaN	NaN	NaN	14.57
22/09/2017 14:07	17.57	NaN	NaN	NaN	NaN	14.62
22/09/2017 14:08	18.19	NaN	NaN	NaN	NaN	15.33
22/09/2017 14:09	18.03	NaN	NaN	NaN	4.04	16.4
22/09/2017 14:10	17.79	NaN	NaN	NaN	5.16	16.21
22/09/2017 14:11	17.2	NaN	NaN	NaN	5.99	16.15
22/09/2017 14:12	17.33	NaN	NaN	NaN	7.12	15.82
22/09/2017 14:13	16.94	NaN	NaN	NaN	7.73	15.5
22/09/2017 14:14	16.21	NaN	NaN	NaN	8.75	15.89
22/09/2017 14:15	15.72	NaN	NaN	NaN	9.71	16.71
22/09/2017 14:16	15.92	NaN	NaN	NaN	10.85	17.39
22/09/2017 14:17	15	NaN	NaN	NaN	11.82	17.95
22/09/2017 14:18	14.37	NaN	NaN	NaN	12.54	18.18
22/09/2017 14:19	13.53	NaN	NaN	NaN	13.22	18.02
22/09/2017 14:20	13.29	NaN	NaN	NaN	13.29	18.08
22/09/2017 14:21	12.97	NaN	NaN	NaN	13.37	18.1
22/09/2017 14:22	12.42	NaN	NaN	NaN	13.43	19.04
22/09/2017 14:23	12.26	NaN	NaN	NaN	13.84	19.66
22/09/2017 14:24	12.28	NaN	NaN	NaN	14.79	20.16
22/09/2017 14:25	11.96	NaN	NaN	NaN	15.01	21.22
22/09/2017 14:26	12.22	NaN	NaN	NaN	14.96	21.85
22/09/2017 14:27	12.37	NaN	NaN	NaN	15.43	22.56
22/09/2017 14:28	12.67	NaN	NaN	NaN	15.99	22.62
22/09/2017 14:29	11.96	NaN	NaN	NaN	16.34	22.22
22/09/2017 14:30	11.59	NaN	NaN	2.05	16.69	21.71
22/09/2017 14:31	11.83	NaN	NaN	NaN	16.48	21.98
22/09/2017 14:32	11.91	NaN	NaN	NaN	16.2	22.58
22/09/2017 14:33	12.15	NaN	NaN	NaN	16.49	23.21
22/09/2017 14:34	12.27	NaN	NaN	NaN	17.09	23.92
22/09/2017 14:35	12.78	NaN	NaN	NaN	18.05	25.38
22/09/2017 14:36	13.32	NaN	NaN	NaN	18.26	25.43
22/09/2017 14:37	13.48	NaN	NaN	NaN	18.31	24.51
22/09/2017 14:38	13.02	NaN	NaN	NaN	17.99	23.93
22/09/2017 14:39	13.15	NaN	NaN	NaN	17.72	23.05
22/09/2017 14:40	13.55	NaN	NaN	NaN	17.18	22.88
22/09/2017 14:41	13.77	NaN	NaN	NaN	16.75	23.27
22/09/2017 14:42	13.87	NaN	NaN	NaN	16.62	24.03
22/09/2017 14:43	13.85	NaN	NaN	NaN	16.62	26.72
22/09/2017 14:44	13.72	NaN	NaN	NaN	15.74	27.98
22/09/2017 14:45	13.63	NaN	NaN	NaN	15.65	28.84
22/09/2017 14:46	13.53	NaN	NaN	NaN	15.93	29.7
22/09/2017 14:47	13.45	NaN	NaN	NaN	15.45	31.07
22/09/2017 14:48	13.3	NaN	NaN	NaN	14.73	31.33
22/09/2017 14:49	12.95	NaN	NaN	NaN	14.02	31.51
22/09/2017 14:50	12.83	NaN	NaN	NaN	12.62	31.76
22/09/2017 14:51	12.86	NaN	NaN	NaN	12.29	31.94
22/09/2017 14:52	12.55	NaN	NaN	NaN	11.85	32.43
22/09/2017 14:53	12.35	NaN	NaN	NaN	11.29	33.69
22/09/2017 14:54	12.17	NaN	NaN	NaN	11.51	35.53
22/09/2017 14:55	11.49	NaN	NaN	NaN	13	36.5
22/09/2017 14:56	11.66	NaN	NaN	NaN	14.15	37.56
22/09/2017 14:57	11.53	NaN	NaN	NaN	14.34	38.51
22/09/2017 14:58	11.46	NaN	NaN	NaN	15.16	39.43
22/09/2017 14:59	10.87	NaN	NaN	NaN	16	39.71
22/09/2017 15:00	11.25	NaN	NaN	NaN	16.2	39.57
22/09/2017 15:01	11.96	NaN	NaN	NaN	16.07	38.72
22/09/2017 15:02	12.07	NaN	NaN	NaN	15.65	38.54
22/09/2017 15:03	12.27	NaN	NaN	NaN	15.39	38.18
22/09/2017 15:04	12.05	NaN	NaN	NaN	14.76	37.39
22/09/2017 15:05	12.17	NaN	NaN	NaN	14.06	36.03
22/09/2017 15:06	11.25	NaN	NaN	NaN	13.92	34.78
22/09/2017 15:07	11.2	NaN	NaN	NaN	13.47	33.81
22/09/2017 15:08	11.21	NaN	NaN	NaN	13.49	33.02
22/09/2017 15:09	11.53	NaN	NaN	NaN	13.61	31.42
22/09/2017 15:10	11.59	NaN	NaN	NaN	13.94	30.46
22/09/2017 15:11	11.38	NaN	NaN	NaN	14.16	29.64
22/09/2017 15:12	10.91	NaN	NaN	NaN	14.26	28.25
22/09/2017 15:13	10.98	NaN	NaN	NaN	14.12	26.73
22/09/2017 15:14	10.81	NaN	NaN	NaN	13.44	26.1
22/09/2017 15:15	10.25	NaN	NaN	NaN	12.46	26.01
22/09/2017 15:16	9.95	NaN	NaN	NaN	11.95	25.89
22/09/2017 15:17	10.07	NaN	NaN	NaN	11.28	25.13
22/09/2017 15:18	9.91	NaN	NaN	NaN	10.43	24.01
22/09/2017 15:19	9.78	NaN	NaN	NaN	9.81	22.52
22/09/2017 15:20	9.77	NaN	NaN	NaN	8.38	21.82
22/09/2017 15:21	10.01	NaN	NaN	NaN	7.78	21.38
22/09/2017 15:22	9.58	NaN	NaN	NaN	7.15	21.2
22/09/2017 15:23	8.18	NaN	NaN	NaN	6.56	19.77
22/09/2017 15:24	7.67	NaN	2.29	NaN	6.31	18.8
22/09/2017 15:25	7.4	NaN	2.57	NaN	6.24	17.32
22/09/2017 15:26	7.32	NaN	3.1	NaN	6.65	16.2
22/09/2017 15:27	7.14	NaN	3.47	NaN	7.29	15.66
22/09/2017 15:28	6.82	NaN	4.11	2.15	7.44	15.63
22/09/2017 15:29	6.57	NaN	3.83	2.48	7.87	15.53
22/09/2017 15:30	7.42	NaN	3.46	2.08	7.51	15.64
22/09/2017 15:31	8.99	NaN	NaN	NaN	6.79	16.57
22/09/2017 15:32	11.04	NaN	NaN	NaN	4.89	16.82
22/09/2017 15:33	10.63	NaN	NaN	NaN	4.67	17.22
22/09/2017 15:34	10.45	NaN	NaN	NaN	5.04	18
22/09/2017 15:35	10.63	NaN	NaN	NaN	5.5	18.18
22/09/2017 15:36	11.78	NaN	NaN	NaN	5.5	17.64
22/09/2017 15:37	11.69	NaN	NaN	NaN	5.41	17.03
22/09/2017 15:38	11.22	NaN	NaN	NaN	5.03	16.15
22/09/2017 15:39	11.12	NaN	NaN	NaN	4.65	15.24
22/09/2017 15:40	11.09	NaN	NaN	NaN	4.13	13.81
22/09/2017 15:41	11.01	NaN	NaN	NaN	4.36	13.29
22/09/2017 15:42	10.99	NaN	NaN	NaN	5.28	13.05
22/09/2017 15:43	11.18	NaN	NaN	NaN	6.07	13.28
22/09/2017 15:44	11.12	NaN	NaN	NaN	6.28	13.46
22/09/2017 15:45	11.04	NaN	NaN	NaN	6.62	13.76
22/09/2017 15:46	11.26	NaN	NaN	NaN	7.38	14.31
22/09/2017 15:47	11.19	NaN	NaN	NaN	8.01	14.73
22/09/2017 15:48	11.02	NaN	NaN	NaN	9.1	14.65
22/09/2017 15:49	10.94	NaN	NaN	NaN	9.44	14.88
22/09/2017 15:50	10.16	NaN	NaN	NaN	9.6	16.3
22/09/2017 15:51	9.83	NaN	NaN	NaN	10.14	16.72
22/09/2017 15:52	9.56	NaN	NaN	NaN	10.3	17.48
22/09/2017 15:53	9.22	NaN	NaN	NaN	10.45	18.23
22/09/2017 15:54	9.2	NaN	NaN	NaN	10.79	20.22
22/09/2017 15:55	9.21	NaN	NaN	NaN	12.22	20.87
22/09/2017 15:56	8.98	NaN	NaN	NaN	13.32	21.92
22/09/2017 15:57	8.24	NaN	NaN	NaN	13.87	22.96
22/09/2017 15:58	8.07	NaN	2.24	NaN	14.41	24.7
22/09/2017 15:59	8.66	NaN	NaN	NaN	14.87	26.2
22/09/2017 16:00	8.61	NaN	2.36	NaN	15.1	27.41
22/09/2017 16:01	8.67	NaN	2.73	NaN	14.93	27.75
22/09/2017 16:02	8.85	NaN	2.34	NaN	14.77	27.85
22/09/2017 16:03	9.04	NaN	NaN	NaN	14.4	27.42
22/09/2017 16:04	8.31	NaN	2.3	NaN	14	26.94
22/09/2017 16:05	8.12	NaN	2.47	NaN	13.37	26.27
22/09/2017 16:06	7.98	NaN	2.81	NaN	13.39	25.29
22/09/2017 16:07	7.72	NaN	3.33	NaN	13.44	24.12
22/09/2017 16:08	8.75	NaN	2.05	NaN	13.44	23.34
22/09/2017 16:09	9.5	NaN	NaN	NaN	13.48	22.91
22/09/2017 16:10	9.46	NaN	NaN	NaN	13.68	22.7
22/09/2017 16:11	9.7	NaN	NaN	NaN	13.7	23.02
22/09/2017 16:12	9.68	NaN	NaN	NaN	14.41	23.95
22/09/2017 16:13	9.66	NaN	NaN	NaN	15.1	24.63
22/09/2017 16:14	9.4	NaN	NaN	NaN	15.04	25.92
22/09/2017 16:15	9.2	NaN	NaN	NaN	14.45	27.68
22/09/2017 16:16	9.15	NaN	NaN	NaN	14.33	28.84
22/09/2017 16:17	9.29	NaN	NaN	NaN	14.28	30.32
22/09/2017 16:18	9.35	NaN	NaN	NaN	13.33	30.52
22/09/2017 16:19	8.68	NaN	2.39	NaN	12.32	29.98
