start	CHSUM
20/05/2018 23:22	887
20/05/2018 23:32	784
20/05/2018 23:41	967
20/05/2018 23:51	1055
21/05/2018 00:01	1036
21/05/2018 00:10	852
21/05/2018 00:20	1180
21/05/2018 00:29	1033
21/05/2018 00:39	1125
21/05/2018 00:49	768
21/05/2018 00:58	836
21/05/2018 01:08	802
21/05/2018 01:17	802
21/05/2018 01:27	886
21/05/2018 01:37	823
21/05/2018 01:46	662
21/05/2018 01:56	656
21/05/2018 02:05	718
21/05/2018 02:15	496
21/05/2018 02:24	653
21/05/2018 02:34	499
21/05/2018 02:44	605
21/05/2018 02:53	510
21/05/2018 03:03	481
21/05/2018 03:12	787
21/05/2018 03:22	655
21/05/2018 03:32	713
21/05/2018 03:41	644
21/05/2018 03:51	498
21/05/2018 04:00	520
21/05/2018 04:10	591
21/05/2018 04:19	389
21/05/2018 04:29	469
21/05/2018 04:39	626
21/05/2018 04:48	536
21/05/2018 04:58	494
21/05/2018 05:07	697
21/05/2018 05:17	624
21/05/2018 05:27	960
21/05/2018 05:36	1022
21/05/2018 05:46	947
21/05/2018 05:55	676
21/05/2018 06:05	1151
21/05/2018 06:14	1331
21/05/2018 06:24	1198
21/05/2018 06:34	1044
21/05/2018 06:43	1174
21/05/2018 06:53	1978
21/05/2018 07:02	2036
21/05/2018 07:12	1625
21/05/2018 07:22	1191
21/05/2018 07:31	3482
21/05/2018 07:41	1262
21/05/2018 07:50	5039
21/05/2018 08:00	2186
21/05/2018 08:09	1960
21/05/2018 08:19	1660
21/05/2018 08:29	1471
21/05/2018 08:38	2345
21/05/2018 08:48	993
21/05/2018 08:57	1258
21/05/2018 09:07	1271
21/05/2018 09:17	8336
21/05/2018 09:26	1163
21/05/2018 09:36	8174
21/05/2018 09:45	4189
21/05/2018 09:55	4157
21/05/2018 10:05	1660
21/05/2018 10:14	1342
21/05/2018 10:24	1223
21/05/2018 10:33	1599
21/05/2018 10:43	1095
21/05/2018 10:52	792
21/05/2018 11:02	866
21/05/2018 11:12	1057
21/05/2018 11:21	826
21/05/2018 11:31	839
21/05/2018 11:40	658
21/05/2018 11:50	1169
21/05/2018 12:00	951
21/05/2018 12:09	2023
21/05/2018 12:19	672
21/05/2018 12:28	797
21/05/2018 12:38	635
21/05/2018 12:47	862
21/05/2018 12:57	665
21/05/2018 13:07	653
21/05/2018 13:16	733
21/05/2018 13:26	932
21/05/2018 13:35	773
21/05/2018 13:45	657
21/05/2018 13:55	1304
21/05/2018 14:04	826
21/05/2018 14:14	1109
21/05/2018 14:23	899
21/05/2018 14:33	612
21/05/2018 14:43	678
21/05/2018 14:52	502
21/05/2018 15:02	590
21/05/2018 15:11	620
21/05/2018 15:21	419
21/05/2018 15:30	698
21/05/2018 15:40	561
21/05/2018 15:50	378
21/05/2018 15:59	568
21/05/2018 16:09	585
21/05/2018 16:18	513
21/05/2018 16:28	484
21/05/2018 16:38	496
21/05/2018 16:47	459
21/05/2018 16:57	418
21/05/2018 17:06	397
21/05/2018 17:16	591
21/05/2018 17:25	497
21/05/2018 17:35	394
21/05/2018 17:45	387
21/05/2018 17:54	489
21/05/2018 18:04	631
21/05/2018 18:13	858
21/05/2018 18:23	836
21/05/2018 18:33	671
21/05/2018 18:42	1423
21/05/2018 18:52	1742
21/05/2018 19:01	1514
21/05/2018 19:11	1360
21/05/2018 19:21	1497
21/05/2018 19:30	1611
21/05/2018 19:40	1397
21/05/2018 19:49	2054
21/05/2018 19:59	1778
21/05/2018 20:08	1989
21/05/2018 20:18	1488
21/05/2018 20:28	894
21/05/2018 20:37	1266
21/05/2018 20:47	1192
21/05/2018 20:56	1378
21/05/2018 21:06	1321
21/05/2018 21:16	1056
21/05/2018 21:25	800
21/05/2018 21:35	1014
21/05/2018 21:44	1161
21/05/2018 21:54	1014
21/05/2018 22:03	934
21/05/2018 22:13	946
21/05/2018 22:23	612
21/05/2018 22:32	961
21/05/2018 22:42	933
21/05/2018 22:51	827
21/05/2018 23:01	764
21/05/2018 23:11	1129
21/05/2018 23:20	885
21/05/2018 23:30	700
21/05/2018 23:39	813
21/05/2018 23:49	978
21/05/2018 23:59	771
22/05/2018 00:08	842
22/05/2018 00:18	850
22/05/2018 00:27	936
22/05/2018 00:37	779
22/05/2018 00:46	790
22/05/2018 00:56	745
22/05/2018 01:06	3218
22/05/2018 01:15	784
22/05/2018 01:25	1000
22/05/2018 01:34	707
22/05/2018 01:44	679
22/05/2018 01:54	618
22/05/2018 02:03	589
22/05/2018 02:13	770
22/05/2018 02:22	682
22/05/2018 02:32	727
22/05/2018 02:41	665
22/05/2018 02:51	854
22/05/2018 03:01	740
22/05/2018 03:10	790
22/05/2018 03:20	669
22/05/2018 03:29	998
22/05/2018 03:39	1186
22/05/2018 03:49	995
22/05/2018 03:58	1060
22/05/2018 04:08	1032
22/05/2018 04:17	985
22/05/2018 04:27	930
22/05/2018 04:37	794
22/05/2018 04:46	906
22/05/2018 04:56	774
22/05/2018 05:05	798
22/05/2018 05:15	789
22/05/2018 05:24	749
22/05/2018 05:34	884
22/05/2018 05:44	1058
22/05/2018 05:53	962
22/05/2018 06:03	1184
22/05/2018 06:12	1328
22/05/2018 06:22	949
22/05/2018 06:32	1134
22/05/2018 06:41	1376
22/05/2018 06:51	1124
22/05/2018 07:00	1633
22/05/2018 07:10	2003
22/05/2018 07:19	2046
22/05/2018 07:29	2093
22/05/2018 07:39	2323
22/05/2018 07:48	1596
22/05/2018 07:58	1875
22/05/2018 08:07	1766
22/05/2018 08:17	1945
22/05/2018 08:27	2066
22/05/2018 08:36	1491
22/05/2018 08:46	1563
22/05/2018 08:55	1147
22/05/2018 09:05	1849
22/05/2018 09:15	1486
22/05/2018 09:24	1258
22/05/2018 09:34	4973
22/05/2018 09:43	2607
22/05/2018 09:53	1203
22/05/2018 10:02	6860
22/05/2018 10:12	12599
22/05/2018 10:22	3122
22/05/2018 10:31	925
22/05/2018 10:41	1076
22/05/2018 10:50	697
22/05/2018 11:00	949
22/05/2018 11:10	821
22/05/2018 11:19	5034
22/05/2018 11:29	743
22/05/2018 11:38	799
22/05/2018 11:48	723
22/05/2018 11:57	840
22/05/2018 12:07	475
22/05/2018 12:17	637
22/05/2018 12:26	812
22/05/2018 12:36	877
22/05/2018 12:45	577
22/05/2018 12:55	645
22/05/2018 13:05	857
22/05/2018 13:14	687
22/05/2018 13:24	1128
22/05/2018 13:33	927
22/05/2018 13:43	844
22/05/2018 13:53	702
22/05/2018 14:02	1121
22/05/2018 14:12	696
22/05/2018 14:21	887
22/05/2018 14:31	877
22/05/2018 14:40	830
22/05/2018 14:50	516
22/05/2018 15:00	1028
22/05/2018 15:09	866
22/05/2018 15:19	735
22/05/2018 15:28	646
22/05/2018 15:38	790
22/05/2018 15:48	607
22/05/2018 15:57	538
22/05/2018 16:07	632
22/05/2018 16:16	658
22/05/2018 16:26	635
22/05/2018 16:35	734
22/05/2018 16:45	488
22/05/2018 16:55	531
22/05/2018 17:04	829
22/05/2018 17:14	640
22/05/2018 17:23	860
22/05/2018 17:33	1304
22/05/2018 17:43	676
22/05/2018 17:52	747
22/05/2018 18:02	511
22/05/2018 18:11	575
22/05/2018 18:21	630
22/05/2018 18:31	596
22/05/2018 18:40	425
22/05/2018 18:50	661
22/05/2018 18:59	793
22/05/2018 19:09	889
22/05/2018 19:18	548
22/05/2018 19:28	1258
22/05/2018 19:38	1020
22/05/2018 19:47	1473
22/05/2018 19:57	1606
22/05/2018 20:06	1515
22/05/2018 20:16	1407
22/05/2018 20:26	1584
22/05/2018 20:35	2071
22/05/2018 20:45	2359
22/05/2018 20:54	2314
22/05/2018 21:04	1319
22/05/2018 21:13	1255
22/05/2018 21:23	1029
22/05/2018 21:33	1197
22/05/2018 21:42	1009
22/05/2018 21:52	1743
22/05/2018 22:01	668
22/05/2018 22:11	764
22/05/2018 22:21	956
22/05/2018 22:30	792
22/05/2018 22:40	866
22/05/2018 22:49	888
22/05/2018 22:59	911
22/05/2018 23:08	891
22/05/2018 23:18	739
22/05/2018 23:28	781
22/05/2018 23:37	698
22/05/2018 23:47	689
22/05/2018 23:56	730
23/05/2018 00:06	699
23/05/2018 00:16	627
23/05/2018 00:25	801
23/05/2018 00:35	620
23/05/2018 00:44	640
23/05/2018 00:54	711
23/05/2018 01:03	660
23/05/2018 01:13	702
23/05/2018 01:23	826
23/05/2018 01:32	685
23/05/2018 01:42	698
23/05/2018 01:51	605
23/05/2018 02:01	784
23/05/2018 02:10	798
23/05/2018 02:20	977
23/05/2018 02:30	899
23/05/2018 02:39	856
23/05/2018 02:49	692
23/05/2018 02:58	799
23/05/2018 03:08	579
23/05/2018 03:18	597
23/05/2018 03:27	442
23/05/2018 03:37	605
23/05/2018 03:46	387
23/05/2018 03:56	532
23/05/2018 04:05	364
23/05/2018 04:15	452
23/05/2018 04:25	483
23/05/2018 04:34	415
23/05/2018 04:44	574
23/05/2018 04:53	393
23/05/2018 05:03	1738
23/05/2018 05:13	587
23/05/2018 05:22	487
23/05/2018 05:32	674
23/05/2018 05:41	491
23/05/2018 05:51	726
23/05/2018 06:00	847
23/05/2018 06:10	907
23/05/2018 06:20	1677
23/05/2018 06:29	932
23/05/2018 06:39	1631
23/05/2018 06:48	1671
23/05/2018 06:58	1299
23/05/2018 07:08	2408
23/05/2018 07:17	1782
23/05/2018 07:27	1808
23/05/2018 07:36	1315
23/05/2018 07:46	1547
23/05/2018 07:55	1432
23/05/2018 08:05	1943
23/05/2018 08:15	1216
23/05/2018 08:24	1222
23/05/2018 08:34	1177
23/05/2018 08:43	1775
23/05/2018 08:53	1059
23/05/2018 09:03	1270
23/05/2018 09:12	979
23/05/2018 09:22	1254
23/05/2018 09:31	1368
23/05/2018 09:41	1041
23/05/2018 09:50	906
23/05/2018 10:00	1136
23/05/2018 10:10	1100
23/05/2018 10:19	812
23/05/2018 10:29	1080
23/05/2018 10:38	1683
23/05/2018 10:48	696
23/05/2018 10:57	678
23/05/2018 11:07	557
23/05/2018 11:17	607
23/05/2018 11:26	1189
23/05/2018 11:36	689
23/05/2018 11:45	1453
23/05/2018 11:55	518
23/05/2018 12:05	515
23/05/2018 12:14	536
23/05/2018 12:24	430
23/05/2018 12:33	595
23/05/2018 12:43	855
23/05/2018 12:52	985
23/05/2018 13:02	1160
23/05/2018 13:12	846
23/05/2018 13:21	1205
23/05/2018 13:31	836
23/05/2018 13:40	701
23/05/2018 13:50	531
23/05/2018 13:59	609
23/05/2018 14:09	620
23/05/2018 14:19	746
23/05/2018 14:28	578
23/05/2018 14:38	632
23/05/2018 14:47	744
23/05/2018 14:57	1132
23/05/2018 15:07	637
23/05/2018 15:16	860
23/05/2018 15:26	1074
23/05/2018 15:35	739
23/05/2018 15:45	322
23/05/2018 15:54	504
23/05/2018 16:04	493
23/05/2018 16:14	374
23/05/2018 16:23	659
23/05/2018 16:33	488
23/05/2018 16:42	341
23/05/2018 16:52	822
23/05/2018 17:02	596
23/05/2018 17:11	1192
23/05/2018 17:21	693
23/05/2018 17:30	967
23/05/2018 17:40	835
23/05/2018 17:49	956
23/05/2018 17:59	673
23/05/2018 18:09	1324
23/05/2018 18:18	978
23/05/2018 18:28	857
23/05/2018 18:37	1175
23/05/2018 18:47	948
23/05/2018 18:57	1271
23/05/2018 19:06	1442
23/05/2018 19:16	1315
23/05/2018 19:25	1537
23/05/2018 19:35	1723
23/05/2018 19:44	1801
23/05/2018 19:54	1774
23/05/2018 20:04	1387
23/05/2018 20:13	1255
23/05/2018 20:23	992
23/05/2018 20:32	1171
23/05/2018 20:42	1290
23/05/2018 20:52	1327
23/05/2018 21:01	741
23/05/2018 21:11	1267
23/05/2018 21:20	1351
23/05/2018 21:30	1707
23/05/2018 21:39	1879
23/05/2018 21:49	991
23/05/2018 21:59	1012
23/05/2018 22:08	863
23/05/2018 22:18	719
23/05/2018 22:27	642
23/05/2018 22:37	834
23/05/2018 22:46	1173
23/05/2018 22:56	738
23/05/2018 23:06	719
23/05/2018 23:15	748
23/05/2018 23:25	541
23/05/2018 23:34	528
23/05/2018 23:44	658
23/05/2018 23:54	597
24/05/2018 00:03	656
24/05/2018 00:13	638
24/05/2018 00:22	554
24/05/2018 00:32	462
24/05/2018 00:41	442
24/05/2018 00:51	524
24/05/2018 01:01	424
24/05/2018 01:10	409
24/05/2018 01:20	302
24/05/2018 01:29	496
24/05/2018 01:39	377
24/05/2018 01:48	243
24/05/2018 01:58	342
24/05/2018 02:08	374
24/05/2018 02:17	386
24/05/2018 02:27	339
24/05/2018 02:36	298
24/05/2018 02:46	388
24/05/2018 02:56	321
24/05/2018 03:05	350
24/05/2018 03:15	259
24/05/2018 03:24	389
24/05/2018 03:34	337
24/05/2018 03:43	360
24/05/2018 03:53	458
24/05/2018 04:03	371
24/05/2018 04:12	364
24/05/2018 04:22	339
24/05/2018 04:31	359
24/05/2018 04:41	307
24/05/2018 04:51	369
24/05/2018 05:00	443
24/05/2018 05:10	447
24/05/2018 05:19	341
24/05/2018 05:29	451
24/05/2018 05:38	236
24/05/2018 05:48	477
24/05/2018 05:58	470
24/05/2018 06:07	545
24/05/2018 06:17	704
24/05/2018 06:26	548
24/05/2018 06:36	902
24/05/2018 06:45	780
24/05/2018 06:55	601
24/05/2018 07:05	747
24/05/2018 07:14	981
24/05/2018 07:24	1035
24/05/2018 07:33	843
24/05/2018 07:43	799
24/05/2018 07:52	905
24/05/2018 08:02	971
24/05/2018 08:12	904
24/05/2018 08:21	817
24/05/2018 08:31	1123
24/05/2018 08:40	1024
24/05/2018 08:50	1209
24/05/2018 09:00	1067
24/05/2018 09:09	1210
24/05/2018 09:19	570
24/05/2018 09:28	947
24/05/2018 09:38	731
24/05/2018 09:47	1138
24/05/2018 09:57	748
24/05/2018 10:07	3957
24/05/2018 10:16	2674
24/05/2018 10:26	531
24/05/2018 10:35	776
24/05/2018 10:45	901
24/05/2018 10:54	799
24/05/2018 11:04	542
24/05/2018 11:14	717
24/05/2018 11:23	452
24/05/2018 11:33	656
24/05/2018 11:42	812
24/05/2018 11:52	644
24/05/2018 12:01	964
24/05/2018 12:11	970
24/05/2018 12:21	570
24/05/2018 12:30	536
24/05/2018 12:40	970
24/05/2018 12:49	1216
24/05/2018 12:59	1190
24/05/2018 13:08	1100
24/05/2018 13:18	2074
24/05/2018 13:28	1821
24/05/2018 13:37	1962
24/05/2018 13:47	2111
24/05/2018 13:56	3011
24/05/2018 14:06	1691
24/05/2018 14:15	1247
24/05/2018 14:25	566
24/05/2018 14:35	735
24/05/2018 14:44	1467
24/05/2018 14:54	842
24/05/2018 15:03	742
24/05/2018 15:13	708
24/05/2018 15:23	869
24/05/2018 15:32	877
24/05/2018 15:42	1155
24/05/2018 15:51	726
24/05/2018 16:01	879
24/05/2018 16:10	1014
24/05/2018 16:20	583
24/05/2018 16:30	343
24/05/2018 16:39	418
24/05/2018 16:49	589
24/05/2018 16:58	309
24/05/2018 17:08	441
24/05/2018 17:17	423
24/05/2018 17:27	327
24/05/2018 17:37	412
24/05/2018 17:46	409
24/05/2018 17:56	316
24/05/2018 18:05	416
24/05/2018 18:15	552
24/05/2018 18:24	449
24/05/2018 18:34	624
24/05/2018 18:44	553
24/05/2018 18:53	723
24/05/2018 19:03	820
24/05/2018 19:12	635
24/05/2018 19:22	812
24/05/2018 19:31	899
24/05/2018 19:41	724
24/05/2018 19:51	939
24/05/2018 20:00	537
24/05/2018 20:10	551
24/05/2018 20:19	838
24/05/2018 20:29	591
24/05/2018 20:39	704
24/05/2018 20:48	759
24/05/2018 20:58	933
24/05/2018 21:07	943
24/05/2018 21:17	808
24/05/2018 21:26	662
24/05/2018 21:36	741
24/05/2018 21:46	732
24/05/2018 21:55	737
24/05/2018 22:05	710
24/05/2018 22:14	679
24/05/2018 22:24	867
24/05/2018 22:33	835
24/05/2018 22:43	817
24/05/2018 22:53	1162
24/05/2018 23:02	865
24/05/2018 23:12	802
24/05/2018 23:21	1024
24/05/2018 23:31	1064
24/05/2018 23:40	1246
24/05/2018 23:50	1110
25/05/2018 00:00	1182
25/05/2018 00:09	1486
25/05/2018 00:19	1102
25/05/2018 00:28	1024
25/05/2018 00:38	1021
25/05/2018 00:48	1069
25/05/2018 00:57	1040
25/05/2018 01:07	966
25/05/2018 01:16	1011
25/05/2018 01:26	814
25/05/2018 01:35	988
25/05/2018 01:45	924
25/05/2018 01:55	826
25/05/2018 02:04	898
25/05/2018 02:14	872
25/05/2018 02:23	1155
25/05/2018 02:33	1043
25/05/2018 02:42	736
25/05/2018 02:52	640
25/05/2018 03:02	516
25/05/2018 03:11	596
25/05/2018 03:21	408
25/05/2018 03:30	445
25/05/2018 03:40	676
25/05/2018 03:49	487
25/05/2018 03:59	619
25/05/2018 04:09	509
25/05/2018 04:18	633
25/05/2018 04:28	780
25/05/2018 04:37	688
25/05/2018 04:47	1005
25/05/2018 04:57	562
25/05/2018 05:06	957
25/05/2018 05:16	787
25/05/2018 05:25	787
25/05/2018 05:35	673
25/05/2018 05:44	894
25/05/2018 05:54	1200
25/05/2018 06:04	1102
25/05/2018 06:13	747
25/05/2018 06:23	953
25/05/2018 06:32	1431
25/05/2018 06:42	1220
25/05/2018 06:51	1359
25/05/2018 07:01	1666
25/05/2018 07:11	1602
25/05/2018 07:20	2014
25/05/2018 07:30	1695
25/05/2018 07:39	1993
25/05/2018 07:49	1901
25/05/2018 07:58	1495
25/05/2018 08:08	1098
25/05/2018 08:18	1315
25/05/2018 08:27	1295
25/05/2018 08:37	1262
25/05/2018 08:46	1355
25/05/2018 08:56	1190
25/05/2018 09:05	1848
25/05/2018 09:15	1802
25/05/2018 09:25	1141
25/05/2018 09:34	1615
25/05/2018 09:44	1317
25/05/2018 09:53	1688
25/05/2018 10:03	1023
25/05/2018 10:13	1304
25/05/2018 10:22	1084
25/05/2018 10:32	1151
25/05/2018 10:41	1287
25/05/2018 10:51	1182
25/05/2018 11:00	1654
25/05/2018 11:10	1787
25/05/2018 11:20	1768
25/05/2018 11:29	2297
25/05/2018 11:39	1635
25/05/2018 11:48	1705
25/05/2018 11:58	1640
25/05/2018 12:07	1533
25/05/2018 12:17	1919
25/05/2018 12:27	1698
25/05/2018 12:36	3102
25/05/2018 12:46	2709
25/05/2018 12:55	820
25/05/2018 13:05	998
25/05/2018 13:14	1147
25/05/2018 13:24	744
25/05/2018 13:34	901
25/05/2018 13:43	985
25/05/2018 13:53	706
25/05/2018 14:02	882
25/05/2018 14:12	1012
25/05/2018 14:21	563
25/05/2018 14:31	844
25/05/2018 14:41	1112
25/05/2018 14:50	1319
25/05/2018 15:00	672
25/05/2018 15:09	537
25/05/2018 15:19	772
25/05/2018 15:28	444
25/05/2018 15:38	727
25/05/2018 15:48	617
25/05/2018 15:57	498
25/05/2018 16:07	457
25/05/2018 16:16	516
25/05/2018 16:26	524
25/05/2018 16:36	140
25/05/2018 16:45	553
25/05/2018 16:55	555
25/05/2018 17:04	577
25/05/2018 17:14	889
25/05/2018 17:23	729
25/05/2018 17:33	586
25/05/2018 17:43	658
25/05/2018 17:52	388
25/05/2018 18:02	774
25/05/2018 18:11	683
25/05/2018 18:21	575
25/05/2018 18:30	750
25/05/2018 18:40	624
25/05/2018 18:50	537
25/05/2018 18:59	610
25/05/2018 19:09	935
25/05/2018 19:18	583
25/05/2018 19:28	807
25/05/2018 19:37	986
25/05/2018 19:47	1059
25/05/2018 19:57	795
25/05/2018 20:06	760
25/05/2018 20:16	898
25/05/2018 20:25	1143
25/05/2018 20:35	949
25/05/2018 20:44	992
25/05/2018 20:54	1015
25/05/2018 21:04	1031
25/05/2018 21:13	944
25/05/2018 21:23	1064
25/05/2018 21:32	956
25/05/2018 21:42	877
25/05/2018 21:52	795
25/05/2018 22:01	774
25/05/2018 22:11	612
25/05/2018 22:20	834
25/05/2018 22:30	789
25/05/2018 22:39	720
25/05/2018 22:49	797
25/05/2018 22:59	815
25/05/2018 23:08	760
25/05/2018 23:18	880
25/05/2018 23:27	877
25/05/2018 23:37	756
25/05/2018 23:46	1083
25/05/2018 23:56	804
26/05/2018 00:06	807
26/05/2018 00:15	748
26/05/2018 00:25	895
26/05/2018 00:34	852
26/05/2018 00:44	851
26/05/2018 00:53	876
26/05/2018 01:03	1105
26/05/2018 01:13	1149
26/05/2018 01:22	903
26/05/2018 01:32	1028
26/05/2018 01:41	595
26/05/2018 01:51	683
26/05/2018 02:01	783
26/05/2018 02:10	882
26/05/2018 02:20	793
26/05/2018 02:29	661
26/05/2018 02:39	445
26/05/2018 02:48	571
26/05/2018 02:58	1124
26/05/2018 03:08	567
26/05/2018 03:17	383
26/05/2018 03:27	715
26/05/2018 03:36	645
26/05/2018 03:46	681
26/05/2018 03:55	539
26/05/2018 04:05	503
26/05/2018 04:15	453
26/05/2018 04:24	442
26/05/2018 04:34	459
26/05/2018 04:43	468
26/05/2018 04:53	468
26/05/2018 05:02	352
26/05/2018 05:12	574
26/05/2018 05:22	1138
26/05/2018 05:31	957
26/05/2018 05:41	1157
26/05/2018 05:50	1397
26/05/2018 06:00	1586
26/05/2018 06:09	1584
26/05/2018 06:19	1649
26/05/2018 06:29	1855
26/05/2018 06:38	2500
26/05/2018 06:48	2759
26/05/2018 06:57	2930
26/05/2018 07:07	2635
26/05/2018 07:16	1873
26/05/2018 07:26	2133
26/05/2018 07:36	1776
26/05/2018 07:45	1962
26/05/2018 07:55	2264
26/05/2018 08:04	1723
26/05/2018 08:14	1633
26/05/2018 08:24	1096
26/05/2018 08:33	2117
26/05/2018 08:43	1726
26/05/2018 08:52	1264
26/05/2018 09:02	1311
26/05/2018 09:11	1368
26/05/2018 09:21	902
26/05/2018 09:31	1004
26/05/2018 09:40	1107
26/05/2018 09:50	1167
26/05/2018 09:59	1029
26/05/2018 10:09	1138
26/05/2018 10:18	714
26/05/2018 10:28	527
26/05/2018 10:38	419
26/05/2018 10:47	1076
26/05/2018 10:57	1098
26/05/2018 11:06	758
26/05/2018 11:16	993
26/05/2018 11:25	1515
26/05/2018 11:35	3416
26/05/2018 11:45	4450
26/05/2018 11:54	7874
26/05/2018 12:04	8668
26/05/2018 12:13	5240
26/05/2018 12:23	6020
26/05/2018 12:32	2601
26/05/2018 12:42	2048
26/05/2018 12:52	999
26/05/2018 13:01	878
26/05/2018 13:11	867
26/05/2018 13:20	837
26/05/2018 13:30	643
26/05/2018 13:39	505
26/05/2018 13:49	596
26/05/2018 13:59	729
26/05/2018 14:08	790
26/05/2018 14:18	662
26/05/2018 14:27	896
26/05/2018 14:37	460
26/05/2018 14:46	550
26/05/2018 14:56	765
26/05/2018 15:06	469
26/05/2018 15:15	374
26/05/2018 15:25	481
26/05/2018 15:34	373
26/05/2018 15:44	367
26/05/2018 15:53	540
26/05/2018 16:03	564
26/05/2018 16:13	488
26/05/2018 16:22	480
26/05/2018 16:32	512
26/05/2018 16:41	428
26/05/2018 16:51	511
26/05/2018 17:00	774
26/05/2018 17:10	403
26/05/2018 17:20	576
26/05/2018 17:29	486
26/05/2018 17:39	354
26/05/2018 17:48	616
26/05/2018 17:58	619
26/05/2018 18:08	597
26/05/2018 18:17	662
26/05/2018 18:27	616
26/05/2018 18:36	514
26/05/2018 18:46	706
26/05/2018 18:55	709
26/05/2018 19:05	560
26/05/2018 19:15	791
26/05/2018 19:24	787
26/05/2018 19:34	1126
26/05/2018 19:43	817
26/05/2018 19:53	717
26/05/2018 20:02	869
26/05/2018 20:12	983
26/05/2018 20:22	994
26/05/2018 20:31	989
26/05/2018 20:41	1014
26/05/2018 20:50	890
26/05/2018 21:00	1012
26/05/2018 21:09	1039
26/05/2018 21:19	1021
26/05/2018 21:29	978
26/05/2018 21:38	1068
26/05/2018 21:48	1275
26/05/2018 21:57	1217
26/05/2018 22:07	1369
26/05/2018 22:16	1201
26/05/2018 22:26	1410
26/05/2018 22:36	1397
26/05/2018 22:45	1309
26/05/2018 22:55	1724
26/05/2018 23:04	1369
26/05/2018 23:14	850
26/05/2018 23:23	761
26/05/2018 23:33	1178
26/05/2018 23:43	1042
26/05/2018 23:52	1371
27/05/2018 00:02	1167
27/05/2018 00:11	1047
27/05/2018 00:21	1164
27/05/2018 00:30	1334
27/05/2018 00:40	1218
27/05/2018 00:50	1430
27/05/2018 00:59	1396
27/05/2018 01:09	1592
27/05/2018 01:18	1265
27/05/2018 01:28	1071
27/05/2018 01:37	917
27/05/2018 01:47	1093
27/05/2018 01:57	1068
27/05/2018 02:06	1536
27/05/2018 02:16	1346
27/05/2018 02:25	1346
27/05/2018 02:35	2458
27/05/2018 02:44	3839
27/05/2018 02:54	2608
27/05/2018 03:04	1315
27/05/2018 03:13	853
27/05/2018 03:23	811
27/05/2018 03:32	750
27/05/2018 03:42	1237
27/05/2018 03:52	2103
27/05/2018 04:01	2181
27/05/2018 04:11	1867
27/05/2018 04:20	1417
27/05/2018 04:30	1633
27/05/2018 04:39	1386
27/05/2018 04:49	1652
27/05/2018 04:59	1560
27/05/2018 05:08	1320
27/05/2018 05:18	1418
27/05/2018 05:27	1400
27/05/2018 05:37	1721
27/05/2018 05:46	2271
27/05/2018 05:56	2942
27/05/2018 06:06	2866
27/05/2018 06:15	2534
27/05/2018 06:25	1957
27/05/2018 06:34	1754
27/05/2018 06:44	2040
27/05/2018 06:53	2298
27/05/2018 07:03	2316
27/05/2018 07:13	3346
27/05/2018 07:22	3117
27/05/2018 07:32	3035
27/05/2018 07:41	2645
27/05/2018 07:51	2494
27/05/2018 08:00	2238
27/05/2018 08:10	2398
27/05/2018 08:20	2305
27/05/2018 08:29	1690
27/05/2018 08:39	668
27/05/2018 08:48	1056
27/05/2018 08:58	488
27/05/2018 09:07	503
27/05/2018 09:17	686
27/05/2018 09:27	712
27/05/2018 09:36	586
27/05/2018 09:46	545
27/05/2018 09:55	533
27/05/2018 10:05	378
