Fecha	O3	SO2	NO2	NO	PM2.5	PM10	NOX
28/07/2018 01:17	7.98	NaN	NaN	NaN	9.13	17.56	NaN
28/07/2018 01:18	8.06	NaN	NaN	NaN	8.16	16.73	NaN
28/07/2018 01:19	8.24	NaN	NaN	NaN	7.09	16.86	NaN
28/07/2018 01:20	8.17	NaN	NaN	NaN	8.12	17.79	NaN
28/07/2018 01:21	8.32	NaN	NaN	NaN	10.64	18.8	NaN
28/07/2018 01:22	8.33	NaN	NaN	NaN	11.88	19.22	NaN
28/07/2018 01:23	8.13	NaN	NaN	NaN	13.25	19.05	NaN
28/07/2018 01:24	7.61	NaN	NaN	NaN	14.77	18.29	NaN
28/07/2018 01:25	7.82	NaN	NaN	NaN	16.05	17.41	NaN
28/07/2018 01:26	8.05	NaN	NaN	NaN	16.45	16.08	NaN
28/07/2018 01:27	8.44	NaN	NaN	NaN	15.68	16.3	NaN
28/07/2018 01:28	8.77	NaN	NaN	NaN	13.82	16.47	NaN
28/07/2018 01:29	8.46	NaN	NaN	NaN	13.98	17.3	NaN
28/07/2018 01:30	8.12	NaN	NaN	NaN	14.42	18.11	NaN
28/07/2018 01:31	8.18	NaN	NaN	NaN	15.31	17.19	NaN
28/07/2018 01:32	8.05	NaN	NaN	NaN	15.58	16.46	NaN
28/07/2018 01:33	7.98	NaN	NaN	NaN	14.98	15.16	NaN
28/07/2018 01:34	7.6	NaN	NaN	NaN	12.66	14.6	NaN
28/07/2018 01:35	6.96	NaN	NaN	NaN	11.95	14.03	NaN
28/07/2018 01:36	6.76	NaN	NaN	NaN	12.56	13.64	NaN
28/07/2018 01:37	6.55	NaN	NaN	NaN	13.82	NaN	NaN
28/07/2018 01:38	6.85	NaN	NaN	NaN	13.86	15.28	NaN
28/07/2018 01:39	7.02	NaN	NaN	NaN	13.48	15.55	NaN
28/07/2018 01:40	6.68	NaN	NaN	NaN	13.6	16.02	NaN
28/07/2018 01:41	6.31	NaN	NaN	NaN	13.88	16.87	NaN
28/07/2018 01:42	6.08	NaN	NaN	NaN	14.05	17.53	NaN
28/07/2018 01:43	6.18	NaN	NaN	NaN	14.22	17.38	NaN
28/07/2018 01:44	6.41	NaN	NaN	NaN	14.79	16.96	NaN
28/07/2018 01:45	6.4	NaN	NaN	NaN	14.22	16.83	NaN
28/07/2018 01:46	7.44	NaN	NaN	NaN	13.76	16.28	NaN
28/07/2018 01:47	8.34	NaN	NaN	NaN	13.97	15.84	NaN
28/07/2018 01:48	8.58	NaN	NaN	NaN	12.85	15.66	NaN
28/07/2018 01:49	8.67	NaN	NaN	NaN	9.52	15.43	NaN
28/07/2018 01:50	8.53	NaN	NaN	NaN	7.78	14.98	NaN
28/07/2018 01:51	8.48	NaN	NaN	NaN	7.24	15.28	NaN
28/07/2018 01:52	8.17	NaN	NaN	NaN	8.37	14.79	NaN
28/07/2018 01:53	7.74	NaN	NaN	NaN	9.02	14.64	NaN
28/07/2018 01:54	7.98	NaN	NaN	NaN	8.75	14.67	NaN
28/07/2018 01:55	8.31	NaN	NaN	NaN	9.07	15.06	NaN
28/07/2018 01:56	8.53	NaN	NaN	NaN	10.39	15.24	NaN
28/07/2018 01:57	8.44	NaN	NaN	NaN	13.16	15.08	NaN
28/07/2018 01:58	8.23	NaN	NaN	NaN	14.16	15.02	NaN
28/07/2018 01:59	8.36	NaN	NaN	NaN	16.68	14.4	NaN
28/07/2018 02:00	8.3	NaN	NaN	NaN	17.16	13.38	NaN
28/07/2018 02:01	7.97	NaN	NaN	NaN	17.07	12.76	NaN
28/07/2018 02:02	7.88	NaN	NaN	NaN	16.35	12.97	NaN
28/07/2018 02:03	7.65	NaN	NaN	NaN	17.07	13.17	NaN
28/07/2018 02:04	7.63	NaN	NaN	NaN	16.45	13.08	NaN
28/07/2018 02:05	7.93	NaN	NaN	NaN	15.09	12.63	NaN
28/07/2018 02:06	7.97	NaN	NaN	NaN	13.41	11.6	NaN
28/07/2018 02:07	7.78	NaN	NaN	NaN	13.1	11.12	NaN
28/07/2018 02:08	8.01	NaN	NaN	NaN	13.01	10.97	NaN
28/07/2018 02:09	7.94	NaN	NaN	NaN	12.38	11.22	NaN
28/07/2018 02:10	7.74	NaN	NaN	NaN	10.62	11.92	NaN
28/07/2018 02:11	7.33	NaN	NaN	NaN	9.86	13.09	NaN
28/07/2018 02:12	6.7	NaN	NaN	NaN	8.37	14.21	NaN
28/07/2018 02:13	6.4	NaN	NaN	NaN	6.9	16.07	NaN
28/07/2018 02:14	6.44	NaN	NaN	NaN	6.04	16.71	NaN
28/07/2018 02:15	7.23	NaN	NaN	NaN	4.77	16.59	NaN
28/07/2018 02:16	7.64	NaN	NaN	NaN	NaN	15.98	NaN
28/07/2018 02:17	7.76	NaN	NaN	NaN	NaN	15.55	NaN
28/07/2018 02:18	7.54	NaN	NaN	NaN	NaN	15.17	NaN
28/07/2018 02:19	7.41	NaN	NaN	NaN	NaN	15.22	NaN
28/07/2018 02:20	7.46	NaN	NaN	NaN	NaN	16.04	NaN
28/07/2018 02:21	7.25	NaN	NaN	NaN	NaN	16.99	NaN
28/07/2018 02:22	7.13	NaN	NaN	NaN	NaN	16.5	NaN
28/07/2018 02:23	6.79	NaN	NaN	NaN	NaN	16.44	NaN
28/07/2018 02:24	6.31	NaN	NaN	NaN	NaN	15.2	NaN
28/07/2018 02:25	6.48	NaN	NaN	NaN	NaN	13.51	NaN
28/07/2018 02:26	6.73	NaN	NaN	NaN	NaN	11.34	NaN
28/07/2018 02:27	6.43	NaN	NaN	NaN	NaN	11.06	NaN
28/07/2018 02:28	5.49	NaN	NaN	NaN	NaN	10.72	NaN
28/07/2018 02:29	5.05	NaN	NaN	NaN	NaN	11.53	NaN
28/07/2018 02:30	4.23	NaN	NaN	NaN	NaN	11.65	NaN
28/07/2018 02:31	3.99	NaN	NaN	NaN	NaN	11.37	NaN
28/07/2018 02:32	3.74	NaN	NaN	NaN	NaN	10.95	NaN
28/07/2018 02:33	3.86	NaN	NaN	NaN	NaN	10.19	NaN
28/07/2018 02:34	4.39	NaN	NaN	NaN	NaN	9.68	NaN
28/07/2018 02:35	4.31	NaN	NaN	NaN	NaN	9.22	NaN
28/07/2018 02:36	4.09	NaN	NaN	NaN	NaN	8.72	NaN
28/07/2018 02:37	3.82	NaN	NaN	NaN	NaN	9.75	NaN
28/07/2018 02:38	3.69	NaN	NaN	NaN	NaN	9.92	NaN
28/07/2018 02:39	3.32	NaN	NaN	NaN	5.54	10.36	NaN
28/07/2018 02:40	3	NaN	NaN	NaN	7.33	11.18	NaN
28/07/2018 02:41	2.76	NaN	NaN	NaN	9.79	11.18	NaN
28/07/2018 02:42	2.56	NaN	NaN	NaN	12.1	12.96	NaN
28/07/2018 02:43	2.66	NaN	NaN	NaN	14.28	13.68	NaN
28/07/2018 02:44	3.01	NaN	NaN	NaN	16.07	14.38	NaN
28/07/2018 02:45	3.79	NaN	NaN	NaN	17.3	14.35	NaN
28/07/2018 02:46	4.08	NaN	NaN	NaN	18.14	14.16	NaN
28/07/2018 02:47	3.59	NaN	NaN	NaN	18.06	14.52	NaN
28/07/2018 02:48	3.78	NaN	NaN	NaN	16.25	14.57	NaN
28/07/2018 02:49	3.78	NaN	NaN	NaN	16.31	15.44	NaN
28/07/2018 02:50	4.2	NaN	NaN	NaN	16.83	15.59	NaN
28/07/2018 02:51	4.5	NaN	NaN	NaN	17.7	15.84	NaN
28/07/2018 02:52	4.64	NaN	NaN	NaN	19.75	15.43	NaN
28/07/2018 02:53	5.1	NaN	NaN	NaN	21.47	14.83	NaN
28/07/2018 02:54	5.71	NaN	NaN	NaN	21.71	14.54	NaN
28/07/2018 02:55	5.62	NaN	NaN	NaN	23.17	14.36	NaN
28/07/2018 02:56	5.48	NaN	NaN	NaN	24.26	13.93	NaN
28/07/2018 02:57	5.17	NaN	NaN	NaN	26.95	13.87	NaN
28/07/2018 02:58	4.51	NaN	NaN	NaN	28.17	12.49	NaN
28/07/2018 02:59	4.45	NaN	NaN	NaN	28.94	11.68	NaN
28/07/2018 03:00	4.58	NaN	NaN	NaN	28.74	10.93	NaN
28/07/2018 03:01	4.29	NaN	NaN	NaN	26.99	10.64	NaN
28/07/2018 03:02	4.31	NaN	NaN	NaN	24.27	10.79	NaN
28/07/2018 03:03	4.55	NaN	NaN	NaN	23.03	11.09	NaN
28/07/2018 03:04	4.47	NaN	NaN	NaN	21.7	11.04	NaN
28/07/2018 03:05	4.01	NaN	NaN	NaN	20.51	10.27	NaN
28/07/2018 03:06	4.16	NaN	NaN	NaN	18.31	9.52	NaN
28/07/2018 03:07	4.54	NaN	NaN	NaN	18.19	9.28	NaN
28/07/2018 03:08	4.48	NaN	NaN	NaN	20.14	9.57	NaN
28/07/2018 03:09	4.01	NaN	NaN	NaN	20.77	10.65	NaN
28/07/2018 03:10	3.86	NaN	NaN	NaN	20.64	11.24	NaN
28/07/2018 03:11	4.01	NaN	NaN	NaN	18.68	11.96	NaN
28/07/2018 03:12	4.52	NaN	NaN	NaN	17	11.83	NaN
28/07/2018 03:13	4.9	NaN	NaN	NaN	16.12	11.46	NaN
28/07/2018 03:14	5.65	NaN	NaN	NaN	15.89	10.48	NaN
28/07/2018 03:15	5.72	NaN	NaN	NaN	14.95	8.96	NaN
28/07/2018 03:16	6.13	NaN	NaN	NaN	13	7.61	NaN
28/07/2018 03:17	6.14	NaN	NaN	NaN	12.06	7.09	NaN
28/07/2018 03:18	6.27	NaN	NaN	NaN	7.81	6.54	NaN
28/07/2018 03:19	6.24	NaN	NaN	NaN	NaN	6.18	NaN
28/07/2018 03:20	5.84	NaN	NaN	NaN	NaN	6.26	NaN
28/07/2018 03:21	5.37	NaN	NaN	NaN	NaN	7.09	NaN
28/07/2018 03:22	5.57	NaN	NaN	NaN	NaN	7.52	NaN
28/07/2018 03:23	5.96	NaN	NaN	NaN	NaN	8.04	NaN
28/07/2018 03:24	5.88	NaN	NaN	NaN	NaN	7.83	NaN
28/07/2018 03:25	5.9	NaN	NaN	NaN	NaN	6.22	NaN
28/07/2018 03:26	5.9	NaN	NaN	NaN	NaN	5.35	NaN
28/07/2018 03:27	5.91	NaN	NaN	NaN	NaN	5	NaN
28/07/2018 03:28	5.67	NaN	NaN	NaN	NaN	5.26	NaN
28/07/2018 03:29	5.1	NaN	NaN	NaN	NaN	5.69	NaN
28/07/2018 03:30	4.92	NaN	NaN	NaN	NaN	6.09	NaN
28/07/2018 03:31	4.98	NaN	NaN	NaN	NaN	7.15	NaN
28/07/2018 03:32	5.39	NaN	NaN	NaN	NaN	7.74	NaN
28/07/2018 03:33	5.45	NaN	NaN	NaN	NaN	8.69	NaN
28/07/2018 03:34	5.42	NaN	NaN	NaN	NaN	8.8	NaN
28/07/2018 03:35	5.47	NaN	NaN	NaN	NaN	9.31	NaN
28/07/2018 03:36	5.03	NaN	NaN	NaN	NaN	9.21	NaN
28/07/2018 03:37	4.91	NaN	NaN	NaN	NaN	9.8	NaN
28/07/2018 03:38	4.77	NaN	NaN	NaN	NaN	8.81	NaN
28/07/2018 03:39	4.35	NaN	NaN	NaN	NaN	9.13	NaN
28/07/2018 03:40	4.19	NaN	NaN	NaN	NaN	10.06	NaN
28/07/2018 03:41	4.72	NaN	NaN	NaN	NaN	10.53	NaN
28/07/2018 03:42	4.89	NaN	NaN	NaN	NaN	11.08	NaN
28/07/2018 03:43	4.78	NaN	NaN	NaN	NaN	11.56	NaN
28/07/2018 03:44	4.79	NaN	NaN	NaN	NaN	12.59	NaN
28/07/2018 03:45	4.52	NaN	NaN	NaN	NaN	13.14	NaN
28/07/2018 03:46	4.34	NaN	NaN	NaN	NaN	14.09	NaN
28/07/2018 03:47	4.55	NaN	NaN	NaN	NaN	15.06	NaN
28/07/2018 03:48	4.88	NaN	NaN	NaN	NaN	16.87	NaN
28/07/2018 03:49	5.31	NaN	NaN	NaN	NaN	17.85	NaN
28/07/2018 03:50	5	NaN	NaN	NaN	NaN	18.62	NaN
28/07/2018 03:51	4.59	NaN	NaN	NaN	NaN	19.25	NaN
28/07/2018 03:52	4.73	NaN	NaN	NaN	NaN	20.26	NaN
28/07/2018 03:53	4.69	NaN	NaN	NaN	NaN	20.67	NaN
28/07/2018 03:54	4.4	NaN	NaN	NaN	NaN	21.16	NaN
28/07/2018 03:55	4.13	NaN	NaN	NaN	NaN	21.55	NaN
28/07/2018 03:56	4.3	NaN	NaN	NaN	NaN	22.05	NaN
28/07/2018 03:57	5.08	NaN	NaN	NaN	NaN	22.68	NaN
28/07/2018 03:58	5.3	NaN	NaN	NaN	NaN	22.53	NaN
28/07/2018 03:59	5.75	NaN	NaN	NaN	NaN	22.07	NaN
28/07/2018 04:00	5.69	NaN	NaN	NaN	NaN	22.01	NaN
28/07/2018 04:01	5.45	NaN	NaN	NaN	NaN	22.01	NaN
28/07/2018 04:02	5.61	NaN	NaN	NaN	NaN	21.7	NaN
28/07/2018 04:03	5.69	NaN	NaN	NaN	NaN	21.32	NaN
28/07/2018 04:04	5.73	NaN	NaN	NaN	NaN	21.11	NaN
28/07/2018 04:05	5.48	NaN	NaN	NaN	NaN	20.7	NaN
28/07/2018 04:06	4.94	NaN	NaN	NaN	NaN	20.59	NaN
28/07/2018 04:07	4.81	NaN	NaN	NaN	5.87	21.53	NaN
28/07/2018 04:08	5	NaN	NaN	NaN	8.18	22.63	NaN
28/07/2018 04:09	5.08	NaN	NaN	NaN	10.63	23.66	NaN
28/07/2018 04:10	5.62	NaN	NaN	NaN	12.2	24.05	NaN
28/07/2018 04:11	5.51	NaN	NaN	NaN	14.71	23.58	NaN
28/07/2018 04:12	5.5	NaN	2.03	NaN	16.6	22.55	2.03
28/07/2018 04:13	5.35	NaN	2.25	NaN	21.05	21.34	2.25
28/07/2018 04:14	5.23	NaN	2.25	NaN	22	20.46	2.25
28/07/2018 04:15	4.95	NaN	2.29	NaN	22.43	19.08	2.29
28/07/2018 04:16	4.5	NaN	2.58	NaN	23.47	18.32	2.58
28/07/2018 04:17	3.82	NaN	2.68	NaN	23.45	18.57	2.68
28/07/2018 04:18	3.74	NaN	2.47	NaN	21.73	18.27	2.47
28/07/2018 04:19	3.86	NaN	2.54	NaN	21.44	17.44	2.54
28/07/2018 04:20	4.1	NaN	2.72	NaN	22.01	16.85	2.72
28/07/2018 04:21	4.23	NaN	2.78	NaN	22.9	16.28	2.78
28/07/2018 04:22	4.05	NaN	2.85	NaN	24.48	15.94	2.85
28/07/2018 04:23	3.92	NaN	2.89	NaN	24.91	15.69	2.89
28/07/2018 04:24	4.36	NaN	2.84	NaN	25.47	15.22	2.84
28/07/2018 04:25	4.33	NaN	2.88	NaN	26.41	14.64	2.88
28/07/2018 04:26	4.16	NaN	2.86	NaN	28.97	14.15	2.86
28/07/2018 04:27	3.91	NaN	2.74	NaN	30.68	13.7	2.74
28/07/2018 04:28	3.44	NaN	2.8	NaN	31.54	13.62	2.8
28/07/2018 04:29	3.2	NaN	2.81	NaN	31.08	12.81	2.81
28/07/2018 04:30	3.47	NaN	2.96	NaN	30.05	12.19	2.96
28/07/2018 04:31	3.9	NaN	3.04	NaN	27.67	12.07	3.04
28/07/2018 04:32	4.43	NaN	3.11	NaN	26.8	12.33	3.11
28/07/2018 04:33	4.57	NaN	3.18	NaN	26.6	13.35	3.18
28/07/2018 04:34	4.81	NaN	3.15	NaN	25.92	13.45	3.15
28/07/2018 04:35	4.87	NaN	3.17	NaN	25.86	13.75	3.17
28/07/2018 04:36	4.61	NaN	3.29	NaN	26.86	13.82	3.29
28/07/2018 04:37	4.22	NaN	3.44	NaN	26.93	13.95	3.44
28/07/2018 04:38	4.11	NaN	3.32	NaN	26.25	13.35	3.32
28/07/2018 04:39	3.84	NaN	3.5	NaN	24.95	13.04	3.5
28/07/2018 04:40	3.44	NaN	3.59	NaN	24.5	12.78	3.59
28/07/2018 04:41	3.35	NaN	3.29	NaN	23.5	13.46	3.29
28/07/2018 04:42	3.56	NaN	3.3	NaN	22.89	14.99	3.3
28/07/2018 04:43	3.68	NaN	3.28	NaN	21.17	15.9	3.28
28/07/2018 04:44	3.7	NaN	3.51	NaN	20.43	15.83	3.51
28/07/2018 04:45	3.6	NaN	3.35	NaN	16.49	15.63	3.35
28/07/2018 04:46	3.14	NaN	3.56	NaN	15.34	15.92	3.56
28/07/2018 04:47	3.25	NaN	3.58	NaN	16.48	15.9	3.58
28/07/2018 04:48	3.29	NaN	3.58	NaN	17.46	16.22	3.58
28/07/2018 04:49	3.51	NaN	3.55	NaN	18.11	16.13	3.55
28/07/2018 04:50	3.85	NaN	3.42	NaN	17.19	16.11	3.42
28/07/2018 04:51	3.94	NaN	3.26	NaN	13.47	16.41	3.26
28/07/2018 04:52	4.26	NaN	2.87	NaN	11.33	16.76	2.87
28/07/2018 04:53	4.13	NaN	3.24	NaN	8.02	17.27	3.24
28/07/2018 04:54	4.02	NaN	3.08	NaN	6.26	17.29	3.08
28/07/2018 04:55	3.85	NaN	3.15	NaN	4.24	17.8	3.15
28/07/2018 04:56	4.3	NaN	2.69	NaN	NaN	18.82	2.69
28/07/2018 04:57	4.15	NaN	2.87	NaN	NaN	19.81	2.87
28/07/2018 04:58	4.84	NaN	2.59	NaN	NaN	20.58	2.59
28/07/2018 04:59	5.1	NaN	2.5	NaN	NaN	20.68	2.5
28/07/2018 05:00	4.85	NaN	2.59	NaN	NaN	19.3	2.59
28/07/2018 05:01	4.76	NaN	2.45	NaN	NaN	18.48	2.45
28/07/2018 05:02	4.85	NaN	2.2	NaN	NaN	17.6	2.2
28/07/2018 05:03	4.71	NaN	2.06	NaN	NaN	16.53	2.06
28/07/2018 05:04	4.24	NaN	2.34	NaN	NaN	15.75	2.34
28/07/2018 05:05	3.82	NaN	2.64	NaN	NaN	15.52	2.64
28/07/2018 05:06	3.57	NaN	2.7	NaN	4.85	15.58	2.7
28/07/2018 05:07	3.68	NaN	2.98	NaN	5.88	16.25	2.98
28/07/2018 05:08	3.98	NaN	2.6	NaN	6.67	16.66	2.6
28/07/2018 05:09	4	NaN	2.38	NaN	6.95	17.11	2.38
28/07/2018 05:10	3.83	NaN	2.82	NaN	8.31	17.49	2.82
28/07/2018 05:11	3.64	NaN	3.11	NaN	9.56	17.27	3.11
28/07/2018 05:12	3.71	NaN	3.35	NaN	10.44	16.92	3.35
28/07/2018 05:13	3.64	NaN	3.38	NaN	12.08	16.95	3.38
28/07/2018 05:14	2.98	NaN	3.34	NaN	12.34	17.52	3.34
28/07/2018 05:15	2.55	NaN	3.53	NaN	10.79	17.69	3.53
28/07/2018 05:16	2.43	NaN	3.87	NaN	9.8	17.56	3.87
28/07/2018 05:17	2.16	NaN	3.72	NaN	9	17.4	3.72
28/07/2018 05:18	2.75	NaN	3.45	NaN	7.65	17.3	3.45
28/07/2018 05:19	3.81	NaN	3.08	NaN	4.62	17.31	3.08
28/07/2018 05:20	3.85	NaN	3.11	NaN	4.05	16.63	3.11
28/07/2018 05:21	3.65	NaN	3.13	NaN	5.36	16.59	3.13
28/07/2018 05:22	4	NaN	3.33	NaN	6.56	16.54	3.33
28/07/2018 05:23	3.73	NaN	3.49	NaN	7.13	15.81	3.49
28/07/2018 05:24	3.74	NaN	3.25	NaN	7.47	14.99	3.25
28/07/2018 05:25	3.92	NaN	3.1	NaN	7.77	15.04	3.1
28/07/2018 05:26	4.04	NaN	2.74	NaN	7.59	15.16	2.74
28/07/2018 05:27	3.83	NaN	2.93	NaN	6.72	15.43	2.93
28/07/2018 05:28	3.63	NaN	3.13	NaN	6.32	16.18	3.13
28/07/2018 05:29	4.05	NaN	3.09	NaN	6.5	15.55	3.09
28/07/2018 05:30	4.47	NaN	3.12	NaN	6.85	14.84	3.12
28/07/2018 05:31	5.1	NaN	2.93	NaN	7.16	14.26	2.93
28/07/2018 05:32	5.05	NaN	2.88	NaN	7	13.72	2.88
28/07/2018 05:33	4.74	NaN	3.23	NaN	5.57	14.17	3.23
28/07/2018 05:34	4.43	NaN	4.18	NaN	4.56	14.35	4.18
28/07/2018 05:35	4.34	NaN	4.52	NaN	4.7	14.49	4.52
28/07/2018 05:36	4.4	NaN	4.21	NaN	5.65	14.67	4.21
28/07/2018 05:37	4.43	NaN	4.24	NaN	5	14.86	4.24
28/07/2018 05:38	4	NaN	4.54	NaN	4.78	14.28	4.54
28/07/2018 05:39	3.37	NaN	4.44	NaN	NaN	13.95	4.44
28/07/2018 05:40	3.06	NaN	5.05	2.01	NaN	13.96	7.06
28/07/2018 05:41	3.52	NaN	5.42	2.17	NaN	14.78	7.59
28/07/2018 05:42	3.88	NaN	5.73	2.45	NaN	16.77	8.18
28/07/2018 05:43	4.11	NaN	5.09	2.15	NaN	17.63	7.24
28/07/2018 05:44	4.14	NaN	5.23	2.08	NaN	18.27	7.31
28/07/2018 05:45	4.41	NaN	4.64	NaN	NaN	18.44	4.64
28/07/2018 05:46	4.44	NaN	3.91	NaN	NaN	18.84	3.91
28/07/2018 05:47	4.44	NaN	3.62	NaN	NaN	18.47	3.62
28/07/2018 05:48	4.34	NaN	3.66	NaN	4.56	18.17	3.66
28/07/2018 05:49	4.8	NaN	3.6	NaN	9.34	18.18	3.6
28/07/2018 05:50	4.72	NaN	3.77	NaN	10.53	18.57	3.77
28/07/2018 05:51	5.04	NaN	3.72	NaN	11.03	19.19	3.72
28/07/2018 05:52	5.13	NaN	3.6	NaN	11.3	19.67	3.6
28/07/2018 05:53	5.11	NaN	3.44	NaN	10.88	20.81	3.44
28/07/2018 05:54	4.87	NaN	3.62	NaN	9.83	21.17	3.62
28/07/2018 05:55	4.87	NaN	3.68	NaN	8.47	21.75	3.68
28/07/2018 05:56	4.74	NaN	3.71	NaN	7.65	22.16	3.71
28/07/2018 05:57	4.26	NaN	3.95	NaN	7.93	22.52	3.95
28/07/2018 05:58	3.54	NaN	4.43	NaN	7.04	23.38	4.43
28/07/2018 05:59	3.63	NaN	4.45	2.03	6.12	24.59	6.48
28/07/2018 06:00	4.01	NaN	4.35	NaN	5.77	24.38	4.35
28/07/2018 06:01	4.17	NaN	4.96	2.63	6.71	24.04	7.59
28/07/2018 06:02	4.41	NaN	5.02	2.45	8.84	24.14	7.47
28/07/2018 06:03	3.94	NaN	5.21	2.69	9.15	25.16	7.9
28/07/2018 06:04	4.18	NaN	5.2	2.62	8.89	25.38	7.82
28/07/2018 06:05	4.43	NaN	4.87	2.64	9.29	25.87	7.51
28/07/2018 06:06	4.82	NaN	4.39	2.28	10.4	25.87	6.67
28/07/2018 06:07	4.73	NaN	4.15	2.13	10.3	25.95	6.28
28/07/2018 06:08	4.96	NaN	4.16	2.39	10.05	25.94	6.55
28/07/2018 06:09	4.89	NaN	3.9	2.32	9.76	25.99	6.22
28/07/2018 06:10	4.57	NaN	3.64	2.2	9.77	26.87	5.84
28/07/2018 06:11	4.5	NaN	3.67	NaN	9.75	27.08	3.67
28/07/2018 06:12	4.73	NaN	3.69	2.08	9.66	27.17	5.77
28/07/2018 06:13	5.23	NaN	3.96	2.24	12.26	27.33	6.2
28/07/2018 06:14	6.04	NaN	4.25	2.36	11.88	27.67	6.61
28/07/2018 06:15	6.29	NaN	3.8	2.37	10.91	26.69	6.17
28/07/2018 06:16	6.57	NaN	3.32	2.14	10.13	25.76	5.46
28/07/2018 06:17	6.26	NaN	3.42	2.02	9.8	24.82	5.44
28/07/2018 06:18	6.22	NaN	3.35	2.03	NaN	24.47	5.38
28/07/2018 06:19	6.25	NaN	3.26	NaN	6.59	24.36	3.26
28/07/2018 06:20	5.77	NaN	3.12	2.18	5.85	23.73	5.3
28/07/2018 06:21	5.46	NaN	3.47	2.37	7.1	23.77	5.84
28/07/2018 06:22	5.73	NaN	3.39	2.05	9.72	23.51	5.44
28/07/2018 06:23	6.1	NaN	3.28	2.06	11.26	21.75	5.34
28/07/2018 06:24	5.85	NaN	3.51	2.15	12.84	21.03	5.66
28/07/2018 06:25	6.24	NaN	3.52	2.09	13.35	21.26	5.61
28/07/2018 06:26	6.84	NaN	3.13	NaN	13.02	20.38	3.13
28/07/2018 06:27	6.65	NaN	3.1	2.03	12.89	18.58	5.13
28/07/2018 06:28	6.9	NaN	2.93	2.03	12.25	17.46	4.96
28/07/2018 06:29	6.78	NaN	3.04	NaN	11.63	14.17	3.04
28/07/2018 06:30	6.33	NaN	3.17	NaN	14.16	12	3.17
28/07/2018 06:31	5.84	NaN	3.3	2.14	14.94	11.07	5.44
28/07/2018 06:32	5.77	NaN	3.27	2.41	16.46	11.02	5.68
28/07/2018 06:33	5.72	NaN	3.55	2.42	15.78	10.9	5.97
28/07/2018 06:34	6.29	NaN	3.61	2.47	14.62	11.03	6.08
28/07/2018 06:35	6.22	NaN	3.77	2.4	13.36	10.48	6.17
28/07/2018 06:36	6.35	NaN	3.83	2.48	9.81	10.07	6.31
28/07/2018 06:37	6.61	NaN	4.05	2.35	7.89	8.42	6.4
28/07/2018 06:38	6.59	NaN	4.33	2.39	7.16	6.28	6.72
28/07/2018 06:39	6.49	NaN	4.36	2.41	6.88	4.77	6.77
28/07/2018 06:40	5.81	NaN	4.38	2.61	5.74	4.3	6.99
28/07/2018 06:41	5.5	NaN	4.36	2.68	4.75	NaN	7.04
28/07/2018 06:42	5.57	NaN	4.48	2.73	4.72	NaN	7.21
28/07/2018 06:43	6.01	NaN	5.04	2.93	5.26	NaN	7.97
28/07/2018 06:44	5.96	NaN	5.11	3.12	4.75	NaN	8.23
28/07/2018 06:45	6.11	NaN	5.4	3.22	NaN	NaN	8.62
28/07/2018 06:46	5.86	NaN	5.35	3.32	NaN	NaN	8.67
28/07/2018 06:47	5.63	NaN	5.26	3.27	NaN	NaN	8.53
28/07/2018 06:48	5.4	NaN	5.43	3.3	NaN	5	8.73
28/07/2018 06:49	4.86	NaN	5.67	3.52	7.26	5.44	9.19
28/07/2018 06:50	4.86	NaN	5.86	3.47	9.84	6.06	9.33
28/07/2018 06:51	5.7	NaN	6.15	3.4	10.99	6.47	9.55
28/07/2018 06:52	6.08	NaN	6.14	3.38	12.29	6.85	9.52
28/07/2018 06:53	5.84	NaN	6.03	3.65	13.01	8.37	9.68
28/07/2018 06:54	5.87	NaN	6.24	3.58	13.82	8.9	9.82
28/07/2018 06:55	6.13	NaN	6.08	3.5	14.6	9.32	9.58
28/07/2018 06:56	6.44	NaN	6.02	3.2	14.89	9.5	9.22
28/07/2018 06:57	6.01	NaN	6.11	3.15	14.44	10.04	9.26
28/07/2018 06:58	6	NaN	5.86	3.19	14.34	10.66	9.05
28/07/2018 06:59	5.75	NaN	5.77	2.94	15.15	12.22	8.71
28/07/2018 07:00	5.55	NaN	5.89	3.29	16.61	14.3	9.18
28/07/2018 07:01	5.74	NaN	6.16	3.24	19.4	15.51	9.4
28/07/2018 07:02	6.56	NaN	5.79	3.07	19.96	16.61	8.86
28/07/2018 07:03	6.83	NaN	5.32	2.83	21.58	17.33	8.15
28/07/2018 07:04	7.15	NaN	5.32	2.54	21.96	17.84	7.86
28/07/2018 07:05	7.1	NaN	5.37	2.64	22.09	18.51	8.01
28/07/2018 07:06	7.34	NaN	5.68	2.74	21.81	19.07	8.42
28/07/2018 07:07	7.08	NaN	5.36	3.11	20.82	19.64	8.47
28/07/2018 07:08	6.69	NaN	5.46	3.23	19.9	19.79	8.69
28/07/2018 07:09	6.6	NaN	5.43	3.16	17.63	19.8	8.59
28/07/2018 07:10	6.74	NaN	5.07	3.06	15.68	19.96	8.13
28/07/2018 07:11	7.01	NaN	4.67	2.76	13.72	19.94	7.43
28/07/2018 07:12	7.31	NaN	4.59	2.48	12.43	20.24	7.07
28/07/2018 07:13	7.57	NaN	4.67	2.66	12.27	20.71	7.33
28/07/2018 07:14	7.61	NaN	4.69	2.79	11.33	21.4	7.48
