Fecha	O3	SO2	NO2	NO	PM2.5	PM10
23/04/2017 02:46	15.81	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:47	16.11	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:48	16.74	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:49	16.42	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:50	15.66	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:51	15.89	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:52	17.15	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:53	16.53	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:54	15.59	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:55	15.7	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:56	16.18	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:57	15.36	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:58	16.29	NaN	NaN	NaN	NaN	NaN
23/04/2017 02:59	16.84	NaN	NaN	NaN	NaN	NaN
23/04/2017 03:00	16.44	NaN	NaN	NaN	NaN	NaN
23/04/2017 03:01	16.97	NaN	NaN	NaN	NaN	NaN
23/04/2017 03:02	16.83	NaN	NaN	NaN	NaN	NaN
23/04/2017 03:03	15.92	NaN	NaN	NaN	NaN	NaN
23/04/2017 03:04	15.49	NaN	NaN	NaN	NaN	NaN
23/04/2017 03:05	15.79	NaN	NaN	NaN	NaN	NaN
23/04/2017 03:06	16.03	NaN	NaN	NaN	NaN	NaN
23/04/2017 03:07	14.26	NaN	NaN	NaN	NaN	NaN
23/04/2017 03:08	14.79	NaN	NaN	NaN	NaN	NaN
23/04/2017 03:09	15.96	NaN	NaN	NaN	NaN	NaN
23/04/2017 03:10	15.75	NaN	NaN	NaN	NaN	NaN
23/04/2017 03:11	15.98	NaN	NaN	NaN	NaN	NaN
23/04/2017 03:12	16.13	NaN	NaN	NaN	NaN	NaN
23/04/2017 03:13	14.66	NaN	NaN	NaN	NaN	NaN
23/04/2017 03:14	14.55	NaN	NaN	NaN	NaN	NaN
23/04/2017 03:15	14.53	NaN	NaN	NaN	NaN	NaN
23/04/2017 03:16	13.37	NaN	NaN	NaN	NaN	NaN
23/04/2017 03:17	15.66	NaN	NaN	NaN	NaN	NaN
23/04/2017 03:18	14.83	NaN	NaN	NaN	NaN	NaN
23/04/2017 03:19	14.56	NaN	NaN	NaN	NaN	NaN
23/04/2017 03:20	14.81	NaN	NaN	NaN	NaN	NaN
23/04/2017 03:21	14.89	NaN	NaN	NaN	NaN	NaN
23/04/2017 03:22	15.33	NaN	NaN	NaN	NaN	NaN
23/04/2017 03:23	14.38	NaN	NaN	NaN	NaN	NaN
23/04/2017 03:24	13.61	NaN	NaN	NaN	NaN	NaN
23/04/2017 03:25	15.06	NaN	NaN	NaN	NaN	NaN
23/04/2017 03:26	16.41	NaN	NaN	NaN	NaN	NaN
23/04/2017 03:27	14.5	NaN	NaN	NaN	NaN	NaN
23/04/2017 03:28	14.98	NaN	NaN	NaN	NaN	NaN
23/04/2017 03:29	15.8	NaN	NaN	NaN	4.45	NaN
23/04/2017 03:30	15.98	NaN	NaN	NaN	NaN	NaN
23/04/2017 03:31	15.65	NaN	NaN	NaN	NaN	NaN
23/04/2017 03:32	15.58	NaN	NaN	NaN	7.07	NaN
23/04/2017 03:33	15.56	NaN	NaN	NaN	7.6	NaN
23/04/2017 03:34	15.07	NaN	NaN	NaN	7.81	NaN
23/04/2017 03:35	14.57	NaN	NaN	NaN	8.41	NaN
23/04/2017 03:36	15.45	NaN	NaN	NaN	7.05	NaN
23/04/2017 03:37	15.47	NaN	NaN	NaN	8.38	NaN
23/04/2017 03:38	15.23	NaN	NaN	NaN	8.38	NaN
23/04/2017 03:39	15.34	NaN	NaN	NaN	8.38	NaN
23/04/2017 03:40	15.13	NaN	NaN	NaN	9.32	NaN
23/04/2017 03:41	15.28	NaN	NaN	NaN	9.76	NaN
23/04/2017 03:42	15.51	NaN	NaN	NaN	9.68	NaN
23/04/2017 03:43	15.6	NaN	NaN	NaN	9.78	NaN
23/04/2017 03:44	17.46	NaN	NaN	NaN	10.3	NaN
23/04/2017 03:45	16.99	NaN	NaN	NaN	11.27	NaN
23/04/2017 03:46	16.29	NaN	NaN	NaN	11.94	NaN
23/04/2017 03:47	16.3	NaN	NaN	NaN	12.16	NaN
23/04/2017 03:48	17.06	NaN	NaN	NaN	12.08	NaN
23/04/2017 03:49	16.86	NaN	NaN	NaN	12.44	NaN
23/04/2017 03:50	17.84	NaN	NaN	NaN	12.75	NaN
23/04/2017 03:51	16.04	NaN	NaN	NaN	12.08	NaN
23/04/2017 03:52	16.05	NaN	NaN	NaN	10.78	NaN
23/04/2017 03:53	16.08	NaN	NaN	NaN	9.49	NaN
23/04/2017 03:54	16.01	NaN	NaN	NaN	8.35	NaN
23/04/2017 03:55	15.57	NaN	NaN	NaN	7.69	NaN
23/04/2017 03:56	15.22	NaN	NaN	NaN	7.23	NaN
23/04/2017 03:57	14.28	NaN	NaN	NaN	6.37	NaN
23/04/2017 03:58	13.61	NaN	NaN	NaN	6.47	NaN
23/04/2017 03:59	12.75	NaN	NaN	NaN	6.84	NaN
23/04/2017 04:00	13.08	NaN	NaN	NaN	6.4	NaN
23/04/2017 04:01	13.86	NaN	NaN	NaN	6.13	NaN
23/04/2017 04:02	13.93	NaN	NaN	NaN	5.67	NaN
23/04/2017 04:03	14.02	NaN	NaN	NaN	NaN	NaN
23/04/2017 04:04	13.99	NaN	NaN	NaN	5.05	NaN
23/04/2017 04:05	13.86	NaN	NaN	NaN	5.24	NaN
23/04/2017 04:06	13.49	NaN	NaN	NaN	5.25	NaN
23/04/2017 04:07	15.05	NaN	NaN	NaN	4.98	NaN
23/04/2017 04:08	13.9	NaN	NaN	NaN	5.02	NaN
23/04/2017 04:09	13.55	NaN	NaN	NaN	5.42	NaN
23/04/2017 04:10	10.05	NaN	NaN	NaN	6.07	NaN
23/04/2017 04:11	9.42	NaN	NaN	NaN	6.53	NaN
23/04/2017 04:12	9.25	NaN	NaN	NaN	6.77	NaN
23/04/2017 04:13	8.38	NaN	NaN	NaN	6.77	NaN
23/04/2017 04:14	8.21	NaN	NaN	NaN	6.53	NaN
23/04/2017 04:15	8.25	NaN	NaN	NaN	5.75	NaN
23/04/2017 04:16	7.52	NaN	NaN	NaN	4.86	NaN
23/04/2017 04:17	6.58	NaN	NaN	NaN	4.99	NaN
23/04/2017 04:18	6.75	NaN	NaN	NaN	4.47	NaN
23/04/2017 04:19	7.62	NaN	NaN	NaN	NaN	NaN
23/04/2017 04:20	7.76	NaN	NaN	NaN	NaN	NaN
23/04/2017 04:21	7.65	NaN	NaN	NaN	NaN	NaN
23/04/2017 04:22	7.16	NaN	NaN	NaN	4.91	NaN
23/04/2017 04:23	6.89	NaN	NaN	NaN	6.38	NaN
23/04/2017 04:24	6.85	NaN	NaN	NaN	6.88	NaN
23/04/2017 04:25	7.09	NaN	NaN	NaN	8.08	NaN
23/04/2017 04:26	6.83	NaN	NaN	NaN	7.83	NaN
23/04/2017 04:27	7.05	NaN	NaN	NaN	7.49	NaN
23/04/2017 04:28	7.91	NaN	NaN	NaN	7.45	NaN
23/04/2017 04:29	7.76	NaN	NaN	NaN	7.35	NaN
23/04/2017 04:30	7.84	NaN	NaN	NaN	7.03	NaN
23/04/2017 04:31	7.8	NaN	NaN	NaN	6.59	NaN
23/04/2017 04:32	7.81	NaN	NaN	NaN	6.31	NaN
23/04/2017 04:33	7.61	NaN	NaN	NaN	5.55	NaN
23/04/2017 04:34	7.25	NaN	NaN	NaN	5.31	NaN
23/04/2017 04:35	9.46	NaN	NaN	NaN	5.5	NaN
23/04/2017 04:36	10.58	NaN	NaN	NaN	5.7	NaN
23/04/2017 04:37	10.32	NaN	NaN	NaN	5.4	NaN
23/04/2017 04:38	10.98	NaN	NaN	NaN	NaN	NaN
23/04/2017 04:39	11.53	NaN	NaN	NaN	4.07	NaN
23/04/2017 04:40	11.45	NaN	NaN	NaN	4.88	NaN
23/04/2017 04:41	11.07	NaN	NaN	NaN	4.99	NaN
23/04/2017 04:42	10.69	NaN	NaN	NaN	5.1	NaN
23/04/2017 04:43	10.53	NaN	NaN	NaN	5.45	NaN
23/04/2017 04:44	9.97	NaN	NaN	NaN	6.19	NaN
23/04/2017 04:45	10.35	NaN	NaN	NaN	7.05	NaN
23/04/2017 04:46	10.22	NaN	NaN	NaN	7.34	NaN
23/04/2017 04:47	10.97	NaN	NaN	NaN	7.49	NaN
23/04/2017 04:48	11.2	NaN	NaN	NaN	6.97	NaN
23/04/2017 04:49	11.52	NaN	NaN	NaN	7.47	NaN
23/04/2017 04:50	11.71	NaN	NaN	NaN	7.72	NaN
23/04/2017 04:51	10.93	NaN	NaN	NaN	7.62	NaN
23/04/2017 04:52	10.54	NaN	NaN	NaN	7.23	NaN
23/04/2017 04:53	10.47	NaN	NaN	NaN	5.95	NaN
23/04/2017 04:54	10.23	NaN	NaN	NaN	5.68	NaN
23/04/2017 04:55	10.6	NaN	NaN	NaN	4.87	NaN
23/04/2017 04:56	10.93	NaN	NaN	NaN	5.18	NaN
23/04/2017 04:57	11.2	NaN	NaN	NaN	5.13	NaN
23/04/2017 04:58	11.44	NaN	NaN	NaN	5.09	NaN
23/04/2017 04:59	10.56	NaN	NaN	NaN	4.67	NaN
23/04/2017 05:00	10.76	NaN	NaN	NaN	4.07	NaN
23/04/2017 05:01	11.19	NaN	NaN	NaN	NaN	NaN
23/04/2017 05:02	11.03	NaN	NaN	NaN	NaN	NaN
23/04/2017 05:03	11.04	NaN	NaN	NaN	NaN	NaN
23/04/2017 05:04	12.47	NaN	NaN	NaN	4.25	NaN
23/04/2017 05:05	12.24	NaN	NaN	NaN	4.68	NaN
23/04/2017 05:06	13.11	NaN	NaN	NaN	5.22	NaN
23/04/2017 05:07	13.88	NaN	NaN	NaN	5.42	NaN
23/04/2017 05:08	14.13	NaN	NaN	NaN	5.66	NaN
23/04/2017 05:09	14.13	NaN	NaN	NaN	6.1	NaN
23/04/2017 05:10	14.17	NaN	NaN	NaN	6.06	NaN
23/04/2017 05:11	14.83	NaN	NaN	NaN	5.54	NaN
23/04/2017 05:12	15.05	NaN	NaN	NaN	5.06	NaN
23/04/2017 05:13	14.99	NaN	NaN	NaN	5.27	NaN
23/04/2017 05:14	14.11	NaN	NaN	NaN	5.45	NaN
23/04/2017 05:15	13.57	NaN	NaN	NaN	5.59	NaN
23/04/2017 05:16	12.73	NaN	NaN	NaN	5.63	NaN
23/04/2017 05:17	12.7	NaN	NaN	NaN	5.69	NaN
23/04/2017 05:18	11.96	NaN	NaN	NaN	5.17	NaN
23/04/2017 05:19	12.15	NaN	NaN	NaN	4.38	NaN
23/04/2017 05:20	11.97	NaN	NaN	NaN	4.32	NaN
23/04/2017 05:21	11.54	NaN	NaN	NaN	4.7	NaN
23/04/2017 05:22	10.85	NaN	NaN	NaN	4.98	NaN
23/04/2017 05:23	10.59	NaN	NaN	NaN	5.27	NaN
23/04/2017 05:24	9.74	NaN	NaN	NaN	6.02	NaN
23/04/2017 05:25	9.83	NaN	NaN	NaN	6.35	NaN
23/04/2017 05:26	9.93	NaN	NaN	NaN	6.51	NaN
23/04/2017 05:27	9.89	NaN	NaN	NaN	5.73	NaN
23/04/2017 05:28	9.28	NaN	NaN	NaN	6.45	NaN
23/04/2017 05:29	9.73	NaN	NaN	NaN	6.56	NaN
23/04/2017 05:30	9.64	NaN	NaN	NaN	6.75	NaN
23/04/2017 05:31	10.13	NaN	NaN	NaN	6.57	NaN
23/04/2017 05:32	9.81	NaN	NaN	NaN	5.96	NaN
23/04/2017 05:33	9.45	NaN	NaN	NaN	4.9	NaN
23/04/2017 05:34	9.49	NaN	NaN	NaN	4.47	NaN
23/04/2017 05:35	9.45	NaN	NaN	NaN	NaN	NaN
23/04/2017 05:36	8.81	NaN	NaN	NaN	NaN	NaN
23/04/2017 05:37	9.6	NaN	NaN	NaN	NaN	NaN
23/04/2017 05:38	9.58	NaN	NaN	NaN	NaN	NaN
23/04/2017 05:39	9.74	NaN	NaN	NaN	NaN	NaN
23/04/2017 05:40	8.85	NaN	NaN	NaN	NaN	NaN
23/04/2017 05:41	9.38	NaN	NaN	NaN	NaN	NaN
23/04/2017 05:42	9.83	NaN	NaN	NaN	NaN	NaN
23/04/2017 05:43	9.9	NaN	NaN	NaN	4.17	NaN
23/04/2017 05:44	9.85	NaN	NaN	NaN	4.51	NaN
23/04/2017 05:45	9.25	NaN	NaN	NaN	4.53	NaN
23/04/2017 05:46	9.34	NaN	NaN	NaN	4.44	NaN
23/04/2017 05:47	9.21	NaN	NaN	NaN	4.33	NaN
23/04/2017 05:48	8.94	NaN	NaN	NaN	NaN	NaN
23/04/2017 05:49	8.81	NaN	NaN	NaN	NaN	NaN
23/04/2017 05:50	8.48	NaN	NaN	NaN	NaN	NaN
23/04/2017 05:51	8.1	NaN	NaN	NaN	NaN	NaN
23/04/2017 05:52	8.81	NaN	NaN	NaN	NaN	NaN
23/04/2017 05:53	8.81	NaN	NaN	NaN	4.37	NaN
23/04/2017 05:54	9.02	NaN	NaN	NaN	4.2	NaN
23/04/2017 05:55	9.25	NaN	NaN	NaN	NaN	NaN
23/04/2017 05:56	9.14	NaN	NaN	NaN	4.21	NaN
23/04/2017 05:57	9.17	NaN	NaN	NaN	4.49	NaN
23/04/2017 05:58	9.16	NaN	NaN	NaN	4.04	NaN
23/04/2017 05:59	9.71	NaN	NaN	NaN	NaN	NaN
23/04/2017 06:00	8.73	NaN	NaN	NaN	NaN	NaN
23/04/2017 06:01	9.51	NaN	NaN	NaN	NaN	NaN
23/04/2017 06:02	9.03	NaN	NaN	NaN	4.18	NaN
23/04/2017 06:03	8.98	NaN	NaN	NaN	4.46	NaN
23/04/2017 06:04	10.06	NaN	NaN	NaN	4.93	NaN
23/04/2017 06:05	8.72	NaN	NaN	NaN	NaN	NaN
23/04/2017 06:06	7.86	NaN	NaN	NaN	NaN	NaN
23/04/2017 06:07	9.77	NaN	NaN	NaN	NaN	NaN
23/04/2017 06:08	9.57	NaN	NaN	NaN	5.46	NaN
23/04/2017 06:09	10.01	NaN	NaN	NaN	6.8	NaN
23/04/2017 06:10	9.55	NaN	NaN	NaN	6.28	NaN
23/04/2017 06:11	9.58	NaN	NaN	NaN	5.33	NaN
23/04/2017 06:12	10.9	NaN	NaN	NaN	4.28	NaN
23/04/2017 06:13	10.94	NaN	NaN	NaN	NaN	NaN
23/04/2017 06:14	11.03	NaN	NaN	NaN	4.34	NaN
23/04/2017 06:15	10.99	NaN	NaN	NaN	4.34	NaN
23/04/2017 06:16	10.81	NaN	NaN	NaN	5.66	NaN
23/04/2017 06:17	11.31	NaN	NaN	NaN	6.19	NaN
23/04/2017 06:18	11.55	NaN	NaN	NaN	6.39	NaN
23/04/2017 06:19	11.03	NaN	NaN	NaN	6.12	NaN
23/04/2017 06:20	10.25	NaN	NaN	NaN	5.96	NaN
23/04/2017 06:21	10.31	NaN	NaN	NaN	5.81	NaN
23/04/2017 06:22	10.3	NaN	NaN	NaN	5.43	NaN
23/04/2017 06:23	10.08	NaN	NaN	NaN	5.4	NaN
23/04/2017 06:24	12	NaN	NaN	NaN	4.86	NaN
23/04/2017 06:25	11.92	NaN	NaN	NaN	4.49	NaN
23/04/2017 06:26	12.6	NaN	NaN	NaN	4.76	NaN
23/04/2017 06:27	13.6	NaN	NaN	NaN	5.11	NaN
23/04/2017 06:28	13.88	NaN	NaN	NaN	5.17	NaN
23/04/2017 06:29	14	NaN	NaN	NaN	5.41	NaN
23/04/2017 06:30	13.73	NaN	NaN	NaN	5.93	NaN
23/04/2017 06:31	12.61	NaN	NaN	NaN	5.66	NaN
23/04/2017 06:32	12.21	NaN	NaN	NaN	5.14	NaN
23/04/2017 06:33	12.97	NaN	NaN	NaN	4.84	NaN
23/04/2017 06:34	13.65	NaN	NaN	NaN	4.65	NaN
23/04/2017 06:35	14	NaN	NaN	NaN	4.51	NaN
23/04/2017 06:36	15.02	NaN	NaN	NaN	4.24	NaN
23/04/2017 06:37	15.45	NaN	NaN	NaN	4.05	NaN
23/04/2017 06:38	15.17	NaN	NaN	NaN	NaN	NaN
23/04/2017 06:39	15.39	NaN	NaN	NaN	NaN	NaN
23/04/2017 06:40	15.99	NaN	NaN	NaN	NaN	NaN
23/04/2017 06:41	15.95	NaN	NaN	NaN	NaN	NaN
23/04/2017 06:42	15.57	NaN	NaN	NaN	NaN	NaN
23/04/2017 06:43	16.52	NaN	NaN	NaN	NaN	NaN
23/04/2017 06:44	16.27	NaN	NaN	NaN	NaN	NaN
23/04/2017 06:45	15.67	NaN	NaN	NaN	NaN	NaN
23/04/2017 06:46	15.71	NaN	NaN	NaN	NaN	NaN
23/04/2017 06:47	15.91	NaN	NaN	NaN	NaN	NaN
23/04/2017 06:48	15.79	NaN	NaN	NaN	NaN	NaN
23/04/2017 06:49	15.75	NaN	NaN	NaN	NaN	NaN
23/04/2017 06:50	16.02	NaN	NaN	NaN	NaN	NaN
23/04/2017 06:51	16.31	NaN	NaN	NaN	NaN	NaN
23/04/2017 06:52	15.21	NaN	NaN	NaN	NaN	NaN
23/04/2017 06:53	16.55	NaN	NaN	NaN	NaN	NaN
23/04/2017 06:54	16.94	NaN	NaN	NaN	NaN	NaN
23/04/2017 06:55	18.09	NaN	NaN	NaN	NaN	NaN
23/04/2017 06:56	18.11	NaN	NaN	NaN	NaN	NaN
23/04/2017 06:57	18.7	NaN	NaN	NaN	NaN	NaN
23/04/2017 06:58	18.88	NaN	NaN	NaN	NaN	NaN
23/04/2017 06:59	18.49	NaN	NaN	NaN	NaN	NaN
23/04/2017 07:00	18.93	NaN	NaN	NaN	4.08	NaN
23/04/2017 07:01	19.23	NaN	NaN	NaN	4.32	NaN
23/04/2017 07:02	19.1	NaN	NaN	NaN	4.9	NaN
23/04/2017 07:03	19.31	NaN	NaN	NaN	5.23	NaN
23/04/2017 07:04	19.47	NaN	NaN	NaN	5.82	NaN
23/04/2017 07:05	19.73	NaN	NaN	NaN	6.02	NaN
23/04/2017 07:06	20.67	NaN	NaN	NaN	5.73	NaN
23/04/2017 07:07	20.41	NaN	NaN	NaN	5.49	NaN
23/04/2017 07:08	20.33	NaN	NaN	NaN	NaN	NaN
23/04/2017 07:09	20	NaN	NaN	NaN	5.49	NaN
23/04/2017 07:10	19.84	NaN	NaN	NaN	5.93	NaN
23/04/2017 07:11	20.57	NaN	NaN	NaN	5.53	NaN
23/04/2017 07:12	20	NaN	NaN	NaN	5.15	NaN
23/04/2017 07:13	21.23	NaN	NaN	NaN	4.64	NaN
23/04/2017 07:14	21.98	NaN	NaN	NaN	4.48	NaN
23/04/2017 07:15	21.85	NaN	NaN	NaN	6.32	NaN
23/04/2017 07:16	22.19	NaN	NaN	NaN	6.32	NaN
23/04/2017 07:17	21.94	NaN	NaN	NaN	6.57	NaN
23/04/2017 07:18	21.52	NaN	NaN	NaN	7.2	NaN
23/04/2017 07:19	21.87	NaN	NaN	NaN	7.7	NaN
23/04/2017 07:20	21.65	NaN	NaN	NaN	5.25	NaN
23/04/2017 07:21	21.89	NaN	NaN	NaN	6.7	NaN
23/04/2017 07:22	22.19	NaN	NaN	NaN	7.71	NaN
23/04/2017 07:23	21.89	NaN	NaN	NaN	7.5	NaN
23/04/2017 07:24	22.36	NaN	NaN	NaN	7.31	NaN
23/04/2017 07:25	22.06	NaN	NaN	NaN	7.24	NaN
23/04/2017 07:26	21.72	NaN	NaN	NaN	7.12	NaN
23/04/2017 07:27	22.77	NaN	NaN	NaN	6.73	NaN
23/04/2017 07:28	21.88	NaN	NaN	NaN	6.69	NaN
23/04/2017 07:29	21.81	NaN	NaN	NaN	6.7	NaN
23/04/2017 07:30	21.59	NaN	NaN	NaN	6.67	NaN
23/04/2017 07:31	22.13	NaN	NaN	NaN	6.66	NaN
23/04/2017 07:32	22.41	NaN	NaN	NaN	5.89	NaN
23/04/2017 07:33	22.84	NaN	NaN	NaN	5.66	NaN
23/04/2017 07:34	22.49	NaN	NaN	NaN	5.63	NaN
23/04/2017 07:35	22.44	NaN	NaN	NaN	4.75	NaN
23/04/2017 07:36	22.38	NaN	NaN	NaN	5.86	NaN
23/04/2017 07:37	22.29	NaN	NaN	NaN	5.69	NaN
23/04/2017 07:38	22.46	NaN	NaN	NaN	4.51	NaN
23/04/2017 07:39	22.65	NaN	NaN	NaN	NaN	NaN
23/04/2017 07:40	22.53	NaN	NaN	NaN	NaN	NaN
23/04/2017 07:41	22.2	NaN	NaN	NaN	NaN	NaN
23/04/2017 07:42	22.53	NaN	NaN	NaN	NaN	NaN
23/04/2017 07:43	22.82	NaN	NaN	NaN	NaN	NaN
23/04/2017 07:44	23.08	NaN	NaN	NaN	NaN	NaN
23/04/2017 07:45	22.97	NaN	NaN	NaN	NaN	NaN
23/04/2017 07:46	22.93	NaN	NaN	NaN	NaN	NaN
23/04/2017 07:47	23.69	NaN	NaN	NaN	NaN	NaN
23/04/2017 07:48	22.64	NaN	NaN	NaN	NaN	NaN
23/04/2017 07:49	21.86	NaN	NaN	NaN	NaN	NaN
23/04/2017 07:50	21.84	NaN	NaN	NaN	NaN	NaN
23/04/2017 07:51	22.6	NaN	NaN	NaN	NaN	NaN
23/04/2017 07:52	22.62	NaN	NaN	NaN	NaN	NaN
23/04/2017 07:53	22.11	NaN	NaN	NaN	NaN	NaN
23/04/2017 07:54	22.51	NaN	NaN	NaN	NaN	NaN
23/04/2017 07:55	23.64	NaN	NaN	NaN	4.41	NaN
23/04/2017 07:56	22.59	NaN	NaN	NaN	NaN	NaN
23/04/2017 07:57	21.58	NaN	NaN	NaN	6.28	NaN
23/04/2017 07:58	22.41	NaN	NaN	NaN	9.25	NaN
23/04/2017 07:59	22.57	NaN	NaN	NaN	10.44	NaN
23/04/2017 08:00	22.88	NaN	NaN	NaN	11.51	NaN
23/04/2017 08:01	23.25	NaN	NaN	NaN	12.41	NaN
23/04/2017 08:02	22.88	NaN	NaN	NaN	12.18	NaN
23/04/2017 08:03	22.59	NaN	NaN	NaN	11.96	NaN
23/04/2017 08:04	22.97	NaN	NaN	NaN	12.14	NaN
23/04/2017 08:05	22.26	NaN	NaN	NaN	12.2	NaN
23/04/2017 08:06	22.59	NaN	NaN	NaN	12.14	NaN
23/04/2017 08:07	22.95	NaN	NaN	NaN	12.25	NaN
23/04/2017 08:08	22.64	NaN	NaN	NaN	13.07	NaN
23/04/2017 08:09	22.7	NaN	NaN	NaN	13.36	NaN
23/04/2017 08:10	22.89	NaN	NaN	NaN	13.42	NaN
23/04/2017 08:11	23.14	NaN	NaN	NaN	13.21	NaN
23/04/2017 08:12	23.18	NaN	NaN	NaN	13.52	NaN
23/04/2017 08:13	23.11	NaN	NaN	NaN	14.07	NaN
23/04/2017 08:14	22.84	NaN	NaN	NaN	15.19	NaN
23/04/2017 08:15	22.6	NaN	NaN	NaN	15.54	NaN
23/04/2017 08:16	22.72	NaN	NaN	NaN	15.76	NaN
23/04/2017 08:17	22.57	NaN	NaN	NaN	15.24	NaN
23/04/2017 08:18	23.04	NaN	NaN	NaN	15.57	NaN
23/04/2017 08:19	23.09	NaN	NaN	NaN	15.85	NaN
23/04/2017 08:20	22.62	NaN	NaN	NaN	14.87	NaN
23/04/2017 08:21	23.5	NaN	NaN	NaN	14.87	NaN
23/04/2017 08:22	23.16	NaN	NaN	NaN	14.56	NaN
23/04/2017 08:23	23.14	NaN	NaN	NaN	13.74	NaN
23/04/2017 08:24	22.79	NaN	NaN	NaN	12.87	NaN
23/04/2017 08:25	23.25	NaN	NaN	NaN	11.15	NaN
23/04/2017 08:26	23.12	NaN	NaN	NaN	10.49	NaN
23/04/2017 08:27	22.84	NaN	NaN	NaN	9.7	NaN
23/04/2017 08:28	23.04	NaN	NaN	NaN	8.45	NaN
23/04/2017 08:29	23.08	NaN	NaN	NaN	7.89	NaN
23/04/2017 08:30	23.29	NaN	NaN	NaN	7.04	NaN
23/04/2017 08:31	23.48	NaN	NaN	NaN	6.36	NaN
23/04/2017 08:32	23.05	NaN	NaN	NaN	5.72	NaN
23/04/2017 08:33	23.27	NaN	NaN	NaN	5.31	NaN
23/04/2017 08:34	24.17	NaN	NaN	NaN	4.55	NaN
23/04/2017 08:35	23.87	NaN	NaN	NaN	4.01	NaN
23/04/2017 08:36	23.87	NaN	NaN	NaN	NaN	NaN
23/04/2017 08:37	23.41	NaN	NaN	NaN	NaN	NaN
23/04/2017 08:38	24.01	NaN	NaN	NaN	NaN	NaN
23/04/2017 08:39	23.73	NaN	NaN	NaN	NaN	NaN
23/04/2017 08:40	23.68	NaN	NaN	NaN	NaN	NaN
23/04/2017 08:41	23.66	NaN	NaN	NaN	NaN	NaN
23/04/2017 08:42	23.49	NaN	NaN	NaN	NaN	NaN
23/04/2017 08:43	23.96	NaN	NaN	NaN	NaN	NaN
23/04/2017 08:44	23.98	NaN	NaN	NaN	NaN	NaN
23/04/2017 08:45	23.71	NaN	NaN	NaN	NaN	NaN
23/04/2017 08:46	24.05	NaN	NaN	NaN	NaN	NaN
23/04/2017 08:47	23.91	NaN	NaN	NaN	NaN	NaN
23/04/2017 08:48	23.81	NaN	NaN	NaN	NaN	NaN
23/04/2017 08:49	21.59	NaN	NaN	NaN	NaN	NaN
23/04/2017 08:50	23.75	NaN	NaN	NaN	NaN	NaN
23/04/2017 08:51	24.88	NaN	NaN	NaN	NaN	NaN
23/04/2017 08:52	24.65	NaN	NaN	NaN	NaN	NaN
23/04/2017 08:53	24.68	NaN	NaN	NaN	NaN	NaN
23/04/2017 08:54	24.78	NaN	NaN	NaN	NaN	NaN
23/04/2017 08:55	24.81	NaN	NaN	NaN	NaN	NaN
23/04/2017 08:56	24.9	NaN	NaN	NaN	NaN	NaN
23/04/2017 08:57	24.97	NaN	NaN	NaN	NaN	NaN
23/04/2017 08:58	24.71	NaN	NaN	NaN	NaN	NaN
23/04/2017 08:59	24.54	NaN	NaN	NaN	NaN	NaN
23/04/2017 09:00	24.35	NaN	NaN	NaN	NaN	NaN
23/04/2017 09:01	24.46	NaN	NaN	NaN	NaN	NaN
23/04/2017 09:02	24.53	NaN	NaN	NaN	NaN	NaN
23/04/2017 09:03	24.76	NaN	NaN	NaN	NaN	NaN
23/04/2017 09:04	24.88	NaN	NaN	NaN	NaN	NaN
23/04/2017 09:05	24.93	NaN	NaN	NaN	NaN	NaN
23/04/2017 09:06	25.07	NaN	NaN	NaN	NaN	NaN
23/04/2017 09:07	24.91	NaN	NaN	NaN	NaN	NaN
23/04/2017 09:08	24.63	NaN	NaN	NaN	NaN	NaN
23/04/2017 09:09	25.74	NaN	NaN	NaN	NaN	NaN
23/04/2017 09:10	23.39	NaN	NaN	NaN	NaN	NaN
23/04/2017 09:11	23.28	NaN	NaN	NaN	NaN	NaN
23/04/2017 09:12	23.08	NaN	NaN	NaN	NaN	NaN
23/04/2017 09:13	23.73	NaN	NaN	NaN	NaN	NaN
23/04/2017 09:14	23.28	NaN	NaN	NaN	NaN	NaN
23/04/2017 09:15	22.99	NaN	NaN	NaN	NaN	NaN
23/04/2017 09:16	23.64	NaN	NaN	NaN	NaN	NaN
23/04/2017 09:17	23.29	NaN	NaN	NaN	NaN	NaN
23/04/2017 09:18	23.2	NaN	NaN	NaN	NaN	NaN
23/04/2017 09:19	23.2	NaN	NaN	NaN	NaN	NaN
23/04/2017 09:20	22.85	NaN	NaN	NaN	4.26	NaN
23/04/2017 09:21	22.49	NaN	NaN	NaN	4.58	NaN
23/04/2017 09:22	22.65	NaN	NaN	NaN	5.59	NaN
23/04/2017 09:23	23.15	NaN	NaN	NaN	5.39	NaN
23/04/2017 09:24	23.45	NaN	NaN	NaN	4.97	NaN
