Fecha	C	%	m/s	deg	mm	hPa	W/m^2
27/07/2017 00:40	25.8	77.48	1.072	24.84	0	1014	-1.19
27/07/2017 00:41	25.77	77.73	1.027	28	0	1014	-1.091
27/07/2017 00:42	25.73	78	0.953	27.5	0	1014	-0.893
27/07/2017 00:43	25.76	78.17	0.888	28.16	0	1014	-0.893
27/07/2017 00:44	25.77	78.26	0.838	30.84	0	1014	-0.843
27/07/2017 00:45	25.79	78.15	0.742	32.17	0	1014	-0.794
27/07/2017 00:46	25.78	78.12	0.787	29.83	0	1014	-0.893
27/07/2017 00:47	25.77	78.15	0.733	20.67	0	1014	-0.893
27/07/2017 00:48	25.77	78.15	0.7	21.5	0	1014	-0.893
27/07/2017 00:49	25.76	78.18	0.748	19.64	0	1014	-0.893
27/07/2017 00:50	25.74	78.25	0.763	8.67	0	1014	-0.893
27/07/2017 00:51	25.73	78.1	0.808	20.87	0	1014	-1.141
27/07/2017 00:52	25.74	78.07	1.002	30.5	0	1014	-1.141
27/07/2017 00:53	25.76	78.01	1.142	33.5	0	1014	-1.19
27/07/2017 00:54	25.77	78.02	1.16	36.68	0	1014	-1.19
27/07/2017 00:55	25.78	78.24	1.062	38.83	0	1014	-1.19
27/07/2017 00:56	25.77	78.35	1.092	35.83	0	1014	-1.19
27/07/2017 00:57	25.76	78.32	1.388	44.33	0	1014	-1.19
27/07/2017 00:58	25.73	78.41	1.403	50	0	1014	-1.19
27/07/2017 00:59	25.67	78.97	1.397	50.5	0	1014	-1.19
27/07/2017 01:00	25.56	79.19	1.383	50.83	0	1014	-1.19
27/07/2017 01:01	25.55	79.34	1.417	51.17	0	1014	-1.19
27/07/2017 01:02	25.56	79.37	1.483	48.17	0	1014	-1.19
27/07/2017 01:03	25.56	79.45	1.582	49.33	0	1014	-1.19
27/07/2017 01:04	25.59	79.47	1.697	46.5	0	1014	-1.29
27/07/2017 01:05	25.67	79.49	1.545	47.83	0	1014	-1.19
27/07/2017 01:06	25.65	79.48	1.327	50	0	1014	-1.19
27/07/2017 01:07	25.66	79.51	1.213	52.5	0	1014	-1.19
27/07/2017 01:08	25.66	79.61	1.102	56	0	1014	-0.992
27/07/2017 01:09	25.64	79.78	1.213	55.67	0	1014	-1.091
27/07/2017 01:10	25.64	79.91	1.103	53.17	0	1014	-1.19
27/07/2017 01:11	25.68	79.94	1.042	43.83	0	1014	-1.042
27/07/2017 01:12	25.7	79.88	1.147	31	0	1014	-1.19
27/07/2017 01:13	25.72	79.9	1.353	22.67	0	1014	-1.19
27/07/2017 01:14	25.69	79.79	1.608	23.17	0	1014	-1.19
27/07/2017 01:15	25.74	79.63	1.525	22.83	0	1014	-1.19
27/07/2017 01:16	25.73	79.62	1.692	21.67	0	1014	-1.141
27/07/2017 01:17	25.73	79.54	1.362	26.15	0	1014	-1.091
27/07/2017 01:18	25.71	79.52	1.453	17	0	1014	-0.893
27/07/2017 01:19	25.7	79.58	1.517	23.17	0	1014	-0.893
27/07/2017 01:20	25.72	79.69	1.577	14.67	0	1014	-1.042
27/07/2017 01:21	25.72	79.81	1.403	14.17	0	1014	-0.843
27/07/2017 01:22	25.74	79.91	1.352	9.67	0	1014	-0.595
27/07/2017 01:23	25.76	80.1	1.482	18.95	0	1014	-0.595
27/07/2017 01:24	25.77	80.2	1.388	26.48	0	1014	-0.595
27/07/2017 01:25	25.76	80.1	1.588	26.62	0	1014	-0.595
27/07/2017 01:26	25.74	79.9	1.677	31.5	0	1014	-0.595
27/07/2017 01:27	25.71	80.1	1.455	33.35	0	1014	-0.595
27/07/2017 01:28	25.65	80.3	1.583	32	0	1014	-0.595
27/07/2017 01:29	25.6	80.4	1.602	27.83	0	1014	-0.595
27/07/2017 01:30	25.53	80.6	1.557	29.5	0	1014	-0.595
27/07/2017 01:31	25.56	80.9	1.333	21.33	0	1014	-0.595
27/07/2017 01:32	25.56	81.1	0.913	14.17	0	1014	-0.595
27/07/2017 01:33	25.53	81.3	0.597	0.145	0	1014	-0.595
27/07/2017 01:34	25.58	81.5	0.523	339.9	0	1014	-0.595
27/07/2017 01:35	25.57	81.4	0.677	4.399	0	1014	-0.595
27/07/2017 01:36	25.56	81.7	0.458	16.48	0	1014	-0.595
27/07/2017 01:37	25.54	81.6	0.468	350.5	0	1014	-0.595
27/07/2017 01:38	25.53	81.4	0.465	33.63	0	1014	-0.595
27/07/2017 01:39	25.54	81.7	0.312	39.18	0	1014	-0.595
27/07/2017 01:40	25.54	81.7	0.402	29.81	0	1014	-0.595
27/07/2017 01:41	25.55	81.6	0.302	7.754	0	1014	-0.595
27/07/2017 01:42	25.53	81.5	0.397	37.37	0	1014	-0.595
27/07/2017 01:43	25.51	81.5	0.263	40	0	1014	-0.595
27/07/2017 01:44	25.49	81.7	0.172	64.37	0	1014	-0.595
27/07/2017 01:45	25.46	81.7	0.192	161.8	0	1014	-0.595
27/07/2017 01:46	25.46	81.7	0.433	252.1	0	1014	-0.595
27/07/2017 01:47	25.52	81.6	0.268	231.2	0	1014	-0.744
27/07/2017 01:48	25.57	81.6	0.417	215.6	0	1014	-0.794
27/07/2017 01:49	25.56	81.8	0.4	188.8	0	1014	-0.893
27/07/2017 01:50	25.54	82	0.425	204.5	0	1014	-0.893
27/07/2017 01:51	25.56	81.9	0.455	219.7	0	1014	-0.893
27/07/2017 01:52	25.56	82	0.517	235.5	0	1014	-0.893
27/07/2017 01:53	25.6	81.7	0.692	238.2	0	1014	-1.042
27/07/2017 01:54	25.6	81.5	0.78	246	0	1014	-1.19
27/07/2017 01:55	25.61	81.6	0.74	239	0	1014	-1.19
27/07/2017 01:56	25.59	81.6	0.693	236.2	0	1014	-1.19
27/07/2017 01:57	25.56	81.6	0.702	236	0	1014	-1.19
27/07/2017 01:58	25.57	81.6	0.798	231.5	0	1014	-1.19
27/07/2017 01:59	25.6	81.6	0.775	228.3	0	1014	-1.19
27/07/2017 02:00	25.62	81.7	0.838	233.2	0	1014	-1.19
27/07/2017 02:01	25.65	81.9	0.612	249.8	0	1014	-0.893
27/07/2017 02:02	25.65	82.2	0.683	231.8	0	1014	-0.794
27/07/2017 02:03	25.61	82	0.497	254.5	0	1014	-0.694
27/07/2017 02:04	25.57	81.7	0.382	256	0	1014	-0.595
27/07/2017 02:05	25.54	81.8	0.328	245.3	0	1014	-0.595
27/07/2017 02:06	25.5	81.9	0.21	245.1	0	1014	-0.595
27/07/2017 02:07	25.46	82	0.223	223.6	0	1014	-0.595
27/07/2017 02:08	25.49	82.3	0.203	198.1	0	1014	-1.042
27/07/2017 02:09	25.52	82.7	0.135	180.8	0	1014	-0.595
27/07/2017 02:10	25.49	83.1	0.337	220.3	0	1014	-0.694
27/07/2017 02:11	25.44	83.2	0.402	225.9	0	1014	-1.042
27/07/2017 02:12	25.41	83.4	0.525	239.7	0	1014	-1.042
27/07/2017 02:13	25.38	82.8	0.622	242.5	0	1014	-1.19
27/07/2017 02:14	25.37	82.9	0.56	242.7	0	1014	-1.19
27/07/2017 02:15	25.38	82.5	0.622	243.2	0	1014	-1.19
27/07/2017 02:16	25.43	82.6	0.642	246.8	0	1014	-1.19
27/07/2017 02:17	25.41	82.5	0.695	248.8	0	1014	-1.19
27/07/2017 02:18	25.42	82.3	0.752	253.7	0	1014	-1.19
27/07/2017 02:19	25.42	82.4	0.755	244.1	0	1014	-1.19
27/07/2017 02:20	25.44	82.1	0.772	231	0	1014	-1.19
27/07/2017 02:21	25.52	82.1	0.91	225	0	1014	-1.19
27/07/2017 02:22	25.5	82.3	1.043	223.7	0	1014	-1.19
27/07/2017 02:23	25.52	82.3	0.923	219.2	0	1014	-1.19
27/07/2017 02:24	25.49	82.4	1.195	217.5	0	1014	-1.19
27/07/2017 02:25	25.47	82.6	1.358	233.3	0	1014	-1.19
27/07/2017 02:26	25.45	82.6	1.178	227.1	0	1014	-0.992
27/07/2017 02:27	25.41	83	1.165	227.5	0	1014	-0.794
27/07/2017 02:28	25.41	83.2	1.303	237.3	0	1014	-0.843
27/07/2017 02:29	25.36	83	1.038	247	0	1014	-0.744
27/07/2017 02:30	25.31	83.1	1.1	258.8	0	1014	-0.843
27/07/2017 02:31	25.28	83.1	0.787	270	0	1014	-0.744
27/07/2017 02:32	25.25	83.2	0.653	284.5	0	1014	-0.595
27/07/2017 02:33	25.27	83.3	0.473	302	0	1014	-0.595
27/07/2017 02:34	25.29	83.3	0.87	291.5	0	1014	-0.595
27/07/2017 02:35	25.29	83	0.773	287.7	0	1014	-0.843
27/07/2017 02:36	25.25	82.9	0.693	269.8	0	1014	-0.843
27/07/2017 02:37	25.26	83.1	0.835	263.5	0	1014	-0.794
27/07/2017 02:38	25.27	83.2	0.653	264	0	1014	-0.595
27/07/2017 02:39	25.3	83	0.88	265.7	0	1014	-0.645
27/07/2017 02:40	25.28	82.8	0.773	260.5	0	1014	-0.893
27/07/2017 02:41	25.25	82.8	0.917	267.8	0	1014	-0.893
27/07/2017 02:42	25.24	82.8	0.91	251.3	0	1014	-0.893
27/07/2017 02:43	25.29	82.9	0.81	265.8	0	1014	-0.893
27/07/2017 02:44	25.29	82.9	0.832	272.7	0	1014	-0.893
27/07/2017 02:45	25.27	82.9	0.905	289.5	0	1014	-0.893
27/07/2017 02:46	25.26	83	0.94	287.6	0	1014	-0.893
27/07/2017 02:47	25.21	82.7	1.2	289	0	1014	-0.893
27/07/2017 02:48	25.23	82.7	0.955	274	0	1014	-0.893
27/07/2017 02:49	25.23	82.8	1.053	291.5	0	1014	-0.893
27/07/2017 02:50	25.2	82.2	1.133	288.5	0	1014	-0.893
27/07/2017 02:51	25.2	82.2	1.002	303.7	0	1014	-0.893
27/07/2017 02:52	25.22	82.3	1.03	305.7	0	1014	-0.893
27/07/2017 02:53	25.23	82.3	1.252	314.5	0	1014	-0.992
27/07/2017 02:54	25.19	82.4	1.04	328	0	1014	-0.893
27/07/2017 02:55	25.2	82.4	0.938	316.7	0	1014	-0.595
27/07/2017 02:56	25.2	82.2	1.103	320.7	0	1014	-0.744
27/07/2017 02:57	25.19	82.1	1.18	307.2	0	1014	-0.694
27/07/2017 02:58	25.17	82	0.85	309.8	0	1014	-0.744
27/07/2017 02:59	25.17	82.3	0.897	303.3	0	1014	-0.595
27/07/2017 03:00	25.2	82.6	1.037	309	0	1014	-0.595
27/07/2017 03:01	25.2	83	1.018	301.9	0	1014	-0.595
27/07/2017 03:02	25.14	83.3	0.922	300.5	0	1014	-0.595
27/07/2017 03:03	25.15	83.5	0.978	305	0	1014	-0.595
27/07/2017 03:04	25.17	83.9	1.263	305	0	1014	-0.595
27/07/2017 03:05	25.1	84.2	1.195	301.5	0	1014	-0.595
27/07/2017 03:06	25.04	84.6	1.313	301.7	0	1014	-0.595
27/07/2017 03:07	25.03	84.9	1.292	306.3	0	1014	-0.595
27/07/2017 03:08	25.01	85.1	1.262	308	0	1014	-0.595
27/07/2017 03:09	24.93	85.4	1.37	308	0	1014	-0.595
27/07/2017 03:10	24.95	85.7	1.163	309.2	0	1014	-0.595
27/07/2017 03:11	24.92	85.9	1.153	317.7	0	1014	-0.595
27/07/2017 03:12	24.89	86.1	1.077	320	0	1014	-0.595
27/07/2017 03:13	24.86	86.3	1.027	322	0	1014	-0.595
27/07/2017 03:14	24.85	86.5	0.712	318.4	0	1014	-0.595
27/07/2017 03:15	24.84	86.6	0.457	39.89	0	1014	-0.595
27/07/2017 03:16	24.82	86.6	0.327	14.43	0	1014	-0.595
27/07/2017 03:17	24.8	86.7	0.407	20.32	0	1014	-0.595
27/07/2017 03:18	24.82	86.8	0.438	8.48	0	1014	-0.595
27/07/2017 03:19	24.78	86.8	0.413	53.07	0	1014	-0.595
27/07/2017 03:20	24.78	87	0.305	27.74	0	1014	-0.595
27/07/2017 03:21	24.73	87.1	0.398	34.75	0	1014	-0.595
27/07/2017 03:22	24.71	87.3	0.375	16.39	0	1014	-0.595
27/07/2017 03:23	24.72	87.4	0.337	33.44	0	1014	-0.595
27/07/2017 03:24	24.67	87.4	0.373	54.62	0	1014	-0.595
27/07/2017 03:25	24.69	87.4	0.452	67.52	0	1014	-0.595
27/07/2017 03:26	24.68	87.4	0.28	39.07	0	1014	-0.595
27/07/2017 03:27	24.68	87.5	0.335	352.6	0	1014	-0.595
27/07/2017 03:28	24.66	87.6	0.523	32.57	0	1014	-0.843
27/07/2017 03:29	24.67	87.6	0.552	49.49	0	1014	-1.19
27/07/2017 03:30	24.66	87.6	0.265	30	0	1014	-1.042
27/07/2017 03:31	24.67	87.5	0.298	20.63	0	1014	-0.595
27/07/2017 03:32	24.69	87.2	0.318	345	0	1014	-0.595
27/07/2017 03:33	24.67	87.2	0.582	354.8	0	1014	-0.694
27/07/2017 03:34	24.72	87.1	0.62	355.4	0	1014	-0.694
27/07/2017 03:35	24.78	87	0.655	10.63	0	1014	-1.042
27/07/2017 03:36	24.81	86.7	0.717	3.339	0	1014	-1.19
27/07/2017 03:37	24.83	86.5	0.865	12.17	0	1014	-1.19
27/07/2017 03:38	24.87	86.4	0.937	359.8	0	1014	-1.19
27/07/2017 03:39	24.91	86.3	0.87	1.498	0	1014	-1.141
27/07/2017 03:40	24.94	86	0.838	6.338	0	1014	-1.19
27/07/2017 03:41	24.97	85.7	0.99	356.3	0	1014	-1.19
27/07/2017 03:42	24.98	85.9	1.04	346.8	0	1014	-0.893
27/07/2017 03:43	24.96	85.9	0.963	342.5	0	1014	-0.893
27/07/2017 03:44	25.01	85.8	0.947	338	0	1014	-0.893
27/07/2017 03:45	24.99	85.9	0.893	328.2	0	1014	-1.091
27/07/2017 03:46	24.99	86	0.807	321.8	0	1014	-1.19
27/07/2017 03:47	25	86.1	0.76	300.2	0	1014	-1.19
27/07/2017 03:48	24.98	86.2	0.713	278.3	0	1014	-1.19
27/07/2017 03:49	25.01	86.3	0.663	270.7	0	1014	-1.19
27/07/2017 03:50	24.98	86.4	0.57	263.7	0	1014	-1.141
27/07/2017 03:51	24.99	86.4	0.673	248	0	1014	-1.042
27/07/2017 03:52	25.01	86.4	0.59	244.3	0	1014	-1.141
27/07/2017 03:53	24.99	86.3	0.668	235	0	1014	-1.19
27/07/2017 03:54	24.99	86.4	0.622	229.3	0	1014	-1.19
27/07/2017 03:55	25.01	86.5	0.435	214.5	0	1014	-1.141
27/07/2017 03:56	24.97	86.5	0.5	236.1	0	1014	-1.141
27/07/2017 03:57	24.99	86.7	0.397	266.7	0	1014	-0.893
27/07/2017 03:58	25.01	86.8	0.36	279.2	0	1014	-0.595
27/07/2017 03:59	24.97	87	0.335	308.7	0	1014	-0.744
27/07/2017 04:00	24.99	87.1	0.432	317	0	1014	-0.942
27/07/2017 04:01	24.98	87.2	0.718	311.8	0	1014	-1.19
27/07/2017 04:02	24.93	87.4	0.763	319.5	0	1014	-1.19
27/07/2017 04:03	24.92	87.5	0.958	317.5	0	1014	-1.19
27/07/2017 04:04	24.89	87.6	0.933	316.2	0	1014	-1.19
27/07/2017 04:05	24.85	87.7	0.77	330.5	0	1014	-1.19
27/07/2017 04:06	24.86	87.9	0.592	327.6	0	1014	-0.992
27/07/2017 04:07	24.87	88	0.635	320.5	0	1014	-0.893
27/07/2017 04:08	24.84	88.1	0.423	315.3	0	1014	-0.893
27/07/2017 04:09	24.86	88	0.412	340.8	0	1014	-0.645
27/07/2017 04:10	24.88	88	0.353	300.5	0	1014	-0.645
27/07/2017 04:11	24.84	88.1	0.543	295.6	0	1014	-0.893
27/07/2017 04:12	24.85	88.2	0.723	281.6	0	1014	-0.942
27/07/2017 04:13	24.84	88.2	0.723	280.3	0	1014	-1.042
27/07/2017 04:14	24.84	88.3	0.897	277.3	0	1014	-1.19
27/07/2017 04:15	24.84	88.2	0.752	276.2	0	1014	-1.091
27/07/2017 04:16	24.8	88.3	0.835	249.7	0	1014	-1.19
27/07/2017 04:17	24.8	88.4	0.74	228.4	0	1014	-1.19
27/07/2017 04:18	24.82	88.5	0.807	237.7	0	1014	-1.19
27/07/2017 04:19	24.8	88.4	0.863	249.3	0	1014	-1.19
27/07/2017 04:20	24.81	88.4	0.793	253.9	0	1014	-1.141
27/07/2017 04:21	24.82	88.5	0.663	265.9	0	1014	-1.042
27/07/2017 04:22	24.8	88.4	0.498	270.1	0	1014	-0.744
27/07/2017 04:23	24.78	88.4	0.617	258.8	0	1014	-0.595
27/07/2017 04:24	24.76	88.4	0.538	260.3	0	1014	-0.595
27/07/2017 04:25	24.73	88.2	0.535	269.2	0	1014	-0.645
27/07/2017 04:26	24.73	88.2	0.575	276.8	0	1014	-0.893
27/07/2017 04:27	24.7	88.2	0.543	273.2	0	1014	-0.893
27/07/2017 04:28	24.73	88.2	0.495	278.7	0	1014	-0.893
27/07/2017 04:29	24.71	88.3	0.422	296.4	0	1014	-0.843
27/07/2017 04:30	24.71	88.3	0.423	334.8	0	1014	-0.843
27/07/2017 04:31	24.73	88.3	0.493	324.4	0	1014	-0.893
27/07/2017 04:32	24.72	88.2	0.603	326.6	0	1014	-0.893
27/07/2017 04:33	24.72	88.2	0.613	328.3	0	1014	-0.893
27/07/2017 04:34	24.71	88.1	0.757	334.6	0	1014	-0.893
27/07/2017 04:35	24.72	88.2	0.687	334.3	0	1014	-0.942
27/07/2017 04:36	24.73	88.3	0.683	326.2	0	1014	-0.843
27/07/2017 04:37	24.72	88.2	0.75	340.7	0	1014	-0.744
27/07/2017 04:38	24.73	88.2	0.71	340.2	0	1014	-0.843
27/07/2017 04:39	24.71	88.3	0.568	351.4	0	1014	-0.694
27/07/2017 04:40	24.73	88.2	0.468	15.15	0	1014	-0.595
27/07/2017 04:41	24.72	88.1	0.438	1.911	0	1014	-0.744
27/07/2017 04:42	24.71	88.2	0.477	17.51	0	1014	-0.992
27/07/2017 04:43	24.72	88.2	0.41	49.48	0	1014	-1.091
27/07/2017 04:44	24.7	88.2	0.368	56.47	0	1014	-0.843
27/07/2017 04:45	24.7	88.3	0.408	48	0	1014	-0.893
27/07/2017 04:46	24.65	88.5	0.465	45.83	0	1014	-1.141
27/07/2017 04:47	24.63	88.8	0.513	49.67	0	1014	-1.141
27/07/2017 04:48	24.61	88.9	0.552	39.5	0	1014	-1.19
27/07/2017 04:49	24.58	89	0.647	41	0	1014	-1.19
27/07/2017 04:50	24.6	89.1	0.775	46.5	0	1014	-1.19
27/07/2017 04:51	24.61	89.3	0.835	47.67	0	1014	-1.19
27/07/2017 04:52	24.58	89.3	0.875	54.33	0	1014	-1.19
27/07/2017 04:53	24.53	89.3	0.898	57	0	1014	-1.19
27/07/2017 04:54	24.52	89.5	0.868	57.83	0	1014	-1.19
27/07/2017 04:55	24.51	89.7	0.845	59.33	0	1014	-1.19
27/07/2017 04:56	24.51	89.7	0.828	56.51	0	1014	-1.19
27/07/2017 04:57	24.49	89.8	0.968	60.16	0	1014	-1.339
27/07/2017 04:58	24.48	89.9	0.917	55	0	1014	-1.389
27/07/2017 04:59	24.49	90.1	0.99	54.5	0	1014	-1.488
27/07/2017 05:00	24.51	90.3	1.08	62.5	0	1014	-1.786
27/07/2017 05:01	24.57	90.6	1.185	66.67	0	1014	-1.587
27/07/2017 05:02	24.64	90.7	1.267	66.51	0	1014	-1.785
27/07/2017 05:03	24.68	90.7	1.37	70.51	0	1014	-1.785
27/07/2017 05:04	24.7	90.6	1.38	67.66	0	1014	-1.785
27/07/2017 05:05	24.73	90.6	1.263	66.33	0	1014	-1.785
27/07/2017 05:06	24.75	90.7	1.327	67.67	0	1014	-1.637
27/07/2017 05:07	24.78	90.9	1.257	70.5	0	1014	-1.637
27/07/2017 05:08	24.77	90.9	1.348	67	0	1014	-1.438
27/07/2017 05:09	24.81	91	1.283	75.5	0	1014	-1.19
27/07/2017 05:10	24.81	90.9	1.428	74.5	0	1014	-1.488
27/07/2017 05:11	24.8	90.8	1.532	70.34	0	1014	-1.488
27/07/2017 05:12	24.8	91.2	1.477	75.33	0	1014	-1.686
27/07/2017 05:13	24.8	91.2	1.452	75	0	1014	-1.19
27/07/2017 05:14	24.82	91	1.453	75.34	0	1014	-1.19
27/07/2017 05:15	24.77	90.9	1.607	80.2	0	1014	-1.19
27/07/2017 05:16	24.76	91.1	1.325	75.83	0	1014	-1.19
27/07/2017 05:17	24.77	91.3	1.22	74	0	1014	-0.843
27/07/2017 05:18	24.76	91.4	1.285	74.84	0	1014	-0.595
27/07/2017 05:19	24.79	91.5	1.512	74.33	0	1014	-0.595
27/07/2017 05:20	24.83	91.8	1.287	71.99	0	1014	-0.347
27/07/2017 05:21	24.84	91.8	1.487	72.62	0	1014	0
27/07/2017 05:22	24.84	91.9	1.217	68.68	0	1014	0.347
27/07/2017 05:23	24.84	91.9	1.293	72.16	0	1014	0.595
27/07/2017 05:24	24.91	92.2	1.08	87.5	0	1014	0.794
27/07/2017 05:25	24.91	92.1	1.18	80.8	0	1014	1.19
27/07/2017 05:26	24.88	92.2	1.152	74.7	0	1014	1.19
27/07/2017 05:27	24.91	92.2	0.887	79.52	0	1014	1.637
27/07/2017 05:28	24.89	92.1	0.887	79.37	0	1014	1.835
27/07/2017 05:29	24.88	92.1	0.86	99.7	0	1014	2.331
27/07/2017 05:30	24.91	92.2	1.048	95.2	0	1014	2.381
27/07/2017 05:31	24.9	92.4	1.373	92.3	0	1014	2.678
27/07/2017 05:32	24.94	92.7	1.44	97.8	0	1014	3.075
27/07/2017 05:33	24.98	92.7	1.435	92.5	0	1014	3.819
27/07/2017 05:34	24.96	92.8	1.662	91	0	1014	4.513
27/07/2017 05:35	24.92	92.9	1.597	96.3	0	1014	5.009
27/07/2017 05:36	24.96	92.9	1.267	93.5	0	1014	5.803
27/07/2017 05:37	24.97	92.9	1.277	95.3	0	1014	6.646
27/07/2017 05:38	24.93	93	1.34	85.2	0	1014	7.34
27/07/2017 05:39	24.94	93.1	1.372	86.3	0	1014	8.18
27/07/2017 05:40	24.96	93.1	1.392	86.3	0	1014	9.08
27/07/2017 05:41	24.94	93.1	1.623	88.7	0	1014	9.42
27/07/2017 05:42	24.93	93.2	1.457	82.7	0	1014	9.82
27/07/2017 05:43	24.98	93.3	0.995	89	0	1014	9.92
27/07/2017 05:44	24.98	93.2	0.918	78.86	0	1014	10.27
27/07/2017 05:45	24.93	93.2	1.238	77.85	0	1014	10.81
27/07/2017 05:46	24.98	93.3	1.573	85.9	0	1014	12.25
27/07/2017 05:47	25.01	93.3	1.647	82.7	0	1014	14.43
27/07/2017 05:48	25	93.3	1.245	91.7	0	1014	17.21
27/07/2017 05:49	24.98	93.4	1.873	78.16	0	1014	20.04
27/07/2017 05:50	25.03	93.5	1.647	70.5	0	1014	22.57
27/07/2017 05:51	25.08	93.5	1.828	74.8	0	1014	25.05
27/07/2017 05:52	25.1	93.4	1.795	72.14	0	1014	27.08
27/07/2017 05:53	25.1	93.3	1.455	83.6	0	1014	29.01
27/07/2017 05:54	25.13	93.2	1.498	73.67	0	1014	30.85
27/07/2017 05:55	25.17	93.1	1.913	79.86	0	1014	32.54
27/07/2017 05:56	25.21	93	1.965	81.3	0	1015	34.47
27/07/2017 05:57	25.18	93	2.093	86.8	0	1014	36.5
27/07/2017 05:58	25.18	92.9	2.103	90	0	1015	38.79
27/07/2017 05:59	25.18	92.8	2.205	83	0	1014	41.27
27/07/2017 06:00	25.22	93	2.038	88.9	0	1014	43.89
27/07/2017 06:01	25.26	92.9	2.048	88.3	0	1015	46.67
27/07/2017 06:02	25.25	92.8	1.823	80.3	0	1014	49.2
27/07/2017 06:03	25.25	92.7	1.495	75.69	0	1015	51.58
27/07/2017 06:04	25.25	92.6	1.757	86.5	0	1015	53.86
27/07/2017 06:05	25.25	92.4	1.923	88.2	0	1015	56.09
27/07/2017 06:06	25.25	92.4	1.615	98.3	0	1015	58.08
27/07/2017 06:07	25.3	92.4	2.007	85.8	0	1015	60.56
27/07/2017 06:08	25.33	92.4	2.77	96	0	1015	63.43
27/07/2017 06:09	25.37	92.4	2.19	83.3	0	1015	66.66
27/07/2017 06:10	25.39	92.5	2.5	87.4	0	1015	70.13
27/07/2017 06:11	25.42	92.4	2.235	86.3	0	1015	73.2
27/07/2017 06:12	25.45	92.4	2.298	82.8	0	1015	76.23
27/07/2017 06:13	25.44	92.4	1.632	77.24	0	1015	78.66
27/07/2017 06:14	25.48	92.4	1.777	75.03	0	1015	80.6
27/07/2017 06:15	25.53	92.1	2.083	84.6	0	1015	82.7
27/07/2017 06:16	25.56	91.9	1.722	73.02	0	1015	85
27/07/2017 06:17	25.57	91.7	2.168	73.16	0	1015	88.1
27/07/2017 06:18	25.62	91.6	1.717	77.55	0	1015	91.8
27/07/2017 06:19	25.64	91.4	2.035	69.6	0	1015	95.8
27/07/2017 06:20	25.71	91.4	2.283	87.2	0	1015	99
27/07/2017 06:21	25.77	91.2	1.955	65.16	0	1015	102.1
27/07/2017 06:22	25.79	91.1	1.782	72.83	0	1015	104.3
27/07/2017 06:23	25.85	90.9	2.195	69.99	0	1015	107.3
27/07/2017 06:24	25.9	90.7	1.758	73.83	0	1015	110.7
27/07/2017 06:25	25.93	90.6	1.413	75.34	0	1015	114.3
27/07/2017 06:26	25.96	90.5	1.262	78.74	0	1015	118.5
27/07/2017 06:27	25.99	90.2	1.583	57.48	0	1015	123.1
27/07/2017 06:28	26.02	89.9	1.818	59.93	0	1015	127.7
27/07/2017 06:29	26.03	89.8	1.793	74.37	0	1015	131.8
27/07/2017 06:30	26.03	89.9	2.012	63.17	0	1015	134.8
27/07/2017 06:31	26.1	89.8	1.59	52.92	0	1015	136.5
27/07/2017 06:32	26.16	89.7	1.473	76.69	0	1015	138.5
27/07/2017 06:33	26.25	89.6	2.028	73.16	0	1015	141.7
27/07/2017 06:34	26.31	89.2	1.748	64	0	1015	145.6
27/07/2017 06:35	26.32	88.9	1.995	71.99	0	1015	149
27/07/2017 06:36	26.4	88.6	1.847	80.5	0	1015	152.2
27/07/2017 06:37	26.48	88.6	1.587	69.97	0	1015	155.2
27/07/2017 06:38	26.55	88.3	2.177	71.01	0	1015	157.9
27/07/2017 06:39	26.58	88	2.723	61.5	0	1015	159.4
27/07/2017 06:40	26.57	87.8	3.018	66.67	0	1015	161.2
27/07/2017 06:41	26.56	88.2	2.323	67.64	0	1015	166.1
27/07/2017 06:42	26.5	88.5	2.26	66.3	0	1015	172.3
27/07/2017 06:43	26.53	88.4	1.937	67.12	0	1015	177.1
27/07/2017 06:44	26.61	88.2	1.943	91.7	0	1015	180.2
27/07/2017 06:45	26.65	87.8	1.962	85.2	0	1015	183.7
27/07/2017 06:46	26.7	87.8	1.667	85.5	0	1015	187.6
27/07/2017 06:47	26.83	87.4	1.802	97	0	1015	192
27/07/2017 06:48	26.87	87	2.197	77	0	1014	197.4
27/07/2017 06:49	26.88	86.9	2.03	88.5	0	1015	202.1
27/07/2017 06:50	26.87	86.9	1.897	78.12	0	1015	205.8
27/07/2017 06:51	26.95	86.7	2.06	72.13	0	1014	210
27/07/2017 06:52	27.01	86.4	1.658	84	0	1015	213.7
27/07/2017 06:53	27.09	86.5	1.558	95.9	0	1014	217.7
27/07/2017 06:54	27.19	86.1	1.612	86.3	0	1014	221.6
27/07/2017 06:55	27.32	85.5	1.71	81.5	0	1014	225.9
27/07/2017 06:56	27.38	85.2	1.64	70.31	0	1014	229
27/07/2017 06:57	27.44	84.8	1.532	85.8	0	1014	231.8
27/07/2017 06:58	27.49	84.5	1.247	94.2	0	1014	235.6
27/07/2017 06:59	27.64	84.1	2.062	69	0	1014	239
27/07/2017 07:00	27.64	83.7	2.235	78.12	0	1015	244.2
27/07/2017 07:01	27.58	84	2.468	70.84	0	1014	248.7
27/07/2017 07:02	27.52	84.3	2.098	80.2	0	1014	253.4
27/07/2017 07:03	27.46	84.8	2.253	66.5	0	1015	257.5
27/07/2017 07:04	27.48	84.8	2.003	75.83	0	1014	262.2
