start	SUMA
21/06/2018 22:58	1074
21/06/2018 23:07	1063
21/06/2018 23:17	1012
21/06/2018 23:27	1044
21/06/2018 23:36	1099
21/06/2018 23:46	1497
21/06/2018 23:55	1111
22/06/2018 00:05	1442
22/06/2018 00:14	1327
22/06/2018 00:24	1092
22/06/2018 00:34	1034
22/06/2018 00:43	912
22/06/2018 00:53	829
22/06/2018 01:02	785
22/06/2018 01:12	785
22/06/2018 01:21	787
22/06/2018 01:31	786
22/06/2018 01:41	672
22/06/2018 01:50	762
22/06/2018 02:00	647
22/06/2018 02:09	833
22/06/2018 02:19	856
22/06/2018 02:29	846
22/06/2018 02:38	987
22/06/2018 02:48	933
22/06/2018 02:57	599
22/06/2018 03:07	577
22/06/2018 03:16	536
22/06/2018 03:26	627
22/06/2018 03:36	612
22/06/2018 03:45	633
22/06/2018 03:55	776
22/06/2018 04:04	902
22/06/2018 04:14	731
22/06/2018 04:23	694
22/06/2018 04:33	907
22/06/2018 04:43	971
22/06/2018 04:52	860
22/06/2018 05:02	1047
22/06/2018 05:11	882
22/06/2018 05:21	1065
22/06/2018 05:31	1133
22/06/2018 05:40	1293
22/06/2018 05:50	1159
22/06/2018 05:59	1515
22/06/2018 06:09	1600
22/06/2018 06:18	1571
22/06/2018 06:28	1640
22/06/2018 06:38	1836
22/06/2018 06:47	2315
22/06/2018 06:57	2246
22/06/2018 07:06	2201
22/06/2018 07:16	13259
22/06/2018 07:25	6335
22/06/2018 07:35	7148
22/06/2018 07:45	4442
22/06/2018 07:54	3775
22/06/2018 08:04	6736
22/06/2018 08:13	5553
22/06/2018 08:23	2311
22/06/2018 08:32	2218
22/06/2018 08:42	2494
22/06/2018 08:52	2338
22/06/2018 09:01	1815
22/06/2018 09:11	1900
22/06/2018 09:20	2039
22/06/2018 09:30	2928
22/06/2018 09:39	2204
22/06/2018 09:49	1825
22/06/2018 09:59	1813
22/06/2018 10:08	2191
22/06/2018 10:18	1528
22/06/2018 10:27	1336
22/06/2018 10:37	1531
22/06/2018 10:47	1859
22/06/2018 10:56	1213
22/06/2018 11:06	733
22/06/2018 11:15	1094
22/06/2018 11:25	904
22/06/2018 11:34	1163
22/06/2018 11:44	969
22/06/2018 11:54	953
22/06/2018 12:03	846
22/06/2018 12:13	820
22/06/2018 12:22	944
22/06/2018 12:32	981
22/06/2018 12:41	1466
22/06/2018 12:51	1148
22/06/2018 13:01	755
22/06/2018 13:10	1072
22/06/2018 13:20	1114
22/06/2018 13:29	1574
22/06/2018 13:39	1265
22/06/2018 13:48	1060
22/06/2018 13:58	1141
22/06/2018 14:08	755
22/06/2018 14:17	700
22/06/2018 14:27	1270
22/06/2018 14:36	815
22/06/2018 14:46	735
22/06/2018 14:55	887
22/06/2018 15:05	908
22/06/2018 15:15	859
22/06/2018 15:24	888
22/06/2018 15:34	882
22/06/2018 15:43	1178
22/06/2018 15:53	1079
22/06/2018 16:02	1904
22/06/2018 16:12	1622
22/06/2018 16:22	2843
22/06/2018 16:31	1875
22/06/2018 16:41	2419
22/06/2018 16:50	2364
22/06/2018 17:00	1763
22/06/2018 17:10	1181
22/06/2018 17:19	1278
22/06/2018 17:29	2541
22/06/2018 17:38	3016
22/06/2018 17:48	3109
22/06/2018 17:57	3028
22/06/2018 18:07	2983
22/06/2018 18:17	2058
22/06/2018 18:26	2032
22/06/2018 18:36	1676
22/06/2018 18:45	1126
22/06/2018 18:55	1288
22/06/2018 19:04	3754
22/06/2018 19:14	5402
22/06/2018 19:24	3025
22/06/2018 19:33	2335
22/06/2018 19:43	4286
22/06/2018 19:52	5007
22/06/2018 20:02	4313
22/06/2018 20:11	5587
22/06/2018 20:21	5881
22/06/2018 20:31	3977
22/06/2018 20:40	3724
22/06/2018 20:50	4896
22/06/2018 20:59	4980
22/06/2018 21:09	5078
22/06/2018 21:18	4655
22/06/2018 21:28	4803
22/06/2018 21:38	5269
22/06/2018 21:47	5172
22/06/2018 21:57	4222
22/06/2018 22:06	3385
22/06/2018 22:16	2995
22/06/2018 22:25	2981
22/06/2018 22:35	2453
22/06/2018 22:45	2514
22/06/2018 22:54	2477
22/06/2018 23:04	1965
22/06/2018 23:13	1880
22/06/2018 23:23	2026
22/06/2018 23:32	2002
22/06/2018 23:42	1864
22/06/2018 23:52	1738
23/06/2018 00:01	1709
23/06/2018 00:11	1639
23/06/2018 00:20	1629
23/06/2018 00:30	1571
23/06/2018 00:39	1939
23/06/2018 00:49	1660
23/06/2018 00:59	1774
23/06/2018 01:08	1694
23/06/2018 01:18	1467
23/06/2018 01:27	1693
23/06/2018 01:37	1419
23/06/2018 01:46	1711
23/06/2018 01:56	1455
23/06/2018 02:06	1554
23/06/2018 02:15	1412
23/06/2018 02:25	1303
23/06/2018 02:34	1270
23/06/2018 02:44	1139
23/06/2018 02:54	1202
23/06/2018 03:03	2089
23/06/2018 03:13	1714
23/06/2018 03:22	1183
23/06/2018 03:32	1517
23/06/2018 03:41	1957
23/06/2018 03:51	2153
23/06/2018 04:01	1556
23/06/2018 04:10	1182
23/06/2018 04:20	1068
23/06/2018 04:29	1269
23/06/2018 04:39	1243
23/06/2018 04:48	1367
23/06/2018 04:58	1208
23/06/2018 05:08	1305
23/06/2018 05:17	1068
23/06/2018 05:27	1019
23/06/2018 05:36	1213
23/06/2018 05:46	1494
23/06/2018 05:55	1351
23/06/2018 06:05	1475
23/06/2018 06:15	1467
23/06/2018 06:24	2213
23/06/2018 06:34	2178
23/06/2018 06:43	1812
23/06/2018 06:53	2195
23/06/2018 07:02	1907
23/06/2018 07:12	1986
23/06/2018 07:22	2497
23/06/2018 07:31	2451
23/06/2018 07:41	2369
23/06/2018 07:50	2400
23/06/2018 08:00	2645
23/06/2018 08:09	2845
23/06/2018 08:19	3079
23/06/2018 08:29	2502
23/06/2018 08:38	1963
23/06/2018 08:48	2421
23/06/2018 08:57	2212
23/06/2018 09:07	2245
23/06/2018 09:16	3239
23/06/2018 09:26	2130
23/06/2018 09:36	1969
23/06/2018 09:45	1791
23/06/2018 09:55	2115
23/06/2018 10:04	1996
23/06/2018 10:14	1627
23/06/2018 10:23	1293
23/06/2018 10:33	1611
23/06/2018 10:43	1099
23/06/2018 10:52	1464
23/06/2018 11:02	1644
23/06/2018 11:11	1177
23/06/2018 11:21	1647
23/06/2018 11:30	1320
23/06/2018 11:40	794
23/06/2018 11:50	889
23/06/2018 11:59	1174
23/06/2018 12:09	1267
23/06/2018 12:18	1717
23/06/2018 12:28	1241
23/06/2018 12:38	966
23/06/2018 12:47	1272
23/06/2018 12:57	1060
23/06/2018 13:06	1184
23/06/2018 13:16	852
23/06/2018 13:25	883
23/06/2018 13:35	1443
23/06/2018 13:45	1603
23/06/2018 13:54	1133
23/06/2018 14:04	1447
23/06/2018 14:13	1797
23/06/2018 14:23	1244
23/06/2018 14:32	1036
23/06/2018 14:42	1145
23/06/2018 14:52	945
23/06/2018 15:01	1059
23/06/2018 15:11	1024
23/06/2018 15:20	1180
23/06/2018 15:30	1448
23/06/2018 15:39	959
23/06/2018 15:49	1308
23/06/2018 15:59	1376
23/06/2018 16:08	1485
23/06/2018 16:18	1434
23/06/2018 16:27	1603
23/06/2018 16:37	1711
23/06/2018 16:46	1633
23/06/2018 16:56	1832
23/06/2018 17:06	2277
23/06/2018 17:15	2104
23/06/2018 17:25	2281
23/06/2018 17:34	2274
23/06/2018 17:44	2836
23/06/2018 17:53	3897
23/06/2018 18:03	5138
23/06/2018 18:13	4968
23/06/2018 18:22	4759
23/06/2018 18:32	5475
23/06/2018 18:41	4283
23/06/2018 18:51	3962
23/06/2018 19:01	4170
23/06/2018 19:10	4604
23/06/2018 19:20	4122
23/06/2018 19:29	4076
23/06/2018 19:39	3507
23/06/2018 19:48	2649
23/06/2018 19:58	2213
23/06/2018 20:08	2976
23/06/2018 20:17	2607
23/06/2018 20:27	2317
23/06/2018 20:36	2168
23/06/2018 20:46	2787
23/06/2018 20:55	3184
23/06/2018 21:05	4235
23/06/2018 21:15	2713
23/06/2018 21:24	2467
23/06/2018 21:34	2608
23/06/2018 21:43	2779
23/06/2018 21:53	2323
23/06/2018 22:02	2716
23/06/2018 22:12	2719
23/06/2018 22:22	3235
23/06/2018 22:31	3404
23/06/2018 22:41	3336
23/06/2018 22:50	2936
23/06/2018 23:00	2928
23/06/2018 23:09	2744
23/06/2018 23:19	2365
23/06/2018 23:29	1933
23/06/2018 23:38	1854
23/06/2018 23:48	1846
23/06/2018 23:57	1775
24/06/2018 00:07	1741
24/06/2018 00:16	1875
24/06/2018 00:26	1914
24/06/2018 00:36	1536
24/06/2018 00:45	1276
24/06/2018 00:55	1240
24/06/2018 01:04	1212
24/06/2018 01:14	954
24/06/2018 01:23	749
24/06/2018 01:33	836
24/06/2018 01:43	596
24/06/2018 01:52	866
24/06/2018 02:02	706
24/06/2018 02:11	822
24/06/2018 02:21	784
24/06/2018 02:30	698
24/06/2018 02:40	635
24/06/2018 02:50	608
24/06/2018 02:59	669
24/06/2018 03:09	815
24/06/2018 03:18	689
24/06/2018 03:28	541
24/06/2018 03:38	643
24/06/2018 03:47	430
24/06/2018 03:57	411
24/06/2018 04:06	411
24/06/2018 04:16	627
24/06/2018 04:25	566
24/06/2018 04:35	569
24/06/2018 04:45	758
24/06/2018 04:54	925
24/06/2018 05:04	922
24/06/2018 05:13	756
24/06/2018 05:23	723
24/06/2018 05:32	850
24/06/2018 05:42	863
24/06/2018 05:52	831
24/06/2018 06:01	735
24/06/2018 06:11	888
24/06/2018 06:20	998
24/06/2018 06:30	953
24/06/2018 06:39	1017
24/06/2018 06:49	1128
24/06/2018 06:59	1354
24/06/2018 07:08	1622
24/06/2018 07:18	2148
24/06/2018 07:27	2191
24/06/2018 07:37	2349
24/06/2018 07:46	2048
24/06/2018 07:56	1825
24/06/2018 08:06	2263
24/06/2018 08:15	2485
24/06/2018 08:25	2025
24/06/2018 08:34	1867
24/06/2018 08:44	1592
24/06/2018 08:53	2295
24/06/2018 09:03	1787
24/06/2018 09:13	1416
24/06/2018 09:22	1392
24/06/2018 09:32	1176
24/06/2018 09:41	1100
24/06/2018 09:51	1291
24/06/2018 10:00	1633
24/06/2018 10:10	1723
24/06/2018 10:20	1231
24/06/2018 10:29	984
24/06/2018 10:39	982
24/06/2018 10:48	1198
24/06/2018 10:58	1388
24/06/2018 11:07	1104
24/06/2018 11:17	1123
24/06/2018 11:27	824
24/06/2018 11:36	1016
24/06/2018 11:46	892
24/06/2018 11:55	1051
24/06/2018 12:05	1112
24/06/2018 12:15	697
24/06/2018 12:24	866
24/06/2018 12:34	1171
24/06/2018 12:43	1161
24/06/2018 12:53	1205
24/06/2018 13:02	1260
24/06/2018 13:12	809
24/06/2018 13:22	986
24/06/2018 13:31	959
24/06/2018 13:41	944
24/06/2018 13:50	812
24/06/2018 14:00	770
24/06/2018 14:09	959
24/06/2018 14:19	1038
24/06/2018 14:29	841
24/06/2018 14:38	1232
24/06/2018 14:48	930
24/06/2018 14:57	677
24/06/2018 15:07	595
24/06/2018 15:16	700
24/06/2018 15:26	951
24/06/2018 15:36	941
24/06/2018 15:45	793
24/06/2018 15:55	691
24/06/2018 16:04	668
24/06/2018 16:14	1087
24/06/2018 16:23	954
24/06/2018 16:33	736
24/06/2018 16:43	568
24/06/2018 16:52	532
24/06/2018 17:02	545
24/06/2018 17:11	646
24/06/2018 17:21	742
24/06/2018 17:30	817
24/06/2018 17:40	805
24/06/2018 17:50	666
24/06/2018 17:59	1171
24/06/2018 18:09	880
24/06/2018 18:18	1108
24/06/2018 18:28	1389
24/06/2018 18:37	964
24/06/2018 18:47	1327
24/06/2018 18:57	1135
24/06/2018 19:06	1305
24/06/2018 19:16	1218
24/06/2018 19:25	1517
24/06/2018 19:35	1516
24/06/2018 19:44	1082
24/06/2018 19:54	1218
24/06/2018 20:04	1201
24/06/2018 20:13	1425
24/06/2018 20:23	1209
24/06/2018 20:32	1123
24/06/2018 20:42	1137
24/06/2018 20:51	1131
24/06/2018 21:01	1283
24/06/2018 21:11	1582
24/06/2018 21:20	1503
24/06/2018 21:30	1337
24/06/2018 21:39	1361
24/06/2018 21:49	1279
24/06/2018 21:58	1703
24/06/2018 22:08	1548
24/06/2018 22:18	1540
24/06/2018 22:27	1190
24/06/2018 22:37	1113
24/06/2018 22:46	971
24/06/2018 22:56	1126
24/06/2018 23:05	898
24/06/2018 23:15	943
24/06/2018 23:25	974
24/06/2018 23:34	909
24/06/2018 23:44	826
24/06/2018 23:53	965
25/06/2018 00:03	1071
25/06/2018 00:12	804
25/06/2018 00:22	829
25/06/2018 00:32	977
25/06/2018 00:41	714
25/06/2018 00:51	858
25/06/2018 01:00	750
25/06/2018 01:10	865
25/06/2018 01:19	1023
25/06/2018 01:29	801
25/06/2018 01:39	722
25/06/2018 01:48	737
25/06/2018 01:58	947
25/06/2018 02:07	781
25/06/2018 02:17	584
25/06/2018 02:26	653
25/06/2018 02:36	805
25/06/2018 02:46	984
25/06/2018 02:55	790
25/06/2018 03:05	1139
25/06/2018 03:14	975
25/06/2018 03:24	736
25/06/2018 03:34	905
25/06/2018 03:43	1159
25/06/2018 03:53	1084
25/06/2018 04:02	1348
25/06/2018 04:12	1347
25/06/2018 04:21	1111
25/06/2018 04:31	933
25/06/2018 04:41	889
25/06/2018 04:50	1041
25/06/2018 05:00	910
25/06/2018 05:09	933
25/06/2018 05:19	1336
25/06/2018 05:28	1725
25/06/2018 05:38	1735
25/06/2018 05:48	1499
25/06/2018 05:57	1467
25/06/2018 06:07	1280
25/06/2018 06:16	1650
25/06/2018 06:26	1460
25/06/2018 06:35	1623
25/06/2018 06:45	3463
25/06/2018 06:55	3806
25/06/2018 07:04	3008
25/06/2018 07:14	3546
25/06/2018 07:23	14568
25/06/2018 07:33	7636
25/06/2018 07:42	23056
25/06/2018 07:52	10706
25/06/2018 08:02	3928
25/06/2018 08:11	2441
25/06/2018 08:21	2546
25/06/2018 08:30	3170
25/06/2018 08:40	2601
25/06/2018 08:49	2822
25/06/2018 08:59	2560
25/06/2018 09:09	2451
25/06/2018 09:18	1999
25/06/2018 09:28	1917
25/06/2018 09:37	1481
25/06/2018 09:47	1709
25/06/2018 09:56	1120
25/06/2018 10:06	1519
25/06/2018 10:16	1304
25/06/2018 10:25	1556
25/06/2018 10:35	1174
25/06/2018 10:44	1288
25/06/2018 10:54	1821
25/06/2018 11:03	1619
25/06/2018 11:13	1046
25/06/2018 11:23	879
25/06/2018 11:32	988
25/06/2018 11:42	820
25/06/2018 11:51	1026
25/06/2018 12:01	620
25/06/2018 12:10	802
25/06/2018 12:20	744
25/06/2018 12:30	939
25/06/2018 12:39	744
25/06/2018 12:49	771
25/06/2018 12:58	735
25/06/2018 13:08	1237
25/06/2018 13:18	1377
25/06/2018 13:27	708
25/06/2018 13:37	962
25/06/2018 13:46	1257
25/06/2018 13:56	913
25/06/2018 14:05	1036
25/06/2018 14:15	1028
25/06/2018 14:25	2220
25/06/2018 14:34	1652
25/06/2018 14:44	1175
25/06/2018 14:53	1223
25/06/2018 15:03	1785
25/06/2018 15:12	1054
25/06/2018 15:22	1696
25/06/2018 15:32	1980
25/06/2018 15:41	2231
25/06/2018 15:51	2297
25/06/2018 16:00	1620
25/06/2018 16:10	1904
25/06/2018 16:19	1546
25/06/2018 16:29	1333
25/06/2018 16:39	2741
25/06/2018 16:48	3050
25/06/2018 16:58	2189
25/06/2018 17:07	2789
25/06/2018 17:17	3546
25/06/2018 17:26	4158
25/06/2018 17:36	1988
25/06/2018 17:46	1677
25/06/2018 17:55	3016
25/06/2018 18:05	1911
25/06/2018 18:14	2176
25/06/2018 18:24	2384
25/06/2018 18:34	2635
25/06/2018 18:43	3227
25/06/2018 18:53	3853
25/06/2018 19:02	1857
25/06/2018 19:12	2722
25/06/2018 19:21	2341
25/06/2018 19:31	2436
25/06/2018 19:41	2024
25/06/2018 19:50	2206
25/06/2018 20:00	2036
25/06/2018 20:09	1955
25/06/2018 20:19	2276
25/06/2018 20:28	2249
25/06/2018 20:38	2583
25/06/2018 20:48	2453
25/06/2018 20:57	2095
25/06/2018 21:07	2339
25/06/2018 21:16	2419
25/06/2018 21:26	2280
25/06/2018 21:35	1688
25/06/2018 21:45	1961
25/06/2018 21:55	1691
25/06/2018 22:04	2126
25/06/2018 22:14	2402
25/06/2018 22:23	2036
25/06/2018 22:33	1562
25/06/2018 22:42	1322
25/06/2018 22:52	1614
25/06/2018 23:02	1832
25/06/2018 23:11	1436
25/06/2018 23:21	1395
25/06/2018 23:30	1624
25/06/2018 23:40	1885
25/06/2018 23:49	1921
25/06/2018 23:59	1790
26/06/2018 00:09	1542
26/06/2018 00:18	1341
26/06/2018 00:28	1143
26/06/2018 00:37	1065
26/06/2018 00:47	1038
26/06/2018 00:56	1007
26/06/2018 01:06	1034
26/06/2018 01:16	877
26/06/2018 01:25	921
26/06/2018 01:35	944
26/06/2018 01:44	999
26/06/2018 01:54	1022
26/06/2018 02:04	919
26/06/2018 02:13	1136
26/06/2018 02:23	1210
26/06/2018 02:32	1604
26/06/2018 02:42	1580
26/06/2018 02:51	1765
26/06/2018 03:01	1092
26/06/2018 03:11	812
26/06/2018 03:20	842
26/06/2018 03:30	930
26/06/2018 03:39	981
26/06/2018 03:49	1075
26/06/2018 03:58	1728
26/06/2018 04:08	1814
26/06/2018 04:18	1201
26/06/2018 04:27	1352
26/06/2018 04:37	1285
26/06/2018 04:46	1255
26/06/2018 04:56	1166
26/06/2018 05:05	1461
26/06/2018 05:15	1424
26/06/2018 05:25	1422
26/06/2018 05:34	1248
26/06/2018 05:44	2151
26/06/2018 05:53	2749
26/06/2018 06:03	2249
26/06/2018 06:12	2405
26/06/2018 06:22	2233
26/06/2018 06:32	2223
26/06/2018 06:41	2277
26/06/2018 06:51	2786
26/06/2018 07:00	3190
26/06/2018 07:10	2810
26/06/2018 07:20	2300
26/06/2018 07:29	2849
26/06/2018 07:39	2784
26/06/2018 07:48	2646
26/06/2018 07:58	2407
26/06/2018 08:07	2400
26/06/2018 08:17	2749
26/06/2018 08:27	2460
26/06/2018 08:36	2987
26/06/2018 08:46	3011
26/06/2018 08:55	2707
26/06/2018 09:05	2620
26/06/2018 09:14	2761
26/06/2018 09:24	1822
26/06/2018 09:34	1734
26/06/2018 09:43	1416
26/06/2018 09:53	1414
26/06/2018 10:02	1447
26/06/2018 10:12	1242
26/06/2018 10:21	929
26/06/2018 10:31	1227
26/06/2018 10:41	1564
26/06/2018 10:50	2720
26/06/2018 11:00	3064
26/06/2018 11:09	1025
26/06/2018 11:19	1382
26/06/2018 11:28	1294
26/06/2018 11:38	1880
26/06/2018 11:48	3156
26/06/2018 11:57	720
26/06/2018 12:07	1061
26/06/2018 12:16	1267
26/06/2018 12:26	1382
26/06/2018 12:35	1472
26/06/2018 12:45	1766
26/06/2018 12:55	1640
26/06/2018 13:04	1408
26/06/2018 13:14	1036
26/06/2018 13:23	1113
26/06/2018 13:33	1957
26/06/2018 13:42	3488
26/06/2018 13:52	2556
26/06/2018 14:02	1990
26/06/2018 14:11	1983
26/06/2018 14:21	1983
26/06/2018 14:30	1012
26/06/2018 14:40	1300
26/06/2018 14:50	1284
26/06/2018 14:59	852
26/06/2018 15:09	1666
26/06/2018 15:18	1507
26/06/2018 15:28	2767
26/06/2018 15:37	3083
26/06/2018 15:47	3044
26/06/2018 15:57	1598
26/06/2018 16:06	1413
26/06/2018 16:16	1066
26/06/2018 16:25	2137
26/06/2018 16:35	3033
26/06/2018 16:44	2696
26/06/2018 16:54	3238
26/06/2018 17:04	2730
26/06/2018 17:13	1511
26/06/2018 17:23	1289
26/06/2018 17:32	1072
26/06/2018 17:42	1256
26/06/2018 17:51	1876
26/06/2018 18:01	2354
26/06/2018 18:11	3262
26/06/2018 18:20	2981
26/06/2018 18:30	2904
26/06/2018 18:39	3648
26/06/2018 18:49	2089
26/06/2018 18:58	3092
26/06/2018 19:08	3472
26/06/2018 19:18	2747
26/06/2018 19:27	2807
26/06/2018 19:37	2365
26/06/2018 19:46	2223
26/06/2018 19:56	2232
26/06/2018 20:05	2629
26/06/2018 20:15	2562
26/06/2018 20:25	2315
26/06/2018 20:34	2032
26/06/2018 20:44	2345
26/06/2018 20:53	1965
26/06/2018 21:03	2012
26/06/2018 21:12	1856
26/06/2018 21:22	2054
26/06/2018 21:32	2449
26/06/2018 21:41	2248
26/06/2018 21:51	1816
26/06/2018 22:00	1666
26/06/2018 22:10	1131
26/06/2018 22:19	1051
26/06/2018 22:29	1063
26/06/2018 22:39	1091
26/06/2018 22:48	1708
26/06/2018 22:58	1703
26/06/2018 23:07	1552
26/06/2018 23:17	1394
26/06/2018 23:27	1315
26/06/2018 23:36	1764
26/06/2018 23:46	1332
26/06/2018 23:55	1234
27/06/2018 00:05	1254
27/06/2018 00:14	1214
27/06/2018 00:24	1194
27/06/2018 00:33	1206
27/06/2018 00:43	1179
27/06/2018 00:53	1088
27/06/2018 01:02	1287
27/06/2018 01:12	1239
27/06/2018 01:21	1035
27/06/2018 01:31	740
27/06/2018 01:41	769
27/06/2018 01:50	790
27/06/2018 02:00	917
27/06/2018 02:09	806
27/06/2018 02:19	695
27/06/2018 02:28	1072
27/06/2018 02:38	1252
27/06/2018 02:48	1309
27/06/2018 02:57	1127
27/06/2018 03:07	1231
27/06/2018 03:16	1509
27/06/2018 03:26	1235
27/06/2018 03:35	1089
27/06/2018 03:45	1141
27/06/2018 03:55	1250
27/06/2018 04:04	1070
27/06/2018 04:14	980
27/06/2018 04:23	954
27/06/2018 04:33	775
27/06/2018 04:42	1059
27/06/2018 04:52	916
27/06/2018 05:02	864
27/06/2018 05:11	1238
27/06/2018 05:21	1221
27/06/2018 05:30	1009
27/06/2018 05:40	1103
27/06/2018 05:49	1227
27/06/2018 05:59	1226
27/06/2018 06:09	1233
27/06/2018 06:18	1551
27/06/2018 06:28	2310
27/06/2018 06:37	3975
27/06/2018 06:47	11873
27/06/2018 06:56	4378
27/06/2018 07:06	10715
27/06/2018 07:16	5279
27/06/2018 07:25	3363
27/06/2018 07:35	3951
27/06/2018 07:44	4073
27/06/2018 07:54	4160
27/06/2018 08:04	3932
27/06/2018 08:13	4474
27/06/2018 08:23	4249
27/06/2018 08:32	13104
27/06/2018 08:42	5254
27/06/2018 08:51	2564
27/06/2018 09:01	2608
27/06/2018 09:11	2009
27/06/2018 09:20	2104
27/06/2018 09:30	1643
27/06/2018 09:39	2170
27/06/2018 09:49	1872
27/06/2018 09:58	1451
27/06/2018 10:08	1759
27/06/2018 10:18	1083
27/06/2018 10:27	1299
27/06/2018 10:37	1325
27/06/2018 10:46	1177
27/06/2018 10:56	1589
27/06/2018 11:05	1368
27/06/2018 11:15	1319
27/06/2018 11:25	964
27/06/2018 11:34	1575
27/06/2018 11:44	1490
27/06/2018 11:53	1108
27/06/2018 12:03	777
27/06/2018 12:13	1455
27/06/2018 12:22	1294
27/06/2018 12:32	1268
27/06/2018 12:41	1360
27/06/2018 12:51	1406
27/06/2018 13:00	1265
27/06/2018 13:10	1704
27/06/2018 13:20	1053
27/06/2018 13:29	1210
27/06/2018 13:39	1267
27/06/2018 13:48	1555
27/06/2018 13:58	1385
27/06/2018 14:07	1501
27/06/2018 14:17	1283
27/06/2018 14:27	1104
27/06/2018 14:36	885
27/06/2018 14:46	918
27/06/2018 14:55	1071
27/06/2018 15:05	1117
27/06/2018 15:14	737
27/06/2018 15:24	962
27/06/2018 15:34	865
27/06/2018 15:43	1379
27/06/2018 15:53	1103
27/06/2018 16:02	1575
27/06/2018 16:12	1563
27/06/2018 16:21	563
27/06/2018 16:31	2512
27/06/2018 16:41	2368
27/06/2018 16:50	2875
27/06/2018 17:00	2922
27/06/2018 17:09	2150
27/06/2018 17:19	1804
27/06/2018 17:29	3018
27/06/2018 17:38	2576
27/06/2018 17:48	2468
27/06/2018 17:57	2372
27/06/2018 18:07	2908
27/06/2018 18:16	3236
27/06/2018 18:26	2832
27/06/2018 18:36	2840
27/06/2018 18:45	3713
27/06/2018 18:55	4021
27/06/2018 19:04	3958
27/06/2018 19:14	3270
27/06/2018 19:23	3284
27/06/2018 19:33	4731
27/06/2018 19:43	3342
27/06/2018 19:52	2700
27/06/2018 20:02	2199
27/06/2018 20:11	2643
27/06/2018 20:21	3393
27/06/2018 20:30	4058
27/06/2018 20:40	4199
27/06/2018 20:50	4235
27/06/2018 20:59	3430
27/06/2018 21:09	3283
27/06/2018 21:18	2962
27/06/2018 21:28	2690
27/06/2018 21:38	2497
27/06/2018 21:47	3107
27/06/2018 21:57	2947
27/06/2018 22:06	2813
27/06/2018 22:16	2784
27/06/2018 22:25	3026
27/06/2018 22:35	3105
27/06/2018 22:45	2959
27/06/2018 22:54	2787
27/06/2018 23:04	2620
27/06/2018 23:13	2642
27/06/2018 23:23	2097
27/06/2018 23:32	1873
27/06/2018 23:42	2020
27/06/2018 23:52	1916
28/06/2018 00:01	1327
28/06/2018 00:11	1651
28/06/2018 00:20	1688
28/06/2018 00:30	1815
28/06/2018 00:39	1927
28/06/2018 00:49	1879
28/06/2018 00:59	2232
28/06/2018 01:08	1841
28/06/2018 01:18	1870
28/06/2018 01:27	1470
28/06/2018 01:37	1781
28/06/2018 01:47	1887
28/06/2018 01:56	1510
28/06/2018 02:06	1209
28/06/2018 02:15	1200
28/06/2018 02:25	1019
28/06/2018 02:34	1069
28/06/2018 02:44	1322
28/06/2018 02:54	1207
28/06/2018 03:03	1197
28/06/2018 03:13	1352
28/06/2018 03:22	1454
28/06/2018 03:32	1386
28/06/2018 03:41	1672
28/06/2018 03:51	1938
28/06/2018 04:01	2026
28/06/2018 04:10	2078
28/06/2018 04:20	1789
28/06/2018 04:29	1379
28/06/2018 04:39	1528
28/06/2018 04:48	1362
28/06/2018 04:58	1365
28/06/2018 05:08	1418
28/06/2018 05:17	1470
28/06/2018 05:27	1758
28/06/2018 05:36	1407
28/06/2018 05:46	1531
28/06/2018 05:56	1659
28/06/2018 06:05	1893
28/06/2018 06:15	2419
28/06/2018 06:24	2012
28/06/2018 06:34	2172
28/06/2018 06:43	2318
28/06/2018 06:53	2656
28/06/2018 07:03	2944
28/06/2018 07:12	3245
28/06/2018 07:22	3619
28/06/2018 07:31	3264
28/06/2018 07:41	3206
28/06/2018 07:50	2635
28/06/2018 08:00	3029
28/06/2018 08:10	3945
28/06/2018 08:19	3434
28/06/2018 08:29	4607
28/06/2018 08:38	4868
28/06/2018 08:48	4590
28/06/2018 08:57	3333
28/06/2018 09:07	3598
28/06/2018 09:17	2651
28/06/2018 09:26	2727
28/06/2018 09:36	2848
28/06/2018 09:45	2601
28/06/2018 09:55	3432
28/06/2018 10:05	2840
28/06/2018 10:14	3057
28/06/2018 10:24	3803
28/06/2018 10:33	2473
28/06/2018 10:43	2146
28/06/2018 10:52	2274
28/06/2018 11:02	2977
28/06/2018 11:12	3720
28/06/2018 11:21	3221
28/06/2018 11:31	4254
28/06/2018 11:40	2962
28/06/2018 11:50	1817
28/06/2018 11:59	1154
28/06/2018 12:09	1392
28/06/2018 12:19	1653
28/06/2018 12:28	1748
28/06/2018 12:38	1301
28/06/2018 12:47	1309
28/06/2018 12:57	1833
28/06/2018 13:06	1564
28/06/2018 13:16	1602
28/06/2018 13:26	1272
28/06/2018 13:35	1506
28/06/2018 13:45	1357
28/06/2018 13:54	1002
28/06/2018 14:04	795
28/06/2018 14:14	957
28/06/2018 14:23	1513
28/06/2018 14:33	1666
28/06/2018 14:42	2159
28/06/2018 14:52	1088
28/06/2018 15:02	835
28/06/2018 15:11	1270
28/06/2018 15:21	1004
28/06/2018 15:30	1085
28/06/2018 15:40	899
28/06/2018 15:49	1541
28/06/2018 15:59	1161
28/06/2018 16:09	1467
28/06/2018 16:18	1103
28/06/2018 16:28	1110
