start	SUMA		
11/07/2018 08:17	2146	1073	4.49457189
11/07/2018 08:27	2514	1257	5.265309287
11/07/2018 08:36	2192	1096	4.590914064
11/07/2018 08:46	1519	759.5	3.181386161
11/07/2018 08:55	1423	711.5	2.980324231
11/07/2018 09:05	1578	789	3.304955472
11/07/2018 09:14	2526	1263	5.290442029
11/07/2018 09:24	1501	750.5	3.143687049
11/07/2018 09:34	1719	859.5	3.600265181
11/07/2018 09:43	5870	2935	12.29409925
11/07/2018 09:53	3812	1906	7.98383413
11/07/2018 10:02	1731	865.5	3.625397922
11/07/2018 10:12	2367	1183.5	4.957433207
11/07/2018 10:22	1235	617.5	2.586577951
11/07/2018 10:31	1070	535	2.24100276
11/07/2018 10:41	1644	822	3.443185548
11/07/2018 10:50	1436	718	3.007551367
11/07/2018 11:00	1324	662	2.772979116
11/07/2018 11:09	1002	501	2.098583893
11/07/2018 11:19	966	483	2.023185669
11/07/2018 11:29	808	404	1.692271243
11/07/2018 11:38	1133	566.5	2.372949651
11/07/2018 11:48	1177	588.5	2.465103036
11/07/2018 11:57	1388	694	2.907020402
11/07/2018 12:07	1130	565	2.366666466
11/07/2018 12:17	1592	796	3.334277003
11/07/2018 12:26	883	441.5	1.849350875
11/07/2018 12:36	891	445.5	1.866106036
11/07/2018 12:45	1462	731	3.06200564
11/07/2018 12:55	1159	579.5	2.427403924
11/07/2018 13:04	795	397.5	1.665044106
11/07/2018 13:14	788	394	1.650383341
11/07/2018 13:24	786	393	1.64619455
11/07/2018 13:33	1114	557	2.333156144
11/07/2018 13:43	1443	721.5	3.022212133
11/07/2018 13:52	1278	639	2.676636941
11/07/2018 14:02	1580	790	3.309144262
11/07/2018 14:11	1790	895	3.748967233
11/07/2018 14:21	1734	867	3.631681108
11/07/2018 14:31	3725	1862.5	7.801621756
11/07/2018 14:40	3427	1713.5	7.177492016
11/07/2018 14:50	2665	1332.5	5.581562948
11/07/2018 14:59	3071	1535.5	6.431887359
11/07/2018 15:09	3564	1782	7.464424145
11/07/2018 15:19	4157	2078.5	8.706400441
11/07/2018 15:28	3960	1980	8.293804605
11/07/2018 15:38	2904	1452	6.082123377
11/07/2018 15:47	2829	1414.5	5.925043745
11/07/2018 15:57	2906	1453	6.086312168
11/07/2018 16:06	2190	1095	4.586725274
11/07/2018 16:16	1838	919	3.849498198
11/07/2018 16:26	1387	693.5	2.904926007
11/07/2018 16:35	1189	594.5	2.490235777
11/07/2018 16:45	1418	709	2.969852255
11/07/2018 16:54	1384	692	2.898642822
11/07/2018 17:04	1449	724.5	3.034778503
11/07/2018 17:13	958	479	2.006430508
11/07/2018 17:23	924	462	1.935221075
11/07/2018 17:33	893	446.5	1.870294826
11/07/2018 17:42	1054	527	2.207492438
11/07/2018 17:52	1232	616	2.580294766
11/07/2018 18:01	1219	609.5	2.55306763
11/07/2018 18:11	1225	612.5	2.565634
11/07/2018 18:20	1083	541.5	2.268229896
11/07/2018 18:30	959	479.5	2.008524903
11/07/2018 18:40	745	372.5	1.560324351
11/07/2018 18:49	1050	525	2.199114858
11/07/2018 18:59	1236	618	2.588672347
11/07/2018 19:08	1691	845.5	3.541622118
11/07/2018 19:18	1553	776.5	3.252595594
11/07/2018 19:28	1669	834.5	3.495545426
11/07/2018 19:37	1546	773	3.237934828
11/07/2018 19:47	1640	820	3.434807968
11/07/2018 19:56	1613	806.5	3.3782593
11/07/2018 20:06	1771	885.5	3.709173726
11/07/2018 20:15	2092	1046	4.381474554
11/07/2018 20:25	2789	1394.5	5.841267941
11/07/2018 20:35	3784	1892	7.925191067
11/07/2018 20:44	3240	1620	6.785840132
11/07/2018 20:54	2154	1077	4.511327051
11/07/2018 21:03	1903	951.5	3.98563388
11/07/2018 21:13	1469	734.5	3.076666405
11/07/2018 21:22	1427	713.5	2.988701811
11/07/2018 21:32	1083	541.5	2.268229896
11/07/2018 21:42	1341	670.5	2.808583832
11/07/2018 21:51	1624	812	3.401297646
11/07/2018 22:01	2233	1116.5	4.676784264
11/07/2018 22:10	1995	997.5	4.178318229
11/07/2018 22:20	1747	873.5	3.658908244
11/07/2018 22:30	1515	757.5	3.17300858
11/07/2018 22:39	1545	772.5	3.235840433
11/07/2018 22:49	2273	1136.5	4.760560068
11/07/2018 22:58	1802	901	3.774099975
11/07/2018 23:08	1436	718	3.007551367
11/07/2018 23:17	1240	620	2.597049927
11/07/2018 23:27	1106	553	2.316400983
11/07/2018 23:37	1314	657	2.752035165
11/07/2018 23:46	1522	761	3.187669346
11/07/2018 23:56	1222	611	2.559350815
12/07/2018 00:05	876	438	1.83469011
12/07/2018 00:15	719	359.5	1.505870079
12/07/2018 00:24	781	390.5	1.635722575
12/07/2018 00:34	676	338	1.415811089
12/07/2018 00:44	1031	515.5	2.159321351
12/07/2018 00:53	947	473.5	1.983392162
12/07/2018 01:03	663	331.5	1.388583953
12/07/2018 01:12	610	305	1.277581012
12/07/2018 01:22	812	406	1.700648823
12/07/2018 01:31	636	318	1.332035285
12/07/2018 01:41	748	374	1.566607537
12/07/2018 01:51	871	435.5	1.824218134
12/07/2018 02:00	824	412	1.725781564
12/07/2018 02:10	786	393	1.64619455
12/07/2018 02:19	792	396	1.658760921
12/07/2018 02:29	473	236.5	0.990648883
12/07/2018 02:39	655	327.5	1.371828792
12/07/2018 02:48	840	420	1.759291886
12/07/2018 02:58	582	291	1.21893795
12/07/2018 03:07	625	312.5	1.308996939
12/07/2018 03:17	608	304	1.273392222
12/07/2018 03:26	638	319	1.336224075
12/07/2018 03:36	1182	591	2.475575011
12/07/2018 03:46	1338	669	2.802300647
12/07/2018 03:55	1257	628.5	2.632654644
12/07/2018 04:05	1373	686.5	2.875604476
12/07/2018 04:14	1277	638.5	2.674542546
12/07/2018 04:24	3234	1617	6.773273761
12/07/2018 04:33	1808	904	3.786666345
12/07/2018 04:43	817	408.5	1.711120799
12/07/2018 04:53	648	324	1.357168026
12/07/2018 05:02	690	345	1.445132621
12/07/2018 05:12	668	334	1.399055928
12/07/2018 05:21	722	361	1.512153264
12/07/2018 05:31	910	455	1.905899543
12/07/2018 05:41	829	414.5	1.73625354
12/07/2018 05:50	707	353.5	1.480737337
12/07/2018 06:00	966	483	2.023185669
12/07/2018 06:09	974	487	2.03994083
12/07/2018 06:19	1142	571	2.391799207
12/07/2018 06:28	1258	629	2.634749039
12/07/2018 06:38	3306	1653	6.924070209
12/07/2018 06:48	3557	1778.5	7.449763379
12/07/2018 06:57	3821	1910.5	8.002683686
12/07/2018 07:07	3381	1690.5	7.081149841
12/07/2018 07:16	2592	1296	5.428672105
12/07/2018 07:26	2805	1402.5	5.874778262
12/07/2018 07:35	2522	1261	5.282064448
12/07/2018 07:45	1933	966.5	4.048465733
12/07/2018 07:55	2245	1122.5	4.701917005
12/07/2018 08:04	2081	1040.5	4.358436208
12/07/2018 08:14	2221	1110.5	4.651651522
12/07/2018 08:23	3351	1675.5	7.018317988
12/07/2018 08:33	3122	1561	6.53870151
12/07/2018 08:43	3424	1712	7.171208831
12/07/2018 08:52	3227	1613.5	6.758612995
12/07/2018 09:02	2470	1235	5.173155903
12/07/2018 09:11	2706	1353	5.667433147
12/07/2018 09:21	2990	1495	6.262241356
12/07/2018 09:30	2848	1424	5.964837252
12/07/2018 09:40	2817	1408.5	5.899911003
12/07/2018 09:50	2875	1437.5	6.021385919
12/07/2018 09:59	3077	1538.5	6.44445373
12/07/2018 10:09	2903	1451.5	6.080028982
12/07/2018 10:18	2934	1467	6.14495523
12/07/2018 10:28	2430	1215	5.089380099
12/07/2018 10:37	2891	1445.5	6.054896241
12/07/2018 10:47	2421	1210.5	5.070530543
12/07/2018 10:57	2046	1023	4.285132379
12/07/2018 11:06	2087	1043.5	4.371002579
12/07/2018 11:16	2038	1019	4.268377219
12/07/2018 11:25	1608	804	3.367787325
12/07/2018 11:35	1281	640.5	2.682920126
12/07/2018 11:45	1707	853.5	3.57513244
12/07/2018 11:54	1558	779	3.26306757
12/07/2018 12:04	1263	631.5	2.645221014
12/07/2018 12:13	1364	682	2.85675492
12/07/2018 12:23	1721	860.5	3.604453971
12/07/2018 12:32	1568	784	3.284011521
12/07/2018 12:42	1521	760.5	3.185574951
12/07/2018 12:52	1139	569.5	2.385516022
12/07/2018 13:01	1024	512	2.144660585
12/07/2018 13:11	1088	544	2.278701871
12/07/2018 13:20	1343	671.5	2.812772623
12/07/2018 13:30	1979	989.5	4.144807908
12/07/2018 13:39	826	413	1.729970355
12/07/2018 13:49	1392	696	2.915397983
12/07/2018 13:59	1147	573.5	2.402271182
12/07/2018 14:08	1359	679.5	2.846282944
12/07/2018 14:18	1161	580.5	2.431592714
12/07/2018 14:27	1014	507	2.123716634
12/07/2018 14:37	910	455	1.905899543
12/07/2018 14:46	1225	612.5	2.565634
12/07/2018 14:56	1415	707.5	2.96356907
12/07/2018 15:06	1197	598.5	2.506990938
12/07/2018 15:15	1582	791	3.313333052
12/07/2018 15:25	1110	555	2.324778564
12/07/2018 15:34	1086	543	2.274513081
12/07/2018 15:44	1023	511.5	2.14256619
12/07/2018 15:53	1205	602.5	2.523746098
12/07/2018 16:03	1362	681	2.852566129
12/07/2018 16:13	1231	615.5	2.578200371
12/07/2018 16:22	976	488	2.04412962
12/07/2018 16:32	1091	545.5	2.284985057
12/07/2018 16:41	788	394	1.650383341
12/07/2018 16:51	895	447.5	1.874483617
12/07/2018 17:01	698	349	1.461887781
12/07/2018 17:10	878	439	1.8388789
12/07/2018 17:20	1045	522.5	2.188642882
12/07/2018 17:29	1829	914.5	3.830648642
12/07/2018 17:39	2018	1009	4.226489317
12/07/2018 17:48	1946	973	4.075692869
12/07/2018 17:58	1558	779	3.26306757
12/07/2018 18:08	1646	823	3.447374339
12/07/2018 18:17	1655	827.5	3.466223894
12/07/2018 18:27	1891	945.5	3.960501139
12/07/2018 18:36	1646	823	3.447374339
12/07/2018 18:46	1869	934.5	3.914424446
12/07/2018 18:55	1942	971	4.067315289
12/07/2018 19:05	2084	1042	4.364719393
12/07/2018 19:15	2507	1253.5	5.250648522
12/07/2018 19:24	2462	1231	5.156400742
12/07/2018 19:34	2045	1022.5	4.283037984
12/07/2018 19:43	1841	920.5	3.855781384
12/07/2018 19:53	2058	1029	4.310265121
12/07/2018 20:02	1813	906.5	3.797138321
12/07/2018 20:12	2059	1029.5	4.312359516
12/07/2018 20:22	1969	984.5	4.123863957
12/07/2018 20:31	1880	940	3.937462792
12/07/2018 20:41	1772	886	3.711268121
12/07/2018 20:50	1640	820	3.434807968
12/07/2018 21:00	1194	597	2.500707752
12/07/2018 21:09	1246	623	2.609616298
12/07/2018 21:19	1325	662.5	2.775073511
12/07/2018 21:29	1136	568	2.379232836
12/07/2018 21:38	1302	651	2.726902423
12/07/2018 21:48	1749	874.5	3.663097034
12/07/2018 21:57	1483	741.5	3.105987937
12/07/2018 22:07	1740	870	3.644247478
12/07/2018 22:16	1293	646.5	2.708052867
12/07/2018 22:26	1784	892	3.736400863
12/07/2018 22:36	1689	844.5	3.537433328
12/07/2018 22:45	1427	713.5	2.988701811
12/07/2018 22:55	1377	688.5	2.883982056
12/07/2018 23:04	1621	810.5	3.395014461
12/07/2018 23:14	1616	808	3.384542485
12/07/2018 23:24	1935	967.5	4.052654523
12/07/2018 23:33	1979	989.5	4.144807908
12/07/2018 23:43	1808	904	3.786666345
12/07/2018 23:52	1396	698	2.923775563
13/07/2018 00:02	1117	558.5	2.339439329
13/07/2018 00:11	1092	546	2.287079452
13/07/2018 00:21	1117	558.5	2.339439329
13/07/2018 00:31	1111	555.5	2.326872959
13/07/2018 00:40	1276	638	2.672448151
13/07/2018 00:50	1142	571	2.391799207
13/07/2018 00:59	1201	600.5	2.515368518
13/07/2018 01:09	1802	901	3.774099975
13/07/2018 01:18	2225	1112.5	4.660029103
13/07/2018 01:28	1598	799	3.346843374
13/07/2018 01:38	1165	582.5	2.439970294
13/07/2018 01:47	906	453	1.897521963
13/07/2018 01:57	1063	531.5	2.226341994
13/07/2018 02:06	915	457.5	1.916371519
13/07/2018 02:16	908	454	1.901710753
13/07/2018 02:25	810	405	1.696460033
13/07/2018 02:35	869	434.5	1.820029344
13/07/2018 02:45	858	429	1.796990998
13/07/2018 02:54	762	381	1.595929068
13/07/2018 03:04	898	449	1.880766802
13/07/2018 03:13	925	462.5	1.93731547
13/07/2018 03:23	1099	549.5	2.301740218
13/07/2018 03:32	1704	852	3.568849254
13/07/2018 03:42	2032	1016	4.255810848
13/07/2018 03:52	1225	612.5	2.565634
13/07/2018 04:01	967	483.5	2.025280064
13/07/2018 04:11	861	430.5	1.803274183
13/07/2018 04:20	953	476.5	1.995958533
13/07/2018 04:30	896	448	1.876578012
13/07/2018 04:39	632	316	1.323657705
13/07/2018 04:49	964	482	2.018996879
13/07/2018 04:59	1310	655	2.743657584
13/07/2018 05:08	2000	1000	4.188790205
13/07/2018 05:18	814	407	1.704837613
13/07/2018 05:27	745	372.5	1.560324351
13/07/2018 05:37	963	481.5	2.016902484
13/07/2018 05:46	1133	566.5	2.372949651
13/07/2018 05:56	1382	691	2.894454032
13/07/2018 06:06	1648	824	3.451563129
13/07/2018 06:15	1380	690	2.890265241
13/07/2018 06:25	1174	587	2.45881985
13/07/2018 06:34	1540	770	3.225368458
13/07/2018 06:44	1917	958.5	4.014955411
13/07/2018 06:53	1915	957.5	4.010766621
13/07/2018 07:03	1521	760.5	3.185574951
13/07/2018 07:13	1781	890.5	3.730117677
13/07/2018 07:22	1780	890	3.728023282
13/07/2018 07:32	1617	808.5	3.386636881
13/07/2018 07:41	3152	1576	6.601533363
13/07/2018 07:51	1607	803.5	3.36569293
13/07/2018 08:00	2144	1072	4.4903831
13/07/2018 08:10	2059	1029.5	4.312359516
13/07/2018 08:20	1717	858.5	3.596076391
13/07/2018 08:29	2142	1071	4.486194309
13/07/2018 08:39	2179	1089.5	4.563686928
13/07/2018 08:48	4573	2286.5	9.577668803
13/07/2018 08:58	3196	1598	6.693686747
13/07/2018 09:07	2148	1074	4.49876068
13/07/2018 09:17	4183	2091.5	8.760854713
13/07/2018 09:27	2513	1256.5	5.263214892
13/07/2018 09:36	1377	688.5	2.883982056
13/07/2018 09:46	3811	1905.5	7.981739735
13/07/2018 09:55	1689	844.5	3.537433328
13/07/2018 10:05	6026	3013	12.62082489
13/07/2018 10:14	4026	2013	8.432034682
13/07/2018 10:24	4459	2229.5	9.338907762
13/07/2018 10:34	2372	1186	4.967905183
13/07/2018 10:43	2044	1022	4.280943589
13/07/2018 10:53	1768	884	3.702890541
13/07/2018 11:02	1642	821	3.438996758
13/07/2018 11:12	1650	825	3.455751919
13/07/2018 11:22	1664	832	3.48507345
13/07/2018 11:31	1296	648	2.714336053
13/07/2018 11:41	1287	643.5	2.695486497
13/07/2018 11:50	1280	640	2.680825731
13/07/2018 12:00	915	457.5	1.916371519
13/07/2018 12:09	744	372	1.558229956
13/07/2018 12:19	1087	543.5	2.276607476
13/07/2018 12:29	1122	561	2.349911305
13/07/2018 12:38	859	429.5	1.799085393
13/07/2018 12:48	1091	545.5	2.284985057
13/07/2018 12:57	964	482	2.018996879
13/07/2018 13:07	1011	505.5	2.117433449
13/07/2018 13:16	1106	553	2.316400983
13/07/2018 13:26	1021	510.5	2.1383774
13/07/2018 13:36	907	453.5	1.899616358
13/07/2018 13:45	893	446.5	1.870294826
13/07/2018 13:55	970	485	2.031563249
13/07/2018 14:04	666	333	1.394867138
13/07/2018 14:14	856	428	1.792802208
13/07/2018 14:23	1144	572	2.395987997
13/07/2018 14:33	1157	578.5	2.423215133
13/07/2018 14:43	981	490.5	2.054601595
13/07/2018 14:52	1024	512	2.144660585
13/07/2018 15:02	985	492.5	2.062979176
13/07/2018 15:11	1184	592	2.479763801
13/07/2018 15:21	934	467	1.956165026
13/07/2018 15:30	1004	502	2.102772683
13/07/2018 15:40	799	399.5	1.673421687
13/07/2018 15:50	854	427	1.788613417
13/07/2018 15:59	884	442	1.851445271
13/07/2018 16:09	636	318	1.332035285
13/07/2018 16:18	1209	604.5	2.532123679
13/07/2018 16:28	1279	639.5	2.678731336
13/07/2018 16:37	517	258.5	1.082802268
13/07/2018 16:47	626	313	1.311091334
13/07/2018 16:57	810	405	1.696460033
13/07/2018 17:06	1068	534	2.236813969
13/07/2018 17:16	1072	536	2.24519155
13/07/2018 17:25	702	351	1.470265362
13/07/2018 17:35	853	426.5	1.786519022
13/07/2018 17:44	668	334	1.399055928
13/07/2018 17:54	787	393.5	1.648288946
13/07/2018 18:04	874	437	1.830501319
13/07/2018 18:13	750	375	1.570796327
13/07/2018 18:23	977	488.5	2.046224015
13/07/2018 18:32	956	478	2.002241718
13/07/2018 18:42	523	261.5	1.095368639
13/07/2018 18:52	659	329.5	1.380206372
13/07/2018 19:01	802	401	1.679704872
13/07/2018 19:11	1066	533	2.232625179
13/07/2018 19:20	1076	538	2.25356913
13/07/2018 19:30	1405	702.5	2.942625119
13/07/2018 19:39	1890	945	3.958406744
13/07/2018 19:49	2134	1067	4.469439149
13/07/2018 19:59	1914	957	4.008672226
13/07/2018 20:08	1786	893	3.740589653
13/07/2018 20:18	1775	887.5	3.717551307
13/07/2018 20:27	1573	786.5	3.294483496
13/07/2018 20:37	1937	968.5	4.056843313
13/07/2018 20:46	1738	869	3.640058688
13/07/2018 20:56	1621	810.5	3.395014461
13/07/2018 21:06	1434	717	3.003362577
13/07/2018 21:15	1024	512	2.144660585
13/07/2018 21:25	1292	646	2.705958472
13/07/2018 21:34	1539	769.5	3.223274063
13/07/2018 21:44	1771	885.5	3.709173726
13/07/2018 21:53	1806	903	3.782477555
13/07/2018 22:03	1349	674.5	2.825338993
13/07/2018 22:13	844	422	1.767669466
13/07/2018 22:22	1258	629	2.634749039
13/07/2018 22:32	1061	530.5	2.222153204
13/07/2018 22:41	1125	562.5	2.35619449
13/07/2018 22:51	1073	536.5	2.247285945
13/07/2018 23:00	989	494.5	2.071356756
13/07/2018 23:10	962	481	2.014808089
13/07/2018 23:20	1090	545	2.282890662
13/07/2018 23:29	1293	646.5	2.708052867
13/07/2018 23:39	1125	562.5	2.35619449
13/07/2018 23:48	1091	545.5	2.284985057
13/07/2018 23:58	1172	586	2.45463106
14/07/2018 00:07	1114	557	2.333156144
14/07/2018 00:17	860	430	1.801179788
14/07/2018 00:27	1130	565	2.366666466
14/07/2018 00:36	1341	670.5	2.808583832
14/07/2018 00:46	930	465	1.947787445
14/07/2018 00:55	1023	511.5	2.14256619
14/07/2018 01:05	993	496.5	2.079734337
14/07/2018 01:14	1175	587.5	2.460914245
14/07/2018 01:24	1155	577.5	2.419026343
14/07/2018 01:34	1123	561.5	2.3520057
14/07/2018 01:43	1487	743.5	3.114365517
14/07/2018 01:53	1936	968	4.054748918
14/07/2018 02:02	1240	620	2.597049927
14/07/2018 02:12	1409	704.5	2.951002699
14/07/2018 02:22	1119	559.5	2.34362812
14/07/2018 02:31	953	476.5	1.995958533
14/07/2018 02:41	1004	502	2.102772683
14/07/2018 02:50	955	477.5	2.000147323
14/07/2018 03:00	1228	614	2.571917186
14/07/2018 03:09	1061	530.5	2.222153204
14/07/2018 03:19	1092	546	2.287079452
14/07/2018 03:29	1075	537.5	2.251474735
14/07/2018 03:38	880	440	1.84306769
14/07/2018 03:48	989	494.5	2.071356756
14/07/2018 03:57	976	488	2.04412962
14/07/2018 04:07	909	454.5	1.903805148
14/07/2018 04:16	857	428.5	1.794896603
14/07/2018 04:26	1037	518.5	2.171887721
14/07/2018 04:36	900	450	1.884955592
14/07/2018 04:45	1095	547.5	2.293362637
14/07/2018 04:55	849	424.5	1.778141442
14/07/2018 05:04	991	495.5	2.075545546
14/07/2018 05:14	1274	637	2.66825936
14/07/2018 05:23	1406	703	2.944719514
14/07/2018 05:33	1538	769	3.221179667
14/07/2018 05:43	1268	634	2.65569299
14/07/2018 05:52	1108	554	2.320589773
14/07/2018 06:02	1265	632.5	2.649409805
14/07/2018 06:11	1697	848.5	3.554188489
14/07/2018 06:21	1976	988	4.138524722
14/07/2018 06:30	2013	1006.5	4.216017341
14/07/2018 06:40	2107	1053.5	4.412890481
14/07/2018 06:50	1848	924	3.870442149
14/07/2018 06:59	1789	894.5	3.746872838
14/07/2018 07:09	1575	787.5	3.298672286
14/07/2018 07:18	2027	1013.5	4.245338873
14/07/2018 07:28	1977	988.5	4.140619117
14/07/2018 07:38	2475	1237.5	5.183627878
14/07/2018 07:47	2828	1414	5.92294935
14/07/2018 07:57	2673	1336.5	5.598318109
14/07/2018 08:06	2065	1032.5	4.324925886
14/07/2018 08:16	2499	1249.5	5.233893361
14/07/2018 08:25	2955	1477.5	6.188937528
14/07/2018 08:35	2987	1493.5	6.255958171
14/07/2018 08:45	3455	1727.5	7.236135079
14/07/2018 08:54	3248	1624	6.802595293
14/07/2018 09:04	3078	1539	6.446548125
14/07/2018 09:13	2470	1235	5.173155903
14/07/2018 09:23	2303	1151.5	4.823391921
14/07/2018 09:32	2632	1316	5.512447909
14/07/2018 09:42	3024	1512	6.33345079
14/07/2018 09:52	3321	1660.5	6.955486135
14/07/2018 10:01	2176	1088	4.557403743
14/07/2018 10:11	2502	1251	5.240176546
14/07/2018 10:20	1858	929	3.8913861
14/07/2018 10:30	1873	936.5	3.922802027
14/07/2018 10:39	2082	1041	4.360530603
14/07/2018 10:49	2339	1169.5	4.898790144
14/07/2018 10:59	2061	1030.5	4.316548306
14/07/2018 11:08	2445	1222.5	5.120796025
14/07/2018 11:18	2504	1252	5.244365336
14/07/2018 11:27	2555	1277.5	5.351179487
14/07/2018 11:37	2331	1165.5	4.882034984
14/07/2018 11:46	1968	984	4.121769562
14/07/2018 11:56	2025	1012.5	4.241150082
14/07/2018 12:06	2443	1221.5	5.116607235
14/07/2018 12:15	2023	1011.5	4.236961292
14/07/2018 12:25	2198	1099	4.603480435
14/07/2018 12:34	2427	1213.5	5.083096914
14/07/2018 12:44	2608	1304	5.462182427
14/07/2018 12:53	2495	1247.5	5.22551578
14/07/2018 13:03	2331	1165.5	4.882034984
14/07/2018 13:13	2366	1183	4.955338812
14/07/2018 13:22	2302	1151	4.821297526
14/07/2018 13:32	2132	1066	4.465250358
14/07/2018 13:41	2057	1028.5	4.308170726
14/07/2018 13:51	2141	1070.5	4.484099914
14/07/2018 14:01	1754	877	3.67356901
14/07/2018 14:10	1763	881.5	3.692418566
14/07/2018 14:20	2131	1065.5	4.463155963
14/07/2018 14:29	2022	1011	4.234866897
14/07/2018 14:39	1546	773	3.237934828
14/07/2018 14:48	1670	835	3.497639821
14/07/2018 14:58	1842	921	3.857875779
14/07/2018 15:07	1761	880.5	3.688229775
14/07/2018 15:17	1544	772	3.233746038
14/07/2018 15:27	1184	592	2.479763801
14/07/2018 15:36	1466	733	3.07038322
14/07/2018 15:46	1389	694.5	2.909114797
14/07/2018 15:55	1909	954.5	3.99820025
14/07/2018 16:05	1799	899.5	3.767816789
14/07/2018 16:15	2111	1055.5	4.421268061
14/07/2018 16:24	2472	1236	5.177344693
14/07/2018 16:34	2582	1291	5.407728154
14/07/2018 16:43	2115	1057.5	4.429645642
14/07/2018 16:53	1926	963	4.033804967
14/07/2018 17:02	2027	1013.5	4.245338873
14/07/2018 17:12	2047	1023.5	4.287226775
14/07/2018 17:22	2000	1000	4.188790205
14/07/2018 17:31	1640	820	3.434807968
14/07/2018 17:41	1445	722.5	3.026400923
14/07/2018 17:50	1531	765.5	3.206518902
14/07/2018 18:00	1237	618.5	2.590766742
14/07/2018 18:09	1607	803.5	3.36569293
14/07/2018 18:19	1397	698.5	2.925869958
14/07/2018 18:29	1074	537	2.24938034
14/07/2018 18:38	944	472	1.977108977
14/07/2018 18:48	1160	580	2.429498319
14/07/2018 18:57	1128	564	2.362477675
14/07/2018 19:07	1032	516	2.161415746
14/07/2018 19:16	1261	630.5	2.641032224
14/07/2018 19:26	859	429.5	1.799085393
14/07/2018 19:36	1380	690	2.890265241
14/07/2018 19:45	1119	559.5	2.34362812
14/07/2018 19:55	1198	599	2.509085333
14/07/2018 20:04	1142	571	2.391799207
14/07/2018 20:14	847	423.5	1.773952652
14/07/2018 20:23	1292	646	2.705958472
14/07/2018 20:33	1253	626.5	2.624277063
14/07/2018 20:43	1264	632	2.647315409
14/07/2018 20:52	917	458.5	1.920560309
14/07/2018 21:02	1682	841	3.522772562
14/07/2018 21:11	1525	762.5	3.193952531
14/07/2018 21:21	1334	667	2.793923067
14/07/2018 21:30	1131	565.5	2.368760861
14/07/2018 21:40	1428	714	2.990796206
14/07/2018 21:50	1365	682.5	2.858849315
14/07/2018 21:59	1575	787.5	3.298672286
14/07/2018 22:09	1483	741.5	3.105987937
14/07/2018 22:18	1699	849.5	3.558377279
14/07/2018 22:28	1165	582.5	2.439970294
14/07/2018 22:37	1311	655.5	2.745751979
14/07/2018 22:47	1331	665.5	2.787639881
14/07/2018 22:57	1361	680.5	2.850471734
14/07/2018 23:06	1508	754	3.158347814
14/07/2018 23:16	1318	659	2.760412745
14/07/2018 23:25	1416	708	2.965663465
14/07/2018 23:35	1626	813	3.405486436
14/07/2018 23:45	1370	685	2.86932129
14/07/2018 23:54	1456	728	3.049439269
15/07/2018 00:04	1104	552	2.312212193
15/07/2018 00:13	1470	735	3.078760801
