Fecha	O3	SO2	NO2	NO	PM2.5	PM10
24/07/2017 09:43	13.73	NaN	NaN	NaN	23.75	36.52
24/07/2017 09:44	13.77	NaN	NaN	NaN	22.1	35.43
24/07/2017 09:45	13.69	NaN	NaN	NaN	21.04	34.83
24/07/2017 09:46	13.56	NaN	NaN	NaN	20.4	34.91
24/07/2017 09:47	12.69	NaN	NaN	NaN	20.65	35.08
24/07/2017 09:48	12.99	NaN	NaN	NaN	21.07	35.28
24/07/2017 09:49	13.39	NaN	NaN	NaN	20.49	34.71
24/07/2017 09:50	14.06	NaN	NaN	NaN	19.98	35.06
24/07/2017 09:51	14.11	NaN	NaN	NaN	19.55	35.62
24/07/2017 09:52	14.42	NaN	NaN	NaN	19.46	36.41
24/07/2017 09:53	13.66	NaN	NaN	NaN	19.82	37.56
24/07/2017 09:54	13.86	NaN	NaN	NaN	20.38	37.72
24/07/2017 09:55	13.96	NaN	NaN	NaN	20.4	38.35
24/07/2017 09:56	13.82	NaN	NaN	NaN	20.15	38.7
24/07/2017 09:57	13.86	NaN	NaN	NaN	20.15	39.32
24/07/2017 09:58	14.44	NaN	NaN	NaN	20.15	39.91
24/07/2017 09:59	14.52	NaN	NaN	NaN	20.15	39.68
24/07/2017 10:00	14.69	NaN	NaN	NaN	20.15	39.96
24/07/2017 10:01	14.44	NaN	NaN	NaN	20.15	39.96
24/07/2017 10:02	14.53	NaN	NaN	NaN	20.15	39.96
24/07/2017 10:03	14.12	NaN	NaN	NaN	20.15	39.96
24/07/2017 10:04	14.41	NaN	NaN	NaN	19.99	39.96
24/07/2017 10:05	14.21	NaN	NaN	NaN	19.38	39.96
24/07/2017 10:06	14.14	NaN	NaN	NaN	18.79	39.96
24/07/2017 10:07	14.24	NaN	NaN	NaN	17.57	39.96
24/07/2017 10:08	13.76	NaN	NaN	NaN	15.81	39.96
24/07/2017 10:09	13.8	NaN	NaN	NaN	14.8	40.13
24/07/2017 10:10	13.95	NaN	NaN	NaN	13.69	40.09
24/07/2017 10:11	13.68	NaN	NaN	NaN	12.49	39.89
24/07/2017 10:12	14.03	NaN	NaN	NaN	12.19	39.76
24/07/2017 10:13	14.39	NaN	NaN	NaN	12.05	39
24/07/2017 10:14	14.2	NaN	NaN	NaN	12.19	38.46
24/07/2017 10:15	14.2	NaN	NaN	NaN	11.92	37.58
24/07/2017 10:16	14.63	NaN	NaN	NaN	11.78	36.36
24/07/2017 10:17	14.29	NaN	NaN	NaN	12.4	35.87
24/07/2017 10:18	14.15	NaN	NaN	NaN	13.03	35.57
24/07/2017 10:19	14.64	NaN	NaN	NaN	12.45	34.63
24/07/2017 10:20	14.71	NaN	NaN	NaN	11.78	34.43
24/07/2017 10:21	14.69	NaN	NaN	NaN	11.43	34.45
24/07/2017 10:22	14.94	NaN	NaN	NaN	11.09	34.45
24/07/2017 10:23	14.9	NaN	NaN	NaN	10.64	34.17
24/07/2017 10:24	14.73	NaN	NaN	NaN	10.57	33.22
24/07/2017 10:25	14.45	NaN	NaN	NaN	10.94	33.06
24/07/2017 10:26	14.66	NaN	NaN	NaN	11.12	31.55
24/07/2017 10:27	14.34	NaN	NaN	NaN	10.92	30.31
24/07/2017 10:28	14.52	NaN	NaN	NaN	10.03	28.44
24/07/2017 10:29	14.86	NaN	NaN	NaN	9.59	27.65
24/07/2017 10:30	14.21	NaN	NaN	NaN	9.87	27.33
24/07/2017 10:31	14.58	NaN	NaN	NaN	9.36	27.3
24/07/2017 10:32	14.21	NaN	NaN	NaN	8.97	26.62
24/07/2017 10:33	13.98	NaN	NaN	NaN	8.79	26.28
24/07/2017 10:34	14.21	NaN	NaN	NaN	8.84	27.03
24/07/2017 10:35	13.57	NaN	NaN	NaN	9.17	27.57
24/07/2017 10:36	13.28	NaN	NaN	NaN	9.3	27.48
24/07/2017 10:37	13.66	NaN	NaN	NaN	8.37	26.5
24/07/2017 10:38	13.79	NaN	NaN	NaN	7.9	26.32
24/07/2017 10:39	13.89	NaN	NaN	NaN	7.8	26.14
24/07/2017 10:40	13.91	NaN	NaN	NaN	7.73	26.18
24/07/2017 10:41	14.67	NaN	NaN	NaN	7.5	25.94
24/07/2017 10:42	14.97	NaN	NaN	NaN	7.97	25.05
24/07/2017 10:43	14.54	NaN	NaN	NaN	8.92	25.18
24/07/2017 10:44	14.2	NaN	NaN	NaN	9.54	24.96
24/07/2017 10:45	14.43	NaN	NaN	NaN	9.81	24.25
24/07/2017 10:46	14.68	NaN	NaN	NaN	10.31	23.68
24/07/2017 10:47	15.06	NaN	NaN	NaN	10.35	23.04
24/07/2017 10:48	15.09	NaN	NaN	NaN	9.6	22.03
24/07/2017 10:49	14.89	NaN	NaN	NaN	9.44	20.53
24/07/2017 10:50	14.84	NaN	NaN	NaN	9.4	18.12
24/07/2017 10:51	15.08	NaN	NaN	NaN	9.3	15.86
24/07/2017 10:52	15.21	NaN	NaN	NaN	8.53	14.78
24/07/2017 10:53	15.45	NaN	NaN	NaN	7.37	13.17
24/07/2017 10:54	15.81	NaN	NaN	NaN	6.7	12.5
24/07/2017 10:55	15.86	NaN	NaN	NaN	6.57	12.52
24/07/2017 10:56	15.97	NaN	NaN	NaN	7.38	13
24/07/2017 10:57	15.93	NaN	NaN	NaN	7.94	13.04
24/07/2017 10:58	15.77	NaN	NaN	NaN	8.1	13.01
24/07/2017 10:59	15.34	NaN	NaN	NaN	7.95	13.07
24/07/2017 11:00	15.38	NaN	NaN	NaN	7.49	13.54
24/07/2017 11:01	15.8	NaN	NaN	NaN	7.31	14.41
24/07/2017 11:02	15.24	NaN	NaN	NaN	7.78	14.68
24/07/2017 11:03	15.51	NaN	NaN	NaN	7.79	15.24
24/07/2017 11:04	15.63	NaN	NaN	NaN	7.3	15.47
24/07/2017 11:05	14.86	NaN	NaN	NaN	7.5	15.93
24/07/2017 11:06	14.71	NaN	NaN	NaN	7.07	16.81
24/07/2017 11:07	15.27	NaN	NaN	NaN	6.84	17.04
24/07/2017 11:08	15.61	NaN	NaN	NaN	4.51	17.53
24/07/2017 11:09	15.61	NaN	NaN	NaN	6.86	18.4
24/07/2017 11:10	16.17	NaN	NaN	NaN	7.43	19.21
24/07/2017 11:11	16.08	NaN	NaN	NaN	7.7	19.25
24/07/2017 11:12	16.08	NaN	NaN	NaN	8.3	19.75
24/07/2017 11:13	15.79	NaN	NaN	NaN	8.97	20.78
24/07/2017 11:14	15.5	NaN	NaN	NaN	10.03	20.63
24/07/2017 11:15	15.93	NaN	NaN	NaN	10.6	21.37
24/07/2017 11:16	16.41	NaN	NaN	NaN	11.13	21.2
24/07/2017 11:17	16.01	NaN	NaN	NaN	11.75	21.01
24/07/2017 11:18	15.85	NaN	NaN	NaN	12.66	20.84
24/07/2017 11:19	15.6	NaN	NaN	NaN	12.87	19.78
24/07/2017 11:20	15.77	NaN	NaN	NaN	12.73	19.75
24/07/2017 11:21	16.1	NaN	NaN	NaN	12.33	19.93
24/07/2017 11:22	16.19	NaN	NaN	NaN	12.15	20
24/07/2017 11:23	16.23	NaN	NaN	NaN	11.89	19.46
24/07/2017 11:24	17	NaN	NaN	NaN	11.9	18.98
24/07/2017 11:25	17.22	NaN	NaN	NaN	12.51	18.48
24/07/2017 11:26	16.92	NaN	NaN	NaN	13.38	17.71
24/07/2017 11:27	16.7	NaN	NaN	NaN	14.07	17.26
24/07/2017 11:28	16.97	NaN	NaN	NaN	13.88	16.72
24/07/2017 11:29	16.28	NaN	NaN	NaN	14.03	16.4
24/07/2017 11:30	16.27	NaN	NaN	NaN	14.3	15.9
24/07/2017 11:31	16.69	NaN	NaN	NaN	14.31	14.97
24/07/2017 11:32	16.92	NaN	NaN	NaN	14.22	14.7
24/07/2017 11:33	16.84	NaN	NaN	NaN	14.4	15.11
24/07/2017 11:34	16.71	NaN	NaN	NaN	14.47	16.58
24/07/2017 11:35	16.42	NaN	NaN	NaN	14.59	17.14
24/07/2017 11:36	16.7	NaN	NaN	NaN	15.15	18.85
24/07/2017 11:37	16.99	NaN	NaN	NaN	14.72	18.97
24/07/2017 11:38	17.22	NaN	NaN	NaN	14.26	19.42
24/07/2017 11:39	17.04	NaN	NaN	NaN	13.67	20.24
24/07/2017 11:40	17.15	NaN	NaN	NaN	13.7	20.59
24/07/2017 11:41	16.65	NaN	NaN	NaN	13.26	20.15
24/07/2017 11:42	16.89	NaN	NaN	NaN	13.06	20.05
24/07/2017 11:43	17.26	NaN	NaN	NaN	13.37	20.08
24/07/2017 11:44	17.27	NaN	NaN	NaN	13.95	19.88
24/07/2017 11:45	17.05	NaN	NaN	NaN	14.69	19.25
24/07/2017 11:46	17.32	NaN	NaN	NaN	15.42	17.98
24/07/2017 11:47	16.99	NaN	NaN	NaN	16.15	16.91
24/07/2017 11:48	17.02	NaN	NaN	NaN	16.57	16.44
24/07/2017 11:49	17.09	NaN	NaN	NaN	17.35	15.4
24/07/2017 11:50	17.21	NaN	NaN	NaN	17.48	14.25
24/07/2017 11:51	17.14	NaN	NaN	NaN	17.11	13.29
24/07/2017 11:52	17.2	NaN	NaN	NaN	16.96	12.45
24/07/2017 11:53	17.35	NaN	NaN	NaN	16.96	12.25
24/07/2017 11:54	17.03	NaN	NaN	NaN	16.01	10.8
24/07/2017 11:55	16.79	NaN	NaN	NaN	15.88	11.28
24/07/2017 11:56	16.86	NaN	NaN	NaN	15.9	11.95
24/07/2017 11:57	16.68	NaN	NaN	NaN	15.94	12.34
24/07/2017 11:58	16.56	NaN	NaN	NaN	15.53	12.58
24/07/2017 11:59	16.56	NaN	NaN	NaN	15.66	13.09
24/07/2017 12:00	16.92	NaN	NaN	NaN	14.91	13.51
24/07/2017 12:01	17.04	NaN	NaN	NaN	13.51	13.39
24/07/2017 12:02	17.53	NaN	NaN	NaN	12.72	13.18
24/07/2017 12:03	17.59	NaN	NaN	NaN	11.97	13.41
24/07/2017 12:04	17.35	NaN	NaN	NaN	11.33	13.52
24/07/2017 12:05	17.35	NaN	NaN	NaN	10.54	13.72
24/07/2017 12:06	17.29	NaN	NaN	NaN	9.44	13.83
24/07/2017 12:07	17.63	NaN	NaN	NaN	8.73	13.37
24/07/2017 12:08	17.55	NaN	NaN	NaN	8.03	13.2
24/07/2017 12:09	17.48	NaN	NaN	NaN	7.6	13.04
24/07/2017 12:10	17.32	NaN	NaN	NaN	7.59	13.03
24/07/2017 12:11	17.24	NaN	NaN	NaN	7.07	13.08
24/07/2017 12:12	17.53	NaN	NaN	NaN	6.19	13.48
24/07/2017 12:13	17.67	NaN	NaN	NaN	5.02	13.51
24/07/2017 12:14	17.58	NaN	NaN	NaN	4.33	13.36
24/07/2017 12:15	17.23	NaN	NaN	NaN	4.49	12.24
24/07/2017 12:16	17.18	NaN	NaN	NaN	NaN	12.36
24/07/2017 12:17	17.27	NaN	NaN	NaN	NaN	12.62
24/07/2017 12:18	17.26	NaN	NaN	NaN	NaN	12.3
24/07/2017 12:19	17.38	NaN	NaN	NaN	4.7	11.9
24/07/2017 12:20	17.64	NaN	NaN	NaN	5.1	11.73
24/07/2017 12:21	17.75	NaN	NaN	NaN	4.92	11.94
24/07/2017 12:22	17.8	NaN	NaN	NaN	4.9	12.25
24/07/2017 12:23	18.18	NaN	NaN	NaN	4.98	12.34
24/07/2017 12:24	17.94	NaN	NaN	NaN	5.29	12.34
24/07/2017 12:25	17.18	NaN	NaN	NaN	5.69	13.11
24/07/2017 12:26	17.22	NaN	NaN	NaN	NaN	13.99
24/07/2017 12:27	17.2	NaN	NaN	NaN	6.28	15.61
24/07/2017 12:28	17.26	NaN	NaN	NaN	6.46	15.57
24/07/2017 12:29	16.97	NaN	NaN	NaN	6.54	15.54
24/07/2017 12:30	17.08	NaN	NaN	NaN	6.41	14.84
24/07/2017 12:31	17.11	NaN	NaN	NaN	5.57	14.14
24/07/2017 12:32	17.06	NaN	NaN	NaN	5.27	13.92
24/07/2017 12:33	17.09	NaN	NaN	NaN	5.49	13.51
24/07/2017 12:34	17.19	NaN	NaN	NaN	4.79	13.37
24/07/2017 12:35	17.32	NaN	NaN	NaN	NaN	13.64
24/07/2017 12:36	17.67	NaN	NaN	NaN	4.43	14.25
24/07/2017 12:37	17.73	NaN	NaN	NaN	5.16	15.41
24/07/2017 12:38	17.56	NaN	NaN	NaN	5.97	16.43
24/07/2017 12:39	17.24	NaN	NaN	NaN	6.5	17.21
24/07/2017 12:40	16.71	NaN	NaN	NaN	6.96	17.37
24/07/2017 12:41	16.95	NaN	NaN	NaN	7.17	17.23
24/07/2017 12:42	16.55	NaN	NaN	NaN	7.3	16.92
24/07/2017 12:43	16.98	NaN	NaN	NaN	7.57	17.14
24/07/2017 12:44	17.29	NaN	NaN	NaN	7.78	17.3
24/07/2017 12:45	17.22	NaN	NaN	NaN	8.08	17.53
24/07/2017 12:46	16.46	NaN	NaN	NaN	8.57	17.65
24/07/2017 12:47	16.43	NaN	NaN	NaN	8.75	18.07
24/07/2017 12:48	16.68	NaN	NaN	NaN	9.23	18.79
24/07/2017 12:49	16.59	NaN	NaN	NaN	10.29	19.16
24/07/2017 12:50	15.99	NaN	NaN	NaN	10.7	19.57
24/07/2017 12:51	16	NaN	NaN	NaN	10.61	20.17
24/07/2017 12:52	16.72	NaN	NaN	NaN	11.48	20.42
24/07/2017 12:53	16.6	NaN	NaN	NaN	12.19	20.46
24/07/2017 12:54	16.45	NaN	NaN	NaN	12.28	20.8
24/07/2017 12:55	16.12	NaN	NaN	NaN	12.4	21.83
24/07/2017 12:56	15.99	NaN	NaN	NaN	12.44	22.5
24/07/2017 12:57	16.18	NaN	NaN	NaN	11.33	22.65
24/07/2017 12:58	16.19	NaN	NaN	NaN	10.72	23.13
24/07/2017 12:59	16.01	NaN	NaN	NaN	11.01	23.34
24/07/2017 13:00	15.94	NaN	NaN	NaN	11	23.53
24/07/2017 13:01	15.93	NaN	NaN	NaN	10.89	22.47
24/07/2017 13:02	16.08	NaN	NaN	NaN	11.22	21.73
24/07/2017 13:03	16.1	NaN	NaN	NaN	11.39	21.5
24/07/2017 13:04	15.84	NaN	NaN	NaN	12.01	21.59
24/07/2017 13:05	15.69	NaN	NaN	NaN	12.32	21.62
24/07/2017 13:06	15.71	NaN	NaN	NaN	12.63	21.54
24/07/2017 13:07	15.78	NaN	NaN	NaN	12.83	21.13
24/07/2017 13:08	15.84	NaN	NaN	NaN	12.67	20.28
24/07/2017 13:09	15.82	NaN	NaN	NaN	12.88	19.8
24/07/2017 13:10	15.62	NaN	NaN	NaN	13.32	19.73
24/07/2017 13:11	15.44	NaN	NaN	NaN	13.91	19.53
24/07/2017 13:12	15.57	NaN	NaN	NaN	14.05	19.32
24/07/2017 13:13	15.95	NaN	NaN	NaN	13.66	19.18
24/07/2017 13:14	16.15	NaN	NaN	NaN	13.58	18.7
24/07/2017 13:15	15.94	NaN	NaN	NaN	13.5	18.29
24/07/2017 13:16	15.95	NaN	NaN	NaN	13.56	18.19
24/07/2017 13:17	16.04	NaN	NaN	NaN	13.49	18.29
24/07/2017 13:18	16.12	NaN	NaN	NaN	13.2	17.66
24/07/2017 13:19	15.94	NaN	NaN	NaN	12.82	17.17
24/07/2017 13:20	15.88	NaN	NaN	NaN	11.94	16.83
24/07/2017 13:21	15.6	NaN	NaN	NaN	11.22	15.64
24/07/2017 13:22	15.71	NaN	NaN	NaN	10.31	15.33
24/07/2017 13:23	15.63	NaN	NaN	NaN	9.91	15.4
24/07/2017 13:24	15.86	NaN	NaN	NaN	9.18	15.31
24/07/2017 13:25	15.77	NaN	NaN	NaN	9.02	15.4
24/07/2017 13:26	15.81	NaN	NaN	NaN	8.79	16.28
24/07/2017 13:27	16.39	NaN	NaN	NaN	8.32	17.36
24/07/2017 13:28	16.79	NaN	NaN	NaN	7.94	17.73
24/07/2017 13:29	17.11	NaN	NaN	NaN	7.52	18.84
24/07/2017 13:30	16.57	NaN	NaN	NaN	7.32	18.68
24/07/2017 13:31	16.64	NaN	NaN	NaN	7.09	18.46
24/07/2017 13:32	16.85	NaN	NaN	NaN	6.61	18.41
24/07/2017 13:33	16.53	NaN	NaN	NaN	5.6	17.19
24/07/2017 13:34	16.3	NaN	NaN	NaN	4.78	16.57
24/07/2017 13:35	16.41	NaN	NaN	NaN	NaN	14.98
24/07/2017 13:36	16.06	NaN	NaN	NaN	NaN	14.72
24/07/2017 13:37	16.18	NaN	NaN	NaN	NaN	14.72
24/07/2017 13:38	16.36	NaN	NaN	NaN	NaN	14.66
24/07/2017 13:39	16.92	NaN	NaN	NaN	NaN	14.4
24/07/2017 13:40	16.93	NaN	NaN	NaN	4.02	13.71
24/07/2017 13:41	17.37	NaN	NaN	NaN	4.9	13.22
24/07/2017 13:42	17.57	NaN	NaN	NaN	5.84	12.71
24/07/2017 13:43	17.26	NaN	NaN	NaN	6.21	12.61
24/07/2017 13:44	17.36	NaN	NaN	NaN	6.17	12.65
24/07/2017 13:45	17.77	NaN	NaN	NaN	6.31	13.45
24/07/2017 13:46	17.48	NaN	NaN	NaN	6.79	14.79
24/07/2017 13:47	17.39	NaN	NaN	NaN	7.77	15.09
24/07/2017 13:48	17.62	NaN	NaN	NaN	8.4	15.58
24/07/2017 13:49	17.3	NaN	NaN	NaN	8.88	16.06
24/07/2017 13:50	17.6	NaN	NaN	NaN	9.7	16.69
24/07/2017 13:51	17.72	NaN	NaN	NaN	10.86	17.12
24/07/2017 13:52	17.8	NaN	NaN	NaN	11.7	17.09
24/07/2017 13:53	18.24	NaN	NaN	NaN	12.42	16.64
24/07/2017 13:54	18.34	NaN	NaN	NaN	12.33	16.77
24/07/2017 13:55	18	NaN	NaN	NaN	11.29	16.61
24/07/2017 13:56	17.49	NaN	NaN	NaN	10.64	15.79
24/07/2017 13:57	17.65	NaN	NaN	NaN	9.91	14.7
24/07/2017 13:58	17.76	NaN	NaN	NaN	8.83	14.2
24/07/2017 13:59	17.65	NaN	NaN	NaN	8.84	13.93
24/07/2017 14:00	17.86	NaN	NaN	NaN	8.84	13.27
24/07/2017 14:01	17.41	NaN	NaN	NaN	8.87	10.45
24/07/2017 14:02	16.82	NaN	NaN	NaN	8.95	9.55
24/07/2017 14:03	17.13	NaN	NaN	NaN	8.93	8.77
24/07/2017 14:04	16.95	NaN	NaN	NaN	8.97	8.03
24/07/2017 14:05	17.53	NaN	NaN	NaN	9	7.79
24/07/2017 14:06	17.67	NaN	NaN	NaN	9.04	6.61
24/07/2017 14:07	17.74	NaN	NaN	NaN	8.69	6.19
24/07/2017 14:08	17.24	NaN	NaN	NaN	8.21	5.52
24/07/2017 14:09	17.14	NaN	NaN	NaN	7.98	4.8
24/07/2017 14:10	17.2	NaN	NaN	NaN	8.57	NaN
24/07/2017 14:11	17.55	NaN	NaN	NaN	9	NaN
24/07/2017 14:12	17.89	NaN	NaN	NaN	10.7	NaN
24/07/2017 14:13	18.45	NaN	NaN	NaN	11.74	NaN
24/07/2017 14:14	18.4	NaN	NaN	NaN	12.55	NaN
24/07/2017 14:15	18.29	NaN	NaN	NaN	13.52	NaN
24/07/2017 14:16	18.32	NaN	NaN	NaN	14.27	NaN
24/07/2017 14:17	18.91	NaN	NaN	NaN	14.98	NaN
24/07/2017 14:18	19.05	NaN	NaN	NaN	15.41	NaN
24/07/2017 14:19	18.63	NaN	NaN	NaN	15.38	NaN
24/07/2017 14:20	18.62	NaN	NaN	NaN	14.97	NaN
24/07/2017 14:21	18.77	NaN	NaN	NaN	14.81	NaN
24/07/2017 14:22	19.17	NaN	NaN	NaN	14.8	NaN
24/07/2017 14:23	19.04	NaN	NaN	NaN	12.99	4.55
24/07/2017 14:24	18.97	NaN	NaN	NaN	12.24	4.96
24/07/2017 14:25	19.41	NaN	NaN	NaN	11.7	5.37
24/07/2017 14:26	19.49	NaN	NaN	NaN	11.19	7.47
24/07/2017 14:27	19.27	NaN	NaN	NaN	11.08	9.55
24/07/2017 14:28	19.83	NaN	NaN	NaN	10.36	11.02
24/07/2017 14:29	19.83	NaN	NaN	NaN	9.33	11.89
24/07/2017 14:30	19.24	NaN	NaN	NaN	9	12.39
24/07/2017 14:31	19.5	NaN	NaN	NaN	8.65	13.19
24/07/2017 14:32	19.72	NaN	NaN	NaN	6.57	14.12
24/07/2017 14:33	19.66	NaN	NaN	NaN	5.29	14.38
24/07/2017 14:34	19.51	NaN	NaN	NaN	NaN	14.77
24/07/2017 14:35	19.42	NaN	NaN	NaN	NaN	15.1
24/07/2017 14:36	19.61	NaN	NaN	NaN	NaN	15.55
24/07/2017 14:37	20.17	NaN	NaN	NaN	NaN	15.56
24/07/2017 14:38	20.22	NaN	NaN	NaN	NaN	15.82
24/07/2017 14:39	19.74	NaN	NaN	NaN	NaN	16.45
24/07/2017 14:40	19.56	NaN	NaN	NaN	NaN	16.8
24/07/2017 14:41	19.33	NaN	NaN	NaN	4.95	16.39
24/07/2017 14:42	19.2	NaN	NaN	NaN	5.41	16.34
24/07/2017 14:43	18.9	NaN	NaN	NaN	5.81	16.3
24/07/2017 14:44	18.9	NaN	NaN	NaN	4.88	16.51
24/07/2017 14:45	18.83	NaN	NaN	NaN	4.2	18.28
24/07/2017 14:46	19.42	NaN	NaN	NaN	4.08	19.38
24/07/2017 14:47	19.34	NaN	NaN	NaN	4.41	20.6
24/07/2017 14:48	19.49	NaN	NaN	NaN	NaN	21.04
24/07/2017 14:49	19.93	NaN	NaN	NaN	4.49	21.46
24/07/2017 14:50	19.97	NaN	NaN	NaN	5.39	21.71
24/07/2017 14:51	19.86	NaN	NaN	NaN	5.56	23.23
24/07/2017 14:52	19.63	NaN	NaN	NaN	6.16	23.29
24/07/2017 14:53	19.84	NaN	NaN	NaN	6.5	23.43
24/07/2017 14:54	20.15	NaN	NaN	NaN	6.66	23.73
24/07/2017 14:55	20.34	NaN	NaN	NaN	6.57	23.2
24/07/2017 14:56	19.96	NaN	NaN	NaN	6.31	22.17
24/07/2017 14:57	19.64	NaN	NaN	NaN	5.93	20.56
24/07/2017 14:58	19.19	NaN	NaN	NaN	6.15	20.38
24/07/2017 14:59	19.17	NaN	NaN	NaN	6.32	20.14
24/07/2017 15:00	18.85	NaN	NaN	NaN	7	19.76
24/07/2017 15:01	18.86	NaN	NaN	NaN	7.51	19.35
24/07/2017 15:02	18.63	NaN	NaN	NaN	7.52	18.49
24/07/2017 15:03	18.36	NaN	NaN	NaN	7.21	17.97
24/07/2017 15:04	18.35	NaN	NaN	NaN	6.95	17.98
24/07/2017 15:05	18.32	NaN	NaN	NaN	7.04	17.56
24/07/2017 15:06	17.79	NaN	NaN	NaN	7.15	17.31
24/07/2017 15:07	19.23	NaN	NaN	NaN	7.4	16.96
24/07/2017 15:08	21.48	NaN	NaN	NaN	7.61	16.33
24/07/2017 15:09	21.98	NaN	NaN	NaN	8.34	15.38
24/07/2017 15:10	22.12	NaN	NaN	NaN	8.8	14.07
24/07/2017 15:11	22.95	NaN	NaN	NaN	8.67	13.18
24/07/2017 15:12	23.9	NaN	NaN	NaN	9.5	11.05
24/07/2017 15:13	24.41	NaN	NaN	NaN	10.48	10.32
24/07/2017 15:14	25.15	NaN	NaN	NaN	11.4	9.88
24/07/2017 15:15	25.2	NaN	NaN	NaN	12.8	9.8
24/07/2017 15:16	24.4	NaN	NaN	NaN	12.99	9.58
24/07/2017 15:17	25.42	NaN	NaN	NaN	13.39	9.67
24/07/2017 15:18	26.25	NaN	NaN	NaN	13.98	10.13
24/07/2017 15:19	26.05	NaN	NaN	NaN	14.38	10.91
24/07/2017 15:20	25.71	NaN	NaN	NaN	14.76	11.45
24/07/2017 15:21	25.51	NaN	NaN	NaN	15.12	12.16
24/07/2017 15:22	25.31	NaN	NaN	NaN	15.44	13.49
24/07/2017 15:23	25.39	NaN	NaN	NaN	16.1	14.89
24/07/2017 15:24	24.96	NaN	NaN	NaN	16.57	16.29
24/07/2017 15:25	23.75	NaN	NaN	NaN	16.64	17.73
24/07/2017 15:26	23.14	NaN	NaN	NaN	17.68	20.26
24/07/2017 15:27	23.36	NaN	2.18	NaN	18.28	20.61
24/07/2017 15:28	23	NaN	2.66	NaN	18.1	24.69
24/07/2017 15:29	22.53	NaN	3.53	NaN	18.05	25.44
24/07/2017 15:30	22.14	NaN	3.65	NaN	18.11	26.28
24/07/2017 15:31	22.24	NaN	3.74	NaN	17.97	27.13
24/07/2017 15:32	22.3	NaN	4.04	NaN	17.57	26.99
24/07/2017 15:33	22.62	NaN	3.64	NaN	17.2	27.14
24/07/2017 15:34	22.08	NaN	3.65	NaN	16.74	27.9
24/07/2017 15:35	21.72	NaN	3.99	NaN	17.2	28.99
24/07/2017 15:36	21.41	NaN	3.72	NaN	17.72	30.49
24/07/2017 15:37	21.29	NaN	3.33	NaN	18.43	32.16
24/07/2017 15:38	21.6	NaN	3.08	NaN	18.73	33.68
24/07/2017 15:39	21.77	NaN	2.92	NaN	19.93	35.21
24/07/2017 15:40	21.46	NaN	3.45	NaN	20.61	35.95
24/07/2017 15:41	21.84	NaN	3.55	NaN	21.91	36.2
24/07/2017 15:42	22.71	NaN	3.07	NaN	22.8	36.33
24/07/2017 15:43	22.85	NaN	3.26	NaN	23.44	36.37
24/07/2017 15:44	23.01	NaN	3.26	NaN	23.55	35.62
24/07/2017 15:45	22.68	NaN	3.63	NaN	23.93	36.48
24/07/2017 15:46	22.58	NaN	4.04	NaN	23.98	38.27
24/07/2017 15:47	22.17	NaN	4.32	NaN	24.22	39.46
24/07/2017 15:48	21.19	NaN	4.91	NaN	24	39.99
24/07/2017 15:49	19.92	NaN	6.08	NaN	23.79	40
24/07/2017 15:50	19.68	NaN	6.38	NaN	22.47	41.3
24/07/2017 15:51	20	NaN	6.32	NaN	21.26	41.71
24/07/2017 15:52	19.67	NaN	6.63	NaN	20.42	42.45
24/07/2017 15:53	19.51	NaN	6.88	NaN	19.15	43.6
24/07/2017 15:54	18.88	NaN	7.3	NaN	18.55	44.36
24/07/2017 15:55	19.3	NaN	7.07	NaN	18.44	44.88
24/07/2017 15:56	19.61	NaN	6.73	NaN	17.58	44.61
24/07/2017 15:57	19	NaN	7.43	2.43	16.6	44.56
24/07/2017 15:58	19.26	NaN	6.84	NaN	15.54	44.94
24/07/2017 15:59	18.64	NaN	7.45	NaN	15	44.78
24/07/2017 16:00	18.16	NaN	8.17	NaN	14.74	44.5
24/07/2017 16:01	17.86	NaN	8.24	NaN	13.76	43.52
24/07/2017 16:02	17.27	NaN	8.2	NaN	12.96	42.37
24/07/2017 16:03	17.21	NaN	8.14	NaN	11.39	40.28
24/07/2017 16:04	17.21	NaN	8.04	NaN	10.47	39.88
24/07/2017 16:05	17.54	NaN	8.33	NaN	9.77	38.7
24/07/2017 16:06	17.57	NaN	8.26	NaN	10.01	38.03
24/07/2017 16:07	17.15	NaN	7.86	NaN	10.1	36.66
24/07/2017 16:08	17.08	NaN	7.69	NaN	10.04	36.21
24/07/2017 16:09	17.39	NaN	7.32	NaN	10.57	35.42
24/07/2017 16:10	17.41	NaN	6.85	NaN	11.03	33.66
24/07/2017 16:11	17.12	NaN	7.43	NaN	11.34	32.36
24/07/2017 16:12	16.89	NaN	7.52	NaN	11.63	30.86
24/07/2017 16:13	16.37	NaN	8.18	2.06	11.48	28.76
24/07/2017 16:14	15.64	NaN	9.4	2.05	11.36	27.28
24/07/2017 16:15	15.5	NaN	9.48	NaN	11.3	24.94
24/07/2017 16:16	15.44	NaN	9.23	2.01	11.05	24.28
24/07/2017 16:17	14.95	NaN	9.92	2.27	9.85	23.1
24/07/2017 16:18	14.09	NaN	9.79	2.41	9.39	22.6
24/07/2017 16:19	13.92	NaN	10.27	2.56	8.6	22.14
24/07/2017 16:20	13.94	NaN	10.93	2.81	7.44	22.25
24/07/2017 16:21	13.49	NaN	11.72	3.04	7.01	21.28
24/07/2017 16:22	12.61	NaN	12.84	3.64	6.9	21.08
