Fecha	O3	SO2	NO2	NO	PM2.5	PM10	NOX
25/07/2017 15:42	14.89	NaN	NaN	NaN	14.06	17.76	NaN
25/07/2017 15:43	15.69	NaN	NaN	NaN	14.42	16.35	NaN
25/07/2017 15:44	15.69	NaN	NaN	NaN	14.22	15.42	NaN
25/07/2017 15:45	15.17	NaN	NaN	NaN	14.23	15.14	NaN
25/07/2017 15:46	14.59	NaN	NaN	NaN	13.77	14.55	NaN
25/07/2017 15:47	15.5	NaN	NaN	NaN	12.78	13.85	NaN
25/07/2017 15:48	16.12	NaN	NaN	NaN	12.49	11.78	NaN
25/07/2017 15:49	15.96	NaN	NaN	NaN	12.57	10.35	NaN
25/07/2017 15:50	15.42	NaN	NaN	NaN	12.13	9.53	NaN
25/07/2017 15:51	14.74	NaN	NaN	NaN	12.23	8.19	NaN
25/07/2017 15:52	13.95	NaN	NaN	NaN	12.38	7.03	NaN
25/07/2017 15:53	14.47	NaN	NaN	NaN	12.79	7.4	NaN
25/07/2017 15:54	15.16	NaN	NaN	NaN	13.22	7.99	NaN
25/07/2017 15:55	15.64	NaN	NaN	NaN	13.86	8.89	NaN
25/07/2017 15:56	15.73	NaN	NaN	NaN	14.53	10.3	NaN
25/07/2017 15:57	14.79	NaN	NaN	NaN	15.32	10.95	NaN
25/07/2017 15:58	14.03	NaN	NaN	NaN	15.05	10.12	NaN
25/07/2017 15:59	13.45	NaN	NaN	NaN	15.34	9.78	NaN
25/07/2017 16:00	13.56	NaN	NaN	NaN	15.82	9.98	NaN
25/07/2017 16:01	14.11	NaN	NaN	NaN	15.84	9.66	NaN
25/07/2017 16:02	15.11	NaN	NaN	NaN	15.93	9.3	NaN
25/07/2017 16:03	15.78	NaN	NaN	NaN	15.86	8.01	NaN
25/07/2017 16:04	16.52	NaN	NaN	NaN	16.03	6.85	NaN
25/07/2017 16:05	16.66	NaN	NaN	NaN	16.34	6.05	NaN
25/07/2017 16:06	17.49	NaN	NaN	NaN	16.31	5.17	NaN
25/07/2017 16:07	18.25	NaN	NaN	NaN	16.68	4.97	NaN
25/07/2017 16:08	18.3	NaN	NaN	NaN	17.38	5.41	NaN
25/07/2017 16:09	18.98	NaN	NaN	NaN	17.82	5.27	NaN
25/07/2017 16:10	19.93	NaN	NaN	NaN	18.35	5.61	NaN
25/07/2017 16:11	20.4	NaN	NaN	NaN	19.16	6.9	NaN
25/07/2017 16:12	20.16	NaN	NaN	NaN	19.32	8	NaN
25/07/2017 16:13	20.14	NaN	NaN	NaN	19.95	9.94	NaN
25/07/2017 16:14	20.62	NaN	NaN	NaN	19.51	10.96	NaN
25/07/2017 16:15	21.05	NaN	NaN	NaN	19.09	12.39	NaN
25/07/2017 16:16	21.64	NaN	NaN	NaN	18.13	15.6	NaN
25/07/2017 16:17	21.26	NaN	NaN	NaN	17.66	17.2	NaN
25/07/2017 16:18	20.74	NaN	NaN	NaN	15.74	18.92	NaN
25/07/2017 16:19	20.63	NaN	NaN	NaN	14.74	19.49	NaN
25/07/2017 16:20	20.7	NaN	NaN	NaN	13.04	19.89	NaN
25/07/2017 16:21	20.69	NaN	NaN	NaN	12.27	20.63	NaN
25/07/2017 16:22	20.5	NaN	NaN	NaN	12.13	21.57	NaN
25/07/2017 16:23	20.32	NaN	NaN	NaN	12.28	21.38	NaN
25/07/2017 16:24	20.09	NaN	NaN	NaN	12.47	21	NaN
25/07/2017 16:25	19.68	NaN	NaN	NaN	13.06	20.54	NaN
25/07/2017 16:26	19.05	NaN	NaN	NaN	12.83	20.73	NaN
25/07/2017 16:27	18.92	NaN	NaN	NaN	13.2	21.77	NaN
25/07/2017 16:28	18.82	NaN	NaN	NaN	13.7	22.38	NaN
25/07/2017 16:29	18.59	NaN	NaN	NaN	13.8	23.33	NaN
25/07/2017 16:30	17.87	NaN	NaN	NaN	14.25	23.82	NaN
25/07/2017 16:31	17.28	NaN	NaN	NaN	14.21	24.42	NaN
25/07/2017 16:32	17.8	NaN	NaN	NaN	14.14	25.95	NaN
25/07/2017 16:33	17.36	NaN	NaN	NaN	14.12	26.57	NaN
25/07/2017 16:34	17.49	NaN	NaN	NaN	14.33	27.13	NaN
25/07/2017 16:35	17.81	NaN	NaN	NaN	13.98	27.52	NaN
25/07/2017 16:36	17.7	NaN	NaN	NaN	13.15	27.85	NaN
25/07/2017 16:37	18.15	NaN	NaN	NaN	12.28	28.37	NaN
25/07/2017 16:38	17.74	NaN	NaN	NaN	11.63	28.63	NaN
25/07/2017 16:39	16.6	NaN	NaN	NaN	11.52	28.3	NaN
25/07/2017 16:40	15.19	NaN	NaN	NaN	11.46	27.02	NaN
25/07/2017 16:41	14.37	NaN	NaN	NaN	11.24	26.94	NaN
25/07/2017 16:42	15.75	NaN	NaN	NaN	11.44	27.28	NaN
25/07/2017 16:43	15.83	NaN	NaN	NaN	12.08	27.57	NaN
25/07/2017 16:44	16.55	NaN	NaN	NaN	12.17	27.57	NaN
25/07/2017 16:45	16.9	NaN	NaN	NaN	11.97	27.41	NaN
25/07/2017 16:46	16.85	NaN	NaN	NaN	10.98	26.62	NaN
25/07/2017 16:47	16.97	NaN	NaN	NaN	10.03	26.6	NaN
25/07/2017 16:48	17.46	NaN	NaN	NaN	9.4	25.82	NaN
25/07/2017 16:49	17.83	NaN	NaN	NaN	9.17	24.58	NaN
25/07/2017 16:50	18.54	NaN	NaN	NaN	8.51	22.7	NaN
25/07/2017 16:51	18.03	NaN	NaN	NaN	8.28	21.92	NaN
25/07/2017 16:52	19.04	NaN	NaN	NaN	8.12	21.11	NaN
25/07/2017 16:53	20.07	NaN	NaN	NaN	8.08	20.41	NaN
25/07/2017 16:54	19.67	NaN	NaN	NaN	7.7	20.08	NaN
25/07/2017 16:55	19.25	NaN	NaN	NaN	7.14	19.96	NaN
25/07/2017 16:56	19.89	NaN	NaN	NaN	7.13	20.38	NaN
25/07/2017 16:57	20.43	NaN	NaN	NaN	7.25	20.19	NaN
25/07/2017 16:58	20.31	NaN	NaN	NaN	6.93	19.65	NaN
25/07/2017 16:59	20.16	NaN	NaN	NaN	6.33	19.51	NaN
25/07/2017 17:00	20.02	NaN	NaN	NaN	6.28	18.68	NaN
25/07/2017 17:01	20.03	NaN	NaN	NaN	6.2	17.73	NaN
25/07/2017 17:02	20.14	NaN	NaN	NaN	6.09	15.41	NaN
25/07/2017 17:03	19.93	NaN	NaN	NaN	6.23	13.88	NaN
25/07/2017 17:04	19.76	NaN	NaN	NaN	6.74	13.04	NaN
25/07/2017 17:05	18.48	NaN	NaN	NaN	7.03	10.84	NaN
25/07/2017 17:06	18.51	NaN	NaN	NaN	7.56	8.45	NaN
25/07/2017 17:07	18.72	NaN	NaN	NaN	8.28	6.84	NaN
25/07/2017 17:08	18.12	NaN	NaN	NaN	8.7	5.14	NaN
25/07/2017 17:09	17.79	NaN	NaN	NaN	8.77	NaN	NaN
25/07/2017 17:10	16.8	NaN	NaN	NaN	8.92	NaN	NaN
25/07/2017 17:11	16.98	NaN	NaN	NaN	8.63	NaN	NaN
25/07/2017 17:12	15.23	NaN	NaN	NaN	8.27	NaN	NaN
25/07/2017 17:13	14.17	NaN	NaN	NaN	8.46	NaN	NaN
25/07/2017 17:14	14.3	NaN	NaN	NaN	8.69	NaN	NaN
25/07/2017 17:15	14.55	NaN	NaN	NaN	8.04	NaN	NaN
25/07/2017 17:16	13.29	NaN	NaN	NaN	7.58	NaN	NaN
25/07/2017 17:17	12.52	NaN	NaN	NaN	7.1	NaN	NaN
25/07/2017 17:18	12.41	NaN	NaN	NaN	5.55	NaN	NaN
25/07/2017 17:19	11.96	NaN	NaN	NaN	4.29	NaN	NaN
25/07/2017 17:20	11.96	NaN	NaN	NaN	NaN	NaN	NaN
25/07/2017 17:21	11.73	NaN	NaN	NaN	NaN	NaN	NaN
25/07/2017 17:22	13.91	NaN	NaN	NaN	NaN	NaN	NaN
25/07/2017 17:23	13.59	NaN	NaN	NaN	NaN	NaN	NaN
25/07/2017 17:24	13.53	NaN	NaN	NaN	NaN	NaN	NaN
25/07/2017 17:25	14.18	NaN	NaN	NaN	NaN	NaN	NaN
25/07/2017 17:26	13.01	NaN	NaN	NaN	NaN	NaN	NaN
25/07/2017 17:27	12.1	NaN	NaN	NaN	NaN	NaN	NaN
25/07/2017 17:28	12.05	NaN	NaN	NaN	NaN	NaN	NaN
25/07/2017 17:29	11.73	NaN	NaN	NaN	NaN	NaN	NaN
25/07/2017 17:30	10.9	NaN	NaN	NaN	NaN	NaN	NaN
25/07/2017 17:31	11.04	NaN	NaN	NaN	NaN	NaN	NaN
25/07/2017 17:32	11.04	NaN	NaN	NaN	NaN	NaN	NaN
25/07/2017 17:33	11.59	NaN	NaN	NaN	NaN	NaN	NaN
25/07/2017 17:34	12.46	NaN	NaN	NaN	NaN	NaN	NaN
25/07/2017 17:35	12.8	NaN	NaN	NaN	NaN	NaN	NaN
25/07/2017 17:36	11.93	NaN	NaN	NaN	NaN	NaN	NaN
25/07/2017 17:37	11.49	NaN	NaN	NaN	NaN	NaN	NaN
25/07/2017 17:38	11.06	NaN	NaN	NaN	NaN	NaN	NaN
25/07/2017 17:39	10.56	NaN	NaN	NaN	NaN	NaN	NaN
25/07/2017 17:40	10.64	NaN	NaN	NaN	NaN	NaN	NaN
25/07/2017 17:41	10.29	NaN	2.05	NaN	NaN	NaN	2.05
25/07/2017 17:42	9.61	NaN	2.26	NaN	NaN	NaN	2.26
25/07/2017 17:43	10.32	NaN	2.35	NaN	NaN	NaN	2.35
25/07/2017 17:44	11.67	NaN	2.27	NaN	NaN	NaN	2.27
25/07/2017 17:45	11.55	NaN	2.18	NaN	NaN	NaN	2.18
25/07/2017 17:46	12.29	NaN	NaN	NaN	NaN	NaN	NaN
25/07/2017 17:47	12.64	NaN	NaN	NaN	NaN	NaN	NaN
25/07/2017 17:48	11.07	NaN	2.21	NaN	NaN	NaN	2.21
25/07/2017 17:49	12.46	NaN	2.53	NaN	NaN	NaN	2.53
25/07/2017 17:50	13.74	NaN	2.52	NaN	NaN	NaN	2.52
25/07/2017 17:51	11.19	NaN	2.9	NaN	NaN	NaN	2.9
25/07/2017 17:52	8.43	NaN	3.82	NaN	NaN	NaN	3.82
25/07/2017 17:53	7.88	NaN	4.54	NaN	NaN	NaN	4.54
25/07/2017 17:54	6.96	NaN	5.59	NaN	NaN	4.29	5.59
25/07/2017 17:55	6.41	NaN	7.09	NaN	NaN	4.68	7.09
25/07/2017 17:56	6.29	NaN	8.25	NaN	NaN	NaN	8.25
25/07/2017 17:57	6.06	NaN	8.77	NaN	NaN	6.21	8.77
25/07/2017 17:58	6.19	NaN	9.11	NaN	NaN	7.13	9.11
25/07/2017 17:59	5.77	NaN	9.29	NaN	NaN	8.38	9.29
25/07/2017 18:00	5.51	NaN	9.44	NaN	NaN	8.91	9.44
25/07/2017 18:01	5.51	NaN	9.6	NaN	NaN	9.43	9.6
25/07/2017 18:02	5.11	NaN	9.9	NaN	NaN	9.63	9.9
25/07/2017 18:03	4.38	NaN	10.19	NaN	NaN	9.92	10.19
25/07/2017 18:04	3.85	NaN	10.54	NaN	NaN	10.83	10.54
25/07/2017 18:05	3.48	NaN	10.92	NaN	NaN	10.84	10.92
25/07/2017 18:06	2.98	NaN	11.4	NaN	NaN	10.36	11.4
25/07/2017 18:07	2.46	NaN	11.93	NaN	NaN	10.28	11.93
25/07/2017 18:08	2.14	NaN	12.52	NaN	NaN	9.63	12.52
25/07/2017 18:09	NaN	NaN	13.12	2.39	NaN	8.87	15.51
25/07/2017 18:10	NaN	NaN	13.71	3.3	NaN	7.95	17.01
25/07/2017 18:11	NaN	NaN	14.27	4.39	NaN	8.47	18.66
25/07/2017 18:12	NaN	NaN	14.65	5.33	NaN	8.81	19.98
25/07/2017 18:13	NaN	NaN	14.91	5.89	NaN	8.36	20.8
25/07/2017 18:14	NaN	NaN	14.87	5.94	NaN	8.64	20.81
25/07/2017 18:15	2.14	NaN	14.79	5.68	NaN	9.33	20.47
25/07/2017 18:16	NaN	NaN	14.82	5.29	NaN	9.92	20.11
25/07/2017 18:17	NaN	NaN	15.04	5.51	NaN	10.8	20.55
25/07/2017 18:18	NaN	NaN	15.25	5.95	NaN	12.4	21.2
25/07/2017 18:19	NaN	NaN	15.39	6.28	NaN	13.58	21.67
25/07/2017 18:20	NaN	NaN	15.44	6.33	NaN	15.77	21.77
25/07/2017 18:21	2.34	NaN	15.06	5.98	NaN	17.1	21.04
25/07/2017 18:22	3.16	NaN	14.22	4.73	NaN	17.78	18.95
25/07/2017 18:23	3.4	NaN	13.45	3.45	NaN	18.07	16.9
25/07/2017 18:24	4.23	NaN	12.74	2.35	NaN	17.74	15.09
25/07/2017 18:25	4.19	NaN	12.02	NaN	NaN	17.4	12.02
25/07/2017 18:26	4.14	NaN	11.46	NaN	NaN	17.75	11.46
25/07/2017 18:27	5.07	NaN	10.97	NaN	NaN	18.22	10.97
25/07/2017 18:28	4.98	NaN	10.66	NaN	NaN	18.3	10.66
25/07/2017 18:29	4.8	NaN	10.67	NaN	NaN	18.32	10.67
25/07/2017 18:30	4.54	NaN	10.73	NaN	NaN	17.66	10.73
25/07/2017 18:31	4.91	NaN	10.77	NaN	NaN	17.4	10.77
25/07/2017 18:32	5.11	NaN	10.98	NaN	NaN	17.67	10.98
25/07/2017 18:33	5.14	NaN	11.01	NaN	NaN	18.35	11.01
25/07/2017 18:34	5.39	NaN	10.81	NaN	NaN	18.49	10.81
25/07/2017 18:35	4.57	NaN	10.69	NaN	NaN	18.1	10.69
25/07/2017 18:36	3.9	NaN	10.82	NaN	NaN	17.89	10.82
25/07/2017 18:37	5.26	NaN	10.71	NaN	NaN	17.72	10.71
25/07/2017 18:38	4.62	NaN	10.51	NaN	NaN	17.71	10.51
25/07/2017 18:39	5.04	NaN	10.49	NaN	NaN	17.78	10.49
25/07/2017 18:40	4.81	NaN	10.5	NaN	NaN	17.31	10.5
25/07/2017 18:41	4.23	NaN	10.35	NaN	NaN	16.74	10.35
25/07/2017 18:42	3.97	NaN	10.46	NaN	NaN	16.75	10.46
25/07/2017 18:43	3.49	NaN	10.48	NaN	NaN	16.96	10.48
25/07/2017 18:44	4.03	NaN	10.46	NaN	NaN	17.13	10.46
25/07/2017 18:45	4.62	NaN	10.46	NaN	NaN	17.36	10.46
25/07/2017 18:46	4.65	NaN	10.57	NaN	NaN	17.69	10.57
25/07/2017 18:47	5	NaN	10.51	NaN	NaN	18.33	10.51
25/07/2017 18:48	5.25	NaN	10.44	NaN	NaN	18.14	10.44
25/07/2017 18:49	5.12	NaN	10.35	NaN	NaN	17.31	10.35
25/07/2017 18:50	5.11	NaN	10.03	NaN	NaN	17.1	10.03
25/07/2017 18:51	6.63	NaN	9.33	NaN	NaN	17.21	9.33
25/07/2017 18:52	6.86	NaN	8.79	NaN	NaN	17.48	8.79
25/07/2017 18:53	7.3	NaN	8.4	NaN	NaN	17.83	8.4
25/07/2017 18:54	7.86	NaN	7.82	NaN	NaN	18.51	7.82
25/07/2017 18:55	7.65	NaN	7.4	NaN	NaN	19.57	7.4
25/07/2017 18:56	7.56	NaN	7.27	NaN	NaN	19.1	7.27
25/07/2017 18:57	7.24	NaN	7.27	NaN	NaN	18.68	7.27
25/07/2017 18:58	5.97	NaN	7.52	NaN	NaN	17.37	7.52
25/07/2017 18:59	5.41	NaN	7.94	NaN	NaN	16.51	7.94
25/07/2017 19:00	4.59	NaN	8.57	NaN	4.45	16.36	8.57
25/07/2017 19:01	3.97	NaN	9.4	NaN	4.64	16.12	9.4
25/07/2017 19:02	3.54	NaN	10.19	NaN	4.29	15.36	10.19
25/07/2017 19:03	2.76	NaN	10.96	NaN	NaN	14.9	10.96
25/07/2017 19:04	2.18	NaN	11.81	NaN	NaN	14.8	11.81
25/07/2017 19:05	2.42	NaN	12.42	NaN	4.41	14.83	12.42
25/07/2017 19:06	2.22	NaN	12.86	2.18	5.59	14.22	15.04
25/07/2017 19:07	NaN	NaN	13.28	2.88	7.69	13.31	16.16
25/07/2017 19:08	2.14	NaN	13.39	3.34	8.85	12.62	16.73
25/07/2017 19:09	3.92	NaN	13.28	3.36	9.54	12.22	16.64
25/07/2017 19:10	4.22	NaN	13.12	3.16	10.33	10.83	16.28
25/07/2017 19:11	3.97	NaN	13.06	2.92	10.63	10.71	15.98
25/07/2017 19:12	3.83	NaN	12.96	2.51	10.18	11.17	15.47
25/07/2017 19:13	3.7	NaN	13.12	2.33	9.65	11.21	15.45
25/07/2017 19:14	4.11	NaN	13.4	2.37	9.31	11.46	15.77
25/07/2017 19:15	6.39	NaN	13.18	2.32	8.76	11.88	15.5
25/07/2017 19:16	6.23	NaN	12.8	2.14	9.18	11.61	14.94
25/07/2017 19:17	4.68	NaN	12.58	NaN	9.46	12.04	12.58
25/07/2017 19:18	5.06	NaN	12.25	NaN	9.65	12.01	12.25
25/07/2017 19:19	6.15	NaN	11.62	NaN	9.62	12.48	11.62
25/07/2017 19:20	7.12	NaN	11.16	NaN	9.59	13.15	11.16
25/07/2017 19:21	7.49	NaN	10.65	NaN	9.31	13.55	10.65
25/07/2017 19:22	7.18	NaN	9.88	NaN	9.53	14.1	9.88
25/07/2017 19:23	7.82	NaN	9.05	NaN	9.72	13.75	9.05
25/07/2017 19:24	7.44	NaN	8.51	NaN	9.77	13.62	8.51
25/07/2017 19:25	7.27	NaN	8.29	NaN	10.52	13.51	8.29
25/07/2017 19:26	6.52	NaN	8.33	NaN	11.06	13.69	8.33
25/07/2017 19:27	7.62	NaN	8.35	NaN	10.88	14.13	8.35
25/07/2017 19:28	11.11	NaN	7.72	NaN	10.28	14.11	7.72
25/07/2017 19:29	12.16	NaN	6.84	NaN	5.33	13.62	6.84
25/07/2017 19:30	12.54	NaN	5.88	NaN	7.39	12.96	5.88
25/07/2017 19:31	12.95	NaN	4.63	NaN	8.86	13.41	4.63
25/07/2017 19:32	12.99	NaN	3.31	NaN	8.28	14.47	3.31
25/07/2017 19:33	12.8	NaN	2.76	NaN	7.79	15.18	2.76
25/07/2017 19:34	13.57	NaN	2.31	NaN	7.05	14.81	2.31
25/07/2017 19:35	12.79	NaN	2.07	NaN	6.49	14.19	2.07
25/07/2017 19:36	11.46	NaN	2.22	NaN	5.36	14.07	2.22
25/07/2017 19:37	9.74	NaN	2.74	NaN	4.28	13.81	2.74
25/07/2017 19:38	9.24	NaN	3.42	NaN	NaN	13.2	3.42
25/07/2017 19:39	11.99	NaN	3.78	NaN	NaN	12.98	3.78
25/07/2017 19:40	13.72	NaN	3.58	NaN	NaN	13	3.58
25/07/2017 19:41	13.82	NaN	3	NaN	NaN	13.39	3
25/07/2017 19:42	12.38	NaN	2.36	NaN	NaN	13.68	2.36
25/07/2017 19:43	11.45	NaN	NaN	NaN	NaN	14.26	NaN
25/07/2017 19:44	10.45	NaN	NaN	NaN	4.2	14.58	NaN
25/07/2017 19:45	9.82	NaN	2.26	NaN	4.11	14.58	2.26
25/07/2017 19:46	9.66	NaN	2.75	NaN	4.22	14.11	2.75
25/07/2017 19:47	9.1	NaN	3.26	NaN	NaN	13.85	3.26
25/07/2017 19:48	9.76	NaN	3.33	NaN	NaN	13.45	3.33
25/07/2017 19:49	11.11	NaN	3.06	NaN	NaN	13.8	3.06
25/07/2017 19:50	11.8	NaN	2.81	NaN	NaN	13.08	2.81
25/07/2017 19:51	11.17	NaN	2.64	NaN	NaN	12.31	2.64
25/07/2017 19:52	10.86	NaN	2.32	NaN	NaN	12.14	2.32
25/07/2017 19:53	11.17	NaN	2.17	NaN	NaN	12.66	2.17
25/07/2017 19:54	10.36	NaN	2.24	NaN	NaN	14.22	2.24
25/07/2017 19:55	9.79	NaN	2.26	NaN	NaN	14.58	2.26
25/07/2017 19:56	10.48	NaN	2.19	NaN	NaN	14.12	2.19
25/07/2017 19:57	10.74	NaN	2.09	NaN	NaN	13.21	2.09
25/07/2017 19:58	11.08	NaN	2.09	NaN	NaN	11.93	2.09
25/07/2017 19:59	10.88	NaN	NaN	NaN	NaN	11.04	NaN
25/07/2017 20:00	9.74	NaN	NaN	NaN	NaN	11.12	NaN
25/07/2017 20:01	9.75	NaN	NaN	NaN	NaN	10.84	NaN
25/07/2017 20:02	9.53	NaN	2.2	NaN	NaN	10.05	2.2
25/07/2017 20:03	9.21	NaN	2.43	NaN	NaN	9.05	2.43
25/07/2017 20:04	9.63	NaN	2.61	NaN	NaN	8.01	2.61
25/07/2017 20:05	10.09	NaN	2.73	NaN	NaN	7.47	2.73
25/07/2017 20:06	10.31	NaN	2.57	NaN	NaN	7.38	2.57
25/07/2017 20:07	9.96	NaN	2.18	NaN	NaN	6.98	2.18
25/07/2017 20:08	9.57	NaN	NaN	NaN	4.17	7.12	NaN
25/07/2017 20:09	9.24	NaN	NaN	NaN	4.27	7.31	NaN
25/07/2017 20:10	9.05	NaN	NaN	NaN	4.24	7.93	NaN
25/07/2017 20:11	8.25	NaN	2.35	NaN	NaN	8.71	2.35
25/07/2017 20:12	7.41	NaN	2.56	NaN	NaN	9.31	2.56
25/07/2017 20:13	7.13	NaN	2.56	NaN	NaN	9.75	2.56
25/07/2017 20:14	6.74	NaN	2.58	NaN	NaN	10.54	2.58
25/07/2017 20:15	7.22	NaN	2.75	NaN	4.63	11.09	2.75
25/07/2017 20:16	7	NaN	2.8	NaN	5.59	11.44	2.8
25/07/2017 20:17	6.35	NaN	3.11	NaN	6.06	12.01	3.11
25/07/2017 20:18	5.58	NaN	3.65	NaN	6.38	12.36	3.65
25/07/2017 20:19	5.9	NaN	4.28	NaN	7.22	13.14	4.28
25/07/2017 20:20	6.4	NaN	4.63	NaN	7.68	13.73	4.63
25/07/2017 20:21	6.2	NaN	4.97	NaN	7.88	13.96	4.97
25/07/2017 20:22	6.28	NaN	5.25	NaN	8.16	15.89	5.25
25/07/2017 20:23	6.65	NaN	5.19	NaN	4.95	16.06	5.19
25/07/2017 20:24	7.04	NaN	4.7	NaN	6.67	16.55	4.7
25/07/2017 20:25	7.05	NaN	4.25	NaN	9.28	16.71	4.25
25/07/2017 20:26	7.06	NaN	3.78	NaN	9.12	18.76	3.78
25/07/2017 20:27	6.86	NaN	3.33	NaN	9.09	19.35	3.33
25/07/2017 20:28	6.54	NaN	3.26	NaN	9.27	20.18	3.26
25/07/2017 20:29	5.98	NaN	3.55	NaN	9.02	20.86	3.55
25/07/2017 20:30	5.75	NaN	3.95	NaN	8.92	20.66	3.95
25/07/2017 20:31	7.44	NaN	3.97	NaN	8.76	20.94	3.97
25/07/2017 20:32	8.64	NaN	3.52	NaN	7.85	21.62	3.52
25/07/2017 20:33	8.33	NaN	3.05	NaN	6.73	20.99	3.05
25/07/2017 20:34	7.19	NaN	2.66	NaN	5.42	20.43	2.66
25/07/2017 20:35	5.95	NaN	2.37	NaN	4.42	20.08	2.37
25/07/2017 20:36	5.95	NaN	2.46	NaN	NaN	19.87	2.46
25/07/2017 20:37	6.29	NaN	2.81	NaN	NaN	19.84	2.81
25/07/2017 20:38	6.32	NaN	2.97	NaN	NaN	19.56	2.97
25/07/2017 20:39	7.7	NaN	2.67	NaN	NaN	18.29	2.67
25/07/2017 20:40	7.65	NaN	2.14	NaN	NaN	17.21	2.14
25/07/2017 20:41	7.8	NaN	NaN	NaN	NaN	16.71	NaN
25/07/2017 20:42	8.06	NaN	NaN	NaN	NaN	15.51	NaN
25/07/2017 20:43	7.85	NaN	NaN	NaN	NaN	15	NaN
25/07/2017 20:44	8.08	NaN	NaN	NaN	NaN	14.56	NaN
25/07/2017 20:45	8.25	NaN	NaN	NaN	NaN	13.14	NaN
25/07/2017 20:46	8.94	NaN	NaN	NaN	NaN	12.58	NaN
25/07/2017 20:47	8.81	NaN	NaN	NaN	NaN	12.54	NaN
25/07/2017 20:48	8.65	NaN	NaN	NaN	NaN	12.84	NaN
25/07/2017 20:49	8.84	NaN	NaN	NaN	NaN	13.76	NaN
25/07/2017 20:50	9.32	NaN	NaN	NaN	NaN	13.56	NaN
25/07/2017 20:51	9.16	NaN	NaN	NaN	NaN	12.94	NaN
25/07/2017 20:52	8.8	NaN	NaN	NaN	NaN	12.24	NaN
25/07/2017 20:53	8.81	NaN	NaN	NaN	NaN	11.75	NaN
25/07/2017 20:54	7.88	NaN	NaN	NaN	NaN	11.62	NaN
25/07/2017 20:55	7.15	NaN	NaN	NaN	NaN	10.75	NaN
25/07/2017 20:56	7.43	NaN	NaN	NaN	NaN	10.23	NaN
25/07/2017 20:57	6.89	NaN	NaN	NaN	NaN	9.62	NaN
25/07/2017 20:58	6.81	NaN	NaN	NaN	NaN	8.49	NaN
25/07/2017 20:59	6.98	NaN	NaN	NaN	NaN	7.47	NaN
25/07/2017 21:00	7.12	NaN	NaN	NaN	NaN	6.98	NaN
25/07/2017 21:01	7.29	NaN	NaN	NaN	NaN	6.23	NaN
25/07/2017 21:02	7.62	NaN	NaN	NaN	NaN	4.88	NaN
25/07/2017 21:03	8.32	NaN	NaN	NaN	NaN	NaN	NaN
25/07/2017 21:04	8.32	NaN	NaN	NaN	NaN	NaN	NaN
25/07/2017 21:05	7.38	NaN	NaN	NaN	NaN	NaN	NaN
25/07/2017 21:06	7.13	NaN	NaN	NaN	NaN	NaN	NaN
25/07/2017 21:07	8.15	NaN	NaN	NaN	NaN	NaN	NaN
25/07/2017 21:08	7.79	NaN	NaN	NaN	NaN	NaN	NaN
25/07/2017 21:09	7.8	NaN	NaN	NaN	NaN	NaN	NaN
25/07/2017 21:10	7.68	NaN	NaN	NaN	NaN	NaN	NaN
25/07/2017 21:11	7.52	NaN	NaN	NaN	NaN	NaN	NaN
25/07/2017 21:12	7.03	NaN	NaN	NaN	NaN	NaN	NaN
25/07/2017 21:13	6.77	NaN	NaN	NaN	NaN	NaN	NaN
25/07/2017 21:14	6.73	NaN	NaN	NaN	NaN	NaN	NaN
25/07/2017 21:15	7.61	NaN	NaN	NaN	NaN	NaN	NaN
25/07/2017 21:16	7.83	NaN	NaN	NaN	NaN	NaN	NaN
25/07/2017 21:17	7.97	NaN	NaN	NaN	NaN	NaN	NaN
25/07/2017 21:18	7.89	NaN	NaN	NaN	NaN	NaN	NaN
25/07/2017 21:19	7.37	NaN	NaN	NaN	NaN	4.32	NaN
25/07/2017 21:20	7.15	NaN	NaN	NaN	NaN	5.08	NaN
25/07/2017 21:21	7.09	NaN	NaN	NaN	NaN	6.51	NaN
25/07/2017 21:22	6.62	NaN	NaN	NaN	NaN	7.63	NaN
25/07/2017 21:23	6.75	NaN	NaN	NaN	NaN	8.35	NaN
25/07/2017 21:24	6.65	NaN	NaN	NaN	NaN	8.24	NaN
25/07/2017 21:25	6.53	NaN	NaN	NaN	NaN	8.36	NaN
25/07/2017 21:26	6.64	NaN	NaN	NaN	NaN	9.08	NaN
25/07/2017 21:27	6.53	NaN	NaN	NaN	NaN	8.77	NaN
25/07/2017 21:28	6.54	NaN	NaN	NaN	NaN	8.69	NaN
25/07/2017 21:29	6.81	NaN	NaN	NaN	NaN	8.51	NaN
25/07/2017 21:30	6.83	NaN	NaN	NaN	NaN	8.56	NaN
25/07/2017 21:31	6.94	NaN	NaN	NaN	4.35	8.82	NaN
25/07/2017 21:32	6.58	NaN	NaN	NaN	4.49	8.88	NaN
25/07/2017 21:33	6.63	NaN	NaN	NaN	NaN	9.22	NaN
25/07/2017 21:34	7.3	NaN	NaN	NaN	NaN	9.91	NaN
25/07/2017 21:35	7.22	NaN	NaN	NaN	NaN	10.42	NaN
25/07/2017 21:36	7.21	NaN	NaN	NaN	NaN	10.83	NaN
25/07/2017 21:37	7.02	NaN	NaN	NaN	NaN	10.88	NaN
25/07/2017 21:38	7.15	NaN	NaN	NaN	NaN	10.42	NaN
25/07/2017 21:39	7.01	NaN	NaN	NaN	NaN	10.11	NaN
