Fecha	C	%	m/s	deg	mm	hPa	W/m^2
30/04/2017 08:12	29.68	68.43	6.783	151.3	0	1009	484.1
30/04/2017 08:13	29.55	68.82	5.56	140.8	0	1009	550
30/04/2017 08:14	29.53	68.92	6.308	156.7	0	1009	630.6
30/04/2017 08:15	29.55	68.8	4.652	138.5	0	1008	618
30/04/2017 08:16	29.79	68.13	7.248	125	0	1008	587
30/04/2017 08:17	29.98	66.94	8.07	129.2	0	1009	500.8
30/04/2017 08:18	29.99	66.7	7.032	154.5	0	1009	517.7
30/04/2017 08:19	29.78	67.09	5.997	150.3	0	1009	567.9
30/04/2017 08:20	29.68	67.36	4.815	134.1	0	1008	380.5
30/04/2017 08:21	29.62	67.7	5.32	160.2	0	1008	634.5
30/04/2017 08:22	29.71	67.56	5.23	144.1	0	1008	536.2
30/04/2017 08:23	29.84	66.77	7.66	150	0	1008	620.5
30/04/2017 08:24	29.88	66.77	7.74	136.5	0	1009	548
30/04/2017 08:25	29.89	66.47	5.907	132.4	0	1009	608
30/04/2017 08:26	29.96	66.28	6.847	148.6	0	1009	613.8
30/04/2017 08:27	30.06	65.78	7.947	134.7	0	1009	614.1
30/04/2017 08:28	30.07	65.65	9.26	127.4	0	1009	530.2
30/04/2017 08:29	30.08	65.46	9.08	135.5	0	1009	442.2
30/04/2017 08:30	30.01	65.77	6.533	125.6	0	1009	601.6
30/04/2017 08:31	30.02	65.88	8.89	135.7	0	1009	533.1
30/04/2017 08:32	30.02	65.77	9.76	141	0	1009	602.1
30/04/2017 08:33	30.05	65.73	4.805	149.8	0	1009	617.7
30/04/2017 08:34	30.06	65.81	7.052	151.2	0	1009	512.7
30/04/2017 08:35	29.99	65.68	9.96	154.3	0	1009	490.9
30/04/2017 08:36	29.92	66.13	6.813	132.8	0	1009	567
30/04/2017 08:37	29.92	66.31	7.202	139	0	1009	453.7
30/04/2017 08:38	30.07	66.05	7.277	153.4	0	1009	602.5
30/04/2017 08:39	30.1	65.47	7.87	159.4	0	1009	677.7
30/04/2017 08:40	30.1	65.57	7	147	0	1009	683.9
30/04/2017 08:41	30.14	65.78	4.887	155.7	0	1009	684
30/04/2017 08:42	30.32	65.37	7.7	123.3	0	1009	638.6
30/04/2017 08:43	30.4	64.77	7.12	125.3	0	1008	513.3
30/04/2017 08:44	30.44	64.79	5.427	133.6	0	1008	682.4
30/04/2017 08:45	30.58	64.43	7.38	151.5	0	1009	491.3
30/04/2017 08:46	30.47	64.57	7.725	159.8	0	1009	571.2
30/04/2017 08:47	30.29	64.93	5.633	150.8	0	1008	715
30/04/2017 08:48	30.35	65.17	3.568	139.3	0	1008	578.7
30/04/2017 08:49	30.53	64.82	6.99	122	0	1008	476.5
30/04/2017 08:50	30.62	64.07	6.127	129.3	0	1009	578.2
30/04/2017 08:51	30.69	64.15	6.692	139.4	0	1009	748
30/04/2017 08:52	30.69	64.02	6.672	133	0	1009	759.3
30/04/2017 08:53	30.62	63.96	7.883	123.2	0	1008	563.2
30/04/2017 08:54	30.64	64.41	4.657	132.2	0	1008	326.8
30/04/2017 08:55	30.6	64.24	5.957	132.6	0	1009	592.5
30/04/2017 08:56	30.62	63.89	6.198	135.6	0	1009	511.7
30/04/2017 08:57	30.78	63.83	4.915	143.8	0	1009	684.8
30/04/2017 08:58	30.84	63.34	5.205	149.8	0	1008	691
30/04/2017 08:59	30.92	63.2	5.642	150.9	0	1008	646.2
30/04/2017 09:00	30.87	63.48	6.013	125.3	0	1008	782.2
30/04/2017 09:01	31	62.87	7.938	126.3	0	1008	786.3
30/04/2017 09:02	31.2	62.52	7.27	140.8	0	1008	764.6
30/04/2017 09:03	31.02	62.66	7.868	129.5	0	1008	746.5
30/04/2017 09:04	30.97	63.16	8.01	118.7	0	1008	610.9
30/04/2017 09:05	30.77	63.43	9.25	126.8	0	1008	427.3
30/04/2017 09:06	30.66	63.82	8.91	128.7	0	1008	615.3
30/04/2017 09:07	30.65	64.12	7.558	128	0	1008	786.3
30/04/2017 09:08	30.71	63.91	7.288	122.2	0	1008	759
30/04/2017 09:09	30.95	62.99	9.12	131.8	0	1008	766.3
30/04/2017 09:10	30.9	62.61	10.31	129.5	0	1008	656.6
30/04/2017 09:11	30.97	62.52	10.16	120.8	0	1008	633.5
30/04/2017 09:12	30.8	62.57	9.54	133.5	0	1008	793.9
30/04/2017 09:13	30.84	62.72	8.79	124.5	0	1008	811
30/04/2017 09:14	30.8	62.36	9.42	124.7	0	1008	810
30/04/2017 09:15	30.91	62.5	9.58	130.8	0	1008	630.1
30/04/2017 09:16	30.84	62.43	6.965	132.7	0	1008	808
30/04/2017 09:17	31.05	62.24	7.958	125	0	1008	784.3
30/04/2017 09:18	31.01	62.02	6.825	135	0	1008	806
30/04/2017 09:19	31.19	61.85	8.94	132.5	0	1009	826
30/04/2017 09:20	31.07	61.99	6.235	153.9	0	1009	811
30/04/2017 09:21	31.14	62.39	7.767	132.5	0	1008	812
30/04/2017 09:22	31.11	61.93	6.91	132.1	0	1009	748.9
30/04/2017 09:23	31.31	61.31	8.12	130.7	0	1009	862
30/04/2017 09:24	31.14	61.37	11.59	140.8	0	1009	780.9
30/04/2017 09:25	31.14	62.03	8.95	122.5	0	1009	714.6
30/04/2017 09:26	31.05	61.99	8.76	128.8	0	1009	763.1
30/04/2017 09:27	31.1	61.98	7.122	122.9	0	1008	769.9
30/04/2017 09:28	31.17	61.55	8.02	130.8	0	1009	746.6
30/04/2017 09:29	31.32	61.15	7.005	149.4	0	1008	780.6
30/04/2017 09:30	31.37	61.21	6.927	159.5	0	1009	784.2
30/04/2017 09:31	31.11	61.75	4.482	131.7	0	1009	784.2
30/04/2017 09:32	31.37	61.16	7.258	121	0	1008	794.1
30/04/2017 09:33	31.43	60.2	7.055	135.6	0	1009	746.5
30/04/2017 09:34	31.53	60.4	6.267	138	0	1008	747.6
30/04/2017 09:35	31.54	59.87	5.567	145.8	0	1008	807
30/04/2017 09:36	31.51	59.93	8.05	123	0	1008	754.3
30/04/2017 09:37	31.68	59.69	6.548	125.2	0	1008	804
30/04/2017 09:38	31.74	59.21	7.493	137.8	0	1008	799.7
30/04/2017 09:39	31.9	59.09	6.5	137.4	0	1008	808
30/04/2017 09:40	31.85	59.33	7.43	130.2	0	1008	813
30/04/2017 09:41	31.66	59.64	8.1	119.2	0	1008	811
30/04/2017 09:42	31.77	59.55	8.19	132.5	0	1008	816
30/04/2017 09:43	31.67	59.72	6.745	129.2	0	1008	741.5
30/04/2017 09:44	31.66	59.43	7.978	120	0	1008	813
30/04/2017 09:45	31.77	59.61	6.787	139.5	0	1008	820
30/04/2017 09:46	31.71	59.33	6.782	131.4	0	1008	795.8
30/04/2017 09:47	31.73	59.21	5.238	148	0	1008	808
30/04/2017 09:48	31.93	59.14	6.562	126.6	0	1008	801
30/04/2017 09:49	31.91	58.89	6.18	138.6	0	1008	819
30/04/2017 09:50	31.73	59.03	7.608	162.1	0	1008	834
30/04/2017 09:51	31.66	59.94	6.803	138.8	0	1008	828
30/04/2017 09:52	31.65	59.92	5.703	152.5	0	1008	826
30/04/2017 09:53	31.67	59.5	5.128	141.1	0	1008	826
30/04/2017 09:54	32	59.01	5.323	129.6	0	1008	828
30/04/2017 09:55	32.15	58.38	6.28	130.4	0	1008	830
30/04/2017 09:56	32.05	58.44	6.097	134.5	0	1008	833
30/04/2017 09:57	31.99	58.4	5.815	143.1	0	1008	835
30/04/2017 09:58	32.19	58.01	4.83	149.4	0	1008	840
30/04/2017 09:59	32.21	58.01	4.845	133.6	0	1008	842
30/04/2017 10:00	32.14	57.87	5.053	138.3	0	1008	843
30/04/2017 10:01	32.22	57.61	7.295	147.7	0	1008	846
30/04/2017 10:02	32.18	57.82	6.937	158	0	1008	853
30/04/2017 10:03	31.98	58.51	6.908	154.5	0	1008	849
30/04/2017 10:04	31.82	58.74	5.383	123	0	1008	850
30/04/2017 10:05	32.03	57.96	6.778	122.3	0	1008	854
30/04/2017 10:06	32.4	57.22	7.302	127.6	0	1008	857
30/04/2017 10:07	32.63	56.6	4.79	135.6	0	1008	856
30/04/2017 10:08	32.7	56	6.383	142.5	0	1008	860
30/04/2017 10:09	32.6	55.96	5.872	133.9	0	1008	860
30/04/2017 10:10	32.59	55.73	7.538	152.3	0	1008	863
30/04/2017 10:11	32.53	55.72	7.257	151	0	1008	868
30/04/2017 10:12	32.45	56.45	7.538	123.6	0	1008	870
30/04/2017 10:13	32.57	55.82	8.36	115.5	0	1008	875
30/04/2017 10:14	32.6	55.59	7.745	132	0	1008	876
30/04/2017 10:15	32.63	55.13	7.532	128.7	0	1008	879
30/04/2017 10:16	32.72	54.25	8.8	134.5	0	1008	878
30/04/2017 10:17	32.74	54.45	7.628	139.5	0	1008	877
30/04/2017 10:18	32.79	54.57	7.245	153.7	0	1008	877
30/04/2017 10:19	32.81	54.68	6.008	157.3	0	1008	881
30/04/2017 10:20	32.75	54.99	5.903	143.1	0	1008	882
30/04/2017 10:21	32.74	55.04	6.827	133.9	0	1008	882
30/04/2017 10:22	32.8	54.86	6.855	123.3	0	1008	881
30/04/2017 10:23	32.91	54.15	7.538	126	0	1008	883
30/04/2017 10:24	32.91	53.94	8.54	142.5	0	1008	889
30/04/2017 10:25	32.8	54.19	7.157	127.5	0	1008	893
30/04/2017 10:26	32.88	54.37	4.545	140.2	0	1008	891
30/04/2017 10:27	33.21	53.57	6.945	126.5	0	1008	895
30/04/2017 10:28	33.37	52.78	7.977	127.6	0	1008	902
30/04/2017 10:29	33.28	53.28	7.717	128	0	1008	903
30/04/2017 10:30	33.32	53.35	5.268	121.8	0	1008	902
30/04/2017 10:31	33.45	52.81	7.062	119.8	0	1008	904
30/04/2017 10:32	33.49	52.28	8.37	129.8	0	1008	906
30/04/2017 10:33	33.48	52.17	6.992	114.8	0	1008	909
30/04/2017 10:34	33.52	52.23	8.85	127.8	0	1008	907
30/04/2017 10:35	33.5	52.52	7.085	131.5	0	1007	910
30/04/2017 10:36	33.4	52.73	7.635	120.3	0	1007	911
30/04/2017 10:37	33.41	52.43	7.33	117.5	0	1007	913
30/04/2017 10:38	33.44	52.15	7.315	130.5	0	1007	916
30/04/2017 10:39	33.51	52.21	7.463	123.8	0	1007	915
30/04/2017 10:40	33.64	51.68	7.765	141.2	0	1007	920
30/04/2017 10:41	33.66	51.67	5.478	130.8	0	1007	919
30/04/2017 10:42	33.66	51.62	7.997	112	0	1007	922
30/04/2017 10:43	33.67	51.54	6.628	131.2	0	1007	921
30/04/2017 10:44	33.77	51.09	7.78	124.8	0	1007	923
30/04/2017 10:45	33.78	51.07	5.112	125.7	0	1007	923
30/04/2017 10:46	33.91	51.03	5.038	130.7	0	1007	924
30/04/2017 10:47	34.23	50.35	6.093	138.8	0	1007	926
30/04/2017 10:48	34.17	50.4	6.868	150.5	0	1007	932
30/04/2017 10:49	33.95	50.88	6.61	146.1	0	1007	930
30/04/2017 10:50	33.75	50.8	7.605	125.6	0	1007	935
30/04/2017 10:51	33.61	51.14	8.43	130	0	1007	937
30/04/2017 10:52	33.64	51.25	7.642	119.5	0	1007	936
30/04/2017 10:53	33.83	51.18	7.175	131.8	0	1007	939
30/04/2017 10:54	33.94	51.32	6.192	126.3	0	1007	936
30/04/2017 10:55	34.14	50.8	4.702	132	0	1007	935
30/04/2017 10:56	34.36	49.92	7.473	136	0	1007	937
30/04/2017 10:57	34.28	49.52	7.582	111.7	0	1007	943
30/04/2017 10:58	34.29	49.61	8.53	122	0	1007	942
30/04/2017 10:59	34.34	49.63	8.01	120.7	0	1007	944
30/04/2017 11:00	34.28	49.74	6.848	130.2	0	1007	944
30/04/2017 11:01	34.17	49.79	5.767	142.7	0	1007	941
30/04/2017 11:02	34.2	49.84	5.053	152.5	0	1007	946
30/04/2017 11:03	34.14	50.48	5.285	129	0	1007	943
30/04/2017 11:04	34.14	50.04	7.328	159.3	0	1007	947
30/04/2017 11:05	34.19	49.8	5.347	128.7	0	1007	947
30/04/2017 11:06	34.51	49.22	6.175	143.3	0	1007	948
30/04/2017 11:07	34.58	49.17	6.26	133.5	0	1007	950
30/04/2017 11:08	34.49	49.16	6.523	142.2	0	1007	950
30/04/2017 11:09	34.56	49.21	5.243	141.7	0	1007	954
30/04/2017 11:10	34.51	49.81	3.615	140.1	0	1007	950
30/04/2017 11:11	34.65	49.12	5.8	126.6	0	1007	953
30/04/2017 11:12	34.84	48.61	5.953	129.2	0	1007	959
30/04/2017 11:13	34.71	49.14	5.747	112.9	0	1007	961
30/04/2017 11:14	34.47	49.42	5.618	118.2	0	1007	957
30/04/2017 11:15	34.62	49.14	5.273	124.8	0	1007	953
30/04/2017 11:16	34.8	48.97	4.433	133.1	0	1007	952
30/04/2017 11:17	35.07	48.18	4.128	145.3	0	1007	951
30/04/2017 11:18	35.36	47.6	6.975	146.8	0	1007	953
30/04/2017 11:19	35.18	47.44	6.673	130	0	1007	960
30/04/2017 11:20	35.23	47.6	5.198	146.8	0	1007	960
30/04/2017 11:21	35.18	47.24	5.26	146.2	0	1007	959
30/04/2017 11:22	35.21	47.43	8.46	123.7	0	1007	962
30/04/2017 11:23	35.04	47.55	4.685	133	0	1007	961
30/04/2017 11:24	35.15	47.42	5.097	145.1	0	1007	964
30/04/2017 11:25	35.08	47.64	7.35	134.2	0	1007	965
30/04/2017 11:26	35.19	47.61	7.617	137.5	0	1007	971
30/04/2017 11:27	35.04	47.67	7.735	125.5	0	1007	970
30/04/2017 11:28	35.07	47.87	6.707	134.6	0	1007	967
30/04/2017 11:29	35.07	47.64	3.777	142.9	0	1007	964
30/04/2017 11:30	35.26	47.44	6.577	143.6	0	1007	964
30/04/2017 11:31	35.26	46.82	6.42	130.3	0	1007	965
30/04/2017 11:32	35.34	46.48	8.04	124.9	0	1007	965
30/04/2017 11:33	35.37	46.38	7.643	128.6	0	1007	966
30/04/2017 11:34	35.28	46.5	5.612	124.3	0	1007	967
30/04/2017 11:35	35.51	46.18	6.397	136.9	0	1007	968
30/04/2017 11:36	35.54	45.75	7.893	141.8	0	1007	964
30/04/2017 11:37	35.36	46.03	5.593	157.4	0	1007	964
30/04/2017 11:38	35.28	46.31	6.747	171.2	0	1007	965
30/04/2017 11:39	35.17	46.52	7.368	165.3	0	1007	969
30/04/2017 11:40	35.22	46.8	6.425	169.4	0	1007	971
30/04/2017 11:41	35.2	47.24	6.977	163.1	0	1007	969
30/04/2017 11:42	35.14	47.19	5.757	170.2	0	1007	967
30/04/2017 11:43	35.29	46.99	5.85	152	0	1007	967
30/04/2017 11:44	35.24	46.88	6.597	140.4	0	1007	967
30/04/2017 11:45	35.32	46.57	6.93	152.6	0	1007	971
30/04/2017 11:46	35.39	46.58	6.37	157.4	0	1007	971
30/04/2017 11:47	35.19	47.12	5.518	136.3	0	1007	969
30/04/2017 11:48	35.22	46.76	5.428	152.2	0	1007	971
30/04/2017 11:49	35.27	47.08	4.88	157.2	0	1007	971
30/04/2017 11:50	35.2	47.13	4.303	168.6	0	1007	968
30/04/2017 11:51	35.44	46.58	7.078	158.7	0	1007	970
30/04/2017 11:52	35.49	46.44	6.523	148.1	0	1007	973
30/04/2017 11:53	35.42	46.35	6.988	159.2	0	1007	973
30/04/2017 11:54	35.5	46.08	5.658	147	0	1007	970
30/04/2017 11:55	35.54	46.08	5.847	161.8	0	1007	971
30/04/2017 11:56	35.4	46.43	5.118	154.1	0	1007	969
30/04/2017 11:57	35.4	46.36	5.185	150.8	0	1006	968
30/04/2017 11:58	35.65	46.14	5.005	148.2	0	1006	967
30/04/2017 11:59	35.84	45.66	5.263	157.7	0	1006	969
30/04/2017 12:00	35.8	45.63	4.745	158.1	0	1006	970
30/04/2017 12:01	35.78	45.6	8.43	166.1	0	1006	970
30/04/2017 12:02	35.77	45.45	8.41	160.9	0	1006	970
30/04/2017 12:03	35.68	45.93	6.66	171.2	0	1006	970
30/04/2017 12:04	35.53	46.09	7.545	156.8	0	1006	974
30/04/2017 12:05	35.49	46.42	4.885	155.2	0	1006	971
30/04/2017 12:06	35.82	45.63	7.163	154.2	0	1006	972
30/04/2017 12:07	35.8	45.49	6.802	158.9	0	1006	981
30/04/2017 12:08	35.64	45.86	5.628	167.8	0	1006	976
30/04/2017 12:09	35.53	46.29	5.115	152.5	0	1006	972
30/04/2017 12:10	35.64	46.16	5.788	144.1	0	1006	973
30/04/2017 12:11	35.73	46.19	7.308	130.8	0	1006	970
30/04/2017 12:12	35.9	45.5	6.387	119.7	0	1006	972
30/04/2017 12:13	36.08	45.26	6.12	129.9	0	1006	970
30/04/2017 12:14	36.38	44.48	5.938	123.5	0	1006	971
30/04/2017 12:15	36.62	43.93	7.993	160.2	0	1006	974
30/04/2017 12:16	36.27	44.73	6.713	150.2	0	1006	972
30/04/2017 12:17	36.11	45.09	6.715	121.3	0	1006	966
30/04/2017 12:18	36.34	44.59	5.94	119.2	0	1006	960
30/04/2017 12:19	36.57	43.75	6.535	126.8	0	1006	964
30/04/2017 12:20	36.53	43.96	5.752	130.8	0	1006	964
30/04/2017 12:21	36.47	44.05	5.075	129.8	0	1006	965
30/04/2017 12:22	36.47	44.14	4.557	134.8	0	1006	962
30/04/2017 12:23	36.61	43.9	3.858	146	0	1006	958
30/04/2017 12:24	36.56	43.88	5.678	144.3	0	1006	961
30/04/2017 12:25	36.48	44.27	6.125	159.7	0	1006	956
30/04/2017 12:26	36.65	43.51	7.887	166.5	0	1006	958
30/04/2017 12:27	36.44	43.72	6.525	178.4	0	1006	959
30/04/2017 12:28	36.28	44.11	6.718	169.8	0	1006	960
30/04/2017 12:29	36.22	44.17	7.525	161.6	0	1006	961
30/04/2017 12:30	36.13	44.4	5.635	178	0	1006	960
30/04/2017 12:31	36.13	44.36	5.645	177.8	0	1006	959
30/04/2017 12:32	36.25	44.17	5.347	156.9	0	1006	956
30/04/2017 12:33	36.43	43.51	6.973	148.8	0	1006	956
30/04/2017 12:34	36.51	43.41	7.978	153.8	0	1006	956
30/04/2017 12:35	36.48	43.41	8.13	155.7	0	1006	958
30/04/2017 12:36	36.45	43.6	7.902	137	0	1006	954
30/04/2017 12:37	36.58	43.37	5.97	128.6	0	1006	951
30/04/2017 12:38	36.65	42.8	7.752	159.5	0	1006	951
30/04/2017 12:39	36.55	43.09	8.37	160.2	0	1006	951
30/04/2017 12:40	36.42	43.55	5.717	167.8	0	1006	948
30/04/2017 12:41	36.43	43.68	7.253	156.4	0	1006	949
30/04/2017 12:42	36.39	43.95	6.215	151.5	0	1006	948
30/04/2017 12:43	36.35	44.21	6.977	162.1	0	1006	947
30/04/2017 12:44	36.32	44.32	4.292	172.5	0	1006	947
30/04/2017 12:45	36.28	44.59	4.857	179.6	0	1006	943
30/04/2017 12:46	36.52	44.18	4.44	145.9	0	1006	938
30/04/2017 12:47	36.87	43.46	3.663	175.2	0	1006	931
30/04/2017 12:48	37.02	42.85	5.05	161.6	0	1006	932
30/04/2017 12:49	37.03	43.12	5.585	135	0	1006	931
30/04/2017 12:50	37.2	42.72	5.44	152.7	0	1006	931
30/04/2017 12:51	37.28	42.49	7.613	123.7	0	1006	934
30/04/2017 12:52	37.27	42.42	4.875	156.1	0	1006	938
30/04/2017 12:53	37.33	42.19	5.79	150.4	0	1006	940
30/04/2017 12:54	36.98	42.71	4.22	149.9	0	1006	942
30/04/2017 12:55	36.89	43.07	6.68	126.4	0	1006	941
30/04/2017 12:56	37.03	42.92	6.303	127.7	0	1006	942
30/04/2017 12:57	37.21	42.56	4.83	146	0	1006	940
30/04/2017 12:58	37.23	42.76	2.957	120.9	0	1006	932
30/04/2017 12:59	37.23	42.58	6.167	132.6	0	1006	925
30/04/2017 13:00	37.29	42.09	5.55	124.8	0	1006	923
30/04/2017 13:01	37.27	42.23	6.467	120	0	1006	916
30/04/2017 13:02	37.29	42.07	5.63	146.2	0	1006	919
30/04/2017 13:03	37.28	42.06	5.707	143.9	0	1006	923
30/04/2017 13:04	37.4	41.73	6.92	156	0	1006	927
30/04/2017 13:05	37.39	41.61	7.942	161.3	0	1006	932
30/04/2017 13:06	37.1	42.05	5.415	148.7	0	1005	927
30/04/2017 13:07	36.94	42.68	5.355	128.3	0	1005	918
30/04/2017 13:08	36.96	42.9	6.59	148.2	0	1005	911
30/04/2017 13:09	37.19	42.23	7.99	160.8	0	1005	918
30/04/2017 13:10	36.93	42.77	6.293	164.6	0	1005	922
30/04/2017 13:11	36.67	43.49	3.848	170.1	0	1005	923
30/04/2017 13:12	36.89	43.28	4.878	137.2	0	1005	917
30/04/2017 13:13	37.24	42.38	6.488	106.6	0	1005	913
30/04/2017 13:14	37.41	42.12	5.078	115.3	0	1005	908
30/04/2017 13:15	37.54	41.91	5.527	129.1	0	1005	900
30/04/2017 13:16	37.74	41.4	6.588	138.9	0	1005	899
30/04/2017 13:17	37.66	41.09	9.58	159.3	0	1005	908
30/04/2017 13:18	37.25	41.9	7.517	152.8	0	1005	910
30/04/2017 13:19	37.06	42.27	6.785	148.5	0	1005	904
30/04/2017 13:20	37.04	42.36	6.455	140.4	0	1005	898
30/04/2017 13:21	37.32	41.86	4.322	152.1	0	1005	890
30/04/2017 13:22	37.43	41.47	6.275	142.3	0	1005	888
30/04/2017 13:23	37.27	41.52	7.7	160.7	0	1005	889
30/04/2017 13:24	37.07	41.97	5.498	168.2	0	1005	891
30/04/2017 13:25	37.06	42.16	4.805	161	0	1005	885
30/04/2017 13:26	37.24	42	5.818	152.2	0	1005	885
30/04/2017 13:27	37.2	42.1	3.675	142.8	0	1005	884
30/04/2017 13:28	37.11	42.38	4.403	171.9	0	1005	876
30/04/2017 13:29	37.3	42.33	5.465	153	0	1005	872
30/04/2017 13:30	37.6	41.62	4.21	144.9	0	1005	867
30/04/2017 13:31	37.76	41.44	4.83	136.4	0	1005	863
30/04/2017 13:32	37.97	40.73	4.327	164.5	0	1005	862
30/04/2017 13:33	38	40.6	4.955	177.3	0	1005	867
30/04/2017 13:34	37.78	41.02	3.885	142.6	0	1005	873
30/04/2017 13:35	37.86	40.78	2.872	144.5	0	1005	871
30/04/2017 13:36	38.05	40.1	6.112	133.6	0	1005	870
30/04/2017 13:37	37.95	39.88	5.347	147.5	0	1005	867
30/04/2017 13:38	37.65	40.58	6.923	165.6	0	1005	865
30/04/2017 13:39	37.44	41.31	4.098	154	0	1005	861
30/04/2017 13:40	37.55	41.24	4.37	149.3	0	1005	857
30/04/2017 13:41	37.62	41.16	4.255	150.1	0	1005	849
30/04/2017 13:42	37.64	41.29	5.287	131	0	1005	844
30/04/2017 13:43	37.67	41.14	3.988	148.3	0	1005	843
30/04/2017 13:44	37.71	41.07	4.87	156.3	0	1005	846
30/04/2017 13:45	37.73	41.28	4.09	135.5	0	1005	850
30/04/2017 13:46	37.86	41.14	4.56	130.3	0	1005	845
30/04/2017 13:47	38.29	40.16	6.238	121.8	0	1005	846
30/04/2017 13:48	38.2	40.13	5.122	130.3	0	1005	839
30/04/2017 13:49	38.02	40.45	4.672	119.8	0	1005	835
30/04/2017 13:50	38.03	40.31	4.272	128.3	0	1005	835
30/04/2017 13:51	38.1	40.13	5.328	141.3	0	1005	837
30/04/2017 13:52	38.14	40.09	7.11	115.3	0	1005	837
30/04/2017 13:53	38.25	40.17	4.787	118.3	0	1005	827
30/04/2017 13:54	38.5	39.73	5.155	130.4	0	1005	820
30/04/2017 13:55	38.55	39.31	5.497	134.8	0	1005	834
30/04/2017 13:56	38.43	39.66	6.63	133.7	0	1005	841
30/04/2017 13:57	38.28	39.99	5.042	121.2	0	1005	835
30/04/2017 13:58	38.39	39.89	5.883	143.6	0	1005	806
30/04/2017 13:59	38.17	39.97	4.935	141.7	0	1005	743.7
30/04/2017 14:00	38.03	40.4	4.402	134.7	0	1005	819
30/04/2017 14:01	38.04	40.38	3.235	111.3	0	1005	828
30/04/2017 14:02	38.18	39.94	5.19	132.3	0	1005	830
30/04/2017 14:03	38.31	39.89	3.697	149.8	0	1005	820
30/04/2017 14:04	38.47	39.2	5.84	154	0	1005	804
30/04/2017 14:05	38.35	39.17	6.94	153.2	0	1005	791.3
30/04/2017 14:06	38.2	39.21	5.138	168.2	0	1005	787
30/04/2017 14:07	38.15	39.34	5.92	140.2	0	1005	790.1
30/04/2017 14:08	38.22	39.27	4.593	142.4	0	1005	793.1
30/04/2017 14:09	38.4	38.92	5.56	142.2	0	1005	794.4
30/04/2017 14:10	38.39	38.97	4.807	115.6	0	1005	798.4
30/04/2017 14:11	38.45	38.79	4.678	128.5	0	1005	798.4
30/04/2017 14:12	38.59	38.77	4.88	136.1	0	1005	794
30/04/2017 14:13	38.65	38.68	4.955	125.8	0	1005	788.8
30/04/2017 14:14	38.63	38.95	4.083	124	0	1005	779.9
30/04/2017 14:15	38.64	38.55	4.35	128	0	1005	779.6
30/04/2017 14:16	38.53	39.04	3.48	143.3	0	1005	779.2
30/04/2017 14:17	38.42	39.15	3.353	146.2	0	1005	784.9
30/04/2017 14:18	38.26	39.1	4.253	140.2	0	1005	792.3
30/04/2017 14:19	38.3	38.88	5.273	141.7	0	1005	796.3
30/04/2017 14:20	38.38	38.71	5.31	122.5	0	1005	793.6
30/04/2017 14:21	38.3	38.84	5.448	126.5	0	1005	786.2
30/04/2017 14:22	38.22	38.91	4.555	131.3	0	1005	778.2
30/04/2017 14:23	38.24	38.92	5.007	124.9	0	1005	747.4
30/04/2017 14:24	38.28	39.02	2.955	135.9	0	1005	652
30/04/2017 14:25	38.43	38.86	3.518	122	0	1005	766.5
30/04/2017 14:26	38.54	38.51	3.703	116.3	0	1005	760.7
30/04/2017 14:27	38.39	38.78	3.262	111.5	0	1005	749.6
30/04/2017 14:28	38.23	39.23	2.192	128	0	1005	739
30/04/2017 14:29	38.39	38.9	4.107	168.8	0	1005	741.2
30/04/2017 14:30	38.55	38.59	4.928	181.9	0	1005	747.1
30/04/2017 14:31	38.74	38.46	6.098	141.7	0	1005	741
30/04/2017 14:32	38.78	38.03	6.277	147	0	1005	731.2
30/04/2017 14:33	38.33	38.49	6.615	163.8	0	1005	747
30/04/2017 14:34	38.14	38.67	4.263	149	0	1005	749.7
30/04/2017 14:35	38.33	38.44	5.277	133	0	1005	746.6
30/04/2017 14:36	38.52	38.12	4.538	120.2	0	1005	739.3
30/04/2017 14:37	38.59	38.02	3.945	149.5	0	1005	726.9
30/04/2017 14:38	38.68	37.84	3.51	161.4	0	1005	720.7
30/04/2017 14:39	38.67	38.37	3.067	193.7	0	1005	717.7
30/04/2017 14:40	38.81	38.36	2.85	183.1	0	1005	718.6
30/04/2017 14:41	38.98	37.91	4.287	170.9	0	1005	723.5
30/04/2017 14:42	38.91	37.91	5.09	168.1	0	1005	728.6
30/04/2017 14:43	38.69	38.03	5.135	155.8	0	1005	728.9
30/04/2017 14:44	38.49	38.77	4.377	165.9	0	1005	724.2
30/04/2017 14:45	38.46	38.97	3.628	152	0	1005	716.7
30/04/2017 14:46	38.47	39.07	3.245	191	0	1005	709.8
30/04/2017 14:47	38.57	39.02	1.77	192	0	1005	700.6
30/04/2017 14:48	38.83	38.57	3.223	128.2	0	1005	695.6
30/04/2017 14:49	38.98	37.92	5.688	119.2	0	1005	701.3
30/04/2017 14:50	39.05	37.59	4.692	110.1	0	1005	706.1
30/04/2017 14:51	38.99	37.7	3.898	144.8	0	1005	694.6
30/04/2017 14:52	38.94	37.92	6.012	124	0	1005	663.5
30/04/2017 14:53	38.7	38.5	4.637	128.2	0	1005	530.3
30/04/2017 14:54	38.45	39	2.672	120.5	0	1005	223.3
30/04/2017 14:55	38.29	39.41	2.523	131.3	0	1005	228.6
30/04/2017 14:56	38.22	39.43	2.407	151.3	0	1005	398.9
30/04/2017 14:57	38.23	39.24	4.637	179	0	1005	618.7
30/04/2017 14:58	38.26	38.8	6.202	150.9	0	1005	673.9
