start	CH1
14/06/2018 22:32	317
14/06/2018 22:41	557
14/06/2018 22:51	348
14/06/2018 23:00	683
14/06/2018 23:10	447
14/06/2018 23:20	190
14/06/2018 23:29	304
14/06/2018 23:39	353
14/06/2018 23:48	740
14/06/2018 23:58	183
15/06/2018 00:07	232
15/06/2018 00:17	408
15/06/2018 00:27	114
15/06/2018 00:36	228
15/06/2018 00:46	180
15/06/2018 00:55	101
15/06/2018 01:05	313
15/06/2018 01:14	151
15/06/2018 01:24	173
15/06/2018 01:34	109
15/06/2018 01:43	269
15/06/2018 01:53	16
15/06/2018 02:02	11
15/06/2018 02:12	81
15/06/2018 02:21	182
15/06/2018 02:31	23
15/06/2018 02:41	63
15/06/2018 02:50	72
15/06/2018 03:00	85
15/06/2018 03:09	147
15/06/2018 03:19	149
15/06/2018 03:28	228
15/06/2018 03:38	312
15/06/2018 03:48	26
15/06/2018 03:57	312
15/06/2018 04:07	297
15/06/2018 04:16	254
15/06/2018 04:26	313
15/06/2018 04:36	231
15/06/2018 04:45	249
15/06/2018 04:55	245
15/06/2018 05:04	385
15/06/2018 05:14	252
15/06/2018 05:23	57
15/06/2018 05:33	454
15/06/2018 05:43	216
15/06/2018 05:52	513
15/06/2018 06:02	587
15/06/2018 06:11	242
15/06/2018 06:21	697
15/06/2018 06:30	446
15/06/2018 06:40	778
15/06/2018 06:50	625
15/06/2018 06:59	587
15/06/2018 07:09	700
15/06/2018 07:18	1083
15/06/2018 07:28	1096
15/06/2018 07:37	1208
15/06/2018 07:47	1534
15/06/2018 07:57	1711
15/06/2018 08:06	1542
15/06/2018 08:16	1480
15/06/2018 08:25	1397
15/06/2018 08:35	1047
15/06/2018 08:44	904
15/06/2018 08:54	784
15/06/2018 09:04	572
15/06/2018 09:13	605
15/06/2018 09:23	833
15/06/2018 09:32	641
15/06/2018 09:42	829
15/06/2018 09:51	863
15/06/2018 10:01	1105
15/06/2018 10:11	1913
15/06/2018 10:20	1050
15/06/2018 10:30	403
15/06/2018 10:39	821
15/06/2018 10:49	557
15/06/2018 10:58	593
15/06/2018 11:08	812
15/06/2018 11:18	390
15/06/2018 11:27	626
15/06/2018 11:37	613
15/06/2018 11:46	618
15/06/2018 11:56	618
15/06/2018 12:06	661
15/06/2018 12:15	654
15/06/2018 12:25	454
15/06/2018 12:34	854
15/06/2018 12:44	777
15/06/2018 12:53	825
15/06/2018 13:03	288
15/06/2018 13:13	528
15/06/2018 13:22	570
15/06/2018 13:32	529
15/06/2018 13:41	569
15/06/2018 13:51	643
15/06/2018 14:00	422
15/06/2018 14:10	418
15/06/2018 14:19	476
15/06/2018 14:29	613
15/06/2018 14:39	599
15/06/2018 14:48	341
15/06/2018 14:58	569
15/06/2018 15:07	939
15/06/2018 15:17	528
15/06/2018 15:27	489
15/06/2018 15:36	528
15/06/2018 15:46	454
15/06/2018 15:55	492
15/06/2018 16:05	559
15/06/2018 16:14	494
15/06/2018 16:24	785
15/06/2018 16:34	418
15/06/2018 16:43	474
15/06/2018 16:53	438
15/06/2018 17:02	716
15/06/2018 17:12	617
15/06/2018 17:21	1209
15/06/2018 17:31	414
15/06/2018 17:41	575
15/06/2018 17:50	681
15/06/2018 18:00	366
15/06/2018 18:09	521
15/06/2018 18:19	605
15/06/2018 18:28	621
15/06/2018 18:38	886
15/06/2018 18:48	632
15/06/2018 18:57	577
15/06/2018 19:07	527
15/06/2018 19:16	723
15/06/2018 19:26	666
15/06/2018 19:35	979
15/06/2018 19:45	1104
15/06/2018 19:54	603
15/06/2018 20:04	726
15/06/2018 20:14	804
15/06/2018 20:23	799
15/06/2018 20:33	675
15/06/2018 20:42	729
15/06/2018 20:52	508
15/06/2018 21:02	721
15/06/2018 21:11	180
15/06/2018 21:21	364
15/06/2018 21:30	553
15/06/2018 21:40	530
15/06/2018 21:49	293
15/06/2018 21:59	532
15/06/2018 22:09	604
15/06/2018 22:18	356
15/06/2018 22:28	204
15/06/2018 22:37	379
15/06/2018 22:47	399
15/06/2018 22:56	381
15/06/2018 23:06	410
15/06/2018 23:16	513
15/06/2018 23:25	391
15/06/2018 23:35	372
15/06/2018 23:44	580
15/06/2018 23:54	398
16/06/2018 00:03	363
16/06/2018 00:13	230
16/06/2018 00:23	224
16/06/2018 00:32	108
16/06/2018 00:42	156
16/06/2018 00:51	103
16/06/2018 01:01	319
16/06/2018 01:10	297
16/06/2018 01:20	161
16/06/2018 01:30	334
16/06/2018 01:39	291
16/06/2018 01:49	217
16/06/2018 01:58	278
16/06/2018 02:08	261
16/06/2018 02:17	247
16/06/2018 02:27	203
16/06/2018 02:37	301
16/06/2018 02:46	369
16/06/2018 02:56	106
16/06/2018 03:05	161
16/06/2018 03:15	67
16/06/2018 03:24	239
16/06/2018 03:34	237
16/06/2018 03:44	135
16/06/2018 03:53	138
16/06/2018 04:03	257
16/06/2018 04:12	253
16/06/2018 04:22	28
16/06/2018 04:31	127
16/06/2018 04:41	296
16/06/2018 04:51	220
16/06/2018 05:00	324
16/06/2018 05:10	171
16/06/2018 05:19	107
16/06/2018 05:29	185
16/06/2018 05:39	257
16/06/2018 05:48	198
16/06/2018 05:58	215
16/06/2018 06:07	179
16/06/2018 06:17	548
16/06/2018 06:26	364
16/06/2018 06:36	578
16/06/2018 06:46	516
16/06/2018 06:55	882
16/06/2018 07:05	1063
16/06/2018 07:14	858
16/06/2018 07:24	796
16/06/2018 07:33	1102
16/06/2018 07:43	1019
16/06/2018 07:53	591
16/06/2018 08:02	766
16/06/2018 08:12	1040
16/06/2018 08:21	1350
16/06/2018 08:31	818
16/06/2018 08:40	1087
16/06/2018 08:50	650
16/06/2018 09:00	790
16/06/2018 09:09	832
16/06/2018 09:19	818
16/06/2018 09:28	1150
16/06/2018 09:38	984
16/06/2018 09:47	990
16/06/2018 09:57	827
16/06/2018 10:07	736
16/06/2018 10:16	624
16/06/2018 10:26	801
16/06/2018 10:35	631
16/06/2018 10:45	638
16/06/2018 10:54	699
16/06/2018 11:04	559
16/06/2018 11:14	804
16/06/2018 11:23	1078
16/06/2018 11:33	928
16/06/2018 11:42	646
16/06/2018 11:52	440
16/06/2018 12:01	738
16/06/2018 12:11	736
16/06/2018 12:21	585
16/06/2018 12:30	699
16/06/2018 12:40	510
16/06/2018 12:49	774
16/06/2018 12:59	682
16/06/2018 13:08	550
16/06/2018 13:18	567
16/06/2018 13:28	614
16/06/2018 13:37	362
16/06/2018 13:47	835
16/06/2018 13:56	636
16/06/2018 14:06	616
16/06/2018 14:16	649
16/06/2018 14:25	542
16/06/2018 14:35	641
16/06/2018 14:44	519
16/06/2018 14:54	571
16/06/2018 15:03	830
16/06/2018 15:13	837
16/06/2018 15:23	595
16/06/2018 15:32	553
16/06/2018 15:42	575
16/06/2018 15:51	365
16/06/2018 16:01	174
16/06/2018 16:10	452
16/06/2018 16:20	320
16/06/2018 16:30	487
16/06/2018 16:39	419
16/06/2018 16:49	581
16/06/2018 16:58	374
16/06/2018 17:08	571
16/06/2018 17:17	820
16/06/2018 17:27	898
16/06/2018 17:37	717
16/06/2018 17:46	690
16/06/2018 17:56	798
16/06/2018 18:05	489
16/06/2018 18:15	418
16/06/2018 18:25	779
16/06/2018 18:34	776
16/06/2018 18:44	572
16/06/2018 18:53	533
16/06/2018 19:03	392
16/06/2018 19:12	459
16/06/2018 19:22	575
16/06/2018 19:32	613
16/06/2018 19:41	576
16/06/2018 19:51	634
16/06/2018 20:00	484
16/06/2018 20:10	560
16/06/2018 20:19	261
16/06/2018 20:29	388
16/06/2018 20:39	880
16/06/2018 20:48	578
16/06/2018 20:58	585
16/06/2018 21:07	503
16/06/2018 21:17	628
16/06/2018 21:26	547
16/06/2018 21:36	1025
16/06/2018 21:46	1022
16/06/2018 21:55	1308
16/06/2018 22:05	765
16/06/2018 22:14	704
16/06/2018 22:24	787
16/06/2018 22:33	1069
16/06/2018 22:43	728
16/06/2018 22:53	644
16/06/2018 23:02	805
16/06/2018 23:12	1010
16/06/2018 23:21	751
16/06/2018 23:31	744
16/06/2018 23:41	713
16/06/2018 23:50	634
17/06/2018 00:00	1019
17/06/2018 00:09	750
17/06/2018 00:19	248
17/06/2018 00:28	386
17/06/2018 00:38	579
17/06/2018 00:48	343
17/06/2018 00:57	252
17/06/2018 01:07	493
17/06/2018 01:16	492
17/06/2018 01:26	275
17/06/2018 01:35	336
17/06/2018 01:45	252
17/06/2018 01:55	330
17/06/2018 02:04	261
17/06/2018 02:14	12
17/06/2018 02:23	179
17/06/2018 02:33	262
17/06/2018 02:42	280
17/06/2018 02:52	88
17/06/2018 03:02	182
17/06/2018 03:11	61
17/06/2018 03:21	200
17/06/2018 03:30	130
17/06/2018 03:40	331
17/06/2018 03:49	61
17/06/2018 03:59	178
17/06/2018 04:09	54
17/06/2018 04:18	258
17/06/2018 04:28	104
17/06/2018 04:37	279
17/06/2018 04:47	284
17/06/2018 04:57	1
17/06/2018 05:06	518
17/06/2018 05:16	260
17/06/2018 05:25	327
17/06/2018 05:35	370
17/06/2018 05:44	411
17/06/2018 05:54	246
17/06/2018 06:04	267
17/06/2018 06:13	364
17/06/2018 06:23	143
17/06/2018 06:32	408
17/06/2018 06:42	242
17/06/2018 06:51	301
17/06/2018 07:01	413
17/06/2018 07:11	540
17/06/2018 07:20	312
17/06/2018 07:30	436
17/06/2018 07:39	130
17/06/2018 07:49	770
17/06/2018 07:58	647
17/06/2018 08:08	443
17/06/2018 08:18	286
17/06/2018 08:27	640
17/06/2018 08:37	324
17/06/2018 08:46	565
17/06/2018 08:56	554
17/06/2018 09:06	532
17/06/2018 09:15	591
17/06/2018 09:25	522
17/06/2018 09:34	810
17/06/2018 09:44	513
17/06/2018 09:53	475
17/06/2018 10:03	609
17/06/2018 10:13	514
17/06/2018 10:22	484
17/06/2018 10:32	582
17/06/2018 10:41	413
17/06/2018 10:51	519
17/06/2018 11:00	278
17/06/2018 11:10	501
17/06/2018 11:20	323
17/06/2018 11:29	357
17/06/2018 11:39	138
17/06/2018 11:48	296
17/06/2018 11:58	255
17/06/2018 12:07	383
17/06/2018 12:17	493
17/06/2018 12:27	411
17/06/2018 12:36	428
17/06/2018 12:46	526
17/06/2018 12:55	636
17/06/2018 13:05	554
17/06/2018 13:14	317
17/06/2018 13:24	411
17/06/2018 13:34	342
17/06/2018 13:43	515
17/06/2018 13:53	350
17/06/2018 14:02	292
17/06/2018 14:12	368
17/06/2018 14:21	257
17/06/2018 14:31	468
17/06/2018 14:41	402
17/06/2018 14:50	476
17/06/2018 15:00	480
17/06/2018 15:09	507
17/06/2018 15:19	395
17/06/2018 15:29	373
17/06/2018 15:38	486
17/06/2018 15:48	285
17/06/2018 15:57	361
17/06/2018 16:07	234
17/06/2018 16:16	448
17/06/2018 16:26	267
17/06/2018 16:36	335
17/06/2018 16:45	169
17/06/2018 16:55	337
17/06/2018 17:04	312
17/06/2018 17:14	304
17/06/2018 17:23	469
17/06/2018 17:33	421
17/06/2018 17:43	361
17/06/2018 17:52	348
17/06/2018 18:02	340
17/06/2018 18:11	228
17/06/2018 18:21	353
17/06/2018 18:30	366
17/06/2018 18:40	309
17/06/2018 18:50	351
17/06/2018 18:59	570
17/06/2018 19:09	373
17/06/2018 19:18	364
17/06/2018 19:28	358
17/06/2018 19:38	304
17/06/2018 19:47	309
17/06/2018 19:57	304
17/06/2018 20:06	198
17/06/2018 20:16	389
17/06/2018 20:25	468
17/06/2018 20:35	502
17/06/2018 20:45	242
17/06/2018 20:54	517
17/06/2018 21:04	437
17/06/2018 21:13	513
17/06/2018 21:23	457
17/06/2018 21:32	499
17/06/2018 21:42	545
17/06/2018 21:52	407
17/06/2018 22:01	781
17/06/2018 22:11	697
17/06/2018 22:20	555
17/06/2018 22:30	670
17/06/2018 22:39	581
17/06/2018 22:49	776
17/06/2018 22:59	533
17/06/2018 23:08	292
17/06/2018 23:18	381
17/06/2018 23:27	348
17/06/2018 23:37	364
17/06/2018 23:47	369
17/06/2018 23:56	379
18/06/2018 00:06	263
18/06/2018 00:15	356
18/06/2018 00:25	258
18/06/2018 00:34	120
18/06/2018 00:44	201
18/06/2018 00:54	171
18/06/2018 01:03	81
18/06/2018 01:13	221
18/06/2018 01:22	110
18/06/2018 01:32	320
18/06/2018 01:41	256
18/06/2018 01:51	171
18/06/2018 02:01	266
18/06/2018 02:10	42
18/06/2018 02:20	119
18/06/2018 02:29	251
18/06/2018 02:39	137
18/06/2018 02:48	207
18/06/2018 02:58	261
18/06/2018 03:08	103
18/06/2018 03:17	143
18/06/2018 03:27	168
18/06/2018 03:36	155
18/06/2018 03:46	241
18/06/2018 03:56	153
18/06/2018 04:05	106
18/06/2018 04:15	58
18/06/2018 04:24	279
18/06/2018 04:34	179
18/06/2018 04:43	173
18/06/2018 04:53	171
18/06/2018 05:03	360
18/06/2018 05:12	277
18/06/2018 05:22	238
18/06/2018 05:31	300
18/06/2018 05:41	330
18/06/2018 05:50	171
18/06/2018 06:00	387
18/06/2018 06:10	252
18/06/2018 06:19	290
18/06/2018 06:29	418
18/06/2018 06:38	620
18/06/2018 06:48	882
18/06/2018 06:57	690
18/06/2018 07:07	916
18/06/2018 07:17	1050
18/06/2018 07:26	808
18/06/2018 07:36	955
18/06/2018 07:45	597
18/06/2018 07:55	1131
18/06/2018 08:05	1333
18/06/2018 08:14	675
18/06/2018 08:24	659
18/06/2018 08:33	1294
18/06/2018 08:43	725
18/06/2018 08:52	892
18/06/2018 09:02	3107
18/06/2018 09:12	671
18/06/2018 09:21	4307
18/06/2018 09:31	1193
18/06/2018 09:40	657
18/06/2018 09:50	769
18/06/2018 10:00	3028
18/06/2018 10:09	2266
18/06/2018 10:19	738
18/06/2018 10:28	819
18/06/2018 10:38	411
18/06/2018 10:47	521
18/06/2018 10:57	302
18/06/2018 11:07	672
18/06/2018 11:16	221
18/06/2018 11:26	562
18/06/2018 11:35	268
18/06/2018 11:45	427
18/06/2018 11:55	504
18/06/2018 12:04	559
18/06/2018 12:14	571
18/06/2018 12:23	537
18/06/2018 12:33	188
18/06/2018 12:42	260
18/06/2018 12:52	172
18/06/2018 13:02	594
18/06/2018 13:11	1102
18/06/2018 13:21	589
18/06/2018 13:30	503
18/06/2018 13:40	732
18/06/2018 13:50	640
18/06/2018 13:59	727
18/06/2018 14:09	619
18/06/2018 14:18	1033
18/06/2018 14:28	1148
18/06/2018 14:37	997
18/06/2018 14:47	837
18/06/2018 14:57	747
18/06/2018 15:06	519
18/06/2018 15:16	415
18/06/2018 15:25	403
18/06/2018 15:35	493
18/06/2018 15:45	922
18/06/2018 15:54	1047
18/06/2018 16:04	722
18/06/2018 16:13	1168
18/06/2018 16:23	1475
18/06/2018 16:33	1321
18/06/2018 16:42	1643
18/06/2018 16:52	1395
18/06/2018 17:01	1960
18/06/2018 17:11	1797
18/06/2018 17:20	2045
18/06/2018 17:30	2052
18/06/2018 17:40	1907
18/06/2018 17:49	1930
18/06/2018 17:59	1887
18/06/2018 18:08	1730
18/06/2018 18:18	1836
18/06/2018 18:28	1768
18/06/2018 18:37	2698
18/06/2018 18:47	1818
18/06/2018 18:56	1746
18/06/2018 19:06	1694
18/06/2018 19:15	1825
18/06/2018 19:25	1522
18/06/2018 19:35	1595
18/06/2018 19:44	1902
18/06/2018 19:54	1469
18/06/2018 20:03	2015
18/06/2018 20:13	2237
18/06/2018 20:23	1978
18/06/2018 20:32	2139
18/06/2018 20:42	1941
18/06/2018 20:51	1357
18/06/2018 21:01	1569
18/06/2018 21:10	1528
18/06/2018 21:20	1718
18/06/2018 21:30	2161
18/06/2018 21:39	1951
18/06/2018 21:49	1670
18/06/2018 21:58	1627
18/06/2018 22:08	888
18/06/2018 22:18	995
18/06/2018 22:27	800
18/06/2018 22:37	628
18/06/2018 22:46	784
18/06/2018 22:56	550
18/06/2018 23:06	837
18/06/2018 23:15	467
18/06/2018 23:25	346
18/06/2018 23:34	290
18/06/2018 23:44	523
18/06/2018 23:53	224
19/06/2018 00:03	200
19/06/2018 00:13	208
19/06/2018 00:22	499
19/06/2018 00:32	140
19/06/2018 00:41	177
19/06/2018 00:51	293
19/06/2018 01:01	273
19/06/2018 01:10	195
19/06/2018 01:20	429
19/06/2018 01:29	93
19/06/2018 01:39	26
19/06/2018 01:48	108
19/06/2018 01:58	180
19/06/2018 02:08	59
19/06/2018 02:17	151
19/06/2018 02:27	507
19/06/2018 02:36	192
19/06/2018 02:46	117
19/06/2018 02:56	185
19/06/2018 03:05	169
19/06/2018 03:15	126
19/06/2018 03:24	92
19/06/2018 03:34	98
19/06/2018 03:43	336
19/06/2018 03:53	23
19/06/2018 04:03	176
19/06/2018 04:12	119
19/06/2018 04:22	86
19/06/2018 04:31	163
19/06/2018 04:41	85
19/06/2018 04:51	235
19/06/2018 05:00	240
19/06/2018 05:10	178
19/06/2018 05:19	404
19/06/2018 05:29	384
19/06/2018 05:39	374
19/06/2018 05:48	167
19/06/2018 05:58	562
19/06/2018 06:07	789
19/06/2018 06:17	550
19/06/2018 06:26	1094
19/06/2018 06:36	499
19/06/2018 06:46	608
19/06/2018 06:55	886
19/06/2018 07:05	1194
19/06/2018 07:14	959
19/06/2018 07:24	1398
19/06/2018 07:34	1230
19/06/2018 07:43	1113
19/06/2018 07:53	764
19/06/2018 08:02	812
19/06/2018 08:12	1028
19/06/2018 08:21	844
19/06/2018 08:31	1382
19/06/2018 08:41	1156
19/06/2018 08:50	1501
19/06/2018 09:00	775
19/06/2018 09:09	1317
19/06/2018 09:19	24
19/06/2018 09:29	1608
19/06/2018 09:38	2154
19/06/2018 09:48	2187
19/06/2018 09:57	1180
19/06/2018 10:07	1972
19/06/2018 10:17	663
19/06/2018 10:26	5701
19/06/2018 10:36	859
19/06/2018 10:45	479
19/06/2018 10:55	463
19/06/2018 11:04	514
19/06/2018 11:14	187
19/06/2018 11:24	636
19/06/2018 11:33	635
19/06/2018 11:43	342
19/06/2018 11:52	485
19/06/2018 12:02	54
19/06/2018 12:12	342
19/06/2018 12:21	347
19/06/2018 12:31	554
19/06/2018 12:40	279
19/06/2018 12:50	112
19/06/2018 12:59	148
19/06/2018 13:09	513
19/06/2018 13:19	449
19/06/2018 13:28	382
19/06/2018 13:38	468
19/06/2018 13:47	278
19/06/2018 13:57	354
19/06/2018 14:07	282
19/06/2018 14:16	198
19/06/2018 14:26	486
19/06/2018 14:35	549
19/06/2018 14:45	553
19/06/2018 14:55	364
19/06/2018 15:04	234
19/06/2018 15:14	209
19/06/2018 15:23	272
19/06/2018 15:33	136
19/06/2018 15:42	210
19/06/2018 15:52	172
19/06/2018 16:02	364
19/06/2018 16:11	498
19/06/2018 16:21	360
19/06/2018 16:30	406
19/06/2018 16:40	586
19/06/2018 16:50	807
19/06/2018 16:59	389
19/06/2018 17:09	349
19/06/2018 17:18	424
19/06/2018 17:28	327
19/06/2018 17:37	474
19/06/2018 17:47	344
19/06/2018 17:57	453
19/06/2018 18:06	397
19/06/2018 18:16	359
19/06/2018 18:25	494
19/06/2018 18:35	915
19/06/2018 18:45	497
19/06/2018 18:54	552
19/06/2018 19:04	647
19/06/2018 19:13	666
19/06/2018 19:23	327
19/06/2018 19:33	783
19/06/2018 19:42	1000
19/06/2018 19:52	897
19/06/2018 20:01	784
19/06/2018 20:11	907
19/06/2018 20:20	801
19/06/2018 20:30	1259
19/06/2018 20:40	668
19/06/2018 20:49	563
19/06/2018 20:59	808
19/06/2018 21:08	650
19/06/2018 21:18	623
19/06/2018 21:28	475
19/06/2018 21:37	506
19/06/2018 21:47	422
19/06/2018 21:56	201
19/06/2018 22:06	502
19/06/2018 22:15	549
19/06/2018 22:25	253
19/06/2018 22:35	363
19/06/2018 22:44	512
19/06/2018 22:54	300
19/06/2018 23:03	235
19/06/2018 23:13	301
19/06/2018 23:23	359
19/06/2018 23:32	275
19/06/2018 23:42	146
19/06/2018 23:51	249
20/06/2018 00:01	322
20/06/2018 00:10	70
20/06/2018 00:20	187
20/06/2018 00:30	338
20/06/2018 00:39	372
20/06/2018 00:49	137
20/06/2018 00:58	103
20/06/2018 01:08	91
20/06/2018 01:18	0
20/06/2018 01:27	290
20/06/2018 01:37	334
20/06/2018 01:46	145
20/06/2018 01:56	202
20/06/2018 02:06	133
20/06/2018 02:15	138
20/06/2018 02:25	214
20/06/2018 02:34	195
20/06/2018 02:44	245
20/06/2018 02:53	43
20/06/2018 03:03	297
20/06/2018 03:13	68
20/06/2018 03:22	225
20/06/2018 03:32	49
20/06/2018 03:41	93
20/06/2018 03:51	170
20/06/2018 04:01	89
20/06/2018 04:10	61
20/06/2018 04:20	107
20/06/2018 04:29	53
20/06/2018 04:39	110
20/06/2018 04:48	67
20/06/2018 04:58	140
20/06/2018 05:08	62
20/06/2018 05:17	274
20/06/2018 05:27	66
20/06/2018 05:36	294
20/06/2018 05:46	439
20/06/2018 05:56	234
20/06/2018 06:05	394
20/06/2018 06:15	293
20/06/2018 06:24	341
20/06/2018 06:34	174
20/06/2018 06:43	416
20/06/2018 06:53	724
20/06/2018 07:03	733
20/06/2018 07:12	470
20/06/2018 07:22	654
20/06/2018 07:31	758
20/06/2018 07:41	756
20/06/2018 07:51	687
20/06/2018 08:00	720
20/06/2018 08:10	809
20/06/2018 08:19	607
20/06/2018 08:29	441
20/06/2018 08:39	743
20/06/2018 08:48	1017
20/06/2018 08:58	778
20/06/2018 09:07	638
20/06/2018 09:17	1691
20/06/2018 09:26	1691
20/06/2018 09:36	956
20/06/2018 09:46	450
20/06/2018 09:55	1414
20/06/2018 10:05	707
20/06/2018 10:14	199
20/06/2018 10:24	628
20/06/2018 10:34	455
20/06/2018 10:43	415
20/06/2018 10:53	344
20/06/2018 11:02	362
20/06/2018 11:12	443
20/06/2018 11:21	240
20/06/2018 11:31	254
20/06/2018 11:41	282
20/06/2018 11:50	164
20/06/2018 12:00	234
20/06/2018 12:09	645
20/06/2018 12:19	221
20/06/2018 12:29	62
20/06/2018 12:38	122
20/06/2018 12:48	222
20/06/2018 12:57	366
20/06/2018 13:07	368
20/06/2018 13:16	418
20/06/2018 13:26	478
20/06/2018 13:36	96
20/06/2018 13:45	561
20/06/2018 13:55	438
20/06/2018 14:04	243
20/06/2018 14:14	301
20/06/2018 14:24	158
20/06/2018 14:33	61
20/06/2018 14:43	255
20/06/2018 14:52	269
20/06/2018 15:02	155
20/06/2018 15:11	347
20/06/2018 15:21	145
20/06/2018 15:31	289
20/06/2018 15:40	181
20/06/2018 15:50	254
20/06/2018 15:59	117
20/06/2018 16:09	355
20/06/2018 16:19	154
20/06/2018 16:28	209
20/06/2018 16:38	2
20/06/2018 16:47	129
20/06/2018 16:57	8
20/06/2018 17:06	285
20/06/2018 17:16	3
20/06/2018 17:26	53
20/06/2018 17:35	330
20/06/2018 17:45	491
20/06/2018 17:54	381
20/06/2018 18:04	325
20/06/2018 18:14	224
20/06/2018 18:23	250
20/06/2018 18:33	393
20/06/2018 18:42	472
20/06/2018 18:52	274
20/06/2018 19:01	376
20/06/2018 19:11	607
20/06/2018 19:21	197
20/06/2018 19:30	662
20/06/2018 19:40	365
20/06/2018 19:49	727
20/06/2018 19:59	467
20/06/2018 20:09	524
20/06/2018 20:18	629
20/06/2018 20:28	622
20/06/2018 20:37	503
20/06/2018 20:47	327
20/06/2018 20:56	299
20/06/2018 21:06	284
20/06/2018 21:16	545
20/06/2018 21:25	261
20/06/2018 21:35	613
20/06/2018 21:44	496
20/06/2018 21:54	135
20/06/2018 22:04	419
20/06/2018 22:13	211
20/06/2018 22:23	279
20/06/2018 22:32	428
20/06/2018 22:42	254
20/06/2018 22:51	353
20/06/2018 23:01	332
20/06/2018 23:11	274
20/06/2018 23:20	246
20/06/2018 23:30	252
20/06/2018 23:39	270
20/06/2018 23:49	91
20/06/2018 23:59	195
21/06/2018 00:08	229
21/06/2018 00:18	244
21/06/2018 00:27	6
21/06/2018 00:37	56
21/06/2018 00:46	208
21/06/2018 00:56	252
21/06/2018 01:06	136
21/06/2018 01:15	139
21/06/2018 01:25	205
21/06/2018 01:34	197
21/06/2018 01:44	114
21/06/2018 01:54	242
21/06/2018 02:03	39
21/06/2018 02:13	21
21/06/2018 02:22	193
21/06/2018 02:32	33
21/06/2018 02:41	86
21/06/2018 02:51	145
21/06/2018 03:01	211
21/06/2018 03:10	281
21/06/2018 03:20	175
21/06/2018 03:29	121
21/06/2018 03:39	110
21/06/2018 03:49	0
21/06/2018 03:58	151
21/06/2018 04:08	81
21/06/2018 04:17	63
21/06/2018 04:27	16
21/06/2018 04:36	100
21/06/2018 04:46	99
21/06/2018 04:56	137
21/06/2018 05:05	130
21/06/2018 05:15	208
21/06/2018 05:24	171
21/06/2018 05:34	208
21/06/2018 05:44	351
21/06/2018 05:53	81
21/06/2018 06:03	235
21/06/2018 06:12	338
21/06/2018 06:22	485
21/06/2018 06:31	316
21/06/2018 06:41	542
21/06/2018 06:51	636
21/06/2018 07:00	1245
21/06/2018 07:10	505
21/06/2018 07:19	926
21/06/2018 07:29	885
21/06/2018 07:38	742
21/06/2018 07:48	584
21/06/2018 07:58	796
21/06/2018 08:07	896
21/06/2018 08:17	734
21/06/2018 08:26	567
21/06/2018 08:36	682
21/06/2018 08:46	872
21/06/2018 08:55	882
21/06/2018 09:05	479
21/06/2018 09:14	455
21/06/2018 09:24	515
21/06/2018 09:33	801
21/06/2018 09:43	999
21/06/2018 09:53	649
21/06/2018 10:02	378
21/06/2018 10:12	590
