Fecha	O3	SO2	NO2	NO	PM2.5	PM10
25/06/2018 08:39	11.32	NaN	NaN	NaN	NaN	30.99
25/06/2018 08:40	11.39	NaN	NaN	NaN	NaN	31.79
25/06/2018 08:41	11.99	NaN	NaN	NaN	NaN	33.03
25/06/2018 08:42	11.95	NaN	NaN	NaN	NaN	34.25
25/06/2018 08:43	11.36	NaN	NaN	NaN	NaN	34.01
25/06/2018 08:44	11.53	NaN	NaN	NaN	NaN	31.68
25/06/2018 08:45	11.52	NaN	NaN	NaN	NaN	26.27
25/06/2018 08:46	10.85	NaN	NaN	NaN	NaN	23.01
25/06/2018 08:47	10.91	NaN	NaN	NaN	NaN	21.18
25/06/2018 08:48	10.8	NaN	NaN	NaN	NaN	19.54
25/06/2018 08:49	10.97	NaN	NaN	NaN	NaN	18.35
25/06/2018 08:50	11.54	NaN	NaN	NaN	4.04	18.09
25/06/2018 08:51	11.52	NaN	NaN	NaN	4.75	17.43
25/06/2018 08:52	11.34	NaN	NaN	NaN	5.15	17.6
25/06/2018 08:53	11.07	NaN	NaN	NaN	5.03	17.78
25/06/2018 08:54	10.86	NaN	NaN	2.03	4.76	18.11
25/06/2018 08:55	10.71	NaN	NaN	NaN	4.82	17.74
25/06/2018 08:56	10.89	NaN	NaN	NaN	5.42	16.47
25/06/2018 08:57	11.14	NaN	NaN	NaN	6.08	14.31
25/06/2018 08:58	11.05	NaN	NaN	NaN	5.95	11.97
25/06/2018 08:59	11.32	NaN	NaN	NaN	5.17	10.85
25/06/2018 09:00	11.26	NaN	NaN	NaN	4.42	9.6
25/06/2018 09:01	11.28	NaN	NaN	NaN	NaN	8.05
25/06/2018 09:02	11.09	NaN	NaN	NaN	NaN	8.13
25/06/2018 09:03	10.87	NaN	NaN	NaN	NaN	8.24
25/06/2018 09:04	10.54	NaN	NaN	NaN	NaN	9.02
25/06/2018 09:05	10.22	NaN	NaN	NaN	NaN	9.52
25/06/2018 09:06	10.54	NaN	NaN	NaN	NaN	8.49
25/06/2018 09:07	10.74	NaN	NaN	NaN	NaN	7.4
25/06/2018 09:08	11.26	NaN	NaN	NaN	NaN	5.7
25/06/2018 09:09	11.75	NaN	NaN	NaN	NaN	5.65
25/06/2018 09:10	11.54	NaN	NaN	NaN	NaN	4.05
25/06/2018 09:11	10.87	NaN	NaN	NaN	NaN	4.07
25/06/2018 09:12	10.71	NaN	NaN	NaN	NaN	4.86
25/06/2018 09:13	10.45	NaN	NaN	NaN	NaN	6.08
25/06/2018 09:14	10.62	NaN	NaN	NaN	NaN	8.48
25/06/2018 09:15	10.73	NaN	NaN	NaN	NaN	9.47
25/06/2018 09:16	11.19	NaN	NaN	NaN	NaN	10.46
25/06/2018 09:17	11.05	NaN	NaN	NaN	NaN	10.63
25/06/2018 09:18	10.58	NaN	NaN	NaN	NaN	12.08
25/06/2018 09:19	10.67	NaN	NaN	NaN	NaN	11.85
25/06/2018 09:20	11.11	NaN	NaN	NaN	NaN	11.86
25/06/2018 09:21	11.02	NaN	NaN	NaN	NaN	12.26
25/06/2018 09:22	10.85	NaN	NaN	NaN	NaN	12.7
25/06/2018 09:23	10.9	NaN	NaN	NaN	NaN	13.22
25/06/2018 09:24	11.31	NaN	NaN	NaN	NaN	13.32
25/06/2018 09:25	11.86	NaN	NaN	NaN	NaN	12.87
25/06/2018 09:26	11.98	NaN	NaN	NaN	NaN	12.23
25/06/2018 09:27	11.8	NaN	NaN	NaN	NaN	12.52
25/06/2018 09:28	11.21	NaN	NaN	NaN	NaN	13.38
25/06/2018 09:29	11.22	NaN	NaN	NaN	NaN	15.2
25/06/2018 09:30	10.91	NaN	NaN	NaN	NaN	15.77
25/06/2018 09:31	10.85	NaN	NaN	NaN	NaN	15.75
25/06/2018 09:32	10.85	NaN	NaN	NaN	NaN	16
25/06/2018 09:33	10.88	NaN	NaN	NaN	NaN	16.26
25/06/2018 09:34	11	NaN	NaN	NaN	NaN	16.19
25/06/2018 09:35	11.61	NaN	NaN	NaN	NaN	16.11
25/06/2018 09:36	11.04	NaN	NaN	NaN	NaN	15.37
25/06/2018 09:37	10.18	NaN	NaN	NaN	NaN	14.67
25/06/2018 09:38	9.8	NaN	NaN	NaN	NaN	13.75
25/06/2018 09:39	10.27	NaN	NaN	NaN	NaN	13.53
25/06/2018 09:40	10.58	NaN	NaN	NaN	NaN	14.45
25/06/2018 09:41	10.48	NaN	NaN	NaN	NaN	15.87
25/06/2018 09:42	10.53	NaN	NaN	NaN	NaN	17.33
25/06/2018 09:43	10.1	NaN	NaN	NaN	NaN	17.1
25/06/2018 09:44	9.69	NaN	NaN	NaN	NaN	16.05
25/06/2018 09:45	10.07	NaN	NaN	NaN	NaN	13.7
25/06/2018 09:46	10.32	NaN	NaN	NaN	NaN	11.95
25/06/2018 09:47	10.34	NaN	NaN	NaN	NaN	11.05
25/06/2018 09:48	9.96	NaN	NaN	NaN	NaN	10.91
25/06/2018 09:49	10.43	NaN	NaN	NaN	NaN	11.27
25/06/2018 09:50	10.75	NaN	NaN	NaN	NaN	10.99
25/06/2018 09:51	10.66	NaN	NaN	NaN	NaN	10.85
25/06/2018 09:52	11.13	NaN	NaN	NaN	NaN	11.82
25/06/2018 09:53	11.19	NaN	NaN	NaN	NaN	13.07
25/06/2018 09:54	10.98	NaN	NaN	NaN	NaN	12.11
25/06/2018 09:55	10.69	NaN	NaN	NaN	NaN	11.14
25/06/2018 09:56	10.66	NaN	NaN	NaN	NaN	9.67
25/06/2018 09:57	10.59	NaN	NaN	NaN	NaN	9.11
25/06/2018 09:58	10.24	NaN	NaN	NaN	NaN	6.92
25/06/2018 09:59	10.5	NaN	NaN	NaN	NaN	7.69
25/06/2018 10:00	10.96	NaN	NaN	NaN	NaN	7.95
25/06/2018 10:01	10.5	NaN	NaN	NaN	NaN	7.95
25/06/2018 10:02	10.75	NaN	NaN	NaN	NaN	7.95
25/06/2018 10:03	10.85	NaN	NaN	NaN	NaN	7.95
25/06/2018 10:04	10.32	NaN	NaN	NaN	NaN	7.95
25/06/2018 10:05	10.28	NaN	NaN	NaN	NaN	7.95
25/06/2018 10:06	10.45	NaN	NaN	NaN	NaN	7.95
25/06/2018 10:07	10.56	NaN	NaN	NaN	NaN	7.95
25/06/2018 10:08	10.74	NaN	NaN	NaN	NaN	7.87
25/06/2018 10:09	10.62	NaN	NaN	NaN	NaN	7.56
25/06/2018 10:10	10.69	NaN	NaN	NaN	NaN	7.55
25/06/2018 10:11	10.56	NaN	NaN	NaN	NaN	8.17
25/06/2018 10:12	10.73	NaN	NaN	NaN	NaN	10.11
25/06/2018 10:13	10.69	NaN	NaN	NaN	NaN	11.52
25/06/2018 10:14	10.47	NaN	NaN	NaN	NaN	12.63
25/06/2018 10:15	10.34	NaN	NaN	NaN	NaN	12.2
25/06/2018 10:16	10.38	NaN	NaN	NaN	NaN	11.42
25/06/2018 10:17	10.43	NaN	NaN	NaN	NaN	10.7
25/06/2018 10:18	10.9	NaN	NaN	NaN	NaN	11.19
25/06/2018 10:19	11.49	NaN	NaN	NaN	NaN	11.89
25/06/2018 10:20	11.47	NaN	NaN	NaN	NaN	13.97
25/06/2018 10:21	11.44	NaN	NaN	NaN	NaN	14.85
25/06/2018 10:22	11.36	NaN	NaN	NaN	NaN	15.34
25/06/2018 10:23	11.35	NaN	NaN	NaN	NaN	16.28
25/06/2018 10:24	11.14	NaN	NaN	NaN	NaN	16.59
25/06/2018 10:25	10.98	NaN	NaN	NaN	NaN	16.74
25/06/2018 10:26	10.9	NaN	NaN	NaN	NaN	16.14
25/06/2018 10:27	10.78	NaN	NaN	NaN	NaN	15.58
25/06/2018 10:28	10.7	NaN	NaN	NaN	NaN	15.49
25/06/2018 10:29	10.61	NaN	NaN	NaN	NaN	11.96
25/06/2018 10:30	10.78	NaN	NaN	NaN	NaN	11.47
25/06/2018 10:31	10.91	NaN	NaN	NaN	NaN	12.49
25/06/2018 10:32	10.8	NaN	NaN	NaN	NaN	13.86
25/06/2018 10:33	10.69	NaN	NaN	NaN	NaN	14.27
25/06/2018 10:34	10.7	NaN	NaN	NaN	NaN	14.36
25/06/2018 10:35	10.64	NaN	NaN	NaN	NaN	14.99
25/06/2018 10:36	10.36	NaN	NaN	NaN	NaN	16.2
25/06/2018 10:37	10.44	NaN	NaN	NaN	NaN	18
25/06/2018 10:38	10.57	NaN	NaN	NaN	NaN	19.58
25/06/2018 10:39	10.94	NaN	NaN	NaN	NaN	19.23
25/06/2018 10:40	10.81	NaN	NaN	NaN	NaN	18.9
25/06/2018 10:41	10.88	NaN	NaN	NaN	NaN	15.76
25/06/2018 10:42	11.13	NaN	NaN	NaN	NaN	13.2
25/06/2018 10:43	10.8	NaN	NaN	NaN	NaN	12.13
25/06/2018 10:44	10.29	NaN	NaN	NaN	NaN	11.04
25/06/2018 10:45	10.21	NaN	NaN	NaN	NaN	10.88
25/06/2018 10:46	10.39	NaN	NaN	NaN	NaN	10.95
25/06/2018 10:47	10.88	NaN	NaN	NaN	NaN	11.6
25/06/2018 10:48	11.26	NaN	NaN	NaN	NaN	13.85
25/06/2018 10:49	11.46	NaN	NaN	NaN	NaN	14.77
25/06/2018 10:50	12.08	NaN	NaN	NaN	NaN	16.89
25/06/2018 10:51	11.68	NaN	NaN	NaN	NaN	17.11
25/06/2018 10:52	11.25	NaN	NaN	NaN	NaN	17.12
25/06/2018 10:53	10.89	NaN	NaN	NaN	NaN	16.29
25/06/2018 10:54	10.93	NaN	NaN	NaN	NaN	14.34
25/06/2018 10:55	10.94	NaN	NaN	NaN	NaN	13.16
25/06/2018 10:56	10.63	NaN	NaN	NaN	NaN	11.52
25/06/2018 10:57	10.7	NaN	NaN	NaN	NaN	11.46
25/06/2018 10:58	11.22	NaN	NaN	NaN	NaN	11.9
25/06/2018 10:59	11.33	NaN	NaN	NaN	NaN	12.09
25/06/2018 11:00	11.33	NaN	NaN	NaN	NaN	14.36
25/06/2018 11:01	10.97	NaN	NaN	NaN	NaN	15.05
25/06/2018 11:02	11.21	NaN	NaN	NaN	NaN	13.84
25/06/2018 11:03	11.11	NaN	NaN	NaN	NaN	12.25
25/06/2018 11:04	10.91	NaN	NaN	NaN	NaN	10.95
25/06/2018 11:05	10.95	NaN	NaN	NaN	NaN	10.39
25/06/2018 11:06	10.83	NaN	NaN	NaN	NaN	9.59
25/06/2018 11:07	10.98	NaN	NaN	NaN	NaN	8.38
25/06/2018 11:08	11.22	NaN	NaN	NaN	NaN	7.48
25/06/2018 11:09	11.1	NaN	NaN	NaN	NaN	6.61
25/06/2018 11:10	11.49	NaN	NaN	NaN	NaN	6.54
25/06/2018 11:11	11.48	NaN	NaN	NaN	NaN	6.61
25/06/2018 11:12	11.52	NaN	NaN	NaN	NaN	6.49
25/06/2018 11:13	11.45	NaN	NaN	NaN	NaN	6.64
25/06/2018 11:14	10.83	NaN	NaN	NaN	NaN	7.18
25/06/2018 11:15	10.63	NaN	NaN	NaN	NaN	7.34
25/06/2018 11:16	10.67	NaN	NaN	NaN	NaN	5.97
25/06/2018 11:17	10.85	NaN	NaN	NaN	NaN	5.02
25/06/2018 11:18	10.74	NaN	NaN	NaN	NaN	4.45
25/06/2018 11:19	11.16	NaN	NaN	NaN	NaN	4.94
25/06/2018 11:20	11.42	NaN	NaN	NaN	NaN	5.75
25/06/2018 11:21	11.38	NaN	NaN	NaN	NaN	6.22
25/06/2018 11:22	11.39	NaN	NaN	NaN	NaN	7.62
25/06/2018 11:23	11.19	NaN	NaN	NaN	NaN	7.89
25/06/2018 11:24	10.98	NaN	NaN	NaN	NaN	6.35
25/06/2018 11:25	10.74	NaN	NaN	NaN	NaN	4.42
25/06/2018 11:26	10.85	NaN	NaN	NaN	NaN	NaN
25/06/2018 11:27	10.86	NaN	NaN	NaN	NaN	NaN
25/06/2018 11:28	10.9	NaN	NaN	NaN	NaN	NaN
25/06/2018 11:29	10.77	NaN	NaN	NaN	NaN	NaN
25/06/2018 11:30	10.74	NaN	NaN	NaN	NaN	NaN
25/06/2018 11:31	11.1	NaN	NaN	NaN	NaN	NaN
25/06/2018 11:32	11.22	NaN	NaN	NaN	NaN	NaN
25/06/2018 11:33	11.15	NaN	NaN	NaN	NaN	4.93
25/06/2018 11:34	11.08	NaN	NaN	NaN	4.28	5.69
25/06/2018 11:35	11.05	NaN	NaN	NaN	4.46	6.28
25/06/2018 11:36	11	NaN	NaN	NaN	4.36	6.37
25/06/2018 11:37	11.09	NaN	NaN	NaN	4.06	5.42
25/06/2018 11:38	11.01	NaN	NaN	NaN	NaN	5.16
25/06/2018 11:39	11.08	NaN	NaN	NaN	NaN	5.2
25/06/2018 11:40	11.05	NaN	NaN	NaN	NaN	5.45
25/06/2018 11:41	10.89	NaN	NaN	NaN	NaN	5.31
25/06/2018 11:42	11.4	NaN	NaN	NaN	NaN	NaN
25/06/2018 11:43	11.82	NaN	NaN	NaN	NaN	NaN
25/06/2018 11:44	12.01	NaN	NaN	NaN	NaN	NaN
25/06/2018 11:45	12.09	NaN	NaN	NaN	NaN	NaN
25/06/2018 11:46	11.94	NaN	NaN	NaN	NaN	NaN
25/06/2018 11:47	11.66	NaN	NaN	NaN	NaN	4.1
25/06/2018 11:48	11.36	NaN	NaN	NaN	NaN	NaN
25/06/2018 11:49	10.87	NaN	NaN	NaN	NaN	5.6
25/06/2018 11:50	11.1	NaN	NaN	NaN	NaN	6.88
25/06/2018 11:51	11.49	NaN	NaN	NaN	NaN	8.67
25/06/2018 11:52	11.13	NaN	NaN	NaN	4.51	9.45
25/06/2018 11:53	10.98	NaN	NaN	NaN	4.87	9.66
25/06/2018 11:54	11.33	NaN	NaN	NaN	4.58	9.51
25/06/2018 11:55	11.76	NaN	NaN	NaN	NaN	9.39
25/06/2018 11:56	11.63	NaN	NaN	NaN	NaN	9.17
25/06/2018 11:57	11.44	NaN	NaN	NaN	NaN	9.02
25/06/2018 11:58	11.41	NaN	NaN	NaN	NaN	10.78
25/06/2018 11:59	11.45	NaN	NaN	NaN	NaN	12.14
25/06/2018 12:00	11.71	NaN	NaN	NaN	NaN	13.59
25/06/2018 12:01	11.49	NaN	NaN	NaN	NaN	14.33
25/06/2018 12:02	11.38	NaN	NaN	NaN	NaN	14.75
25/06/2018 12:03	11.27	NaN	NaN	NaN	NaN	13.81
25/06/2018 12:04	11.64	NaN	NaN	NaN	NaN	14.39
25/06/2018 12:05	11.84	NaN	NaN	NaN	NaN	15.41
25/06/2018 12:06	11.79	NaN	NaN	NaN	NaN	16.01
25/06/2018 12:07	11.77	NaN	NaN	NaN	NaN	17.14
25/06/2018 12:08	11.81	NaN	NaN	NaN	NaN	17.53
25/06/2018 12:09	11.93	NaN	NaN	NaN	NaN	16.2
25/06/2018 12:10	12.22	NaN	NaN	NaN	NaN	14.93
25/06/2018 12:11	11.9	NaN	NaN	NaN	4.17	13.9
25/06/2018 12:12	11.51	NaN	NaN	NaN	5.42	12.51
25/06/2018 12:13	11.53	NaN	NaN	NaN	5.98	12.36
25/06/2018 12:14	11.41	NaN	NaN	NaN	6.25	12.74
25/06/2018 12:15	11.24	NaN	NaN	NaN	6.51	13.4
25/06/2018 12:16	11.61	NaN	NaN	NaN	6.83	13.15
25/06/2018 12:17	11.74	NaN	NaN	NaN	6.94	11.65
25/06/2018 12:18	11.41	NaN	NaN	NaN	6.64	11.1
25/06/2018 12:19	11.77	NaN	NaN	NaN	6.57	9.45
25/06/2018 12:20	11.74	NaN	NaN	NaN	7.7	8.6
25/06/2018 12:21	11.65	NaN	NaN	NaN	8.94	8.14
25/06/2018 12:22	11.48	NaN	NaN	NaN	9.91	7.95
25/06/2018 12:23	11.67	NaN	NaN	NaN	10.45	NaN
25/06/2018 12:24	12.17	NaN	NaN	NaN	11.15	5.73
25/06/2018 12:25	12.28	NaN	NaN	NaN	11.9	4.27
25/06/2018 12:26	12.15	NaN	NaN	NaN	11.84	NaN
25/06/2018 12:27	12.03	NaN	NaN	NaN	11.68	NaN
25/06/2018 12:28	12.08	NaN	NaN	NaN	11.96	NaN
25/06/2018 12:29	12.03	NaN	NaN	NaN	12.36	NaN
25/06/2018 12:30	12.05	NaN	NaN	NaN	12.39	NaN
25/06/2018 12:31	12.26	NaN	NaN	NaN	12.52	NaN
25/06/2018 12:32	12.18	NaN	NaN	2.01	13.68	NaN
25/06/2018 12:33	12.49	NaN	NaN	NaN	13.91	NaN
25/06/2018 12:34	12.25	NaN	NaN	NaN	13.67	NaN
25/06/2018 12:35	12.41	NaN	NaN	NaN	13.03	NaN
25/06/2018 12:36	12.45	NaN	NaN	NaN	11.89	NaN
25/06/2018 12:37	12.64	NaN	NaN	NaN	11.47	NaN
25/06/2018 12:38	12.38	NaN	NaN	NaN	10.89	NaN
25/06/2018 12:39	11.97	NaN	NaN	NaN	9.69	NaN
25/06/2018 12:40	11.71	NaN	NaN	NaN	9.5	NaN
25/06/2018 12:41	11.63	NaN	NaN	NaN	9.09	NaN
25/06/2018 12:42	11.7	NaN	NaN	NaN	8.41	4.68
25/06/2018 12:43	11.91	NaN	NaN	NaN	7.8	4.9
25/06/2018 12:44	11.84	NaN	NaN	NaN	7.77	4.38
25/06/2018 12:45	11.47	NaN	NaN	NaN	6.85	4.4
25/06/2018 12:46	11.35	NaN	NaN	NaN	5.87	NaN
25/06/2018 12:47	11.88	NaN	NaN	NaN	NaN	NaN
25/06/2018 12:48	11.88	NaN	NaN	NaN	NaN	NaN
25/06/2018 12:49	11.46	NaN	NaN	NaN	NaN	NaN
25/06/2018 12:50	11.41	NaN	NaN	NaN	NaN	NaN
25/06/2018 12:51	12.05	NaN	NaN	NaN	NaN	NaN
25/06/2018 12:52	12.05	NaN	NaN	NaN	NaN	NaN
25/06/2018 12:53	11.83	NaN	NaN	NaN	NaN	NaN
25/06/2018 12:54	11.99	NaN	NaN	NaN	NaN	4.35
25/06/2018 12:55	11.82	NaN	NaN	NaN	NaN	5.79
25/06/2018 12:56	11.48	NaN	NaN	NaN	NaN	8.44
25/06/2018 12:57	11.86	NaN	NaN	NaN	NaN	9.95
25/06/2018 12:58	12.25	NaN	NaN	NaN	NaN	11.47
25/06/2018 12:59	12.24	NaN	NaN	NaN	NaN	12.64
25/06/2018 13:00	12.66	NaN	NaN	NaN	NaN	13.83
25/06/2018 13:01	12.42	NaN	NaN	NaN	NaN	15.33
25/06/2018 13:02	12.2	NaN	NaN	NaN	NaN	16.71
25/06/2018 13:03	12.44	NaN	NaN	NaN	NaN	16.77
25/06/2018 13:04	12.31	NaN	NaN	NaN	NaN	17.17
25/06/2018 13:05	12.17	NaN	NaN	NaN	NaN	17.66
25/06/2018 13:06	12.49	NaN	NaN	NaN	NaN	18.24
25/06/2018 13:07	12.7	NaN	NaN	NaN	NaN	19.86
25/06/2018 13:08	13.69	NaN	NaN	NaN	NaN	20.77
25/06/2018 13:09	13.62	NaN	NaN	NaN	NaN	20.48
25/06/2018 13:10	12.81	NaN	NaN	NaN	NaN	18.73
25/06/2018 13:11	12.61	NaN	NaN	NaN	NaN	17.27
25/06/2018 13:12	11.94	NaN	2.19	NaN	NaN	16.31
25/06/2018 13:13	12.71	NaN	NaN	NaN	NaN	16.5
25/06/2018 13:14	13.03	NaN	NaN	NaN	NaN	17.16
25/06/2018 13:15	13.04	NaN	NaN	NaN	NaN	18.17
25/06/2018 13:16	13.5	NaN	NaN	NaN	NaN	19.56
25/06/2018 13:17	13.89	NaN	NaN	NaN	NaN	19.46
25/06/2018 13:18	13.98	NaN	NaN	NaN	NaN	18.9
25/06/2018 13:19	13.93	NaN	NaN	NaN	NaN	18.15
25/06/2018 13:20	13.83	NaN	NaN	NaN	NaN	18.43
25/06/2018 13:21	13.78	NaN	NaN	NaN	NaN	18.98
25/06/2018 13:22	14.38	NaN	NaN	NaN	NaN	19.3
25/06/2018 13:23	13.96	NaN	NaN	NaN	NaN	19.5
25/06/2018 13:24	12.65	NaN	3.47	2.59	NaN	18.53
25/06/2018 13:25	11.94	NaN	4.96	6.94	NaN	17.17
25/06/2018 13:26	13.61	NaN	2.41	2.12	NaN	15.33
25/06/2018 13:27	13.65	NaN	NaN	NaN	NaN	12.52
25/06/2018 13:28	14.24	NaN	NaN	NaN	NaN	10.53
25/06/2018 13:29	14.7	NaN	NaN	NaN	NaN	9.4
25/06/2018 13:30	14.47	NaN	NaN	NaN	NaN	9.39
25/06/2018 13:31	14.01	NaN	NaN	NaN	NaN	9.52
25/06/2018 13:32	14.02	NaN	NaN	NaN	NaN	9.39
25/06/2018 13:33	13.7	NaN	NaN	NaN	NaN	9.34
25/06/2018 13:34	13.59	NaN	NaN	NaN	NaN	8.52
25/06/2018 13:35	13.74	NaN	NaN	NaN	NaN	7.1
25/06/2018 13:36	14.14	NaN	NaN	NaN	NaN	6.72
25/06/2018 13:37	13.87	NaN	NaN	NaN	NaN	NaN
25/06/2018 13:38	14.53	NaN	NaN	NaN	NaN	NaN
25/06/2018 13:39	15.39	NaN	NaN	NaN	NaN	NaN
25/06/2018 13:40	14.58	NaN	NaN	NaN	NaN	NaN
25/06/2018 13:41	14.37	NaN	NaN	NaN	NaN	NaN
25/06/2018 13:42	14.15	NaN	NaN	NaN	NaN	NaN
25/06/2018 13:43	14.3	NaN	NaN	NaN	NaN	NaN
25/06/2018 13:44	14.06	NaN	NaN	NaN	NaN	NaN
25/06/2018 13:45	14.29	NaN	NaN	NaN	NaN	NaN
25/06/2018 13:46	14.84	NaN	NaN	NaN	NaN	NaN
25/06/2018 13:47	14.68	NaN	NaN	NaN	NaN	NaN
25/06/2018 13:48	14.98	NaN	NaN	NaN	NaN	NaN
25/06/2018 13:49	15.33	NaN	NaN	NaN	NaN	NaN
25/06/2018 13:50	15.12	NaN	NaN	NaN	NaN	NaN
25/06/2018 13:51	15.45	NaN	NaN	NaN	NaN	NaN
25/06/2018 13:52	14.97	NaN	NaN	NaN	NaN	NaN
25/06/2018 13:53	14.09	NaN	NaN	NaN	NaN	NaN
25/06/2018 13:54	13.76	NaN	NaN	NaN	4.44	NaN
25/06/2018 13:55	13.85	NaN	NaN	NaN	6.44	NaN
25/06/2018 13:56	13.45	NaN	NaN	NaN	7.39	NaN
25/06/2018 13:57	13.37	NaN	2.02	NaN	7.99	NaN
25/06/2018 13:58	13.52	NaN	2.83	NaN	8.24	NaN
25/06/2018 13:59	13.4	NaN	NaN	NaN	8.07	NaN
25/06/2018 14:00	13.65	NaN	NaN	NaN	7.87	NaN
25/06/2018 14:01	13.92	NaN	NaN	NaN	8.07	NaN
25/06/2018 14:02	14.14	NaN	NaN	NaN	8.34	NaN
25/06/2018 14:03	14.47	NaN	NaN	NaN	8.62	NaN
25/06/2018 14:04	14.63	NaN	NaN	NaN	8.66	NaN
25/06/2018 14:05	14.65	NaN	NaN	NaN	8.64	NaN
25/06/2018 14:06	14.29	NaN	NaN	NaN	9.28	NaN
25/06/2018 14:07	14.15	NaN	NaN	NaN	9.82	NaN
25/06/2018 14:08	14.31	NaN	NaN	NaN	10.19	NaN
25/06/2018 14:09	14.48	NaN	NaN	NaN	10.3	NaN
25/06/2018 14:10	14.83	NaN	NaN	NaN	10.14	NaN
25/06/2018 14:11	15.52	NaN	NaN	NaN	9.72	NaN
25/06/2018 14:12	14.61	NaN	NaN	NaN	9.31	4.14
25/06/2018 14:13	13.41	NaN	NaN	NaN	9.15	4.79
25/06/2018 14:14	13.08	NaN	NaN	NaN	9.37	5.82
25/06/2018 14:15	12.55	NaN	NaN	NaN	9.46	8.18
25/06/2018 14:16	12.85	NaN	NaN	NaN	9.47	8.94
25/06/2018 14:17	13.78	NaN	NaN	NaN	9.82	9.72
25/06/2018 14:18	14.73	NaN	NaN	NaN	9.96	10.61
25/06/2018 14:19	17.92	NaN	NaN	NaN	9.76	11.32
25/06/2018 14:20	11.42	NaN	NaN	NaN	9.45	12.12
25/06/2018 14:21	14.04	NaN	NaN	NaN	9.28	13.14
25/06/2018 14:22	15.61	NaN	NaN	NaN	8.54	14.55
25/06/2018 14:23	15.52	NaN	NaN	NaN	8.02	17.3
25/06/2018 14:24	15.71	NaN	NaN	NaN	6.91	17.7
25/06/2018 14:25	15.79	NaN	NaN	NaN	6.85	16.8
25/06/2018 14:26	15.41	NaN	NaN	NaN	7.04	14.36
25/06/2018 14:27	15.42	NaN	NaN	NaN	7.12	13.7
25/06/2018 14:28	15.49	NaN	NaN	NaN	7.61	13.44
25/06/2018 14:29	15.15	NaN	NaN	NaN	9.15	14.79
25/06/2018 14:30	15.24	NaN	NaN	NaN	9.75	16.9
25/06/2018 14:31	15.48	NaN	NaN	NaN	9.98	17.71
25/06/2018 14:32	15.96	NaN	NaN	NaN	9.72	23.08
25/06/2018 14:33	16.19	NaN	NaN	NaN	9.32	24.64
25/06/2018 14:34	16.35	NaN	NaN	NaN	9.02	24.18
25/06/2018 14:35	15.67	NaN	NaN	NaN	9.44	23.05
25/06/2018 14:36	16.14	NaN	NaN	NaN	9.71	22.25
25/06/2018 14:37	17	NaN	NaN	NaN	8.67	21.67
25/06/2018 14:38	16.96	NaN	NaN	NaN	8.15	21.15
25/06/2018 14:39	16.7	NaN	NaN	NaN	7.78	20.38
25/06/2018 14:40	16.94	NaN	NaN	NaN	6.92	19.13
25/06/2018 14:41	16.12	NaN	NaN	NaN	6.15	18.57
25/06/2018 14:42	15.46	NaN	NaN	NaN	5.6	18.52
25/06/2018 14:43	14.8	NaN	NaN	NaN	4.75	16.57
25/06/2018 14:44	14.52	NaN	NaN	NaN	NaN	15.96
25/06/2018 14:45	14.45	NaN	NaN	NaN	NaN	14.98
25/06/2018 14:46	13.51	NaN	2.27	NaN	NaN	14.69
25/06/2018 14:47	13.66	NaN	NaN	NaN	NaN	15.23
25/06/2018 14:48	13.55	NaN	NaN	NaN	NaN	15.64
25/06/2018 14:49	13.56	NaN	NaN	NaN	NaN	16.77
25/06/2018 14:50	13.01	NaN	NaN	NaN	NaN	17.18
25/06/2018 14:51	12.35	NaN	NaN	NaN	NaN	17.41
25/06/2018 14:52	12.57	NaN	NaN	NaN	NaN	16.87
25/06/2018 14:53	12.52	NaN	NaN	NaN	NaN	16.21
25/06/2018 14:54	12.57	NaN	NaN	NaN	NaN	14.53
25/06/2018 14:55	12.37	NaN	NaN	NaN	NaN	14.84
25/06/2018 14:56	12.14	NaN	NaN	NaN	NaN	15.42
25/06/2018 14:57	12.17	NaN	NaN	NaN	NaN	16.26
25/06/2018 14:58	12.23	NaN	NaN	NaN	NaN	17.62
25/06/2018 14:59	12.37	NaN	NaN	NaN	NaN	19.17
25/06/2018 15:00	11.99	NaN	NaN	NaN	NaN	20.02
25/06/2018 15:01	12.27	NaN	NaN	NaN	NaN	21.44
25/06/2018 15:02	12.32	NaN	2.78	NaN	NaN	23.44
25/06/2018 15:03	11.17	NaN	3.22	2.65	NaN	26.94
25/06/2018 15:04	11.49	NaN	2.65	NaN	NaN	28.89
25/06/2018 15:05	11.98	NaN	2.51	NaN	NaN	30.74
25/06/2018 15:06	11.57	NaN	3.17	NaN	NaN	31.77
25/06/2018 15:07	12.35	NaN	3.07	NaN	NaN	31.81
25/06/2018 15:08	13.13	NaN	2.6	NaN	NaN	31.24
25/06/2018 15:09	13.6	NaN	2.5	NaN	NaN	31.45
25/06/2018 15:10	13.35	NaN	3.04	NaN	NaN	33.28
25/06/2018 15:11	13.18	NaN	3.32	NaN	NaN	34.68
25/06/2018 15:12	12.61	NaN	3.62	NaN	NaN	35.75
25/06/2018 15:13	12.43	NaN	3.83	NaN	NaN	36.33
25/06/2018 15:14	12.14	NaN	4.11	NaN	NaN	36.59
25/06/2018 15:15	11.84	NaN	3.85	NaN	NaN	36.64
25/06/2018 15:16	11.49	NaN	3.86	NaN	4.57	36.44
25/06/2018 15:17	11.65	NaN	3.65	NaN	5.3	36.63
