Fecha	O3	SO2	NO2	NO	PM2.5	PM10	NOX
21/06/2018 13:25	10.91	NaN	NaN	NaN	NaN	7.79	NaN
21/06/2018 13:26	10.83	NaN	NaN	NaN	NaN	7.94	NaN
21/06/2018 13:27	10.73	NaN	NaN	NaN	NaN	8.04	NaN
21/06/2018 13:28	10.86	NaN	NaN	NaN	NaN	8.86	NaN
21/06/2018 13:29	10.74	NaN	NaN	NaN	NaN	9.2	NaN
21/06/2018 13:30	10.58	NaN	NaN	NaN	NaN	9.45	NaN
21/06/2018 13:31	10.53	NaN	NaN	NaN	NaN	9.57	NaN
21/06/2018 13:32	10.67	NaN	NaN	NaN	4.21	9.16	NaN
21/06/2018 13:33	10.73	NaN	NaN	NaN	5.75	9.25	NaN
21/06/2018 13:34	10.67	NaN	NaN	NaN	6.59	8.21	NaN
21/06/2018 13:35	11.01	NaN	NaN	NaN	6.58	7.04	NaN
21/06/2018 13:36	10.82	NaN	NaN	NaN	6.59	6.27	NaN
21/06/2018 13:37	10.8	NaN	NaN	NaN	7.1	6.72	NaN
21/06/2018 13:38	10.99	NaN	NaN	NaN	7.4	7.8	NaN
21/06/2018 13:39	10.98	NaN	NaN	NaN	7.41	7.95	NaN
21/06/2018 13:40	10.97	NaN	NaN	NaN	7.41	8.3	NaN
21/06/2018 13:41	11.2	NaN	NaN	NaN	7.25	9.55	NaN
21/06/2018 13:42	11.03	NaN	NaN	NaN	7.41	10.89	NaN
21/06/2018 13:43	10.62	NaN	NaN	NaN	7.33	12.63	NaN
21/06/2018 13:44	11.03	NaN	NaN	NaN	7.52	12.61	NaN
21/06/2018 13:45	10.98	NaN	NaN	NaN	7.85	13.22	NaN
21/06/2018 13:46	10.72	NaN	NaN	NaN	NaN	14.39	NaN
21/06/2018 13:47	10.69	NaN	NaN	NaN	8.63	14.96	NaN
21/06/2018 13:48	10.77	NaN	NaN	NaN	8.5	16.64	NaN
21/06/2018 13:49	10.73	NaN	NaN	NaN	8.33	18.27	NaN
21/06/2018 13:50	11.19	NaN	NaN	NaN	8.23	20.23	NaN
21/06/2018 13:51	11.93	NaN	NaN	NaN	8.11	21.41	NaN
21/06/2018 13:52	11.8	NaN	NaN	NaN	7.71	22.92	NaN
21/06/2018 13:53	11.5	NaN	NaN	NaN	7.42	23.16	NaN
21/06/2018 13:54	11.55	NaN	NaN	NaN	7.22	22.87	NaN
21/06/2018 13:55	11.76	NaN	NaN	NaN	7	22.41	NaN
21/06/2018 13:56	11.55	NaN	NaN	NaN	6.44	21.45	NaN
21/06/2018 13:57	11.36	NaN	NaN	NaN	6.55	20.63	NaN
21/06/2018 13:58	11.24	NaN	NaN	NaN	6.54	20.5	NaN
21/06/2018 13:59	11.36	NaN	NaN	NaN	7.45	20.69	NaN
21/06/2018 14:00	11.62	NaN	NaN	NaN	7.65	20.93	NaN
21/06/2018 14:01	11.59	NaN	NaN	NaN	7.78	21.21	NaN
21/06/2018 14:02	11.92	NaN	NaN	NaN	8.11	20.84	NaN
21/06/2018 14:03	11.71	NaN	NaN	NaN	8.18	20.94	NaN
21/06/2018 14:04	11.69	NaN	NaN	NaN	8.1	21.11	NaN
21/06/2018 14:05	11.87	NaN	NaN	NaN	7.11	21.4	NaN
21/06/2018 14:06	11.73	NaN	NaN	NaN	6.08	21.62	NaN
21/06/2018 14:07	11.4	NaN	NaN	NaN	4.92	21.69	NaN
21/06/2018 14:08	11.64	NaN	NaN	NaN	NaN	21.08	NaN
21/06/2018 14:09	11.59	NaN	NaN	NaN	NaN	20.19	NaN
21/06/2018 14:10	11.43	NaN	NaN	NaN	NaN	19.63	NaN
21/06/2018 14:11	11.4	NaN	NaN	NaN	NaN	18.44	NaN
21/06/2018 14:12	11.38	NaN	NaN	NaN	NaN	17.57	NaN
21/06/2018 14:13	11.34	NaN	NaN	NaN	NaN	17.13	NaN
21/06/2018 14:14	11.58	NaN	NaN	NaN	NaN	16.09	NaN
21/06/2018 14:15	11.69	NaN	NaN	NaN	NaN	15.46	NaN
21/06/2018 14:16	11.36	NaN	NaN	NaN	NaN	15.66	NaN
21/06/2018 14:17	11.33	NaN	NaN	NaN	NaN	15.27	NaN
21/06/2018 14:18	11.64	NaN	NaN	NaN	NaN	12.96	NaN
21/06/2018 14:19	11.7	NaN	NaN	NaN	NaN	11.57	NaN
21/06/2018 14:20	11.58	NaN	NaN	NaN	4.38	10.31	NaN
21/06/2018 14:21	11.45	NaN	NaN	NaN	NaN	8.82	NaN
21/06/2018 14:22	11.37	NaN	NaN	NaN	6.65	8.01	NaN
21/06/2018 14:23	11.24	NaN	NaN	NaN	8.7	6.61	NaN
21/06/2018 14:24	11.48	NaN	NaN	NaN	10.73	5.66	NaN
21/06/2018 14:25	11.69	NaN	NaN	NaN	12.88	4.85	NaN
21/06/2018 14:26	11.57	NaN	NaN	NaN	14.18	NaN	NaN
21/06/2018 14:27	11.69	NaN	NaN	NaN	14.78	NaN	NaN
21/06/2018 14:28	11.9	NaN	NaN	NaN	15.82	NaN	NaN
21/06/2018 14:29	11.73	NaN	NaN	NaN	16.18	NaN	NaN
21/06/2018 14:30	11.45	NaN	NaN	NaN	15.75	NaN	NaN
21/06/2018 14:31	11.6	NaN	NaN	NaN	15.66	NaN	NaN
21/06/2018 14:32	11.23	NaN	NaN	NaN	15.98	NaN	NaN
21/06/2018 14:33	10.91	NaN	NaN	NaN	16.74	NaN	NaN
21/06/2018 14:34	11.24	NaN	NaN	NaN	17.04	NaN	NaN
21/06/2018 14:35	11.24	NaN	NaN	NaN	17.2	NaN	NaN
21/06/2018 14:36	11.35	NaN	NaN	NaN	16.77	NaN	NaN
21/06/2018 14:37	11.37	NaN	NaN	NaN	16.5	NaN	NaN
21/06/2018 14:38	11.44	NaN	NaN	NaN	16.14	NaN	NaN
21/06/2018 14:39	11.36	NaN	NaN	NaN	15.52	NaN	NaN
21/06/2018 14:40	11.36	NaN	NaN	NaN	14.58	NaN	NaN
21/06/2018 14:41	11.72	NaN	NaN	NaN	13.75	NaN	NaN
21/06/2018 14:42	12.12	NaN	NaN	NaN	13.12	NaN	NaN
21/06/2018 14:43	12.51	NaN	NaN	NaN	12.89	NaN	NaN
21/06/2018 14:44	12.11	NaN	NaN	NaN	12.68	NaN	NaN
21/06/2018 14:45	12.13	NaN	NaN	NaN	12.43	NaN	NaN
21/06/2018 14:46	11.67	NaN	NaN	NaN	11.59	NaN	NaN
21/06/2018 14:47	11.19	NaN	NaN	NaN	11.25	NaN	NaN
21/06/2018 14:48	11.13	NaN	NaN	NaN	9.98	NaN	NaN
21/06/2018 14:49	11.03	NaN	NaN	NaN	9.37	NaN	NaN
21/06/2018 14:50	11.15	NaN	NaN	NaN	8.5	NaN	NaN
21/06/2018 14:51	11.06	NaN	NaN	NaN	7.73	NaN	NaN
21/06/2018 14:52	10.89	NaN	NaN	NaN	5.76	NaN	NaN
21/06/2018 14:53	10.94	NaN	NaN	NaN	5.36	4.44	NaN
21/06/2018 14:54	10.88	NaN	NaN	NaN	5.37	5.52	NaN
21/06/2018 14:55	10.87	NaN	NaN	NaN	5.21	7.78	NaN
21/06/2018 14:56	10.73	NaN	NaN	NaN	5.1	8.35	NaN
21/06/2018 14:57	10.71	NaN	NaN	NaN	5.03	8.4	NaN
21/06/2018 14:58	10.21	NaN	NaN	NaN	4.86	8.99	NaN
21/06/2018 14:59	10.25	NaN	NaN	NaN	4.92	10	NaN
21/06/2018 15:00	10.86	NaN	NaN	NaN	NaN	10.5	NaN
21/06/2018 15:01	11.08	NaN	2.5	NaN	NaN	11.23	2.5
21/06/2018 15:02	10.55	NaN	2.61	NaN	NaN	10.37	2.61
21/06/2018 15:03	10.7	NaN	2.33	NaN	NaN	10.66	2.33
21/06/2018 15:04	10.79	NaN	2.06	NaN	NaN	11.39	2.06
21/06/2018 15:05	10.42	NaN	2.53	NaN	NaN	12.01	2.53
21/06/2018 15:06	9.82	NaN	2.41	2.41	NaN	13.23	4.82
21/06/2018 15:07	10.31	NaN	2.42	NaN	NaN	15.02	2.42
21/06/2018 15:08	10.87	NaN	NaN	NaN	NaN	14.78	NaN
21/06/2018 15:09	10.82	NaN	NaN	NaN	NaN	14.32	NaN
21/06/2018 15:10	10.69	NaN	NaN	NaN	NaN	14.08	NaN
21/06/2018 15:11	10.51	NaN	NaN	NaN	NaN	13.11	NaN
21/06/2018 15:12	10.7	NaN	NaN	NaN	NaN	12.66	NaN
21/06/2018 15:13	10.75	NaN	NaN	NaN	NaN	12.23	NaN
21/06/2018 15:14	10.71	NaN	NaN	NaN	NaN	11.71	NaN
21/06/2018 15:15	10.47	NaN	2.01	NaN	NaN	11.36	2.01
21/06/2018 15:16	10.13	NaN	2.72	NaN	NaN	12.12	2.72
21/06/2018 15:17	10.52	NaN	2.12	NaN	NaN	11.93	2.12
21/06/2018 15:18	10.92	NaN	NaN	NaN	NaN	11.74	NaN
21/06/2018 15:19	10.91	NaN	2.04	NaN	NaN	11.54	2.04
21/06/2018 15:20	10.98	NaN	2.04	NaN	NaN	11.69	2.04
21/06/2018 15:21	10.99	NaN	NaN	NaN	NaN	12.37	NaN
21/06/2018 15:22	11.29	NaN	NaN	NaN	NaN	12.53	NaN
21/06/2018 15:23	11.24	NaN	NaN	NaN	NaN	12.79	NaN
21/06/2018 15:24	10.56	NaN	NaN	NaN	NaN	13.02	NaN
21/06/2018 15:25	10.29	NaN	NaN	NaN	4.01	13.17	NaN
21/06/2018 15:26	10.13	NaN	2.1	NaN	4.31	13.17	2.1
21/06/2018 15:27	10.47	NaN	2.18	NaN	4.27	12.1	2.18
21/06/2018 15:28	10.69	NaN	2.34	NaN	4.28	11.49	2.34
21/06/2018 15:29	10.62	NaN	2.88	NaN	4.59	11.14	2.88
21/06/2018 15:30	10.87	NaN	2.9	NaN	NaN	10.76	2.9
21/06/2018 15:31	11.16	NaN	3.24	NaN	NaN	10.83	3.24
21/06/2018 15:32	11.16	NaN	3.2	NaN	NaN	11.34	3.2
21/06/2018 15:33	11.05	NaN	2.89	NaN	NaN	12.37	2.89
21/06/2018 15:34	10.89	NaN	2.77	NaN	4.55	13.42	2.77
21/06/2018 15:35	11	NaN	2.29	NaN	5.47	14.04	2.29
21/06/2018 15:36	11.13	NaN	NaN	NaN	6.27	14.26	NaN
21/06/2018 15:37	10.96	NaN	2.05	NaN	6.62	15.19	2.05
21/06/2018 15:38	10.76	NaN	2.58	NaN	7.19	15.86	2.58
21/06/2018 15:39	10.71	NaN	2.01	NaN	7.74	16.52	2.01
21/06/2018 15:40	10.44	NaN	2.86	NaN	8.3	17.17	2.86
21/06/2018 15:41	10.42	NaN	3.1	NaN	9.17	18.67	3.1
21/06/2018 15:42	10.92	NaN	2.84	NaN	9.19	19.04	2.84
21/06/2018 15:43	11.33	NaN	2.47	NaN	9.03	18.64	2.47
21/06/2018 15:44	11.13	NaN	2.7	NaN	8.51	17.5	2.7
21/06/2018 15:45	11.28	NaN	2.57	NaN	7.86	16.58	2.57
21/06/2018 15:46	11.25	NaN	2.82	NaN	NaN	15.93	2.82
21/06/2018 15:47	11.5	NaN	2.3	NaN	6.13	15.54	2.3
21/06/2018 15:48	12.19	NaN	NaN	NaN	5.03	15.89	NaN
21/06/2018 15:49	12.38	NaN	NaN	NaN	4.53	15.41	NaN
21/06/2018 15:50	12.04	NaN	NaN	NaN	NaN	14.89	NaN
21/06/2018 15:51	11.88	NaN	2.02	NaN	NaN	14.32	2.02
21/06/2018 15:52	11.72	NaN	NaN	NaN	NaN	14.84	NaN
21/06/2018 15:53	11.52	NaN	2.16	NaN	NaN	14.5	2.16
21/06/2018 15:54	11.66	NaN	NaN	NaN	NaN	14.76	NaN
21/06/2018 15:55	11.76	NaN	NaN	NaN	NaN	16.06	NaN
21/06/2018 15:56	11.81	NaN	NaN	NaN	NaN	16.3	NaN
21/06/2018 15:57	11.6	NaN	NaN	NaN	NaN	16.66	NaN
21/06/2018 15:58	11.62	NaN	2.4	NaN	4.02	16.44	2.4
21/06/2018 15:59	11.78	NaN	2.48	NaN	4.26	17.52	2.48
21/06/2018 16:00	11.9	NaN	NaN	NaN	4.42	18.57	NaN
21/06/2018 16:01	12.04	NaN	NaN	NaN	4.82	18.93	NaN
21/06/2018 16:02	12.09	NaN	NaN	NaN	5.15	17.96	NaN
21/06/2018 16:03	12.22	NaN	NaN	NaN	6.24	17.53	NaN
21/06/2018 16:04	12.01	NaN	NaN	NaN	6.51	16.62	NaN
21/06/2018 16:05	11.95	NaN	NaN	NaN	6.1	16.62	NaN
21/06/2018 16:06	12.18	NaN	NaN	NaN	5.63	16.83	NaN
21/06/2018 16:07	12.15	NaN	NaN	NaN	5.01	17.59	NaN
21/06/2018 16:08	12.53	NaN	NaN	NaN	4.52	17.56	NaN
21/06/2018 16:09	12.41	NaN	NaN	NaN	4.92	16.99	NaN
21/06/2018 16:10	12.01	NaN	NaN	NaN	5.27	16.18	NaN
21/06/2018 16:11	12.17	NaN	NaN	NaN	5.48	14.78	NaN
21/06/2018 16:12	12.57	NaN	NaN	NaN	5.38	12.97	NaN
21/06/2018 16:13	11.98	NaN	2.41	NaN	5.63	12.25	2.41
21/06/2018 16:14	11.81	NaN	2.63	NaN	5.96	11.35	2.63
21/06/2018 16:15	12.97	NaN	2.29	NaN	6.23	11.11	2.29
21/06/2018 16:16	12.49	NaN	2.25	NaN	7.18	10.92	2.25
21/06/2018 16:17	12.63	NaN	NaN	NaN	7.61	10.77	NaN
21/06/2018 16:18	12.69	NaN	NaN	NaN	6.95	10.78	NaN
21/06/2018 16:19	12.33	NaN	NaN	NaN	7.1	10.35	NaN
21/06/2018 16:20	11.76	NaN	2.35	NaN	6.51	10.26	2.35
21/06/2018 16:21	11.47	NaN	2.29	NaN	6.49	11.17	2.29
21/06/2018 16:22	11.06	NaN	2.16	2.07	6.27	11.03	4.23
21/06/2018 16:23	10.87	NaN	2.86	NaN	5.78	10.57	2.86
21/06/2018 16:24	10.97	NaN	2.63	NaN	5.44	9.88	2.63
21/06/2018 16:25	11.16	NaN	NaN	NaN	4.56	9.66	NaN
21/06/2018 16:26	10.69	NaN	2.09	NaN	4.4	9.48	2.09
21/06/2018 16:27	10.66	NaN	2.26	NaN	NaN	9.05	2.26
21/06/2018 16:28	10.26	NaN	2.55	NaN	NaN	7.1	2.55
21/06/2018 16:29	10.25	NaN	3.72	2.09	NaN	5.45	5.81
21/06/2018 16:30	10.48	NaN	2.55	NaN	NaN	4.75	2.55
21/06/2018 16:31	10.66	NaN	2.25	NaN	NaN	4.87	2.25
21/06/2018 16:32	10.85	NaN	NaN	NaN	NaN	5.06	NaN
21/06/2018 16:33	11.2	NaN	NaN	NaN	NaN	5.23	NaN
21/06/2018 16:34	11.27	NaN	NaN	NaN	NaN	5.1	NaN
21/06/2018 16:35	11.19	NaN	NaN	NaN	NaN	4.97	NaN
21/06/2018 16:36	11	NaN	NaN	NaN	NaN	NaN	NaN
21/06/2018 16:37	10.96	NaN	NaN	NaN	NaN	NaN	NaN
21/06/2018 16:38	10.95	NaN	2.31	NaN	NaN	NaN	2.31
21/06/2018 16:39	10.71	NaN	2.79	NaN	4.15	NaN	2.79
21/06/2018 16:40	10.85	NaN	2.52	NaN	4.65	NaN	2.52
21/06/2018 16:41	11	NaN	2.09	NaN	6.24	NaN	2.09
21/06/2018 16:42	10.5	NaN	2.51	NaN	6.82	NaN	2.51
21/06/2018 16:43	10.14	NaN	2.06	NaN	7.41	5.03	2.06
21/06/2018 16:44	9.88	NaN	2.34	NaN	7.84	4.99	2.34
21/06/2018 16:45	9.97	NaN	2.13	NaN	8.04	4.91	2.13
21/06/2018 16:46	9.74	NaN	2.15	NaN	8.31	5.08	2.15
21/06/2018 16:47	9.44	NaN	2.62	NaN	8.73	5.98	2.62
21/06/2018 16:48	9.51	NaN	2.82	NaN	9.5	6.85	2.82
21/06/2018 16:49	9.7	NaN	2.93	NaN	9.75	6.62	2.93
21/06/2018 16:50	9.71	NaN	2.82	NaN	10.19	6.16	2.82
21/06/2018 16:51	9.39	NaN	3.51	NaN	10.71	5.97	3.51
21/06/2018 16:52	9.23	NaN	3.96	NaN	10.83	8.27	3.96
21/06/2018 16:53	9.38	NaN	4.17	NaN	10.86	10.2	4.17
21/06/2018 16:54	9.95	NaN	3.43	NaN	10.92	10.31	3.43
21/06/2018 16:55	9.83	NaN	3.07	NaN	10.27	10.59	3.07
21/06/2018 16:56	9.53	NaN	3.95	NaN	9.94	10.34	3.95
21/06/2018 16:57	9.12	NaN	4.22	NaN	9.86	10.8	4.22
21/06/2018 16:58	9.01	NaN	4.81	2.1	9.95	10.78	6.91
21/06/2018 16:59	8.59	NaN	5.34	2.36	10.6	11.74	7.7
21/06/2018 17:00	8.27	NaN	5.7	2.6	11.72	12.47	8.3
21/06/2018 17:01	8.67	NaN	5.67	2.42	12.28	13.23	8.09
21/06/2018 17:02	8.48	NaN	5.88	2.52	12.82	13.4	8.4
21/06/2018 17:03	8.69	NaN	6.04	2.57	13.73	13.49	8.61
21/06/2018 17:04	9.05	NaN	5.59	NaN	14.32	13.29	5.59
21/06/2018 17:05	9.27	NaN	4.69	NaN	13.9	13.01	4.69
21/06/2018 17:06	9.51	NaN	4.63	NaN	13.1	13.67	4.63
21/06/2018 17:07	9.12	NaN	4.37	2.39	12.13	14.68	6.76
21/06/2018 17:08	8.79	NaN	4.41	2.38	11.89	14.9	6.79
21/06/2018 17:09	8.92	NaN	4.98	NaN	11.96	16.21	4.98
21/06/2018 17:10	8.38	NaN	5.43	2.11	11.75	15.83	7.54
21/06/2018 17:11	8.11	NaN	4.97	2.19	11.29	15.03	7.16
21/06/2018 17:12	8.65	NaN	5.94	2.24	10.58	13.46	8.18
21/06/2018 17:13	8.72	NaN	5.65	2.1	9.41	13.14	7.75
21/06/2018 17:14	9.33	NaN	4.95	2.16	9.3	13.03	7.11
21/06/2018 17:15	10.52	NaN	3.96	NaN	8.97	13.94	3.96
21/06/2018 17:16	10.56	NaN	4.2	NaN	9.85	14.45	4.2
21/06/2018 17:17	10.69	NaN	4.22	NaN	10.2	16.08	4.22
21/06/2018 17:18	10.14	NaN	4.57	NaN	9.75	17.1	4.57
21/06/2018 17:19	9.61	NaN	4.86	2.04	9.67	17.43	6.9
21/06/2018 17:20	9.36	NaN	4.68	NaN	9.99	17.43	4.68
21/06/2018 17:21	10.3	NaN	3.43	NaN	9.7	16.74	3.43
21/06/2018 17:22	11.18	NaN	3.65	NaN	8.23	16.88	3.65
21/06/2018 17:23	11.53	NaN	3.57	NaN	7.03	16.54	3.57
21/06/2018 17:24	11.51	NaN	3.84	NaN	6.25	16.07	3.84
21/06/2018 17:25	11.34	NaN	3.77	NaN	4.27	15.93	3.77
21/06/2018 17:26	11.25	NaN	4.56	NaN	NaN	16.87	4.56
21/06/2018 17:27	11.04	NaN	4.56	NaN	NaN	17.95	4.56
21/06/2018 17:28	11.23	NaN	3.94	NaN	NaN	18.73	3.94
21/06/2018 17:29	11.54	NaN	3.84	NaN	NaN	19.21	3.84
21/06/2018 17:30	11.41	NaN	4.15	NaN	NaN	20.13	4.15
21/06/2018 17:31	11.08	NaN	4.78	NaN	NaN	22.07	4.78
21/06/2018 17:32	11.57	NaN	4.74	NaN	NaN	24.01	4.74
21/06/2018 17:33	11.71	NaN	3.82	NaN	NaN	24.28	3.82
21/06/2018 17:34	12.34	NaN	3.11	NaN	NaN	24.08	3.11
21/06/2018 17:35	12.38	NaN	3.5	NaN	NaN	24	3.5
21/06/2018 17:36	11.72	NaN	3.9	NaN	NaN	22.86	3.9
21/06/2018 17:37	12.13	NaN	3.55	NaN	NaN	22.14	3.55
21/06/2018 17:38	11.76	NaN	3.12	2.03	NaN	21.39	5.15
21/06/2018 17:39	11.78	NaN	3.57	NaN	NaN	21.34	3.57
21/06/2018 17:40	11.52	NaN	3.58	NaN	NaN	21.93	3.58
21/06/2018 17:41	10.96	NaN	4.14	NaN	NaN	22.06	4.14
21/06/2018 17:42	10.7	NaN	4.23	NaN	NaN	22.33	4.23
21/06/2018 17:43	11.3	NaN	4.11	NaN	NaN	21.75	4.11
21/06/2018 17:44	11.42	NaN	3.33	NaN	NaN	21.92	3.33
21/06/2018 17:45	11.33	NaN	3.29	NaN	NaN	22.46	3.29
21/06/2018 17:46	10.91	NaN	3.37	NaN	NaN	23.49	3.37
21/06/2018 17:47	10.68	NaN	3.68	NaN	NaN	23.25	3.68
21/06/2018 17:48	11.71	NaN	3.35	NaN	NaN	23.26	3.35
21/06/2018 17:49	11.25	NaN	3.09	NaN	NaN	22.81	3.09
21/06/2018 17:50	10.71	NaN	3.38	NaN	NaN	22.19	3.38
21/06/2018 17:51	10.59	NaN	3.3	NaN	NaN	21.74	3.3
21/06/2018 17:52	10.84	NaN	3.06	NaN	NaN	22	3.06
21/06/2018 17:53	10.84	NaN	2.94	NaN	NaN	23.61	2.94
21/06/2018 17:54	10.58	NaN	2.77	NaN	NaN	24.4	2.77
21/06/2018 17:55	10.2	NaN	3.02	NaN	NaN	24.52	3.02
21/06/2018 17:56	10.19	NaN	3.11	NaN	NaN	24.63	3.11
21/06/2018 17:57	10.04	NaN	3.38	NaN	NaN	24.64	3.38
21/06/2018 17:58	9.8	NaN	3.35	NaN	NaN	24.71	3.35
21/06/2018 17:59	9.73	NaN	3.71	NaN	NaN	25.85	3.71
21/06/2018 18:00	10.13	NaN	3.23	NaN	NaN	26.36	3.23
21/06/2018 18:01	10	NaN	3.56	NaN	4.44	26.62	3.56
21/06/2018 18:02	10.4	NaN	3.59	NaN	5.56	27.31	3.59
21/06/2018 18:03	10.04	NaN	3.6	NaN	5.93	27.08	3.6
21/06/2018 18:04	10.01	NaN	3.18	NaN	6.59	26.19	3.18
21/06/2018 18:05	9.78	NaN	3.89	NaN	7.89	26.19	3.89
21/06/2018 18:06	9.99	NaN	3.75	NaN	8.72	25.6	3.75
21/06/2018 18:07	10.02	NaN	3.56	NaN	9.26	25.9	3.56
21/06/2018 18:08	9.64	NaN	3.93	NaN	11.13	26.36	3.93
21/06/2018 18:09	9.97	NaN	3.76	NaN	12.34	27.89	3.76
21/06/2018 18:10	10.14	NaN	3.25	NaN	13.16	28.35	3.25
21/06/2018 18:11	10.58	NaN	2.88	NaN	13.99	28.75	2.88
21/06/2018 18:12	10.1	NaN	3.62	NaN	15.11	28.38	3.62
21/06/2018 18:13	9.55	NaN	4.02	NaN	16.36	27.54	4.02
21/06/2018 18:14	9.55	NaN	4.27	NaN	17.27	26.57	4.27
21/06/2018 18:15	10.29	NaN	3.17	NaN	17.99	26.22	3.17
21/06/2018 18:16	9.97	NaN	3.35	NaN	20.18	26.02	3.35
21/06/2018 18:17	10.02	NaN	3.48	NaN	20.82	26.88	3.48
21/06/2018 18:18	10.05	NaN	3.2	NaN	22.31	26.81	3.2
21/06/2018 18:19	9.79	NaN	3.17	NaN	23.7	26.49	3.17
21/06/2018 18:20	9.14	NaN	3.83	NaN	24.92	25.75	3.83
21/06/2018 18:21	8.8	NaN	4.03	NaN	25.29	25.36	4.03
21/06/2018 18:22	8.98	NaN	3.97	NaN	25.8	25.91	3.97
21/06/2018 18:23	8.89	NaN	4.26	NaN	25.85	25.53	4.26
21/06/2018 18:24	8.98	NaN	4.23	NaN	26	24.62	4.23
21/06/2018 18:25	9.18	NaN	4.26	NaN	25.88	24.8	4.26
21/06/2018 18:26	9.21	NaN	4.56	NaN	25.58	24.95	4.56
21/06/2018 18:27	10.08	NaN	3.13	NaN	24.65	25.93	3.13
21/06/2018 18:28	10.32	NaN	2.7	NaN	24.7	26.59	2.7
21/06/2018 18:29	10.25	NaN	2.77	NaN	24.85	26.85	2.77
21/06/2018 18:30	9.67	NaN	3.26	NaN	24.01	27.05	3.26
21/06/2018 18:31	9.11	NaN	3.61	NaN	23.58	28.63	3.61
21/06/2018 18:32	8.93	NaN	4.09	NaN	22.73	29.86	4.09
21/06/2018 18:33	8.91	NaN	3.56	NaN	22.12	30.91	3.56
21/06/2018 18:34	8.99	NaN	3.7	NaN	20.81	31.51	3.7
21/06/2018 18:35	9.13	NaN	3.49	NaN	20.31	32.43	3.49
21/06/2018 18:36	9.2	NaN	3.29	NaN	19.92	32.48	3.29
21/06/2018 18:37	10.5	NaN	3.42	NaN	18.95	31.93	3.42
21/06/2018 18:38	10.16	NaN	2.88	NaN	18.39	31.44	2.88
21/06/2018 18:39	9.74	NaN	2.94	NaN	17.59	32.08	2.94
21/06/2018 18:40	9.35	NaN	3.29	NaN	17.75	32.81	3.29
21/06/2018 18:41	9.18	NaN	3.38	NaN	18.28	33.43	3.38
21/06/2018 18:42	9.25	NaN	3.22	NaN	18.55	34.75	3.22
21/06/2018 18:43	8.9	NaN	3.85	NaN	18.77	35.12	3.85
21/06/2018 18:44	8.45	NaN	4.77	NaN	17.88	35.05	4.77
21/06/2018 18:45	8.61	NaN	4.64	NaN	17.22	36.47	4.64
21/06/2018 18:46	8.31	NaN	4.47	NaN	16.21	36.96	4.47
21/06/2018 18:47	8.69	NaN	4.05	NaN	16.08	35.57	4.05
21/06/2018 18:48	8.39	NaN	3.73	NaN	15.92	35.37	3.73
21/06/2018 18:49	8.07	NaN	4.02	NaN	15.77	35	4.02
21/06/2018 18:50	8.34	NaN	3.52	NaN	15.68	33.99	3.52
21/06/2018 18:51	8.52	NaN	3.26	NaN	15.56	33.81	3.26
21/06/2018 18:52	8.3	NaN	3.8	NaN	15.45	33.32	3.8
21/06/2018 18:53	8.23	NaN	3.97	NaN	15.2	33.54	3.97
21/06/2018 18:54	7.85	NaN	4.17	NaN	14.7	33.38	4.17
21/06/2018 18:55	8.18	NaN	4.07	NaN	14.03	33.5	4.07
21/06/2018 18:56	8.54	NaN	3.94	NaN	14.03	33.75	3.94
21/06/2018 18:57	8.5	NaN	4.3	NaN	13.37	34.5	4.3
21/06/2018 18:58	7.83	NaN	5	NaN	12.6	34.83	5
21/06/2018 18:59	7.52	NaN	5.14	NaN	11.74	35.14	5.14
21/06/2018 19:00	7.72	NaN	3.99	NaN	10.39	35.79	3.99
21/06/2018 19:01	6.81	NaN	4.59	NaN	10.56	36.63	4.59
21/06/2018 19:02	6.22	NaN	5.85	NaN	9.96	36.39	5.85
21/06/2018 19:03	6.85	NaN	5.03	NaN	9.21	35.98	5.03
21/06/2018 19:04	7.46	NaN	4.68	NaN	8.4	35.2	4.68
21/06/2018 19:05	7.56	NaN	4.48	NaN	8.32	34.57	4.48
21/06/2018 19:06	8.03	NaN	3.89	NaN	8.54	34.54	3.89
21/06/2018 19:07	7.87	NaN	3.7	NaN	9.24	35.42	3.7
21/06/2018 19:08	7.29	NaN	4.29	NaN	9.76	36.02	4.29
21/06/2018 19:09	7.33	NaN	4.33	NaN	10.3	36.13	4.33
21/06/2018 19:10	7.44	NaN	3.99	NaN	10.75	34.97	3.99
21/06/2018 19:11	6.97	NaN	4.77	NaN	11.04	35.43	4.77
21/06/2018 19:12	6.72	NaN	4.94	NaN	12.02	36.77	4.94
21/06/2018 19:13	6.07	NaN	5.45	NaN	12.28	36.58	5.45
21/06/2018 19:14	5.84	NaN	5.69	NaN	12.54	36.17	5.69
21/06/2018 19:15	5.47	NaN	6.59	NaN	13.07	35.21	6.59
21/06/2018 19:16	5.58	NaN	6.81	NaN	13.71	35.21	6.81
21/06/2018 19:17	6.2	NaN	6.39	NaN	13.86	35.25	6.39
21/06/2018 19:18	6.75	NaN	5.92	NaN	14.27	35.68	5.92
21/06/2018 19:19	6.83	NaN	5.29	NaN	14.75	36.23	5.29
21/06/2018 19:20	6.15	NaN	5.86	NaN	15.38	36.91	5.86
21/06/2018 19:21	5.8	NaN	5.99	NaN	15.24	37.5	5.99
21/06/2018 19:22	5.77	NaN	5.95	NaN	15.19	38.22	5.95
