Fecha	C	%	m/s	deg	mm	hPa	W/m^2
22/06/2017 13:25	32.57	59.29	5.477	153.1	0	1009	834
22/06/2017 13:26	32.54	59.79	7.363	158.8	0	1009	1074
22/06/2017 13:27	32.48	60.21	4.095	183.9	0	1009	1123
22/06/2017 13:28	32.55	60.41	3.552	190.9	0	1009	1109
22/06/2017 13:29	32.86	59.94	4.955	155.4	0	1009	1109
22/06/2017 13:30	33.02	57.43	4.917	167.8	0	1009	1112
22/06/2017 13:31	32.93	58.97	3.383	153.1	0	1009	1124
22/06/2017 13:32	33.05	58.43	5.228	149.1	0	1009	1121
22/06/2017 13:33	33.19	58.05	6.858	154.7	0	1009	1119
22/06/2017 13:34	33.34	57.66	4.985	172.3	0	1009	1141
22/06/2017 13:35	33.36	57.72	4.935	183.3	0	1009	1120
22/06/2017 13:36	33.45	57.77	4.648	174	0	1009	881
22/06/2017 13:37	33.53	57.72	3.632	189.9	0	1009	1041
22/06/2017 13:38	33.58	56.75	5.302	192.3	0	1008	1110
22/06/2017 13:39	33.64	56.87	5.208	182.8	0	1008	1132
22/06/2017 13:40	33.8	56.5	6.44	177.3	0	1008	1149
22/06/2017 13:41	33.9	56.08	6.782	171.5	0	1008	1164
22/06/2017 13:42	33.79	56.18	5.01	169.8	0	1008	1152
22/06/2017 13:43	33.78	56.24	5.095	171.1	0	1008	1156
22/06/2017 13:44	33.97	56.29	5.9	145.2	0	1008	675.9
22/06/2017 13:45	33.96	56.52	4.813	180.9	0	1008	758.2
22/06/2017 13:46	34.01	55.94	4.81	171.1	0	1008	781.1
22/06/2017 13:47	34.23	55.12	7.605	156.7	0	1008	1087
22/06/2017 13:48	33.94	54.95	6.292	160.2	0	1008	978
22/06/2017 13:49	33.73	55.57	6.38	156	0	1008	895
22/06/2017 13:50	33.8	54.8	5.662	147.8	0	1008	606.1
22/06/2017 13:51	33.66	55.07	5.095	131.8	0	1008	999
22/06/2017 13:52	33.85	55.2	4.66	148.7	0	1008	576.7
22/06/2017 13:53	33.97	54.7	5.303	151.4	0	1008	1077
22/06/2017 13:54	33.86	55.02	4.94	132.1	0	1008	1065
22/06/2017 13:55	33.99	54.5	5.943	164.3	0	1008	1065
22/06/2017 13:56	33.9	54.83	5.853	155	0	1008	498.4
22/06/2017 13:57	33.7	55.45	5.095	155.1	0	1008	257.5
22/06/2017 13:58	33.73	55.65	4.325	144.1	0	1008	271.7
22/06/2017 13:59	33.63	55.82	5.017	143.5	0	1008	190
22/06/2017 14:00	33.51	56.09	4.733	140.5	0	1008	175.3
22/06/2017 14:01	33.51	56.67	5.01	132.3	0	1008	172.5
22/06/2017 14:02	33.49	56.45	4.145	134.4	0	1008	178.2
22/06/2017 14:03	33.36	56.29	3.975	137.2	0	1008	184.8
22/06/2017 14:04	33.4	56.35	4.967	160.4	0	1008	179.3
22/06/2017 14:05	33.44	56.38	5.842	160.7	0	1008	166.6
22/06/2017 14:06	33.36	56.75	4.963	159.2	0	1008	168.6
22/06/2017 14:07	33.27	56.92	5.733	156.3	0	1008	178.2
22/06/2017 14:08	33.22	56.95	4.713	161.2	0	1008	184.5
22/06/2017 14:09	33.22	57.14	4.3	162.7	0	1008	196
22/06/2017 14:10	33.19	57.46	3.747	122	0	1008	203.2
22/06/2017 14:11	33.25	56.84	5.075	124.5	0	1008	239.8
22/06/2017 14:12	33.3	56.38	3.693	133	0	1008	424.1
22/06/2017 14:13	33.4	56.1	4.753	146.9	0	1008	347.1
22/06/2017 14:14	33.43	55.97	4.203	154	0	1008	181.9
22/06/2017 14:15	33.4	55.78	3.95	133.9	0	1008	186.6
22/06/2017 14:16	33.44	55.6	4.348	153.6	0	1008	252.3
22/06/2017 14:17	33.54	55.47	4.36	122.4	0	1008	356.1
22/06/2017 14:18	33.64	55.43	4.115	134.8	0	1008	327.3
22/06/2017 14:19	33.72	54.93	3.295	154.6	0	1008	272.6
22/06/2017 14:20	33.71	54.94	4.033	142.8	0	1008	341.8
22/06/2017 14:21	33.67	54.28	4.467	146.9	0	1008	410.7
22/06/2017 14:22	33.77	53.67	5.088	154.5	0	1008	329.1
22/06/2017 14:23	33.83	54.2	4.287	154	0	1008	363.3
22/06/2017 14:24	33.82	54.28	3.975	153.1	0	1008	321.3
22/06/2017 14:25	33.65	54.38	3.872	147.3	0	1008	289.9
22/06/2017 14:26	33.6	54.76	3.788	129	0	1008	319.8
22/06/2017 14:27	33.87	54.68	4.13	149.3	0	1008	499.5
22/06/2017 14:28	33.89	54.27	4.788	158	0	1008	667.2
22/06/2017 14:29	33.79	53.7	4.792	147.4	0	1008	455.9
22/06/2017 14:30	33.83	54.15	3.045	142.5	0	1008	758
22/06/2017 14:31	33.97	54.25	4.518	147.6	0	1008	747.7
22/06/2017 14:32	33.87	54.73	5.632	140.6	0	1008	438.1
22/06/2017 14:33	33.96	55.59	5.817	130.8	0	1008	448.6
22/06/2017 14:34	33.87	55.88	5.558	137.3	0	1008	696.2
22/06/2017 14:35	33.67	56.03	6.673	142.9	0	1008	886
22/06/2017 14:36	33.81	56.13	5.642	122.3	0	1008	873
22/06/2017 14:37	33.88	56.13	4.715	132.8	0	1008	972
22/06/2017 14:38	34.09	54.54	4.923	142.2	0	1008	1012
22/06/2017 14:39	34.14	54.14	5.705	142.8	0	1008	1041
22/06/2017 14:40	34.11	54.06	4.853	129.8	0	1008	1004
22/06/2017 14:41	34.33	53.51	5.56	153.3	0	1008	968
22/06/2017 14:42	34.19	53.98	6.062	135	0	1008	779.9
22/06/2017 14:43	34.43	54.25	5.467	112.2	0	1008	955
22/06/2017 14:44	34.51	53.61	6.098	136.8	0	1008	394.4
22/06/2017 14:45	34.46	53.4	5.368	133.2	0	1008	273.3
22/06/2017 14:46	34.1	54.2	4.838	115.2	0	1008	287
22/06/2017 14:47	34.05	55.25	3.27	142	0	1008	296.1
22/06/2017 14:48	33.94	54.75	4.857	141.7	0	1008	304
22/06/2017 14:49	33.99	54.9	6.185	127.5	0	1008	318.4
22/06/2017 14:50	33.79	55.23	4.305	146.3	0	1008	322.7
22/06/2017 14:51	33.78	55.01	6.487	163	0	1008	277.5
22/06/2017 14:52	33.57	55.26	6.488	153.7	0	1008	294
22/06/2017 14:53	33.4	56	5.928	150.3	0	1008	359.8
22/06/2017 14:54	33.48	55.9	5.753	148.6	0	1008	370.8
22/06/2017 14:55	33.39	56.15	6.993	118.2	0	1008	382.5
22/06/2017 14:56	33.31	56.38	5.997	103.4	0	1008	413
22/06/2017 14:57	33.29	57.45	6.83	116.9	0	1008	450.7
22/06/2017 14:58	32.99	58.46	6.673	104.7	0	1008	420.6
22/06/2017 14:59	32.66	59.89	5.305	117.4	0	1008	422.1
22/06/2017 15:00	32.57	60.07	7.132	99.3	0	1008	449
22/06/2017 15:01	32.48	60.12	6.275	99.1	0	1008	505.4
22/06/2017 15:02	32.46	60.21	5.535	90.2	0	1008	624
22/06/2017 15:03	32.62	59.82	5.14	100.7	0	1008	748.2
22/06/2017 15:04	32.81	58.89	5.442	118.4	0	1008	636.4
22/06/2017 15:05	32.86	58.67	3.807	117	0	1008	433.9
22/06/2017 15:06	32.99	58.51	4.85	111.3	0	1008	439.7
22/06/2017 15:07	33.03	57.76	6.293	110.7	0	1008	460
22/06/2017 15:08	32.91	58.57	4.615	114.4	0	1008	358
22/06/2017 15:09	32.9	58.53	5.903	116.2	0	1008	287.1
22/06/2017 15:10	32.89	57.59	5.437	123.7	0	1008	266.9
22/06/2017 15:11	32.74	58.18	4.533	117.6	0	1008	272.1
22/06/2017 15:12	32.73	58.39	5.115	112	0	1008	271
22/06/2017 15:13	32.7	58.4	3.798	118.5	0	1008	222.3
22/06/2017 15:14	32.74	58.79	3.69	113.6	0	1008	202
22/06/2017 15:15	32.77	58.94	4.175	124	0	1008	191.8
22/06/2017 15:16	32.77	58.66	5.407	126.2	0	1008	185.6
22/06/2017 15:17	32.75	58.43	4.5	127.8	0	1008	180.2
22/06/2017 15:18	32.67	59.33	3.25	116.7	0	1008	174.4
22/06/2017 15:19	32.7	59.26	4.487	111.5	0	1008	172.1
22/06/2017 15:20	32.65	59.5	3.997	123.2	0	1008	167
22/06/2017 15:21	32.54	59.27	4.8	124.8	0	1008	162.7
22/06/2017 15:22	32.52	59.16	4.117	130.2	0	1008	159.1
22/06/2017 15:23	32.6	59.35	3.87	129.4	0	1008	155.1
22/06/2017 15:24	32.66	59.13	5.245	117.5	0	1008	152.6
22/06/2017 15:25	32.61	59.65	4.357	112.9	0	1008	150
22/06/2017 15:26	32.58	59.53	5.085	115.5	0	1008	148.5
22/06/2017 15:27	32.51	59.95	4.26	120.5	0	1008	146.9
22/06/2017 15:28	32.39	60.03	4.31	122.7	0	1008	144.5
22/06/2017 15:29	32.5	59.73	4.097	124.6	0	1008	141.5
22/06/2017 15:30	32.57	59.86	3.195	117.3	0	1008	138.2
22/06/2017 15:31	32.61	59.21	3.968	124	0	1008	134.2
22/06/2017 15:32	32.51	59.03	3.743	130.2	0	1008	129.4
22/06/2017 15:33	32.52	59.04	3.365	123.8	0	1008	123.1
22/06/2017 15:34	32.63	59.13	2.517	125.6	0	1008	118.7
22/06/2017 15:35	32.68	59.37	2.932	111.2	0	1008	116.5
22/06/2017 15:36	32.7	59.34	3.332	110.3	0	1008	116.8
22/06/2017 15:37	32.62	58.96	3.99	107	0	1008	117.8
22/06/2017 15:38	32.55	59.05	3.25	116.7	0	1008	119.5
22/06/2017 15:39	32.53	59.22	3.518	119.1	0	1008	121.6
22/06/2017 15:40	32.63	59.23	2.718	150.7	0	1008	122.6
22/06/2017 15:41	32.68	59.35	2.307	125.2	0	1008	120
22/06/2017 15:42	32.72	59.26	2.377	136.4	0	1008	120.1
22/06/2017 15:43	32.75	58.99	2.768	135.8	0	1008	136.9
22/06/2017 15:44	32.66	58.44	3.897	138.2	0	1008	175.4
22/06/2017 15:45	32.59	58.54	3.29	132	0	1008	192
22/06/2017 15:46	32.58	58.49	3.155	127.8	0	1008	231.3
22/06/2017 15:47	32.69	58.52	2.782	120.2	0	1008	208.1
22/06/2017 15:48	32.78	58.43	2.59	130	0	1008	169.4
22/06/2017 15:49	32.83	58.53	2.328	131.4	0	1008	141.5
22/06/2017 15:50	32.94	58.39	2.932	132.7	0	1008	104.8
22/06/2017 15:51	32.99	58.29	2.973	127	0	1008	96.9
22/06/2017 15:52	32.98	58.22	2.168	129.9	0	1008	90.5
22/06/2017 15:53	32.99	58.48	2.96	124	0	1008	81.2
22/06/2017 15:54	32.92	58.42	3.223	133	0	1008	79.54
22/06/2017 15:55	32.91	58.44	2.887	146	0	1008	80.1
22/06/2017 15:56	32.84	58.76	2.225	106.5	0	1008	82.5
22/06/2017 15:57	32.85	59.08	3.28	120.2	0	1008	79.15
22/06/2017 15:58	32.86	58.81	2.878	115.2	0	1008	76.92
22/06/2017 15:59	32.83	58.84	3.213	122.2	0	1008	75.92
22/06/2017 16:00	32.78	58.64	4.407	125.5	0	1008	76.57
22/06/2017 16:01	32.77	58.5	3.932	111.9	0	1007	79.1
22/06/2017 16:02	32.77	58.56	3.058	139	0	1008	83.9
22/06/2017 16:03	32.77	58.28	5.68	129.2	0	1008	92.4
22/06/2017 16:04	32.79	57.68	3.565	141.2	0	1008	102.5
22/06/2017 16:05	32.77	57.38	3.662	156.7	0	1008	101.5
22/06/2017 16:06	32.75	57.4	2.248	125.5	0	1008	96.7
22/06/2017 16:07	32.74	56.91	3.613	119.4	0	1008	91.9
22/06/2017 16:08	32.77	56.11	3.93	139.9	0	1008	90
22/06/2017 16:09	32.78	55.95	3.208	124.9	0	1008	88.7
22/06/2017 16:10	32.83	55.75	3.547	127.7	0	1008	89.7
22/06/2017 16:11	32.87	54.76	4.648	123.8	0	1008	90.5
22/06/2017 16:12	32.93	54.29	3.947	125.5	0	1008	91.7
22/06/2017 16:13	32.92	54.17	4.588	127.2	0	1008	90.3
22/06/2017 16:14	32.99	54.13	3.853	130.2	0	1008	88
22/06/2017 16:15	33	54.06	3.08	130.5	0	1008	86.9
22/06/2017 16:16	32.99	54.06	2.455	129.4	0	1008	87.1
22/06/2017 16:17	33	54.19	2.545	112.2	0	1008	87
22/06/2017 16:18	33.02	54.08	2.37	136.6	0	1008	88
22/06/2017 16:19	33.01	54.04	2.925	151.5	0	1008	89.4
22/06/2017 16:20	33.01	53.45	4.115	145.5	0	1008	92
22/06/2017 16:21	33.03	53.33	2.655	155.9	0	1008	95.2
22/06/2017 16:22	33.09	53.57	3.278	159.7	0	1008	97.1
22/06/2017 16:23	33.1	53.55	3.905	151.8	0	1008	97.6
22/06/2017 16:24	33.13	53.54	2.798	154.3	0	1008	98.5
22/06/2017 16:25	33.19	53.54	2.415	156.5	0	1008	104
22/06/2017 16:26	33.21	53.34	2.34	151	0	1008	107.5
22/06/2017 16:27	33.25	53.28	3.485	150.3	0	1008	113.5
22/06/2017 16:28	33.29	53.13	3.185	139.3	0	1008	116.7
22/06/2017 16:29	33.33	53.13	2.993	143	0	1008	124.9
22/06/2017 16:30	33.32	52.93	2.505	147.1	0	1008	111.3
22/06/2017 16:31	33.3	52.78	2.25	133.8	0	1008	108.5
22/06/2017 16:32	33.28	52.97	3.96	132.8	0	1008	109.4
22/06/2017 16:33	33.19	52.39	3.53	132.4	0	1008	123.5
22/06/2017 16:34	33.22	52.38	2.658	146.6	0	1008	146.8
22/06/2017 16:35	33.36	52.09	4.838	154.7	0	1008	157
22/06/2017 16:36	33.42	51.98	4.55	160.1	0	1008	181.3
22/06/2017 16:37	33.45	51.99	3.172	137.3	0	1008	218.8
22/06/2017 16:38	33.5	52.23	3.422	148.3	0	1007	261.5
22/06/2017 16:39	33.51	51.76	4.217	131.7	0	1007	305
22/06/2017 16:40	33.47	51.72	2.503	160	0	1008	346.7
22/06/2017 16:41	33.61	51.7	4.207	155.6	0	1008	299.8
22/06/2017 16:42	33.73	51.62	3.487	151.8	0	1007	327.5
22/06/2017 16:43	33.73	50.88	4.3	145.3	0	1008	335.7
22/06/2017 16:44	33.67	51.13	4.597	144.3	0	1007	335
22/06/2017 16:45	33.77	50.63	5.002	151.5	0	1008	260
22/06/2017 16:46	33.84	50.82	3.968	157.3	0	1008	218.1
22/06/2017 16:47	33.77	50.94	3.367	141.1	0	1008	147
22/06/2017 16:48	33.78	50.96	3.978	142.3	0	1008	187.4
22/06/2017 16:49	33.91	50.91	4.838	128.6	0	1007	134.2
22/06/2017 16:50	33.77	50.87	4.583	132.1	0	1008	111.6
22/06/2017 16:51	33.8	50.96	3.115	137.2	0	1008	108.2
22/06/2017 16:52	33.91	51.28	2.768	143.2	0	1008	109.7
22/06/2017 16:53	33.77	51.4	3.112	155.7	0	1008	118.3
22/06/2017 16:54	33.73	51.35	3.57	155.2	0	1007	124.2
22/06/2017 16:55	33.82	51.16	4.25	158.8	0	1008	125
22/06/2017 16:56	33.75	51.19	4.645	156.3	0	1008	120.2
22/06/2017 16:57	33.63	51.24	4.422	156.3	0	1008	115.8
22/06/2017 16:58	33.73	51.24	4.643	161.5	0	1008	113.4
22/06/2017 16:59	33.73	51.19	4.083	155.1	0	1007	117
22/06/2017 17:00	33.62	51.2	3.563	135.6	0	1008	117.4
22/06/2017 17:01	33.62	50.51	6.13	125.1	0	1008	115.3
22/06/2017 17:02	33.75	49.24	5.43	128.9	0	1008	112.4
22/06/2017 17:03	33.8	49.33	5.082	141.1	0	1008	108.2
22/06/2017 17:04	33.69	49.46	3.47	130.2	0	1008	104.8
22/06/2017 17:05	33.71	49.79	3.232	125.8	0	1008	104.2
22/06/2017 17:06	33.83	49.92	3.545	135.3	0	1008	106
22/06/2017 17:07	33.88	49.58	4.075	138.3	0	1008	108.4
22/06/2017 17:08	33.75	49.24	3.777	119.5	0	1008	109
22/06/2017 17:09	33.77	49.24	3.813	127.7	0	1008	106.8
22/06/2017 17:10	33.9	49.22	3.262	133	0	1008	102
22/06/2017 17:11	33.84	49	2.468	130	0	1008	95.5
22/06/2017 17:12	33.73	48.79	4.322	130.1	0	1008	88.4
22/06/2017 17:13	33.85	48.56	2.643	141.8	0	1008	81.7
22/06/2017 17:14	33.9	48.61	3.25	139.2	0	1008	77.12
22/06/2017 17:15	33.78	48.51	3.523	133.9	0	1008	74.69
22/06/2017 17:16	33.7	48.17	4.072	126.3	0	1008	73.1
22/06/2017 17:17	33.82	48.25	3.61	130.5	0	1008	69.92
22/06/2017 17:18	33.81	48.38	2.488	120.8	0	1008	66.75
22/06/2017 17:19	33.68	48.43	2.155	148.8	0	1008	64.27
22/06/2017 17:20	33.76	48.23	3.86	147.2	0	1008	62.83
22/06/2017 17:21	33.87	48.34	2.468	141.2	0	1008	64.97
22/06/2017 17:22	33.76	49	4.92	122	0	1008	73.05
22/06/2017 17:23	33.66	49.5	5.632	120.5	0	1008	63.53
22/06/2017 17:24	33.7	50.48	6.815	118	0	1008	61.79
22/06/2017 17:25	33.58	51.16	5.528	141.3	0	1008	61.64
22/06/2017 17:26	33.46	51.35	5.05	125.6	0	1008	64.03
22/06/2017 17:27	33.28	51.49	7.493	132.7	0	1008	67.45
22/06/2017 17:28	33.3	51.55	5.905	139	0	1008	69.98
22/06/2017 17:29	33.35	51.75	5.64	132.8	0	1008	70.82
22/06/2017 17:30	33.32	51.96	4.435	138.1	0	1008	70.92
22/06/2017 17:31	33.32	52.15	4.95	136.9	0	1008	70.27
22/06/2017 17:32	33.27	52.17	5.87	130.8	0	1008	71.02
22/06/2017 17:33	33.24	52.25	5.25	130.1	0	1008	74.89
22/06/2017 17:34	33.17	52.54	4.527	133.8	0	1008	112.7
22/06/2017 17:35	33.11	52.56	4.597	129.2	0	1008	141.6
22/06/2017 17:36	33.09	52.49	4.24	122.7	0	1008	125.5
22/06/2017 17:37	33.11	52.31	6.07	120.7	0	1008	141.3
22/06/2017 17:38	33.21	52.43	4.478	123	0	1008	133.4
22/06/2017 17:39	33.28	52.53	4.792	125.7	0	1008	128.6
22/06/2017 17:40	33.33	52.42	4.58	126.7	0	1008	132
22/06/2017 17:41	33.24	52.41	4.56	128.8	0	1008	131.5
22/06/2017 17:42	33.14	52.44	4.602	138	0	1008	128.6
22/06/2017 17:43	33.19	52.26	5.1	133.4	0	1008	122.7
22/06/2017 17:44	33.29	52.42	4.673	126	0	1008	115.7
22/06/2017 17:45	33.28	52.51	6.19	135.2	0	1008	108.8
22/06/2017 17:46	33.17	52.45	5.3	127.7	0	1008	114.4
22/06/2017 17:47	33.13	52.61	4.973	122.3	0	1008	114.9
22/06/2017 17:48	33.23	52.75	4.588	137.8	0	1008	115.5
22/06/2017 17:49	33.22	52.81	4.627	129.6	0	1008	112.4
22/06/2017 17:50	33.13	52.77	4.927	126	0	1008	109.3
22/06/2017 17:51	33.08	52.79	4.678	133.6	0	1008	106.8
22/06/2017 17:52	33.18	52.88	4.007	130.8	0	1008	104.4
22/06/2017 17:53	33.18	53.07	4.915	135.3	0	1008	102.1
22/06/2017 17:54	33.1	52.97	5.062	117	0	1008	98.8
22/06/2017 17:55	33.02	52.97	6.003	118	0	1008	95
22/06/2017 17:56	33.14	52.62	6.272	141.7	0	1008	91.9
22/06/2017 17:57	33.14	52.5	7.147	119.2	0	1008	88.6
22/06/2017 17:58	33.03	52.59	6.233	104.6	0	1008	84.4
22/06/2017 17:59	32.9	52.62	6.03	125.4	0	1008	82.8
22/06/2017 18:00	32.92	52.76	5.577	115.3	0	1008	80.4
22/06/2017 18:01	32.99	52.75	5.722	130.7	0	1008	78.01
22/06/2017 18:02	32.98	52.44	5.98	132.6	0	1008	75.28
22/06/2017 18:03	32.96	52.31	5.482	125.4	0	1008	72.31
22/06/2017 18:04	32.92	52.42	5.622	133.9	0	1008	68.54
22/06/2017 18:05	32.85	52.48	4.373	116.5	0	1008	64.17
22/06/2017 18:06	32.81	52.53	6.152	127.6	0	1008	58.07
22/06/2017 18:07	32.75	52.26	6.638	117.8	0	1008	50.14
22/06/2017 18:08	32.7	52.37	5.24	121.9	0	1008	41.16
22/06/2017 18:09	32.64	52.43	5.502	111.3	0	1008	36.7
22/06/2017 18:10	32.63	52.71	4.47	107.8	0	1008	40.67
22/06/2017 18:11	32.63	52.45	6.483	132.3	0	1008	41.01
22/06/2017 18:12	32.7	52.22	7.522	128.3	0	1008	37.14
22/06/2017 18:13	32.68	52.15	7.303	125.9	0	1008	33.82
22/06/2017 18:14	32.7	52.11	5.908	128.2	0	1008	32.09
22/06/2017 18:15	32.66	52.18	5.66	127.2	0	1008	27.87
22/06/2017 18:16	32.55	52.05	7.115	111	0	1008	25.19
22/06/2017 18:17	32.48	52.32	5.45	119.4	0	1008	23.11
22/06/2017 18:18	32.54	52.27	5.443	121.7	0	1008	21.42
22/06/2017 18:19	32.59	52.31	6.472	110.9	0	1008	20.03
22/06/2017 18:20	32.49	52.06	5.542	125.8	0	1008	18
22/06/2017 18:21	32.4	52.21	4.745	121	0	1008	16.37
22/06/2017 18:22	32.48	52.24	5.68	126.2	0	1008	14.93
22/06/2017 18:23	32.49	52.2	4.8	126.8	0	1008	14.08
22/06/2017 18:24	32.34	52.09	5.33	118	0	1008	13.29
22/06/2017 18:25	32.46	52.31	4.253	124.8	0	1008	12.94
22/06/2017 18:26	32.43	52.3	6.173	129.5	0	1008	12.05
22/06/2017 18:27	32.32	52.29	5.693	139.7	0	1008	11.26
22/06/2017 18:28	32.42	52.4	4.9	125.2	0	1008	10.71
22/06/2017 18:29	32.33	52.32	4.265	123.6	0	1008	10.12
22/06/2017 18:30	32.31	52.49	4.078	128	0	1008	9.72
22/06/2017 18:31	32.39	52.56	4.69	117.5	0	1008	9.13
22/06/2017 18:32	32.22	52.68	5.028	125.3	0	1008	8.73
22/06/2017 18:33	32.3	52.7	4.137	119.5	0	1008	7.885
22/06/2017 18:34	32.24	52.65	6.132	124.3	0	1008	7.141
22/06/2017 18:35	32.19	52.68	4.703	131	0	1008	6.546
22/06/2017 18:36	32.27	52.73	5.133	132.7	0	1008	6.199
22/06/2017 18:37	32.14	52.72	4.218	135.2	0	1008	5.852
22/06/2017 18:38	32.23	52.57	6.02	126.2	0	1008	4.959
22/06/2017 18:39	32.11	52.49	4.968	134.6	0	1008	4.761
22/06/2017 18:40	32.21	52.65	5.183	123.6	0	1008	4.612
22/06/2017 18:41	32.1	52.77	5.207	138.5	0	1008	4.215
22/06/2017 18:42	32.15	52.77	4.965	124.5	0	1008	3.769
22/06/2017 18:43	32.09	52.89	3.883	131.6	0	1008	3.571
22/06/2017 18:44	32.11	52.92	4.847	132.8	0	1008	3.273
22/06/2017 18:45	32.05	52.72	5.182	130.3	0	1008	2.48
22/06/2017 18:46	32.07	52.87	4.667	128	0	1008	2.38
22/06/2017 18:47	32.07	53.01	4.685	131	0	1008	2.232
22/06/2017 18:48	32.03	53.06	4.053	119.4	0	1008	1.934
22/06/2017 18:49	32	53.07	4.152	136.6	0	1008	1.587
22/06/2017 18:50	31.99	53.03	4.737	126.3	0	1008	1.24
22/06/2017 18:51	31.97	53.1	4.14	135.5	0	1009	1.19
22/06/2017 18:52	31.99	53.21	4.103	134.7	0	1008	0.793
22/06/2017 18:53	31.96	53.2	4.508	130.8	0	1008	0.446
22/06/2017 18:54	31.97	53.26	5.058	130.3	0	1009	0.298
22/06/2017 18:55	31.89	53.26	4.825	111.8	0	1009	0.198
22/06/2017 18:56	31.98	53.48	4.81	131.5	0	1009	0.248
22/06/2017 18:57	31.83	53.56	3.635	127	0	1009	0.149
22/06/2017 18:58	31.9	53.91	2.803	129.5	0	1009	0.595
22/06/2017 18:59	31.77	53.99	5.162	133.3	0	1009	0.149
22/06/2017 19:00	31.81	53.99	4.698	132.3	0	1009	-0.397
22/06/2017 19:01	31.74	53.94	5.173	127	0	1009	-0.546
22/06/2017 19:02	31.74	53.93	4.39	129.1	0	1009	-0.446
22/06/2017 19:03	31.81	54.11	4.935	134	0	1009	-0.496
22/06/2017 19:04	31.73	54	3.865	136.3	0	1009	-0.595
22/06/2017 19:05	31.78	54.18	4.212	130.1	0	1009	-0.298
22/06/2017 19:06	31.7	54.33	4.803	119.2	0	1009	-0.298
22/06/2017 19:07	31.64	54.53	3.818	137.8	0	1009	-0.05
22/06/2017 19:08	31.64	54.58	4.485	127	0	1009	-0.397
22/06/2017 19:09	31.58	54.54	4.88	137.3	0	1009	-0.694
22/06/2017 19:10	31.59	54.58	4.327	123.7	0	1009	-0.397
22/06/2017 19:11	31.64	54.74	4.59	125.5	0	1009	-0.496
22/06/2017 19:12	31.52	54.84	5.507	128	0	1009	-0.446
22/06/2017 19:13	31.55	54.9	4.943	128.5	0	1009	-0.595
22/06/2017 19:14	31.59	55.06	4.003	132.8	0	1009	-0.298
22/06/2017 19:15	31.47	55.23	3.95	129.5	0	1009	-0.149
22/06/2017 19:16	31.42	55.25	5.717	122.8	0	1009	-0.446
22/06/2017 19:17	31.48	55.37	4.767	133.5	0	1009	-0.496
22/06/2017 19:18	31.38	55.52	3.887	130.3	0	1009	-0.298
22/06/2017 19:19	31.35	55.7	4.54	126.7	0	1009	-0.05
22/06/2017 19:20	31.35	55.75	5.207	131.7	0	1009	-0.496
22/06/2017 19:21	31.33	55.91	3.69	128.8	0	1009	-0.397
22/06/2017 19:22	31.28	56.06	3.507	121.5	0	1009	0
22/06/2017 19:23	31.22	56.28	3.88	123.8	0	1009	0
22/06/2017 19:24	31.2	56.43	3.522	128	0	1009	-0.198
22/06/2017 19:25	31.21	56.45	4.172	122.3	0	1009	-0.298
22/06/2017 19:26	31.15	56.51	3.525	118	0	1009	-0.446
22/06/2017 19:27	31.16	56.56	3.598	126.8	0	1009	-0.347
22/06/2017 19:28	31.14	56.64	3.475	123.2	0	1009	-0.496
22/06/2017 19:29	31.11	56.91	2.595	111	0	1009	-0.198
22/06/2017 19:30	31.08	57.17	2.395	124	0	1009	0
22/06/2017 19:31	31	57.22	3.95	127.9	0	1009	-0.496
22/06/2017 19:32	30.99	57.19	3.843	129.8	0	1009	-0.595
22/06/2017 19:33	30.98	57.23	3.022	136.5	0	1009	-0.645
22/06/2017 19:34	30.97	57.27	3.463	139.8	0	1009	-0.595
22/06/2017 19:35	30.96	57.29	3.415	125.4	0	1009	-0.446
22/06/2017 19:36	30.94	57.47	2.853	125.2	0	1009	-0.595
22/06/2017 19:37	30.9	57.61	3.497	117.8	0	1009	-0.595
22/06/2017 19:38	30.92	57.62	3.815	125.5	0	1009	-0.893
22/06/2017 19:39	30.89	57.49	4.503	122.8	0	1009	-0.893
22/06/2017 19:40	30.88	57.51	4.462	118.5	0	1009	-1.091
22/06/2017 19:41	30.89	57.49	4.215	124.1	0	1009	-0.893
22/06/2017 19:42	30.89	57.63	6.303	119.8	0	1009	-0.893
22/06/2017 19:43	30.85	57.73	5.607	130.6	0	1009	-0.992
22/06/2017 19:44	30.82	57.59	4.917	123.2	0	1009	-1.19
22/06/2017 19:45	30.83	57.76	4.59	113.4	0	1009	-0.595
22/06/2017 19:46	30.81	57.91	5.385	123.5	0	1009	-0.694
22/06/2017 19:47	30.82	57.92	5.74	124.9	0	1009	-0.645
22/06/2017 19:48	30.81	57.97	4.477	116.8	0	1009	-0.744
22/06/2017 19:49	30.81	58.18	4.33	131	0	1009	-0.347
22/06/2017 19:50	30.76	58.24	4.493	124.7	0	1009	-0.546
22/06/2017 19:51	30.74	58.3	4.932	132.7	0	1009	-0.595
22/06/2017 19:52	30.74	58.26	5.34	131.8	0	1009	-0.694
22/06/2017 19:53	30.74	58.34	5.107	137	0	1009	-0.793
22/06/2017 19:54	30.7	58.37	3.518	127.3	0	1009	-0.546
22/06/2017 19:55	30.7	58.51	4.157	132.5	0	1009	-0.595
22/06/2017 19:56	30.69	58.6	3.7	120.1	0	1009	-0.496
22/06/2017 19:57	30.65	58.73	4.14	144.4	0	1010	-0.595
