Fecha	C	%	m/s	deg	mm	hPa	W/m^2
28/07/2018 18:43	31.1	58.55	4.077	77.49	0	1013.42	8.03
28/07/2018 18:44	31.26	58.71	3.223	53.89	0	1013.359	7.489
28/07/2018 18:45	31.21	58.85	3.605	66.26	0	1013.339	6.794
28/07/2018 18:46	31.07	58.85	3.703	49.44	0	1013.204	6.199
28/07/2018 18:47	31.08	58.98	3.602	46.52	0	1013.244	5.703
28/07/2018 18:48	31.11	59.19	3.337	63.63	0	1013.339	4.91
28/07/2018 18:49	31.09	59.34	2.555	65.22	0	1013.278	3.769
28/07/2018 18:50	30.98	59.35	2.363	59.3	0	1013.305	2.777
28/07/2018 18:51	30.95	59.35	3.542	57.23	0	1013.285	2.182
28/07/2018 18:52	31.03	59.47	3.737	54.53	0	1013.285	1.637
28/07/2018 18:53	31.09	59.55	4.137	65.86	0	1013.508	1.19
28/07/2018 18:54	31.02	59.65	3.453	57.65	0	1013.427	0.744
28/07/2018 18:55	30.92	59.62	2.903	55.96	0	1013.44	0.298
28/07/2018 18:56	30.92	59.75	2.862	63.65	0	1013.427	-0.149
28/07/2018 18:57	30.97	59.97	2.612	50.02	0	1013.487	-0.298
28/07/2018 18:58	31.02	60.08	3.193	45.01	0	1013.541	-0.298
28/07/2018 18:59	30.94	60.24	3.358	39.64	0	1013.467	-0.298
28/07/2018 19:00	30.85	60.45	3.203	44.16	0	1013.393	-0.298
28/07/2018 19:01	30.7	60.81	4.145	46.67	0	1013.406	-0.298
28/07/2018 19:02	30.66	60.76	4.015	44.64	0	1013.46	-0.298
28/07/2018 19:03	30.69	60.99	3.475	49.67	0	1013.379	-0.298
28/07/2018 19:04	30.73	61.16	4.038	56.15	0	1013.555	-0.347
28/07/2018 19:05	30.73	61.22	4.558	51.67	0	1013.346	-0.446
28/07/2018 19:06	30.72	61.32	3.075	62.46	0	1013.474	-0.595
28/07/2018 19:07	30.69	61.42	2.658	61.34	0	1013.433	-0.595
28/07/2018 19:08	30.62	61.35	4.308	51.7	0	1013.467	-0.595
28/07/2018 19:09	30.59	61.45	3.26	68.17	0	1013.501	-0.645
28/07/2018 19:10	30.54	61.49	2.895	45.81	0	1013.346	-0.645
28/07/2018 19:11	30.5	61.51	3.822	51.69	0	1013.346	-0.744
28/07/2018 19:12	30.49	61.55	4.4	65.24	0	1013.494	-0.893
28/07/2018 19:13	30.51	61.54	5.545	60.83	0	1013.413	-0.843
28/07/2018 19:14	30.55	61.66	3.638	64.36	0	1013.481	-0.744
28/07/2018 19:15	30.54	61.74	4.083	56.5	0	1013.386	-0.446
28/07/2018 19:16	30.59	61.81	2.947	65.17	0	1013.298	-0.347
28/07/2018 19:17	30.61	62.05	2.683	54.41	0	1013.386	-0.446
28/07/2018 19:18	30.62	62.17	3.975	63.33	0	1013.373	-0.298
28/07/2018 19:19	30.54	62.12	3.495	57	0	1013.373	-0.298
28/07/2018 19:20	30.54	62.25	3.83	59.69	0	1013.393	-0.298
28/07/2018 19:21	30.51	62.39	3.713	59.82	0	1013.204	-0.298
28/07/2018 19:22	30.47	62.44	4.007	54.85	0	1013.285	-0.298
28/07/2018 19:23	30.4	62.57	3.432	43.34	0	1013.312	-0.298
28/07/2018 19:24	30.34	62.8	3.34	54.18	0	1013.251	-0.298
28/07/2018 19:25	30.31	62.96	2.942	60.68	0	1013.231	-0.298
28/07/2018 19:26	30.28	63.03	4.87	77.17	0	1013.15	-0.397
28/07/2018 19:27	30.25	63.09	2.913	55.34	0	1013.143	-0.298
28/07/2018 19:28	30.25	63.39	3.227	50.11	0	1013.312	-0.248
28/07/2018 19:29	30.17	63.6	3.222	42.66	0	1013.217	-0.198
28/07/2018 19:30	30.12	64.01	2.39	77.14	0	1013.15	-0.298
28/07/2018 19:31	30.13	64.2	3.205	68.34	0	1013.143	-0.347
28/07/2018 19:32	30.14	64.16	2.76	63.93	0	1013.103	-0.595
28/07/2018 19:33	30.17	64.21	3.008	72.49	0	1013.258	-0.595
28/07/2018 19:34	30.17	64.3	4.635	65.33	0	1013.143	-0.595
28/07/2018 19:35	30.17	64.34	2.903	56.43	0	1013.13	-0.595
28/07/2018 19:36	30.17	64.64	2.83	49.94	0	1013.143	-0.347
28/07/2018 19:37	30.11	64.99	2.947	41.51	0	1013.069	-0.298
28/07/2018 19:38	30.02	64.98	2.855	52.83	0	1013.143	-0.347
28/07/2018 19:39	29.92	65.1	2.468	40.54	0	1013.157	-0.546
28/07/2018 19:40	29.85	65.36	2.835	39.25	0	1013.001	-0.298
28/07/2018 19:41	29.78	65.74	2.817	47.5	0	1013.055	-0.298
28/07/2018 19:42	29.82	66.05	2.083	40.5	0	1013.029	-0.298
28/07/2018 19:43	29.85	66.31	2.605	55.54	0	1013.049	-0.298
28/07/2018 19:44	29.88	66.54	4.15	61.68	0	1013.136	-0.496
28/07/2018 19:45	29.79	66.83	3.643	57.64	0	1013.109	-0.595
28/07/2018 19:46	29.72	66.9	3.282	76.14	0	1013.123	-0.645
28/07/2018 19:47	29.66	66.96	2.967	65.66	0	1013.204	-0.744
28/07/2018 19:48	29.73	67.16	3.36	60.49	0	1013.143	-0.595
28/07/2018 19:49	29.79	67.25	2.11	54.33	0	1013.379	-0.595
28/07/2018 19:50	29.79	67.49	3.428	84	0	1013.244	-0.595
28/07/2018 19:51	29.71	67.64	2.068	58.31	0	1013.211	-0.595
28/07/2018 19:52	29.61	67.74	3.855	65.47	0	1013.285	-0.595
28/07/2018 19:53	29.68	67.85	2.833	49.99	0	1013.305	-0.595
28/07/2018 19:54	29.73	68.1	2.525	63.71	0	1013.319	-0.595
28/07/2018 19:55	29.74	68.26	3.372	65.86	0	1013.319	-0.595
28/07/2018 19:56	29.57	68.28	2.372	72.11	0	1013.136	-0.595
28/07/2018 19:57	29.51	68.55	2.457	73.2	0	1013.258	-0.595
28/07/2018 19:58	29.58	68.67	3.445	46.02	0	1013.325	-0.694
28/07/2018 19:59	29.63	68.84	3.562	66.96	0	1013.298	-0.595
28/07/2018 20:00	29.59	68.94	2.652	70.7	0	1013.366	-0.595
28/07/2018 20:01	29.45	68.95	3.027	62.29	0	1013.231	-0.595
28/07/2018 20:02	29.5	69.2	2.48	66.7	0	1013.373	-0.595
28/07/2018 20:03	29.6	69.35	3.35	73.72	0	1013.541	-0.595
28/07/2018 20:04	29.55	69.48	4.062	76.74	0	1013.521	-0.595
28/07/2018 20:05	29.41	69.59	4.443	85.2	0	1013.548	-0.595
28/07/2018 20:06	29.45	69.8	3.68	80.8	0	1013.548	-0.595
28/07/2018 20:07	29.5	69.9	3.698	86.2	0	1013.548	-0.595
28/07/2018 20:08	29.46	69.98	2.857	82.3	0	1013.69	-0.595
28/07/2018 20:09	29.35	70	2.357	87.1	0	1013.643	-0.595
28/07/2018 20:10	29.43	70.11	2.127	85.6	0	1013.595	-0.595
28/07/2018 20:11	29.51	70.25	2.188	99.2	0	1013.643	-0.595
28/07/2018 20:12	29.45	70.2	2.76	78.76	0	1013.616	-0.595
28/07/2018 20:13	29.32	70.23	2.765	68.34	0	1013.737	-0.595
28/07/2018 20:14	29.4	70.42	4.025	70.81	0	1013.71	-0.595
28/07/2018 20:15	29.4	70.73	3.438	71.68	0	1013.609	-0.595
28/07/2018 20:16	29.25	70.81	2.502	76.16	0	1013.764	-0.595
28/07/2018 20:17	29.21	70.92	2.332	99.5	0	1013.663	-0.546
28/07/2018 20:18	29.26	69.54	1.992	152.6	0	1013.778	0.446
28/07/2018 20:19	29.1	69.7	1.91	155.7	0	1013.811	0.595
28/07/2018 20:20	28.88	70.16	1.483	146.7	0	1013.73	0.546
28/07/2018 20:21	28.93	70.26	2.02	131.3	0	1013.73	0.446
28/07/2018 20:22	28.79	70.5	1.428	160	0	1013.778	0.298
28/07/2018 20:23	28.73	70.78	1.652	158.5	0	1013.811	0.248
28/07/2018 20:24	28.8	70.74	1.978	141.8	0	1013.96	0
28/07/2018 20:25	28.69	70.78	2.382	139.8	0	1013.865	0.05
28/07/2018 20:26	28.73	70.94	2.21	144.5	0	1013.825	0
28/07/2018 20:27	28.55	71.19	1.983	131.5	0	1013.892	0
28/07/2018 20:28	28.66	71.52	2.717	130.3	0	1013.94	0
28/07/2018 20:29	28.51	71.44	2.632	138.3	0	1013.96	0
28/07/2018 20:30	28.61	71.24	4.288	130	0	1013.967	0.645
28/07/2018 20:31	28.43	71.31	3.197	147.2	0	1013.771	0.893
28/07/2018 20:32	28.4	71.72	2.672	140.8	0	1013.872	0.645
28/07/2018 20:33	28.27	71.96	2.268	146.5	0	1013.879	0.347
28/07/2018 20:34	28.25	72.11	2.757	119.3	0	1013.899	0.298
28/07/2018 20:35	28.25	72.27	1.472	133.7	0	1013.811	0.099
28/07/2018 20:36	28.14	72.5	1.313	140.5	0	1013.703	-0.099
28/07/2018 20:37	28.16	72.65	1.928	145.1	0	1013.838	-0.298
28/07/2018 20:38	28.16	72.65	2.292	131.7	0	1013.96	-0.298
28/07/2018 20:39	28.13	72.76	2.548	126.5	0	1013.913	-0.298
28/07/2018 20:40	28.14	73.04	2.598	122	0	1013.892	-0.446
28/07/2018 20:41	28.11	72.97	2.028	122.8	0	1013.865	-0.595
28/07/2018 20:42	28.1	73.12	1.568	122.2	0	1013.865	-0.595
28/07/2018 20:43	28.13	73.22	1.467	108.8	0	1014.075	-0.595
28/07/2018 20:44	28.06	73.4	1.528	110	0	1013.967	-0.595
28/07/2018 20:45	28.03	73.51	1.888	111.7	0	1014.034	-0.694
28/07/2018 20:46	28.06	73.51	2.645	106.5	0	1014.034	-0.893
28/07/2018 20:47	28.08	73.44	2.163	126.3	0	1014.048	-0.893
28/07/2018 20:48	27.99	73.41	2.12	118	0	1014.156	-0.893
28/07/2018 20:49	28.03	73.54	1.978	106.2	0	1014.243	-0.893
28/07/2018 20:50	28.09	73.64	2.482	113.5	0	1014.102	-0.893
28/07/2018 20:51	28.03	73.6	2.252	102	0	1014.203	-0.893
28/07/2018 20:52	28.01	73.7	2.578	98.8	0	1014.095	-0.992
28/07/2018 20:53	28.06	73.56	2.587	118.4	0	1014.135	-0.942
28/07/2018 20:54	28.01	73.62	3.093	119.8	0	1014.196	-0.893
28/07/2018 20:55	27.99	73.76	2.968	113.3	0	1014.142	-0.893
28/07/2018 20:56	28.01	73.9	2.73	106.2	0	1014.237	-1.042
28/07/2018 20:57	27.95	73.93	2.94	117.1	0	1014.183	-1.042
28/07/2018 20:58	27.95	73.85	2.853	114	0	1014.169	-0.992
28/07/2018 20:59	27.99	73.9	2.703	111.5	0	1014.317	-1.19
28/07/2018 21:00	27.98	73.92	2.723	93.1	0	1014.263	-0.942
28/07/2018 21:01	27.94	73.92	1.722	113.5	0	1014.196	-0.893
28/07/2018 21:02	28.03	73.94	2.538	109.3	0	1014.183	-0.893
28/07/2018 21:03	28.03	73.99	3.155	106.2	0	1014.25	-0.893
28/07/2018 21:04	27.97	74.11	3.197	114.3	0	1014.358	-0.942
28/07/2018 21:05	27.95	74.16	3.243	118.7	0	1014.385	-0.893
28/07/2018 21:06	27.99	74.25	3.197	112.2	0	1014.162	-0.893
28/07/2018 21:07	27.92	74.26	3.077	111.5	0	1014.284	-0.893
28/07/2018 21:08	27.92	74.38	2.452	114.5	0	1014.291	-0.893
28/07/2018 21:09	27.97	74.4	2.983	110	0	1014.378	-0.992
28/07/2018 21:10	27.91	74.39	2.973	117.4	0	1014.405	-0.942
28/07/2018 21:11	27.92	74.46	2.828	104.2	0	1014.291	-1.141
28/07/2018 21:12	27.95	74.5	3.102	108.4	0	1014.338	-1.488
28/07/2018 21:13	27.95	74.3	2.487	115.2	0	1014.412	-1.289
28/07/2018 21:14	27.92	74.29	2.807	108	0	1014.452	-1.19
28/07/2018 21:15	28.02	74.39	2.8	109.5	0	1014.439	-1.19
28/07/2018 21:16	27.94	74.46	2.808	114	0	1014.331	-1.141
28/07/2018 21:17	27.94	74.55	2.74	101.2	0	1014.297	-1.091
28/07/2018 21:18	27.99	74.59	2.788	112.8	0	1014.459	-0.992
28/07/2018 21:19	27.93	74.46	2.903	105.3	0	1014.439	-1.091
28/07/2018 21:20	27.95	74.65	2.312	126.5	0	1014.513	-0.942
28/07/2018 21:21	27.99	74.75	3.615	113.2	0	1014.459	-1.042
28/07/2018 21:22	27.92	74.36	3.49	111	0	1014.392	-1.19
28/07/2018 21:23	27.97	74.4	2.342	112.3	0	1014.419	-1.042
28/07/2018 21:24	28.01	74.47	2.272	130.2	0	1014.466	-0.893
28/07/2018 21:25	27.94	74.36	3.272	95.2	0	1014.432	-0.893
28/07/2018 21:26	28	74.19	3.07	100.3	0	1014.372	-0.893
28/07/2018 21:27	27.98	74.12	2.988	101.9	0	1014.203	-0.942
28/07/2018 21:28	27.92	74.06	2.71	111.1	0	1014.365	-1.141
28/07/2018 21:29	28.03	74.07	2.9	117	0	1014.439	-1.141
28/07/2018 21:30	27.97	73.71	2.527	119.8	0	1014.446	-0.992
28/07/2018 21:31	27.93	73.97	2.668	128.8	0	1014.452	-0.942
28/07/2018 21:32	28	73.94	3.027	105.7	0	1014.392	-1.042
28/07/2018 21:33	27.94	74	2.685	120.9	0	1014.486	-0.893
28/07/2018 21:34	27.94	74.04	2.327	107.6	0	1014.662	-0.893
28/07/2018 21:35	28	74.11	3.178	126	0	1014.655	-0.893
28/07/2018 21:36	27.9	73.68	2.87	116	0	1014.581	-0.893
28/07/2018 21:37	27.95	73.47	3.59	111.5	0	1014.587	-1.041
28/07/2018 21:38	27.92	72.97	3.848	96	0	1014.614	-1.19
28/07/2018 21:39	27.92	72.88	3.757	100.1	0	1014.803	-1.19
28/07/2018 21:40	28.02	72.89	3.483	107.2	0	1014.749	-1.19
28/07/2018 21:41	27.97	73.02	3.287	114.7	0	1014.79	-1.041
28/07/2018 21:42	27.96	73.29	3.287	107	0	1014.783	-0.893
28/07/2018 21:43	28.05	73.39	3.192	116.9	0	1014.871	-0.595
28/07/2018 21:44	27.96	73.37	2.537	109.5	0	1014.965	-0.595
28/07/2018 21:45	28.05	73.58	2.698	107.3	0	1015.033	-0.595
28/07/2018 21:46	27.99	73.51	3.282	107.2	0	1014.871	-0.595
28/07/2018 21:47	28.02	73.66	3.41	103.4	0	1015.006	-0.595
28/07/2018 21:48	28.06	73.72	2.788	108.3	0	1014.932	-0.595
28/07/2018 21:49	27.95	73.97	2.41	108.2	0	1014.972	-0.595
28/07/2018 21:50	28.01	74.13	2.072	134.2	0	1015.033	-0.595
28/07/2018 21:51	27.92	74.24	2.843	136.8	0	1014.952	-0.595
28/07/2018 21:52	27.92	74.21	3.542	127.7	0	1014.952	-0.595
28/07/2018 21:53	27.88	74.41	3.153	115.2	0	1015.046	-0.595
28/07/2018 21:54	27.8	74.68	3.365	112.4	0	1015.107	-0.595
28/07/2018 21:55	27.84	74.92	3.355	121.5	0	1015.208	-0.446
28/07/2018 21:56	27.71	75.13	4.043	120.8	0	1015.175	-0.298
28/07/2018 21:57	27.62	75.34	3.738	126.5	0	1015.046	-0.298
28/07/2018 21:58	27.66	75.72	3.54	116.7	0	1015.154	-0.298
28/07/2018 21:59	27.59	75.95	4.245	129	0	1015.235	-0.298
28/07/2018 22:00	27.57	75.9	4.212	135.7	0	1015.276	-0.298
28/07/2018 22:01	27.54	76.02	4.363	137.8	0	1015.289	0
28/07/2018 22:02	27.46	76.39	3.955	133.5	0	1015.121	0
28/07/2018 22:03	27.41	76.49	4.112	130.5	0	1015.175	-0.198
28/07/2018 22:04	27.4	76.53	3.21	131.5	0	1015.235	-0.298
28/07/2018 22:05	27.43	76.62	2.825	136.3	0	1015.276	-0.298
28/07/2018 22:06	27.44	76.63	2.125	137	0	1015.269	-0.347
28/07/2018 22:07	27.42	76.56	2.443	130	0	1015.121	-0.546
28/07/2018 22:08	27.45	76.28	2.523	143.2	0	1015.188	-0.595
28/07/2018 22:09	27.43	76.27	2.272	142.4	0	1015.323	-0.595
28/07/2018 22:10	27.47	76.35	2.298	130.5	0	1015.249	-0.595
28/07/2018 22:11	27.49	76.54	1.878	146.6	0	1015.289	-0.595
28/07/2018 22:12	27.46	76.25	1.732	145.7	0	1015.134	-0.595
28/07/2018 22:13	27.47	76.15	1.587	139.7	0	1015.215	-0.595
28/07/2018 22:14	27.46	76.27	2.028	139.5	0	1015.303	-0.595
28/07/2018 22:15	27.44	76.45	1.898	152.3	0	1015.249	-0.595
28/07/2018 22:16	27.38	76.6	2.085	137.4	0	1015.276	-0.595
28/07/2018 22:17	27.32	76.78	1.985	150.2	0	1015.357	-0.595
28/07/2018 22:18	27.31	76.9	1.74	121	0	1015.195	-0.595
28/07/2018 22:19	27.33	76.96	1.775	131	0	1015.337	-0.595
28/07/2018 22:20	27.32	77.12	1.747	158.8	0	1015.316	-0.595
28/07/2018 22:21	27.33	77.07	1.877	154.7	0	1015.323	-0.694
28/07/2018 22:22	27.32	77.05	2.327	161.9	0	1015.404	-0.744
28/07/2018 22:23	27.25	77.08	3.108	158.8	0	1015.215	-0.893
28/07/2018 22:24	27.22	77.1	2.29	153.6	0	1015.316	-0.843
28/07/2018 22:25	27.17	77.18	2.222	155.5	0	1015.377	-0.645
28/07/2018 22:26	27.18	77.19	2.328	141.1	0	1015.404	-0.595
28/07/2018 22:27	27.16	77.17	2.103	146.7	0	1015.37	-0.595
28/07/2018 22:28	27.15	77.23	1.84	158.5	0	1015.33	-0.595
28/07/2018 22:29	27.18	77.11	2.713	168.7	0	1015.161	-0.595
28/07/2018 22:30	27.2	77.15	2.158	165.3	0	1015.411	-0.595
28/07/2018 22:31	27.21	77.16	1.598	150.6	0	1015.316	-0.595
28/07/2018 22:32	27.21	77.3	0.658	137	0	1015.242	-0.595
28/07/2018 22:33	27.19	77.19	1.65	105.2	0	1015.202	-0.694
28/07/2018 22:34	27.24	77.15	1.22	135.5	0	1015.242	-0.744
28/07/2018 22:35	27.25	77.07	1.058	162.1	0	1015.323	-0.793
28/07/2018 22:36	27.25	77.21	1.492	134.6	0	1015.323	-0.893
28/07/2018 22:37	27.25	77.17	1.197	126.1	0	1015.181	-0.893
28/07/2018 22:38	27.25	77.1	1.13	139.3	0	1015.269	-0.893
28/07/2018 22:39	27.22	77.07	0.882	159.3	0	1015.175	-0.893
28/07/2018 22:40	27.23	77.07	0.645	139.7	0	1015.31	-0.893
28/07/2018 22:41	27.26	77.04	0.665	126.3	0	1015.377	-0.893
28/07/2018 22:42	27.29	77.03	0.828	131.9	0	1015.222	-0.893
28/07/2018 22:43	27.31	76.84	0.917	164.7	0	1015.256	-0.893
28/07/2018 22:44	27.33	76.7	0.847	158.3	0	1015.208	-0.893
28/07/2018 22:45	27.28	76.96	0.798	165	0	1015.337	-0.893
28/07/2018 22:46	27.24	77.09	0.693	165.9	0	1015.262	-0.893
28/07/2018 22:47	27.25	77.15	0.582	167.9	0	1015.121	-0.893
28/07/2018 22:48	27.21	77.29	0.762	164.4	0	1015.08	-0.893
28/07/2018 22:49	27.17	77.37	0.682	185.8	0	1015.215	-0.893
28/07/2018 22:50	27.18	77.48	0.672	177.9	0	1015.094	-0.893
28/07/2018 22:51	27.24	77.22	0.742	167.7	0	1015.37	-0.942
28/07/2018 22:52	27.26	76.96	0.865	173.5	0	1015.235	-0.893
28/07/2018 22:53	27.29	77.16	0.88	201.8	0	1015.195	-1.19
28/07/2018 22:54	27.27	77.44	0.675	181.4	0	1015.276	-1.19
28/07/2018 22:55	27.27	77.1	0.923	168.5	0	1015.249	-1.19
28/07/2018 22:56	27.28	76.91	0.895	165.8	0	1015.31	-1.19
28/07/2018 22:57	27.32	76.85	0.752	192.3	0	1015.31	-1.091
28/07/2018 22:58	27.26	77.21	0.583	182.2	0	1015.019	-0.893
28/07/2018 22:59	27.26	77.15	0.392	192.4	0	1015.087	-0.992
28/07/2018 23:00	27.31	76.86	0.435	200.8	0	1015.195	-1.19
28/07/2018 23:01	27.36	76.57	0.517	155.7	0	1015.208	-1.141
28/07/2018 23:02	27.4	76.55	0.323	174.1	0	1015.222	-0.942
28/07/2018 23:03	27.43	76.63	0.36	164.8	0	1015.026	-0.942
28/07/2018 23:04	27.45	76.41	0.465	168.7	0	1015.208	-0.893
28/07/2018 23:05	27.49	76.09	0.605	176.8	0	1015.235	-1.041
28/07/2018 23:06	27.52	76.24	0.532	174.1	0	1015.222	-0.942
28/07/2018 23:07	27.52	76.6	0.602	183.5	0	1015.202	-1.091
28/07/2018 23:08	27.47	76.62	0.638	179.8	0	1015.08	-1.19
28/07/2018 23:09	27.44	76.5	0.632	180.3	0	1015.019	-1.19
28/07/2018 23:10	27.45	76.24	0.753	180.2	0	1015.168	-1.19
28/07/2018 23:11	27.49	76.59	0.548	186.2	0	1015.1	-1.19
28/07/2018 23:12	27.42	76.92	0.503	160.7	0	1015.202	-1.19
28/07/2018 23:13	27.43	76.84	0.718	164.5	0	1015.06	-1.24
28/07/2018 23:14	27.42	76.68	0.768	165.5	0	1015.148	-1.19
28/07/2018 23:15	27.41	76.84	0.763	160.2	0	1015.215	-1.19
28/07/2018 23:16	27.36	76.88	0.89	157.5	0	1015.337	-1.19
28/07/2018 23:17	27.34	76.82	0.813	165.5	0	1015.249	-1.19
28/07/2018 23:18	27.36	76.9	0.95	174	0	1015.262	-1.19
28/07/2018 23:19	27.32	77.21	0.75	177.5	0	1015.141	-1.19
28/07/2018 23:20	27.25	77.1	0.855	174.3	0	1015.181	-1.19
28/07/2018 23:21	27.23	77.4	0.732	172.5	0	1015.303	-1.19
28/07/2018 23:22	27.25	77.35	0.67	175.8	0	1015.215	-1.19
28/07/2018 23:23	27.32	77	0.717	166.8	0	1015.269	-1.19
28/07/2018 23:24	27.34	76.77	0.69	175.7	0	1015.154	-1.19
28/07/2018 23:25	27.32	76.89	0.677	188	0	1015.188	-1.19
28/07/2018 23:26	27.29	77.24	0.493	176.9	0	1015.343	-0.942
28/07/2018 23:27	27.29	77.04	0.45	175.2	0	1015.242	-0.893
28/07/2018 23:28	27.33	76.83	0.4	189.3	0	1015.229	-0.893
28/07/2018 23:29	27.37	76.76	0.653	172.8	0	1015.242	-1.091
28/07/2018 23:30	27.47	76.49	0.775	180.7	0	1015.202	-1.19
28/07/2018 23:31	27.46	76.46	1.1	177.7	0	1015.357	-1.24
28/07/2018 23:32	27.34	76.8	1.065	180.8	0	1015.31	-1.488
28/07/2018 23:33	27.22	77.29	1.503	175.2	0	1015.195	-1.488
28/07/2018 23:34	27.18	77.57	1.653	178.7	0	1015.323	-1.488
28/07/2018 23:35	27.11	77.96	2.055	186.5	0	1015.283	-1.537
28/07/2018 23:36	27.04	78.12	2.597	178.5	0	1015.343	-1.488
28/07/2018 23:37	27.03	78.2	2.127	179	0	1015.35	-1.339
28/07/2018 23:38	27.05	78.34	2.05	174.5	0	1015.195	-1.19
28/07/2018 23:39	27.03	78.46	1.608	190	0	1015.242	-1.091
28/07/2018 23:40	26.97	78.62	1.677	178.8	0	1015.134	-0.893
28/07/2018 23:41	26.9	78.72	1.972	176.8	0	1015.134	-0.893
28/07/2018 23:42	26.88	78.82	1.917	191	0	1015.073	-0.893
28/07/2018 23:43	26.91	78.84	2	170	0	1015.094	-0.893
28/07/2018 23:44	26.9	78.72	1.307	162.8	0	1015.053	-0.595
28/07/2018 23:45	26.92	78.62	1.69	176.5	0	1015.127	-0.595
28/07/2018 23:46	26.91	78.61	1.705	174.8	0	1015.067	-0.595
28/07/2018 23:47	26.91	78.54	1.707	167.8	0	1015.161	-0.595
28/07/2018 23:48	26.89	78.55	1.528	172.7	0	1015.073	-0.595
28/07/2018 23:49	26.82	78.8	1.243	177.1	0	1015.053	-0.595
28/07/2018 23:50	26.81	78.94	1.418	158.9	0	1015.107	-0.595
28/07/2018 23:51	26.81	78.8	1.983	153.3	0	1015.181	-0.595
28/07/2018 23:52	26.84	78.53	2.527	158.5	0	1015.168	-0.843
28/07/2018 23:53	26.77	78.22	2.015	164	0	1015.188	-0.893
28/07/2018 23:54	26.7	78.63	1.388	160.7	0	1015.04	-0.694
28/07/2018 23:55	26.68	78.79	1.712	164.8	0	1015.121	-0.893
28/07/2018 23:56	26.69	78.55	1.173	134.7	0	1015.107	-0.893
28/07/2018 23:57	26.71	78.6	1.152	140	0	1015.127	-0.794
28/07/2018 23:58	26.72	77.72	2.315	159.5	0	1015.148	-0.843
28/07/2018 23:59	26.72	77.16	2.517	160.7	0	1015.026	-1.19
29/07/2018 00:00	26.69	76.93	2.118	165.3	0	1015.087	-1.19
29/07/2018 00:01	26.69	76.97	2.505	161.1	0	1015.188	-1.141
29/07/2018 00:02	26.69	76.77	2.547	162.2	0	1015.114	-1.19
29/07/2018 00:03	26.69	76.71	2.778	162	0	1015.067	-1.19
29/07/2018 00:04	26.71	76.62	1.93	141.3	0	1014.952	-1.042
29/07/2018 00:05	26.69	76.57	2.125	135.4	0	1015.019	-0.893
29/07/2018 00:06	26.68	76.54	1.595	128.1	0	1015.006	-0.893
29/07/2018 00:07	26.7	76.63	1.073	154.9	0	1014.945	-0.595
29/07/2018 00:08	26.69	76.85	1.58	176.8	0	1014.925	-0.744
29/07/2018 00:09	26.69	76.97	1.353	168.6	0	1014.911	-0.893
29/07/2018 00:10	26.69	76.79	2.413	158	0	1014.878	-0.893
29/07/2018 00:11	26.69	76.74	2.375	157.5	0	1014.945	-1.19
29/07/2018 00:12	26.65	76.65	1.733	157.2	0	1014.911	-0.893
29/07/2018 00:13	26.62	76.77	1.83	156	0	1014.905	-0.893
29/07/2018 00:14	26.59	76.98	1.695	162.2	0	1014.945	-0.893
29/07/2018 00:15	26.61	77.18	1.507	167.6	0	1014.79	-0.744
29/07/2018 00:16	26.53	77.26	2.098	163	0	1014.878	-0.893
29/07/2018 00:17	26.55	77.22	2.377	165.6	0	1014.952	-0.893
29/07/2018 00:18	26.55	77.2	1.895	157.4	0	1014.844	-0.893
29/07/2018 00:19	26.55	77.22	1.982	154.1	0	1014.857	-0.893
29/07/2018 00:20	26.53	77.18	2.297	154.5	0	1014.878	-0.893
29/07/2018 00:21	26.53	77.18	2.073	162.9	0	1014.83	-0.893
29/07/2018 00:22	26.53	77.25	1.488	165.2	0	1015.019	-0.893
29/07/2018 00:23	26.54	77.42	0.808	161.7	0	1014.905	-0.794
29/07/2018 00:24	26.53	77.52	0.977	133	0	1014.851	-0.595
29/07/2018 00:25	26.58	77.47	0.755	155.8	0	1014.891	-0.893
29/07/2018 00:26	26.64	77.14	1.348	154.7	0	1014.918	-0.893
29/07/2018 00:27	26.62	77.05	0.918	139.8	0	1015.006	-0.893
29/07/2018 00:28	26.63	77.08	0.672	153.9	0	1014.965	-0.893
29/07/2018 00:29	26.64	77.14	0.573	137.9	0	1014.736	-0.843
29/07/2018 00:30	26.63	77.16	0.66	148	0	1014.797	-0.893
29/07/2018 00:31	26.69	77.17	0.6	177	0	1014.81	-0.893
29/07/2018 00:32	26.74	77.07	0.4	189.9	0	1014.884	-1.19
29/07/2018 00:33	26.77	76.91	0.622	138.3	0	1014.851	-1.19
29/07/2018 00:34	26.79	76.75	0.873	140.3	0	1014.736	-1.042
29/07/2018 00:35	26.81	76.67	0.715	150.8	0	1014.803	-0.893
29/07/2018 00:36	26.83	76.71	0.635	140.1	0	1014.83	-0.942
29/07/2018 00:37	26.84	76.62	1.05	132.8	0	1014.857	-1.19
29/07/2018 00:38	26.81	76.66	0.603	146.9	0	1014.81	-1.091
29/07/2018 00:39	26.8	76.67	0.817	152.2	0	1014.729	-0.893
29/07/2018 00:40	26.87	76.74	0.513	162.9	0	1014.662	-0.893
29/07/2018 00:41	26.88	76.71	0.373	202.9	0	1014.756	-0.893
29/07/2018 00:42	26.88	76.76	0.375	177.4	0	1014.668	-1.19
29/07/2018 00:43	26.91	76.56	0.278	153.6	0	1014.817	-0.893
