Fecha	C	%	m/s	deg	mm	hPa	W/m^2
25/05/2017 07:09	27.3	null	2.183	105.1	0	null	263.8
25/05/2017 07:10	27.43	null	2.657	118.8	0	null	262.3
25/05/2017 07:11	27.49	null	2.595	120	0	null	253.1
25/05/2017 07:12	27.59	null	2.855	118.2	0	null	244.8
25/05/2017 07:13	27.18	null	2.995	133.2	0	null	248.3
25/05/2017 07:14	27.31	null	2.9	128	0	null	256.1
25/05/2017 07:15	27.24	null	2.675	132	0	null	259.7
25/05/2017 07:16	27.53	null	2.167	118.9	0	null	265.9
25/05/2017 07:17	27.44	null	3.545	128.3	0	null	276.2
25/05/2017 07:18	27.27	null	2.977	135.7	0	null	285.9
25/05/2017 07:19	27.32	null	2.342	119.1	0	null	288.3
25/05/2017 07:20	27.44	null	3.452	122.7	0	null	283.9
25/05/2017 07:21	27.33	null	3.442	127.8	0	null	263.6
25/05/2017 07:22	27.29	null	3.307	131.3	0	null	269.1
25/05/2017 07:23	27.61	null	3.16	135.2	0	null	267.7
25/05/2017 07:24	27.3	null	2.485	112	0	null	266
25/05/2017 07:25	27.28	null	3.393	135.8	0	null	224.4
25/05/2017 07:26	27.51	null	3.485	129.6	0	null	266.3
25/05/2017 07:27	27.69	null	3.79	126.2	0	null	272.9
25/05/2017 07:28	27.46	null	3.335	118.8	0	null	282.3
25/05/2017 07:29	27.51	null	3.42	137.7	0	null	297.8
25/05/2017 07:30	27.4	null	3.878	129.8	0	null	261.2
25/05/2017 07:31	27.34	null	3.113	121.1	0	null	259.2
25/05/2017 07:32	27.35	null	2.897	134.5	0	null	207.2
25/05/2017 07:33	27.45	null	2.632	131.9	0	null	188.4
25/05/2017 07:34	27.16	null	2.713	124.1	0	null	239.7
25/05/2017 07:35	27.23	null	2.932	129.2	0	null	216.8
25/05/2017 07:36	27.4	null	3.457	135.5	0	null	210.2
25/05/2017 07:37	27.51	null	3.882	137.7	0	null	221
25/05/2017 07:38	27.24	null	2.203	128.9	0	null	207.2
25/05/2017 07:39	27.36	null	3.363	145	0	null	187
25/05/2017 07:40	27.52	null	3.455	160.3	0	null	200.7
25/05/2017 07:41	27.16	null	2.785	120.3	0	null	208.5
25/05/2017 07:42	27.3	null	2.028	134.7	0	null	188.7
25/05/2017 07:43	27.25	null	4.16	134.3	0	null	222
25/05/2017 07:44	27.4	null	3.102	125.6	0	null	244
25/05/2017 07:45	27.16	null	3.73	124.4	0	null	285.4
25/05/2017 07:46	27.29	null	2.315	139.1	0	null	327.7
25/05/2017 07:47	27.29	null	2.873	130.8	0	null	434.6
25/05/2017 07:48	27.47	null	3.532	136.2	0	null	365.3
25/05/2017 07:49	27.5	null	1.71	134	0	null	275.7
25/05/2017 07:50	27.23	null	2.698	122.2	0	null	326
25/05/2017 07:51	27.56	null	3.345	127.3	0	null	466.2
25/05/2017 07:52	27.47	null	3.96	131.2	0	null	479.2
25/05/2017 07:53	27.29	null	3.523	128	0	null	440.8
25/05/2017 07:54	27.51	null	3.532	133.3	0	null	492.9
25/05/2017 07:55	27.48	null	2.535	127.7	0	null	497.5
25/05/2017 07:56	27.65	null	3.542	103.8	0	null	498.1
25/05/2017 07:57	27.7	null	3.185	131.5	0	null	505.8
25/05/2017 07:58	27.76	null	3.533	116.3	0	null	522.6
25/05/2017 07:59	27.92	null	3.23	119.5	0	null	537.1
25/05/2017 08:00	27.66	null	3.467	128.2	0	null	548.4
25/05/2017 08:01	27.74	null	3.378	119.7	0	null	548.4
25/05/2017 08:02	27.83	null	2.775	113.7	0	null	546.1
25/05/2017 08:03	27.84	null	3.078	123.5	0	null	546
25/05/2017 08:04	27.81	null	3.635	118	0	null	558.6
25/05/2017 08:05	27.95	null	3.21	131.5	0	null	545.6
25/05/2017 08:06	28.05	null	2.247	123.5	0	null	558
25/05/2017 08:07	28.02	null	2.598	121.7	0	null	566.2
25/05/2017 08:08	28.22	null	2.398	137.1	0	null	581.7
25/05/2017 08:09	28.17	null	2.478	156.2	0	null	569
25/05/2017 08:10	28.53	null	3.14	119.5	0	null	534.2
25/05/2017 08:11	28.58	null	3.093	122.3	0	null	544.3
25/05/2017 08:12	28.4	null	2.627	161.7	0	null	515.3
25/05/2017 08:13	28.2	null	3.628	161	0	null	546.7
25/05/2017 08:14	28.38	null	3.325	157.7	0	null	541.5
25/05/2017 08:15	28.29	null	3.222	168	0	null	557.1
25/05/2017 08:16	27.93	null	3.548	171.7	0	null	536.5
25/05/2017 08:17	27.98	null	2.982	166.5	0	null	578.7
25/05/2017 08:18	28.23	null	2.062	154	0	null	612.3
25/05/2017 08:19	28.3	null	2.107	150.9	0	null	594.2
25/05/2017 08:20	28.17	null	2.302	152.2	0	null	570.9
25/05/2017 08:21	28.38	null	2.67	153.8	0	null	521.4
25/05/2017 08:22	28.55	null	2.218	164	0	null	536.2
25/05/2017 08:23	28.66	null	0.865	179.4	0	null	533.8
25/05/2017 08:24	28.66	null	1.913	140.6	0	null	552.9
25/05/2017 08:25	28.79	null	2.785	147.8	0	null	602.1
25/05/2017 08:26	28.84	null	2.673	161.8	0	null	607
25/05/2017 08:27	28.66	null	3.098	153.3	0	null	582.3
25/05/2017 08:28	28.58	null	2.775	150.2	0	null	572.5
25/05/2017 08:29	28.8	null	2.76	154.8	0	null	574.4
25/05/2017 08:30	28.79	null	1.81	177.9	0	null	571.8
25/05/2017 08:31	28.56	null	1.422	163.5	0	null	519.6
25/05/2017 08:32	28.83	null	1.748	181.6	0	null	551.5
25/05/2017 08:33	28.95	null	2.763	169.2	0	null	597
25/05/2017 08:34	28.77	null	2.642	155.7	0	null	596.8
25/05/2017 08:35	28.8	null	2.137	153.3	0	null	526
25/05/2017 08:36	28.91	null	2.058	151	0	null	480
25/05/2017 08:37	28.78	null	1.33	157.6	0	null	560.6
25/05/2017 08:38	28.51	null	1.133	164.6	0	null	590
25/05/2017 08:39	28.73	null	2.27	137	0	null	573.5
25/05/2017 08:40	28.96	null	1.928	140.8	0	null	595.3
25/05/2017 08:41	29.21	null	1.402	129.5	0	null	680.2
25/05/2017 08:42	29.17	null	0.627	140.5	0	null	676.9
25/05/2017 08:43	29.43	null	1.553	150.8	0	null	656.5
25/05/2017 08:44	29.58	null	2.76	185.3	0	null	618.6
25/05/2017 08:45	29.74	null	2.6	180.2	0	null	634.5
25/05/2017 08:46	29.64	null	2.122	201.7	0	null	630.6
25/05/2017 08:47	29.55	null	1.747	182	0	null	715.1
25/05/2017 08:48	29.92	null	1.445	173.5	0	null	710.9
25/05/2017 08:49	29.6	null	1.298	116.6	0	null	655.5
25/05/2017 08:50	30.13	null	1.902	134.2	0	null	609.6
25/05/2017 08:51	29.9	null	1.812	162	0	null	495
25/05/2017 08:52	29.99	null	1.412	170.1	0	null	438.6
25/05/2017 08:53	29.95	null	1.082	129.7	0	null	453.8
25/05/2017 08:54	29.77	null	2.812	135.8	0	null	488.3
25/05/2017 08:55	29.84	null	2.822	121.7	0	null	481.4
25/05/2017 08:56	29.87	null	3.003	126.8	0	null	478
25/05/2017 08:57	29.82	null	2.375	142.2	0	null	545
25/05/2017 08:58	29.55	null	2.473	151.4	0	null	469.8
25/05/2017 08:59	29.52	null	2.217	155	0	null	488.7
25/05/2017 09:00	29.21	null	1.96	157.5	0	null	475.3
25/05/2017 09:01	29.17	null	1.627	150.1	0	null	532.2
25/05/2017 09:02	29.36	null	1.19	137.6	0	null	538.3
25/05/2017 09:03	29.6	null	2.558	136	0	null	557.4
25/05/2017 09:04	29.64	null	2.307	144.5	0	null	561
25/05/2017 09:05	29.71	null	2.585	133.3	0	null	564.2
25/05/2017 09:06	29.92	null	2.137	145.6	0	null	554.5
25/05/2017 09:07	29.9	null	1.933	126.7	0	null	544
25/05/2017 09:08	29.75	null	2.397	147.3	0	null	532.8
25/05/2017 09:09	30.05	null	2.69	159.1	0	null	513.9
25/05/2017 09:10	29.84	null	3.383	154.5	0	null	465.3
25/05/2017 09:11	29.95	null	2.21	146.3	0	null	397.1
25/05/2017 09:12	29.62	null	2.24	177.4	0	null	464.9
25/05/2017 09:13	29.8	null	1.51	176.7	0	null	608.4
25/05/2017 09:14	29.74	null	2.175	139.1	0	null	595.9
25/05/2017 09:15	29.62	null	3.315	128.7	0	null	605.2
25/05/2017 09:16	29.91	null	2.66	136.5	0	null	589.1
25/05/2017 09:17	30.08	null	3.487	153.1	0	null	595.6
25/05/2017 09:18	29.83	null	2.875	160.3	0	null	582.6
25/05/2017 09:19	29.78	null	1.598	153.2	0	null	563.8
25/05/2017 09:20	29.66	null	2.523	186.5	0	null	546.2
25/05/2017 09:21	29.62	null	2.267	188.7	0	null	560.5
25/05/2017 09:22	29.75	null	1.653	167.8	0	null	568.9
25/05/2017 09:23	29.73	null	1.183	187.5	0	null	556.5
25/05/2017 09:24	29.77	null	2.365	164.3	0	null	598.3
25/05/2017 09:25	30.07	null	3.077	153	0	null	582.4
25/05/2017 09:26	30.03	null	2.437	158.3	0	null	579.2
25/05/2017 09:27	30.25	null	2.805	144.5	0	null	629.8
25/05/2017 09:28	30.01	null	2.95	127.5	0	null	606.7
25/05/2017 09:29	30.21	null	2.482	134	0	null	571.8
25/05/2017 09:30	30.02	null	2.705	125.2	0	null	507.2
25/05/2017 09:31	29.97	null	3.675	139.2	0	null	479.7
25/05/2017 09:32	30.04	null	2.538	139	0	null	483
25/05/2017 09:33	29.94	null	2.375	158.5	0	null	526.8
25/05/2017 09:34	30.1	null	2.275	155.7	0	null	592.2
25/05/2017 09:35	30.06	null	2.363	140.3	0	null	648.8
25/05/2017 09:36	30.49	null	2.407	131	0	null	632.3
25/05/2017 09:37	30.43	null	2.258	153.5	0	null	617.2
25/05/2017 09:38	30.46	null	2.355	126	0	null	603.1
25/05/2017 09:39	30.66	null	2.558	174.1	0	null	596.2
25/05/2017 09:40	30.49	null	2.815	169	0	null	560.2
25/05/2017 09:41	30.5	null	1.587	169.4	0	null	561.8
25/05/2017 09:42	30.83	null	2.162	175.8	0	null	513.5
25/05/2017 09:43	30.54	null	1.492	173.8	0	null	476.2
25/05/2017 09:44	30.54	null	0.603	164	0	null	528.1
25/05/2017 09:45	30.72	null	1.893	219.4	0	null	552.6
25/05/2017 09:46	30.65	null	1.93	132.9	0	null	586.1
25/05/2017 09:47	30.73	null	1.795	142.3	0	null	573.1
25/05/2017 09:48	31.29	null	2.275	89.3	0	null	602.9
25/05/2017 09:49	31.25	null	2.417	126	0	null	678.6
25/05/2017 09:50	31.35	null	3.025	133.7	0	null	703.2
25/05/2017 09:51	31.69	null	2.725	125	0	null	719.9
25/05/2017 09:52	31.28	null	2.91	117.3	0	null	713.9
25/05/2017 09:53	31.29	null	3.33	130.5	0	null	717.4
25/05/2017 09:54	31.17	null	2.003	132.7	0	null	705.3
25/05/2017 09:55	31.15	null	1.497	143.5	0	null	677.7
25/05/2017 09:56	31	null	1.702	190.5	0	null	654.6
25/05/2017 09:57	31.43	null	1.902	145.2	0	null	694.2
25/05/2017 09:58	31.22	null	2.353	126.2	0	null	737.8
25/05/2017 09:59	31.07	null	1.542	143.3	0	null	748.5
25/05/2017 10:00	31.3	null	1.165	166	0	null	752.5
25/05/2017 10:01	31.36	null	1.838	103	0	null	751.9
25/05/2017 10:02	31.25	null	1.098	111.7	0	null	671.5
25/05/2017 10:03	31.62	null	1.407	121.7	0	null	657
25/05/2017 10:04	31.61	null	1.185	126.3	0	null	618.8
25/05/2017 10:05	31.4	null	0.827	90.3	0	null	600.5
25/05/2017 10:06	31.61	null	0.673	148.1	0	null	632.5
25/05/2017 10:07	31.46	null	2.267	130.6	0	null	588.9
25/05/2017 10:08	31.4	null	3.272	125.3	0	null	561.3
25/05/2017 10:09	31.76	null	2.557	124.7	0	null	551.3
25/05/2017 10:10	31.6	null	3.235	119.3	0	null	545.4
25/05/2017 10:11	31.91	null	2.953	105.5	0	null	504
25/05/2017 10:12	31.95	null	3.462	126.3	0	null	487.1
25/05/2017 10:13	32.14	null	2.148	126.5	0	null	475.7
25/05/2017 10:14	31.66	null	1.933	119.9	0	null	458.8
25/05/2017 10:15	31.44	null	2.127	111.5	0	null	462.8
25/05/2017 10:16	31.58	null	1.945	113.3	0	null	531.1
25/05/2017 10:17	31.59	null	1.028	145.4	0	null	640.1
25/05/2017 10:18	31.77	null	1.377	174.4	0	null	671.1
25/05/2017 10:19	32.17	null	2.485	156.2	0	null	694.2
25/05/2017 10:20	31.98	null	3.525	127.2	0	null	680.2
25/05/2017 10:21	32.01	null	2.738	137.2	0	null	710
25/05/2017 10:22	32.14	null	2.362	131.8	0	null	707.7
25/05/2017 10:23	32.09	null	2.048	142.6	0	null	685.3
25/05/2017 10:24	31.95	null	2.303	119.9	0	null	666.7
25/05/2017 10:25	32.11	null	2.553	105.1	0	null	639.3
25/05/2017 10:26	32.26	null	1.61	103.9	0	null	629.5
25/05/2017 10:27	32.32	null	1.698	110.9	0	null	631.3
25/05/2017 10:28	32.56	null	2.183	100.9	0	null	595.3
25/05/2017 10:29	32.68	null	2.568	130.8	0	null	621.7
25/05/2017 10:30	32.64	null	2.853	131.6	0	null	627.5
25/05/2017 10:31	32.66	null	2.867	125.7	0	null	618.1
25/05/2017 10:32	32.7	null	1.92	154	0	null	518.2
25/05/2017 10:33	32.67	null	3.025	132	0	null	561.1
25/05/2017 10:34	32.48	null	2.687	124.2	0	null	628.2
25/05/2017 10:35	31.85	null	2.657	124.2	0	null	642.6
25/05/2017 10:36	31.83	null	1.738	117.8	0	null	584.6
25/05/2017 10:37	31.89	null	0.85	113.1	0	null	529.9
25/05/2017 10:38	31.85	null	1.788	156.2	0	null	500
25/05/2017 10:39	32.14	null	1.885	161.1	0	null	458.2
25/05/2017 10:40	32.27	null	2.335	151.8	0	null	460.8
25/05/2017 10:41	32.25	null	2.407	136.6	0	null	467.6
25/05/2017 10:42	32.38	null	2.853	140.8	0	null	472.2
25/05/2017 10:43	32.3	null	2.092	118.1	0	null	502.6
25/05/2017 10:44	32.43	null	0.712	146.1	0	null	532.8
25/05/2017 10:45	32.63	null	2.178	136	0	null	519.8
25/05/2017 10:46	32.5	null	1.075	129	0	null	504.7
25/05/2017 10:47	32.45	null	0.887	108.2	0	null	489.6
25/05/2017 10:48	32.4	null	1.068	70.66	0	null	473.7
25/05/2017 10:49	32.6	null	0.763	69.63	0	null	445
25/05/2017 10:50	32.66	null	0.882	75.89	0	null	425.9
25/05/2017 10:51	32.58	null	0.587	100.2	0	null	409.6
25/05/2017 10:52	32.54	null	0.762	135.2	0	null	423.2
25/05/2017 10:53	32.54	null	1.118	61.73	0	null	439.1
25/05/2017 10:54	32.98	null	1.325	139.5	0	null	447.3
25/05/2017 10:55	32.85	null	0.747	206.6	0	null	406.1
25/05/2017 10:56	32.66	null	1.742	196.2	0	null	384.7
25/05/2017 10:57	32.86	null	1.935	209	0	null	374.2
25/05/2017 10:58	32.82	null	1.81	226.7	0	null	369.8
25/05/2017 10:59	32.73	null	1.398	227.2	0	null	366.6
25/05/2017 11:00	32.43	null	1.612	202.6	0	null	368.7
25/05/2017 11:01	32.47	null	1.673	235.4	0	null	377.2
25/05/2017 11:02	32.39	null	1.633	206.4	0	null	380.9
25/05/2017 11:03	32.71	null	1.862	230.8	0	null	375.9
25/05/2017 11:04	32.51	null	1.513	208.8	0	null	383.3
25/05/2017 11:05	32.47	null	1.762	205	0	null	395.9
25/05/2017 11:06	32.32	null	1.34	186.7	0	null	408.7
25/05/2017 11:07	32.08	null	1.135	232.2	0	null	464.7
25/05/2017 11:08	32.37	null	1.897	132.5	0	null	600.7
25/05/2017 11:09	33.01	null	2.643	120.5	0	null	575.5
25/05/2017 11:10	32.99	null	2.888	108	0	null	544.7
25/05/2017 11:11	32.98	null	3.057	125.3	0	null	695.2
25/05/2017 11:12	32.99	null	1.777	151.8	0	null	717.7
25/05/2017 11:13	32.72	null	1.167	161.3	0	null	785.3
25/05/2017 11:14	33.08	null	0.683	171.8	0	null	727.9
25/05/2017 11:15	33.02	null	1.51	98.1	0	null	692.5
25/05/2017 11:16	33.11	null	1.347	90.7	0	null	677.9
25/05/2017 11:17	33.47	null	1.462	65.62	0	null	648.9
25/05/2017 11:18	33.62	null	1.3	60.53	0	null	616.4
25/05/2017 11:19	33.32	null	0.76	107.1	0	null	644.1
25/05/2017 11:20	33.26	null	0.522	118.3	0	null	584.6
25/05/2017 11:21	33.26	null	3.133	160.5	0	null	748.3
25/05/2017 11:22	33.28	null	2.402	161	0	null	786.1
25/05/2017 11:23	33	null	1.242	167	0	null	781.6
25/05/2017 11:24	33.05	null	1.362	150.1	0	null	795.6
25/05/2017 11:25	33.17	null	2.792	118	0	null	937
25/05/2017 11:26	33.31	null	2.383	132.2	0	null	1003
25/05/2017 11:27	33.36	null	2.095	110.6	0	null	942
25/05/2017 11:28	33.43	null	2.852	129.8	0	null	878
25/05/2017 11:29	33.4	null	1.74	156.5	0	null	808
25/05/2017 11:30	33.4	null	1.977	182.6	0	null	807
25/05/2017 11:31	33.53	null	1.425	158.2	0	null	867
25/05/2017 11:32	33.46	null	1.263	206.3	0	null	888
25/05/2017 11:33	33.52	null	2.168	178.3	0	null	870
25/05/2017 11:34	33.7	null	1.763	168.8	0	null	855
25/05/2017 11:35	33.75	null	1.35	153.2	0	null	833
25/05/2017 11:36	33.79	null	1.26	164	0	null	858
25/05/2017 11:37	33.87	null	1.065	173.5	0	null	737.5
25/05/2017 11:38	33.99	null	1.645	220.1	0	null	673.3
25/05/2017 11:39	33.72	null	1.74	233.3	0	null	688.1
25/05/2017 11:40	33.51	null	1.293	200.6	0	null	685.5
25/05/2017 11:41	33.54	null	1.565	189.5	0	null	767.8
25/05/2017 11:42	33.14	null	1.637	165.2	0	null	879
25/05/2017 11:43	33.36	null	1.475	125.7	0	null	922
25/05/2017 11:44	33.81	null	2.922	99.6	0	null	919
25/05/2017 11:45	null	null	NaN	null	null	null	null
25/05/2017 11:46	null	null	NaN	null	null	null	null
25/05/2017 11:47	33.5	58.69	2.473	97.4	0	1009	490.9
25/05/2017 11:48	33.47	58.47	1.845	103.3	0	1009	583.6
25/05/2017 11:49	33.29	58.84	1.655	99.2	0	1009	1010
25/05/2017 11:50	null	null	NaN	null	null	null	null
25/05/2017 11:51	33.16	59.43	4.828	142.7	0	1009	699.3
25/05/2017 11:52	33.16	59.36	4.515	140.3	0	1009	921
25/05/2017 11:53	33.09	59.62	2.925	133.7	0	1009	882
25/05/2017 11:54	33.06	59.66	2.637	128.5	0	1009	944
25/05/2017 11:55	33.39	58.83	1.748	149.5	0	1009	857
25/05/2017 11:56	33.45	58.38	3.867	112.7	0	1009	1237
25/05/2017 11:57	33.83	57.47	3.695	108.8	0	1009	1228
25/05/2017 11:58	33.73	57.65	4.012	122.4	0	1009	1212
25/05/2017 11:59	33.73	57.66	2.795	157	0	1009	1193
25/05/2017 12:00	33.63	58.08	3.623	122	0	1009	1158
25/05/2017 12:01	33.5	58.08	2.918	89.7	0	1009	1122
25/05/2017 12:02	33.38	58.29	2.907	97.3	0	1009	1152
25/05/2017 12:03	33.56	57.46	3.47	106.5	0	1009	1176
25/05/2017 12:04	33.47	57.11	3.535	101.3	0	1009	1110
25/05/2017 12:05	33.42	57.44	2.283	95.3	0	1009	928
25/05/2017 12:06	33.59	57.62	3.443	108.9	0	1009	544.3
25/05/2017 12:07	33.65	57.31	3.355	110.8	0	1009	564.2
25/05/2017 12:08	33.68	57.13	3.002	151	0	1009	677.7
25/05/2017 12:09	33.62	58.01	3.24	155.8	0	1009	570.8
25/05/2017 12:10	33.31	58.61	2.388	158.5	0	1009	848
25/05/2017 12:11	33.04	59.26	3.492	153	0	1009	1144
25/05/2017 12:12	33.01	59.9	3.555	190.5	0	1009	1100
25/05/2017 12:13	33.23	58.81	4.222	186	0	1009	944
25/05/2017 12:14	33.32	58.34	2.54	182.4	0	1009	951
25/05/2017 12:15	33.49	58.19	2.102	163.1	0	1009	968
25/05/2017 12:16	33.66	57.17	2.858	108.4	0	1009	970
25/05/2017 12:17	33.95	57.02	1.923	124.8	0	1009	815
25/05/2017 12:18	34.29	55.9	3.37	121.1	0	1009	1016
25/05/2017 12:19	34.2	55.44	2.507	119.5	0	1009	1184
25/05/2017 12:20	33.99	55.83	1.485	111.5	0	1009	1150
25/05/2017 12:21	34.1	56.35	3.23	104.5	0	1009	1075
25/05/2017 12:22	34.61	54.68	2.4	112.3	0	1009	964
25/05/2017 12:23	34.62	54.04	2.982	92.5	0	1009	826
25/05/2017 12:24	34.58	54.22	2.135	116.8	0	1009	782.6
25/05/2017 12:25	34.58	54.25	3.168	154.7	0	1009	685.5
25/05/2017 12:26	34.36	54.95	3.61	174.5	0	1009	694.7
25/05/2017 12:27	34	55.73	3.857	194.8	0	1009	982
25/05/2017 12:28	33.65	56.76	3.422	173	0	1009	1134
25/05/2017 12:29	33.52	57	2.512	161.5	0	1009	1162
25/05/2017 12:30	33.48	56.96	2.802	154.5	0	1009	1176
25/05/2017 12:31	33.5	56.77	2.018	191.7	0	1009	1167
25/05/2017 12:32	33.46	57.08	1.447	199.7	0	1009	1140
25/05/2017 12:33	33.54	56.43	1.342	163.8	0	1009	1091
25/05/2017 12:34	33.61	56.39	1.515	156.1	0	1009	1047
25/05/2017 12:35	33.83	56.41	1.912	179.7	0	1009	885
25/05/2017 12:36	34.17	55.74	3.295	154.2	0	1009	812
25/05/2017 12:37	34.33	55	2.883	162.6	0	1009	767.7
25/05/2017 12:38	34.28	55.37	4.797	137.6	0	1009	703
25/05/2017 12:39	34.09	55.43	3.577	130.4	0	1009	747.8
25/05/2017 12:40	34.05	55.2	3.563	130.5	0	1009	780.5
25/05/2017 12:41	34.01	55.03	3.56	132	0	1009	672
25/05/2017 12:42	34	54.75	3.41	128.7	0	1009	617.2
25/05/2017 12:43	33.97	54.62	2.722	171.5	0	1009	564.1
25/05/2017 12:44	33.8	55.11	1.815	161.9	0	1009	559.4
25/05/2017 12:45	33.7	55.39	2.86	163.3	0	1009	527.1
25/05/2017 12:46	33.46	55.47	2.345	164.8	0	1009	571.4
25/05/2017 12:47	33.32	56.17	1.158	213.3	0	1009	652.9
25/05/2017 12:48	33.6	55.61	0.638	155.4	0	1009	707
25/05/2017 12:49	33.77	54.88	2.012	111	0	1009	711.3
25/05/2017 12:50	33.94	54.05	3.712	94.6	0	1009	663.1
25/05/2017 12:51	34.12	53.4	3.15	119.8	0	1009	730.1
25/05/2017 12:52	34.32	53.02	3.663	142.8	0	1009	854
25/05/2017 12:53	34.38	53.1	3.325	124.7	0	1009	1012
25/05/2017 12:54	34.21	53.93	3.51	119.2	0	1009	1046
25/05/2017 12:55	33.81	54.96	2.412	114.5	0	1009	1033
25/05/2017 12:56	33.68	55.66	1.71	110.4	0	1009	976
25/05/2017 12:57	34.08	54.88	2.538	96.1	0	1009	868
25/05/2017 12:58	34.58	53.71	3.685	138.2	0	1009	857
25/05/2017 12:59	34.75	53.48	2.827	137.7	0	1009	846
25/05/2017 13:00	34.58	53.84	2.38	161.3	0	1009	754.5
25/05/2017 13:01	34.29	54.69	2.152	165.4	0	1009	705
25/05/2017 13:02	34.19	54.79	2.37	157.2	0	1009	861
25/05/2017 13:03	34.09	54.9	2.717	133.9	0	1009	947
25/05/2017 13:04	34.14	54.52	2.657	128.8	0	1009	929
25/05/2017 13:05	34.19	54.11	2.1	143.7	0	1009	920
25/05/2017 13:06	34.11	54.34	2.527	81.6	0	1009	924
25/05/2017 13:07	34.38	53.18	2.328	76.63	0	1009	933
25/05/2017 13:08	34.4	53.19	2.25	113.4	0	1009	679.1
25/05/2017 13:09	34.54	53.12	2.883	90.1	0	1009	575.4
25/05/2017 13:10	34.72	52.49	2.947	80.4	0	1009	567.8
25/05/2017 13:11	34.86	52.15	3.342	127.5	0	1009	556.6
25/05/2017 13:12	34.76	52.18	3.148	132.2	0	1009	568.9
25/05/2017 13:13	34.54	53.06	1.983	131.1	0	1009	592.1
25/05/2017 13:14	34.43	53.19	3.308	129.6	0	1009	661.8
25/05/2017 13:15	34.42	52.79	2.763	135.9	0	1009	675.1
25/05/2017 13:16	34.37	52.93	2.902	122.3	0	1009	684
25/05/2017 13:17	34.14	53.76	2.517	123.2	0	1009	676.2
25/05/2017 13:18	33.87	54.85	2.212	124	0	1009	664.7
25/05/2017 13:19	33.94	54.78	1.28	145.1	0	1009	653.4
25/05/2017 13:20	34.2	54.23	1.367	129.9	0	1009	660.9
25/05/2017 13:21	34.49	53.15	1.743	106.1	0	1009	699.8
25/05/2017 13:22	34.62	52.4	1.113	62.09	0	1008	712.7
25/05/2017 13:23	34.6	52.3	1.707	64.31	0	1009	646.2
25/05/2017 13:24	34.66	52.48	2.957	104.3	0	1008	654.3
25/05/2017 13:25	34.81	51.94	1.983	102	0	1008	622.8
25/05/2017 13:26	34.97	51.7	1.58	98.2	0	1009	638.9
25/05/2017 13:27	35.33	51.12	3.225	110.5	0	1009	658.8
25/05/2017 13:28	35.39	51.5	3.577	133.5	0	1008	654.9
25/05/2017 13:29	35.35	51.66	3.535	136.9	0	1008	627.6
25/05/2017 13:30	35.08	52.38	4.057	138.7	0	1008	545.7
25/05/2017 13:31	34.88	52.67	3.412	134.5	0	1008	498.8
25/05/2017 13:32	34.72	52.67	1.833	150.5	0	1009	531.8
25/05/2017 13:33	34.67	52.44	2.38	163.1	0	1008	566.7
25/05/2017 13:34	34.6	51.61	3.105	142.8	0	1008	587.9
25/05/2017 13:35	34.49	51.15	2.127	162.7	0	1008	608.5
25/05/2017 13:36	34.43	51.03	2.733	160.5	0	1008	586.6
25/05/2017 13:37	34.42	50.86	1.827	197.4	0	1008	588.8
25/05/2017 13:38	34.44	51.03	2.215	166.7	0	1008	594.3
25/05/2017 13:39	34.61	50.97	2.278	150.7	0	1008	560.2
25/05/2017 13:40	34.65	51.19	2.575	118.7	0	1008	556.1
25/05/2017 13:41	34.67	50.76	3.215	126.3	0	1008	528.7
25/05/2017 13:42	34.43	51.2	2.038	118	0	1008	500.8
25/05/2017 13:43	34.39	51.45	1.203	113.5	0	1008	478.7
25/05/2017 13:44	34.61	50.67	2.667	96	0	1008	473.6
25/05/2017 13:45	34.72	50.33	2.44	96	0	1008	455.2
25/05/2017 13:46	34.71	50.2	2.757	98.5	0	1008	460.1
25/05/2017 13:47	34.77	49.51	2.413	137.8	0	1008	459.1
25/05/2017 13:48	34.68	49.54	0.968	144.1	0	1008	461.6
25/05/2017 13:49	34.63	49.63	0.76	189.5	0	1008	447.1
25/05/2017 13:50	34.62	50.08	1.255	244.2	0	1008	443.8
25/05/2017 13:51	34.63	50.22	1.405	239.6	0	1008	446.3
25/05/2017 13:52	34.53	50.54	1.398	250.2	0	1008	441.7
25/05/2017 13:53	34.29	51.17	1.377	227	0	1008	437.6
25/05/2017 13:54	34.17	51.63	1.078	219.5	0	1008	437.4
25/05/2017 13:55	34.11	51.89	0.732	150.1	0	1008	435.4
25/05/2017 13:56	34.3	51.85	2.462	153	0	1008	440.2
25/05/2017 13:57	34.44	51.92	3.462	168.5	0	1008	447.8
25/05/2017 13:58	34.28	52.48	2.595	163.3	0	1008	454.7
25/05/2017 13:59	34.17	52.61	2.843	156.7	0	1008	465.4
25/05/2017 14:00	34.15	52.34	2.24	165.8	0	1008	474.3
25/05/2017 14:01	34.11	52.75	2.068	148.4	0	1008	478.9
25/05/2017 14:02	34.11	52.98	1.178	109.9	0	1008	492.7
25/05/2017 14:03	34.29	52.99	1.673	156.5	0	1008	493.1
25/05/2017 14:04	34.43	52.7	2.143	127.1	0	1008	517.1
25/05/2017 14:05	34.47	52.42	2.928	115	0	1008	561.7
25/05/2017 14:06	34.55	51.54	2.837	114	0	1008	567.9
25/05/2017 14:07	34.55	51.46	2.455	119.1	0	1008	558.2
25/05/2017 14:08	34.42	51.78	2.21	101.4	0	1008	566.8
