start	MASA2
27/05/2018 17:44	1.250353876
27/05/2018 17:54	0.959232957
27/05/2018 18:04	1.344601656
27/05/2018 18:13	1.457698991
27/05/2018 18:23	1.42837746
27/05/2018 18:32	1.049291946
27/05/2018 18:42	2.031563249
27/05/2018 18:52	1.84306769
27/05/2018 19:01	3.114365517
27/05/2018 19:11	2.643126619
27/05/2018 19:20	1.771858257
27/05/2018 19:30	1.815840554
27/05/2018 19:39	2.176076511
27/05/2018 19:49	1.449321411
27/05/2018 19:59	1.792802208
27/05/2018 20:08	2.716430448
27/05/2018 20:18	2.97194665
27/05/2018 20:27	3.27144515
27/05/2018 20:37	3.958406744
27/05/2018 20:46	3.558377279
27/05/2018 20:56	3.761533604
27/05/2018 21:06	3.778288765
27/05/2018 21:15	3.487167845
27/05/2018 21:25	3.013834552
27/05/2018 21:34	2.961474675
27/05/2018 21:44	3.692418566
27/05/2018 21:53	3.977256299
27/05/2018 22:03	5.462182427
27/05/2018 22:13	3.656813849
27/05/2018 22:22	5.870589472
27/05/2018 22:32	2.892359636
27/05/2018 22:41	2.821150203
27/05/2018 22:51	2.523746098
27/05/2018 23:00	1.650383341
27/05/2018 23:10	1.998052928
27/05/2018 23:20	2.728996818
27/05/2018 23:29	2.735280004
27/05/2018 23:39	2.940530724
27/05/2018 23:48	2.603333112
27/05/2018 23:58	2.467197431
28/05/2018 00:07	2.211681228
28/05/2018 00:17	1.794896603
28/05/2018 00:27	2.586577951
28/05/2018 00:36	2.527934889
28/05/2018 00:46	2.957285885
28/05/2018 00:55	3.16881979
28/05/2018 01:05	3.617020342
28/05/2018 01:14	3.820176667
28/05/2018 01:24	5.481031983
28/05/2018 01:34	7.414158662
28/05/2018 01:43	9.556724852
28/05/2018 01:53	10.8196451
28/05/2018 02:02	11.57781613
28/05/2018 02:12	11.79982201
28/05/2018 02:22	11.65949754
28/05/2018 02:31	11.33486629
28/05/2018 02:41	11.78097245
28/05/2018 02:50	12.63967444
28/05/2018 03:00	12.67109037
28/05/2018 03:09	11.79353882
28/05/2018 03:19	11.18616424
28/05/2018 03:29	10.82592828
28/05/2018 03:38	9.334718971
28/05/2018 03:48	7.548199949
28/05/2018 03:57	6.827728034
28/05/2018 04:07	6.080028982
28/05/2018 04:16	5.686282703
28/05/2018 04:26	5.2171382
28/05/2018 04:36	5.489409563
28/05/2018 04:45	5.738642581
28/05/2018 04:55	6.400471433
28/05/2018 05:04	7.3555156
28/05/2018 05:14	6.980618876
28/05/2018 05:23	5.694660283
28/05/2018 05:33	3.99401146
28/05/2018 05:43	4.172035044
28/05/2018 05:52	5.0035099
28/05/2018 06:02	4.651651522
28/05/2018 06:11	5.166872718
28/05/2018 06:21	6.593155782
28/05/2018 06:30	8.297993396
28/05/2018 06:40	5.943893301
28/05/2018 06:50	6.821444848
28/05/2018 06:59	8.318937347
28/05/2018 07:09	9.397550824
28/05/2018 07:18	11.96527922
28/05/2018 07:28	13.43763898
28/05/2018 07:37	12.31294881
28/05/2018 07:47	11.39141496
28/05/2018 07:57	11.60085447
28/05/2018 08:06	9.21114966
28/05/2018 08:16	9.068730793
28/05/2018 08:25	8.411090731
28/05/2018 08:35	8.155574529
28/05/2018 08:45	7.278022981
28/05/2018 08:54	5.372123438
28/05/2018 09:04	4.714483375
28/05/2018 09:13	5.650677986
28/05/2018 09:23	6.297846073
28/05/2018 09:32	7.062300285
28/05/2018 09:42	9.144129017
28/05/2018 09:52	9.791297104
28/05/2018 10:01	11.34324387
28/05/2018 10:11	12.54333227
28/05/2018 10:20	13.29312571
28/05/2018 10:30	12.7025063
28/05/2018 10:39	12.2312674
28/05/2018 10:49	11.9317689
28/05/2018 10:59	13.68687199
28/05/2018 11:08	14.77595745
28/05/2018 11:18	14.76548547
28/05/2018 11:27	14.18533803
28/05/2018 11:37	14.32356811
28/05/2018 11:46	12.46165086
28/05/2018 11:56	14.46179818
28/05/2018 12:06	13.32244725
28/05/2018 12:15	13.10463016
28/05/2018 12:25	14.41991028
28/05/2018 12:34	15.05032321
28/05/2018 12:44	15.64932021
28/05/2018 12:53	13.43135579
28/05/2018 13:03	12.65014642
28/05/2018 13:13	14.15811089
28/05/2018 13:22	15.42940872
28/05/2018 13:32	14.22303714
28/05/2018 13:41	15.27023469
28/05/2018 13:51	16.27973313
28/05/2018 14:01	18.70085387
28/05/2018 14:10	16.91224045
28/05/2018 14:20	18.24218134
28/05/2018 14:29	23.91170888
28/05/2018 14:39	24.14418674
28/05/2018 14:48	30.01687061
28/05/2018 14:58	26.57577945
28/05/2018 15:08	17.14052952
28/05/2018 15:17	10.85524982
28/05/2018 15:27	6.603627758
28/05/2018 15:36	5.971120437
28/05/2018 15:46	5.811946409
28/05/2018 15:55	5.504070329
28/05/2018 16:05	5.219232595
28/05/2018 16:15	3.954217953
28/05/2018 16:24	3.453657524
28/05/2018 16:34	2.685014521
28/05/2018 16:43	2.988701811
28/05/2018 16:53	1.809557368
28/05/2018 17:02	1.817934949
28/05/2018 17:12	1.690176848
28/05/2018 17:22	1.874483617
28/05/2018 17:31	2.536312469
28/05/2018 17:41	2.425309529
28/05/2018 17:50	1.501681288
28/05/2018 18:00	1.598023463
28/05/2018 18:09	1.64619455
28/05/2018 18:19	2.24938034
28/05/2018 18:29	1.476548547
28/05/2018 18:38	2.03994083
28/05/2018 18:48	1.884955592
28/05/2018 18:57	1.903805148
28/05/2018 19:07	2.161415746
28/05/2018 19:16	2.153038165
28/05/2018 19:26	3.047344874
28/05/2018 19:36	2.427403924
28/05/2018 19:45	2.666164965
28/05/2018 19:55	2.24519155
28/05/2018 20:04	3.235840433
28/05/2018 20:14	2.777167906
28/05/2018 20:23	1.998052928
28/05/2018 20:33	1.725781564
28/05/2018 20:43	2.383421627
28/05/2018 20:52	3.129026283
28/05/2018 21:02	3.036872898
28/05/2018 21:11	3.598170786
28/05/2018 21:21	3.640058688
28/05/2018 21:30	3.332182608
28/05/2018 21:40	2.789734276
28/05/2018 21:50	2.395987997
28/05/2018 21:59	2.46300864
28/05/2018 22:09	2.546784445
28/05/2018 22:18	2.096489497
28/05/2018 22:28	1.836784505
28/05/2018 22:38	1.970825791
28/05/2018 22:47	1.928937889
28/05/2018 22:57	1.882861197
28/05/2018 23:06	2.400176787
28/05/2018 23:16	1.897521963
28/05/2018 23:25	1.727875959
28/05/2018 23:35	1.918465914
28/05/2018 23:45	1.851445271
28/05/2018 23:54	1.126784565
29/05/2018 00:04	1.378111977
29/05/2018 00:13	0.896401104
29/05/2018 00:23	1.290147383
29/05/2018 00:32	2.259852315
29/05/2018 00:42	1.512153264
29/05/2018 00:52	1.985486557
29/05/2018 01:01	2.027374459
29/05/2018 01:11	1.658760921
29/05/2018 01:20	1.595929068
29/05/2018 01:30	1.685988057
29/05/2018 01:39	1.598023463
29/05/2018 01:49	1.258731457
29/05/2018 01:59	1.405339114
29/05/2018 02:08	1.491209313
29/05/2018 02:18	1.591740278
29/05/2018 02:27	1.034631181
29/05/2018 02:37	1.047197551
29/05/2018 02:47	1.267109037
29/05/2018 02:56	1.401150324
29/05/2018 03:06	1.979203372
29/05/2018 03:15	1.776047047
29/05/2018 03:25	2.310117798
29/05/2018 03:35	1.964542606
29/05/2018 03:44	1.698554428
29/05/2018 03:54	1.688082453
29/05/2018 04:03	1.828406924
29/05/2018 04:13	1.884955592
29/05/2018 04:22	1.750914306
29/05/2018 04:32	2.521651703
29/05/2018 04:42	2.274513081
29/05/2018 04:51	3.097610356
29/05/2018 05:01	3.501828611
29/05/2018 05:10	3.573038045
29/05/2018 05:20	2.789734276
29/05/2018 05:30	2.599144322
29/05/2018 05:39	2.685014521
29/05/2018 05:49	2.500707752
29/05/2018 05:58	3.120648703
29/05/2018 06:08	3.200235716
29/05/2018 06:17	4.247433268
29/05/2018 06:27	5.215043805
29/05/2018 06:37	64.94719213
29/05/2018 06:46	24.1630363
29/05/2018 06:56	37.92740091
29/05/2018 07:05	10.89294893
29/05/2018 07:15	10.67722623
29/05/2018 07:25	9.035220472
29/05/2018 07:34	10.85106103
29/05/2018 07:44	9.292831069
29/05/2018 07:53	9.986075848
29/05/2018 08:03	12.47002844
29/05/2018 08:12	25.63958484
29/05/2018 08:22	12.72973343
29/05/2018 08:32	10.06775726
29/05/2018 08:41	8.679173304
29/05/2018 08:51	9.012182126
29/05/2018 09:00	10.5641289
29/05/2018 09:10	9.642595051
29/05/2018 09:20	6.517757559
29/05/2018 09:29	6.201503898
29/05/2018 09:39	5.975309227
29/05/2018 09:48	6.408849013
29/05/2018 09:58	6.471680866
29/05/2018 10:07	9.378701269
29/05/2018 10:17	8.166046504
29/05/2018 10:27	6.050707451
29/05/2018 10:36	4.362624998
29/05/2018 10:46	4.586725274
29/05/2018 10:55	5.853834311
29/05/2018 11:05	6.205692688
29/05/2018 11:15	4.80663676
29/05/2018 11:24	4.961621998
29/05/2018 11:34	3.37407051
29/05/2018 11:43	3.462035104
29/05/2018 11:53	3.482979055
29/05/2018 12:02	2.883982056
29/05/2018 12:12	2.634749039
29/05/2018 12:22	2.944719514
29/05/2018 12:31	2.821150203
29/05/2018 12:41	3.409675227
29/05/2018 12:50	2.056695991
29/05/2018 13:00	2.791828671
29/05/2018 13:10	2.314306588
29/05/2018 13:19	2.565634
29/05/2018 13:29	3.260973174
29/05/2018 13:38	3.015928947
29/05/2018 13:48	2.909114797
29/05/2018 13:58	3.413864017
29/05/2018 14:07	2.45463106
29/05/2018 14:17	3.260973174
29/05/2018 14:26	3.156253419
29/05/2018 14:36	2.703864077
29/05/2018 14:45	2.697580892
29/05/2018 14:55	2.607521902
29/05/2018 15:05	1.713215194
29/05/2018 15:14	2.217964413
29/05/2018 15:24	3.344748979
29/05/2018 15:33	3.286105916
29/05/2018 15:43	3.88300852
29/05/2018 15:53	4.249527663
29/05/2018 16:02	5.487315168
29/05/2018 16:12	4.167846254
29/05/2018 16:21	4.023332992
29/05/2018 16:31	3.991917065
29/05/2018 16:40	3.181386161
29/05/2018 16:50	3.470412685
29/05/2018 17:00	2.437875899
29/05/2018 17:09	3.413864017
29/05/2018 17:19	3.604453971
29/05/2018 17:28	5.20876062
29/05/2018 17:38	4.486194309
29/05/2018 17:48	4.243244477
29/05/2018 17:57	4.274660404
29/05/2018 18:07	3.859970174
29/05/2018 18:16	5.219232595
29/05/2018 18:26	3.644247478
29/05/2018 18:35	3.216990877
29/05/2018 18:45	3.600265181
29/05/2018 18:55	3.506017401
29/05/2018 19:04	3.614925947
29/05/2018 19:14	2.927964353
29/05/2018 19:23	2.890265241
29/05/2018 19:33	2.24938034
29/05/2018 19:43	3.003362577
29/05/2018 19:52	3.147875839
29/05/2018 20:02	3.051533664
29/05/2018 20:11	3.635869898
29/05/2018 20:21	3.462035104
29/05/2018 20:31	2.997079392
29/05/2018 20:40	3.746872838
29/05/2018 20:50	4.484099914
29/05/2018 20:59	5.332329931
29/05/2018 21:09	4.840147082
29/05/2018 21:18	4.800353575
29/05/2018 21:28	4.871563008
29/05/2018 21:38	4.412890481
29/05/2018 21:47	4.670501078
29/05/2018 21:57	4.410796086
29/05/2018 22:06	4.023332992
29/05/2018 22:16	3.522772562
29/05/2018 22:26	3.441091153
29/05/2018 22:35	3.717551307
29/05/2018 22:45	3.009645762
29/05/2018 22:54	2.530029284
29/05/2018 23:04	2.66407057
29/05/2018 23:13	2.515368518
29/05/2018 23:23	2.676636941
29/05/2018 23:33	2.932153143
29/05/2018 23:42	3.508111797
29/05/2018 23:52	3.648436268
30/05/2018 00:01	2.957285885
30/05/2018 00:11	2.452536665
30/05/2018 00:21	1.887049987
30/05/2018 00:30	1.968731396
30/05/2018 00:40	2.858849315
30/05/2018 00:49	2.36038328
30/05/2018 00:59	2.532123679
30/05/2018 01:09	2.423215133
30/05/2018 01:18	1.836784505
30/05/2018 01:28	2.098583893
30/05/2018 01:37	1.43256625
30/05/2018 01:47	1.832595715
30/05/2018 01:56	1.696460033
30/05/2018 02:06	1.296430568
30/05/2018 02:16	2.104867078
30/05/2018 02:25	1.510058869
30/05/2018 02:35	1.679704872
30/05/2018 02:44	1.22731553
30/05/2018 02:54	1.478642942
30/05/2018 03:04	1.369734397
30/05/2018 03:13	1.084896663
30/05/2018 03:23	1.344601656
30/05/2018 03:32	1.472359757
30/05/2018 03:42	1.52681403
30/05/2018 03:51	1.794896603
30/05/2018 04:01	1.931032284
30/05/2018 04:11	1.648288946
30/05/2018 04:20	1.618967414
30/05/2018 04:30	2.050412805
30/05/2018 04:39	1.248259481
30/05/2018 04:49	1.702743218
30/05/2018 04:59	1.824218134
30/05/2018 05:08	2.100678288
30/05/2018 05:18	1.870294826
30/05/2018 05:27	1.817934949
30/05/2018 05:37	2.115339053
30/05/2018 05:46	2.029468854
30/05/2018 05:56	2.525840493
30/05/2018 06:06	3.038967294
30/05/2018 06:15	3.964689929
30/05/2018 06:25	5.575279763
30/05/2018 06:34	6.268524541
30/05/2018 06:44	5.740736976
30/05/2018 06:54	5.996253178
30/05/2018 07:03	7.118848953
30/05/2018 07:13	8.143008158
30/05/2018 07:22	7.280117376
30/05/2018 07:32	8.760854713
30/05/2018 07:42	10.09917318
30/05/2018 07:51	9.037314867
30/05/2018 08:01	8.517904881
30/05/2018 08:10	8.490677745
30/05/2018 08:20	8.132536183
30/05/2018 08:29	7.508406442
30/05/2018 08:39	7.353421205
30/05/2018 08:49	7.407875477
30/05/2018 08:58	6.253863776
30/05/2018 09:08	5.703037864
30/05/2018 09:17	4.833863896
30/05/2018 09:27	2.946813909
30/05/2018 09:37	3.67356901
30/05/2018 09:46	3.300766681
30/05/2018 09:56	3.384542485
30/05/2018 10:05	3.596076391
30/05/2018 10:15	2.226341994
30/05/2018 10:24	3.309144262
30/05/2018 10:34	2.479763801
30/05/2018 10:44	3.244218014
30/05/2018 10:53	2.513274123
30/05/2018 11:03	3.508111797
30/05/2018 11:12	3.549999699
30/05/2018 11:22	3.524866957
30/05/2018 11:32	3.47250708
30/05/2018 11:41	2.506990938
30/05/2018 11:51	2.211681228
30/05/2018 12:00	2.55306763
30/05/2018 12:10	3.273539545
30/05/2018 12:20	3.158347814
30/05/2018 12:29	3.340560188
30/05/2018 12:39	2.938436329
30/05/2018 12:48	2.395987997
30/05/2018 12:58	2.287079452
30/05/2018 13:07	2.837905364
30/05/2018 13:17	2.800206252
30/05/2018 13:27	2.741563189
30/05/2018 13:36	6.433981755
30/05/2018 13:46	2.75412956
30/05/2018 13:55	2.76250714
30/05/2018 14:05	2.199114858
30/05/2018 14:15	2.55306763
30/05/2018 14:24	4.230678107
30/05/2018 14:34	2.837905364
30/05/2018 14:43	2.188642882
30/05/2018 14:53	2.488141382
30/05/2018 15:03	3.041061689
30/05/2018 15:12	4.046371338
30/05/2018 15:22	3.931179607
30/05/2018 15:31	3.315427447
30/05/2018 15:41	3.093421566
30/05/2018 15:50	3.273539545
30/05/2018 16:00	3.67356901
30/05/2018 16:10	5.757492136
30/05/2018 16:19	4.473627939
30/05/2018 16:29	2.953097094
30/05/2018 16:38	3.026400923
30/05/2018 16:48	2.804395042
30/05/2018 16:58	3.344748979
30/05/2018 17:07	3.834837432
30/05/2018 17:17	3.610737157
30/05/2018 17:26	2.76669593
30/05/2018 17:36	2.234719574
30/05/2018 17:45	3.506017401
30/05/2018 17:55	3.987728275
30/05/2018 18:05	5.782624878
30/05/2018 18:14	6.222447849
30/05/2018 18:24	6.630854894
30/05/2018 18:33	6.488436027
30/05/2018 18:43	6.276902122
30/05/2018 18:53	6.157521601
30/05/2018 19:02	7.571238295
30/05/2018 19:12	7.395309107
30/05/2018 19:21	7.382742736
30/05/2018 19:31	9.456193887
30/05/2018 19:40	7.824660103
30/05/2018 19:50	4.373096974
30/05/2018 20:00	4.771032043
30/05/2018 20:09	4.065220894
30/05/2018 20:19	3.765722394
30/05/2018 20:28	4.431740037
30/05/2018 20:38	4.28932117
30/05/2018 20:48	3.709173726
30/05/2018 20:57	4.542742977
30/05/2018 21:07	4.270471614
30/05/2018 21:16	4.000294646
30/05/2018 21:26	3.332182608
30/05/2018 21:36	3.108082332
30/05/2018 21:45	3.436902363
30/05/2018 21:55	3.820176667
30/05/2018 22:04	3.610737157
30/05/2018 22:14	3.581415625
30/05/2018 22:23	3.122743098
30/05/2018 22:33	3.208613297
30/05/2018 22:43	3.051533664
30/05/2018 22:52	3.637964293
30/05/2018 23:02	3.48088466
30/05/2018 23:11	3.3782593
30/05/2018 23:21	3.034778503
30/05/2018 23:31	2.65988178
30/05/2018 23:40	2.345722515
30/05/2018 23:50	1.874483617
30/05/2018 23:59	1.975014582
31/05/2018 00:09	1.579173907
31/05/2018 00:19	1.887049987
31/05/2018 00:28	1.928937889
31/05/2018 00:38	1.94150426
31/05/2018 00:47	1.327846495
31/05/2018 00:57	1.141445331
31/05/2018 01:06	1.174955652
31/05/2018 01:16	1.367640002
31/05/2018 01:26	0.749793447
31/05/2018 01:35	1.141445331
31/05/2018 01:45	1.344601656
31/05/2018 01:54	1.086991058
31/05/2018 02:04	1.02206481
31/05/2018 02:14	0.563392283
31/05/2018 02:23	0.856607597
31/05/2018 02:33	0.867079572
31/05/2018 02:42	0.573864258
31/05/2018 02:52	1.103746219
31/05/2018 03:01	1.311091334
31/05/2018 03:11	0.978082513
31/05/2018 03:21	0.737227076
31/05/2018 03:30	0.71418873
31/05/2018 03:40	0.917345055
31/05/2018 03:49	0.888023523
31/05/2018 03:59	1.359262421
31/05/2018 04:09	1.294336173
31/05/2018 04:18	1.147728516
31/05/2018 04:28	1.206371579
31/05/2018 04:37	0.71418873
31/05/2018 04:47	0.492182849
31/05/2018 04:57	1.078613478
31/05/2018 05:06	0.802153324
31/05/2018 05:16	0.810530905
31/05/2018 05:25	0.730943891
31/05/2018 05:35	0.986460093
31/05/2018 05:44	1.279675408
31/05/2018 05:54	1.474454152
31/05/2018 06:04	1.677610477
31/05/2018 06:13	1.221032345
31/05/2018 06:23	1.998052928
31/05/2018 06:32	11.72442378
31/05/2018 06:42	4.90507333
31/05/2018 06:52	11.04374537
31/05/2018 07:01	2.76250714
31/05/2018 07:11	4.884129379
31/05/2018 07:20	7.420441848
31/05/2018 07:30	9.914866415
31/05/2018 07:39	6.695781142
31/05/2018 07:49	30.04828653
31/05/2018 07:59	19.45274171
31/05/2018 08:08	15.38333203
31/05/2018 08:18	3.763627999
31/05/2018 08:27	5.439144081
31/05/2018 08:37	5.451710452
31/05/2018 08:47	4.130147142
31/05/2018 08:56	3.774099975
31/05/2018 09:06	4.28932117
31/05/2018 09:15	12.98943843
31/05/2018 09:25	3.604453971
31/05/2018 09:34	3.422241597
31/05/2018 09:44	2.599144322
31/05/2018 09:54	3.617020342
31/05/2018 10:03	4.337492257
31/05/2018 10:13	2.379232836
31/05/2018 10:22	2.03994083
31/05/2018 10:32	2.188642882
31/05/2018 10:42	2.519557308
31/05/2018 10:51	1.972920186
31/05/2018 11:01	3.032684108
31/05/2018 11:10	3.003362577
31/05/2018 11:20	1.907993938
31/05/2018 11:30	1.727875959
31/05/2018 11:39	1.606401044
31/05/2018 11:49	2.509085333
31/05/2018 11:58	3.185574951
31/05/2018 12:08	2.517462913
31/05/2018 12:17	2.731091214
31/05/2018 12:27	2.875604476
31/05/2018 12:37	2.188642882
31/05/2018 12:46	1.94569305
31/05/2018 12:56	1.786519022
31/05/2018 13:05	2.354100095
31/05/2018 13:15	2.098583893
31/05/2018 13:25	1.809557368
31/05/2018 13:34	1.893333173
31/05/2018 13:44	1.947787445
31/05/2018 13:53	1.94569305
31/05/2018 14:03	2.473480616
31/05/2018 14:12	2.180265302
31/05/2018 14:22	1.698554428
31/05/2018 14:32	2.243097155
31/05/2018 14:41	2.037846435
31/05/2018 14:51	2.037846435
31/05/2018 15:00	1.52681403
31/05/2018 15:10	1.727875959
31/05/2018 15:20	2.222153204
31/05/2018 15:29	1.669232897
31/05/2018 15:39	2.111150263
31/05/2018 15:48	1.547757981
31/05/2018 15:58	2.599144322
31/05/2018 16:08	2.580294766
31/05/2018 16:17	2.423215133
31/05/2018 16:27	3.227462853
31/05/2018 16:36	3.526961352
31/05/2018 16:46	3.558377279
31/05/2018 16:55	4.205545366
31/05/2018 17:05	3.822271062
31/05/2018 17:15	3.914424446
31/05/2018 17:24	4.035899362
31/05/2018 17:34	3.072477615
31/05/2018 17:43	3.27982273
31/05/2018 17:53	4.961621998
31/05/2018 18:03	4.680973054
31/05/2018 18:12	4.729144141
31/05/2018 18:22	3.947934768
31/05/2018 18:31	4.651651522
31/05/2018 18:41	4.551120558
31/05/2018 18:51	5.095663284
31/05/2018 19:00	4.685161844
31/05/2018 19:10	4.144807908
31/05/2018 19:19	3.929085212
31/05/2018 19:29	3.386636881
31/05/2018 19:38	3.554188489
31/05/2018 19:48	3.975161904
31/05/2018 19:58	3.665191429
31/05/2018 20:07	5.481031983
31/05/2018 20:17	4.444306407
31/05/2018 20:26	4.461061568
31/05/2018 20:36	4.949055627
31/05/2018 20:46	4.530176606
31/05/2018 20:55	4.888318169
31/05/2018 21:05	4.877846193
31/05/2018 21:14	4.988849134
31/05/2018 21:24	4.863185428
31/05/2018 21:33	4.140619117
31/05/2018 21:43	4.031710572
31/05/2018 21:53	4.283037984
31/05/2018 22:02	4.216017341
31/05/2018 22:12	3.17719737
31/05/2018 22:21	3.602359576
31/05/2018 22:31	3.076666405
31/05/2018 22:41	3.405486436
31/05/2018 22:50	3.032684108
31/05/2018 23:00	3.099704752
31/05/2018 23:09	2.896548427
31/05/2018 23:19	2.984513021
31/05/2018 23:28	3.367787325
31/05/2018 23:38	3.539527723
31/05/2018 23:48	3.813893481
31/05/2018 23:57	3.58351002
01/06/2018 00:07	3.212802087
01/06/2018 00:16	3.206518902
01/06/2018 00:26	2.649409805
01/06/2018 00:36	2.305929008
01/06/2018 00:45	2.391799207
01/06/2018 00:55	2.337344934
01/06/2018 01:04	2.569822791
01/06/2018 01:14	1.864011641
01/06/2018 01:24	2.232625179
01/06/2018 01:33	2.104867078
01/06/2018 01:43	1.964542606
01/06/2018 01:52	2.016902484
01/06/2018 02:02	2.065073571
01/06/2018 02:11	1.796990998
01/06/2018 02:21	1.42837746
01/06/2018 02:31	1.654572131
01/06/2018 02:40	1.352979236
01/06/2018 02:50	1.252448271
01/06/2018 02:59	1.520530844
01/06/2018 03:09	1.380206372
01/06/2018 03:18	1.516342054
01/06/2018 03:28	1.677610477
01/06/2018 03:38	1.698554428
01/06/2018 03:47	1.891238777
01/06/2018 03:57	2.381327231
01/06/2018 04:06	1.566607537
01/06/2018 04:16	2.25356913
01/06/2018 04:26	4.017049806
01/06/2018 04:35	3.876725335
01/06/2018 04:45	2.739468794
01/06/2018 04:54	2.632654644
01/06/2018 05:04	3.813893481
01/06/2018 05:13	3.277728335
01/06/2018 05:23	3.602359576
01/06/2018 05:33	4.49876068
01/06/2018 05:42	3.237934828
01/06/2018 05:52	2.448347875
01/06/2018 06:01	2.414837553
01/06/2018 06:11	3.658908244
01/06/2018 06:21	3.786666345
01/06/2018 06:30	7.244512659
01/06/2018 06:40	5.92294935
01/06/2018 06:49	4.180412624
01/06/2018 06:59	4.574158904
01/06/2018 07:08	4.528082211
01/06/2018 07:18	5.326046745
01/06/2018 07:28	4.938583651
01/06/2018 07:37	5.629734035
01/06/2018 07:47	6.327167604
01/06/2018 07:56	6.710441908
01/06/2018 08:06	5.818229594
01/06/2018 08:16	5.920854954
01/06/2018 08:25	7.541916764
01/06/2018 08:35	6.892654282
01/06/2018 08:44	6.373244297
01/06/2018 08:54	6.718819488
01/06/2018 09:03	4.090353635
01/06/2018 09:13	2.823244598
01/06/2018 09:23	3.233746038
01/06/2018 09:32	4.500855075
01/06/2018 09:42	4.218111736
01/06/2018 09:51	3.233746038
01/06/2018 10:01	3.260973174
01/06/2018 10:11	3.790855135
01/06/2018 10:20	3.868347754
01/06/2018 10:30	2.821150203
01/06/2018 10:39	3.254689989
01/06/2018 10:49	2.837905364
01/06/2018 10:58	3.929085212
01/06/2018 11:08	3.950029163
01/06/2018 11:18	3.432713573
01/06/2018 11:27	2.712241658
01/06/2018 11:37	2.638937829
01/06/2018 11:46	2.641032224
01/06/2018 11:56	2.502802147
01/06/2018 12:05	2.716430448
01/06/2018 12:15	2.544690049
01/06/2018 12:25	2.819055808
01/06/2018 12:34	2.370855256
01/06/2018 12:44	3.675663405
01/06/2018 12:53	2.391799207
01/06/2018 13:03	4.440117617
01/06/2018 13:13	1.484926128
01/06/2018 13:22	2.188642882
01/06/2018 13:32	3.516489377
01/06/2018 13:41	3.07038322
01/06/2018 13:51	4.479911124
01/06/2018 14:00	4.49876068
01/06/2018 14:10	3.286105916
01/06/2018 14:20	2.437875899
01/06/2018 14:29	2.408554368
01/06/2018 14:39	2.002241718
01/06/2018 14:48	2.584483556
01/06/2018 14:58	1.790707813
