Fecha	C	%	m/s	deg	mm	hPa	W/m^2
26/09/2017 14:16	33.35	56.49	3.388	95.9	0	1005	207.4
26/09/2017 14:17	33.55	56.19	2.443	105.5	0	1005	203.4
26/09/2017 14:18	33.66	55.91	3.605	88.7	0	1005	385.8
26/09/2017 14:19	33.61	55.9	4.968	88.1	0	1005	827
26/09/2017 14:20	33.84	55.47	3.848	87.8	0	1004	632.3
26/09/2017 14:21	33.98	55.3	4.262	67.33	0	1005	243
26/09/2017 14:22	33.99	55.45	3.662	67.22	0	1004	209.9
26/09/2017 14:23	33.91	55.73	3.973	91.2	0	1004	216.7
26/09/2017 14:24	33.88	56.32	5.802	97.3	0	1005	242.5
26/09/2017 14:25	33.73	56.87	5.053	97.5	0	1004	302.7
26/09/2017 14:26	33.64	57.47	4.468	95.5	0	1005	389.7
26/09/2017 14:27	33.67	57.55	4.422	112.9	0	1004	302.5
26/09/2017 14:28	33.7	57.5	4.397	101.2	0	1004	292
26/09/2017 14:29	33.8	56.63	3.765	88.4	0	1005	245.2
26/09/2017 14:30	33.88	55.36	6.24	93.8	0	1004	227.9
26/09/2017 14:31	33.88	54.15	5.413	90	0	1005	237.5
26/09/2017 14:32	33.82	53.79	6.14	86.7	0	1005	257.2
26/09/2017 14:33	33.77	54.05	3.84	112.3	0	1005	277.8
26/09/2017 14:34	33.77	54.8	6.348	101.2	0	1005	299.4
26/09/2017 14:35	33.74	55.48	8.29	114.2	0	1004	311.8
26/09/2017 14:36	33.45	56.01	6.987	112	0	1005	473.8
26/09/2017 14:37	33.3	56.07	6.583	108.7	0	1005	857
26/09/2017 14:38	33.53	55.88	7.428	108.8	0	1005	543.9
26/09/2017 14:39	33.52	56.99	9.85	103.7	0	1005	265.2
26/09/2017 14:40	32.89	58.91	6.99	109.5	0	1004	243.4
26/09/2017 14:41	32.66	59.96	6.47	133.2	0	1005	206.6
26/09/2017 14:42	32.61	60.14	6.795	148.4	0	1005	189.3
26/09/2017 14:43	31.89	61.66	5.908	150.7	0	1005	198.8
26/09/2017 14:44	31.44	63.12	6.062	156.2	0	1005	224.4
26/09/2017 14:45	31.26	63.91	4.267	133.3	0	1005	312.3
26/09/2017 14:46	31.23	64	6.253	122.3	0	1005	504.6
26/09/2017 14:47	31.33	63.68	4.835	128.7	0	1005	393.3
26/09/2017 14:48	31.48	63.55	4.902	121.8	0	1005	441.8
26/09/2017 14:49	31.62	63.02	4.895	122.6	0	1005	627.3
26/09/2017 14:50	31.66	63.27	4.903	114.3	0	1005	679.5
26/09/2017 14:51	31.78	62.62	6.383	129	0	1005	676.7
26/09/2017 14:52	31.71	62.43	6.502	125.5	0	1005	754.6
26/09/2017 14:53	31.61	62.91	5.967	121	0	1005	659.5
26/09/2017 14:54	31.62	62.84	5.358	117.2	0	1005	712
26/09/2017 14:55	31.7	62.46	6.758	117.7	0	1005	740.5
26/09/2017 14:56	31.52	63.2	4.963	117	0	1005	727.8
26/09/2017 14:57	31.39	63.42	4.315	127.7	0	1005	706.4
26/09/2017 14:58	31.43	63.14	4.085	129.2	0	1005	692.4
26/09/2017 14:59	31.55	62.89	4.518	127.7	0	1005	313
26/09/2017 15:00	31.48	63.23	5.365	113.8	0	1005	191.4
26/09/2017 15:01	31.15	64.55	4.065	122.2	0	1005	182.8
26/09/2017 15:02	30.96	65.62	3.422	117.6	0	1005	160.8
26/09/2017 15:03	30.95	65.67	4.532	96	0	1005	157.2
26/09/2017 15:04	30.94	65.17	5.413	112.3	0	1005	177.6
26/09/2017 15:05	30.74	65.79	5.467	115	0	1005	421
26/09/2017 15:06	30.62	65.82	5.542	122.3	0	1005	517.5
26/09/2017 15:07	30.49	66.32	5.093	123.2	0	1005	178.9
26/09/2017 15:08	30.54	66.67	5.755	116	0	1005	154.2
26/09/2017 15:09	30.51	66.65	5.058	135.6	0	1005	151.3
26/09/2017 15:10	30.38	66.55	4.395	139.8	0	1005	156.8
26/09/2017 15:11	30.44	66.39	4.058	143.6	0	1005	160.7
26/09/2017 15:12	30.38	66.18	4.218	131	0	1005	161.8
26/09/2017 15:13	30.42	66.42	3.328	128.7	0	1005	157
26/09/2017 15:14	30.48	66.15	3.8	158.8	0	1005	152.7
26/09/2017 15:15	30.49	65.31	5.257	139.8	0	1005	149.8
26/09/2017 15:16	30.57	64.64	4.127	141.2	0	1005	148.5
26/09/2017 15:17	30.48	64.51	5.008	134.2	0	1005	149.1
26/09/2017 15:18	30.59	64.96	3.245	145.3	0	1005	153.2
26/09/2017 15:19	30.49	65.29	3.098	141	0	1005	160.7
26/09/2017 15:20	30.67	64.91	5.193	136	0	1005	166.8
26/09/2017 15:21	null	null	NaN	null	null	null	null
26/09/2017 15:22	null	null	NaN	null	null	null	null
26/09/2017 15:23	null	null	NaN	null	null	null	null
26/09/2017 15:24	null	null	NaN	null	null	null	null
26/09/2017 15:25	null	null	NaN	null	null	null	null
26/09/2017 15:26	null	null	NaN	null	null	null	null
26/09/2017 15:27	null	null	NaN	null	null	null	null
26/09/2017 15:28	null	null	NaN	null	null	null	null
26/09/2017 15:29	null	null	NaN	null	null	null	null
26/09/2017 15:30	null	null	NaN	null	null	null	null
26/09/2017 15:31	null	null	NaN	null	null	null	null
26/09/2017 15:32	null	null	NaN	null	null	null	null
26/09/2017 15:33	null	null	NaN	null	null	null	null
26/09/2017 15:34	null	null	NaN	null	null	null	null
26/09/2017 15:35	null	null	NaN	null	null	null	null
26/09/2017 15:36	null	null	NaN	null	null	null	null
26/09/2017 15:37	null	null	NaN	null	null	null	null
26/09/2017 15:38	null	null	NaN	null	null	null	null
26/09/2017 15:39	null	null	NaN	null	null	null	null
26/09/2017 15:40	null	null	NaN	null	null	null	null
26/09/2017 15:41	null	null	NaN	null	null	null	null
26/09/2017 15:42	null	null	NaN	null	null	null	null
26/09/2017 15:43	null	null	NaN	null	null	null	null
26/09/2017 15:44	null	null	NaN	null	null	null	null
26/09/2017 15:45	null	null	NaN	null	null	null	null
26/09/2017 15:46	null	null	NaN	null	null	null	null
26/09/2017 15:47	null	null	NaN	null	null	null	null
26/09/2017 15:48	null	null	NaN	null	null	null	null
26/09/2017 15:49	null	null	NaN	null	null	null	null
26/09/2017 15:50	null	null	NaN	null	null	null	null
26/09/2017 15:51	null	null	NaN	null	null	null	null
26/09/2017 15:52	null	null	NaN	null	null	null	null
26/09/2017 15:53	null	null	NaN	null	null	null	null
26/09/2017 15:54	null	null	NaN	null	null	null	null
26/09/2017 15:55	null	null	NaN	null	null	null	null
26/09/2017 15:56	null	null	NaN	null	null	null	null
26/09/2017 15:57	null	null	NaN	null	null	null	null
26/09/2017 15:58	null	null	NaN	null	null	null	null
26/09/2017 15:59	null	null	NaN	null	null	null	null
26/09/2017 16:00	null	null	NaN	null	null	null	null
26/09/2017 16:01	null	null	NaN	null	null	null	null
26/09/2017 16:02	null	null	NaN	null	null	null	null
26/09/2017 16:03	null	null	NaN	null	null	null	null
26/09/2017 16:04	null	null	NaN	null	null	null	null
26/09/2017 16:05	null	null	NaN	null	null	null	null
26/09/2017 16:06	null	null	NaN	null	null	null	null
26/09/2017 16:07	null	null	NaN	null	null	null	null
26/09/2017 16:08	null	null	NaN	null	null	null	null
26/09/2017 16:09	null	null	NaN	null	null	null	null
26/09/2017 16:10	null	null	NaN	null	null	null	null
26/09/2017 16:11	null	null	NaN	null	null	null	null
26/09/2017 16:12	null	null	NaN	null	null	null	null
26/09/2017 16:13	null	null	NaN	null	null	null	null
26/09/2017 16:14	null	null	NaN	null	null	null	null
26/09/2017 16:15	null	null	NaN	null	null	null	null
26/09/2017 16:16	null	null	NaN	null	null	null	null
26/09/2017 16:17	null	null	NaN	null	null	null	null
26/09/2017 16:18	null	null	NaN	null	null	null	null
26/09/2017 16:19	null	null	NaN	null	null	null	null
26/09/2017 16:20	null	null	NaN	null	null	null	null
26/09/2017 16:21	null	null	NaN	null	null	null	null
26/09/2017 16:22	null	null	NaN	null	null	null	null
26/09/2017 16:23	null	null	NaN	null	null	null	null
26/09/2017 16:24	null	null	NaN	null	null	null	null
26/09/2017 16:25	null	null	NaN	null	null	null	null
26/09/2017 16:26	null	null	NaN	null	null	null	null
26/09/2017 16:27	null	null	NaN	null	null	null	null
26/09/2017 16:28	null	null	NaN	null	null	null	null
26/09/2017 16:29	null	null	NaN	null	null	null	null
26/09/2017 16:30	null	null	NaN	null	null	null	null
26/09/2017 16:31	null	null	NaN	null	null	null	null
26/09/2017 16:32	null	null	NaN	null	null	null	null
26/09/2017 16:33	null	null	NaN	null	null	null	null
26/09/2017 16:34	null	null	NaN	null	null	null	null
26/09/2017 16:35	null	null	NaN	null	null	null	null
26/09/2017 16:36	null	null	NaN	null	null	null	null
26/09/2017 16:37	null	null	NaN	null	null	null	null
26/09/2017 16:38	null	null	NaN	null	null	null	null
26/09/2017 16:39	null	null	NaN	null	null	null	null
26/09/2017 16:40	null	null	NaN	null	null	null	null
26/09/2017 16:41	null	null	NaN	null	null	null	null
26/09/2017 16:42	null	null	NaN	null	null	null	null
26/09/2017 16:43	null	null	NaN	null	null	null	null
26/09/2017 16:44	null	null	NaN	null	null	null	null
26/09/2017 16:45	null	null	NaN	null	null	null	null
26/09/2017 16:46	null	null	NaN	null	null	null	null
26/09/2017 16:47	null	null	NaN	null	null	null	null
26/09/2017 16:48	null	null	NaN	null	null	null	null
26/09/2017 16:49	null	null	NaN	null	null	null	null
26/09/2017 16:50	null	null	NaN	null	null	null	null
26/09/2017 16:51	null	null	NaN	null	null	null	null
26/09/2017 16:52	null	null	NaN	null	null	null	null
26/09/2017 16:53	null	null	NaN	null	null	null	null
26/09/2017 16:54	null	null	NaN	null	null	null	null
26/09/2017 16:55	null	null	NaN	null	null	null	null
26/09/2017 16:56	null	null	NaN	null	null	null	null
26/09/2017 16:57	null	null	NaN	null	null	null	null
26/09/2017 16:58	null	null	NaN	null	null	null	null
26/09/2017 16:59	null	null	NaN	null	null	null	null
26/09/2017 17:00	null	null	NaN	null	null	null	null
26/09/2017 17:01	null	null	NaN	null	null	null	null
26/09/2017 17:02	null	null	NaN	null	null	null	null
26/09/2017 17:03	null	null	NaN	null	null	null	null
26/09/2017 17:04	null	null	NaN	null	null	null	null
26/09/2017 17:05	null	null	NaN	null	null	null	null
26/09/2017 17:06	null	null	NaN	null	null	null	null
26/09/2017 17:07	null	null	NaN	null	null	null	null
26/09/2017 17:08	null	null	NaN	null	null	null	null
26/09/2017 17:09	null	null	NaN	null	null	null	null
26/09/2017 17:10	null	null	NaN	null	null	null	null
26/09/2017 17:11	null	null	NaN	null	null	null	null
26/09/2017 17:12	null	null	NaN	null	null	null	null
26/09/2017 17:13	null	null	NaN	null	null	null	null
26/09/2017 17:14	null	null	NaN	null	null	null	null
26/09/2017 17:15	null	null	NaN	null	null	null	null
26/09/2017 17:16	null	null	NaN	null	null	null	null
26/09/2017 17:17	null	null	NaN	null	null	null	null
26/09/2017 17:18	null	null	NaN	null	null	null	null
26/09/2017 17:19	null	null	NaN	null	null	null	null
26/09/2017 17:20	null	null	NaN	null	null	null	null
26/09/2017 17:21	null	null	NaN	null	null	null	null
26/09/2017 17:22	null	null	NaN	null	null	null	null
26/09/2017 17:23	null	null	NaN	null	null	null	null
26/09/2017 17:24	null	null	NaN	null	null	null	null
26/09/2017 17:25	null	null	NaN	null	null	null	null
26/09/2017 17:26	null	null	NaN	null	null	null	null
26/09/2017 17:27	null	null	NaN	null	null	null	null
26/09/2017 17:28	null	null	NaN	null	null	null	null
26/09/2017 17:29	null	null	NaN	null	null	null	null
26/09/2017 17:30	null	null	NaN	null	null	null	null
26/09/2017 17:31	null	null	NaN	null	null	null	null
26/09/2017 17:32	null	null	NaN	null	null	null	null
26/09/2017 17:33	null	null	NaN	null	null	null	null
26/09/2017 17:34	null	null	NaN	null	null	null	null
26/09/2017 17:35	null	null	NaN	null	null	null	null
26/09/2017 17:36	null	null	NaN	null	null	null	null
26/09/2017 17:37	null	null	NaN	null	null	null	null
26/09/2017 17:38	null	null	NaN	null	null	null	null
26/09/2017 17:39	null	null	NaN	null	null	null	null
26/09/2017 17:40	null	null	NaN	null	null	null	null
26/09/2017 17:41	null	null	NaN	null	null	null	null
26/09/2017 17:42	null	null	NaN	null	null	null	null
26/09/2017 17:43	null	null	NaN	null	null	null	null
26/09/2017 17:44	null	null	NaN	null	null	null	null
26/09/2017 17:45	null	null	NaN	null	null	null	null
26/09/2017 17:46	null	null	NaN	null	null	null	null
26/09/2017 17:47	null	null	NaN	null	null	null	null
26/09/2017 17:48	null	null	NaN	null	null	null	null
26/09/2017 17:49	null	null	NaN	null	null	null	null
26/09/2017 17:50	null	null	NaN	null	null	null	null
26/09/2017 17:51	null	null	NaN	null	null	null	null
26/09/2017 17:52	null	null	NaN	null	null	null	null
26/09/2017 17:53	null	null	NaN	null	null	null	null
26/09/2017 17:54	null	null	NaN	null	null	null	null
26/09/2017 17:55	null	null	NaN	null	null	null	null
26/09/2017 17:56	null	null	NaN	null	null	null	null
26/09/2017 17:57	null	null	NaN	null	null	null	null
26/09/2017 17:58	null	null	NaN	null	null	null	null
26/09/2017 17:59	null	null	NaN	null	null	null	null
26/09/2017 18:00	null	null	NaN	null	null	null	null
26/09/2017 18:01	null	null	NaN	null	null	null	null
26/09/2017 18:02	null	null	NaN	null	null	null	null
26/09/2017 18:03	null	null	NaN	null	null	null	null
26/09/2017 18:04	null	null	NaN	null	null	null	null
26/09/2017 18:05	null	null	NaN	null	null	null	null
26/09/2017 18:06	null	null	NaN	null	null	null	null
26/09/2017 18:07	null	null	NaN	null	null	null	null
26/09/2017 18:08	null	null	NaN	null	null	null	null
26/09/2017 18:09	null	null	NaN	null	null	null	null
26/09/2017 18:10	null	null	NaN	null	null	null	null
26/09/2017 18:11	null	null	NaN	null	null	null	null
26/09/2017 18:12	null	null	NaN	null	null	null	null
26/09/2017 18:13	null	null	NaN	null	null	null	null
26/09/2017 18:14	null	null	NaN	null	null	null	null
26/09/2017 18:15	null	null	NaN	null	null	null	null
26/09/2017 18:16	null	null	NaN	null	null	null	null
26/09/2017 18:17	null	null	NaN	null	null	null	null
26/09/2017 18:18	null	null	NaN	null	null	null	null
26/09/2017 18:19	null	null	NaN	null	null	null	null
26/09/2017 18:20	null	null	NaN	null	null	null	null
26/09/2017 18:21	null	null	NaN	null	null	null	null
26/09/2017 18:22	null	null	NaN	null	null	null	null
26/09/2017 18:23	null	null	NaN	null	null	null	null
26/09/2017 18:24	null	null	NaN	null	null	null	null
26/09/2017 18:25	null	null	NaN	null	null	null	null
26/09/2017 18:26	null	null	NaN	null	null	null	null
26/09/2017 18:27	null	null	NaN	null	null	null	null
26/09/2017 18:28	null	null	NaN	null	null	null	null
26/09/2017 18:29	null	null	NaN	null	null	null	null
26/09/2017 18:30	null	null	NaN	null	null	null	null
26/09/2017 18:31	null	null	NaN	null	null	null	null
26/09/2017 18:32	null	null	NaN	null	null	null	null
26/09/2017 18:33	null	null	NaN	null	null	null	null
26/09/2017 18:34	null	null	NaN	null	null	null	null
26/09/2017 18:35	null	null	NaN	null	null	null	null
26/09/2017 18:36	null	null	NaN	null	null	null	null
26/09/2017 18:37	null	null	NaN	null	null	null	null
26/09/2017 18:38	null	null	NaN	null	null	null	null
26/09/2017 18:39	null	null	NaN	null	null	null	null
26/09/2017 18:40	null	null	NaN	null	null	null	null
26/09/2017 18:41	null	null	NaN	null	null	null	null
26/09/2017 18:42	null	null	NaN	null	null	null	null
26/09/2017 18:43	null	null	NaN	null	null	null	null
26/09/2017 18:44	null	null	NaN	null	null	null	null
26/09/2017 18:45	null	null	NaN	null	null	null	null
26/09/2017 18:46	null	null	NaN	null	null	null	null
26/09/2017 18:47	null	null	NaN	null	null	null	null
26/09/2017 18:48	null	null	NaN	null	null	null	null
26/09/2017 18:49	null	null	NaN	null	null	null	null
26/09/2017 18:50	null	null	NaN	null	null	null	null
26/09/2017 18:51	null	null	NaN	null	null	null	null
26/09/2017 18:52	null	null	NaN	null	null	null	null
26/09/2017 18:53	null	null	NaN	null	null	null	null
26/09/2017 18:54	null	null	NaN	null	null	null	null
26/09/2017 18:55	null	null	NaN	null	null	null	null
26/09/2017 18:56	null	null	NaN	null	null	null	null
26/09/2017 18:57	null	null	NaN	null	null	null	null
26/09/2017 18:58	null	null	NaN	null	null	null	null
26/09/2017 18:59	null	null	NaN	null	null	null	null
26/09/2017 19:00	null	null	NaN	null	null	null	null
26/09/2017 19:01	null	null	NaN	null	null	null	null
26/09/2017 19:02	null	null	NaN	null	null	null	null
26/09/2017 19:03	null	null	NaN	null	null	null	null
26/09/2017 19:04	null	null	NaN	null	null	null	null
26/09/2017 19:05	null	null	NaN	null	null	null	null
26/09/2017 19:06	null	null	NaN	null	null	null	null
26/09/2017 19:07	null	null	NaN	null	null	null	null
26/09/2017 19:08	null	null	NaN	null	null	null	null
26/09/2017 19:09	null	null	NaN	null	null	null	null
26/09/2017 19:10	null	null	NaN	null	null	null	null
26/09/2017 19:11	null	null	NaN	null	null	null	null
26/09/2017 19:12	null	null	NaN	null	null	null	null
26/09/2017 19:13	null	null	NaN	null	null	null	null
26/09/2017 19:14	null	null	NaN	null	null	null	null
26/09/2017 19:15	null	null	NaN	null	null	null	null
26/09/2017 19:16	null	null	NaN	null	null	null	null
26/09/2017 19:17	null	null	NaN	null	null	null	null
26/09/2017 19:18	null	null	NaN	null	null	null	null
26/09/2017 19:19	null	null	NaN	null	null	null	null
26/09/2017 19:20	null	null	NaN	null	null	null	null
26/09/2017 19:21	null	null	NaN	null	null	null	null
26/09/2017 19:22	null	null	NaN	null	null	null	null
26/09/2017 19:23	null	null	NaN	null	null	null	null
26/09/2017 19:24	null	null	NaN	null	null	null	null
26/09/2017 19:25	null	null	NaN	null	null	null	null
26/09/2017 19:26	null	null	NaN	null	null	null	null
26/09/2017 19:27	null	null	NaN	null	null	null	null
26/09/2017 19:28	null	null	NaN	null	null	null	null
26/09/2017 19:29	null	null	NaN	null	null	null	null
26/09/2017 19:30	null	null	NaN	null	null	null	null
26/09/2017 19:31	null	null	NaN	null	null	null	null
26/09/2017 19:32	null	null	NaN	null	null	null	null
26/09/2017 19:33	null	null	NaN	null	null	null	null
26/09/2017 19:34	null	null	NaN	null	null	null	null
26/09/2017 19:35	null	null	NaN	null	null	null	null
26/09/2017 19:36	null	null	NaN	null	null	null	null
26/09/2017 19:37	null	null	NaN	null	null	null	null
26/09/2017 19:38	null	null	NaN	null	null	null	null
26/09/2017 19:39	null	null	NaN	null	null	null	null
26/09/2017 19:40	null	null	NaN	null	null	null	null
26/09/2017 19:41	null	null	NaN	null	null	null	null
26/09/2017 19:42	null	null	NaN	null	null	null	null
26/09/2017 19:43	null	null	NaN	null	null	null	null
26/09/2017 19:44	null	null	NaN	null	null	null	null
26/09/2017 19:45	null	null	NaN	null	null	null	null
26/09/2017 19:46	null	null	NaN	null	null	null	null
26/09/2017 19:47	null	null	NaN	null	null	null	null
26/09/2017 19:48	null	null	NaN	null	null	null	null
26/09/2017 19:49	null	null	NaN	null	null	null	null
26/09/2017 19:50	null	null	NaN	null	null	null	null
26/09/2017 19:51	null	null	NaN	null	null	null	null
26/09/2017 19:52	null	null	NaN	null	null	null	null
26/09/2017 19:53	null	null	NaN	null	null	null	null
26/09/2017 19:54	null	null	NaN	null	null	null	null
26/09/2017 19:55	null	null	NaN	null	null	null	null
26/09/2017 19:56	null	null	NaN	null	null	null	null
26/09/2017 19:57	null	null	NaN	null	null	null	null
26/09/2017 19:58	null	null	NaN	null	null	null	null
26/09/2017 19:59	null	null	NaN	null	null	null	null
26/09/2017 20:00	null	null	NaN	null	null	null	null
26/09/2017 20:01	null	null	NaN	null	null	null	null
26/09/2017 20:02	null	null	NaN	null	null	null	null
26/09/2017 20:03	null	null	NaN	null	null	null	null
26/09/2017 20:04	null	null	NaN	null	null	null	null
26/09/2017 20:05	null	null	NaN	null	null	null	null
26/09/2017 20:06	null	null	NaN	null	null	null	null
26/09/2017 20:07	null	null	NaN	null	null	null	null
26/09/2017 20:08	null	null	NaN	null	null	null	null
26/09/2017 20:09	null	null	NaN	null	null	null	null
26/09/2017 20:10	null	null	NaN	null	null	null	null
26/09/2017 20:11	null	null	NaN	null	null	null	null
26/09/2017 20:12	null	null	NaN	null	null	null	null
26/09/2017 20:13	null	null	NaN	null	null	null	null
26/09/2017 20:14	null	null	NaN	null	null	null	null
26/09/2017 20:15	null	null	NaN	null	null	null	null
26/09/2017 20:16	null	null	NaN	null	null	null	null
26/09/2017 20:17	null	null	NaN	null	null	null	null
26/09/2017 20:18	null	null	NaN	null	null	null	null
26/09/2017 20:19	null	null	NaN	null	null	null	null
26/09/2017 20:20	null	null	NaN	null	null	null	null
26/09/2017 20:21	null	null	NaN	null	null	null	null
26/09/2017 20:22	null	null	NaN	null	null	null	null
26/09/2017 20:23	null	null	NaN	null	null	null	null
26/09/2017 20:24	null	null	NaN	null	null	null	null
26/09/2017 20:25	null	null	NaN	null	null	null	null
26/09/2017 20:26	null	null	NaN	null	null	null	null
26/09/2017 20:27	null	null	NaN	null	null	null	null
26/09/2017 20:28	null	null	NaN	null	null	null	null
26/09/2017 20:29	null	null	NaN	null	null	null	null
26/09/2017 20:30	null	null	NaN	null	null	null	null
26/09/2017 20:31	null	null	NaN	null	null	null	null
26/09/2017 20:32	null	null	NaN	null	null	null	null
26/09/2017 20:33	null	null	NaN	null	null	null	null
26/09/2017 20:34	null	null	NaN	null	null	null	null
26/09/2017 20:35	null	null	NaN	null	null	null	null
26/09/2017 20:36	null	null	NaN	null	null	null	null
26/09/2017 20:37	null	null	NaN	null	null	null	null
26/09/2017 20:38	null	null	NaN	null	null	null	null
26/09/2017 20:39	null	null	NaN	null	null	null	null
26/09/2017 20:40	null	null	NaN	null	null	null	null
26/09/2017 20:41	null	null	NaN	null	null	null	null
26/09/2017 20:42	null	null	NaN	null	null	null	null
26/09/2017 20:43	null	null	NaN	null	null	null	null
26/09/2017 20:44	null	null	NaN	null	null	null	null
26/09/2017 20:45	null	null	NaN	null	null	null	null
26/09/2017 20:46	null	null	NaN	null	null	null	null
26/09/2017 20:47	null	null	NaN	null	null	null	null
26/09/2017 20:48	null	null	NaN	null	null	null	null
26/09/2017 20:49	null	null	NaN	null	null	null	null
26/09/2017 20:50	null	null	NaN	null	null	null	null
26/09/2017 20:51	null	null	NaN	null	null	null	null
26/09/2017 20:52	null	null	NaN	null	null	null	null
26/09/2017 20:53	null	null	NaN	null	null	null	null
26/09/2017 20:54	null	null	NaN	null	null	null	null
26/09/2017 20:55	null	null	NaN	null	null	null	null
26/09/2017 20:56	null	null	NaN	null	null	null	null
26/09/2017 20:57	null	null	NaN	null	null	null	null
26/09/2017 20:58	null	null	NaN	null	null	null	null
26/09/2017 20:59	null	null	NaN	null	null	null	null
26/09/2017 21:00	null	null	NaN	null	null	null	null
26/09/2017 21:01	null	null	NaN	null	null	null	null
26/09/2017 21:02	null	null	NaN	null	null	null	null
26/09/2017 21:03	null	null	NaN	null	null	null	null
26/09/2017 21:04	null	null	NaN	null	null	null	null
26/09/2017 21:05	null	null	NaN	null	null	null	null
26/09/2017 21:06	null	null	NaN	null	null	null	null
26/09/2017 21:07	null	null	NaN	null	null	null	null
26/09/2017 21:08	null	null	NaN	null	null	null	null
26/09/2017 21:09	null	null	NaN	null	null	null	null
26/09/2017 21:10	null	null	NaN	null	null	null	null
26/09/2017 21:11	null	null	NaN	null	null	null	null
26/09/2017 21:12	null	null	NaN	null	null	null	null
26/09/2017 21:13	null	null	NaN	null	null	null	null
26/09/2017 21:14	null	null	NaN	null	null	null	null
26/09/2017 21:15	null	null	NaN	null	null	null	null
26/09/2017 21:16	null	null	NaN	null	null	null	null
26/09/2017 21:17	null	null	NaN	null	null	null	null
26/09/2017 21:18	null	null	NaN	null	null	null	null
26/09/2017 21:19	null	null	NaN	null	null	null	null
26/09/2017 21:20	null	null	NaN	null	null	null	null
26/09/2017 21:21	null	null	NaN	null	null	null	null
26/09/2017 21:22	null	null	NaN	null	null	null	null
26/09/2017 21:23	null	null	NaN	null	null	null	null
26/09/2017 21:24	null	null	NaN	null	null	null	null
26/09/2017 21:25	null	null	NaN	null	null	null	null
26/09/2017 21:26	null	null	NaN	null	null	null	null
26/09/2017 21:27	null	null	NaN	null	null	null	null
26/09/2017 21:28	null	null	NaN	null	null	null	null
26/09/2017 21:29	null	null	NaN	null	null	null	null
26/09/2017 21:30	null	null	NaN	null	null	null	null
26/09/2017 21:31	null	null	NaN	null	null	null	null
26/09/2017 21:32	null	null	NaN	null	null	null	null
26/09/2017 21:33	null	null	NaN	null	null	null	null
26/09/2017 21:34	null	null	NaN	null	null	null	null
26/09/2017 21:35	null	null	NaN	null	null	null	null
26/09/2017 21:36	null	null	NaN	null	null	null	null
26/09/2017 21:37	null	null	NaN	null	null	null	null
26/09/2017 21:38	null	null	NaN	null	null	null	null
26/09/2017 21:39	null	null	NaN	null	null	null	null
26/09/2017 21:40	null	null	NaN	null	null	null	null
26/09/2017 21:41	null	null	NaN	null	null	null	null
26/09/2017 21:42	null	null	NaN	null	null	null	null
26/09/2017 21:43	null	null	NaN	null	null	null	null
26/09/2017 21:44	null	null	NaN	null	null	null	null
26/09/2017 21:45	null	null	NaN	null	null	null	null
26/09/2017 21:46	null	null	NaN	null	null	null	null
26/09/2017 21:47	null	null	NaN	null	null	null	null
26/09/2017 21:48	null	null	NaN	null	null	null	null
26/09/2017 21:49	null	null	NaN	null	null	null	null
