Fecha	O3	SO2	NO2	NO	PM2.5	PM10
25/06/2017 18:51	3.91	NaN	6.51	NaN	NaN	20.13
25/06/2017 18:52	3.37	NaN	6.78	NaN	NaN	19.74
25/06/2017 18:53	3.04	NaN	7.01	NaN	NaN	17.38
25/06/2017 18:54	3.53	NaN	7.02	NaN	NaN	16.49
25/06/2017 18:55	3.47	NaN	7.17	NaN	NaN	14.55
25/06/2017 18:56	3.28	NaN	6.77	NaN	NaN	13.35
25/06/2017 18:57	3.65	NaN	6.61	NaN	NaN	12.11
25/06/2017 18:58	3.7	NaN	6.38	NaN	NaN	10.96
25/06/2017 18:59	4.06	NaN	6.01	NaN	NaN	9.97
25/06/2017 19:00	4	NaN	6.04	NaN	NaN	9.02
25/06/2017 19:01	3.88	NaN	5.85	NaN	NaN	8.09
25/06/2017 19:02	3.96	NaN	5.61	NaN	NaN	6.45
25/06/2017 19:03	3.4	NaN	6.36	NaN	4.11	5.7
25/06/2017 19:04	3.16	NaN	6.71	NaN	4.09	4.99
25/06/2017 19:05	2.62	NaN	7.38	NaN	NaN	4.5
25/06/2017 19:06	2.76	NaN	7.41	NaN	NaN	NaN
25/06/2017 19:07	3.35	NaN	6.75	NaN	NaN	NaN
25/06/2017 19:08	4.37	NaN	5.44	NaN	NaN	NaN
25/06/2017 19:09	4.55	NaN	5.01	NaN	NaN	NaN
25/06/2017 19:10	4.27	NaN	5.39	NaN	NaN	NaN
25/06/2017 19:11	3.83	NaN	5.2	NaN	NaN	NaN
25/06/2017 19:12	3.63	NaN	5.7	NaN	NaN	NaN
25/06/2017 19:13	4	NaN	5.43	NaN	NaN	NaN
25/06/2017 19:14	3.89	NaN	5.34	NaN	NaN	NaN
25/06/2017 19:15	3.45	NaN	5.9	NaN	NaN	NaN
25/06/2017 19:16	3.89	NaN	5.8	NaN	NaN	NaN
25/06/2017 19:17	3.8	NaN	5.4	NaN	NaN	NaN
25/06/2017 19:18	3.57	NaN	5.7	NaN	NaN	NaN
25/06/2017 19:19	3.13	NaN	5.76	NaN	NaN	NaN
25/06/2017 19:20	2.65	NaN	5.75	NaN	NaN	NaN
25/06/2017 19:21	2.79	NaN	5.93	NaN	4.05	NaN
25/06/2017 19:22	3.82	NaN	5.61	NaN	5.16	NaN
25/06/2017 19:23	3.74	NaN	5.29	NaN	5.6	NaN
25/06/2017 19:24	3.6	NaN	5.12	NaN	5.95	4.2
25/06/2017 19:25	3.77	NaN	4.87	NaN	5.57	6.03
25/06/2017 19:26	2.97	NaN	4.99	NaN	5	6.57
25/06/2017 19:27	2.86	NaN	5.96	NaN	4.62	6.99
25/06/2017 19:28	2.95	NaN	5.88	NaN	4.54	7.39
25/06/2017 19:29	2.93	NaN	6.03	NaN	4.36	7.55
25/06/2017 19:30	2.64	NaN	6.3	NaN	4.1	7.34
25/06/2017 19:31	2.91	NaN	6.52	NaN	4.18	6.85
25/06/2017 19:32	3.21	NaN	6.77	NaN	NaN	5.65
25/06/2017 19:33	3.77	NaN	5.93	NaN	4.24	4.87
25/06/2017 19:34	3.8	NaN	5.61	NaN	NaN	4.2
25/06/2017 19:35	3.73	NaN	5.7	NaN	NaN	4.22
25/06/2017 19:36	3.33	NaN	5.51	NaN	NaN	NaN
25/06/2017 19:37	3.47	NaN	5.43	NaN	NaN	NaN
25/06/2017 19:38	2.99	NaN	5.5	NaN	NaN	NaN
25/06/2017 19:39	3.55	NaN	5.54	NaN	NaN	NaN
25/06/2017 19:40	3.02	NaN	5.9	NaN	NaN	NaN
25/06/2017 19:41	3.01	NaN	6.12	NaN	NaN	4.3
25/06/2017 19:42	2.15	NaN	6.66	NaN	NaN	5.21
25/06/2017 19:43	NaN	NaN	7.19	NaN	NaN	6.31
25/06/2017 19:44	NaN	NaN	7.89	NaN	NaN	7.45
25/06/2017 19:45	NaN	NaN	8.49	NaN	5.06	9.07
25/06/2017 19:46	NaN	NaN	8.54	NaN	5.86	9.8
25/06/2017 19:47	NaN	NaN	9.34	NaN	7.02	11
25/06/2017 19:48	NaN	NaN	9.17	NaN	8.3	12.56
25/06/2017 19:49	NaN	NaN	8.94	NaN	9.21	13.64
25/06/2017 19:50	NaN	NaN	8.81	NaN	9.98	14.47
25/06/2017 19:51	NaN	NaN	8.88	NaN	10.35	14.89
25/06/2017 19:52	NaN	NaN	8.95	NaN	11.1	15.24
25/06/2017 19:53	NaN	NaN	9.04	NaN	11.85	15.18
25/06/2017 19:54	NaN	NaN	8.97	NaN	12.14	15.76
25/06/2017 19:55	NaN	NaN	9.35	NaN	12.21	15.74
25/06/2017 19:56	NaN	NaN	9.19	NaN	11.89	16.3
25/06/2017 19:57	NaN	NaN	9.12	NaN	11.09	16.69
25/06/2017 19:58	NaN	NaN	9.14	NaN	10.16	17.49
25/06/2017 19:59	NaN	NaN	9.06	NaN	9.81	17.79
25/06/2017 20:00	NaN	NaN	8.88	NaN	9.29	18.41
25/06/2017 20:01	NaN	NaN	9.12	NaN	9.49	18.75
25/06/2017 20:02	NaN	NaN	9.47	NaN	9.85	19.1
25/06/2017 20:03	NaN	NaN	8.99	NaN	10.17	19.19
25/06/2017 20:04	NaN	NaN	9.3	NaN	10.79	18.77
25/06/2017 20:05	NaN	NaN	9.18	NaN	10.96	17.25
25/06/2017 20:06	NaN	NaN	9.25	NaN	10.72	16.32
25/06/2017 20:07	NaN	NaN	9.21	NaN	9.94	15.34
25/06/2017 20:08	NaN	NaN	9.15	NaN	9.1	14.38
25/06/2017 20:09	NaN	NaN	8.97	NaN	8.64	13.96
25/06/2017 20:10	NaN	NaN	8.76	NaN	7.48	13.77
25/06/2017 20:11	NaN	NaN	8.7	NaN	6.39	13.57
25/06/2017 20:12	NaN	NaN	8.65	NaN	6.01	13.41
25/06/2017 20:13	NaN	NaN	8.29	NaN	5.99	13.93
25/06/2017 20:14	NaN	NaN	8.36	NaN	6.42	14.51
25/06/2017 20:15	NaN	NaN	8.01	NaN	7.18	15.17
25/06/2017 20:16	NaN	NaN	7.75	NaN	7.25	15.67
25/06/2017 20:17	NaN	NaN	6.46	NaN	6.77	15.94
25/06/2017 20:18	NaN	NaN	6.45	NaN	6.46	15.92
25/06/2017 20:19	NaN	NaN	6.32	NaN	6.09	15.9
25/06/2017 20:20	NaN	NaN	5.94	NaN	5.59	16.54
25/06/2017 20:21	NaN	NaN	6.24	NaN	6.01	17.86
25/06/2017 20:22	NaN	NaN	6.47	NaN	6.16	18.36
25/06/2017 20:23	NaN	NaN	6.53	NaN	6.15	18.9
25/06/2017 20:24	NaN	NaN	6.55	NaN	NaN	19.23
25/06/2017 20:25	NaN	NaN	7.4	NaN	5.77	20.81
25/06/2017 20:26	NaN	NaN	7.45	NaN	5.34	21.47
25/06/2017 20:27	NaN	NaN	7.61	NaN	5.33	21.95
25/06/2017 20:28	NaN	NaN	7.31	NaN	5.93	23.03
25/06/2017 20:29	NaN	NaN	7.47	NaN	6.95	23.73
25/06/2017 20:30	NaN	NaN	7.46	NaN	7.92	24.16
25/06/2017 20:31	NaN	NaN	7.09	NaN	8.59	24.39
25/06/2017 20:32	NaN	NaN	7.24	NaN	9.15	24.06
25/06/2017 20:33	NaN	NaN	8.36	NaN	9.36	23.64
25/06/2017 20:34	NaN	NaN	8.55	NaN	9.08	22.69
25/06/2017 20:35	NaN	NaN	8.7	2.43	8.02	21.75
25/06/2017 20:36	NaN	NaN	8.84	3.65	7.54	21.05
25/06/2017 20:37	NaN	NaN	8.61	3.59	7.14	18.66
25/06/2017 20:38	NaN	NaN	9.21	3.85	6.8	18.09
25/06/2017 20:39	NaN	NaN	9.01	4.8	6.3	18.26
25/06/2017 20:40	NaN	NaN	9	4.92	6.08	18.21
25/06/2017 20:41	NaN	NaN	9.06	4.85	5.71	18.34
25/06/2017 20:42	NaN	NaN	8.89	5.07	5.26	18.96
25/06/2017 20:43	NaN	NaN	8.9	4.75	5.12	19.43
25/06/2017 20:44	NaN	NaN	8.93	4.95	5.29	19.72
25/06/2017 20:45	NaN	NaN	8.41	5.2	NaN	19.84
25/06/2017 20:46	NaN	NaN	8.3	4.74	5.29	19.36
25/06/2017 20:47	NaN	NaN	8.05	5.11	5.67	18.86
25/06/2017 20:48	NaN	NaN	7.54	5.09	6.47	18.65
25/06/2017 20:49	NaN	NaN	8.55	5.96	6.72	18.91
25/06/2017 20:50	NaN	NaN	9.08	6.6	6.99	19.09
25/06/2017 20:51	NaN	NaN	8.68	6.37	7.06	18.5
25/06/2017 20:52	NaN	NaN	8.69	4.11	7.25	18.09
25/06/2017 20:53	NaN	NaN	8.55	4.97	7.3	18.65
25/06/2017 20:54	NaN	NaN	8.8	5.2	7.18	19.21
25/06/2017 20:55	NaN	NaN	9.07	4.78	6.94	19.34
25/06/2017 20:56	NaN	NaN	9.49	4.25	7.2	19.32
25/06/2017 20:57	NaN	NaN	9.2	3.35	7.01	19.63
25/06/2017 20:58	NaN	NaN	8.43	2.87	7.03	20.32
25/06/2017 20:59	NaN	NaN	8.29	2.89	7.42	21.01
25/06/2017 21:00	NaN	NaN	9.02	2.84	8.17	21.24
25/06/2017 21:01	NaN	NaN	8.46	2.9	8.61	22.13
25/06/2017 21:02	NaN	NaN	9.4	NaN	9.04	22.42
25/06/2017 21:03	NaN	NaN	9.55	NaN	9.2	22.3
25/06/2017 21:04	NaN	NaN	9.67	NaN	8.87	21.96
25/06/2017 21:05	NaN	NaN	9.42	NaN	9.29	20.5
25/06/2017 21:06	NaN	NaN	9.37	NaN	9.41	20.1
25/06/2017 21:07	NaN	NaN	9.37	NaN	7.63	20
25/06/2017 21:08	NaN	NaN	9.34	NaN	6.9	19.04
25/06/2017 21:09	NaN	NaN	9.27	2.14	6.56	18.69
25/06/2017 21:10	NaN	NaN	9.61	2.74	5.78	18.45
25/06/2017 21:11	NaN	NaN	9.5	2.89	5.59	18.17
25/06/2017 21:12	NaN	NaN	9.56	2.86	5.84	17.2
25/06/2017 21:13	NaN	NaN	9.33	2.05	5.8	16.59
25/06/2017 21:14	NaN	NaN	9	2.02	6.13	16.19
25/06/2017 21:15	NaN	NaN	9.26	NaN	6.79	15.92
25/06/2017 21:16	NaN	NaN	9.22	NaN	7.61	15.63
25/06/2017 21:17	NaN	NaN	8.99	NaN	8.07	14.78
25/06/2017 21:18	NaN	NaN	9.02	2.02	8.13	14.17
25/06/2017 21:19	NaN	NaN	9.31	NaN	7.63	13.62
25/06/2017 21:20	NaN	NaN	9.18	NaN	6.92	13.4
25/06/2017 21:21	NaN	NaN	9.25	NaN	6.27	13.02
25/06/2017 21:22	NaN	NaN	9.31	NaN	5.5	12.47
25/06/2017 21:23	NaN	NaN	8.81	NaN	5.12	12.28
25/06/2017 21:24	NaN	NaN	8.88	NaN	5.19	12.42
25/06/2017 21:25	NaN	NaN	8.58	NaN	5.29	12.49
25/06/2017 21:26	NaN	NaN	8.54	NaN	5.4	12.34
25/06/2017 21:27	NaN	NaN	8.58	NaN	6.09	12.6
25/06/2017 21:28	NaN	NaN	8.62	NaN	6.62	12.94
25/06/2017 21:29	NaN	NaN	8.44	NaN	7.78	13.46
25/06/2017 21:30	NaN	NaN	8.47	NaN	9.33	14.71
25/06/2017 21:31	NaN	NaN	8.28	NaN	10.35	15.97
25/06/2017 21:32	NaN	NaN	8.38	NaN	11.7	17.32
25/06/2017 21:33	NaN	NaN	8.02	NaN	12.34	17.47
25/06/2017 21:34	NaN	NaN	7.79	NaN	12.57	17.46
25/06/2017 21:35	NaN	NaN	7.55	NaN	12.45	17.6
25/06/2017 21:36	NaN	NaN	7.63	NaN	12.28	17.58
25/06/2017 21:37	NaN	NaN	7.98	NaN	12.17	16.88
25/06/2017 21:38	NaN	NaN	7.58	NaN	12.1	15.87
25/06/2017 21:39	NaN	NaN	7.84	NaN	11.99	16.24
25/06/2017 21:40	NaN	NaN	7.92	NaN	11.93	16.56
25/06/2017 21:41	NaN	NaN	7.85	NaN	11.79	16.58
25/06/2017 21:42	NaN	NaN	7.63	NaN	10.98	17.98
25/06/2017 21:43	NaN	NaN	7.45	NaN	10.93	18.55
25/06/2017 21:44	NaN	NaN	7.52	NaN	10.64	18.82
25/06/2017 21:45	NaN	NaN	6.78	NaN	10.39	18.98
25/06/2017 21:46	NaN	NaN	6.96	NaN	10.3	19.27
25/06/2017 21:47	NaN	NaN	7.13	NaN	10.59	18.71
25/06/2017 21:48	NaN	NaN	7.15	NaN	11.1	18.28
25/06/2017 21:49	NaN	NaN	7.07	NaN	12.34	18.03
25/06/2017 21:50	NaN	NaN	6.93	NaN	12.35	18.06
25/06/2017 21:51	NaN	NaN	7.36	NaN	12.46	17.79
25/06/2017 21:52	NaN	NaN	6.67	NaN	11.8	17.94
25/06/2017 21:53	NaN	NaN	6.08	NaN	10.81	18.35
25/06/2017 21:54	NaN	NaN	6.75	NaN	9.91	19.12
25/06/2017 21:55	NaN	NaN	6.38	NaN	9.24	19.47
25/06/2017 21:56	NaN	NaN	5.92	NaN	8.22	20.05
25/06/2017 21:57	NaN	NaN	5.97	NaN	7.69	20.32
25/06/2017 21:58	NaN	NaN	5.54	NaN	7.28	21.34
25/06/2017 21:59	NaN	NaN	5.58	NaN	7.6	21.83
25/06/2017 22:00	NaN	NaN	5.53	NaN	8.09	21.96
25/06/2017 22:01	NaN	NaN	5.52	NaN	8.31	22.23
25/06/2017 22:02	2.08	NaN	5.64	NaN	8.58	22.11
25/06/2017 22:03	2.16	NaN	5.51	NaN	8.45	21.28
25/06/2017 22:04	NaN	NaN	5.54	NaN	7.98	21.01
25/06/2017 22:05	NaN	NaN	5.55	NaN	7.74	20.68
25/06/2017 22:06	NaN	NaN	5.42	NaN	7.79	20.26
25/06/2017 22:07	NaN	NaN	5.46	NaN	7.67	20.82
25/06/2017 22:08	NaN	NaN	5.94	NaN	7.56	20.95
25/06/2017 22:09	NaN	NaN	5.86	NaN	7.41	20.92
25/06/2017 22:10	NaN	NaN	5.74	NaN	7.75	20.01
25/06/2017 22:11	NaN	NaN	5.72	NaN	8.56	19.36
25/06/2017 22:12	NaN	NaN	6.06	NaN	9.31	18.49
25/06/2017 22:13	NaN	NaN	5.66	NaN	8.28	17.47
25/06/2017 22:14	NaN	NaN	5.72	NaN	7.39	17.09
25/06/2017 22:15	NaN	NaN	5.86	NaN	6.83	17.4
25/06/2017 22:16	NaN	NaN	6.19	NaN	6.89	17.77
25/06/2017 22:17	NaN	NaN	5.47	NaN	7.58	18.24
25/06/2017 22:18	NaN	NaN	5.49	NaN	7.75	18.61
25/06/2017 22:19	NaN	NaN	5.58	NaN	NaN	19.09
25/06/2017 22:20	NaN	NaN	5.71	NaN	7.25	18.88
25/06/2017 22:21	NaN	NaN	5.61	NaN	6.55	18.97
25/06/2017 22:22	NaN	NaN	5.97	NaN	5.93	19.37
25/06/2017 22:23	NaN	NaN	5.91	NaN	5.44	19.89
25/06/2017 22:24	NaN	NaN	5.56	NaN	5.2	20
25/06/2017 22:25	NaN	NaN	5.45	NaN	5.05	20.72
25/06/2017 22:26	NaN	NaN	5.07	NaN	4.8	21.43
25/06/2017 22:27	NaN	NaN	5.23	NaN	4.53	21.95
25/06/2017 22:28	NaN	NaN	5.79	NaN	NaN	22.5
25/06/2017 22:29	NaN	NaN	5.79	NaN	4.02	22.51
25/06/2017 22:30	NaN	NaN	5.55	NaN	4.02	22.55
25/06/2017 22:31	NaN	NaN	5.04	NaN	4.8	22.95
25/06/2017 22:32	NaN	NaN	5.33	NaN	5.58	23.31
25/06/2017 22:33	2.02	NaN	5.01	NaN	6.47	23.18
25/06/2017 22:34	NaN	NaN	5.35	NaN	NaN	22.86
25/06/2017 22:35	NaN	NaN	5.38	NaN	8.02	22.76
25/06/2017 22:36	NaN	NaN	5.27	NaN	9.27	22.56
25/06/2017 22:37	NaN	NaN	5.45	NaN	10.01	22.15
25/06/2017 22:38	NaN	NaN	5.25	NaN	10.52	21.85
25/06/2017 22:39	NaN	NaN	5.09	NaN	11.18	21.84
25/06/2017 22:40	NaN	NaN	5.34	NaN	11.49	22.19
25/06/2017 22:41	NaN	NaN	5.46	NaN	11.99	22.29
25/06/2017 22:42	NaN	NaN	5.01	NaN	11.95	22.48
25/06/2017 22:43	NaN	NaN	4.8	NaN	11.37	23.03
25/06/2017 22:44	2.13	NaN	4.53	NaN	10.78	23.03
25/06/2017 22:45	NaN	NaN	4.66	NaN	10.37	23.02
25/06/2017 22:46	NaN	NaN	5.12	NaN	10.64	22.99
25/06/2017 22:47	NaN	NaN	4.92	NaN	11.31	22.89
25/06/2017 22:48	NaN	NaN	4.97	NaN	12.47	22.4
25/06/2017 22:49	NaN	NaN	5.13	NaN	13.18	22.32
25/06/2017 22:50	NaN	NaN	4.84	NaN	14.33	22.02
25/06/2017 22:51	2.3	NaN	4.59	NaN	15.09	22.08
25/06/2017 22:52	NaN	NaN	4.6	NaN	15.82	22.37
25/06/2017 22:53	NaN	NaN	5.01	NaN	16.05	23.2
25/06/2017 22:54	NaN	NaN	4.62	NaN	16.19	23.96
25/06/2017 22:55	NaN	NaN	4.63	NaN	16.02	24.81
25/06/2017 22:56	NaN	NaN	4.95	NaN	15.46	26.16
25/06/2017 22:57	NaN	NaN	4.9	NaN	15.13	26.92
25/06/2017 22:58	NaN	NaN	4.91	NaN	15.01	27.62
25/06/2017 22:59	NaN	NaN	4.95	NaN	15.26	27.9
25/06/2017 23:00	NaN	NaN	4.97	NaN	15.55	27.54
25/06/2017 23:01	NaN	NaN	4.92	NaN	15.39	26.79
25/06/2017 23:02	NaN	NaN	4.92	NaN	14.18	25.9
25/06/2017 23:03	NaN	NaN	4.91	NaN	13.38	25.76
25/06/2017 23:04	NaN	NaN	4.96	NaN	12.73	25.85
25/06/2017 23:05	NaN	NaN	4.71	NaN	12.23	26.52
25/06/2017 23:06	NaN	NaN	5.04	NaN	12.1	27
25/06/2017 23:07	NaN	NaN	5.27	NaN	11.95	28.52
25/06/2017 23:08	NaN	NaN	4.92	NaN	12.03	28.89
25/06/2017 23:09	NaN	NaN	5.26	NaN	12.12	28.48
25/06/2017 23:10	NaN	NaN	4.74	NaN	12.27	27.08
25/06/2017 23:11	NaN	NaN	4.84	NaN	12.61	26.29
25/06/2017 23:12	NaN	NaN	5.04	NaN	13.25	24.47
25/06/2017 23:13	NaN	NaN	4.52	NaN	13.16	23.69
25/06/2017 23:14	NaN	NaN	4.54	NaN	12.88	21.85
25/06/2017 23:15	NaN	NaN	4.77	NaN	12.56	21.13
25/06/2017 23:16	NaN	NaN	4.44	NaN	12.43	20.45
25/06/2017 23:17	NaN	NaN	4.28	NaN	12.78	20.09
25/06/2017 23:18	NaN	NaN	4.53	NaN	13.1	20.73
25/06/2017 23:19	NaN	NaN	4.71	NaN	13.61	21.88
25/06/2017 23:20	NaN	NaN	5.15	NaN	13.12	23.48
25/06/2017 23:21	NaN	NaN	4.95	NaN	12.36	24.04
25/06/2017 23:22	NaN	NaN	5.07	NaN	11.23	24.35
25/06/2017 23:23	NaN	NaN	5.29	NaN	9.66	25.32
25/06/2017 23:24	NaN	NaN	5.39	NaN	9.39	25.81
25/06/2017 23:25	NaN	NaN	5.22	NaN	8.94	26.66
25/06/2017 23:26	NaN	NaN	5.21	NaN	7.32	28.02
25/06/2017 23:27	NaN	NaN	5.08	NaN	6.09	28.84
25/06/2017 23:28	NaN	NaN	4.97	NaN	5.02	29.29
25/06/2017 23:29	NaN	NaN	4.43	NaN	NaN	29.91
25/06/2017 23:30	2.21	NaN	4.01	NaN	NaN	29.82
25/06/2017 23:31	2.27	NaN	3.34	NaN	NaN	29.13
25/06/2017 23:32	2.14	NaN	3.43	NaN	NaN	28.73
25/06/2017 23:33	NaN	NaN	4.15	NaN	NaN	28.06
25/06/2017 23:34	NaN	NaN	4.05	NaN	NaN	27.72
25/06/2017 23:35	NaN	NaN	3.81	NaN	NaN	27.58
25/06/2017 23:36	NaN	NaN	4.03	NaN	NaN	27.02
25/06/2017 23:37	NaN	NaN	3.92	NaN	NaN	26.72
25/06/2017 23:38	NaN	NaN	3.34	NaN	NaN	26.26
25/06/2017 23:39	NaN	NaN	3.47	NaN	NaN	25.98
25/06/2017 23:40	2.15	NaN	3.33	NaN	NaN	25.74
25/06/2017 23:41	NaN	NaN	3.38	NaN	NaN	25.29
25/06/2017 23:42	NaN	NaN	3.49	NaN	NaN	23.79
25/06/2017 23:43	NaN	NaN	3.67	NaN	NaN	23.48
25/06/2017 23:44	NaN	NaN	3.67	NaN	NaN	23.24
25/06/2017 23:45	2.04	NaN	3.48	NaN	NaN	21.72
25/06/2017 23:46	2.36	NaN	3.61	NaN	NaN	20.81
25/06/2017 23:47	2.1	NaN	3.58	NaN	NaN	19.86
25/06/2017 23:48	NaN	NaN	4.02	NaN	NaN	19.3
25/06/2017 23:49	NaN	NaN	4.51	NaN	NaN	18.96
25/06/2017 23:50	NaN	NaN	4.39	NaN	NaN	17.89
25/06/2017 23:51	NaN	NaN	4.41	NaN	NaN	16.46
25/06/2017 23:52	2.13	NaN	4.11	NaN	NaN	15.3
25/06/2017 23:53	NaN	NaN	4.01	NaN	NaN	14.32
25/06/2017 23:54	NaN	NaN	4.22	NaN	NaN	13.38
25/06/2017 23:55	2.02	NaN	4.15	NaN	NaN	12.77
25/06/2017 23:56	2.03	NaN	4.13	NaN	NaN	12.98
25/06/2017 23:57	NaN	NaN	4.23	NaN	4.27	13.36
25/06/2017 23:58	NaN	NaN	4.09	NaN	4.88	13.39
25/06/2017 23:59	2.03	NaN	3.72	NaN	5.95	12.69
26/06/2017 00:00	2.4	NaN	3.14	NaN	6.38	11.79
26/06/2017 00:01	2.39	NaN	3.51	NaN	6.29	10.81
26/06/2017 00:02	2.2	NaN	3.4	NaN	5.9	9.53
26/06/2017 00:03	2.23	NaN	3.71	NaN	4.69	9.13
26/06/2017 00:04	NaN	NaN	3.79	NaN	4.58	9.35
26/06/2017 00:05	NaN	NaN	3.82	NaN	4.46	10.01
26/06/2017 00:06	NaN	NaN	3.52	NaN	5.28	11.2
26/06/2017 00:07	2.28	NaN	3.52	NaN	5.67	12.21
26/06/2017 00:08	2.59	NaN	3.42	NaN	5.71	13.09
26/06/2017 00:09	2.39	NaN	3.35	NaN	5.71	13.26
26/06/2017 00:10	NaN	NaN	3.38	NaN	5.53	13.42
26/06/2017 00:11	2.03	NaN	3.45	NaN	5.22	13.39
26/06/2017 00:12	2.68	NaN	3.31	NaN	5.47	12.89
26/06/2017 00:13	2.56	NaN	3.26	NaN	5.83	12.62
26/06/2017 00:14	2.42	NaN	3.22	NaN	6.49	12.29
26/06/2017 00:15	2.12	NaN	3.39	NaN	7.11	12.64
26/06/2017 00:16	2.18	NaN	3.24	NaN	7.92	12.68
26/06/2017 00:17	2.18	NaN	3.65	NaN	8.68	12.77
26/06/2017 00:18	2.18	NaN	3.73	NaN	9.44	12.93
26/06/2017 00:19	NaN	NaN	3.5	NaN	11.08	14.09
26/06/2017 00:20	NaN	NaN	3.57	NaN	11.81	14.67
26/06/2017 00:21	NaN	NaN	3.47	NaN	12.66	15.22
26/06/2017 00:22	2.11	NaN	3.56	NaN	12.73	15.17
26/06/2017 00:23	2.06	NaN	3.59	NaN	12.18	15.75
26/06/2017 00:24	2.01	NaN	3.42	NaN	12.02	17.21
26/06/2017 00:25	2.19	NaN	3.41	NaN	12.53	17.96
26/06/2017 00:26	2.04	NaN	3.42	NaN	12.78	18.77
26/06/2017 00:27	NaN	NaN	3.6	NaN	12.64	20
26/06/2017 00:28	NaN	NaN	3.69	NaN	12.05	20.91
26/06/2017 00:29	2.25	NaN	3.4	NaN	11.34	21.45
26/06/2017 00:30	NaN	NaN	3.5	NaN	10.45	21.7
26/06/2017 00:31	NaN	NaN	3.38	NaN	8.87	20.97
26/06/2017 00:32	NaN	NaN	3.42	NaN	7.97	20.22
26/06/2017 00:33	NaN	NaN	3.79	NaN	7.35	19.78
26/06/2017 00:34	NaN	NaN	3.98	NaN	6.94	19.83
26/06/2017 00:35	NaN	NaN	4.19	NaN	6.64	20.09
26/06/2017 00:36	NaN	NaN	4.7	NaN	6.2	20.24
26/06/2017 00:37	NaN	NaN	4.49	NaN	5.86	20.35
26/06/2017 00:38	NaN	NaN	4.43	NaN	4.77	20.17
26/06/2017 00:39	NaN	NaN	4.49	NaN	NaN	20.39
26/06/2017 00:40	NaN	NaN	4.19	NaN	NaN	20.5
26/06/2017 00:41	NaN	NaN	3.98	NaN	NaN	20.14
26/06/2017 00:42	NaN	NaN	3.91	NaN	NaN	20.11
26/06/2017 00:43	NaN	NaN	4	NaN	NaN	20.73
26/06/2017 00:44	NaN	NaN	3.83	NaN	NaN	21.3
26/06/2017 00:45	NaN	NaN	4.51	NaN	NaN	22.03
26/06/2017 00:46	NaN	NaN	3.84	NaN	NaN	22.05
26/06/2017 00:47	2.25	NaN	3.67	NaN	NaN	21.7
26/06/2017 00:48	NaN	NaN	3.55	NaN	NaN	21.32
26/06/2017 00:49	2.07	NaN	3.7	NaN	NaN	20.85
26/06/2017 00:50	2.07	NaN	3.68	NaN	NaN	20.14
26/06/2017 00:51	NaN	NaN	3.68	NaN	NaN	19.3
26/06/2017 00:52	2.1	NaN	3.42	NaN	4.99	18.19
26/06/2017 00:53	2.25	NaN	3.39	NaN	6.2	17.51
26/06/2017 00:54	NaN	NaN	3.3	NaN	6.98	17.42
26/06/2017 00:55	2.36	NaN	3.08	NaN	7.77	17.03
26/06/2017 00:56	2.39	NaN	2.7	NaN	7.78	17.24
26/06/2017 00:57	2.38	NaN	2.92	NaN	7.84	17.75
26/06/2017 00:58	2.42	NaN	2.77	NaN	8.23	18.12
26/06/2017 00:59	2.4	NaN	2.74	NaN	8.35	18.6
26/06/2017 01:00	2.52	NaN	2.63	NaN	8.31	18.66
26/06/2017 01:01	2.48	NaN	2.56	NaN	NaN	18.71
26/06/2017 01:02	2.73	NaN	2.35	NaN	7.67	17.75
26/06/2017 01:03	2.74	NaN	2.42	NaN	8.21	17.65
26/06/2017 01:04	2.2	NaN	2.82	NaN	9.11	17.77
26/06/2017 01:05	2.09	NaN	2.87	NaN	10.87	17.61
26/06/2017 01:06	2.29	NaN	2.7	NaN	11.79	17.35
26/06/2017 01:07	2.14	NaN	2.55	NaN	12.17	16.91
26/06/2017 01:08	2.23	NaN	2.44	NaN	11.8	16.68
26/06/2017 01:09	2.33	NaN	2.4	NaN	11.11	17.43
26/06/2017 01:10	2.26	NaN	2.55	NaN	10.4	17.63
26/06/2017 01:11	2.16	NaN	2.48	NaN	9.26	17.48
26/06/2017 01:12	NaN	NaN	2.56	NaN	7.2	16.33
26/06/2017 01:13	NaN	NaN	2.6	NaN	6.39	15.74
26/06/2017 01:14	NaN	NaN	2.48	NaN	6.03	15.69
26/06/2017 01:15	2.02	NaN	2.65	NaN	6.19	16.15
26/06/2017 01:16	2.18	NaN	2.4	NaN	7.12	15.1
26/06/2017 01:17	2.08	NaN	2.32	NaN	7.5	14.38
26/06/2017 01:18	NaN	NaN	2.43	NaN	7.92	13.87
26/06/2017 01:19	2.12	NaN	2.42	NaN	8.36	13.74
26/06/2017 01:20	2.12	NaN	2.22	NaN	9.07	13.52
26/06/2017 01:21	NaN	NaN	2.22	NaN	10.56	14.03
26/06/2017 01:22	2.25	NaN	2.31	NaN	10.78	14.37
26/06/2017 01:23	NaN	NaN	2.5	NaN	10.1	14.71
26/06/2017 01:24	NaN	NaN	2.61	NaN	9.18	15.04
26/06/2017 01:25	NaN	NaN	2.42	NaN	9.38	16.05
26/06/2017 01:26	NaN	NaN	2.3	NaN	9.42	16.69
26/06/2017 01:27	2.16	NaN	2.09	NaN	9.11	17.07
26/06/2017 01:28	2.43	NaN	NaN	NaN	8.94	17.1
26/06/2017 01:29	2.23	NaN	NaN	NaN	7.94	16.62
