Fecha	C	%	m/s	deg	mm	hPa	W/m^2
24/08/2017 21:20	26.54	84.8	1.903	135.3	0	1008	-0.496
24/08/2017 21:21	26.5	85	2.323	99.3	0	1008	-0.298
24/08/2017 21:22	26.49	85	2.825	97.5	0	1008	-0.298
24/08/2017 21:23	26.5	85	2.563	107.6	0	1008	-0.298
24/08/2017 21:24	26.51	85.1	3.782	113	0	1008	-0.546
24/08/2017 21:25	26.4	85.2	3.137	124	0	1008	-0.298
24/08/2017 21:26	26.46	85.4	3.158	121.8	0	1008	-0.099
24/08/2017 21:27	26.45	85.4	2.622	121.2	0	1008	-0.298
24/08/2017 21:28	26.38	85.3	1.847	112.7	0	1008	-0.198
24/08/2017 21:29	26.37	85.6	2.3	123	0	1008	0
24/08/2017 21:30	26.43	85.8	2.628	117.2	0	1008	-0.298
24/08/2017 21:31	26.42	85.6	2.475	125.7	0	1008	-0.298
24/08/2017 21:32	26.38	85.7	2.627	124.7	0	1008	-0.496
24/08/2017 21:33	26.41	85.7	1.962	123.5	0	1008	-0.496
24/08/2017 21:34	26.41	85.8	2.365	123	0	1008	-0.546
24/08/2017 21:35	26.39	85.7	2.422	120	0	1008	-0.595
24/08/2017 21:36	26.38	85.8	2.557	121.2	0	1008	-0.595
24/08/2017 21:37	26.42	85.7	2.298	126	0	1008	-0.595
24/08/2017 21:38	26.42	85.5	2.158	123.5	0	1008	-0.595
24/08/2017 21:39	26.44	85.4	2.288	115	0	1008	-0.595
24/08/2017 21:40	26.48	85.4	2.058	108	0	1008	-0.595
24/08/2017 21:41	26.52	85.2	1.915	125.7	0	1008	-0.595
24/08/2017 21:42	26.56	85	2.28	112.2	0	1008	-0.595
24/08/2017 21:43	26.62	85	2.032	94.2	0	1008	-0.595
24/08/2017 21:44	26.64	84.9	2.047	107.5	0	1008	-0.595
24/08/2017 21:45	26.64	84.7	2.303	112.2	0	1008	-0.595
24/08/2017 21:46	26.69	84.6	3.255	109.5	0	1008	-0.595
24/08/2017 21:47	26.65	84.5	3.117	102.9	0	1008	-0.595
24/08/2017 21:48	26.62	84.3	4.892	109.2	0	1008	-0.793
24/08/2017 21:49	26.61	84	4.572	105.4	0	1008	-1.091
24/08/2017 21:50	26.58	84.4	3.748	100.2	0	1008	-0.595
24/08/2017 21:51	26.58	84.4	3.937	128.8	0	1008	-0.595
24/08/2017 21:52	26.54	84.5	2.713	120.5	0	1008	-0.496
24/08/2017 21:53	26.5	84.8	2.048	121	0	1008	-0.298
24/08/2017 21:54	26.55	85	2.205	116	0	1008	-0.248
24/08/2017 21:55	26.59	84.9	2.607	104.5	0	1008	-0.198
24/08/2017 21:56	26.52	84.7	2.925	109.3	0	1008	-0.298
24/08/2017 21:57	26.53	84.9	2.48	117.5	0	1008	-0.298
24/08/2017 21:58	26.57	85.2	2.243	111.2	0	1008	-0.298
24/08/2017 21:59	26.54	85.3	2.505	121	0	1008	-0.298
24/08/2017 22:00	26.58	85.4	2.492	113.7	0	1008	-0.298
24/08/2017 22:01	26.51	85.6	3.367	117.8	0	1008	-0.198
24/08/2017 22:02	26.45	85.2	3.53	118.4	0	1008	-0.397
24/08/2017 22:03	26.44	85.5	2.477	114.8	0	1008	-0.248
24/08/2017 22:04	26.44	85.8	3.653	120.9	0	1008	-0.248
24/08/2017 22:05	26.36	85.6	3.867	119.3	0	1008	-0.397
24/08/2017 22:06	26.35	85.7	3.487	122.3	0	1008	-0.595
24/08/2017 22:07	26.38	85.8	3.442	112.7	0	1008	-0.595
24/08/2017 22:08	26.35	85.6	3.083	107.7	0	1008	-0.595
24/08/2017 22:09	26.38	85.6	3.298	127.4	0	1008	-0.595
24/08/2017 22:10	26.38	85.6	3.33	120.2	0	1008	-0.595
24/08/2017 22:11	26.35	85.6	3.993	118.3	0	1008	-0.595
24/08/2017 22:12	26.35	85.3	3.452	112.3	0	1008	-0.595
24/08/2017 22:13	26.37	85.3	4.32	117.7	0	1008	-0.595
24/08/2017 22:14	26.33	85.3	3.373	123.7	0	1008	-0.595
24/08/2017 22:15	26.37	85.2	4.2	107	0	1008	-0.694
24/08/2017 22:16	26.38	84.9	4.083	106.3	0	1008	-0.645
24/08/2017 22:17	26.34	85	2.773	115.7	0	1008	-0.595
24/08/2017 22:18	26.38	85.3	2.938	109.9	0	1008	-0.347
24/08/2017 22:19	26.43	85.2	4.187	114.6	0	1008	-0.496
24/08/2017 22:20	26.41	84.8	3.923	106.3	0	1008	-0.595
24/08/2017 22:21	26.4	85	2.727	117	0	1008	-0.496
24/08/2017 22:22	26.4	85	4.112	121.8	0	1009	-0.595
24/08/2017 22:23	26.39	84.8	3.272	117.7	0	1009	-0.595
24/08/2017 22:24	26.4	84.8	2.827	112.7	0	1009	-0.595
24/08/2017 22:25	26.43	84.8	4.27	126.8	0	1009	-0.595
24/08/2017 22:26	26.4	84.7	3.7	121.5	0	1009	-0.595
24/08/2017 22:27	26.4	84.6	3.647	125.3	0	1009	-0.843
24/08/2017 22:28	26.47	84.5	3.29	121.7	0	1009	-0.595
24/08/2017 22:29	26.46	84.4	3.115	112.3	0	1009	-0.595
24/08/2017 22:30	26.43	84.6	3.32	118.3	0	1009	-0.595
24/08/2017 22:31	26.48	84.6	3.917	117	0	1009	-0.595
24/08/2017 22:32	26.46	84.6	4.177	124.5	0	1009	-0.694
24/08/2017 22:33	26.46	84.4	4.037	119.6	0	1009	-0.595
24/08/2017 22:34	26.48	84.5	2.8	97.2	0	1009	-0.546
24/08/2017 22:35	26.43	84.7	4.128	98.7	0	1009	-0.446
24/08/2017 22:36	26.46	84.5	4.827	119.8	0	1009	-0.595
24/08/2017 22:37	26.46	84.6	4.09	112.8	0	1009	-0.546
24/08/2017 22:38	26.44	84.7	4.013	111.9	0	1009	-0.298
24/08/2017 22:39	26.47	84.5	4.158	112.8	0	1009	-0.298
24/08/2017 22:40	26.47	84.7	4.572	119.2	0	1009	-0.298
24/08/2017 22:41	26.46	84.9	3.082	110.6	0	1009	-0.149
24/08/2017 22:42	26.48	85.2	2.677	119.5	0	1009	0
24/08/2017 22:43	26.43	85.4	2.24	117.1	0	1009	0
24/08/2017 22:44	26.38	85.4	3.858	111.1	0	1009	0
24/08/2017 22:45	26.4	85.4	3.623	105	0	1009	0
24/08/2017 22:46	26.38	85.3	3.853	105	0	1009	0
24/08/2017 22:47	26.35	85.4	3.538	112.1	0	1009	0
24/08/2017 22:48	26.31	85.7	4.268	121.8	0	1009	0
24/08/2017 22:49	26.32	85.7	3.475	108.9	0	1009	0
24/08/2017 22:50	26.31	85.8	2.2	110.3	0	1009	0
24/08/2017 22:51	26.32	85.9	4.362	117.8	0	1009	0
24/08/2017 22:52	26.29	86	3.2	113.9	0	1009	0
24/08/2017 22:53	26.25	86.1	3.688	114	0	1009	-0.099
24/08/2017 22:54	26.28	86.1	4.055	124	0	1009	-0.149
24/08/2017 22:55	26.26	86.1	3.588	133.3	0	1009	-0.248
24/08/2017 22:56	26.18	86.3	2.487	112.8	0	1009	-0.099
24/08/2017 22:57	26.23	86.5	3.455	125.3	0	1009	-0.099
24/08/2017 22:58	26.25	86.4	3.808	116.8	0	1009	-0.298
24/08/2017 22:59	26.23	86.4	4.282	126.6	0	1009	-0.496
24/08/2017 23:00	26.21	86.5	4.342	115.5	0	1009	-0.496
24/08/2017 23:01	26.23	86.6	3.765	123.7	0	1009	-0.397
24/08/2017 23:02	26.24	86.5	3.828	126.8	0	1009	-0.595
24/08/2017 23:03	26.2	86.6	3.427	109.2	0	1009	-0.546
24/08/2017 23:04	26.24	86.6	4.335	116.8	0	1009	-0.595
24/08/2017 23:05	26.24	86.6	4.813	119.4	0	1009	-0.546
24/08/2017 23:06	26.18	86.7	3.842	118	0	1009	-0.298
24/08/2017 23:07	26.18	86.8	3.465	122.7	0	1009	-0.298
24/08/2017 23:08	26.17	86.9	4.028	113	0	1009	-0.298
24/08/2017 23:09	26.19	87	3.298	116.1	0	1009	-0.298
24/08/2017 23:10	26.19	87.1	3.605	115.8	0	1009	-0.298
24/08/2017 23:11	26.17	87.1	3.952	117.7	0	1009	-0.298
24/08/2017 23:12	26.15	87.1	3.535	131.9	0	1009	-0.347
24/08/2017 23:13	26.15	87.2	3.502	129.8	0	1009	-0.298
24/08/2017 23:14	26.15	87.2	3.108	119.5	0	1009	-0.298
24/08/2017 23:15	26.11	87.4	3.932	130.2	0	1009	-0.298
24/08/2017 23:16	26.09	87.5	3.9	139.5	0	1009	-0.397
24/08/2017 23:17	26.14	87.5	4.775	133.3	0	1009	-0.595
24/08/2017 23:18	26.08	87.5	4.845	135	0	1009	-0.595
24/08/2017 23:19	26.08	87.5	4.715	122	0	1009	-0.595
24/08/2017 23:20	26.09	87.5	5.142	134.2	0	1009	-0.595
24/08/2017 23:21	26.1	87.5	3.558	120.6	0	1009	-0.496
24/08/2017 23:22	26.13	87.6	2.907	125.8	0	1009	-0.298
24/08/2017 23:23	26.11	87.7	3.87	136	0	1009	-0.298
24/08/2017 23:24	26.04	87.7	2.985	118.3	0	1009	-0.347
24/08/2017 23:25	26.04	87.8	4.062	133.7	0	1009	-0.546
24/08/2017 23:26	26.05	87.9	4.41	131	0	1009	-0.595
24/08/2017 23:27	26.05	88	4.083	126.1	0	1009	-0.595
24/08/2017 23:28	26.06	87.9	4.452	133.5	0	1009	-0.595
24/08/2017 23:29	26.03	88	4.32	131	0	1009	-0.595
24/08/2017 23:30	26.03	88.1	4.102	138.7	0	1009	-0.595
24/08/2017 23:31	26.07	88.1	3.843	139.2	0	1009	-0.595
24/08/2017 23:32	26.04	88.1	3.848	126.9	0	1009	-0.496
24/08/2017 23:33	26.07	88.2	2.938	127.6	0	1009	-0.248
24/08/2017 23:34	26	88.3	4.377	124.6	0	1009	-0.397
24/08/2017 23:35	25.99	88.3	5.408	133.8	0	1009	-0.595
24/08/2017 23:36	26	88.2	3.615	130.2	0	1009	-0.546
24/08/2017 23:37	26	88.3	4.393	131.2	0	1009	-0.298
24/08/2017 23:38	26.02	88.4	2.677	122.9	0	1009	-0.248
24/08/2017 23:39	26.01	88.5	2.723	137.2	0	1009	-0.05
24/08/2017 23:40	25.93	88.6	2.79	133.2	0	1009	-0.298
24/08/2017 23:41	25.93	88.5	1.677	128.2	0	1009	-0.248
24/08/2017 23:42	25.93	88.7	2.53	147.5	0	1009	-0.298
24/08/2017 23:43	25.96	88.7	2.162	135.3	0	1009	-0.397
24/08/2017 23:44	25.97	88.7	2.315	116.6	0	1009	-0.496
24/08/2017 23:45	25.94	88.8	2.445	137.8	0	1009	-0.595
24/08/2017 23:46	25.94	88.8	3.102	131.1	0	1009	-0.595
24/08/2017 23:47	25.93	88.7	4.26	124.8	0	1009	-0.595
24/08/2017 23:48	25.96	88.7	4.418	131.5	0	1009	-1.141
24/08/2017 23:49	25.95	88.7	2.585	132.8	0	1009	-0.645
24/08/2017 23:50	25.95	88.8	3.267	141.2	0	1009	-0.595
24/08/2017 23:51	25.94	88.8	3.913	130.5	0	1009	-0.595
24/08/2017 23:52	25.93	88.8	3.513	143.8	0	1009	-0.595
24/08/2017 23:53	25.94	88.9	2.623	137.3	0	1009	-0.595
24/08/2017 23:54	25.92	88.9	3.318	137.4	0	1009	-0.595
24/08/2017 23:55	25.93	89	2.638	143.6	0	1009	-0.595
24/08/2017 23:56	25.92	89	3.158	133.2	0	1009	-0.595
24/08/2017 23:57	25.94	89.2	3.015	151.9	0	1009	-0.595
24/08/2017 23:58	25.9	89.1	3.128	142.3	0	1009	-0.595
24/08/2017 23:59	25.87	89.2	3.068	136.3	0	1009	-0.397
25/08/2017 00:00	25.86	89.2	3.202	146.2	0	1009	-0.397
25/08/2017 00:01	25.8	89.3	2.503	145.4	0	1009	-0.298
25/08/2017 00:02	25.82	89.4	4.153	138.1	0	1009	-0.496
25/08/2017 00:03	25.81	89.6	3.045	127.3	0	1009	-0.496
25/08/2017 00:04	25.75	89.7	2.728	131.9	0	1009	-0.298
25/08/2017 00:05	25.76	89.7	4.87	129.8	0	1009	-0.446
25/08/2017 00:06	25.78	89.8	3.357	134.1	0	1009	-0.595
25/08/2017 00:07	25.73	89.9	2.745	151.5	0	1009	-0.347
25/08/2017 00:08	25.74	89.9	3.258	127.6	0	1009	-0.347
25/08/2017 00:09	25.73	90.1	3.25	145.7	0	1009	-0.595
25/08/2017 00:10	25.68	90.1	2.69	154.5	0	1009	-0.595
25/08/2017 00:11	25.69	90.1	3.55	140	0	1009	-0.595
25/08/2017 00:12	25.68	90.1	4.642	133.8	0	1009	-0.595
25/08/2017 00:13	25.69	90.2	3.873	124.9	0	1009	-0.595
25/08/2017 00:14	25.66	90.3	2.902	149.8	0	1009	-0.595
25/08/2017 00:15	25.67	90.4	3.332	130.2	0	1009	-0.546
25/08/2017 00:16	25.65	90.4	3.415	143.6	0	1008	-0.595
25/08/2017 00:17	25.65	90.4	3.66	157	0	1009	-0.595
25/08/2017 00:18	25.64	90.5	2.957	128.7	0	1009	-0.595
25/08/2017 00:19	25.64	90.5	2.587	136.2	0	1008	-0.546
25/08/2017 00:20	25.61	90.6	2.347	130.9	0	1008	-0.595
25/08/2017 00:21	25.58	90.7	3.053	135.6	0	1008	-0.546
25/08/2017 00:22	25.57	90.8	3.072	139.4	0	1009	-0.595
25/08/2017 00:23	25.57	90.8	2.793	135.3	0	1009	-0.595
25/08/2017 00:24	25.58	90.8	2.638	133.5	0	1009	-0.595
25/08/2017 00:25	25.55	90.9	2.898	128.4	0	1008	-0.595
25/08/2017 00:26	25.54	91	2.543	128	0	1009	-0.595
25/08/2017 00:27	25.55	91	3.4	126.7	0	1008	-0.595
25/08/2017 00:28	25.54	91.1	4.42	125.8	0	1009	-0.595
25/08/2017 00:29	25.49	91.1	3.887	142	0	1008	-0.595
25/08/2017 00:30	25.51	91.2	3.257	134.3	0	1008	-0.595
25/08/2017 00:31	25.47	91.3	3.987	130.3	0	1009	-0.595
25/08/2017 00:32	25.49	91.3	3.228	130.8	0	1008	-0.595
25/08/2017 00:33	25.49	91.4	3.063	136.8	0	1009	-0.595
25/08/2017 00:34	25.44	91.3	3.152	133.2	0	1009	-0.595
25/08/2017 00:35	25.46	91.4	1.595	131.5	0	1008	-0.595
25/08/2017 00:36	25.46	91.4	2.85	121	0	1009	-0.595
25/08/2017 00:37	25.46	91.5	3.47	120.2	0	1009	-0.843
25/08/2017 00:38	25.46	91.4	3.72	135.7	0	1009	-0.942
25/08/2017 00:39	25.45	91.4	2.777	140.3	0	1008	-0.992
25/08/2017 00:40	25.45	91.4	2.297	131.6	0	1008	-0.595
25/08/2017 00:41	25.46	91.4	2.047	135	0	1008	-0.595
25/08/2017 00:42	25.45	91.5	1.783	154.1	0	1008	-0.595
25/08/2017 00:43	25.45	91.5	2.057	131.8	0	1008	-0.595
25/08/2017 00:44	25.47	91.5	2.908	134.6	0	1008	-0.893
25/08/2017 00:45	25.47	91.5	3.132	140	0	1008	-0.942
25/08/2017 00:46	25.45	91.5	2.775	141.2	0	1008	-0.794
25/08/2017 00:47	25.48	91.6	2.308	139.6	0	1008	-0.595
25/08/2017 00:48	25.45	91.6	2.623	126.1	0	1008	-0.595
25/08/2017 00:49	25.46	91.6	3.548	155.1	0	1008	-0.893
25/08/2017 00:50	25.45	91.6	2.2	154.9	0	1008	-0.794
25/08/2017 00:51	25.43	91.6	2.033	138.4	0	1008	-0.595
25/08/2017 00:52	25.44	91.6	2.202	145.7	0	1008	-0.595
25/08/2017 00:53	25.46	91.7	2.698	145.4	0	1008	-0.694
25/08/2017 00:54	25.43	91.7	2.635	137.3	0	1008	-0.794
25/08/2017 00:55	25.47	91.7	2.195	126.7	0	1008	-0.595
25/08/2017 00:56	25.48	91.8	2.553	138.7	0	1008	-0.595
25/08/2017 00:57	25.47	91.8	3.11	135.4	0	1008	-0.794
25/08/2017 00:58	25.47	91.8	1.978	146.6	0	1008	-0.744
25/08/2017 00:59	25.48	91.9	2.53	129.3	0	1008	-0.645
25/08/2017 01:00	25.45	91.9	2.362	136.3	0	1008	-0.793
25/08/2017 01:01	25.48	91.9	2.137	129.9	0	1008	-0.595
25/08/2017 01:02	25.47	91.9	2.28	151.5	0	1008	-0.893
25/08/2017 01:03	25.43	91.9	2.407	146.4	0	1008	-0.793
25/08/2017 01:04	25.45	91.9	2.362	146.8	0	1008	-0.744
25/08/2017 01:05	25.44	92	1.86	142	0	1008	-0.595
25/08/2017 01:06	25.44	92	2.39	134.5	0	1008	-0.595
25/08/2017 01:07	25.46	92	2.298	156.3	0	1008	-0.595
25/08/2017 01:08	25.38	92	2.207	141.1	0	1008	-0.595
25/08/2017 01:09	25.39	92.1	1.728	140	0	1008	-0.595
25/08/2017 01:10	25.4	92.1	1.855	143.3	0	1008	-0.595
25/08/2017 01:11	25.41	92.2	2.378	141.7	0	1008	-0.595
25/08/2017 01:12	25.4	92.2	2.305	133.5	0	1008	-0.744
25/08/2017 01:13	25.42	92.2	2.643	130.2	0	1008	-0.694
25/08/2017 01:14	25.38	92.2	2.137	121.7	0	1008	-0.744
25/08/2017 01:15	25.4	92.2	2.555	144.3	0	1008	-0.694
25/08/2017 01:16	25.43	92.3	2.6	145.6	0	1008	-1.141
25/08/2017 01:17	25.39	92.3	2.238	144.2	0	1008	-0.843
25/08/2017 01:18	25.4	92.2	2.023	153	0	1008	-0.595
25/08/2017 01:19	25.41	92.2	2.093	144.2	0	1008	-0.595
25/08/2017 01:20	25.4	92.3	1.647	158.3	0	1008	-0.595
25/08/2017 01:21	25.41	92.3	1.692	131	0	1008	-0.595
25/08/2017 01:22	25.42	92.4	2.288	133.6	0	1008	-0.595
25/08/2017 01:23	25.34	92.4	2.05	133.8	0	1008	-0.645
25/08/2017 01:24	25.36	92.5	2.797	133.5	0	1008	-0.793
25/08/2017 01:25	25.36	92.5	1.923	129.7	0	1008	-0.893
25/08/2017 01:26	25.36	92.6	2.075	160.1	0	1008	-0.645
25/08/2017 01:27	25.34	92.6	2.275	144.2	0	1008	-0.694
25/08/2017 01:28	25.36	92.6	1.683	145.6	0	1008	-0.645
25/08/2017 01:29	25.36	92.6	2.685	131.4	0	1008	-0.744
25/08/2017 01:30	25.36	92.6	3.588	139.9	0	1008	-1.19
25/08/2017 01:31	25.38	92.6	1.757	138.9	0	1008	-1.091
25/08/2017 01:32	25.37	92.6	2.437	151.8	0	1008	-0.694
25/08/2017 01:33	25.37	92.6	2.065	153.2	0	1008	-0.992
25/08/2017 01:34	25.38	92.6	2.8	142.3	0	1008	-1.041
25/08/2017 01:35	25.36	92.7	1.785	127.2	0	1008	-0.893
25/08/2017 01:36	25.35	92.7	1.97	145.1	0	1008	-0.595
25/08/2017 01:37	25.36	92.7	2.258	144.9	0	1008	-0.595
25/08/2017 01:38	25.4	92.7	3.097	145.8	0	1008	-1.141
25/08/2017 01:39	25.36	92.7	2.732	148.5	0	1008	-0.992
25/08/2017 01:40	25.35	92.8	2.175	132.9	0	1008	-0.694
25/08/2017 01:41	25.35	92.8	2.647	151.6	0	1008	-0.793
25/08/2017 01:42	25.33	92.8	3.388	133	0	1008	-0.992
25/08/2017 01:43	25.32	92.8	2.623	150.2	0	1008	-1.041
25/08/2017 01:44	25.33	92.9	3.047	139.5	0	1008	-0.744
25/08/2017 01:45	25.3	92.9	2.738	142.9	0	1008	-0.893
25/08/2017 01:46	25.31	93	3.383	134.5	0	1008	-0.992
25/08/2017 01:47	25.33	92.9	2.965	152.6	0	1008	-0.893
25/08/2017 01:48	25.31	93	2.608	137.7	0	1008	-1.141
25/08/2017 01:49	25.32	92.9	2.722	137.6	0	1008	-0.843
25/08/2017 01:50	25.32	93	2.685	119.8	0	1008	-1.041
25/08/2017 01:51	25.31	93	2.44	142.9	0	1008	-0.595
25/08/2017 01:52	25.3	93	2.43	145.5	0	1008	-0.744
25/08/2017 01:53	25.33	93	3.227	137.7	0	1008	-0.942
25/08/2017 01:54	25.29	93	3.29	139.7	0	1008	-1.19
25/08/2017 01:55	25.29	93	2.745	141.1	0	1008	-1.091
25/08/2017 01:56	25.31	93	2.217	132.8	0	1008	-0.893
25/08/2017 01:57	25.31	93.1	1.942	139.8	0	1008	-0.645
25/08/2017 01:58	25.32	93.1	2.268	139.7	0	1008	-0.595
25/08/2017 01:59	25.33	93	2.732	147.7	0	1008	-0.694
25/08/2017 02:00	25.32	93.1	2.843	139.2	0	1008	-0.893
25/08/2017 02:01	25.3	93.1	2.705	138.2	0	1008	-0.744
25/08/2017 02:02	25.32	93	3.333	141.7	0	1008	-0.893
25/08/2017 02:03	25.29	93.1	3.637	139	0	1008	-1.19
25/08/2017 02:04	25.26	93.1	2.762	134.5	0	1008	-1.041
25/08/2017 02:05	25.28	93.2	2.8	137.9	0	1008	-0.694
25/08/2017 02:06	25.29	93.2	2.27	131.2	0	1008	-0.595
25/08/2017 02:07	25.28	93.2	2.882	135.3	0	1008	-0.843
25/08/2017 02:08	25.28	93.2	2.567	143	0	1008	-0.694
25/08/2017 02:09	25.29	93.2	3.283	139.5	0	1008	-0.942
25/08/2017 02:10	25.29	93.2	2.935	137.1	0	1008	-0.893
25/08/2017 02:11	25.29	93.3	2.12	148.7	0	1008	-0.694
25/08/2017 02:12	25.27	93.3	2.005	133	0	1008	-0.595
25/08/2017 02:13	25.28	93.3	2.555	140	0	1008	-0.794
25/08/2017 02:14	25.28	93.4	3.033	142.1	0	1008	-0.794
25/08/2017 02:15	25.28	93.4	3.103	151.7	0	1008	-0.843
25/08/2017 02:16	25.26	93.4	3.41	157.8	0	1008	-0.843
25/08/2017 02:17	25.22	93.4	2.167	161	0	1008	-0.694
25/08/2017 02:18	25.24	93.4	2.648	162.8	0	1008	-0.595
25/08/2017 02:19	25.23	93.5	2.623	156.1	0	1008	-0.595
25/08/2017 02:20	25.2	93.5	2.175	158.7	0	1008	-0.595
25/08/2017 02:21	25.2	93.5	2.845	152.7	0	1008	-0.744
25/08/2017 02:22	25.24	93.5	2.9	151.7	0	1008	-0.744
25/08/2017 02:23	25.22	93.6	2.773	149.2	0	1008	-0.645
25/08/2017 02:24	25.18	93.6	2.647	155.8	0	1008	-0.595
25/08/2017 02:25	25.19	93.6	2.578	147	0	1008	-0.595
25/08/2017 02:26	25.17	93.7	2.438	152.5	0	1008	-0.645
25/08/2017 02:27	25.17	93.7	2.765	151	0	1008	-0.595
25/08/2017 02:28	25.17	93.8	2.072	142.5	0	1008	-0.645
25/08/2017 02:29	25.19	93.8	2.252	131.7	0	1008	-0.595
25/08/2017 02:30	25.21	93.8	2.758	139.7	0	1008	-0.645
25/08/2017 02:31	25.19	93.8	2.213	134	0	1008	-0.694
25/08/2017 02:32	25.2	93.7	2.55	149.9	0	1008	-0.645
25/08/2017 02:33	25.17	93.8	2.492	136.3	0	1008	-0.694
25/08/2017 02:34	25.14	93.9	3.1	153.5	0	1008	-0.942
25/08/2017 02:35	25.16	93.8	2.662	144.9	0	1008	-1.041
25/08/2017 02:36	25.16	93.8	2.953	155.6	0	1008	-0.843
25/08/2017 02:37	25.15	93.9	2.607	148.4	0	1008	-0.744
25/08/2017 02:38	25.14	93.9	2.543	150.7	0	1008	-0.595
25/08/2017 02:39	25.14	93.9	2.765	143.9	0	1008	-0.595
25/08/2017 02:40	25.14	93.8	3.58	160.2	0	1008	-0.942
25/08/2017 02:41	25.18	93.9	2.75	145.2	0	1008	-0.694
25/08/2017 02:42	25.14	93.9	2.718	159.5	0	1008	-0.744
25/08/2017 02:43	25.09	94	2.48	141.8	0	1008	-0.595
25/08/2017 02:44	25.07	94	2.86	152.2	0	1008	-0.645
25/08/2017 02:45	25.1	94.1	2.047	143.6	0	1008	-0.645
25/08/2017 02:46	25.08	94.1	2.865	131.4	0	1008	-0.595
25/08/2017 02:47	25.08	94.1	2.12	113.8	0	1008	-0.595
25/08/2017 02:48	25.1	94.1	2.275	143.4	0	1008	-0.595
25/08/2017 02:49	25.1	94.1	2.188	132.7	0	1008	-0.595
25/08/2017 02:50	25.08	94.1	2.735	123	0	1008	-0.694
25/08/2017 02:51	25.06	94.1	2.79	132.3	0	1008	-0.942
25/08/2017 02:52	25.09	94.1	3.127	137.2	0	1008	-0.992
25/08/2017 02:53	25.06	94.2	2.003	134.6	0	1008	-0.694
25/08/2017 02:54	25.04	94.2	2.492	125.7	0	1008	-0.595
25/08/2017 02:55	24.99	94.2	2.182	127.5	0	1008	-0.595
25/08/2017 02:56	25.04	94.3	2.583	143.9	0	1008	-0.694
25/08/2017 02:57	25.07	94.2	2.17	130.2	0	1008	-0.595
25/08/2017 02:58	25.06	94.3	2.308	148.3	0	1008	-0.694
25/08/2017 02:59	25.02	94.3	1.83	140.5	0	1008	-0.645
25/08/2017 03:00	25.02	94.3	2.083	148	0	1008	-0.595
25/08/2017 03:01	25.04	94.3	1.455	149	0	1008	-0.595
25/08/2017 03:02	25.06	94.3	1.888	132.1	0	1008	-0.595
25/08/2017 03:03	25.05	94.3	2.288	142.9	0	1008	-0.645
25/08/2017 03:04	24.99	94.3	2.955	157.3	0	1008	-0.942
25/08/2017 03:05	25.01	94.3	2.52	137.4	0	1008	-1.041
25/08/2017 03:06	25	94.4	2.803	145.7	0	1008	-0.744
25/08/2017 03:07	25.02	94.4	2.987	149.2	0	1008	-0.793
25/08/2017 03:08	25.01	94.4	2.79	133.7	0	1008	-0.645
25/08/2017 03:09	24.98	94.4	2.283	142.7	0	1008	-0.595
25/08/2017 03:10	24.96	94.5	1.902	128	0	1008	-0.595
25/08/2017 03:11	25.02	94.5	2.645	137	0	1008	-0.595
25/08/2017 03:12	24.99	94.5	2.643	137	0	1008	-0.744
25/08/2017 03:13	24.94	94.5	1.687	132.2	0	1008	-0.645
25/08/2017 03:14	24.94	94.6	1.857	166.3	0	1008	-0.595
25/08/2017 03:15	24.95	94.6	2.918	154.4	0	1008	-1.091
25/08/2017 03:16	24.95	94.6	2.255	144.2	0	1008	-0.942
25/08/2017 03:17	24.95	94.6	1.815	132.5	0	1008	-0.595
25/08/2017 03:18	24.95	94.6	2.093	121.8	0	1008	-0.595
25/08/2017 03:19	24.99	94.6	2.497	145	0	1008	-0.645
25/08/2017 03:20	24.95	94.6	2.88	138.2	0	1008	-0.893
25/08/2017 03:21	24.95	94.6	2.4	129.9	0	1008	-0.645
25/08/2017 03:22	24.9	94.6	2.338	152.5	0	1008	-0.595
25/08/2017 03:23	24.92	94.7	2.125	140.2	0	1008	-0.595
25/08/2017 03:24	24.9	94.7	2.845	136.7	0	1008	-0.793
25/08/2017 03:25	24.87	94.7	2.505	138.4	0	1008	-0.645
25/08/2017 03:26	24.91	94.8	2.257	135.6	0	1008	-0.595
25/08/2017 03:27	24.9	94.8	2.2	146.7	0	1008	-0.893
25/08/2017 03:28	24.9	94.8	2.508	143.8	0	1008	-0.793
25/08/2017 03:29	24.9	94.7	2.307	137.8	0	1008	-0.595
25/08/2017 03:30	24.92	94.8	2.148	127.3	0	1008	-0.595
25/08/2017 03:31	24.91	94.8	1.917	137.5	0	1008	-0.595
25/08/2017 03:32	24.82	94.8	2.472	145.3	0	1008	-0.595
25/08/2017 03:33	24.84	94.9	2.872	121.4	0	1008	-0.694
25/08/2017 03:34	24.86	94.8	3.013	134.7	0	1008	-0.843
25/08/2017 03:35	24.86	94.8	2.858	145.8	0	1008	-0.942
25/08/2017 03:36	24.84	94.8	2.26	151.2	0	1008	-0.744
25/08/2017 03:37	24.86	94.9	2.328	135.8	0	1008	-0.595
25/08/2017 03:38	24.87	94.9	2.483	148.4	0	1008	-0.793
25/08/2017 03:39	24.83	94.9	2.777	123.7	0	1008	-0.992
25/08/2017 03:40	24.84	94.9	3.435	128.3	0	1008	-1.19
25/08/2017 03:41	24.86	94.9	2.85	134.5	0	1008	-1.19
25/08/2017 03:42	24.86	94.8	2.358	127.5	0	1008	-1.041
