Fecha	O3	SO2	NO2	NO	PM2.5	PM10
29/08/2017 18:42	4.78	NaN	2.63	NaN	21.29	39.3
29/08/2017 18:43	4.59	NaN	2.99	NaN	20.51	38.93
29/08/2017 18:44	3.81	NaN	3.65	NaN	18.66	38.32
29/08/2017 18:45	3.97	NaN	3.57	NaN	17.95	38.16
29/08/2017 18:46	3.97	NaN	3.88	NaN	16.81	37.11
29/08/2017 18:47	3.61	NaN	4.44	NaN	16.63	36.11
29/08/2017 18:48	3.36	NaN	5.11	NaN	17.15	35.17
29/08/2017 18:49	2.96	NaN	5.32	NaN	18.57	34.03
29/08/2017 18:50	2.77	NaN	5.59	2.15	18.97	33.32
29/08/2017 18:51	2.89	NaN	5.62	2.02	19.01	32.44
29/08/2017 18:52	2.55	NaN	5.62	2.52	19.42	31.43
29/08/2017 18:53	2.45	NaN	5.95	2.52	19.62	30.32
29/08/2017 18:54	2.46	NaN	6.06	2.36	19.68	30.11
29/08/2017 18:55	2.86	NaN	5.63	2.17	19.73	29.7
29/08/2017 18:56	2.46	NaN	6.11	2.89	19.7	29.91
29/08/2017 18:57	2.13	NaN	6.2	2.96	19.67	30.04
29/08/2017 18:58	2.02	NaN	6.67	3	19.49	29.92
29/08/2017 18:59	2.37	NaN	6.5	2.75	18.13	29.94
29/08/2017 19:00	2.39	NaN	5.95	2.32	17.5	30.07
29/08/2017 19:01	2.46	NaN	5.88	2.34	17.18	30.48
29/08/2017 19:02	4.05	NaN	4.5	NaN	16.38	30.81
29/08/2017 19:03	5.08	NaN	2.39	NaN	15.92	31.51
29/08/2017 19:04	4.48	NaN	3.04	NaN	15.62	31.59
29/08/2017 19:05	3.93	NaN	3.98	NaN	15.91	32.26
29/08/2017 19:06	3.71	NaN	4.31	NaN	16.51	32.63
29/08/2017 19:07	4.14	NaN	3.67	NaN	16.53	33.04
29/08/2017 19:08	3.87	NaN	4.52	NaN	16.74	33.68
29/08/2017 19:09	5.44	NaN	2.87	NaN	16.84	34.37
29/08/2017 19:10	5.48	NaN	2.29	NaN	16.84	36.78
29/08/2017 19:11	4.83	NaN	3	NaN	15.82	38.33
29/08/2017 19:12	4	NaN	3.98	NaN	15.09	39.51
29/08/2017 19:13	3.81	NaN	4.3	NaN	13.97	40.31
29/08/2017 19:14	3.41	NaN	4.69	NaN	13.08	40.77
29/08/2017 19:15	2.7	NaN	5.54	2.32	12.07	41.32
29/08/2017 19:16	2.91	NaN	5.38	2.07	11.93	41.69
29/08/2017 19:17	2.77	NaN	5.44	2.21	11.98	42.77
29/08/2017 19:18	2.48	NaN	5.76	2.93	12.08	42.12
29/08/2017 19:19	2.84	NaN	5.31	2.65	12.81	41.92
29/08/2017 19:20	3.76	NaN	4.4	NaN	13.05	42.41
29/08/2017 19:21	4.08	NaN	4.12	NaN	13.13	43.65
29/08/2017 19:22	3.56	NaN	4.5	NaN	13.87	44.36
29/08/2017 19:23	3.47	NaN	4.8	NaN	13.57	44.37
29/08/2017 19:24	3.46	NaN	4.73	NaN	12.9	42.74
29/08/2017 19:25	3.45	NaN	4.82	NaN	12.57	41.72
29/08/2017 19:26	2.85	NaN	5.54	NaN	12.34	40.63
29/08/2017 19:27	2.49	NaN	5.73	NaN	11.87	39.29
29/08/2017 19:28	2.36	NaN	5.87	NaN	11.53	38.03
29/08/2017 19:29	2.2	NaN	6.12	2.01	12.03	37.24
29/08/2017 19:30	3.16	NaN	5.21	NaN	12.33	36.85
29/08/2017 19:31	3.87	NaN	4.51	NaN	12.99	35.96
29/08/2017 19:32	4.3	NaN	4.03	NaN	13.41	35.7
29/08/2017 19:33	4.01	NaN	4.38	NaN	13.38	35.59
29/08/2017 19:34	3.84	NaN	4.62	NaN	13.22	34.61
29/08/2017 19:35	3.58	NaN	4.94	NaN	13.23	34.31
29/08/2017 19:36	3.53	NaN	4.8	NaN	13.06	33.67
29/08/2017 19:37	3.13	NaN	5.2	NaN	12.7	33.9
29/08/2017 19:38	2.55	NaN	6.32	NaN	11.93	33.63
29/08/2017 19:39	NaN	NaN	7.2	2.56	11.57	33.17
29/08/2017 19:40	NaN	NaN	7.59	3.04	11.96	33.15
29/08/2017 19:41	NaN	NaN	8	3.05	12.63	34.11
29/08/2017 19:42	NaN	NaN	7.94	3.78	13.46	34.56
29/08/2017 19:43	NaN	NaN	8.1	3.58	13.64	34.48
29/08/2017 19:44	NaN	NaN	8	3.52	13.39	35.15
29/08/2017 19:45	NaN	NaN	7.59	3	12.57	35.55
29/08/2017 19:46	2.05	NaN	7.17	NaN	12.04	35.7
29/08/2017 19:47	3.24	NaN	5.76	NaN	11.96	35.68
29/08/2017 19:48	3.35	NaN	5.74	NaN	12.8	35.4
29/08/2017 19:49	3.61	NaN	5.32	NaN	13.12	35.14
29/08/2017 19:50	3.55	NaN	5.25	NaN	13.19	35.15
29/08/2017 19:51	3.13	NaN	5.63	NaN	13.2	35.2
29/08/2017 19:52	2.99	NaN	5.88	NaN	13.58	35
29/08/2017 19:53	3.1	NaN	5.72	NaN	14.03	35.15
29/08/2017 19:54	3.23	NaN	5.65	NaN	15.29	35.25
29/08/2017 19:55	2.94	NaN	6.12	NaN	16	35.3
29/08/2017 19:56	2.73	NaN	6.31	NaN	16.29	35.71
29/08/2017 19:57	2.73	NaN	6.13	NaN	17.34	35.45
29/08/2017 19:58	2.5	NaN	6.49	NaN	17.96	34.43
29/08/2017 19:59	2.24	NaN	6.43	NaN	18.4	33.26
29/08/2017 20:00	2.13	NaN	6.88	NaN	18.46	32.62
29/08/2017 20:01	2.18	NaN	6.82	NaN	18.19	32.62
29/08/2017 20:02	2.22	NaN	6.76	NaN	18.04	32.06
29/08/2017 20:03	2.27	NaN	6.72	NaN	17.95	32.1
29/08/2017 20:04	NaN	NaN	6.97	NaN	17.56	32.06
29/08/2017 20:05	NaN	NaN	6.71	7.77	17.61	33.11
29/08/2017 20:06	NaN	NaN	6.49	3.75	18.15	33.54
29/08/2017 20:07	NaN	NaN	6.23	NaN	18.53	34.13
29/08/2017 20:08	NaN	NaN	6.33	NaN	18.3	34.52
29/08/2017 20:09	NaN	NaN	6.77	NaN	18.32	35.3
29/08/2017 20:10	NaN	NaN	6.8	NaN	19.48	36.35
29/08/2017 20:11	NaN	NaN	6.96	NaN	20.57	36.56
29/08/2017 20:12	NaN	NaN	6.71	NaN	21	36.42
29/08/2017 20:13	NaN	NaN	6.73	NaN	20.85	36.08
29/08/2017 20:14	NaN	NaN	7.24	NaN	20.86	36.45
29/08/2017 20:15	NaN	NaN	7.44	NaN	21.41	36.94
29/08/2017 20:16	NaN	NaN	7.79	4.96	21.55	37.12
29/08/2017 20:17	NaN	NaN	8.34	4.37	21.48	37
29/08/2017 20:18	NaN	NaN	8.14	2.53	21.19	36.53
29/08/2017 20:19	NaN	NaN	6.83	2.23	20.98	35.65
29/08/2017 20:20	NaN	NaN	7.42	3.5	19.85	36.74
29/08/2017 20:21	NaN	NaN	7.96	3.16	19.29	38.71
29/08/2017 20:22	NaN	NaN	8.02	3.32	18.68	39.32
29/08/2017 20:23	NaN	NaN	7.46	3.29	18.11	39.84
29/08/2017 20:24	NaN	NaN	7.35	4.44	17.48	40.54
29/08/2017 20:25	NaN	NaN	7.27	5.3	16.26	40.55
29/08/2017 20:26	NaN	NaN	7.47	5.59	15.65	39.86
29/08/2017 20:27	NaN	NaN	7.23	5.25	14.16	39.42
29/08/2017 20:28	NaN	NaN	7.28	4.87	13.33	38.9
29/08/2017 20:29	NaN	NaN	7.09	4.39	13.43	39.2
29/08/2017 20:30	NaN	NaN	7.42	4.34	14.33	39.43
29/08/2017 20:31	NaN	NaN	7.37	5.72	15.63	38.93
29/08/2017 20:32	NaN	NaN	7.34	6.1	16.12	38.78
29/08/2017 20:33	NaN	NaN	7.24	3.98	16.27	38.3
29/08/2017 20:34	NaN	NaN	6.82	2.79	15.04	37.68
29/08/2017 20:35	NaN	NaN	7.18	3.02	14.36	37.03
29/08/2017 20:36	NaN	NaN	7.27	4.45	13.65	35.86
29/08/2017 20:37	NaN	NaN	6.96	4.05	12.44	35.78
29/08/2017 20:38	NaN	NaN	7.36	4.43	12.04	35.78
29/08/2017 20:39	NaN	NaN	7.31	5.09	10.49	35.45
29/08/2017 20:40	NaN	NaN	7.16	4.33	10.37	34.86
29/08/2017 20:41	NaN	NaN	7.31	4.03	10.54	34.45
29/08/2017 20:42	NaN	NaN	7.38	4.04	10.55	34.41
29/08/2017 20:43	NaN	NaN	7.53	4.52	10.53	34.82
29/08/2017 20:44	NaN	NaN	7.3	4.89	10.46	35.24
29/08/2017 20:45	NaN	NaN	6.79	4.84	10.32	36.86
29/08/2017 20:46	NaN	NaN	6.17	3.75	10.34	37.61
29/08/2017 20:47	NaN	NaN	5.93	3.04	10.47	39.17
29/08/2017 20:48	NaN	NaN	6.42	3.4	10.88	39.97
29/08/2017 20:49	NaN	NaN	6.69	3.73	10.87	40.58
29/08/2017 20:50	NaN	NaN	6.83	4.71	11.14	40.91
29/08/2017 20:51	NaN	NaN	6.76	4.71	11.71	41.39
29/08/2017 20:52	NaN	NaN	6.63	4.11	13.43	42.83
29/08/2017 20:53	NaN	NaN	6.8	3.92	14.96	43.56
29/08/2017 20:54	NaN	NaN	6.44	4.15	16.22	43.9
29/08/2017 20:55	NaN	NaN	6.38	4.48	17.86	44.08
29/08/2017 20:56	NaN	NaN	6.41	3.33	18.4	44.84
29/08/2017 20:57	NaN	NaN	6.31	3.19	19.29	45.11
29/08/2017 20:58	NaN	NaN	6.44	3.05	19.71	45.08
29/08/2017 20:59	NaN	NaN	5.7	2.74	20.61	45.06
29/08/2017 21:00	NaN	NaN	5.58	2.72	20.93	45.55
29/08/2017 21:01	NaN	NaN	5.69	2.87	20.57	46.26
29/08/2017 21:02	NaN	NaN	5.19	2.39	20.13	46.64
29/08/2017 21:03	NaN	NaN	5.15	NaN	19.89	46.81
29/08/2017 21:04	NaN	NaN	5.26	2.01	19.91	46.98
29/08/2017 21:05	NaN	NaN	5.16	2.15	20.47	47.19
29/08/2017 21:06	NaN	NaN	5.1	2.19	20.69	47.36
29/08/2017 21:07	NaN	NaN	5.21	NaN	20.58	47.88
29/08/2017 21:08	NaN	NaN	5.31	NaN	20.4	48.33
29/08/2017 21:09	2.02	NaN	4.98	NaN	19.69	48.75
29/08/2017 21:10	NaN	NaN	4.84	2.15	19.67	49.07
29/08/2017 21:11	2.81	NaN	3.64	NaN	20.54	48.58
29/08/2017 21:12	2.99	NaN	3.47	NaN	20.93	47.69
29/08/2017 21:13	2.68	NaN	3.61	NaN	21.67	46.15
29/08/2017 21:14	2.44	NaN	4.07	NaN	22.15	45.55
29/08/2017 21:15	2.47	NaN	3.73	NaN	22.89	44.27
29/08/2017 21:16	2.53	NaN	3.49	NaN	24.24	43.27
29/08/2017 21:17	2.68	NaN	3.1	NaN	24.45	41.09
29/08/2017 21:18	2.24	NaN	3.07	NaN	24.34	40.27
29/08/2017 21:19	2.24	NaN	3.07	NaN	23.76	39.12
29/08/2017 21:20	2.24	NaN	2.91	NaN	23.03	38.95
29/08/2017 21:21	2.45	NaN	2.82	NaN	22.2	39.41
29/08/2017 21:22	2.35	NaN	2.71	NaN	21.02	39.74
29/08/2017 21:23	2.18	NaN	2.81	NaN	20.86	39.93
29/08/2017 21:24	2.3	NaN	2.72	NaN	21	42.73
29/08/2017 21:25	2.08	NaN	2.88	NaN	20.61	43.08
29/08/2017 21:26	2.04	NaN	2.96	NaN	20.36	43.12
29/08/2017 21:27	NaN	NaN	3.22	NaN	19.44	42.65
29/08/2017 21:28	NaN	NaN	3	NaN	18.82	42.27
29/08/2017 21:29	NaN	NaN	3.19	NaN	18.45	42.83
29/08/2017 21:30	NaN	NaN	2.73	NaN	18.56	43.34
29/08/2017 21:31	2.85	NaN	2.04	NaN	18.5	43.92
29/08/2017 21:32	3.26	NaN	NaN	NaN	17.97	44.3
29/08/2017 21:33	3.15	NaN	NaN	NaN	17.47	44.91
29/08/2017 21:34	3.27	NaN	NaN	NaN	16.71	45.82
29/08/2017 21:35	2.78	NaN	NaN	NaN	14.98	45.52
29/08/2017 21:36	2.57	NaN	NaN	NaN	14.58	45.2
29/08/2017 21:37	2.44	NaN	NaN	NaN	14.18	44.64
29/08/2017 21:38	3.01	NaN	NaN	NaN	13.77	44.38
29/08/2017 21:39	3.39	NaN	NaN	NaN	13.49	44.23
29/08/2017 21:40	3.38	NaN	NaN	NaN	13.6	43.04
29/08/2017 21:41	3.64	NaN	NaN	NaN	11.76	42.65
29/08/2017 21:42	3.89	NaN	NaN	NaN	11.32	42.67
29/08/2017 21:43	3.84	NaN	NaN	NaN	10.39	43.07
29/08/2017 21:44	3.89	NaN	NaN	NaN	9.58	43.05
29/08/2017 21:45	3.69	NaN	NaN	NaN	9.37	43.49
29/08/2017 21:46	3.82	NaN	NaN	NaN	9.12	44.78
29/08/2017 21:47	4.44	NaN	NaN	NaN	9.26	44.94
29/08/2017 21:48	4.43	NaN	NaN	NaN	9.21	45.53
29/08/2017 21:49	4.63	NaN	NaN	NaN	8.73	46.83
29/08/2017 21:50	4.76	NaN	NaN	NaN	8.04	46.89
29/08/2017 21:51	4.91	NaN	NaN	NaN	7.72	47.61
29/08/2017 21:52	4.95	NaN	NaN	NaN	7.8	47.73
29/08/2017 21:53	5.25	NaN	NaN	NaN	8.04	47.41
29/08/2017 21:54	5.04	NaN	NaN	NaN	8.41	46.93
29/08/2017 21:55	4.83	NaN	NaN	NaN	8.91	46.68
29/08/2017 21:56	4.41	NaN	NaN	NaN	9.52	46.86
29/08/2017 21:57	4.11	NaN	NaN	NaN	9.93	47
29/08/2017 21:58	4.28	NaN	NaN	NaN	10.1	46.85
29/08/2017 21:59	4.16	NaN	NaN	NaN	11.64	47.5
29/08/2017 22:00	3.6	NaN	NaN	NaN	12.3	47.87
29/08/2017 22:01	3.93	NaN	NaN	NaN	12.89	49.25
29/08/2017 22:02	4.45	NaN	NaN	NaN	13.16	48.98
29/08/2017 22:03	5.06	NaN	NaN	NaN	13.62	47.95
29/08/2017 22:04	5.11	NaN	NaN	NaN	15.55	47.25
29/08/2017 22:05	5.02	NaN	NaN	NaN	16.77	45.57
29/08/2017 22:06	4.79	NaN	NaN	NaN	18.27	44.84
29/08/2017 22:07	4.66	NaN	NaN	NaN	18.54	43.77
29/08/2017 22:08	4.76	NaN	NaN	NaN	18.71	42.93
29/08/2017 22:09	4.88	NaN	NaN	NaN	18.32	41.85
29/08/2017 22:10	5.17	NaN	NaN	NaN	16.48	40.52
29/08/2017 22:11	5.08	NaN	NaN	NaN	15.41	39.45
29/08/2017 22:12	4.59	NaN	NaN	NaN	13.79	37.65
29/08/2017 22:13	4.2	NaN	NaN	NaN	13.15	36.82
29/08/2017 22:14	4.1	NaN	NaN	NaN	12.89	35.33
29/08/2017 22:15	3.98	NaN	NaN	NaN	13.59	34.24
29/08/2017 22:16	3.96	NaN	NaN	NaN	14.42	32.82
29/08/2017 22:17	4.16	NaN	NaN	NaN	14.36	30.43
29/08/2017 22:18	4.31	NaN	NaN	NaN	14.97	29.63
29/08/2017 22:19	4.11	NaN	NaN	NaN	14.87	29.15
29/08/2017 22:20	4.05	NaN	NaN	NaN	14.52	28.14
29/08/2017 22:21	4.11	NaN	NaN	NaN	14.21	27.58
29/08/2017 22:22	4	NaN	NaN	NaN	13.14	27.12
29/08/2017 22:23	3.82	NaN	NaN	NaN	13.06	26.63
29/08/2017 22:24	3.7	NaN	NaN	NaN	13.47	26.41
29/08/2017 22:25	3.72	NaN	NaN	NaN	14.31	26.29
29/08/2017 22:26	3.36	NaN	NaN	NaN	15.36	25.62
29/08/2017 22:27	3.06	NaN	NaN	NaN	15.86	25.03
29/08/2017 22:28	2.91	NaN	NaN	NaN	16.41	24.03
29/08/2017 22:29	2.83	NaN	NaN	NaN	17.54	23.99
29/08/2017 22:30	3.2	NaN	NaN	NaN	17.84	23.79
29/08/2017 22:31	3.08	NaN	NaN	NaN	17.31	23.74
29/08/2017 22:32	2.97	NaN	NaN	NaN	16.58	24.35
29/08/2017 22:33	3.13	NaN	NaN	NaN	15.18	24.66
29/08/2017 22:34	3.23	NaN	NaN	NaN	14.49	25.35
29/08/2017 22:35	3.43	NaN	NaN	NaN	13.91	26.16
29/08/2017 22:36	3.58	NaN	NaN	NaN	13.93	27.16
29/08/2017 22:37	3.42	NaN	NaN	NaN	13.92	27.92
29/08/2017 22:38	3.79	NaN	NaN	NaN	13.75	28.5
29/08/2017 22:39	4.14	NaN	NaN	NaN	13.7	28.78
29/08/2017 22:40	4.03	NaN	NaN	NaN	13.06	29.13
29/08/2017 22:41	4.15	NaN	NaN	NaN	12.91	29.86
29/08/2017 22:42	4.11	NaN	NaN	NaN	12.2	30.88
29/08/2017 22:43	4.33	NaN	NaN	NaN	11.91	33.08
29/08/2017 22:44	4.67	NaN	NaN	NaN	11.65	34.18
29/08/2017 22:45	4.86	NaN	NaN	NaN	11.31	34.92
29/08/2017 22:46	5.03	NaN	NaN	NaN	11.04	36.44
29/08/2017 22:47	4.95	NaN	NaN	NaN	10.91	37.35
29/08/2017 22:48	4.74	NaN	NaN	NaN	10.92	38.43
29/08/2017 22:49	4.71	NaN	NaN	NaN	10.74	40.47
29/08/2017 22:50	4.58	NaN	NaN	NaN	10.51	42.03
29/08/2017 22:51	4.63	NaN	NaN	NaN	10.32	42.72
29/08/2017 22:52	4.28	NaN	NaN	NaN	10.97	43.24
29/08/2017 22:53	4.12	NaN	NaN	NaN	11.14	43.68
29/08/2017 22:54	4.23	NaN	NaN	NaN	10.66	44.05
29/08/2017 22:55	4.31	NaN	NaN	NaN	10.59	45.95
29/08/2017 22:56	4.15	NaN	NaN	NaN	10.17	47.63
29/08/2017 22:57	3.99	NaN	NaN	NaN	9.66	48.44
29/08/2017 22:58	4.17	NaN	NaN	NaN	9.64	49.61
29/08/2017 22:59	4.1	NaN	NaN	NaN	10.14	50.68
29/08/2017 23:00	3.82	NaN	NaN	NaN	10.36	51.67
29/08/2017 23:01	3.76	NaN	NaN	NaN	10.46	52.65
29/08/2017 23:02	4.53	NaN	NaN	NaN	11.19	52.27
29/08/2017 23:03	4.79	NaN	NaN	NaN	12	51.67
29/08/2017 23:04	5.25	NaN	NaN	NaN	14.35	50.68
29/08/2017 23:05	5.69	NaN	NaN	NaN	15.63	50.28
29/08/2017 23:06	5.51	NaN	NaN	NaN	16.43	49.07
29/08/2017 23:07	5.09	NaN	NaN	NaN	18.09	48.9
29/08/2017 23:08	5.22	NaN	NaN	NaN	19.03	48.17
29/08/2017 23:09	5.3	NaN	NaN	NaN	19.73	46.79
29/08/2017 23:10	5.16	NaN	NaN	NaN	19.36	45
29/08/2017 23:11	5.03	NaN	NaN	NaN	18.7	41.86
29/08/2017 23:12	4.79	NaN	NaN	NaN	17.82	40.95
29/08/2017 23:13	4.62	NaN	NaN	NaN	17.67	39.9
29/08/2017 23:14	4.62	NaN	NaN	NaN	17.31	39.82
29/08/2017 23:15	4.96	NaN	NaN	NaN	17.32	39.48
29/08/2017 23:16	5.49	NaN	NaN	NaN	16.61	39.23
29/08/2017 23:17	5.59	NaN	NaN	NaN	16.39	38.31
29/08/2017 23:18	5.57	NaN	NaN	NaN	16.92	37.84
29/08/2017 23:19	5.66	NaN	NaN	NaN	17.11	37.26
29/08/2017 23:20	5.52	NaN	NaN	NaN	18.54	37.21
29/08/2017 23:21	5.46	NaN	NaN	NaN	18.37	37.1
29/08/2017 23:22	5.51	NaN	NaN	NaN	18	36.15
29/08/2017 23:23	5.39	NaN	NaN	NaN	17.67	35.31
29/08/2017 23:24	5.32	NaN	NaN	NaN	17.47	33.52
29/08/2017 23:25	5.22	NaN	NaN	NaN	17.56	32.76
29/08/2017 23:26	4.92	NaN	NaN	NaN	18.12	31.3
29/08/2017 23:27	4.76	NaN	NaN	NaN	18.67	30.3
29/08/2017 23:28	5.03	NaN	NaN	NaN	19.31	28.75
29/08/2017 23:29	4.83	NaN	NaN	NaN	20.01	27.9
29/08/2017 23:30	4.62	NaN	NaN	NaN	20.51	25.41
29/08/2017 23:31	4.89	NaN	NaN	NaN	20.93	23.54
29/08/2017 23:32	5.22	NaN	NaN	NaN	20.75	22.53
29/08/2017 23:33	4.82	NaN	NaN	NaN	20.68	20.89
29/08/2017 23:34	4.43	NaN	NaN	NaN	20.93	18.87
29/08/2017 23:35	4.49	NaN	NaN	NaN	21.95	18.36
29/08/2017 23:36	5.43	NaN	NaN	NaN	22.61	17.87
29/08/2017 23:37	6	NaN	NaN	NaN	23.05	17.69
29/08/2017 23:38	6.08	NaN	NaN	NaN	23.33	18.05
29/08/2017 23:39	6.28	NaN	NaN	NaN	22.49	18.3
29/08/2017 23:40	6.43	NaN	NaN	NaN	22.6	18.73
29/08/2017 23:41	6.63	NaN	NaN	NaN	22.18	19.21
29/08/2017 23:42	6.56	NaN	NaN	NaN	21.82	19.6
29/08/2017 23:43	6.6	NaN	NaN	NaN	21.49	21.45
29/08/2017 23:44	6.24	NaN	NaN	NaN	20.28	22.48
29/08/2017 23:45	6.07	NaN	NaN	NaN	19.92	23.19
29/08/2017 23:46	6.13	NaN	NaN	NaN	18.67	23.27
29/08/2017 23:47	6.02	NaN	NaN	NaN	18.44	23.69
29/08/2017 23:48	5.87	NaN	NaN	NaN	18.35	24.32
29/08/2017 23:49	5.84	NaN	NaN	NaN	18.22	25.59
29/08/2017 23:50	6.13	NaN	NaN	NaN	17.94	26
29/08/2017 23:51	6.26	NaN	NaN	NaN	17.4	25.85
29/08/2017 23:52	6.35	NaN	NaN	NaN	17.59	25.32
29/08/2017 23:53	6.07	NaN	NaN	NaN	17.01	24.65
29/08/2017 23:54	5.75	NaN	NaN	NaN	16.75	24.55
29/08/2017 23:55	5.63	NaN	NaN	NaN	16.92	25.43
29/08/2017 23:56	5.94	NaN	NaN	NaN	16.79	26.05
29/08/2017 23:57	5.77	NaN	NaN	NaN	16.46	26.74
29/08/2017 23:58	5.82	NaN	NaN	NaN	16.24	27.03
29/08/2017 23:59	6.29	NaN	NaN	NaN	15.77	28.26
30/08/2017 00:00	5.89	NaN	NaN	NaN	15.75	29.25
30/08/2017 00:01	5.86	NaN	NaN	NaN	15.89	29.27
30/08/2017 00:02	5.93	NaN	NaN	NaN	16.05	30.05
30/08/2017 00:03	6.01	NaN	NaN	NaN	16.21	30.34
30/08/2017 00:04	5.96	NaN	NaN	NaN	16.59	29.98
30/08/2017 00:05	5.97	NaN	NaN	NaN	16.8	29.26
30/08/2017 00:06	5.58	NaN	NaN	NaN	16.65	29.12
30/08/2017 00:07	5.49	NaN	NaN	NaN	16.79	29.37
30/08/2017 00:08	5.7	NaN	NaN	NaN	16.53	29.84
30/08/2017 00:09	5.66	NaN	NaN	NaN	17.29	29.82
30/08/2017 00:10	5.99	NaN	NaN	NaN	17.3	29.67
30/08/2017 00:11	6.04	NaN	NaN	NaN	17.07	29.92
30/08/2017 00:12	6.08	NaN	NaN	NaN	16.89	30.09
30/08/2017 00:13	5.93	NaN	NaN	NaN	16.55	30.47
30/08/2017 00:14	6	NaN	NaN	NaN	16.3	31.47
30/08/2017 00:15	5.97	NaN	NaN	NaN	16.01	31.77
30/08/2017 00:16	5.89	NaN	NaN	NaN	15.7	33.35
30/08/2017 00:17	6.13	NaN	NaN	NaN	15.39	33.46
30/08/2017 00:18	6.42	NaN	NaN	NaN	15.24	33.33
30/08/2017 00:19	6.31	NaN	NaN	NaN	15.03	33.17
30/08/2017 00:20	6.33	NaN	NaN	NaN	15.08	33.13
30/08/2017 00:21	6.21	NaN	NaN	NaN	15.23	33.71
30/08/2017 00:22	6.05	NaN	NaN	NaN	14.36	33.79
30/08/2017 00:23	5.92	NaN	NaN	NaN	14.05	33.6
30/08/2017 00:24	5.9	NaN	NaN	NaN	13.64	33.2
30/08/2017 00:25	5.89	NaN	NaN	NaN	12.15	33.37
30/08/2017 00:26	5.61	NaN	NaN	NaN	11.6	34.31
30/08/2017 00:27	5.41	NaN	NaN	NaN	10.64	34.84
30/08/2017 00:28	5.33	NaN	NaN	NaN	10	35.27
30/08/2017 00:29	5.42	NaN	NaN	NaN	9.19	35.66
30/08/2017 00:30	5.49	NaN	NaN	NaN	8.71	35.14
30/08/2017 00:31	5.54	NaN	NaN	NaN	8.73	34
30/08/2017 00:32	5.23	NaN	NaN	NaN	9.03	33.38
30/08/2017 00:33	4.97	NaN	NaN	NaN	9.25	32.67
30/08/2017 00:34	5.04	NaN	NaN	NaN	NaN	31.83
30/08/2017 00:35	5.16	NaN	NaN	NaN	9.54	31.34
30/08/2017 00:36	4.95	NaN	NaN	NaN	NaN	30.05
30/08/2017 00:37	5.03	NaN	NaN	NaN	9.99	29.44
30/08/2017 00:38	4.89	NaN	NaN	NaN	10.8	29.43
30/08/2017 00:39	4.66	NaN	NaN	NaN	12.06	29.37
30/08/2017 00:40	4.63	NaN	NaN	NaN	12.7	29.58
30/08/2017 00:41	4.59	NaN	NaN	NaN	13.63	29.9
30/08/2017 00:42	4.48	NaN	NaN	NaN	13.67	30.01
30/08/2017 00:43	4.38	NaN	NaN	NaN	13.74	30.38
30/08/2017 00:44	4.33	NaN	NaN	NaN	13.29	30.61
30/08/2017 00:45	4.27	NaN	NaN	NaN	13.25	31.08
30/08/2017 00:46	4.23	NaN	NaN	NaN	12.81	31.7
30/08/2017 00:47	4.34	NaN	NaN	NaN	12.4	30.92
30/08/2017 00:48	4.42	NaN	NaN	NaN	12.13	31
30/08/2017 00:49	4.35	NaN	NaN	NaN	11.9	31.42
30/08/2017 00:50	4.33	NaN	NaN	NaN	11.08	31.69
30/08/2017 00:51	4.58	NaN	NaN	NaN	10.52	31.06
30/08/2017 00:52	4.89	NaN	NaN	NaN	8.88	29.59
30/08/2017 00:53	5.01	NaN	NaN	NaN	7.92	29.3
30/08/2017 00:54	4.74	NaN	NaN	NaN	7.24	28.9
30/08/2017 00:55	4.58	NaN	NaN	NaN	7.24	29.13
30/08/2017 00:56	4.53	NaN	NaN	NaN	7.33	29.09
30/08/2017 00:57	4.65	NaN	NaN	NaN	8.22	28.5
30/08/2017 00:58	4.61	NaN	NaN	NaN	9.07	27.97
30/08/2017 00:59	4.72	NaN	NaN	NaN	9.68	27.83
30/08/2017 01:00	4.54	NaN	NaN	NaN	10.01	27.59
30/08/2017 01:01	4.48	NaN	NaN	NaN	11.02	26.82
30/08/2017 01:02	4.44	NaN	NaN	NaN	11.45	26.6
30/08/2017 01:03	4.44	NaN	NaN	NaN	11.56	26.26
30/08/2017 01:04	5.03	NaN	NaN	NaN	10.38	25.95
30/08/2017 01:05	5.46	NaN	NaN	NaN	9.52	25.56
30/08/2017 01:06	5.17	NaN	NaN	NaN	9.03	25.27
30/08/2017 01:07	5.17	NaN	NaN	NaN	8.36	25.08
30/08/2017 01:08	5.32	NaN	NaN	NaN	8.03	24.87
30/08/2017 01:09	5.11	NaN	NaN	NaN	8.17	24.36
30/08/2017 01:10	5.26	NaN	NaN	NaN	8.56	24.13
30/08/2017 01:11	5.6	NaN	NaN	NaN	8.48	24.11
30/08/2017 01:12	5.74	NaN	NaN	NaN	8.96	24.77
30/08/2017 01:13	5.49	NaN	NaN	NaN	8.96	25.01
30/08/2017 01:14	5.49	NaN	NaN	NaN	8.81	24.79
30/08/2017 01:15	5.5	NaN	NaN	NaN	9.99	24.58
30/08/2017 01:16	5.85	NaN	NaN	NaN	10.62	24.82
30/08/2017 01:17	5.69	NaN	NaN	NaN	11.45	24.75
30/08/2017 01:18	5.71	NaN	NaN	NaN	12.81	23.93
30/08/2017 01:19	5.75	NaN	NaN	NaN	13.53	23.4
30/08/2017 01:20	5.74	NaN	NaN	NaN	13.53	23.03
30/08/2017 01:21	5.75	NaN	NaN	NaN	14.32	22.7
