start	CHSUM	CH1						
31/05/2018 21:53	1274	668	606					
31/05/2018 22:02	1345	522	823					
31/05/2018 22:12	995	626	369					
31/05/2018 22:21	1094	496	598					
31/05/2018 22:31	973	615	358					
31/05/2018 22:41	1011	486	525					
31/05/2018 22:50	962	522	440					
31/05/2018 23:00	958	563	395					
31/05/2018 23:09	820	421	399					
31/05/2018 23:19	1004	355	649					
31/05/2018 23:28	1253	454	799					
31/05/2018 23:38	1236	668	568					
31/05/2018 23:48	1153	477	676					
31/05/2018 23:57	1234	505	729					
01/06/2018 00:07	1029	504	525					
01/06/2018 00:16	1027	345	682					
01/06/2018 00:26	920	359	561					
01/06/2018 00:36	742	364	378					
01/06/2018 00:45	778	265	513					
01/06/2018 00:55	851	441	410					
01/06/2018 01:04	786	295	491					
01/06/2018 01:14	595	270	325					
01/06/2018 01:24	796	284	512					
01/06/2018 01:33	721	199	522					
01/06/2018 01:43	739	278	461					
01/06/2018 01:52	685	262	423					
01/06/2018 02:02	724	339	385					
01/06/2018 02:11	519	122	397					
01/06/2018 02:21	560	252	308					
01/06/2018 02:31	538	143	395					
01/06/2018 02:40	503	162	341					
01/06/2018 02:50	436	185	251					
01/06/2018 02:59	541	254	287					
01/06/2018 03:09	405	187	218					
01/06/2018 03:18	537	178	359					
01/06/2018 03:28	623	136	487					
01/06/2018 03:38	675	187	488					
01/06/2018 03:47	716	164	552					
01/06/2018 03:57	973	80	893					
01/06/2018 04:06	668	203	465					
01/06/2018 04:16	873	181	692					
01/06/2018 04:26	1737	457	1280					
01/06/2018 04:35	1394	418	976					
01/06/2018 04:45	890	133	757					
01/06/2018 04:54	1124	189	935					
01/06/2018 05:04	1632	225	1407					
01/06/2018 05:13	1340	389	951					
01/06/2018 05:23	1331	386	945					
01/06/2018 05:33	1762	273	1489					
01/06/2018 05:42	1273	284	989					
01/06/2018 05:52	885	239	646					
01/06/2018 06:01	914	371	543					
01/06/2018 06:11	1376	543	833					
01/06/2018 06:21	1265	521	744					
01/06/2018 06:30	2938	1096	1842					
01/06/2018 06:40	1732	875	857					
01/06/2018 06:49	1121	738	383					
01/06/2018 06:59	1446	633	813					
01/06/2018 07:08	1529	921	608					
01/06/2018 07:18	1622	842	780					
01/06/2018 07:28	1516	639	877					
01/06/2018 07:37	2049	974	1075					
01/06/2018 07:47	2047	973	1074					
01/06/2018 07:56	2231	886	1345					
01/06/2018 08:06	1892	977	915					
01/06/2018 08:16	1850	1104	746					
01/06/2018 08:25	2497	1019	1478					
01/06/2018 08:35	2272	949	1323					
01/06/2018 08:44	2094	1274	820					
01/06/2018 08:54	1934	884	1050					
01/06/2018 09:03	1069	422	647					
01/06/2018 09:13	926	376	550					
01/06/2018 09:23	1168	760	408					
01/06/2018 09:32	1389	959	430					
01/06/2018 09:42	1055	510	545					
01/06/2018 09:51	1034	509	525					
01/06/2018 10:01	1048	699	349					
01/06/2018 10:11	1111	718	393					
01/06/2018 10:20	1129	443	686					
01/06/2018 10:30	904	510	394					
01/06/2018 10:39	1044	458	586					
01/06/2018 10:49	897	323	574					
01/06/2018 10:58	1553	906	647					
01/06/2018 11:08	980	402	578					
01/06/2018 11:18	1237	450	787					
01/06/2018 11:27	845	351	494					
01/06/2018 11:37	909	393	516					
01/06/2018 11:46	868	248	620					
01/06/2018 11:56	947	388	559					
01/06/2018 12:05	909	307	602					
01/06/2018 12:15	908	133	775					
01/06/2018 12:25	1213	376	837					
01/06/2018 12:34	756	494	262					
01/06/2018 12:44	1261	455	806					
01/06/2018 12:53	687	250	437					
01/06/2018 13:03	1870	176	1694					
01/06/2018 13:13	533	207	326					
01/06/2018 13:22	838	279	559					
01/06/2018 13:32	1400	459	941					
01/06/2018 13:41	1007	627	380					
01/06/2018 13:51	1512	708	804					
01/06/2018 14:00	1440	106	1334					
01/06/2018 14:10	1463	391	1072					
01/06/2018 14:20	773	336	437					
01/06/2018 14:29	814	137	677					
01/06/2018 14:39	819	515	304					
01/06/2018 14:48	719	162	557					
01/06/2018 14:58	693	116	577					
01/06/2018 15:07	829	461	368					
01/06/2018 15:17	806	92	714					
01/06/2018 15:27	803	237	566					
01/06/2018 15:36	1000	259	741					
01/06/2018 15:46	1091	449	642					
01/06/2018 15:55	821	283	538					
01/06/2018 16:05	970	300	670					
01/06/2018 16:15	1067	362	705					
01/06/2018 16:24	1058	260	798					
01/06/2018 16:34	917	201	716					
01/06/2018 16:43	1046	176	870					
01/06/2018 16:53	1090	86	1004					
01/06/2018 17:02	1206	473	733					
01/06/2018 17:12	1292	159	1133					
01/06/2018 17:22	871	269	602					
01/06/2018 17:31	471	244	227					
01/06/2018 17:41	415	18	397					
01/06/2018 17:50	1419	511	908					
01/06/2018 18:00	3404	2614	790					
01/06/2018 18:10	2494	962	1532					
01/06/2018 18:19	2087	1089	998					
01/06/2018 18:29	1977	1256	721					
01/06/2018 18:38	2264	1123	1141					
01/06/2018 18:48	2932	1437	1495					
01/06/2018 18:57	3707	2212	1495					
01/06/2018 19:07	4157	2494	1663					
01/06/2018 19:17	4104	2532	1572					
01/06/2018 19:26	4344	2891	1453					
01/06/2018 19:36	4583	2805	1778					
01/06/2018 19:45	4395	2727	1668					
01/06/2018 19:55	5329	3021	2308					
01/06/2018 20:05	4668	3066	1602					
01/06/2018 20:14	4025	2317	1708					
01/06/2018 20:24	4126	2304	1822					
01/06/2018 20:33	4194	2309	1885					
01/06/2018 20:43	4202	2255	1947					
01/06/2018 20:52	3523	1867	1656					
01/06/2018 21:02	3190	1326	1864					
01/06/2018 21:12	2054	971	1083					
01/06/2018 21:21	1855	842	1013					
01/06/2018 21:31	2001	719	1282					
01/06/2018 21:40	2275	812	1463					
01/06/2018 21:50	2065	689	1376					
01/06/2018 22:00	1904	499	1405					
01/06/2018 22:09	1816	510	1306					
01/06/2018 22:19	1573	459	1114					
01/06/2018 22:28	3128	962	2166					
01/06/2018 22:38	1557	521	1036					
01/06/2018 22:47	1617	306	1311					
01/06/2018 22:57	1735	306	1429					
01/06/2018 23:07	1719	429	1290					
01/06/2018 23:16	1327	301	1026					
01/06/2018 23:26	1557	220	1337					
01/06/2018 23:35	1525	377	1148					
01/06/2018 23:45	1400	324	1076					
01/06/2018 23:54	1330	391	939					
02/06/2018 00:04	1351	562	789					
02/06/2018 00:14	1289	280	1009					
02/06/2018 00:23	1027	397	630					
02/06/2018 00:33	1280	242	1038					
02/06/2018 00:42	1267	208	1059					
02/06/2018 00:52	1569	397	1172					
02/06/2018 01:01	1539	360	1179					
02/06/2018 01:11	1287	109	1178					
02/06/2018 01:21	1739	429	1310					
02/06/2018 01:30	1787	317	1470					
02/06/2018 01:40	1199	393	806					
02/06/2018 01:49	1176	350	826					
02/06/2018 01:59	1363	260	1103					
02/06/2018 02:09	1236	282	954					
02/06/2018 02:18	1630	176	1454					
02/06/2018 02:28	1557	273	1284					
02/06/2018 02:37	1562	274	1288					
02/06/2018 02:47	1376	343	1033					
02/06/2018 02:56	1083	177	906					
02/06/2018 03:06	1369	385	984					
02/06/2018 03:16	1184	174	1010					
02/06/2018 03:25	1159	155	1004					
02/06/2018 03:35	1128	141	987					
02/06/2018 03:44	1138	121	1017					
02/06/2018 03:54	986	135	851					
02/06/2018 04:03	1181	187	994					
02/06/2018 04:13	1129	210	919					
02/06/2018 04:23	1176	195	981					
02/06/2018 04:32	1269	295	974					
02/06/2018 04:42	1463	345	1118					
02/06/2018 04:51	1282	181	1101					
02/06/2018 05:01	1115	100	1015					
02/06/2018 05:10	1033	220	813					
02/06/2018 05:20	1186	171	1015					
02/06/2018 05:30	1080	66	1014					
02/06/2018 05:39	1073	376	697					
02/06/2018 05:49	1302	469	833					
02/06/2018 05:58	1434	394	1040					
02/06/2018 06:08	1348	276	1072					
02/06/2018 06:17	1528	419	1109					
02/06/2018 06:27	1469	389	1080					
02/06/2018 06:37	1992	736	1256					
02/06/2018 06:46	3280	1407	1873					
02/06/2018 06:56	1955	848	1107					
02/06/2018 07:05	2264	1115	1149					
02/06/2018 07:15	1922	477	1445					
02/06/2018 07:24	1816	612	1204					
02/06/2018 07:34	1926	684	1242					
02/06/2018 07:44	2595	1235	1360					
02/06/2018 07:53	2553	1058	1495					
02/06/2018 08:03	2198	1383	815					
02/06/2018 08:12	2353	1239	1114					
02/06/2018 08:22	2635	1275	1360					
02/06/2018 08:32	2084	1138	946					
02/06/2018 08:41	2741	1456	1285					
02/06/2018 08:51	3431	1405	2026					
02/06/2018 09:00	4151	2392	1759					
02/06/2018 09:10	4506	2124	2382					
02/06/2018 09:19	3854	1906	1948					
02/06/2018 09:29	2312	895	1417					
02/06/2018 09:39	1848	818	1030					
02/06/2018 09:48	2001	824	1177					
02/06/2018 09:58	1316	912	404					
02/06/2018 10:07	1281	364	917					
02/06/2018 10:17	921	463	458					
02/06/2018 10:26	845	142	703					
02/06/2018 10:36	694	356	338					
02/06/2018 10:46	837	312	525					
02/06/2018 10:55	735	359	376					
02/06/2018 11:05	926	387	539					
02/06/2018 11:14	867	433	434					
02/06/2018 11:24	889	209	680					
02/06/2018 11:34	1003	299	704					
02/06/2018 11:43	1396	400	996					
02/06/2018 11:53	945	297	648					
02/06/2018 12:02	839	371	468					
02/06/2018 12:12	899	148	751					
02/06/2018 12:21	1005	655	350					
02/06/2018 12:31	867	481	386					
02/06/2018 12:41	753	342	411					
02/06/2018 12:50	648	242	406					
02/06/2018 13:00	700	59	641					
02/06/2018 13:09	668	238	430					
02/06/2018 13:19	746	219	527					
02/06/2018 13:28	668	173	495					
02/06/2018 13:38	697	295	402					
02/06/2018 13:48	798	342	456					
02/06/2018 13:57	860	516	344					
02/06/2018 14:07	812	255	557					
02/06/2018 14:16	718	70	648					
02/06/2018 14:26	764	291	473					
02/06/2018 14:35	609	9	600					
02/06/2018 14:45	833	371	462					
02/06/2018 14:55	938	186	752					
02/06/2018 15:04	1394	501	893					
02/06/2018 15:14	918	381	537					
02/06/2018 15:23	819	245	574					
02/06/2018 15:33	1250	245	1005					
02/06/2018 15:42	782	329	453					
02/06/2018 15:52	803	79	724					
02/06/2018 16:02	1077	164	913					
02/06/2018 16:11	736	194	542					
02/06/2018 16:21	800	158	642					
02/06/2018 16:30	831	274	557					
02/06/2018 16:40	1113	285	828					
02/06/2018 16:50	992	34	958					
02/06/2018 16:59	964	381	583					
02/06/2018 17:09	787	310	477					
02/06/2018 17:18	1747	281	1466					
02/06/2018 17:28	1043	95	948					
02/06/2018 17:37	921	382	539					
02/06/2018 17:47	907	216	691					
02/06/2018 17:57	878	257	621					
02/06/2018 18:06	1106	268	838					
02/06/2018 18:16	1046	381	665					
02/06/2018 18:25	744	401	343					
02/06/2018 18:35	759	41	718					
02/06/2018 18:44	1098	407	691					
02/06/2018 18:54	768	132	636					
02/06/2018 19:04	806	263	543					
02/06/2018 19:13	1539	542	997					
02/06/2018 19:23	1942	962	980					
02/06/2018 19:32	2409	1181	1228					
02/06/2018 19:42	2553	1410	1143					
02/06/2018 19:51	3004	1381	1623					
02/06/2018 20:01	2857	1499	1358					
02/06/2018 20:11	3463	1979	1484					
02/06/2018 20:20	2632	1513	1119					
02/06/2018 20:30	1369	557	812					
02/06/2018 20:39	1351	645	706					
02/06/2018 20:49	1116	387	729					
02/06/2018 20:58	1348	572	776					
02/06/2018 21:08	1489	596	893					
02/06/2018 21:18	1787	649	1138					
02/06/2018 21:27	1496	669	827					
02/06/2018 21:37	1240	738	502					
02/06/2018 21:46	1842	623	1219					
02/06/2018 21:56	1189	526	663					
02/06/2018 22:05	1740	697	1043					
02/06/2018 22:15	1410	705	705					
02/06/2018 22:25	1455	934	521					
02/06/2018 22:34	1465	676	789					
02/06/2018 22:44	1904	954	950					
02/06/2018 22:53	1563	746	817					
02/06/2018 23:03	1774	950	824					
02/06/2018 23:13	1807	968	839					
02/06/2018 23:22	2037	1357	680					
02/06/2018 23:32	1787	698	1089					
02/06/2018 23:41	1882	968	914					
02/06/2018 23:51	1902	1040	862					
03/06/2018 00:00	1934	991	943					
03/06/2018 00:10	2298	1188	1110					
03/06/2018 00:20	2448	706	1742					
03/06/2018 00:29	2010	802	1208					
03/06/2018 00:39	1872	780	1092					
03/06/2018 00:48	2628	713	1915					
03/06/2018 00:58	2712	459	2253					
03/06/2018 01:07	1903	566	1337					
03/06/2018 01:17	1380	452	928					
03/06/2018 01:27	1207	70	1137					
03/06/2018 01:36	1254	493	761					
03/06/2018 01:46	1081	193	888					
03/06/2018 01:55	1167	325	842					
03/06/2018 02:05	1315	176	1139					
03/06/2018 02:14	1216	301	915					
03/06/2018 02:24	1318	588	730					
03/06/2018 02:34	1291	463	828					
03/06/2018 02:43	1469	382	1087					
03/06/2018 02:53	1341	462	879					
03/06/2018 03:02	1309	353	956					
03/06/2018 03:12	1175	293	882					
03/06/2018 03:21	939	4	935					
03/06/2018 03:31	1138	345	793					
03/06/2018 03:41	1213	249	964					
03/06/2018 03:50	1110	161	949					
03/06/2018 04:00	1074	377	697					
03/06/2018 04:09	1462	624	838					
03/06/2018 04:19	1282	393	889					
03/06/2018 04:28	1132	138	994					
03/06/2018 04:38	1212	293	919					
03/06/2018 04:48	1114	202	912					
03/06/2018 04:57	1009	61	948					
03/06/2018 05:07	1099	314	785					
03/06/2018 05:16	1166	458	708					
03/06/2018 05:26	1268	441	827					
03/06/2018 05:35	1334	705	629					
03/06/2018 05:45	1223	619	604					
03/06/2018 05:55	1178	757	421					
03/06/2018 06:04	1327	520	807					
03/06/2018 06:14	1331	688	643					
03/06/2018 06:23	1379	417	962					
03/06/2018 06:33	1771	886	885					
03/06/2018 06:43	1238	445	793					
03/06/2018 06:52	1308	609	699					
03/06/2018 07:02	1606	540	1066					
03/06/2018 07:11	1754	619	1135					
03/06/2018 07:21	1595	699	896					
03/06/2018 07:30	1335	610	725					
03/06/2018 07:40	1614	847	767					
03/06/2018 07:50	1623	915	708					
03/06/2018 07:59	1712	953	759					
03/06/2018 08:09	1761	1133	628					
03/06/2018 08:18	1957	1736	221					
03/06/2018 08:28	1767	1167	600					
03/06/2018 08:37	1596	1157	439					
03/06/2018 08:47	1889	1275	614					
03/06/2018 08:57	1576	1126	450					
03/06/2018 09:06	1615	999	616					
03/06/2018 09:16	1347	1160	187					
03/06/2018 09:25	1253	1677	-424					
03/06/2018 09:35	1311	2238	-927					
03/06/2018 09:44	1312	2277	-965					
03/06/2018 09:54	1050	1612	-562					
03/06/2018 10:04	1113	1474	-361					
03/06/2018 10:13	1310	752	558					
03/06/2018 10:23	1459	1077	382					
03/06/2018 10:32	1088	1160	-72					
03/06/2018 10:42	1244	585	659					
03/06/2018 10:51	1361	720	641					
03/06/2018 11:01	1007	267	740					
03/06/2018 11:11	998	367	631					
03/06/2018 11:20	872	220	652					
03/06/2018 11:30	943	368	575					
03/06/2018 11:39	783	58	725					
03/06/2018 11:49	619	214	405					
03/06/2018 11:58	921	272	649					
03/06/2018 12:08	980	186	794					
03/06/2018 12:18	732	52	680					
03/06/2018 12:27	911	311	600					
03/06/2018 12:37	671	150	521					
03/06/2018 12:46	836	120	716					
03/06/2018 12:56	690	148	542					
03/06/2018 13:06	687	279	408					
03/06/2018 13:15	701	232	469					
03/06/2018 13:25	700	285	415					
03/06/2018 13:34	859	329	530					
03/06/2018 13:44	875	291	584					
03/06/2018 13:53	1049	106	943					
03/06/2018 14:03	732	24	708					
03/06/2018 14:13	729	72	657					
03/06/2018 14:22	773	330	443					
03/06/2018 14:32	666	236	430					
03/06/2018 14:41	748	270	478					
03/06/2018 14:51	642	35	607					
03/06/2018 15:00	881	65	816					
03/06/2018 15:10	647	21	626					
03/06/2018 15:20	604	146	458					
03/06/2018 15:29	752	122	630					
03/06/2018 15:39	1197	300	897					
03/06/2018 15:48	666	197	469					
03/06/2018 15:58	1292	680	612					
03/06/2018 16:07	1185	301	884					
03/06/2018 16:17	681	58	623					
03/06/2018 16:27	949	142	807					
03/06/2018 16:36	895	326	569					
03/06/2018 16:46	907	158	749					
03/06/2018 16:55	732	28	704					
03/06/2018 17:05	642	12	630					
03/06/2018 17:14	653	25	628					
03/06/2018 17:24	648	271	377					
03/06/2018 17:34	1013	324	689					
03/06/2018 17:43	738	317	421					
03/06/2018 17:53	687	226	461					
03/06/2018 18:02	824	530	294					
03/06/2018 18:12	817	456	361					
03/06/2018 18:21	1141	491	650					
03/06/2018 18:31	886	282	604					
03/06/2018 18:41	855	293	562					
03/06/2018 18:50	737	43	694					
03/06/2018 19:00	841	296	545					
03/06/2018 19:09	781	324	457					
03/06/2018 19:19	864	245	619					
03/06/2018 19:28	899	225	674					
03/06/2018 19:38	776	93	683					
03/06/2018 19:48	861	188	673					
03/06/2018 19:57	984	227	757					
03/06/2018 20:07	1001	235	766					
03/06/2018 20:16	1172	189	983					
03/06/2018 20:26	1067	275	792					
03/06/2018 20:35	1247	222	1025					
03/06/2018 20:45	1070	580	490					
03/06/2018 20:55	1123	582	541					
03/06/2018 21:04	1204	441	763					
03/06/2018 21:14	1065	564	501					
03/06/2018 21:23	1399	678	721					
03/06/2018 21:33	1396	719	677					
03/06/2018 21:42	1867	840	1027					
03/06/2018 21:52	1238	809	429					
03/06/2018 22:02	1040	521	519					
03/06/2018 22:11	1135	717	418					
03/06/2018 22:21	1092	428	664					
03/06/2018 22:30	1481	731	750					
03/06/2018 22:40	1336	681	655					
03/06/2018 22:49	1543	861	682					
03/06/2018 22:59	1623	798	825					
03/06/2018 23:09	1479	573	906					
03/06/2018 23:18	1198	505	693					
03/06/2018 23:28	1328	543	785					
03/06/2018 23:37	1165	579	586					
03/06/2018 23:47	1210	566	644					
03/06/2018 23:56	1385	309	1076					
04/06/2018 00:06	1182	527	655					
04/06/2018 00:16	1275	548	727					
04/06/2018 00:25	1483	547	936					
04/06/2018 00:35	1421	214	1207					
04/06/2018 00:44	1248	371	877					
04/06/2018 00:54	969	580	389					
04/06/2018 01:03	873	379	494					
04/06/2018 01:13	702	10	692					
04/06/2018 01:23	813	232	581					
04/06/2018 01:32	834	285	549					
04/06/2018 01:42	771	49	722					
04/06/2018 01:51	995	502	493					
04/06/2018 02:01	840	348	492					
04/06/2018 02:10	764	291	473					
04/06/2018 02:20	885	318	567					
04/06/2018 02:30	808	19	789					
04/06/2018 02:39	797	224	573					
04/06/2018 02:49	903	64	839					
04/06/2018 02:58	751	6	745					
04/06/2018 03:08	756	187	569					
04/06/2018 03:18	1082	378	704					
04/06/2018 03:27	1015	371	644					
04/06/2018 03:37	1022	505	517					
04/06/2018 03:46	991	306	685					
04/06/2018 03:56	1141	352	789					
04/06/2018 04:05	1165	332	833					
04/06/2018 04:15	1125	354	771					
04/06/2018 04:25	1008	293	715					
04/06/2018 04:34	866	176	690					
04/06/2018 04:44	977	296	681					
04/06/2018 04:53	938	313	625					
04/06/2018 05:03	1222	376	846					
04/06/2018 05:12	1251	304	947					
04/06/2018 05:22	1473	457	1016					
04/06/2018 05:32	1522	621	901					
04/06/2018 05:41	1467	520	947					
04/06/2018 05:51	1767	645	1122					
04/06/2018 06:00	1609	729	880					
04/06/2018 06:10	2173	617	1556					
04/06/2018 06:19	3313	1722	1591					
04/06/2018 06:29	2170	1340	830					
04/06/2018 06:39	2563	1119	1444					
04/06/2018 06:48	5820	2390	3430					
04/06/2018 06:58	3060	1744	1316					
04/06/2018 07:07	5224	2535	2689					
04/06/2018 07:17	4348	2170	2178					
04/06/2018 07:26	4550	2410	2140					
04/06/2018 07:36	3688	2199	1489					
04/06/2018 07:46	3832	1985	1847					
04/06/2018 07:55	3644	1623	2021					
04/06/2018 08:05	3407	1854	1553					
04/06/2018 08:14	5035	2320	2715					
