Fecha	O3	SO2	NO2	NO	PM2.5	PM10	NOX
31/05/2017 09:35	NaN	NaN	NaN	NaN	4.62	25.72	NaN
31/05/2017 09:36	NaN	NaN	NaN	NaN	4.35	26.37	NaN
31/05/2017 09:37	NaN	NaN	NaN	NaN	4.31	27.16	NaN
31/05/2017 09:38	NaN	NaN	NaN	NaN	4.33	27.6	NaN
31/05/2017 09:39	NaN	NaN	NaN	NaN	4.13	28.25	NaN
31/05/2017 09:40	NaN	NaN	NaN	NaN	4.09	29.53	NaN
31/05/2017 09:41	NaN	NaN	NaN	NaN	4.66	30.87	NaN
31/05/2017 09:42	NaN	NaN	NaN	NaN	5.26	30.9	NaN
31/05/2017 09:43	NaN	NaN	NaN	NaN	5.41	31.53	NaN
31/05/2017 09:44	NaN	NaN	NaN	NaN	5.46	31.79	NaN
31/05/2017 09:45	NaN	NaN	NaN	NaN	5.46	31.99	NaN
31/05/2017 09:46	NaN	NaN	NaN	NaN	5.78	31.86	NaN
31/05/2017 09:47	NaN	NaN	NaN	NaN	NaN	30.61	NaN
31/05/2017 09:48	NaN	NaN	NaN	NaN	8.12	30.04	NaN
31/05/2017 09:49	NaN	NaN	NaN	NaN	8.82	29.54	NaN
31/05/2017 09:50	NaN	NaN	NaN	NaN	9.73	29.08	NaN
31/05/2017 09:51	NaN	NaN	NaN	NaN	11.23	28.36	NaN
31/05/2017 09:52	NaN	NaN	NaN	NaN	11.75	27.74	NaN
31/05/2017 09:53	NaN	NaN	NaN	NaN	11.94	27.92	NaN
31/05/2017 09:54	NaN	NaN	NaN	NaN	11.46	28.12	NaN
31/05/2017 09:55	NaN	NaN	NaN	NaN	11.41	28.13	NaN
31/05/2017 09:56	NaN	NaN	NaN	NaN	11.41	28.02	NaN
31/05/2017 09:57	NaN	NaN	NaN	NaN	11.41	28.21	NaN
31/05/2017 09:58	NaN	NaN	NaN	NaN	11.41	28.23	NaN
31/05/2017 09:59	NaN	NaN	NaN	NaN	11.41	28.77	NaN
31/05/2017 10:00	NaN	NaN	NaN	NaN	11.41	28.93	NaN
31/05/2017 10:01	NaN	NaN	NaN	NaN	11.41	28.93	NaN
31/05/2017 10:02	NaN	NaN	NaN	NaN	11.41	28.93	NaN
31/05/2017 10:03	NaN	NaN	NaN	NaN	11.41	28.93	NaN
31/05/2017 10:04	NaN	NaN	NaN	NaN	11.43	28.93	NaN
31/05/2017 10:05	NaN	NaN	NaN	NaN	11.55	28.93	NaN
31/05/2017 10:06	NaN	NaN	NaN	NaN	11.53	28.93	NaN
31/05/2017 10:07	NaN	NaN	NaN	NaN	11.34	28.93	NaN
31/05/2017 10:08	NaN	NaN	NaN	NaN	10.63	28.95	NaN
31/05/2017 10:09	NaN	NaN	NaN	NaN	9.43	28.79	NaN
31/05/2017 10:10	NaN	NaN	NaN	NaN	8.49	27.96	NaN
31/05/2017 10:11	NaN	NaN	NaN	NaN	7.33	27.58	NaN
31/05/2017 10:12	NaN	NaN	NaN	NaN	7.16	27.57	NaN
31/05/2017 10:13	NaN	NaN	NaN	NaN	7.7	27.65	NaN
31/05/2017 10:14	NaN	NaN	NaN	NaN	7.71	27.3	NaN
31/05/2017 10:15	NaN	NaN	NaN	NaN	8	27.33	NaN
31/05/2017 10:16	NaN	NaN	NaN	NaN	8.69	26.53	NaN
31/05/2017 10:17	NaN	NaN	NaN	NaN	9.49	26.35	NaN
31/05/2017 10:18	NaN	NaN	NaN	NaN	10.36	25.39	NaN
31/05/2017 10:19	NaN	NaN	NaN	NaN	12.15	24.65	NaN
31/05/2017 10:20	NaN	NaN	NaN	NaN	13.61	24.28	NaN
31/05/2017 10:21	NaN	NaN	NaN	NaN	14.63	23.39	NaN
31/05/2017 10:22	NaN	NaN	NaN	NaN	15.65	22.88	NaN
31/05/2017 10:23	NaN	NaN	NaN	NaN	15.98	21.76	NaN
31/05/2017 10:24	NaN	NaN	NaN	NaN	16.55	20.74	NaN
31/05/2017 10:25	NaN	NaN	NaN	NaN	16.34	20.12	NaN
31/05/2017 10:26	NaN	NaN	NaN	NaN	16.2	19.54	NaN
31/05/2017 10:27	NaN	NaN	NaN	NaN	15.84	19.04	NaN
31/05/2017 10:28	NaN	NaN	NaN	NaN	15.26	17.99	NaN
31/05/2017 10:29	NaN	NaN	NaN	NaN	15.07	17.33	NaN
31/05/2017 10:30	NaN	NaN	NaN	NaN	15.32	17.65	NaN
31/05/2017 10:31	NaN	NaN	NaN	NaN	15.38	18.5	NaN
31/05/2017 10:32	NaN	NaN	NaN	NaN	14.89	18.86	NaN
31/05/2017 10:33	NaN	NaN	NaN	NaN	15.09	18.87	NaN
31/05/2017 10:34	NaN	NaN	NaN	NaN	15.26	18.74	NaN
31/05/2017 10:35	NaN	NaN	NaN	NaN	15.78	18.69	NaN
31/05/2017 10:36	NaN	NaN	NaN	NaN	15.88	18.64	NaN
31/05/2017 10:37	NaN	NaN	NaN	NaN	16.84	18.98	NaN
31/05/2017 10:38	NaN	NaN	NaN	NaN	17.25	19.59	NaN
31/05/2017 10:39	NaN	NaN	NaN	NaN	17.41	20.15	NaN
31/05/2017 10:40	NaN	NaN	NaN	NaN	17.54	20.57	NaN
31/05/2017 10:41	NaN	NaN	NaN	NaN	17.17	22.52	NaN
31/05/2017 10:42	NaN	NaN	NaN	NaN	16.56	22.71	NaN
31/05/2017 10:43	NaN	NaN	NaN	NaN	16.12	22.95	NaN
31/05/2017 10:44	NaN	NaN	NaN	NaN	15.63	22.99	NaN
31/05/2017 10:45	NaN	NaN	NaN	NaN	15.46	23.7	NaN
31/05/2017 10:46	NaN	NaN	NaN	NaN	14.93	23.47	NaN
31/05/2017 10:47	NaN	NaN	NaN	NaN	14.5	23.42	NaN
31/05/2017 10:48	NaN	NaN	NaN	NaN	14.44	24.08	NaN
31/05/2017 10:49	NaN	NaN	NaN	NaN	15.14	24.47	NaN
31/05/2017 10:50	NaN	NaN	NaN	NaN	15.71	24.91	NaN
31/05/2017 10:51	NaN	NaN	NaN	NaN	16.45	25.22	NaN
31/05/2017 10:52	NaN	NaN	NaN	NaN	16.86	28.05	NaN
31/05/2017 10:53	NaN	NaN	NaN	NaN	17.06	28.33	NaN
31/05/2017 10:54	NaN	NaN	NaN	NaN	16.87	29.04	NaN
31/05/2017 10:55	NaN	NaN	NaN	NaN	16.96	29.27	NaN
31/05/2017 10:56	NaN	NaN	NaN	NaN	17.12	29.47	NaN
31/05/2017 10:57	NaN	NaN	NaN	NaN	17.42	29.54	NaN
31/05/2017 10:58	NaN	NaN	NaN	NaN	17.98	29.71	NaN
31/05/2017 10:59	NaN	NaN	NaN	NaN	18.41	29.77	NaN
31/05/2017 11:00	NaN	NaN	NaN	2.01	18.17	30	2.01
31/05/2017 11:01	NaN	NaN	NaN	2.74	18.21	31.02	2.74
31/05/2017 11:02	NaN	NaN	NaN	NaN	17.91	32.78	NaN
31/05/2017 11:03	NaN	NaN	NaN	NaN	17.26	34.23	NaN
31/05/2017 11:04	NaN	NaN	NaN	NaN	17.26	34.48	NaN
31/05/2017 11:05	NaN	NaN	NaN	NaN	17.48	36.88	NaN
31/05/2017 11:06	NaN	NaN	NaN	NaN	17.72	37.98	NaN
31/05/2017 11:07	NaN	NaN	NaN	NaN	17.51	40.15	NaN
31/05/2017 11:08	NaN	NaN	NaN	NaN	17.17	41.57	NaN
31/05/2017 11:09	NaN	NaN	NaN	NaN	16.76	42.75	NaN
31/05/2017 11:10	NaN	NaN	NaN	NaN	16.07	43.21	NaN
31/05/2017 11:11	NaN	NaN	NaN	NaN	15.83	43.53	NaN
31/05/2017 11:12	NaN	NaN	NaN	NaN	15.33	44.32	NaN
31/05/2017 11:13	NaN	NaN	NaN	NaN	15.32	44.07	NaN
31/05/2017 11:14	NaN	NaN	NaN	NaN	14.58	43.81	NaN
31/05/2017 11:15	NaN	NaN	NaN	NaN	14.11	43.23	NaN
31/05/2017 11:16	NaN	NaN	NaN	NaN	13.89	42.68	NaN
31/05/2017 11:17	NaN	NaN	NaN	NaN	13.93	40.34	NaN
31/05/2017 11:18	NaN	NaN	NaN	NaN	13.86	39.65	NaN
31/05/2017 11:19	NaN	NaN	NaN	NaN	14	38.43	NaN
31/05/2017 11:20	NaN	NaN	NaN	NaN	14	37.96	NaN
31/05/2017 11:21	NaN	NaN	NaN	NaN	13.99	37.49	NaN
31/05/2017 11:22	NaN	NaN	NaN	NaN	13.8	36.44	NaN
31/05/2017 11:23	NaN	NaN	NaN	2.02	13.26	36.02	2.02
31/05/2017 11:24	NaN	NaN	NaN	NaN	12.9	35.91	NaN
31/05/2017 11:25	NaN	NaN	NaN	NaN	12.1	35.96	NaN
31/05/2017 11:26	NaN	NaN	NaN	NaN	11.12	35.85	NaN
31/05/2017 11:27	NaN	NaN	NaN	NaN	10.66	35.79	NaN
31/05/2017 11:28	NaN	NaN	NaN	NaN	9.46	35.61	NaN
31/05/2017 11:29	NaN	NaN	NaN	NaN	9.51	35.06	NaN
31/05/2017 11:30	NaN	NaN	NaN	NaN	9.41	34.86	NaN
31/05/2017 11:31	NaN	NaN	NaN	NaN	9.2	34.61	NaN
31/05/2017 11:32	NaN	NaN	NaN	NaN	9.03	34.31	NaN
31/05/2017 11:33	NaN	NaN	NaN	NaN	9.2	33.7	NaN
31/05/2017 11:34	NaN	NaN	NaN	NaN	10.1	33.56	NaN
31/05/2017 11:35	NaN	NaN	NaN	NaN	10.41	33.34	NaN
31/05/2017 11:36	NaN	NaN	NaN	NaN	10.7	32.72	NaN
31/05/2017 11:37	NaN	NaN	NaN	NaN	11.24	32.8	NaN
31/05/2017 11:38	NaN	NaN	NaN	NaN	11.85	33.03	NaN
31/05/2017 11:39	NaN	NaN	NaN	NaN	12.62	32.68	NaN
31/05/2017 11:40	NaN	NaN	NaN	NaN	13.04	32.23	NaN
31/05/2017 11:41	NaN	NaN	NaN	NaN	13.43	31.74	NaN
31/05/2017 11:42	NaN	NaN	NaN	NaN	13.45	31.19	NaN
31/05/2017 11:43	NaN	NaN	NaN	NaN	13.81	30.76	NaN
31/05/2017 11:44	NaN	NaN	NaN	NaN	13.85	30.36	NaN
31/05/2017 11:45	NaN	NaN	NaN	NaN	13.12	29.73	NaN
31/05/2017 11:46	NaN	NaN	NaN	NaN	11.73	28.98	NaN
31/05/2017 11:47	NaN	NaN	NaN	NaN	11.77	27.25	NaN
31/05/2017 11:48	NaN	NaN	NaN	NaN	11.78	26.11	NaN
31/05/2017 11:49	NaN	NaN	NaN	NaN	11.9	24.96	NaN
31/05/2017 11:50	NaN	NaN	NaN	NaN	11.77	23.29	NaN
31/05/2017 11:51	NaN	NaN	NaN	NaN	11.6	22.96	NaN
31/05/2017 11:52	NaN	NaN	NaN	NaN	11.45	23.18	NaN
31/05/2017 11:53	NaN	NaN	NaN	NaN	11.01	23.06	NaN
31/05/2017 11:54	NaN	NaN	NaN	NaN	9.85	22.87	NaN
31/05/2017 11:55	NaN	NaN	NaN	NaN	9.58	22.8	NaN
31/05/2017 11:56	NaN	NaN	NaN	NaN	9.69	22.86	NaN
31/05/2017 11:57	NaN	NaN	NaN	NaN	9.6	22.81	NaN
31/05/2017 11:58	NaN	NaN	NaN	NaN	9.77	22.45	NaN
31/05/2017 11:59	NaN	NaN	NaN	NaN	10.4	22.04	NaN
31/05/2017 12:00	NaN	NaN	NaN	NaN	10.72	21.88	NaN
31/05/2017 12:01	NaN	NaN	NaN	NaN	11.11	22.08	NaN
31/05/2017 12:02	NaN	NaN	NaN	NaN	11.56	22.59	NaN
31/05/2017 12:03	NaN	NaN	NaN	NaN	12.4	22.94	NaN
31/05/2017 12:04	NaN	NaN	NaN	NaN	13.01	23.49	NaN
31/05/2017 12:05	NaN	NaN	NaN	NaN	14.44	23.57	NaN
31/05/2017 12:06	NaN	NaN	NaN	NaN	15.29	23.25	NaN
31/05/2017 12:07	NaN	NaN	NaN	NaN	16.06	23.01	NaN
31/05/2017 12:08	NaN	NaN	NaN	NaN	16.96	22.31	NaN
31/05/2017 12:09	NaN	NaN	NaN	NaN	17.68	22.44	NaN
31/05/2017 12:10	NaN	NaN	NaN	NaN	19.3	22.59	NaN
31/05/2017 12:11	NaN	NaN	NaN	NaN	21.48	22.47	NaN
31/05/2017 12:12	NaN	NaN	NaN	NaN	21.45	22.16	NaN
31/05/2017 12:13	NaN	NaN	NaN	NaN	22.06	22.02	NaN
31/05/2017 12:14	NaN	NaN	NaN	NaN	22.2	21.09	NaN
31/05/2017 12:15	NaN	NaN	NaN	NaN	22.64	20.27	NaN
31/05/2017 12:16	NaN	NaN	NaN	NaN	23.08	18.84	NaN
31/05/2017 12:17	NaN	NaN	NaN	NaN	22.9	18.04	NaN
31/05/2017 12:18	NaN	NaN	NaN	NaN	22.62	15.88	NaN
31/05/2017 12:19	NaN	NaN	NaN	NaN	22.19	14.64	NaN
31/05/2017 12:20	NaN	NaN	NaN	NaN	22.53	13.41	NaN
31/05/2017 12:21	NaN	NaN	NaN	NaN	22.15	12.97	NaN
31/05/2017 12:22	NaN	NaN	NaN	NaN	21.95	11.63	NaN
31/05/2017 12:23	NaN	NaN	NaN	NaN	21.91	11.23	NaN
31/05/2017 12:24	NaN	NaN	NaN	NaN	21.99	12.2	NaN
31/05/2017 12:25	NaN	NaN	NaN	NaN	22.04	13.15	NaN
31/05/2017 12:26	NaN	NaN	NaN	NaN	21.25	14.44	NaN
31/05/2017 12:27	NaN	NaN	NaN	NaN	20.76	16.05	NaN
31/05/2017 12:28	NaN	NaN	NaN	NaN	20.42	17.4	NaN
31/05/2017 12:29	NaN	NaN	NaN	NaN	20.75	18.19	NaN
31/05/2017 12:30	NaN	NaN	NaN	NaN	20.51	18.61	NaN
31/05/2017 12:31	NaN	NaN	NaN	NaN	19.81	18.59	NaN
31/05/2017 12:32	NaN	NaN	NaN	NaN	19.82	19	NaN
31/05/2017 12:33	NaN	NaN	NaN	NaN	19.71	19.62	NaN
31/05/2017 12:34	NaN	NaN	NaN	NaN	19.42	20.84	NaN
31/05/2017 12:35	NaN	NaN	NaN	NaN	19.54	21.18	NaN
31/05/2017 12:36	NaN	NaN	NaN	NaN	19.02	21.65	NaN
31/05/2017 12:37	NaN	NaN	NaN	NaN	18.71	21.96	NaN
31/05/2017 12:38	NaN	NaN	NaN	NaN	18.75	22.41	NaN
31/05/2017 12:39	NaN	NaN	NaN	NaN	19.07	22.59	NaN
31/05/2017 12:40	NaN	NaN	NaN	NaN	19.09	22.93	NaN
31/05/2017 12:41	NaN	NaN	NaN	NaN	18.38	23.28	NaN
31/05/2017 12:42	NaN	NaN	NaN	NaN	18.52	24.52	NaN
31/05/2017 12:43	NaN	NaN	NaN	NaN	19.45	24.99	NaN
31/05/2017 12:44	NaN	NaN	NaN	NaN	19.68	24.84	NaN
31/05/2017 12:45	NaN	NaN	NaN	NaN	19.77	24.79	NaN
31/05/2017 12:46	NaN	NaN	NaN	NaN	19.47	25.13	NaN
31/05/2017 12:47	NaN	NaN	NaN	NaN	19.21	25.52	NaN
31/05/2017 12:48	NaN	NaN	NaN	NaN	18.43	26.12	NaN
31/05/2017 12:49	NaN	NaN	NaN	NaN	16.43	26.24	NaN
31/05/2017 12:50	NaN	NaN	NaN	NaN	14.87	25.62	NaN
31/05/2017 12:51	NaN	NaN	NaN	NaN	12.82	25.11	NaN
31/05/2017 12:52	NaN	NaN	NaN	NaN	11.92	24.65	NaN
31/05/2017 12:53	NaN	NaN	NaN	NaN	11.12	24.43	NaN
31/05/2017 12:54	NaN	NaN	NaN	NaN	10.38	24.22	NaN
31/05/2017 12:55	NaN	NaN	NaN	NaN	9.72	24.33	NaN
31/05/2017 12:56	NaN	NaN	NaN	NaN	9.11	24.69	NaN
31/05/2017 12:57	NaN	NaN	NaN	NaN	8.89	25.64	NaN
31/05/2017 12:58	NaN	NaN	NaN	NaN	8.24	25.95	NaN
31/05/2017 12:59	NaN	NaN	NaN	NaN	7.85	27.29	NaN
31/05/2017 13:00	NaN	NaN	NaN	NaN	7.5	28.12	NaN
31/05/2017 13:01	NaN	NaN	NaN	NaN	7.56	28.61	NaN
31/05/2017 13:02	NaN	NaN	NaN	NaN	8.26	31.85	NaN
31/05/2017 13:03	NaN	NaN	NaN	NaN	9.41	31.85	NaN
31/05/2017 13:04	NaN	NaN	NaN	NaN	9.84	34.18	NaN
31/05/2017 13:05	NaN	NaN	NaN	NaN	10.02	35.03	NaN
31/05/2017 13:06	NaN	NaN	NaN	NaN	9.78	35.93	NaN
31/05/2017 13:07	NaN	NaN	NaN	NaN	9.67	37.11	NaN
31/05/2017 13:08	NaN	NaN	NaN	NaN	10.05	37.07	NaN
31/05/2017 13:09	NaN	NaN	NaN	NaN	10.69	36.83	NaN
31/05/2017 13:10	NaN	NaN	NaN	NaN	11.15	36.73	NaN
31/05/2017 13:11	NaN	NaN	NaN	NaN	12.71	36.61	NaN
31/05/2017 13:12	NaN	NaN	NaN	NaN	12.95	36.29	NaN
31/05/2017 13:13	NaN	NaN	NaN	NaN	13.25	36.23	NaN
31/05/2017 13:14	NaN	NaN	NaN	NaN	13.72	36.09	NaN
31/05/2017 13:15	NaN	NaN	NaN	NaN	14.78	36	NaN
31/05/2017 13:16	NaN	NaN	NaN	NaN	15.99	36.03	NaN
31/05/2017 13:17	NaN	NaN	NaN	NaN	16.46	35.47	NaN
31/05/2017 13:18	NaN	NaN	NaN	NaN	16.89	34.84	NaN
31/05/2017 13:19	NaN	NaN	NaN	NaN	16.71	34.6	NaN
31/05/2017 13:20	NaN	NaN	NaN	NaN	16.86	34.8	NaN
31/05/2017 13:21	NaN	NaN	NaN	NaN	17.71	34.73	NaN
31/05/2017 13:22	NaN	NaN	NaN	NaN	17.93	33.58	NaN
31/05/2017 13:23	NaN	NaN	NaN	NaN	17.92	32.97	NaN
31/05/2017 13:24	NaN	NaN	NaN	NaN	17.54	32.66	NaN
31/05/2017 13:25	NaN	NaN	NaN	NaN	17.53	32.97	NaN
31/05/2017 13:26	NaN	NaN	NaN	NaN	17.11	33.22	NaN
31/05/2017 13:27	NaN	NaN	NaN	NaN	16.11	32.91	NaN
31/05/2017 13:28	NaN	NaN	NaN	NaN	16.16	32.31	NaN
31/05/2017 13:29	NaN	NaN	NaN	NaN	16.35	32.28	NaN
31/05/2017 13:30	NaN	NaN	NaN	NaN	16.55	32.74	NaN
31/05/2017 13:31	NaN	NaN	NaN	NaN	17.03	33.16	NaN
31/05/2017 13:32	NaN	NaN	NaN	NaN	17.96	33.24	NaN
31/05/2017 13:33	NaN	NaN	NaN	NaN	17.99	33.96	NaN
31/05/2017 13:34	NaN	NaN	NaN	NaN	17.73	34.35	NaN
31/05/2017 13:35	NaN	NaN	NaN	NaN	17.85	34.18	NaN
31/05/2017 13:36	NaN	NaN	NaN	NaN	17.51	33.82	NaN
31/05/2017 13:37	NaN	NaN	NaN	NaN	17.45	33.58	NaN
31/05/2017 13:38	NaN	NaN	NaN	NaN	17.7	33.51	NaN
31/05/2017 13:39	NaN	NaN	NaN	NaN	17.54	33.74	NaN
31/05/2017 13:40	NaN	NaN	NaN	NaN	16.97	34.22	NaN
31/05/2017 13:41	NaN	NaN	NaN	NaN	16.77	35.35	NaN
31/05/2017 13:42	NaN	NaN	NaN	NaN	16.67	35.71	NaN
31/05/2017 13:43	NaN	NaN	NaN	NaN	17.15	35.78	NaN
31/05/2017 13:44	NaN	NaN	NaN	NaN	17.67	35.31	NaN
31/05/2017 13:45	NaN	NaN	NaN	NaN	17.8	33.27	NaN
31/05/2017 13:46	NaN	NaN	NaN	NaN	18.08	32.85	NaN
31/05/2017 13:47	NaN	NaN	NaN	NaN	18.2	33.14	NaN
31/05/2017 13:48	NaN	NaN	NaN	NaN	17.52	33.28	NaN
31/05/2017 13:49	NaN	NaN	NaN	NaN	17.47	33.49	NaN
31/05/2017 13:50	NaN	NaN	NaN	NaN	15.39	33.3	NaN
31/05/2017 13:51	NaN	NaN	NaN	NaN	15.23	32.83	NaN
31/05/2017 13:52	NaN	NaN	NaN	NaN	15.03	30.75	NaN
31/05/2017 13:53	NaN	NaN	NaN	NaN	15.38	30.06	NaN
31/05/2017 13:54	NaN	NaN	NaN	NaN	14.69	29.05	NaN
31/05/2017 13:55	NaN	NaN	NaN	NaN	14.01	28.23	NaN
31/05/2017 13:56	NaN	NaN	NaN	NaN	13.79	27.42	NaN
31/05/2017 13:57	NaN	NaN	NaN	NaN	13.53	26.32	NaN
31/05/2017 13:58	NaN	NaN	NaN	NaN	13.33	25.48	NaN
31/05/2017 13:59	NaN	NaN	NaN	NaN	12.68	24.64	NaN
31/05/2017 14:00	NaN	NaN	NaN	NaN	12.34	23.63	NaN
31/05/2017 14:01	NaN	NaN	NaN	NaN	12.39	23.18	NaN
31/05/2017 14:02	NaN	NaN	NaN	NaN	13.72	22.25	NaN
31/05/2017 14:03	NaN	NaN	NaN	NaN	14.51	22.01	NaN
31/05/2017 14:04	NaN	NaN	NaN	NaN	15.49	22.26	NaN
31/05/2017 14:05	NaN	NaN	NaN	NaN	15.77	22.48	NaN
31/05/2017 14:06	NaN	NaN	NaN	NaN	15.37	22.98	NaN
31/05/2017 14:07	NaN	NaN	NaN	NaN	15.27	23.14	NaN
31/05/2017 14:08	NaN	NaN	NaN	NaN	15.64	23.14	NaN
31/05/2017 14:09	NaN	NaN	NaN	NaN	15.75	23.06	NaN
31/05/2017 14:10	NaN	NaN	NaN	NaN	15.97	22.4	NaN
31/05/2017 14:11	NaN	NaN	NaN	NaN	16.64	22.12	NaN
31/05/2017 14:12	NaN	NaN	NaN	NaN	17.6	21.86	NaN
31/05/2017 14:13	NaN	NaN	NaN	NaN	18.79	21.55	NaN
31/05/2017 14:14	NaN	NaN	NaN	NaN	18.94	21.49	NaN
31/05/2017 14:15	NaN	NaN	NaN	NaN	19.55	21.9	NaN
31/05/2017 14:16	NaN	NaN	NaN	NaN	20.3	22.91	NaN
31/05/2017 14:17	NaN	NaN	NaN	NaN	21.85	23.19	NaN
31/05/2017 14:18	NaN	NaN	NaN	NaN	21.46	23.41	NaN
31/05/2017 14:19	NaN	NaN	NaN	NaN	20.39	23.98	NaN
31/05/2017 14:20	NaN	NaN	NaN	NaN	19.8	25.59	NaN
31/05/2017 14:21	NaN	NaN	NaN	NaN	19.23	25.85	NaN
31/05/2017 14:22	NaN	NaN	NaN	NaN	19.12	25.57	NaN
31/05/2017 14:23	NaN	NaN	NaN	NaN	18.09	25.36	NaN
31/05/2017 14:24	NaN	NaN	NaN	NaN	17.44	24.55	NaN
31/05/2017 14:25	NaN	NaN	NaN	NaN	17.16	24.09	NaN
31/05/2017 14:26	NaN	NaN	NaN	NaN	16.89	23.66	NaN
31/05/2017 14:27	NaN	NaN	NaN	NaN	16.45	22.66	NaN
31/05/2017 14:28	NaN	NaN	NaN	NaN	16.81	21.82	NaN
31/05/2017 14:29	NaN	NaN	NaN	NaN	17.14	20.98	NaN
31/05/2017 14:30	NaN	NaN	NaN	NaN	18.44	21.28	NaN
31/05/2017 14:31	NaN	NaN	NaN	NaN	19.69	21.98	NaN
31/05/2017 14:32	NaN	NaN	NaN	NaN	20.75	22.3	NaN
31/05/2017 14:33	NaN	NaN	NaN	NaN	20.78	22.98	NaN
31/05/2017 14:34	NaN	NaN	NaN	NaN	20.82	23.55	NaN
31/05/2017 14:35	NaN	NaN	NaN	NaN	21.35	24.33	NaN
31/05/2017 14:36	NaN	NaN	NaN	NaN	22.36	24.76	NaN
31/05/2017 14:37	NaN	NaN	NaN	NaN	22.83	26.32	NaN
31/05/2017 14:38	NaN	NaN	NaN	NaN	23.03	27.24	NaN
31/05/2017 14:39	NaN	NaN	NaN	NaN	22.84	27.66	NaN
31/05/2017 14:40	NaN	NaN	NaN	NaN	22.75	27.97	NaN
31/05/2017 14:41	NaN	NaN	NaN	NaN	22.79	28.55	NaN
31/05/2017 14:42	NaN	NaN	NaN	NaN	22.33	29.22	NaN
31/05/2017 14:43	NaN	NaN	NaN	NaN	21.63	29.35	NaN
31/05/2017 14:44	NaN	NaN	NaN	NaN	20.31	29.12	NaN
31/05/2017 14:45	NaN	NaN	NaN	NaN	19.45	28.13	NaN
31/05/2017 14:46	NaN	NaN	NaN	NaN	18.25	27.94	NaN
31/05/2017 14:47	NaN	NaN	NaN	NaN	17.63	28.22	NaN
31/05/2017 14:48	NaN	NaN	NaN	NaN	16.12	28.06	NaN
31/05/2017 14:49	NaN	NaN	NaN	NaN	15.18	28.17	NaN
31/05/2017 14:50	NaN	NaN	NaN	NaN	14.01	28.5	NaN
31/05/2017 14:51	NaN	NaN	NaN	NaN	13.63	28.87	NaN
31/05/2017 14:52	NaN	NaN	NaN	NaN	13.48	29.41	NaN
31/05/2017 14:53	NaN	NaN	NaN	NaN	14.17	29.91	NaN
31/05/2017 14:54	NaN	NaN	NaN	NaN	14.12	30.97	NaN
31/05/2017 14:55	NaN	NaN	NaN	NaN	13.42	31.05	NaN
31/05/2017 14:56	NaN	NaN	NaN	NaN	12.77	30.94	NaN
31/05/2017 14:57	NaN	NaN	NaN	NaN	12.48	31.16	NaN
31/05/2017 14:58	NaN	NaN	NaN	NaN	11.49	30.82	NaN
31/05/2017 14:59	NaN	NaN	NaN	NaN	10.98	30.43	NaN
31/05/2017 15:00	NaN	NaN	NaN	NaN	10.07	30.4	NaN
31/05/2017 15:01	NaN	NaN	NaN	NaN	10.06	30.95	NaN
31/05/2017 15:02	NaN	NaN	NaN	NaN	10.37	30.38	NaN
31/05/2017 15:03	NaN	NaN	NaN	NaN	11.47	29.14	NaN
31/05/2017 15:04	NaN	NaN	NaN	NaN	11.64	27.93	NaN
31/05/2017 15:05	NaN	NaN	NaN	NaN	11.28	26.03	NaN
31/05/2017 15:06	NaN	NaN	NaN	NaN	10.32	24.76	NaN
31/05/2017 15:07	NaN	NaN	NaN	NaN	9.89	22.78	NaN
31/05/2017 15:08	NaN	NaN	NaN	NaN	9.57	22.18	NaN
31/05/2017 15:09	NaN	NaN	NaN	NaN	9.13	21.81	NaN
31/05/2017 15:10	NaN	NaN	NaN	NaN	8.86	20.96	NaN
31/05/2017 15:11	NaN	NaN	NaN	NaN	8.67	21.01	NaN
31/05/2017 15:12	NaN	NaN	NaN	NaN	8.98	21.46	NaN
31/05/2017 15:13	NaN	NaN	NaN	NaN	9.28	21.89	NaN
31/05/2017 15:14	NaN	NaN	NaN	NaN	10.11	22.02	NaN
31/05/2017 15:15	NaN	NaN	NaN	NaN	10.59	23.33	NaN
31/05/2017 15:16	NaN	NaN	NaN	NaN	11.27	24.29	NaN
31/05/2017 15:17	NaN	NaN	NaN	NaN	11.64	25.27	NaN
31/05/2017 15:18	NaN	NaN	NaN	NaN	10.88	26.97	NaN
31/05/2017 15:19	NaN	NaN	NaN	NaN	9.51	27.91	NaN
31/05/2017 15:20	NaN	NaN	NaN	NaN	8.41	29.3	NaN
31/05/2017 15:21	NaN	NaN	NaN	NaN	7.95	30.04	NaN
31/05/2017 15:22	NaN	NaN	NaN	NaN	7.88	30.54	NaN
31/05/2017 15:23	NaN	NaN	NaN	NaN	7.8	30.81	NaN
31/05/2017 15:24	NaN	NaN	NaN	NaN	7.13	30.91	NaN
31/05/2017 15:25	NaN	NaN	NaN	NaN	7.32	32.03	NaN
31/05/2017 15:26	NaN	NaN	NaN	NaN	7.35	32.74	NaN
31/05/2017 15:27	NaN	NaN	NaN	NaN	8.26	33.13	NaN
31/05/2017 15:28	NaN	NaN	NaN	NaN	9.02	34.25	NaN
31/05/2017 15:29	NaN	NaN	NaN	NaN	10.43	35.57	NaN
31/05/2017 15:30	NaN	NaN	NaN	NaN	11.61	36.68	NaN
31/05/2017 15:31	NaN	NaN	NaN	NaN	12.86	38.01	NaN
31/05/2017 15:32	NaN	NaN	NaN	NaN	14.05	40.37	NaN
