Fecha	O3	SO2	NO2	NO	PM2.5	PM10
27/10/2017 00:16	29.67	NaN	NaN	NaN	6.04	10.8
27/10/2017 00:17	30.19	NaN	NaN	NaN	6.25	11.82
27/10/2017 00:18	30.15	NaN	NaN	NaN	6.36	13.25
27/10/2017 00:19	30.2	NaN	NaN	NaN	6.7	14.12
27/10/2017 00:20	29.9	NaN	NaN	NaN	7.05	14.75
27/10/2017 00:21	29.92	NaN	NaN	NaN	7.74	15.05
27/10/2017 00:22	30.24	NaN	NaN	NaN	8.45	15.1
27/10/2017 00:23	30.32	NaN	NaN	NaN	9.15	15.55
27/10/2017 00:24	30.43	NaN	NaN	NaN	9.65	16.34
27/10/2017 00:25	30.19	NaN	NaN	NaN	9.4	16.78
27/10/2017 00:26	29.77	NaN	NaN	NaN	8.84	17.6
27/10/2017 00:27	29.86	NaN	NaN	NaN	8.4	18.7
27/10/2017 00:28	29.65	NaN	NaN	NaN	8.48	20.1
27/10/2017 00:29	29.36	NaN	NaN	NaN	8.79	21.04
27/10/2017 00:30	29.52	NaN	NaN	NaN	8.87	21.43
27/10/2017 00:31	29.31	NaN	NaN	NaN	9.08	21.31
27/10/2017 00:32	28.84	NaN	NaN	NaN	9.52	21.23
27/10/2017 00:33	28.79	NaN	NaN	NaN	8.99	22.28
27/10/2017 00:34	28.82	NaN	NaN	NaN	8.6	22.57
27/10/2017 00:35	28.7	NaN	NaN	NaN	8.29	22.75
27/10/2017 00:36	28.67	NaN	NaN	NaN	7.68	22.34
27/10/2017 00:37	28.38	NaN	NaN	NaN	7.39	21.85
27/10/2017 00:38	28.44	NaN	NaN	NaN	7.05	21.47
27/10/2017 00:39	28.36	NaN	NaN	NaN	6.91	20.67
27/10/2017 00:40	28.33	NaN	NaN	NaN	5.66	20.24
27/10/2017 00:41	28.12	NaN	NaN	NaN	5.54	19.6
27/10/2017 00:42	28.59	NaN	NaN	NaN	5.23	19.2
27/10/2017 00:43	27.99	NaN	NaN	NaN	4.03	17.94
27/10/2017 00:44	27.58	NaN	NaN	NaN	NaN	17.2
27/10/2017 00:45	28.3	NaN	NaN	NaN	NaN	16.46
27/10/2017 00:46	28.58	NaN	NaN	NaN	NaN	16.37
27/10/2017 00:47	28.44	NaN	NaN	NaN	NaN	16.29
27/10/2017 00:48	28.78	NaN	NaN	NaN	NaN	14.93
27/10/2017 00:49	29	NaN	NaN	NaN	NaN	13.45
27/10/2017 00:50	28.66	NaN	NaN	NaN	NaN	11.9
27/10/2017 00:51	28.68	NaN	NaN	NaN	NaN	10.76
27/10/2017 00:52	28.59	NaN	NaN	NaN	NaN	9.38
27/10/2017 00:53	28.37	NaN	NaN	NaN	NaN	8.7
27/10/2017 00:54	28.6	NaN	NaN	NaN	NaN	6.75
27/10/2017 00:55	28.43	NaN	NaN	NaN	NaN	6.48
27/10/2017 00:56	28.44	NaN	NaN	NaN	NaN	6.68
27/10/2017 00:57	28.1	NaN	NaN	NaN	NaN	7.56
27/10/2017 00:58	28.18	NaN	NaN	NaN	NaN	8.44
27/10/2017 00:59	28.7	NaN	NaN	NaN	NaN	8.63
27/10/2017 01:00	28.83	NaN	NaN	NaN	NaN	8.33
27/10/2017 01:01	29.14	NaN	NaN	NaN	NaN	7.98
27/10/2017 01:02	29.86	NaN	NaN	NaN	NaN	7.4
27/10/2017 01:03	29.58	NaN	NaN	NaN	NaN	6.71
27/10/2017 01:04	29.54	NaN	NaN	NaN	NaN	6.3
27/10/2017 01:05	29.63	NaN	NaN	NaN	NaN	5.06
27/10/2017 01:06	29.43	NaN	NaN	NaN	NaN	4.2
27/10/2017 01:07	29.27	NaN	NaN	NaN	NaN	5.29
27/10/2017 01:08	29.54	NaN	NaN	NaN	NaN	5.37
27/10/2017 01:09	29.56	NaN	NaN	NaN	NaN	5.7
27/10/2017 01:10	29.71	NaN	NaN	NaN	NaN	5.64
27/10/2017 01:11	29.41	NaN	NaN	NaN	NaN	5.51
27/10/2017 01:12	29.26	NaN	NaN	NaN	NaN	5
27/10/2017 01:13	29.31	NaN	NaN	NaN	NaN	4.7
27/10/2017 01:14	29.05	NaN	NaN	NaN	4.59	4.3
27/10/2017 01:15	28.74	NaN	NaN	NaN	5.59	4.15
27/10/2017 01:16	28.78	NaN	NaN	NaN	6.95	NaN
27/10/2017 01:17	28.55	NaN	NaN	NaN	7.89	NaN
27/10/2017 01:18	28.24	NaN	NaN	NaN	8.36	NaN
27/10/2017 01:19	28.26	NaN	NaN	NaN	8.34	NaN
27/10/2017 01:20	27.99	NaN	NaN	NaN	7.96	5.03
27/10/2017 01:21	27.91	NaN	NaN	NaN	8.4	5.9
27/10/2017 01:22	28.41	NaN	NaN	NaN	8.4	6.67
27/10/2017 01:23	28.4	NaN	NaN	NaN	9.14	7.24
27/10/2017 01:24	28.52	NaN	NaN	NaN	10.05	8.23
27/10/2017 01:25	27.95	NaN	NaN	NaN	10.47	9.01
27/10/2017 01:26	27.68	NaN	NaN	NaN	10.3	9.19
27/10/2017 01:27	27.66	NaN	NaN	NaN	9.88	8.62
27/10/2017 01:28	27.39	NaN	NaN	NaN	9.2	9.6
27/10/2017 01:29	27.45	NaN	NaN	NaN	9.13	9.98
27/10/2017 01:30	27.14	NaN	NaN	NaN	8.58	10.11
27/10/2017 01:31	27.19	NaN	NaN	NaN	8.38	10.04
27/10/2017 01:32	27.61	NaN	NaN	NaN	9.01	10.15
27/10/2017 01:33	27.14	NaN	NaN	NaN	9.39	11.07
27/10/2017 01:34	27.14	NaN	NaN	NaN	9.28	11.49
27/10/2017 01:35	27.49	NaN	NaN	NaN	8.61	12.03
27/10/2017 01:36	27.37	NaN	NaN	NaN	8.05	13.31
27/10/2017 01:37	26.92	NaN	NaN	NaN	7.42	14.62
27/10/2017 01:38	27.28	NaN	NaN	NaN	6.37	15.42
27/10/2017 01:39	26.74	NaN	NaN	NaN	NaN	15.64
27/10/2017 01:40	26.51	NaN	NaN	NaN	NaN	16.13
27/10/2017 01:41	26.22	NaN	NaN	NaN	NaN	15.92
27/10/2017 01:42	26.2	NaN	NaN	NaN	NaN	16.23
27/10/2017 01:43	26.27	NaN	NaN	NaN	NaN	17.19
27/10/2017 01:44	26.39	NaN	NaN	NaN	NaN	17.57
27/10/2017 01:45	27.16	NaN	NaN	NaN	NaN	17.51
27/10/2017 01:46	27.43	NaN	NaN	NaN	NaN	18.09
27/10/2017 01:47	27.12	NaN	NaN	NaN	NaN	18.32
27/10/2017 01:48	27.98	NaN	NaN	NaN	NaN	18.31
27/10/2017 01:49	28.11	NaN	NaN	NaN	NaN	18.12
27/10/2017 01:50	28.38	NaN	NaN	NaN	NaN	17.62
27/10/2017 01:51	28.64	NaN	NaN	NaN	NaN	17.27
27/10/2017 01:52	28.81	NaN	NaN	NaN	NaN	15.77
27/10/2017 01:53	28.87	NaN	NaN	NaN	NaN	15.02
27/10/2017 01:54	28.76	NaN	NaN	NaN	NaN	14.96
27/10/2017 01:55	28.34	NaN	NaN	NaN	NaN	14.1
27/10/2017 01:56	28.37	NaN	NaN	NaN	NaN	13.35
27/10/2017 01:57	28.44	NaN	NaN	NaN	NaN	13.11
27/10/2017 01:58	28.45	NaN	NaN	NaN	NaN	13.17
27/10/2017 01:59	28.85	NaN	NaN	NaN	NaN	13.71
27/10/2017 02:00	28.58	NaN	NaN	NaN	NaN	14.15
27/10/2017 02:01	28.85	NaN	NaN	NaN	NaN	14.53
27/10/2017 02:02	28.61	NaN	NaN	NaN	NaN	14.44
27/10/2017 02:03	28.26	NaN	NaN	NaN	NaN	14.32
27/10/2017 02:04	27.91	NaN	NaN	NaN	NaN	14.38
27/10/2017 02:05	27.86	NaN	NaN	NaN	NaN	14.66
27/10/2017 02:06	28.34	NaN	NaN	NaN	NaN	13.84
27/10/2017 02:07	28.2	NaN	NaN	NaN	NaN	13.24
27/10/2017 02:08	27.94	NaN	NaN	NaN	NaN	12.49
27/10/2017 02:09	28.06	NaN	NaN	NaN	NaN	11.78
27/10/2017 02:10	28.19	NaN	NaN	NaN	NaN	10.88
27/10/2017 02:11	28.51	NaN	NaN	NaN	NaN	9.38
27/10/2017 02:12	28.42	NaN	NaN	NaN	NaN	8.9
27/10/2017 02:13	28.18	NaN	NaN	NaN	NaN	6.66
27/10/2017 02:14	28.56	NaN	NaN	NaN	NaN	6.31
27/10/2017 02:15	28.72	NaN	NaN	NaN	NaN	9.62
27/10/2017 02:16	28.48	NaN	NaN	NaN	NaN	8.07
27/10/2017 02:17	28.44	NaN	NaN	NaN	4.41	5.68
27/10/2017 02:18	28.57	NaN	NaN	NaN	5.17	NaN
27/10/2017 02:19	28.54	NaN	NaN	NaN	5.8	5.88
27/10/2017 02:20	28.56	NaN	NaN	NaN	5.92	6.49
27/10/2017 02:21	28.61	NaN	NaN	NaN	6.6	7.83
27/10/2017 02:22	28.42	NaN	NaN	NaN	6.95	8.7
27/10/2017 02:23	28.48	NaN	NaN	NaN	7.29	8.33
27/10/2017 02:24	28.21	NaN	NaN	NaN	7.65	8.14
27/10/2017 02:25	27.85	NaN	NaN	NaN	8.22	8.32
27/10/2017 02:26	27.53	NaN	NaN	NaN	9.09	8.02
27/10/2017 02:27	27.56	NaN	NaN	NaN	10.08	7.15
27/10/2017 02:28	27.26	NaN	NaN	NaN	10.19	6.67
27/10/2017 02:29	26.98	NaN	NaN	NaN	10.74	6.83
27/10/2017 02:30	26.76	NaN	NaN	NaN	10.46	6.96
27/10/2017 02:31	27.11	NaN	NaN	NaN	10.59	7.48
27/10/2017 02:32	27.41	NaN	NaN	NaN	11.18	7.8
27/10/2017 02:33	27.21	NaN	NaN	NaN	12.06	7.82
27/10/2017 02:34	27.19	NaN	NaN	NaN	12.92	7.7
27/10/2017 02:35	26.93	NaN	NaN	NaN	13.44	8.55
27/10/2017 02:36	26.58	NaN	NaN	NaN	13.46	10.34
27/10/2017 02:37	26.05	NaN	NaN	NaN	13.4	11.16
27/10/2017 02:38	25.62	NaN	NaN	NaN	13.23	12.32
27/10/2017 02:39	26.01	NaN	NaN	NaN	12.46	12.85
27/10/2017 02:40	26.2	NaN	NaN	NaN	12.55	13.36
27/10/2017 02:41	26.53	NaN	NaN	NaN	12.95	13.83
27/10/2017 02:42	26.39	NaN	NaN	NaN	13.41	14.75
27/10/2017 02:43	25.93	NaN	NaN	NaN	13.41	14.82
27/10/2017 02:44	25.61	NaN	NaN	NaN	11.98	15.65
27/10/2017 02:45	25.05	NaN	NaN	NaN	11	16.05
27/10/2017 02:46	25.53	NaN	NaN	NaN	10.29	15.91
27/10/2017 02:47	26.38	NaN	NaN	NaN	9.78	15.58
27/10/2017 02:48	26.02	NaN	NaN	NaN	9.58	14.21
27/10/2017 02:49	25.89	NaN	NaN	NaN	9.56	13.33
27/10/2017 02:50	25.53	NaN	NaN	NaN	9.84	12.01
27/10/2017 02:51	25.35	NaN	NaN	NaN	10.21	10.61
27/10/2017 02:52	24.74	NaN	NaN	NaN	9.28	9.98
27/10/2017 02:53	24.46	NaN	NaN	NaN	9.26	10.24
27/10/2017 02:54	24.31	NaN	NaN	NaN	8.91	7.69
27/10/2017 02:55	24.37	NaN	NaN	NaN	8.01	6.68
27/10/2017 02:56	24.57	NaN	NaN	NaN	6.68	8.81
27/10/2017 02:57	24.34	NaN	NaN	NaN	5.74	7.75
27/10/2017 02:58	23.71	NaN	NaN	NaN	5.18	6.92
27/10/2017 02:59	23.84	NaN	NaN	NaN	6.18	7.07
27/10/2017 03:00	25.12	NaN	NaN	NaN	7.2	6.76
27/10/2017 03:01	26.19	NaN	NaN	NaN	7.33	6.45
27/10/2017 03:02	26.25	NaN	NaN	NaN	7.05	5.88
27/10/2017 03:03	26.33	NaN	NaN	NaN	5.96	5.51
27/10/2017 03:04	26	NaN	NaN	NaN	5.54	5.47
27/10/2017 03:05	25.63	NaN	NaN	NaN	5.26	5.99
27/10/2017 03:06	25.92	NaN	NaN	NaN	5.25	5.7
27/10/2017 03:07	25.61	NaN	NaN	NaN	5.46	4.87
27/10/2017 03:08	25.11	NaN	NaN	NaN	5.12	NaN
27/10/2017 03:09	24.22	NaN	NaN	NaN	4.39	NaN
27/10/2017 03:10	23.64	NaN	NaN	NaN	NaN	NaN
27/10/2017 03:11	23.55	NaN	NaN	NaN	NaN	NaN
27/10/2017 03:12	23.53	NaN	NaN	NaN	NaN	NaN
27/10/2017 03:13	23.98	NaN	NaN	NaN	NaN	NaN
27/10/2017 03:14	24.01	NaN	NaN	NaN	NaN	NaN
27/10/2017 03:15	24.39	NaN	NaN	NaN	NaN	NaN
27/10/2017 03:16	23.45	NaN	NaN	NaN	NaN	NaN
27/10/2017 03:17	21.89	NaN	NaN	NaN	NaN	NaN
27/10/2017 03:18	19.99	NaN	NaN	NaN	NaN	NaN
27/10/2017 03:19	18.69	NaN	NaN	NaN	NaN	NaN
27/10/2017 03:20	17.33	NaN	NaN	NaN	NaN	NaN
27/10/2017 03:21	17.61	NaN	NaN	NaN	NaN	NaN
27/10/2017 03:22	17.8	NaN	NaN	NaN	NaN	NaN
27/10/2017 03:23	18.31	NaN	NaN	NaN	NaN	NaN
27/10/2017 03:24	19.89	NaN	NaN	NaN	NaN	NaN
27/10/2017 03:25	21.32	NaN	NaN	NaN	NaN	NaN
27/10/2017 03:26	21.71	NaN	NaN	NaN	NaN	NaN
27/10/2017 03:27	21.1	NaN	NaN	NaN	NaN	NaN
27/10/2017 03:28	20.71	NaN	NaN	NaN	NaN	NaN
27/10/2017 03:29	21.1	NaN	NaN	NaN	NaN	NaN
27/10/2017 03:30	22	NaN	NaN	NaN	NaN	NaN
27/10/2017 03:31	22.71	NaN	NaN	NaN	NaN	NaN
27/10/2017 03:32	22.89	NaN	NaN	NaN	NaN	NaN
27/10/2017 03:33	22.77	NaN	NaN	NaN	NaN	NaN
27/10/2017 03:34	22.55	NaN	NaN	NaN	NaN	NaN
27/10/2017 03:35	22.91	NaN	NaN	NaN	NaN	NaN
27/10/2017 03:36	22.52	NaN	NaN	NaN	NaN	NaN
27/10/2017 03:37	22.54	NaN	NaN	NaN	NaN	NaN
27/10/2017 03:38	21.85	NaN	NaN	NaN	NaN	NaN
27/10/2017 03:39	21.21	NaN	NaN	NaN	NaN	NaN
27/10/2017 03:40	21.34	NaN	NaN	NaN	NaN	NaN
27/10/2017 03:41	21.25	NaN	NaN	NaN	NaN	6.95
27/10/2017 03:42	21.18	NaN	NaN	NaN	NaN	8.5
27/10/2017 03:43	20.99	NaN	NaN	NaN	NaN	9.14
27/10/2017 03:44	21.23	NaN	NaN	NaN	NaN	10.16
27/10/2017 03:45	20.78	NaN	NaN	NaN	NaN	10.8
27/10/2017 03:46	20.94	NaN	NaN	NaN	NaN	10.84
27/10/2017 03:47	21.37	NaN	NaN	NaN	NaN	10.28
27/10/2017 03:48	22.44	NaN	NaN	NaN	NaN	8.54
27/10/2017 03:49	22.87	NaN	NaN	NaN	NaN	8.14
27/10/2017 03:50	22.65	NaN	NaN	NaN	NaN	7.29
27/10/2017 03:51	22.56	NaN	NaN	NaN	NaN	7.15
27/10/2017 03:52	21.48	NaN	NaN	NaN	NaN	7.58
27/10/2017 03:53	20.34	NaN	NaN	NaN	NaN	9.33
27/10/2017 03:54	20.81	NaN	NaN	NaN	NaN	10.21
27/10/2017 03:55	20.7	NaN	NaN	NaN	NaN	11.49
27/10/2017 03:56	21.51	NaN	NaN	NaN	NaN	12.46
27/10/2017 03:57	21.95	NaN	NaN	NaN	NaN	12.93
27/10/2017 03:58	22.02	NaN	NaN	NaN	NaN	13.6
27/10/2017 03:59	22.23	NaN	NaN	NaN	NaN	14.53
27/10/2017 04:00	21.97	NaN	NaN	NaN	NaN	15.47
27/10/2017 04:01	21.39	NaN	NaN	NaN	NaN	15.74
27/10/2017 04:02	21.55	NaN	NaN	NaN	NaN	15.91
27/10/2017 04:03	21.64	NaN	NaN	NaN	NaN	16.27
27/10/2017 04:04	22.44	NaN	NaN	NaN	NaN	16.29
27/10/2017 04:05	21.97	NaN	NaN	NaN	NaN	17.05
27/10/2017 04:06	21.1	NaN	NaN	NaN	NaN	17.55
27/10/2017 04:07	21.16	NaN	NaN	NaN	NaN	17.72
27/10/2017 04:08	21.4	NaN	NaN	NaN	NaN	17.26
27/10/2017 04:09	20.2	NaN	NaN	NaN	NaN	16.89
27/10/2017 04:10	20.23	NaN	NaN	NaN	NaN	16.6
27/10/2017 04:11	20.16	NaN	NaN	NaN	NaN	15.91
27/10/2017 04:12	20.87	NaN	NaN	NaN	NaN	15.67
27/10/2017 04:13	21.14	NaN	NaN	NaN	NaN	15.1
27/10/2017 04:14	21.01	NaN	NaN	NaN	NaN	14.84
27/10/2017 04:15	21.3	NaN	NaN	NaN	NaN	14.48
27/10/2017 04:16	21.08	NaN	NaN	NaN	NaN	14.18
27/10/2017 04:17	21.02	NaN	NaN	NaN	NaN	13.22
27/10/2017 04:18	21.01	NaN	NaN	NaN	NaN	12.69
27/10/2017 04:19	20.82	NaN	NaN	NaN	NaN	12.39
27/10/2017 04:20	20.44	NaN	NaN	NaN	NaN	12.55
27/10/2017 04:21	20.49	NaN	NaN	NaN	NaN	12.65
27/10/2017 04:22	20.07	NaN	NaN	NaN	NaN	13.34
27/10/2017 04:23	20.62	NaN	NaN	NaN	NaN	14.22
27/10/2017 04:24	22.46	NaN	NaN	NaN	NaN	15.09
27/10/2017 04:25	22.12	NaN	NaN	NaN	NaN	14.42
27/10/2017 04:26	21.54	NaN	NaN	NaN	NaN	14.6
27/10/2017 04:27	20.92	NaN	NaN	NaN	NaN	14.53
27/10/2017 04:28	20.43	NaN	NaN	NaN	NaN	14.31
27/10/2017 04:29	20.38	NaN	NaN	NaN	NaN	14.17
27/10/2017 04:30	20.47	NaN	NaN	NaN	NaN	13.81
27/10/2017 04:31	20.32	NaN	NaN	NaN	NaN	13.28
27/10/2017 04:32	20.29	NaN	NaN	NaN	NaN	13.34
27/10/2017 04:33	20.76	NaN	NaN	NaN	NaN	13.98
27/10/2017 04:34	21.1	NaN	NaN	NaN	NaN	14.44
27/10/2017 04:35	20.75	NaN	NaN	NaN	NaN	15.15
27/10/2017 04:36	20.69	NaN	NaN	NaN	NaN	15.28
27/10/2017 04:37	20.56	NaN	NaN	NaN	NaN	14.97
27/10/2017 04:38	20.61	NaN	NaN	NaN	NaN	14.5
27/10/2017 04:39	20.61	NaN	NaN	NaN	NaN	14.82
27/10/2017 04:40	19.79	NaN	NaN	NaN	NaN	17.32
27/10/2017 04:41	18.03	NaN	NaN	NaN	NaN	18.54
27/10/2017 04:42	19.04	NaN	NaN	NaN	NaN	19
27/10/2017 04:43	18.98	NaN	NaN	NaN	NaN	21.33
27/10/2017 04:44	18.31	NaN	NaN	NaN	4.01	21.93
27/10/2017 04:45	18.42	NaN	NaN	NaN	4.97	22.37
27/10/2017 04:46	18.52	NaN	NaN	NaN	5.92	22.43
27/10/2017 04:47	17.84	NaN	NaN	NaN	6.98	20.97
27/10/2017 04:48	17.34	NaN	NaN	NaN	7.65	20.48
27/10/2017 04:49	16.43	NaN	NaN	NaN	8.37	20.95
27/10/2017 04:50	15.93	NaN	NaN	NaN	8.94	21.63
27/10/2017 04:51	15.55	NaN	NaN	NaN	8.88	22.9
27/10/2017 04:52	15.15	NaN	NaN	NaN	9.14	23.97
27/10/2017 04:53	14.56	NaN	NaN	NaN	9.76	25.45
27/10/2017 04:54	13.89	NaN	NaN	NaN	9.67	26.08
27/10/2017 04:55	13.1	NaN	NaN	NaN	10.13	27.43
27/10/2017 04:56	12.89	NaN	NaN	NaN	11	28
27/10/2017 04:57	13.62	NaN	NaN	NaN	11.36	28.88
27/10/2017 04:58	13.53	NaN	NaN	NaN	11.45	29.75
27/10/2017 04:59	12.89	NaN	NaN	NaN	11.6	30.93
27/10/2017 05:00	12.83	NaN	NaN	NaN	12.05	31.99
27/10/2017 05:01	12.43	NaN	NaN	NaN	12.22	32.68
27/10/2017 05:02	12.53	NaN	NaN	NaN	12.75	33.35
27/10/2017 05:03	12.92	NaN	NaN	NaN	12.99	34.12
27/10/2017 05:04	13.26	NaN	NaN	NaN	13.1	34.74
27/10/2017 05:05	12.84	NaN	NaN	NaN	13.59	36.16
27/10/2017 05:06	12.05	NaN	NaN	NaN	14.56	36.92
27/10/2017 05:07	12.94	NaN	NaN	NaN	14.99	36.49
27/10/2017 05:08	14.24	NaN	NaN	NaN	14.73	35.88
27/10/2017 05:09	14.15	NaN	NaN	NaN	14.34	35.77
27/10/2017 05:10	14.24	NaN	NaN	NaN	13.56	35.63
27/10/2017 05:11	14.43	NaN	NaN	NaN	13.02	35.59
27/10/2017 05:12	14.23	NaN	NaN	NaN	12.55	35.5
27/10/2017 05:13	14.2	NaN	NaN	NaN	12.36	35.4
27/10/2017 05:14	14.74	NaN	NaN	NaN	11.66	34.94
27/10/2017 05:15	14.63	NaN	NaN	NaN	11.76	35
27/10/2017 05:16	14.27	NaN	NaN	NaN	12.29	35.13
27/10/2017 05:17	14.16	NaN	NaN	NaN	12.08	35.66
27/10/2017 05:18	14.01	NaN	NaN	NaN	11.98	36.22
27/10/2017 05:19	14.19	NaN	NaN	NaN	11.44	36.65
27/10/2017 05:20	14.22	NaN	NaN	NaN	11.15	36.72
27/10/2017 05:21	14.35	NaN	NaN	NaN	11	36.45
27/10/2017 05:22	13.46	NaN	NaN	NaN	11.14	35.27
27/10/2017 05:23	13.81	NaN	NaN	NaN	11.27	33.47
27/10/2017 05:24	14.3	NaN	NaN	NaN	10.48	31.81
27/10/2017 05:25	15.51	NaN	NaN	NaN	9.92	30.31
27/10/2017 05:26	16.76	NaN	NaN	NaN	9.25	28.61
27/10/2017 05:27	15.11	NaN	NaN	NaN	9.33	27.65
27/10/2017 05:28	9.54	NaN	NaN	NaN	9.44	26.86
27/10/2017 05:29	11.45	NaN	NaN	NaN	8.66	26.14
27/10/2017 05:30	12.93	NaN	NaN	NaN	8.55	26.22
27/10/2017 05:31	12.88	NaN	NaN	NaN	8.81	26.77
27/10/2017 05:32	11.62	NaN	NaN	NaN	8.9	27.97
27/10/2017 05:33	10.65	NaN	2.26	NaN	8.97	28.54
27/10/2017 05:34	8.29	NaN	3.56	NaN	8.86	28.68
27/10/2017 05:35	6.99	NaN	4.66	NaN	8.43	28.53
27/10/2017 05:36	5.52	NaN	5.94	2.45	7.88	28.07
27/10/2017 05:37	4.68	NaN	7.08	3.87	7.45	26.02
27/10/2017 05:38	5.06	NaN	6.63	3.5	7.34	26.02
27/10/2017 05:39	5.4	NaN	5.52	2.45	7.21	25.39
27/10/2017 05:40	5.55	NaN	5.64	2.3	6.96	25.45
27/10/2017 05:41	5.35	NaN	4.59	2.08	6.95	25.18
27/10/2017 05:42	4.2	NaN	5.63	4.46	6.96	24.76
27/10/2017 05:43	3.86	NaN	6.58	5.76	6.74	24.89
27/10/2017 05:44	3.31	NaN	7.15	7.17	6.41	25.37
27/10/2017 05:45	3.34	NaN	7.17	7.65	6.91	25.72
27/10/2017 05:46	3.11	NaN	6.83	7.3	7.82	25.38
27/10/2017 05:47	2.98	NaN	6.5	6.85	8.96	23.76
27/10/2017 05:48	2.78	NaN	6.38	6.88	9.79	21.61
27/10/2017 05:49	2.92	NaN	6.81	6.85	10	20.24
27/10/2017 05:50	2.88	NaN	7.43	6.93	10.66	18.82
27/10/2017 05:51	2.79	NaN	7.48	7.68	11.18	18.77
27/10/2017 05:52	2.7	NaN	7.8	8.59	11.71	19.26
27/10/2017 05:53	2.59	NaN	7.37	8.55	12.56	19.15
27/10/2017 05:54	2.54	NaN	7.58	8.72	12.57	19.71
27/10/2017 05:55	2.72	2.39	7.5	9.69	12.62	20.35
27/10/2017 05:56	2.83	3.23	7.18	10.34	12.57	20.5
27/10/2017 05:57	2.87	3.34	7.6	11.08	12.38	21.46
27/10/2017 05:58	2.77	3.48	7.65	11.26	11.06	22.65
27/10/2017 05:59	2.71	2.52	7.85	11.45	10.82	23.49
27/10/2017 06:00	3.24	NaN	7.91	10.82	11.08	24.68
27/10/2017 06:01	3.71	NaN	8.35	8.1	11.15	25.14
27/10/2017 06:02	3.6	NaN	8.45	7.97	11.58	25.86
27/10/2017 06:03	3.49	NaN	8.62	7.79	11.63	26.88
27/10/2017 06:04	3.62	NaN	8.4	6.94	12.44	28.51
27/10/2017 06:05	3.7	NaN	8.44	6.42	12.96	30.87
27/10/2017 06:06	3.21	NaN	8.47	7.07	13.6	32.71
27/10/2017 06:07	3.35	NaN	8.36	7.85	14.42	32.89
27/10/2017 06:08	3.59	NaN	8.36	8.49	14.39	32.76
27/10/2017 06:09	3.6	NaN	8.38	9.8	14.7	33.02
27/10/2017 06:10	4.02	NaN	7.92	9.82	15.02	33.04
27/10/2017 06:11	4.67	NaN	8.44	8.93	15.42	33.24
27/10/2017 06:12	5.36	NaN	8.58	7.16	15.98	32.81
27/10/2017 06:13	5.03	NaN	8.77	6.57	16.45	32.17
27/10/2017 06:14	5.21	NaN	8.91	6.52	17.21	31.67
27/10/2017 06:15	5.89	NaN	8.88	5.88	17.55	31.56
27/10/2017 06:16	5.5	NaN	9.16	6.14	18.55	32.18
27/10/2017 06:17	5.17	NaN	9.12	6.44	18.53	33.56
27/10/2017 06:18	5.08	NaN	9.22	6.77	18.48	35.03
27/10/2017 06:19	5.08	NaN	9.45	6.85	18.72	37.46
27/10/2017 06:20	5.22	NaN	9.46	6.74	18.61	39.42
27/10/2017 06:21	5.18	NaN	9.57	6.74	18.51	41.97
27/10/2017 06:22	4.72	NaN	9.6	7.5	18.84	42.9
27/10/2017 06:23	4.81	NaN	9.92	7.99	18.93	43.3
27/10/2017 06:24	4.84	NaN	10.02	8.13	18.7	42.62
27/10/2017 06:25	4.71	NaN	9.89	8.51	18.34	41.04
27/10/2017 06:26	4.59	NaN	9.89	9.82	17.5	39.22
27/10/2017 06:27	4.74	NaN	10.44	9.65	16.73	38.62
27/10/2017 06:28	4.53	NaN	10.71	10.74	15.98	38.33
27/10/2017 06:29	4.3	NaN	10.3	14.87	15.14	38.03
27/10/2017 06:30	4.31	NaN	10.85	16.73	14.68	38.04
27/10/2017 06:31	4.78	NaN	11.26	14.75	14.45	38.77
27/10/2017 06:32	4.7	NaN	10.72	14.6	14.13	39.65
27/10/2017 06:33	4.7	NaN	10.68	12.91	14.24	39.55
27/10/2017 06:34	4.76	NaN	10.73	12.76	14.2	39.54
27/10/2017 06:35	4.63	NaN	11.16	12.08	13.86	40.34
27/10/2017 06:36	4.94	NaN	10.77	11.84	13.08	41.52
27/10/2017 06:37	5.26	NaN	10.75	11.76	12.77	42.24
27/10/2017 06:38	5.65	NaN	11.06	11.88	12.55	42.04
27/10/2017 06:39	5.99	NaN	11.53	11.96	12.28	41.38
27/10/2017 06:40	5.54	NaN	11.09	13.07	12.19	NaN
27/10/2017 06:41	5.38	NaN	11.03	14.39	12.13	39.67
27/10/2017 06:42	5.05	NaN	11.38	15.26	11.97	39.33
27/10/2017 06:43	4.5	NaN	11.37	17.09	11.72	39.13
27/10/2017 06:44	4.39	NaN	11.51	17.48	11.69	39.56
27/10/2017 06:45	4.48	NaN	11.67	17.46	11.7	40.45
27/10/2017 06:46	4.64	NaN	11.16	18.24	11.99	40.69
27/10/2017 06:47	4.52	NaN	11.22	18.12	12.21	40.39
27/10/2017 06:48	5.02	NaN	11.47	17.39	12.15	38.01
27/10/2017 06:49	5.17	NaN	11.64	16.88	12.02	36.08
27/10/2017 06:50	5.32	NaN	11.3	16.92	12.24	34.45
27/10/2017 06:51	5.9	NaN	11.18	16.13	12.1	33.03
27/10/2017 06:52	5.75	NaN	11.39	15.52	12.01	32.39
27/10/2017 06:53	6.12	NaN	11.41	15.01	12.04	30.76
27/10/2017 06:54	5.83	NaN	11.35	14.91	12.05	29.83
