Fecha	O3	SO2	NO2	NO	PM2.5	PM10
22/05/2018 23:35	10.82	NaN	NaN	NaN	NaN	13.04
22/05/2018 23:36	10.43	NaN	NaN	NaN	NaN	12.23
22/05/2018 23:37	10.74	NaN	NaN	NaN	NaN	10.39
22/05/2018 23:38	10.72	NaN	NaN	NaN	NaN	9.27
22/05/2018 23:39	10.7	NaN	NaN	NaN	4.06	8.67
22/05/2018 23:40	10.62	NaN	NaN	NaN	5.19	8.68
22/05/2018 23:41	10.05	NaN	NaN	NaN	5.97	8.54
22/05/2018 23:42	10.48	NaN	NaN	NaN	5.89	7.65
22/05/2018 23:43	10.48	NaN	NaN	NaN	5.98	6.8
22/05/2018 23:44	10.73	NaN	NaN	NaN	6.12	7.16
22/05/2018 23:45	11.21	NaN	NaN	NaN	6.84	7.97
22/05/2018 23:46	11.33	NaN	NaN	NaN	7.24	8.15
22/05/2018 23:47	11.05	NaN	NaN	NaN	7.79	7.66
22/05/2018 23:48	10.96	NaN	NaN	NaN	7.56	7.96
22/05/2018 23:49	10.21	NaN	NaN	NaN	7.13	8.3
22/05/2018 23:50	10.03	NaN	NaN	NaN	7.92	7.82
22/05/2018 23:51	9.96	NaN	NaN	NaN	9.13	8.19
22/05/2018 23:52	10.73	NaN	NaN	NaN	8.92	8.83
22/05/2018 23:53	10.32	NaN	NaN	NaN	9.44	6.73
22/05/2018 23:54	10.19	NaN	NaN	NaN	9.36	5.55
22/05/2018 23:55	10.25	NaN	NaN	NaN	9.01	8.2
22/05/2018 23:56	10.29	NaN	NaN	NaN	7.56	7.34
22/05/2018 23:57	10.16	NaN	NaN	NaN	6.83	7.02
22/05/2018 23:58	10.55	NaN	NaN	NaN	5.59	7.4
22/05/2018 23:59	10.47	NaN	NaN	NaN	4.45	7.51
23/05/2018 00:00	10.25	NaN	NaN	NaN	4.75	7.47
23/05/2018 00:01	9.88	NaN	NaN	NaN	5.6	7.3
23/05/2018 00:02	9.78	NaN	NaN	NaN	6.45	7.46
23/05/2018 00:03	9.88	NaN	NaN	NaN	7.58	6.91
23/05/2018 00:04	10.42	NaN	NaN	NaN	8.04	5.22
23/05/2018 00:05	11.44	NaN	NaN	NaN	7.55	NaN
23/05/2018 00:06	10.15	NaN	NaN	NaN	7.53	NaN
23/05/2018 00:07	9.82	NaN	NaN	NaN	7.71	NaN
23/05/2018 00:08	10.09	NaN	NaN	NaN	7.59	NaN
23/05/2018 00:09	10.54	NaN	NaN	NaN	5.76	NaN
23/05/2018 00:10	10.24	NaN	NaN	NaN	5.41	NaN
23/05/2018 00:11	9.91	NaN	NaN	NaN	5.08	NaN
23/05/2018 00:12	10.11	NaN	NaN	NaN	4.9	NaN
23/05/2018 00:13	9.36	NaN	NaN	NaN	5.42	NaN
23/05/2018 00:14	9.23	NaN	NaN	NaN	5.54	NaN
23/05/2018 00:15	9.38	NaN	NaN	NaN	6.58	4.11
23/05/2018 00:16	9.27	NaN	NaN	NaN	6.86	4.69
23/05/2018 00:17	9.28	NaN	NaN	NaN	6.32	5.29
23/05/2018 00:18	9.53	NaN	NaN	NaN	6.06	5.94
23/05/2018 00:19	10.12	NaN	NaN	NaN	5.8	6.72
23/05/2018 00:20	10.26	NaN	NaN	NaN	4.83	7.46
23/05/2018 00:21	10.6	NaN	NaN	NaN	4.55	7.92
23/05/2018 00:22	10.7	NaN	NaN	NaN	5.06	7.9
23/05/2018 00:23	10.87	NaN	NaN	NaN	4.8	7.06
23/05/2018 00:24	10.48	NaN	NaN	NaN	4.8	6.8
23/05/2018 00:25	10.27	NaN	NaN	NaN	4.25	7.74
23/05/2018 00:26	10.29	NaN	NaN	NaN	NaN	8.83
23/05/2018 00:27	10.33	NaN	NaN	NaN	NaN	9.62
23/05/2018 00:28	10.16	NaN	NaN	NaN	NaN	10.38
23/05/2018 00:29	9.68	NaN	NaN	NaN	NaN	11.31
23/05/2018 00:30	9.46	NaN	NaN	NaN	NaN	12.05
23/05/2018 00:31	10.16	NaN	NaN	NaN	NaN	12.28
23/05/2018 00:32	10.47	NaN	NaN	NaN	4.21	12.11
23/05/2018 00:33	10.38	NaN	NaN	NaN	4.8	11.49
23/05/2018 00:34	10.44	NaN	NaN	NaN	5.04	10.51
23/05/2018 00:35	10.54	NaN	NaN	NaN	5.46	9.62
23/05/2018 00:36	10.42	NaN	NaN	NaN	5.77	8.85
23/05/2018 00:37	10.38	NaN	NaN	NaN	5.46	7.81
23/05/2018 00:38	9.86	NaN	NaN	NaN	5.32	7.59
23/05/2018 00:39	9.76	NaN	NaN	NaN	NaN	7.44
23/05/2018 00:40	9.67	NaN	NaN	NaN	5.85	8.39
23/05/2018 00:41	9.42	NaN	NaN	NaN	5.69	9.18
23/05/2018 00:42	9.08	NaN	NaN	NaN	4.94	9.29
23/05/2018 00:43	9.06	NaN	NaN	NaN	4.7	9.18
23/05/2018 00:44	9.15	NaN	NaN	NaN	4.95	10.05
23/05/2018 00:45	9.25	NaN	NaN	NaN	6.66	11.21
23/05/2018 00:46	9.94	NaN	NaN	NaN	7.24	12.02
23/05/2018 00:47	10.27	NaN	NaN	NaN	9.06	12.45
23/05/2018 00:48	10.34	NaN	NaN	NaN	9.09	12.45
23/05/2018 00:49	10.58	NaN	NaN	NaN	7.53	11.99
23/05/2018 00:50	10.77	NaN	NaN	NaN	NaN	11.96
23/05/2018 00:51	10.25	NaN	NaN	NaN	8.54	12.7
23/05/2018 00:52	10.55	NaN	NaN	NaN	7.8	13.08
23/05/2018 00:53	10.6	NaN	NaN	NaN	7.82	13.51
23/05/2018 00:54	8.95	NaN	NaN	NaN	7.52	13.48
23/05/2018 00:55	8.1	NaN	NaN	NaN	7.37	13.04
23/05/2018 00:56	8.44	NaN	NaN	NaN	6.31	12.36
23/05/2018 00:57	8.71	NaN	NaN	NaN	NaN	12.42
23/05/2018 00:58	9.55	NaN	NaN	NaN	4.48	12.96
23/05/2018 00:59	10.12	NaN	NaN	NaN	4.34	13.36
23/05/2018 01:00	9.96	NaN	NaN	NaN	4.04	13.61
23/05/2018 01:01	9.77	NaN	NaN	NaN	NaN	12.88
23/05/2018 01:02	10.06	NaN	NaN	NaN	NaN	11.49
23/05/2018 01:03	9.89	NaN	NaN	NaN	NaN	10.03
23/05/2018 01:04	10.22	NaN	NaN	NaN	4.09	8.61
23/05/2018 01:05	10.02	NaN	NaN	NaN	NaN	5.98
23/05/2018 01:06	9.63	NaN	NaN	NaN	NaN	NaN
23/05/2018 01:07	9.08	NaN	NaN	NaN	NaN	7.68
23/05/2018 01:08	9.11	NaN	NaN	NaN	NaN	8.23
23/05/2018 01:09	9.13	NaN	NaN	NaN	NaN	8.36
23/05/2018 01:10	9.61	NaN	NaN	NaN	NaN	8.14
23/05/2018 01:11	10.04	NaN	NaN	NaN	NaN	7.87
23/05/2018 01:12	9.97	NaN	NaN	NaN	NaN	8.18
23/05/2018 01:13	9.8	NaN	NaN	NaN	NaN	7.87
23/05/2018 01:14	9.6	NaN	NaN	NaN	NaN	7.11
23/05/2018 01:15	9.72	NaN	NaN	NaN	NaN	7.49
23/05/2018 01:16	9.74	NaN	NaN	NaN	NaN	8.14
23/05/2018 01:17	9.52	NaN	NaN	NaN	NaN	9.17
23/05/2018 01:18	9.23	NaN	NaN	NaN	NaN	9.77
23/05/2018 01:19	8.8	NaN	NaN	NaN	NaN	10.51
23/05/2018 01:20	8.23	NaN	NaN	NaN	NaN	11.1
23/05/2018 01:21	8.46	NaN	NaN	NaN	NaN	10.47
23/05/2018 01:22	9.1	NaN	NaN	NaN	NaN	10.55
23/05/2018 01:23	9.57	NaN	NaN	NaN	NaN	10.76
23/05/2018 01:24	9.89	NaN	NaN	NaN	NaN	10.77
23/05/2018 01:25	9.6	NaN	NaN	NaN	NaN	12.12
23/05/2018 01:26	9.53	NaN	NaN	NaN	NaN	12.47
23/05/2018 01:27	9.77	NaN	NaN	NaN	NaN	13.01
23/05/2018 01:28	9.96	NaN	NaN	NaN	NaN	13.58
23/05/2018 01:29	9.48	NaN	NaN	NaN	NaN	14.7
23/05/2018 01:30	9.16	NaN	NaN	NaN	NaN	15.51
23/05/2018 01:31	8.99	NaN	NaN	NaN	NaN	15.52
23/05/2018 01:32	8.91	NaN	NaN	NaN	NaN	15.65
23/05/2018 01:33	8.78	NaN	NaN	NaN	NaN	15.12
23/05/2018 01:34	8.48	NaN	NaN	NaN	NaN	14.95
23/05/2018 01:35	8.51	NaN	NaN	NaN	NaN	14.98
23/05/2018 01:36	9.22	NaN	NaN	NaN	NaN	15.12
23/05/2018 01:37	9.41	NaN	NaN	NaN	NaN	14.61
23/05/2018 01:38	9.12	NaN	NaN	NaN	NaN	14.08
23/05/2018 01:39	8.89	NaN	NaN	NaN	NaN	13.25
23/05/2018 01:40	8.59	NaN	NaN	NaN	NaN	12.92
23/05/2018 01:41	8.47	NaN	NaN	NaN	NaN	13.85
23/05/2018 01:42	8.7	NaN	NaN	NaN	NaN	14.28
23/05/2018 01:43	9.08	NaN	NaN	NaN	NaN	13.98
23/05/2018 01:44	8.98	NaN	NaN	NaN	NaN	13.86
23/05/2018 01:45	8.96	NaN	NaN	NaN	NaN	14.24
23/05/2018 01:46	8.78	NaN	NaN	NaN	NaN	15.5
23/05/2018 01:47	8.66	NaN	NaN	NaN	NaN	16.97
23/05/2018 01:48	9.02	NaN	NaN	NaN	NaN	15.97
23/05/2018 01:49	9.7	NaN	NaN	NaN	NaN	14.55
23/05/2018 01:50	9.85	NaN	NaN	NaN	NaN	13.98
23/05/2018 01:51	9.73	NaN	NaN	NaN	NaN	14.77
23/05/2018 01:52	9.54	NaN	NaN	NaN	NaN	15.5
23/05/2018 01:53	9.28	NaN	NaN	NaN	NaN	15.22
23/05/2018 01:54	9.25	NaN	NaN	NaN	NaN	14.91
23/05/2018 01:55	9.17	NaN	NaN	NaN	NaN	14.88
23/05/2018 01:56	9	NaN	NaN	NaN	NaN	13.41
23/05/2018 01:57	9.04	NaN	NaN	NaN	4.51	12.63
23/05/2018 01:58	8.92	NaN	NaN	NaN	4.74	12.59
23/05/2018 01:59	8.56	NaN	NaN	NaN	6.21	13.14
23/05/2018 02:00	8.36	NaN	NaN	NaN	6.89	13.9
23/05/2018 02:01	8.32	NaN	NaN	NaN	8	14.03
23/05/2018 02:02	8.5	NaN	NaN	NaN	8.88	13.63
23/05/2018 02:03	8.58	NaN	NaN	NaN	8.57	12.85
23/05/2018 02:04	9.2	NaN	NaN	NaN	9.56	12.45
23/05/2018 02:05	9.55	NaN	NaN	NaN	9.97	13.11
23/05/2018 02:06	9.77	NaN	NaN	NaN	9.82	13.82
23/05/2018 02:07	9.94	NaN	NaN	NaN	10.58	13.96
23/05/2018 02:08	9.61	NaN	NaN	NaN	12.37	15.06
23/05/2018 02:09	9.69	NaN	NaN	NaN	13.67	15.7
23/05/2018 02:10	9.81	NaN	NaN	NaN	14.24	15.39
23/05/2018 02:11	10.01	NaN	NaN	NaN	14.05	14.61
23/05/2018 02:12	9.97	NaN	NaN	NaN	14.43	14.16
23/05/2018 02:13	9.47	NaN	NaN	NaN	14.56	13.15
23/05/2018 02:14	9	NaN	NaN	NaN	14.11	12.39
23/05/2018 02:15	8.6	NaN	NaN	NaN	13.83	13.15
23/05/2018 02:16	8.66	NaN	NaN	NaN	13.16	14.69
23/05/2018 02:17	8.76	NaN	NaN	NaN	11.06	15.05
23/05/2018 02:18	9.08	NaN	NaN	NaN	10.81	15.43
23/05/2018 02:19	9.42	NaN	NaN	NaN	10.85	15.37
23/05/2018 02:20	10.21	NaN	NaN	NaN	10.83	15.57
23/05/2018 02:21	10.31	NaN	NaN	NaN	11.21	15.4
23/05/2018 02:22	10.28	NaN	NaN	NaN	11.01	15.04
23/05/2018 02:23	10.27	NaN	NaN	NaN	11.12	15.15
23/05/2018 02:24	10.8	NaN	NaN	NaN	12.16	15.68
23/05/2018 02:25	11.24	NaN	NaN	NaN	12.72	15.89
23/05/2018 02:26	11.19	NaN	NaN	NaN	11.8	15.8
23/05/2018 02:27	11.1	NaN	NaN	NaN	12.43	15.54
23/05/2018 02:28	10.91	NaN	NaN	NaN	12.91	15.56
23/05/2018 02:29	10.86	NaN	NaN	NaN	12.44	15.86
23/05/2018 02:30	10.43	NaN	NaN	NaN	12.47	15.4
23/05/2018 02:31	10.09	NaN	NaN	NaN	12.06	14.99
23/05/2018 02:32	10.01	NaN	NaN	NaN	10.99	14.71
23/05/2018 02:33	10.13	NaN	NaN	NaN	11.16	14.41
23/05/2018 02:34	10.77	NaN	NaN	NaN	12.1	14.73
23/05/2018 02:35	11.01	NaN	NaN	NaN	12.98	14.75
23/05/2018 02:36	10.96	NaN	NaN	NaN	13.26	15.12
23/05/2018 02:37	10.99	NaN	NaN	NaN	13.42	14.94
23/05/2018 02:38	11.36	NaN	NaN	NaN	14	13.58
23/05/2018 02:39	11.14	NaN	NaN	NaN	13.5	12.39
23/05/2018 02:40	10.91	NaN	NaN	NaN	12.1	11.65
23/05/2018 02:41	10.71	NaN	NaN	NaN	11.32	11.99
23/05/2018 02:42	10.53	NaN	NaN	NaN	10.23	11.92
23/05/2018 02:43	9.94	NaN	NaN	NaN	9.04	11.2
23/05/2018 02:44	9.62	NaN	NaN	NaN	9.02	10.16
23/05/2018 02:45	10.06	NaN	NaN	NaN	7.59	6.3
23/05/2018 02:46	10.05	NaN	NaN	NaN	7.15	NaN
23/05/2018 02:47	10.69	NaN	NaN	NaN	8.05	8.97
23/05/2018 02:48	11	NaN	NaN	NaN	8.85	8.62
23/05/2018 02:49	11.07	NaN	NaN	NaN	8.54	7.59
23/05/2018 02:50	10.97	NaN	NaN	NaN	7.99	7.64
23/05/2018 02:51	10.86	NaN	NaN	NaN	6.09	7.67
23/05/2018 02:52	10.62	NaN	NaN	NaN	4.83	8.31
23/05/2018 02:53	10.57	NaN	NaN	NaN	NaN	8.6
23/05/2018 02:54	10.49	NaN	NaN	NaN	NaN	7.89
23/05/2018 02:55	10.75	NaN	NaN	NaN	NaN	8.04
23/05/2018 02:56	10.5	NaN	NaN	NaN	NaN	7.46
23/05/2018 02:57	10.29	NaN	NaN	NaN	NaN	6.81
23/05/2018 02:58	10.1	NaN	NaN	NaN	NaN	6.11
23/05/2018 02:59	9.92	NaN	NaN	NaN	NaN	5.1
23/05/2018 03:00	9.66	NaN	NaN	NaN	NaN	4.2
23/05/2018 03:01	10.03	NaN	NaN	NaN	NaN	NaN
23/05/2018 03:02	10.64	NaN	NaN	NaN	NaN	4.17
23/05/2018 03:03	11.1	NaN	NaN	NaN	NaN	NaN
23/05/2018 03:04	11.34	NaN	NaN	NaN	NaN	NaN
23/05/2018 03:05	11.01	NaN	NaN	NaN	NaN	NaN
23/05/2018 03:06	10.82	NaN	NaN	NaN	NaN	NaN
23/05/2018 03:07	10.56	NaN	NaN	NaN	NaN	NaN
23/05/2018 03:08	10.37	NaN	NaN	NaN	NaN	NaN
23/05/2018 03:09	10.67	NaN	NaN	NaN	NaN	NaN
23/05/2018 03:10	10.57	NaN	NaN	NaN	NaN	NaN
23/05/2018 03:11	10.19	NaN	NaN	NaN	NaN	NaN
23/05/2018 03:12	10.35	NaN	NaN	NaN	NaN	NaN
23/05/2018 03:13	10.53	NaN	NaN	NaN	NaN	NaN
23/05/2018 03:14	10.37	NaN	NaN	NaN	NaN	NaN
23/05/2018 03:15	9.82	NaN	NaN	NaN	NaN	NaN
23/05/2018 03:16	9.73	NaN	NaN	NaN	NaN	4.29
23/05/2018 03:17	9.72	NaN	NaN	NaN	NaN	4.59
23/05/2018 03:18	9.95	NaN	NaN	NaN	NaN	4.88
23/05/2018 03:19	10.41	NaN	NaN	NaN	NaN	5.21
23/05/2018 03:20	11.04	NaN	NaN	NaN	NaN	5.46
23/05/2018 03:21	11.05	NaN	NaN	NaN	NaN	5.39
23/05/2018 03:22	11.17	NaN	NaN	NaN	NaN	4.56
23/05/2018 03:23	10.96	NaN	NaN	NaN	NaN	4.44
23/05/2018 03:24	10.79	NaN	NaN	NaN	NaN	5.82
23/05/2018 03:25	10.92	NaN	NaN	NaN	NaN	7.08
23/05/2018 03:26	10.65	NaN	NaN	NaN	NaN	7.46
23/05/2018 03:27	10.61	NaN	NaN	NaN	NaN	7.61
23/05/2018 03:28	10.54	NaN	NaN	NaN	NaN	8.27
23/05/2018 03:29	10.68	NaN	NaN	NaN	NaN	8.2
23/05/2018 03:30	10.3	NaN	NaN	NaN	NaN	7.7
23/05/2018 03:31	9.93	NaN	NaN	NaN	NaN	7.1
23/05/2018 03:32	9.39	NaN	NaN	NaN	NaN	6.49
23/05/2018 03:33	9.4	NaN	NaN	NaN	4.25	5.89
23/05/2018 03:34	9.74	NaN	NaN	NaN	4.27	4.97
23/05/2018 03:35	9.67	NaN	NaN	NaN	4.61	4.49
23/05/2018 03:36	10.28	NaN	NaN	NaN	4.88	4.93
23/05/2018 03:37	10.81	NaN	NaN	NaN	5.1	5.42
23/05/2018 03:38	10.85	NaN	NaN	NaN	4.38	5.41
23/05/2018 03:39	11.02	NaN	NaN	NaN	4.03	4.97
23/05/2018 03:40	10.84	NaN	NaN	NaN	4.32	5.2
23/05/2018 03:41	10.57	NaN	NaN	NaN	4.84	5.42
23/05/2018 03:42	10.49	NaN	NaN	NaN	5.15	5.67
23/05/2018 03:43	10.4	NaN	NaN	NaN	5.82	5.84
23/05/2018 03:44	10.26	NaN	NaN	NaN	7.05	4.78
23/05/2018 03:45	9.84	NaN	NaN	NaN	7.01	NaN
23/05/2018 03:46	9.71	NaN	NaN	NaN	7.87	NaN
23/05/2018 03:47	9.4	NaN	NaN	NaN	9.58	4.06
23/05/2018 03:48	9.21	NaN	NaN	NaN	9.74	4.36
23/05/2018 03:49	9.17	NaN	NaN	NaN	9.38	4.51
23/05/2018 03:50	9.26	NaN	NaN	NaN	7.53	5.5
23/05/2018 03:51	9.4	NaN	NaN	NaN	NaN	5.93
23/05/2018 03:52	9.9	NaN	NaN	NaN	7.04	6.68
23/05/2018 03:53	10.45	NaN	NaN	NaN	6.72	7.51
23/05/2018 03:54	10.35	NaN	NaN	NaN	5.27	7.97
23/05/2018 03:55	9.91	NaN	NaN	NaN	NaN	8.59
23/05/2018 03:56	9.56	NaN	NaN	NaN	6.19	9.7
23/05/2018 03:57	9.68	NaN	NaN	NaN	7.15	10.76
23/05/2018 03:58	9.85	NaN	NaN	NaN	6.96	11.65
23/05/2018 03:59	9.88	NaN	NaN	NaN	6.59	11.85
23/05/2018 04:00	10.03	NaN	NaN	NaN	5.75	12.22
23/05/2018 04:01	9.45	NaN	NaN	NaN	5.41	12.8
23/05/2018 04:02	8.2	NaN	2.6	2.8	5.01	13.65
23/05/2018 04:03	8.46	NaN	2.62	NaN	4.32	13.91
23/05/2018 04:04	8.92	NaN	NaN	NaN	4.5	13.19
23/05/2018 04:05	8.91	NaN	NaN	NaN	NaN	12.77
23/05/2018 04:06	8.93	NaN	NaN	NaN	NaN	12.73
23/05/2018 04:07	9.31	NaN	NaN	NaN	NaN	13.24
23/05/2018 04:08	9.62	NaN	NaN	NaN	NaN	14.09
23/05/2018 04:09	10.28	NaN	NaN	NaN	NaN	14.92
23/05/2018 04:10	9.96	NaN	NaN	NaN	NaN	15.02
23/05/2018 04:11	9.68	NaN	NaN	NaN	NaN	13.98
23/05/2018 04:12	9.72	NaN	NaN	NaN	NaN	13.9
23/05/2018 04:13	9.55	NaN	NaN	NaN	NaN	14.48
23/05/2018 04:14	9.6	NaN	NaN	NaN	NaN	14.5
23/05/2018 04:15	10.08	NaN	NaN	NaN	NaN	14.78
23/05/2018 04:16	9.63	NaN	NaN	NaN	NaN	15.69
23/05/2018 04:17	9.02	NaN	NaN	NaN	NaN	17.09
23/05/2018 04:18	8.92	NaN	NaN	NaN	NaN	18.36
23/05/2018 04:19	8.81	NaN	NaN	NaN	NaN	19.55
23/05/2018 04:20	8.54	NaN	NaN	NaN	NaN	21.25
23/05/2018 04:21	8.76	NaN	NaN	NaN	NaN	21.96
23/05/2018 04:22	8.89	NaN	NaN	NaN	NaN	21.03
23/05/2018 04:23	8.95	NaN	NaN	NaN	NaN	21.6
23/05/2018 04:24	9.52	NaN	NaN	NaN	NaN	22.36
23/05/2018 04:25	9.75	NaN	NaN	NaN	NaN	22.64
23/05/2018 04:26	9.78	NaN	NaN	NaN	NaN	22.69
23/05/2018 04:27	9.53	NaN	NaN	NaN	NaN	22.85
23/05/2018 04:28	9.69	NaN	NaN	NaN	NaN	22.69
23/05/2018 04:29	9.8	NaN	NaN	NaN	NaN	22.49
23/05/2018 04:30	9.39	NaN	NaN	NaN	NaN	22.06
23/05/2018 04:31	9.34	NaN	NaN	NaN	NaN	20.92
23/05/2018 04:32	9.34	NaN	NaN	NaN	NaN	20.48
23/05/2018 04:33	9.1	NaN	NaN	NaN	NaN	18.94
23/05/2018 04:34	8.73	NaN	NaN	NaN	NaN	17.97
23/05/2018 04:35	8.74	NaN	NaN	NaN	NaN	17.62
23/05/2018 04:36	9.06	NaN	NaN	NaN	NaN	18.45
23/05/2018 04:37	8.73	NaN	NaN	NaN	NaN	18.26
23/05/2018 04:38	8.78	NaN	NaN	NaN	NaN	17.7
23/05/2018 04:39	9.97	NaN	NaN	NaN	NaN	16.91
23/05/2018 04:40	10.2	NaN	NaN	NaN	NaN	16.64
23/05/2018 04:41	10.1	NaN	NaN	NaN	NaN	16.46
23/05/2018 04:42	9.83	NaN	NaN	NaN	NaN	16.49
23/05/2018 04:43	9.66	NaN	NaN	NaN	NaN	16.88
23/05/2018 04:44	9.44	NaN	NaN	NaN	NaN	16.99
23/05/2018 04:45	9.29	NaN	NaN	NaN	NaN	17.17
23/05/2018 04:46	9.14	NaN	NaN	NaN	NaN	17.36
23/05/2018 04:47	8.8	NaN	NaN	NaN	4.43	17.14
23/05/2018 04:48	8.33	NaN	2.16	NaN	5.42	16.91
23/05/2018 04:49	7.99	NaN	NaN	NaN	6.14	16.43
23/05/2018 04:50	8.17	NaN	NaN	NaN	7.25	16.53
23/05/2018 04:51	7.96	NaN	2.36	NaN	8.31	16.98
23/05/2018 04:52	7.72	NaN	2.58	NaN	7.93	17.26
23/05/2018 04:53	8.02	NaN	2.66	NaN	7.97	17.7
23/05/2018 04:54	8.24	NaN	2.7	NaN	8.15	17.87
23/05/2018 04:55	8.46	NaN	2.9	NaN	8.94	18.24
23/05/2018 04:56	8.39	NaN	2.41	NaN	9.73	18.64
23/05/2018 04:57	8.3	NaN	NaN	NaN	10.73	18.85
23/05/2018 04:58	8.31	NaN	2.59	NaN	10.98	19.19
23/05/2018 04:59	8.48	NaN	3.5	NaN	11.26	19.57
23/05/2018 05:00	8.16	NaN	2.67	NaN	12.09	19.55
23/05/2018 05:01	7.8	NaN	NaN	NaN	12.65	19
23/05/2018 05:02	7.57	NaN	2.03	NaN	12.32	18.24
23/05/2018 05:03	7.82	NaN	2.26	NaN	12.69	18.2
23/05/2018 05:04	7.57	NaN	NaN	NaN	14.64	18.06
23/05/2018 05:05	7.32	NaN	2.84	NaN	15.55	18.02
23/05/2018 05:06	6.99	NaN	3.1	NaN	16.09	17.59
23/05/2018 05:07	6.88	NaN	3.02	NaN	16.08	17.17
23/05/2018 05:08	6.89	NaN	2.65	NaN	17.06	17.47
23/05/2018 05:09	7.13	NaN	NaN	NaN	16.94	17.87
23/05/2018 05:10	7.52	NaN	NaN	NaN	15.2	17.96
23/05/2018 05:11	8.07	NaN	2.31	NaN	13.75	17.65
23/05/2018 05:12	7.97	NaN	2.56	NaN	13.34	17.9
23/05/2018 05:13	7.49	NaN	3.93	NaN	14.04	18.15
23/05/2018 05:14	7.66	NaN	3.74	NaN	15.75	18.26
23/05/2018 05:15	7.45	NaN	2.89	NaN	15.89	18.32
23/05/2018 05:16	6.95	NaN	3.77	NaN	18.13	18.64
23/05/2018 05:17	6.09	NaN	3.8	NaN	19.08	18.65
23/05/2018 05:18	5.64	NaN	5.19	NaN	20.67	19.24
23/05/2018 05:19	5.44	NaN	5.13	NaN	20.23	19.51
23/05/2018 05:20	6.01	NaN	4.43	NaN	20.07	20.9
23/05/2018 05:21	7.13	NaN	2.95	NaN	20.43	22.11
23/05/2018 05:22	7.27	NaN	3.11	NaN	20.46	22.53
23/05/2018 05:23	7.22	NaN	2.99	NaN	21.09	23.04
23/05/2018 05:24	7.65	NaN	2.59	NaN	21.09	22.99
23/05/2018 05:25	8.43	NaN	NaN	NaN	20.16	22.88
23/05/2018 05:26	8.25	NaN	3.25	NaN	19.92	23.13
23/05/2018 05:27	7.46	NaN	4.3	NaN	18.71	23.37
23/05/2018 05:28	7.54	NaN	5.04	NaN	18.13	22.71
23/05/2018 05:29	7.57	NaN	4.81	NaN	16.84	22.41
23/05/2018 05:30	7.8	NaN	3.37	NaN	15.31	21.55
23/05/2018 05:31	7.8	NaN	2.64	NaN	13.51	19.85
23/05/2018 05:32	7.25	NaN	2.97	NaN	12.19	19.33
23/05/2018 05:33	7.15	NaN	3.94	NaN	11.91	18.48
23/05/2018 05:34	6.91	NaN	4.09	NaN	10.29	18.19
23/05/2018 05:35	7.27	NaN	3.37	NaN	8.12	17.95
23/05/2018 05:36	7.09	NaN	3.2	NaN	5.97	17.95
23/05/2018 05:37	6.33	NaN	3.75	NaN	NaN	17.58
23/05/2018 05:38	5.87	NaN	4.89	NaN	NaN	16.42
23/05/2018 05:39	6.11	NaN	2.83	NaN	NaN	15.3
23/05/2018 05:40	6.64	NaN	NaN	NaN	NaN	14.42
23/05/2018 05:41	6.96	NaN	2.06	NaN	NaN	13.98
23/05/2018 05:42	7.31	NaN	4.19	NaN	NaN	14.47
23/05/2018 05:43	7.14	NaN	3.61	NaN	NaN	14.73
23/05/2018 05:44	7.14	NaN	3.88	NaN	NaN	15.92
23/05/2018 05:45	7.12	NaN	2.81	NaN	NaN	16.8
23/05/2018 05:46	7.29	NaN	2.79	2.21	NaN	18.03
23/05/2018 05:47	7.25	NaN	3.96	NaN	NaN	17.86
23/05/2018 05:48	6.51	NaN	4.44	NaN	NaN	18.11
23/05/2018 05:49	6.48	NaN	5.06	NaN	NaN	19.03
23/05/2018 05:50	6.22	NaN	4.11	NaN	NaN	19.42
23/05/2018 05:51	6.17	NaN	3.74	NaN	NaN	19.52
23/05/2018 05:52	6.55	NaN	4.21	NaN	NaN	19.43
23/05/2018 05:53	6.35	NaN	4.3	NaN	NaN	19.04
23/05/2018 05:54	6.51	NaN	3.68	3.13	NaN	19.04
23/05/2018 05:55	7.2	NaN	5.27	2.19	NaN	18.43
23/05/2018 05:56	7.49	NaN	4.51	2.77	NaN	17.63
23/05/2018 05:57	7.76	NaN	4.08	2.29	NaN	17.43
23/05/2018 05:58	7.47	NaN	3.67	2.33	NaN	15.64
23/05/2018 05:59	6.84	NaN	4.39	2.69	NaN	16.54
23/05/2018 06:00	6.51	NaN	5.99	3.29	NaN	16.84
23/05/2018 06:01	6.2	NaN	6.11	4.39	NaN	16.43
23/05/2018 06:02	6.12	NaN	5.61	5.03	NaN	14.35
23/05/2018 06:03	6.41	NaN	5.48	4.11	NaN	12.95
23/05/2018 06:04	6.34	NaN	5.14	3.78	NaN	11.67
23/05/2018 06:05	6	NaN	5.25	3.61	NaN	10.94
23/05/2018 06:06	5.47	NaN	5.63	4.21	NaN	9.22
23/05/2018 06:07	5.51	NaN	6.44	4.23	NaN	7.78
23/05/2018 06:08	5.42	NaN	6.28	4.82	NaN	6.76
23/05/2018 06:09	6.43	NaN	6.38	3.73	NaN	6.14
23/05/2018 06:10	7.63	NaN	5.44	3	NaN	6.73
23/05/2018 06:11	7.74	NaN	5.49	3.61	NaN	7.72
23/05/2018 06:12	8.25	NaN	4.97	2.99	NaN	5.84
23/05/2018 06:13	7.47	NaN	4.97	3.4	NaN	NaN
