Fecha	C	%	m/s	deg	mm	hPa	W/m^2
22/05/2018 12:29	33.66	50.22	4.23	22	0	1008.993	386.1
22/05/2018 12:30	33.32	52.03	5.237	9.46	0	1009.155	422.8
22/05/2018 12:31	33.08	52.97	4.912	358.8	0	1009.006	531
22/05/2018 12:32	33.1	53.42	4.673	359.1	0	1008.905	399.3
22/05/2018 12:33	32.99	53.79	5.12	5.03	0	1008.932	378
22/05/2018 12:34	33.04	53.11	4.613	2.155	0	1008.918	352.3
22/05/2018 12:35	32.99	53.18	4.27	2.921	0	1009.013	323.3
22/05/2018 12:36	32.95	53.1	5.967	7.345	0	1008.905	306.3
22/05/2018 12:37	32.94	53.32	5.373	24.11	0	1008.898	307.7
22/05/2018 12:38	32.91	54.36	3.513	8.52	0	1008.878	304.9
22/05/2018 12:39	32.99	54.64	5.943	21.34	0	1008.892	294
22/05/2018 12:40	32.91	55.53	5.557	42.75	0	1008.945	291.7
22/05/2018 12:41	32.76	56.3	5.395	21.09	0	1008.986	284.2
22/05/2018 12:42	32.7	56.49	6.692	29.03	0	1008.959	284.3
22/05/2018 12:43	32.43	57.06	5.978	28.66	0	1009.047	291.1
22/05/2018 12:44	32.19	57.87	7.217	34.55	0	1008.952	306.6
22/05/2018 12:45	31.98	58.91	5.403	24.83	0	1009.02	323.7
22/05/2018 12:46	31.9	58.74	5.675	19.49	0	1008.878	333.2
22/05/2018 12:47	32.04	58.72	5.843	21.5	0	1008.831	346.2
22/05/2018 12:48	32.06	58.32	7.687	27.5	0	1008.831	354.7
22/05/2018 12:49	32.06	58.52	6.863	28.84	0	1008.878	888
22/05/2018 12:50	32.06	58.66	5.492	21	0	1008.878	1208
22/05/2018 12:51	32.19	58.04	4.582	38.15	0	1008.878	1187
22/05/2018 12:52	32.66	57.22	6.598	27.49	0	1008.831	741.7
22/05/2018 12:53	32.61	57.45	6.118	36.33	0	1008.804	846
22/05/2018 12:54	32.46	58.1	4.677	32.36	0	1008.912	1152
22/05/2018 12:55	32.7	57.16	6.67	8.99	0	1008.844	1130
22/05/2018 12:56	32.78	56.9	5.367	31.87	0	1008.851	1120
22/05/2018 12:57	32.79	56.73	7.215	21.12	0	1008.858	1115
22/05/2018 12:58	32.73	57.23	6.43	12.83	0	1008.804	1096
22/05/2018 12:59	32.71	57.53	5.457	23.83	0	1008.925	1083
22/05/2018 13:00	32.5	57.87	5.277	25.32	0	1008.75	1070
22/05/2018 13:01	32.4	58.42	3.733	12.61	0	1008.898	970
22/05/2018 13:02	32.62	58.13	3.955	355.8	0	1008.817	1029
22/05/2018 13:03	32.9	57.2	3.632	5.68	0	1008.655	1015
22/05/2018 13:04	32.95	56.63	6.997	359.1	0	1008.75	1008
22/05/2018 13:05	32.65	56.35	6.955	358.3	0	1008.757	1007
22/05/2018 13:06	32.48	56.98	7.623	21.21	0	1008.716	1007
22/05/2018 13:07	32.47	56.91	5.642	17.82	0	1008.662	1002
22/05/2018 13:08	32.43	57	5.542	355.1	0	1008.696	994
22/05/2018 13:09	32.41	56.87	4.968	1.166	0	1008.601	993
22/05/2018 13:10	32.36	57.24	6.748	357.3	0	1008.601	991
22/05/2018 13:11	32.36	57.73	3.542	353.7	0	1008.541	986
22/05/2018 13:12	32.74	56.93	6.558	18	0	1008.574	984
22/05/2018 13:13	32.88	56.12	6.268	31.64	0	1008.608	991
22/05/2018 13:14	32.73	56.62	5.708	39.33	0	1008.541	987
22/05/2018 13:15	32.77	56.21	4.403	28.25	0	1008.797	981
22/05/2018 13:16	32.91	56.16	4.497	21.08	0	1008.682	976
22/05/2018 13:17	33	55.54	5.582	4.154	0	1008.574	978
22/05/2018 13:18	32.69	56.8	4.39	6.89	0	1008.615	978
22/05/2018 13:19	32.72	57.11	4.603	30.58	0	1008.554	976
22/05/2018 13:20	32.87	56.19	6.39	26.17	0	1008.669	981
22/05/2018 13:21	32.77	56.36	6.088	13.23	0	1008.588	984
22/05/2018 13:22	32.62	56.68	6.637	13.3	0	1008.473	981
22/05/2018 13:23	32.66	56.79	5.417	7.259	0	1008.52	980
22/05/2018 13:24	32.92	56.35	4.455	18.49	0	1008.419	979
22/05/2018 13:25	32.94	56.5	3.987	13.54	0	1008.433	982
22/05/2018 13:26	33	56.25	4.992	17.19	0	1008.507	984
22/05/2018 13:27	32.82	56.18	5.982	8.89	0	1008.487	987
22/05/2018 13:28	32.62	57.25	4.117	17.51	0	1008.493	987
22/05/2018 13:29	32.69	57.24	5.135	20.93	0	1008.541	990
22/05/2018 13:30	32.74	56.9	5.02	30.2	0	1008.513	994
22/05/2018 13:31	32.7	57.2	4.36	34.5	0	1008.52	995
22/05/2018 13:32	32.9	56.76	5.465	354.3	0	1008.426	993
22/05/2018 13:33	33.14	55.9	3.9	27.99	0	1008.426	992
22/05/2018 13:34	33.33	54.76	7.617	27.83	0	1008.439	997
22/05/2018 13:35	33.02	55.37	7.577	34.67	0	1008.399	1010
22/05/2018 13:36	32.72	56.22	7.822	37.16	0	1008.379	1013
22/05/2018 13:37	32.59	57.17	8.16	34.67	0	1008.446	1019
22/05/2018 13:38	32.56	57.02	8.54	37.17	0	1008.318	1022
22/05/2018 13:39	32.44	57	6.562	32.36	0	1008.487	1025
22/05/2018 13:40	32.41	57.51	8.1	26.95	0	1008.352	1029
22/05/2018 13:41	32.54	57.16	6.8	21.5	0	1008.453	1038
22/05/2018 13:42	32.55	56.85	4.723	18.27	0	1008.399	1044
22/05/2018 13:43	32.79	56.68	4.808	30.51	0	1008.365	1051
22/05/2018 13:44	33.15	55.85	5.39	20.51	0	1008.304	1063
22/05/2018 13:45	33.3	55.2	6.002	29.63	0	1008.412	1068
22/05/2018 13:46	33.32	55.55	6.06	50.62	0	1008.304	1088
22/05/2018 13:47	33.27	58.19	5.805	55.65	0	1008.358	746.4
22/05/2018 13:48	33.07	60.13	5.863	29.33	0	1008.352	369.5
22/05/2018 13:49	32.62	61.35	8.31	20.27	0.1	1008.331	413.3
22/05/2018 13:50	31.79	63	8.99	24.97	0.1	1008.453	525.9
22/05/2018 13:51	31.15	66.73	6.702	44.87	0	1008.514	372.2
22/05/2018 13:52	30.88	67.55	6.663	57.33	0.1	1008.412	418.2
22/05/2018 13:53	30.51	70.11	5.71	71.96	0.1	1008.52	413.6
22/05/2018 13:54	30.5	70.48	5.998	46.44	0.1	1008.325	391.3
22/05/2018 13:55	30.32	71.35	6.435	48.16	0	1008.426	483.6
22/05/2018 13:56	30.06	70.51	6.453	44.66	0	1008.473	403.7
22/05/2018 13:57	29.97	72.05	5.107	43.2	0	1008.284	388.4
22/05/2018 13:58	29.88	72	4.715	41.68	0	1008.52	408.5
22/05/2018 13:59	29.74	73.78	5.04	38	0	1008.277	526
22/05/2018 14:00	29.84	74.21	5.413	42.68	0	1008.325	760
22/05/2018 14:01	29.99	74.79	3.757	59.83	0	1008.487	490.5
22/05/2018 14:02	30.1	74.25	4.917	45.05	0	1008.345	646.9
22/05/2018 14:03	30.03	72.21	6.428	52.05	0	1008.318	780.1
22/05/2018 14:04	29.95	72.85	5.868	49.85	0	1008.439	894
22/05/2018 14:05	30.03	71.99	4.572	56.66	0	1008.372	673.5
22/05/2018 14:06	30.16	71.57	5.085	58	0	1008.311	394.8
22/05/2018 14:07	30.2	71.41	4.828	47.51	0	1008.19	546.4
22/05/2018 14:08	30.22	69.55	5.012	28.87	0	1008.25	555.1
22/05/2018 14:09	30.2	69.34	6.168	43.17	0	1008.136	410.8
22/05/2018 14:10	30.11	69.53	4.662	36.65	0	1008.075	370
22/05/2018 14:11	30.15	70.38	4.902	51.34	0	1008.102	369
22/05/2018 14:12	30.18	70.24	4.358	45.83	0	1008.149	421.5
22/05/2018 14:13	30.17	70.29	4.55	50.56	0	1008.028	384.9
22/05/2018 14:14	30.15	69.66	4.842	49.35	0	1008.082	423.2
22/05/2018 14:15	30.15	69.61	6.213	36.94	0	1008.041	476.2
22/05/2018 14:16	30.05	68.42	7.275	30.83	0	1007.98	520.6
22/05/2018 14:17	29.96	68.69	6.157	34.83	0	1008.115	657.1
22/05/2018 14:18	29.98	69.66	5.58	52.76	0	1007.947	699.4
22/05/2018 14:19	30.17	70.3	4.988	48.85	0	1008.028	670.5
22/05/2018 14:20	30.3	68.33	5.743	45.65	0	1007.967	760.3
22/05/2018 14:21	30.36	68.9	4.447	68.51	0	1007.926	865
22/05/2018 14:22	30.67	68.87	3.877	57.33	0	1008.149	836
22/05/2018 14:23	30.8	67.01	5.262	31.13	0	1008.176	864
22/05/2018 14:24	30.84	66.17	6.438	41.83	0	1008.19	905
22/05/2018 14:25	30.87	66.49	4.638	44.25	0	1008.203	960
22/05/2018 14:26	30.95	66.65	5.342	50.25	0	1008.196	984
22/05/2018 14:27	31.02	65.24	4.562	48.13	0	1008.217	999
22/05/2018 14:28	30.99	64.66	4.288	33.82	0	1008.176	973
22/05/2018 14:29	31.14	64.76	3.993	26	0	1008.149	584.7
22/05/2018 14:30	31.14	63.65	4.69	43.49	0	1008.237	480.6
22/05/2018 14:31	31.08	64.21	5.375	41.5	0	1008.244	672.2
22/05/2018 14:32	31.1	64.65	4.732	57.13	0	1008.25	824
22/05/2018 14:33	31.09	64.21	3.838	54.83	0	1008.115	864
22/05/2018 14:34	31.33	63.86	3.937	41.09	0	1008.082	924
22/05/2018 14:35	31.49	62.96	5.2	39.66	0	1008.102	944
22/05/2018 14:36	31.66	61.81	4.15	34.34	0	1008.082	957
22/05/2018 14:37	31.54	62.03	3.255	35.81	0	1007.98	944
22/05/2018 14:38	31.65	61.87	4.828	42.16	0	1008.217	942
22/05/2018 14:39	31.8	61.69	3.73	52.67	0	1007.967	932
22/05/2018 14:40	31.98	61.01	3.598	44.33	0	1007.953	558.9
22/05/2018 14:41	32.12	60.47	3.617	76.58	0	1008.034	295.3
22/05/2018 14:42	32.1	60.36	4.738	24.98	0	1007.94	269.4
22/05/2018 14:43	31.76	60.58	4.617	27.17	0	1007.872	266.1
22/05/2018 14:44	31.57	61.1	4.387	29.48	0	1007.866	266.3
22/05/2018 14:45	31.43	61.89	4.325	4.296	0	1007.758	269.8
22/05/2018 14:46	31.35	61.96	4.243	15.01	0	1007.839	269.3
22/05/2018 14:47	31.21	62.58	2.867	18.57	0	1007.731	265.6
22/05/2018 14:48	31.36	62.77	3.683	45.31	0	1007.751	263.2
22/05/2018 14:49	31.42	62.09	3.317	35.11	0	1007.697	266
22/05/2018 14:50	31.64	62.24	1.787	19.93	0	1007.575	272.3
22/05/2018 14:51	31.74	61.05	4.065	39.33	0	1007.582	287.4
22/05/2018 14:52	31.84	60.61	3.79	20.53	0	1007.636	308.5
22/05/2018 14:53	31.81	60.55	2.52	23.11	0	1007.488	322.7
22/05/2018 14:54	31.78	60.62	3.783	26.16	0	1007.494	334.5
22/05/2018 14:55	31.88	60.26	5.365	32	0	1007.447	356
22/05/2018 14:56	31.82	59.94	5.187	26.32	0	1007.535	453
22/05/2018 14:57	31.87	60	4.272	38.65	0	1007.562	673.8
22/05/2018 14:58	31.92	59.5	3.603	28.01	0	1007.386	615.2
22/05/2018 14:59	31.89	59.83	2.593	357.8	0	1007.494	569.7
22/05/2018 15:00	32.22	60.02	3.092	356.4	0	1007.279	501.9
22/05/2018 15:01	32.37	59.5	4.643	14.23	0	1007.204	573.6
22/05/2018 15:02	32.35	58.84	4.14	6.085	0	1007.299	420.7
22/05/2018 15:03	32.37	58.65	4.73	42.5	0	1007.319	400.7
22/05/2018 15:04	32.32	58.79	3.905	24.32	0	1007.184	347.4
22/05/2018 15:05	32.27	58.49	4.903	19.47	0	1007.312	354.4
22/05/2018 15:06	32.22	57.83	4.035	24.83	0	1007.231	589.9
22/05/2018 15:07	32.37	57.15	5.552	24.83	0	1007.231	920
22/05/2018 15:08	32.56	56.54	4.325	32.86	0	1007.305	942
22/05/2018 15:09	32.81	56.25	3.358	17.89	0	1007.258	970
22/05/2018 15:10	33.2	55.4	3.803	19.58	0	1007.272	1001
22/05/2018 15:11	33.32	54.38	5.945	20.31	0	1007.258	994
22/05/2018 15:12	33.13	54.67	4.967	6.196	0	1007.279	727.8
22/05/2018 15:13	32.94	55.65	3.628	9.01	0	1007.454	585.1
22/05/2018 15:14	32.99	55.95	3.273	2.428	0	1007.326	981
22/05/2018 15:15	33.31	54.58	5.713	356.4	0	1007.299	956
22/05/2018 15:16	33.28	53.93	5.018	355.5	0	1007.292	902
22/05/2018 15:17	33.09	54.85	4.342	28.83	0	1007.285	756.1
22/05/2018 15:18	33.19	54.88	4.96	1.155	0	1007.333	628.6
22/05/2018 15:19	33.31	54.71	4.913	10.52	0	1007.312	258.7
22/05/2018 15:20	33.22	54.6	5.302	11.66	0	1007.164	263.4
22/05/2018 15:21	32.85	54.97	6.85	10.51	0	1007.353	281.6
22/05/2018 15:22	32.58	55.82	7.673	348.9	0	1007.177	276.7
22/05/2018 15:23	32.42	56.12	7.372	1.995	0	1007.4	262.5
22/05/2018 15:24	32.33	56.54	5.557	23.85	0	1007.373	256
22/05/2018 15:25	32.43	56.38	6.437	28.52	0	1007.319	243.8
22/05/2018 15:26	32.35	56.26	7.6	19.14	0.1	1007.461	234.8
22/05/2018 15:27	32.16	56.61	5.582	5.939	0	1007.319	228.8
22/05/2018 15:28	32.14	56.58	7.485	22.17	0	1007.427	222.7
22/05/2018 15:29	32.03	56.85	5.725	21.73	0	1007.562	218.3
22/05/2018 15:30	31.95	57.08	5.902	359.9	0	1007.44	216.8
22/05/2018 15:31	31.87	57.57	6.11	14	0	1007.38	223
22/05/2018 15:32	31.77	57.56	7.445	17.67	0	1007.38	239.3
22/05/2018 15:33	31.78	57.66	7.11	2.009	0	1007.4	251.4
22/05/2018 15:34	31.68	57.39	5.745	9.14	0	1007.508	259
22/05/2018 15:35	31.76	57.59	6.778	22.99	0	1007.353	256
22/05/2018 15:36	31.82	57.69	5.277	36.76	0	1007.434	245.6
22/05/2018 15:37	31.83	57.29	7.09	26.03	0	1007.353	230.9
22/05/2018 15:38	31.65	58.02	5.292	28.26	0	1007.299	213.1
22/05/2018 15:39	31.63	57.99	6.198	25.18	0	1007.474	198.4
22/05/2018 15:40	31.72	57.26	8.49	19.5	0	1007.535	196.6
22/05/2018 15:41	31.63	57.39	7.105	35.34	0	1007.38	202.1
22/05/2018 15:42	31.55	57.51	7.105	43.16	0	1007.461	201.5
22/05/2018 15:43	31.58	57.63	5.82	22.98	0	1007.373	203.5
22/05/2018 15:44	31.54	57.51	4.158	7.673	0	1007.42	287
22/05/2018 15:45	31.8	57.27	4.533	11.16	0	1007.414	362.3
22/05/2018 15:46	31.82	56.43	5.872	11.18	0	1007.299	349.5
22/05/2018 15:47	31.92	56.7	5.003	11.46	0	1007.299	309.1
22/05/2018 15:48	31.92	56.39	4.973	25.96	0	1007.238	232.4
22/05/2018 15:49	32.04	56.07	7.527	27.5	0	1007.326	236.7
22/05/2018 15:50	31.9	56.17	7.185	25.67	0	1007.265	256.6
22/05/2018 15:51	31.92	56.02	6.198	24.81	0	1007.076	280
22/05/2018 15:52	31.84	56.28	5.472	36.68	0	1007.184	304.4
22/05/2018 15:53	31.91	56.2	5.108	14.3	0	1007.103	333.6
22/05/2018 15:54	32.17	55.73	4.885	15.35	0	1007.063	521.7
22/05/2018 15:55	32.31	55.06	5.933	20.28	0	1007.252	696.8
22/05/2018 15:56	32.54	54.34	6.183	25.91	0	1007.198	681.4
22/05/2018 15:57	32.66	54.35	3.653	12.15	0	1007.137	566.8
22/05/2018 15:58	32.75	53.95	4.362	34	0	1007.326	363.5
22/05/2018 15:59	32.77	53.77	5.762	48.49	0	1007.211	226.9
22/05/2018 16:00	32.54	54.32	6.118	34.09	0	1007.4	230.9
22/05/2018 16:01	32.4	54.63	6.535	29.18	0	1007.231	291.2
22/05/2018 16:02	32.27	54.79	6.928	37.33	0	1007.299	200.9
22/05/2018 16:03	32.03	55.46	6.052	55.65	0	1007.542	161.1
22/05/2018 16:04	32.06	55.81	4.66	68.3	0	1007.481	140.2
22/05/2018 16:05	32.25	55.28	4.412	51.14	0	1007.447	130.4
22/05/2018 16:06	32.4	54.99	6.792	48.01	0	1007.515	134.1
22/05/2018 16:07	32.34	55.04	6.777	51.32	0	1007.434	175.4
22/05/2018 16:08	32	55.67	8.31	44	0	1007.515	138.6
22/05/2018 16:09	31.7	57.05	4.827	57.17	0	1007.528	140.2
22/05/2018 16:10	31.73	59.48	6.113	71.01	0	1007.434	142.1
22/05/2018 16:11	31.66	60.25	4.15	57.11	0	1007.386	141.4
22/05/2018 16:12	31.59	61.81	5.103	55.5	0	1007.42	136.7
22/05/2018 16:13	31.31	62.02	4.938	53.01	0	1007.461	132.3
22/05/2018 16:14	31.14	63.12	3.712	56.31	0	1007.528	121.6
22/05/2018 16:15	30.88	63.7	3.318	30.4	0	1007.42	116.2
22/05/2018 16:16	30.92	62.69	4.738	34.64	0	1007.44	116.8
22/05/2018 16:17	30.87	62.72	5.272	36.67	0	1007.454	115.1
22/05/2018 16:18	30.78	61.56	4.902	37.84	0	1007.38	109.7
22/05/2018 16:19	30.82	63.09	2.11	81.3	0	1007.562	111.4
22/05/2018 16:20	31.03	63.39	4.235	49.5	0	1007.427	117.8
22/05/2018 16:21	31.1	60.57	5.36	59.17	0	1007.42	124.7
22/05/2018 16:22	31.11	59.68	5.11	61.15	0	1007.414	130.2
22/05/2018 16:23	31.14	59.41	5.048	58.24	0	1007.305	139.2
22/05/2018 16:24	31.17	58.69	4.308	50.96	0	1007.427	132.5
22/05/2018 16:25	31.39	58.81	4.842	32.14	0	1007.407	119.1
22/05/2018 16:26	31.49	57.95	4.955	27.15	0	1007.44	128.8
22/05/2018 16:27	31.44	58.06	4.815	65.52	0	1007.562	144.6
22/05/2018 16:28	31.62	57.67	5.828	65.67	0	1007.36	130.8
22/05/2018 16:29	31.69	57.65	5.267	67.33	0	1007.414	123.1
22/05/2018 16:30	31.67	57.83	4.83	62.85	0	1007.414	123
22/05/2018 16:31	31.67	57.88	4.273	48.97	0	1007.461	123.3
22/05/2018 16:32	31.66	57.27	4.9	53.85	0	1007.576	106
22/05/2018 16:33	31.59	57	4.425	46.58	0	1007.474	103.5
22/05/2018 16:34	31.75	56.44	3.483	32.68	0	1007.407	102.5
22/05/2018 16:35	31.64	56.4	2.58	65.66	0	1007.521	101.3
22/05/2018 16:36	31.77	56.41	3.755	48.17	0	1007.542	101.8
22/05/2018 16:37	31.79	56.28	5.352	42.34	0	1007.481	102.7
22/05/2018 16:38	31.73	56.05	5.468	48.01	0	1007.555	104.4
22/05/2018 16:39	31.66	56.42	4.387	53.15	0	1007.447	104.7
22/05/2018 16:40	31.59	56.36	4.035	74.22	0	1007.562	104
22/05/2018 16:41	31.67	56.15	5.213	60.88	0	1007.434	102.2
22/05/2018 16:42	31.59	56.11	4.337	52.66	0	1007.494	101
22/05/2018 16:43	31.69	56.4	4.687	51.58	0	1007.575	102.3
22/05/2018 16:44	31.55	56.44	4.57	53.29	0	1007.549	101.9
22/05/2018 16:45	31.66	56.8	3.548	43.33	0	1007.515	99.9
22/05/2018 16:46	31.56	56.98	3.467	40.34	0	1007.575	102.3
22/05/2018 16:47	31.62	56.86	4.488	41.34	0	1007.488	104.2
22/05/2018 16:48	31.56	56.51	5.525	38.01	0	1007.474	104.1
22/05/2018 16:49	31.54	56.8	5.173	40.5	0	1007.474	100.5
22/05/2018 16:50	31.47	56.95	3.923	48.32	0	1007.521	98.1
22/05/2018 16:51	31.43	57.06	4.38	24.16	0	1007.521	98.2
22/05/2018 16:52	31.49	56.63	4.027	30.16	0	1007.542	101.8
22/05/2018 16:53	31.43	56.76	3.788	49.65	0	1007.36	106.2
22/05/2018 16:54	31.59	56.95	2.895	27.95	0	1007.461	110
22/05/2018 16:55	31.57	56.34	3.617	27.66	0	1007.44	113.3
22/05/2018 16:56	31.66	56.14	3.357	17.64	0	1007.521	115
22/05/2018 16:57	31.58	56.27	3.923	12.92	0	1007.42	116.1
22/05/2018 16:58	31.69	56.27	3.182	25.25	0	1007.454	117.7
22/05/2018 16:59	31.63	56.18	4.358	23.61	0	1007.501	120.1
22/05/2018 17:00	31.69	56.19	6.253	15.1	0	1007.434	131.6
22/05/2018 17:01	31.51	56.53	5.028	17.69	0	1007.488	125.8
22/05/2018 17:02	31.58	56.75	4.963	13.17	0	1007.535	127.5
22/05/2018 17:03	31.49	57.01	4.507	7.305	0	1007.353	120.3
22/05/2018 17:04	31.64	57.06	6.013	17.57	0	1007.386	119.4
22/05/2018 17:05	31.54	57	6.355	34	0	1007.447	123.5
22/05/2018 17:06	31.53	57.39	5.947	36.83	0	1007.393	127.6
22/05/2018 17:07	31.35	57.65	7.212	35.83	0	1007.373	147.7
22/05/2018 17:08	31.36	58.04	5.188	30.4	0	1007.204	196.3
22/05/2018 17:09	31.27	58.11	3.837	9.97	0	1007.198	259.2
22/05/2018 17:10	31.53	57.81	5.787	6.514	0	1007.285	289.2
22/05/2018 17:11	31.54	57.3	6.9	26.51	0	1007.171	298.1
22/05/2018 17:12	31.66	56.99	6.598	17.98	0	1007.198	299.4
22/05/2018 17:13	31.54	56.98	5.985	16.11	0	1007.157	293.8
22/05/2018 17:14	31.54	57.25	6.125	19.71	0	1007.137	285
22/05/2018 17:15	31.57	57.71	5.785	22.65	0	1007.258	280.7
22/05/2018 17:16	31.5	58.24	4.915	38.01	0	1007.063	278.1
22/05/2018 17:17	31.56	58.88	7.448	23.17	0	1007.096	274.6
22/05/2018 17:18	31.41	59.6	5.573	16.83	0	1007.157	268.5
22/05/2018 17:19	31.29	60.19	5.685	23.67	0	1007.076	262.4
22/05/2018 17:20	31.32	60.72	8.86	35	0	1007.218	262.3
22/05/2018 17:21	31.07	61.21	8.04	45.48	0	1007.299	263
22/05/2018 17:22	30.99	61.4	7.193	42.67	0	1007.184	261.8
22/05/2018 17:23	30.99	61.38	8.05	41.18	0	1007.312	261.3
22/05/2018 17:24	30.86	61.58	7.29	36.86	0	1007.292	260.2
22/05/2018 17:25	30.95	61.91	8	45.34	0	1007.319	259.5
22/05/2018 17:26	30.78	62.49	5.442	30.43	0	1007.386	257.8
22/05/2018 17:27	30.81	63.01	5.967	26.46	0	1007.407	253.8
22/05/2018 17:28	30.78	62.96	5.145	28.49	0	1007.481	252.4
22/05/2018 17:29	30.91	63.04	5.77	24.26	0	1007.42	249.7
22/05/2018 17:30	30.78	63.22	4.987	30.44	0	1007.542	245
22/05/2018 17:31	30.8	63.57	5.747	29.17	0	1007.616	237.2
22/05/2018 17:32	30.69	63.69	5.812	27.77	0	1007.582	231.1
22/05/2018 17:33	30.73	63.87	5.312	31.02	0	1007.643	225.1
22/05/2018 17:34	30.62	63.88	8.13	30.85	0	1007.724	223.2
22/05/2018 17:35	30.62	64.4	7.887	38.49	0	1007.596	220.2
22/05/2018 17:36	30.39	64.82	5.793	38.36	0	1007.731	213.9
22/05/2018 17:37	30.43	64.87	6.333	46.81	0	1007.683	208.1
22/05/2018 17:38	30.4	64.8	6.523	46.68	0	1007.589	201.4
22/05/2018 17:39	30.28	64.58	7.175	39.67	0	1007.663	194.8
22/05/2018 17:40	30.4	64.66	6.362	42.65	0	1007.616	192.4
22/05/2018 17:41	30.36	64.92	6.02	26.52	0	1007.69	189.8
22/05/2018 17:42	30.24	64.73	6.877	31.08	0	1007.724	190.8
22/05/2018 17:43	30.2	64.74	6.463	34.83	0	1007.569	191.7
22/05/2018 17:44	30.27	65.04	5.378	43.34	0	1007.778	188
22/05/2018 17:45	30.29	65.12	7.49	42.67	0	1007.771	183.5
22/05/2018 17:46	30.21	65.24	5.887	48.15	0	1007.818	180.4
22/05/2018 17:47	30.06	65.6	8.06	44.67	0	1007.899	177.4
22/05/2018 17:48	29.92	65.79	5.965	34.07	0	1007.744	172.8
22/05/2018 17:49	29.93	65.82	7.817	35.34	0	1007.798	166.1
22/05/2018 17:50	29.94	65.93	6.22	31.66	0	1007.899	158.5
22/05/2018 17:51	29.98	66.15	6.008	47.92	0	1007.879	149.1
22/05/2018 17:52	30.03	65.92	7.808	33.84	0	1007.893	142
22/05/2018 17:53	30	66.07	5.785	36.84	0	1007.798	133.3
22/05/2018 17:54	29.99	66.11	4.883	26.34	0	1007.785	124.2
22/05/2018 17:55	30.06	65.88	5.372	45.33	0	1007.974	115.6
22/05/2018 17:56	30.14	65.29	5.363	55.85	0	1007.994	105.4
22/05/2018 17:57	30.16	65.08	5.04	45.66	0	1008.021	85.1
22/05/2018 17:58	30.17	65.22	4.508	49.18	0	1008.088	88.4
22/05/2018 17:59	30.17	64.75	6.33	51.05	0	1008.021	97.3
22/05/2018 18:00	30.17	64.28	6.34	50.84	0	1008.203	90.9
22/05/2018 18:01	30.16	64.05	5.957	52.33	0	1008.223	93.3
22/05/2018 18:02	30.14	64.04	6.487	39.84	0	1008.23	91
22/05/2018 18:03	30.12	64.18	6.272	37.05	0	1008.217	87.8
22/05/2018 18:04	30.06	64.06	5.345	34.53	0	1008.109	84
22/05/2018 18:05	30.07	63.78	6.367	40.5	0	1008.325	78.51
22/05/2018 18:06	30.07	63.95	5.068	34.33	0	1008.264	69.88
22/05/2018 18:07	30.06	63.92	5.765	42.83	0	1008.358	61.1
22/05/2018 18:08	30.06	63.88	5.097	46.01	0	1008.311	59.56
22/05/2018 18:09	30.05	63.98	3.74	53.72	0	1008.237	55.89
22/05/2018 18:10	30.08	63.69	3.338	58.15	0	1008.318	52.37
22/05/2018 18:11	30.1	63.28	3.917	67.69	0	1008.487	50.24
22/05/2018 18:12	30.12	63.02	4.252	69.69	0	1008.358	47.36
22/05/2018 18:13	30.17	62.86	3.693	49.97	0	1008.331	44.24
22/05/2018 18:14	30.19	62.78	3.398	60.01	0	1008.345	40.17
22/05/2018 18:15	30.2	62.81	3.063	61.43	0	1008.372	36.6
22/05/2018 18:16	30.21	62.77	3.947	72.01	0	1008.453	33.97
22/05/2018 18:17	30.2	62.76	5.347	56.37	0	1008.48	32.24
22/05/2018 18:18	30.21	62.97	5.028	57.99	0	1008.419	30.5
22/05/2018 18:19	30.17	63.37	4.282	52	0	1008.507	28.37
22/05/2018 18:20	30.14	63.45	5.228	51.01	0	1008.318	28.02
22/05/2018 18:21	30.03	63.69	5.97	62	0	1008.46	27.97
22/05/2018 18:22	29.99	63.95	5.758	59.99	0	1008.568	27.53
22/05/2018 18:23	29.94	64.01	3.788	92.6	0	1008.541	26.73
22/05/2018 18:24	29.91	64.09	3.293	114.8	0	1008.473	25
22/05/2018 18:25	29.9	65.3	4.76	120	0	1008.487	27.13
22/05/2018 18:26	29.52	67.56	5.523	113.5	0	1008.507	26.29
22/05/2018 18:27	29.03	70.2	6.288	108.7	0	1008.588	25.64
22/05/2018 18:28	28.52	72.36	5.123	101.9	0	1008.493	22.32
22/05/2018 18:29	28.25	73.65	4.272	106.7	0	1008.487	18.5
22/05/2018 18:30	28.1	74.35	5.88	105.4	0	1008.622	16.86
22/05/2018 18:31	28	74.97	4.873	112.7	0	1008.581	15.13
22/05/2018 18:32	27.78	75.41	4.023	91.6	0	1008.689	12.6
22/05/2018 18:33	27.69	75.57	3.923	91.7	0	1008.547	10.81
22/05/2018 18:34	27.69	75.76	2.573	96.1	0	1008.527	8.33
22/05/2018 18:35	27.7	75.7	2.848	89	0	1008.588	6.447
22/05/2018 18:36	27.76	75.19	3.923	86.5	0	1008.588	5.654
22/05/2018 18:37	27.73	74.38	3.505	89.1	0	1008.568	4.711
22/05/2018 18:38	27.72	74.05	3.378	84.4	0	1008.676	3.72
22/05/2018 18:39	27.72	73.82	3.927	86.2	0	1008.608	3.075
22/05/2018 18:40	27.71	73.71	4.483	76.88	0	1008.837	2.281
22/05/2018 18:41	27.77	73.53	3.387	93.4	0	1008.851	1.438
22/05/2018 18:42	27.83	73.07	3.408	94.9	0	1008.878	0.893
