Fecha	C	%	m/s	deg	mm	hPa	W/m^2
29/06/2018 13:16	33.96	52.54	2.622	182.2	0	1013.683	784.5
29/06/2018 13:17	33.88	53.26	2.72	157.5	0	1013.73	399.1
29/06/2018 13:18	33.72	52.75	1.97	145.2	0	1013.643	341.8
29/06/2018 13:19	33.51	53.26	4.258	131.5	0	1013.67	524
29/06/2018 13:20	33.32	53.47	3.878	122.5	0	1013.778	592.3
29/06/2018 13:21	33.28	53.17	2.947	122.5	0	1013.562	466
29/06/2018 13:22	33.24	52.57	2.368	113.8	0	1013.541	449.4
29/06/2018 13:23	33.28	53.04	1.15	109.9	0	1013.474	509.7
29/06/2018 13:24	33.46	52.93	1.302	114.2	0	1013.595	669.4
29/06/2018 13:25	33.66	51.91	1.76	91.4	0	1013.595	332.5
29/06/2018 13:26	33.67	51.27	1.157	118.1	0	1013.487	357.9
29/06/2018 13:27	33.66	51.27	3.385	131.5	0	1013.528	791.8
29/06/2018 13:28	33.61	51.7	3.353	134.8	0	1013.535	961
29/06/2018 13:29	33.52	52.29	4.298	136.2	0	1013.481	964
29/06/2018 13:30	33.56	52	3.122	116.2	0	1013.629	962
29/06/2018 13:31	33.59	51.81	2.295	127.3	0	1013.494	960
29/06/2018 13:32	33.62	51.53	2.028	154	0	1013.454	959
29/06/2018 13:33	33.58	51.43	2.72	133.1	0	1013.474	958
29/06/2018 13:34	33.66	51.17	2.158	129.7	0	1013.46	956
29/06/2018 13:35	33.7	50.64	1.398	131.4	0	1013.44	949
29/06/2018 13:36	33.82	50.15	1.102	118.3	0	1013.406	942
29/06/2018 13:37	33.91	50.45	1.25	109.1	0	1013.359	941
29/06/2018 13:38	34.14	50.96	2.993	109.8	0	1013.44	936
29/06/2018 13:39	34.36	49.4	3.105	98.7	0	1013.373	892
29/06/2018 13:40	34.22	49.94	2.327	98.9	0	1013.44	919
29/06/2018 13:41	34.07	50.53	3.203	98.3	0	1013.433	918
29/06/2018 13:42	34.18	50.49	3.527	120.4	0	1013.406	932
29/06/2018 13:43	34.17	50.64	2.943	117	0	1013.4	939
29/06/2018 13:44	34.1	49.93	2.152	109	0	1013.454	940
29/06/2018 13:45	34.25	49.58	2.378	118.5	0	1013.292	940
29/06/2018 13:46	34.28	48.9	2.633	121.9	0	1013.413	940
29/06/2018 13:47	34.21	49.93	3.805	113.8	0	1013.319	942
29/06/2018 13:48	33.95	50.51	2.255	138.3	0	1013.285	933
29/06/2018 13:49	33.91	50.3	1.128	135.5	0	1013.447	904
29/06/2018 13:50	34.08	50.37	1.283	158.3	0	1013.454	910
29/06/2018 13:51	34.39	50.12	1.447	120.1	0	1013.413	664.1
29/06/2018 13:52	34.73	49.05	1.94	108.5	0	1013.379	933
29/06/2018 13:53	34.72	49.28	2.492	115.5	0	1013.386	929
29/06/2018 13:54	34.77	49.63	2.513	105	0	1013.413	919
29/06/2018 13:55	34.75	48.44	1.865	70.01	0	1013.433	915
29/06/2018 13:56	34.57	47.85	1.168	28.33	0	1013.332	899
29/06/2018 13:57	34.28	49.05	0.833	98.6	0	1013.258	509.6
29/06/2018 13:58	34.52	48.81	2.38	106.7	0	1013.325	308.2
29/06/2018 13:59	34.52	47.44	4.183	112.2	0	1013.447	302.8
29/06/2018 14:00	34.03	48.71	4.053	115.9	0	1013.541	304.7
29/06/2018 14:01	33.58	49.32	3.177	107.5	0	1013.474	299.7
29/06/2018 14:02	33.52	49.7	2.095	138.1	0	1013.433	314.4
29/06/2018 14:03	33.6	49.62	1.123	82.5	0	1013.413	362.9
29/06/2018 14:04	33.89	49.32	1.185	149.5	0	1013.346	774.2
29/06/2018 14:05	34.32	48.91	2.177	112	0	1013.447	884
29/06/2018 14:06	34.44	47.84	4.393	99.7	0	1013.339	881
29/06/2018 14:07	34.34	48.03	4.092	116.9	0	1013.42	688
29/06/2018 14:08	34.29	48.08	3.657	142.7	0	1013.427	480.5
29/06/2018 14:09	34.18	48.27	3.067	106.4	0	1013.238	365.1
29/06/2018 14:10	34.18	49.16	2.895	113.8	0	1013.373	573.2
29/06/2018 14:11	34.14	49.22	1.895	99.7	0	1013.379	838
29/06/2018 14:12	34.32	48.38	3.045	85.9	0	1013.231	835
29/06/2018 14:13	34.38	47.15	1.755	105.7	0	1013.312	830
29/06/2018 14:14	34.32	47.24	2.362	108.5	0	1013.285	829
29/06/2018 14:15	34.28	47.21	1.532	93	0	1013.325	824
29/06/2018 14:16	34.26	46.68	3.998	87.5	0	1013.305	828
29/06/2018 14:17	34.4	46.98	2.565	121.2	0	1013.265	828
29/06/2018 14:18	34.61	46.48	3.215	111.5	0	1013.177	828
29/06/2018 14:19	34.77	46.98	2.997	111.4	0	1013.184	823
29/06/2018 14:20	34.87	45.93	2.882	125	0	1013.177	816
29/06/2018 14:21	34.88	46.01	3.063	137.4	0	1013.251	816
29/06/2018 14:22	34.77	45	2.623	145.7	0	1013.204	819
29/06/2018 14:23	34.57	45.57	2.823	145.1	0	1013.217	820
29/06/2018 14:24	34.47	45.79	1.665	132.5	0	1013.298	818
29/06/2018 14:25	34.39	46.43	2.585	123.3	0	1013.136	812
29/06/2018 14:26	34.5	46.43	3.357	102.5	0	1013.258	810
29/06/2018 14:27	34.53	46.62	2.668	104	0	1013.177	804
29/06/2018 14:28	34.8	46.65	3.437	109.7	0	1013.17	802
29/06/2018 14:29	35.01	45.19	4.55	95.9	0	1013.244	808
29/06/2018 14:30	34.99	44.56	4.963	101.4	0	1013.285	814
29/06/2018 14:31	34.8	45.21	4.45	115.8	0	1013.076	811
29/06/2018 14:32	34.51	45.04	3.108	116.5	0	1013.224	802
29/06/2018 14:33	34.36	46.24	3.142	107.6	0	1013.19	791.2
29/06/2018 14:34	34.35	45.42	1.745	95.5	0	1013.211	788.6
29/06/2018 14:35	34.39	44.96	2.053	94.6	0	1013.177	790.3
29/06/2018 14:36	34.47	45.48	3.323	89	0	1013.13	790.5
29/06/2018 14:37	34.56	46.26	2.818	97.8	0	1013.143	788.5
29/06/2018 14:38	34.8	44.95	1.667	94.3	0	1013.103	776.6
29/06/2018 14:39	35.05	45.22	2.1	98.2	0	1013.062	739.1
29/06/2018 14:40	35.4	44.97	1.892	75.52	0	1013.123	766.9
29/06/2018 14:41	35.69	43	1.567	73.73	0	1012.995	761.1
29/06/2018 14:42	35.77	43.1	3.84	95.1	0	1012.948	757.1
29/06/2018 14:43	35.54	42.06	4.578	117	0	1013.015	756
29/06/2018 14:44	35.02	43.43	4.587	103.7	0	1012.907	736.2
29/06/2018 14:45	34.8	43.47	4.31	118.8	0	1013.015	431.7
29/06/2018 14:46	34.54	44.37	4.66	99	0	1013.055	448
29/06/2018 14:47	34.41	44.63	3.717	106	0	1012.9	725.8
29/06/2018 14:48	34.36	45.19	4.528	116.7	0	1013.049	633
29/06/2018 14:49	34.24	45.56	4.305	118.3	0	1012.981	299.1
29/06/2018 14:50	33.92	45.99	2.97	139.4	0	1012.92	594.6
29/06/2018 14:51	33.84	46.29	2.423	155.8	0	1013.022	708.4
29/06/2018 14:52	34.06	46.18	2.697	146.3	0	1012.792	704.7
29/06/2018 14:53	34.21	45.8	2.297	142	0	1013.015	704.2
29/06/2018 14:54	34.43	45.32	1.317	173.2	0	1012.84	703
29/06/2018 14:55	34.65	44.75	1.457	185.8	0	1012.779	707.9
29/06/2018 14:56	34.8	44.38	0.528	190	0	1012.86	715.1
29/06/2018 14:57	35.09	43.57	0.537	147.6	0	1012.819	717
29/06/2018 14:58	35.32	42.57	1.142	109.6	0	1012.732	710.5
29/06/2018 14:59	35.39	42.96	1.277	125.1	0	1012.806	643.1
29/06/2018 15:00	35.47	43.88	3.167	83.3	0	1012.873	480.1
29/06/2018 15:01	35.21	44.45	4.778	79	0	1012.846	316.7
29/06/2018 15:02	34.79	45.84	4.198	89.2	0	1012.772	257.2
29/06/2018 15:03	34.62	46.37	3.323	84.8	0	1012.792	245.8
29/06/2018 15:04	34.47	47.05	2.69	76.23	0	1012.806	237.2
29/06/2018 15:05	34.51	46.49	2.333	90.9	0	1012.745	238.5
29/06/2018 15:06	34.54	46.5	1.835	69.46	0	1012.718	425.6
29/06/2018 15:07	34.53	46.66	1.85	82.8	0	1012.745	622.1
29/06/2018 15:08	34.61	46.71	2.742	84.8	0	1012.563	402.7
29/06/2018 15:09	34.63	46.64	2.828	58.3	0	1012.711	344.8
29/06/2018 15:10	34.66	46.13	3.67	68.53	0	1012.752	597.3
29/06/2018 15:11	34.62	45.69	3.852	111.7	0	1012.725	654.3
29/06/2018 15:12	34.55	46.03	3.682	98.7	0	1012.772	655.7
29/06/2018 15:13	34.4	45.03	2.058	106.5	0	1012.738	653.1
29/06/2018 15:14	34.25	46.03	1.728	104.7	0	1012.624	648.5
29/06/2018 15:15	34.41	46.2	1.918	73.52	0	1012.59	644.8
29/06/2018 15:16	34.65	44.73	1.752	83.3	0	1012.59	642.9
29/06/2018 15:17	34.66	44.72	2.412	114.1	0	1012.738	640.2
29/06/2018 15:18	34.73	44.64	2.293	112	0	1012.725	636.2
29/06/2018 15:19	34.66	44.97	2.355	118	0	1012.576	632.2
29/06/2018 15:20	34.54	45.41	2.135	112.8	0	1012.61	628.6
29/06/2018 15:21	34.56	45.24	1.972	108	0	1012.725	625.2
29/06/2018 15:22	34.69	45.23	2.347	92.7	0	1012.59	619.8
29/06/2018 15:23	34.82	45.55	2.057	98	0	1012.651	614.9
29/06/2018 15:24	35.04	45.21	2.465	73.65	0	1012.408	608.4
29/06/2018 15:25	35.2	44.02	3.173	72.5	0	1012.468	608.6
29/06/2018 15:26	35.1	44.17	1.912	90.8	0	1012.468	606.2
29/06/2018 15:27	34.99	44.06	2.527	115.6	0	1012.414	601.5
29/06/2018 15:28	34.79	44.26	2.9	139.3	0	1012.435	600.3
29/06/2018 15:29	34.62	44.77	3.185	73.53	0	1012.408	596.9
29/06/2018 15:30	34.62	44.2	2.457	59.89	0	1012.468	592.6
29/06/2018 15:31	34.74	44.34	2.65	39.42	0	1012.482	588.7
29/06/2018 15:32	34.78	44.1	2.392	47.33	0	1012.516	587.7
29/06/2018 15:33	34.65	44.53	2.458	86.8	0	1012.468	585.2
29/06/2018 15:34	34.77	45.03	2.227	113.4	0	1012.516	582.9
29/06/2018 15:35	35.01	44.09	2.568	166.3	0	1012.509	581.6
29/06/2018 15:36	34.99	44.28	2.253	174.5	0	1012.502	581.4
29/06/2018 15:37	34.92	44.05	2.892	166.6	0	1012.489	578.7
29/06/2018 15:38	34.8	44.06	2.537	156.7	0	1012.428	575.1
29/06/2018 15:39	34.65	43.81	2.338	179.8	0	1012.428	568.5
29/06/2018 15:40	34.61	44.04	2.542	163.3	0	1012.421	565.1
29/06/2018 15:41	34.54	44.03	1.825	182	0	1012.435	561
29/06/2018 15:42	34.56	43.93	2.055	164.1	0	1012.428	558.2
29/06/2018 15:43	34.55	44.31	2.152	119.5	0	1012.455	553.3
29/06/2018 15:44	34.65	44.13	1.855	179.4	0	1012.441	547.7
29/06/2018 15:45	34.7	44.2	2.688	164.5	0	1012.394	543.2
29/06/2018 15:46	34.73	43.82	1.993	151	0	1012.448	538.9
29/06/2018 15:47	34.68	43.63	3.1	165.7	0	1012.448	536
29/06/2018 15:48	34.59	43.9	2.228	162.7	0	1012.367	530.8
29/06/2018 15:49	34.52	44.33	1.637	168.3	0	1012.279	525.9
29/06/2018 15:50	34.51	44.6	2.863	150.2	0	1012.428	523.7
29/06/2018 15:51	34.53	44.4	2.517	133.9	0	1012.381	519.9
29/06/2018 15:52	34.62	43.57	2.933	139.5	0	1012.441	516.8
29/06/2018 15:53	34.54	44.1	3.078	139	0	1012.408	516.4
29/06/2018 15:54	34.54	44.4	2.512	148.3	0	1012.232	511.8
29/06/2018 15:55	34.63	44.54	1.368	131.6	0	1012.455	506.2
29/06/2018 15:56	34.75	44.1	1.865	120.2	0	1012.246	503.6
29/06/2018 15:57	34.95	44.41	2.173	97.5	0	1012.448	502.6
29/06/2018 15:58	35.27	43.85	2.347	106.2	0	1012.347	504.3
29/06/2018 15:59	35.28	42.69	2.402	98.5	0	1012.34	501.5
29/06/2018 16:00	35.18	43.7	2.69	95.4	0	1012.387	496.2
29/06/2018 16:01	35.1	43.24	1.877	108	0	1012.3	489.3
29/06/2018 16:02	34.95	43.74	1.957	110.4	0	1012.347	482
29/06/2018 16:03	34.88	44.23	3.81	109	0	1012.394	476
29/06/2018 16:04	34.8	44.01	3.632	105.8	0	1012.286	475
29/06/2018 16:05	34.79	43.78	2.915	131.2	0	1012.381	462.5
29/06/2018 16:06	34.8	43.76	2.977	129	0	1012.401	474.1
29/06/2018 16:07	34.68	43.95	2.308	109	0	1012.259	474.2
29/06/2018 16:08	34.6	44.8	3.783	115.1	0	1012.401	470.5
29/06/2018 16:09	34.58	45.21	3.077	128	0	1012.3	465.2
29/06/2018 16:10	34.59	44.96	3.662	117.8	0	1012.266	463.1
29/06/2018 16:11	34.62	44.64	2.875	129.5	0	1012.239	459.4
29/06/2018 16:12	34.55	44.91	3.502	103.3	0	1012.225	453.6
29/06/2018 16:13	34.64	44.38	3.22	96.3	0	1012.3	454.4
29/06/2018 16:14	34.78	43.92	3.127	124.4	0	1012.239	455.8
29/06/2018 16:15	34.88	43.52	2.713	147	0	1012.131	459.2
29/06/2018 16:16	34.91	43.31	1.808	145.3	0	1012.279	460.6
29/06/2018 16:17	34.97	43.59	1.59	107.8	0	1012.286	461.3
29/06/2018 16:18	34.97	42.93	1.815	113.2	0	1012.3	467.9
29/06/2018 16:19	35.1	42.81	2.283	57.95	0	1012.32	473.9
29/06/2018 16:20	35.24	42.83	4.298	81.5	0	1012.225	478
29/06/2018 16:21	35.24	42.62	4.588	92.8	0	1012.286	481.6
29/06/2018 16:22	35.07	44.74	3.143	89.7	0	1012.387	442.9
29/06/2018 16:23	34.95	51.86	4.28	44.84	0	1012.293	463.4
29/06/2018 16:24	34.32	55.67	5.688	62.54	0	1012.232	447.6
29/06/2018 16:25	33.84	57.59	4.858	64.47	0	1012.246	313.1
29/06/2018 16:26	33.53	58.07	5.405	52.18	0	1012.259	296.2
29/06/2018 16:27	33.16	59.31	5.227	52.67	0	1012.367	250.8
29/06/2018 16:28	32.91	59.9	5.832	60.67	0	1012.306	242.5
29/06/2018 16:29	32.85	60.14	4.003	38.84	0	1012.34	227.3
29/06/2018 16:30	32.83	60.7	4.857	50.14	0	1012.327	211.7
29/06/2018 16:31	32.74	60.98	7.252	55.35	0	1012.313	199.4
29/06/2018 16:32	32.48	62	6.052	56.01	0	1012.401	187.7
29/06/2018 16:33	32.32	62.57	5.708	54.5	0	1012.367	178.2
29/06/2018 16:34	32.21	62.85	5.398	58.67	0	1012.34	179.9
29/06/2018 16:35	32.28	62.96	6.775	53.99	0	1012.414	181.7
29/06/2018 16:36	32.06	63.37	5.498	55.5	0	1012.414	251.3
29/06/2018 16:37	32.06	63.86	5.698	53.34	0	1012.462	300.7
29/06/2018 16:38	31.96	63.61	6.027	55.41	0	1012.489	352.8
29/06/2018 16:39	32.05	63.67	5.635	37.48	0	1012.333	359.4
29/06/2018 16:40	31.99	63.2	7.1	46.5	0	1012.556	358.5
29/06/2018 16:41	31.91	63.74	5.465	41	0	1012.401	350.8
29/06/2018 16:42	31.9	64.14	6.67	41	0	1012.482	337.8
29/06/2018 16:43	31.66	64.33	6.308	54.33	0	1012.549	330.7
29/06/2018 16:44	31.75	64.69	6.338	41	0	1012.421	312.8
29/06/2018 16:45	31.69	64.89	6.218	39.83	0	1012.502	206.7
29/06/2018 16:46	31.62	64.81	6.583	37.33	0	1012.428	196.2
29/06/2018 16:47	31.69	65.23	5.772	53.67	0	1012.374	237.8
29/06/2018 16:48	31.7	64.84	6.527	34.83	0	1012.549	319
29/06/2018 16:49	31.62	64.28	6.028	33.34	0	1012.475	319.9
29/06/2018 16:50	31.58	64.6	5.985	43.34	0	1012.576	316.4
29/06/2018 16:51	31.67	64.69	4.432	43.83	0	1012.549	310.3
29/06/2018 16:52	31.73	64.18	5.213	30.84	0	1012.489	303
29/06/2018 16:53	31.63	63.88	4.49	41.52	0	1012.63	299
29/06/2018 16:54	31.78	64.12	6.017	56.49	0	1012.61	296.4
29/06/2018 16:55	31.78	63.75	5.815	51.19	0	1012.59	296.2
29/06/2018 16:56	31.67	63.44	6.838	67.03	0	1012.61	295.4
29/06/2018 16:57	31.7	63.37	6.26	55.33	0	1012.637	292.3
29/06/2018 16:58	31.55	64	5.683	47.48	0	1012.718	286.4
29/06/2018 16:59	31.44	63.76	5.968	48.18	0	1012.705	280.6
29/06/2018 17:00	31.55	63	6.837	45.01	0	1012.597	277.1
29/06/2018 17:01	31.42	62.95	5.792	51.19	0	1012.698	273.5
29/06/2018 17:02	31.28	63.32	6.88	42.33	0	1012.698	271.5
29/06/2018 17:03	31.35	63.58	4.67	53.03	0	1012.61	268.3
29/06/2018 17:04	31.46	63.71	5.498	58.51	0	1012.657	258.5
29/06/2018 17:05	31.46	63.39	5.15	58.1	0	1012.549	255
29/06/2018 17:06	31.37	63.35	6.63	37.33	0	1012.502	256.7
29/06/2018 17:07	31.3	64.19	5.552	54.26	0	1012.441	255.2
29/06/2018 17:08	31.31	64.65	5.228	48	0	1012.441	253.1
29/06/2018 17:09	31.25	64.3	6.36	63.48	0	1012.576	253.7
29/06/2018 17:10	31.17	64.18	6.285	59.98	0	1012.495	251.5
29/06/2018 17:11	31.25	64.13	7.018	66.84	0	1012.563	249.6
29/06/2018 17:12	31.29	64.34	7.375	58.85	0	1012.691	248.4
29/06/2018 17:13	31.14	64.53	8.04	52.33	0	1012.725	246.6
29/06/2018 17:14	30.94	65.42	7.175	43.01	0	1012.684	244.5
29/06/2018 17:15	30.8	65.86	6.405	50.15	0	1012.786	242.8
29/06/2018 17:16	30.78	66.29	5.3	42.64	0	1012.725	239.2
29/06/2018 17:17	30.84	66.22	4.425	50	0	1012.711	236.2
29/06/2018 17:18	30.92	66.02	6.43	47.67	0	1012.84	233.8
29/06/2018 17:19	30.97	66.3	5.692	51.19	0	1012.745	232.5
29/06/2018 17:20	30.99	66.21	6.3	41.66	0	1012.711	230.3
29/06/2018 17:21	31	66	5.773	46.83	0	1012.738	229
29/06/2018 17:22	30.93	65.99	6.733	39.83	0	1012.772	228.3
29/06/2018 17:23	30.81	66.44	6.387	32.17	0	1012.84	226.1
29/06/2018 17:24	30.77	66.59	5.56	36.34	0	1012.86	224.2
29/06/2018 17:25	30.73	66.45	7.145	31	0	1012.867	222.8
29/06/2018 17:26	30.68	66.33	6.987	41.33	0	1012.853	222.5
29/06/2018 17:27	30.56	66.77	6.728	35.34	0	1012.711	221.1
29/06/2018 17:28	30.56	66.92	6.602	46.5	0	1012.799	219.1
29/06/2018 17:29	30.54	66.88	6.52	44.67	0	1012.806	216.3
29/06/2018 17:30	30.54	66.75	7.357	37.01	0	1012.819	213.8
29/06/2018 17:31	30.51	66.8	6.735	29.67	0	1012.819	212.3
29/06/2018 17:32	30.36	67.05	6.887	29.77	0	1012.705	209.4
29/06/2018 17:33	30.32	66.95	6.808	38.48	0	1012.745	207.1
29/06/2018 17:34	30.29	67.04	6.728	31.36	0	1012.806	205.3
29/06/2018 17:35	30.36	67.2	5.3	41.82	0	1012.745	202.6
29/06/2018 17:36	30.39	67.45	5.47	37.02	0	1012.833	199.2
29/06/2018 17:37	30.49	67.52	5.5	34.82	0	1012.684	197
29/06/2018 17:38	30.43	67.38	6.612	40.17	0	1012.597	194.9
29/06/2018 17:39	30.3	67.44	6.07	39.19	0	1012.765	193.7
29/06/2018 17:40	30.19	67.77	3.997	29.33	0	1012.576	189.7
29/06/2018 17:41	30.38	67.75	4.173	46.33	0	1012.671	186.1
29/06/2018 17:42	30.53	67.08	5.982	43.67	0	1012.664	184
29/06/2018 17:43	30.54	67.22	4.812	45.19	0	1012.63	182.5
29/06/2018 17:44	30.55	67.01	5.158	49.27	0	1012.745	181.2
29/06/2018 17:45	30.47	67.25	6.797	63.36	0	1012.718	179.4
29/06/2018 17:46	30.43	66.98	4.567	61.39	0	1012.624	178.1
29/06/2018 17:47	30.38	66.87	4.368	57.53	0	1012.765	175.2
29/06/2018 17:48	30.38	66.71	5.305	48.01	0	1012.583	173.4
29/06/2018 17:49	30.39	66.87	5.402	69	0	1012.718	172.4
29/06/2018 17:50	30.39	67	6.12	62.82	0	1012.678	171.2
29/06/2018 17:51	30.36	67.21	6.418	57.49	0	1012.671	168.8
29/06/2018 17:52	30.33	67.6	4.997	35.65	0	1012.705	165.4
29/06/2018 17:53	30.33	67.43	6.473	32.48	0	1012.671	163
29/06/2018 17:54	30.19	67.71	6.842	35.16	0	1012.738	161.5
29/06/2018 17:55	30.02	68.1	6.515	39	0	1012.684	160
29/06/2018 17:56	29.86	68.52	6.45	39.32	0	1012.772	158.4
29/06/2018 17:57	29.95	68.56	6.503	42.33	0	1012.853	156.8
29/06/2018 17:58	29.99	68.56	6.56	48.27	0	1012.86	155.2
29/06/2018 17:59	29.84	68.34	7.368	46.84	0	1012.833	154.4
29/06/2018 18:00	29.89	68.66	7.02	44.72	0	1012.84	153
29/06/2018 18:01	29.84	68.73	7.707	48.69	0	1012.927	152.3
29/06/2018 18:02	29.73	68.88	6.482	62.91	0	1012.914	151.4
29/06/2018 18:03	29.88	68.78	5.637	55.6	0	1013.029	150
29/06/2018 18:04	29.9	68.12	6.677	54.47	0	1012.893	148.7
29/06/2018 18:05	29.85	68.42	5.89	56.01	0	1013.062	145.1
29/06/2018 18:06	29.98	68.28	5.085	57.5	0	1013.143	141
29/06/2018 18:07	29.83	68.33	5.608	45.86	0	1013.082	137.2
29/06/2018 18:08	29.84	68.55	7.117	53.19	0	1013.083	133.4
29/06/2018 18:09	29.83	68.61	7.437	61.66	0	1013.001	129.8
29/06/2018 18:10	29.64	68.94	5.688	59.48	0	1013.069	125
29/06/2018 18:11	29.77	68.82	6.13	52.17	0	1013.217	121.3
29/06/2018 18:12	29.7	68.95	6.542	45.49	0	1013.082	116.9
29/06/2018 18:13	29.74	68.93	6.687	58.49	0	1013.123	112.2
29/06/2018 18:14	29.73	68.9	7.723	71.14	0	1013.177	108
29/06/2018 18:15	29.71	68.78	5.098	66.59	0	1013.278	103.9
29/06/2018 18:16	29.82	68.44	6.085	62.36	0	1013.258	100.4
29/06/2018 18:17	29.69	68.3	6.913	47.31	0	1013.251	96.9
29/06/2018 18:18	29.77	68.47	4.877	53.01	0	1013.204	93.3
29/06/2018 18:19	29.59	68.56	6.66	60.85	0	1013.305	89.8
29/06/2018 18:20	29.68	68.31	5.177	51.55	0	1013.217	87.1
29/06/2018 18:21	29.57	68.42	5.172	47.33	0	1013.373	83
29/06/2018 18:22	29.67	67.88	7.032	53.17	0	1013.265	80.3
29/06/2018 18:23	29.54	67.89	6.678	48.64	0	1013.352	77.22
29/06/2018 18:24	29.6	67.56	7.472	49.42	0	1013.292	74.24
29/06/2018 18:25	29.4	67.82	6.715	50.17	0	1013.285	70.62
29/06/2018 18:26	29.48	68.15	6.758	46.84	0	1013.393	66.95
29/06/2018 18:27	29.36	68	8.33	48.84	0	1013.352	64.67
29/06/2018 18:28	29.4	68.37	5.455	59.34	0	1013.366	61.6
29/06/2018 18:29	29.32	68.45	6.172	66.67	0	1013.393	58.77
29/06/2018 18:30	29.35	68.15	7.752	57.07	0	1013.427	56.54
29/06/2018 18:31	29.4	68.15	6.745	44.51	0	1013.467	54.65
29/06/2018 18:32	29.27	68.3	5.277	55.72	0	1013.575	52.57
29/06/2018 18:33	29.35	68.51	7.213	52.08	0	1013.42	50.39
29/06/2018 18:34	29.32	68.33	7.032	61.74	0	1013.467	48.7
29/06/2018 18:35	29.27	68.29	6.528	57.15	0	1013.481	47.31
29/06/2018 18:36	29.31	68.3	7.787	55.51	0	1013.562	46.17
29/06/2018 18:37	29.17	68.43	7.353	70.04	0	1013.541	44.39
29/06/2018 18:38	29.14	68.56	6.062	57.69	0	1013.703	41.76
29/06/2018 18:39	29.24	68.43	6.798	57.65	0	1013.501	40.07
29/06/2018 18:40	29.18	68.39	6.12	61.66	0	1013.683	37.59
29/06/2018 18:41	29.17	68.28	6.417	75.48	0	1013.575	35.76
29/06/2018 18:42	29.29	68.33	5.777	66.62	0	1013.703	33.53
29/06/2018 18:43	29.25	67.98	6.62	64.83	0	1013.67	32.14
29/06/2018 18:44	29.23	67.97	6.008	56.63	0	1013.71	30.75
29/06/2018 18:45	29.3	68.01	7.783	60.18	0	1013.69	29.76
29/06/2018 18:46	29.22	68.21	6.74	65.35	0	1013.744	28.47
29/06/2018 18:47	29.18	68.45	6.148	54.81	0	1013.69	26.58
29/06/2018 18:48	29.26	68.44	7.598	65.35	0	1013.751	24.95
29/06/2018 18:49	29.14	68.7	4.835	66.83	0	1013.703	22.02
29/06/2018 18:50	29.15	68.79	6.037	72.08	0	1013.73	19.54
29/06/2018 18:51	29.23	68.76	5.708	76.38	0	1013.778	17.46
29/06/2018 18:52	29.2	68.82	6.492	53.34	0	1013.737	15.77
29/06/2018 18:53	29.14	68.96	5.148	62.35	0	1013.791	13.59
29/06/2018 18:54	29.19	69.23	4.852	67.9	0	1013.649	11.11
29/06/2018 18:55	29.14	69.24	6.842	52.65	0	1013.676	8.83
29/06/2018 18:56	29.06	69.33	6.877	48.03	0	1013.737	6.745
29/06/2018 18:57	29.08	69.66	6.698	66.67	0	1013.852	4.811
29/06/2018 18:58	29.03	69.78	6.815	72.1	0	1013.764	2.976
29/06/2018 18:59	29	69.71	7.815	63.5	0	1013.865	1.686
29/06/2018 19:00	29.06	69.62	6.633	67.13	0	1013.697	1.091
29/06/2018 19:01	29.05	69.76	4.237	77.85	0	1013.933	0.099
29/06/2018 19:02	29.03	69.8	4.945	67.94	0	1013.906	-0.298
29/06/2018 19:03	29.07	69.73	5.182	67.5	0	1013.933	-0.298
29/06/2018 19:04	29.14	69.71	6.455	47.6	0	1013.973	-0.099
29/06/2018 19:05	29.06	69.83	6.987	58.4	0	1013.899	0.298
29/06/2018 19:06	29.04	70.06	4.925	61.16	0	1013.852	0.298
29/06/2018 19:07	29.06	70.33	4.068	67.06	0	1014.021	-0.099
29/06/2018 19:08	29.03	70.41	4.313	57.16	0	1013.926	-0.298
29/06/2018 19:09	28.99	70.48	3.917	58.67	0	1014	-0.298
29/06/2018 19:10	29.06	70.61	4.228	52.83	0	1014.048	-0.298
29/06/2018 19:11	29.04	70.58	4.415	50.16	0	1014.088	-0.298
29/06/2018 19:12	28.99	70.54	5.79	59.16	0	1014.189	-0.645
29/06/2018 19:13	29	70.43	5.697	55.55	0	1014.176	-0.397
29/06/2018 19:14	29.01	70.51	4.158	66	0	1014.169	-0.298
29/06/2018 19:15	28.95	70.59	3.538	64.26	0	1014.23	-0.694
29/06/2018 19:16	28.95	70.63	4.523	86.9	0	1014.277	-0.893
29/06/2018 19:17	29.06	70.48	6.375	72.34	0	1014.392	-0.893
29/06/2018 19:18	29.03	70.33	6.453	75.03	0	1014.351	-0.397
29/06/2018 19:19	29	70.37	5.928	79.16	0	1014.331	-0.694
29/06/2018 19:20	29.07	70.42	5.833	68.34	0	1014.324	-0.893
29/06/2018 19:21	29.04	70.39	5.663	76.99	0	1014.277	-0.595
29/06/2018 19:22	29.02	70.41	4.902	70.74	0	1014.486	-0.893
29/06/2018 19:23	29.06	70.49	6.083	91.8	0	1014.446	-0.893
29/06/2018 19:24	29.09	70.43	6.412	81.1	0	1014.378	-0.794
29/06/2018 19:25	29.04	70.49	5.308	95	0	1014.412	-0.397
29/06/2018 19:26	29.09	70.59	4.75	81.1	0	1014.479	-0.446
29/06/2018 19:27	29.06	70.65	3.963	83.6	0	1014.432	-0.893
29/06/2018 19:28	29.04	70.63	3.812	80.5	0	1014.574	-0.893
